time,value
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,43
02:30:00,44
02:31:00,49
02:32:00,46
02:33:00,46
02:34:00,44
02:35:00,43
02:36:00,45
02:37:00,44
02:38:00,43
02:39:00,45
02:40:00,54
02:41:00,62
02:42:00,52
02:43:00,49
02:44:00,44
02:45:00,47
02:46:00,44
02:47:00,42
02:48:00,42
02:49:00,43
02:50:00,42
02:51:00,41
02:52:00,41
02:53:00,40
02:54:00,41
02:55:00,45
02:56:00,70
02:57:00,47
02:58:00,44
02:59:00,45
03:00:00,45
03:01:00,43
03:02:00,42
03:03:00,44
03:04:00,44
03:05:00,44
03:06:00,42
03:07:00,44
03:08:00,42
03:09:00,43
03:10:00,44
03:11:00,43
03:12:00,43
03:13:00,42
03:14:00,43
03:15:00,43
03:16:00,43
03:17:00,45
03:18:00,69
03:19:00,48
03:20:00,42
03:21:00,43
03:22:00,43
03:23:00,43
03:24:00,44
03:25:00,42
03:26:00,42
03:27:00,43
03:28:00,42
03:29:00,43
03:30:00,43
03:31:00,44
03:32:00,43
03:33:00,44
03:34:00,44
03:35:00,42
03:36:00,43
03:37:00,43
03:38:00,43
03:39:00,43
03:40:00,43
03:41:00,43
03:42:00,44
03:43:00,45
03:44:00,43
03:45:00,49
03:46:00,45
03:47:00,51
03:48:00,45
03:49:00,46
03:50:00,52
03:51:00,45
03:52:00,45
03:53:00,43
03:54:00,54
03:55:00,51
03:56:00,50
03:57:00,43
03:58:00,45
03:59:00,45
04:00:00,44
04:01:00,47
04:02:00,43
04:03:00,45
04:04:00,49
04:05:00,46
04:06:00,52
04:07:00,45
04:08:00,45
04:09:00,43
04:10:00,44
04:11:00,41
04:12:00,44
04:13:00,42
04:14:00,43
04:15:00,42
04:16:00,47
04:17:00,48
04:18:00,47
04:19:00,44
04:20:00,42
04:21:00,46
04:22:00,61
04:23:00,48
04:24:00,46
04:25:00,44
04:26:00,43
04:27:00,42
04:28:00,41
04:29:00,40
04:30:00,40
04:31:00,40
04:32:00,43
04:33:00,49
04:34:00,43
04:35:00,42
04:36:00,43
04:37:00,45
04:38:00,42
04:39:00,40
04:40:00,39
04:41:00,39
04:42:00,39
04:43:00,40
04:44:00,41
04:45:00,42
04:46:00,47
04:47:00,74
04:48:00,42
04:49:00,39
04:50:00,39
04:51:00,41
04:52:00,39
04:53:00,40
04:54:00,40
04:55:00,40
04:56:00,40
04:57:00,39
04:58:00,40
04:59:00,40
05:00:00,39
05:01:00,40
05:02:00,39
05:03:00,40
05:04:00,39
05:05:00,40
05:06:00,40
05:07:00,40
05:08:00,40
05:09:00,40
05:10:00,40
05:11:00,40
05:12:00,39
05:13:00,54
05:14:00,47
05:15:00,42
05:16:00,41
05:17:00,41
05:18:00,41
05:19:00,60
05:20:00,54
05:21:00,49
05:22:00,52
05:23:00,59
05:24:00,63
05:25:00,63
05:26:00,60
05:27:00,69
05:28:00,68
05:29:00,71
05:30:00,61
05:31:00,55
05:32:00,59
05:33:00,58
05:34:00,62
05:35:00,64
05:36:00,68
05:37:00,70
05:38:00,71
05:39:00,72
05:40:00,75
05:41:00,83
05:42:00,82
05:43:00,79
05:44:00,78
05:45:00,81
05:46:00,81
05:47:00,83
05:48:00,71
05:49:00,56
05:50:00,61
05:51:00,61
05:52:00,60
05:53:00,54
05:54:00,61
05:55:00,70
05:56:00,76
05:57:00,77
05:58:00,90
05:59:00,109
06:00:00,116
06:01:00,112
06:02:00,107
06:03:00,111
06:04:00,89
06:05:00,88
06:06:00,61
06:07:00,59
06:08:00,61
06:09:00,61
06:10:00,61
06:11:00,62
06:12:00,63
06:13:00,62
06:14:00,59
06:15:00,62
06:16:00,66
06:17:00,74
06:18:00,65
06:19:00,58
06:20:00,58
06:21:00,57
06:22:00,59
06:23:00,55
06:24:00,58
06:25:00,61
06:26:00,63
06:27:00,62
06:28:00,63
06:29:00,63
06:30:00,69
06:31:00,60
06:32:00,60
06:33:00,59
06:34:00,59
06:35:00,61
06:36:00,64
06:37:00,70
06:38:00,63
06:39:00,60
06:40:00,61
06:41:00,59
06:42:00,63
06:43:00,67
06:44:00,71
06:45:00,77
06:46:00,60
06:47:00,57
06:48:00,60
06:49:00,65
06:50:00,66
06:51:00,62
06:52:00,67
06:53:00,70
06:54:00,67
06:55:00,64
06:56:00,66
06:57:00,66
06:58:00,71
06:59:00,73
07:00:00,85
07:01:00,96
07:02:00,66
07:03:00,54
07:04:00,60
07:05:00,56
07:06:00,56
07:07:00,57
07:08:00,62
07:09:00,63
07:10:00,58
07:11:00,58
07:12:00,59
07:13:00,63
07:14:00,67
07:15:00,60
07:16:00,60
07:17:00,61
07:18:00,62
07:19:00,67
07:20:00,64
07:21:00,68
07:22:00,65
07:23:00,64
07:24:00,71
07:25:00,85
07:26:00,95
07:27:00,105
07:28:00,102
07:29:00,101
07:30:00,96
07:31:00,104
07:32:00,84
07:33:00,94
07:34:00,94
07:35:00,97
07:36:00,102
07:37:00,104
07:38:00,97
07:39:00,109
07:40:00,103
07:41:00,96
07:42:00,99
07:43:00,98
07:44:00,94
07:45:00,87
07:46:00,80
07:47:00,71
07:48:00,72
07:49:00,73
07:50:00,72
07:51:00,69
07:52:00,68
07:53:00,68
07:54:00,67
07:55:00,74
07:56:00,87
07:57:00,91
07:58:00,89
07:59:00,71
08:00:00,72
08:01:00,73
08:02:00,59
08:03:00,60
08:04:00,67
08:05:00,62
08:06:00,66
08:07:00,66
08:08:00,71
08:09:00,80
08:10:00,79
08:11:00,60
08:12:00,68
08:13:00,74
08:14:00,74
08:15:00,77
08:16:00,73
08:17:00,74
08:18:00,74
08:19:00,72
08:20:00,69
08:21:00,68
08:22:00,81
08:23:00,74
08:24:00,74
08:25:00,77
08:26:00,81
08:27:00,79
08:28:00,80
08:29:00,75
08:30:00,73
08:31:00,75
08:32:00,75
08:33:00,74
08:34:00,82
08:35:00,87
08:36:00,87
08:37:00,76
08:38:00,79
08:39:00,81
08:40:00,83
08:41:00,75
08:42:00,75
08:43:00,78
08:44:00,76
08:45:00,75
08:46:00,76
08:47:00,69
08:48:00,71
08:49:00,70
08:50:00,76
08:51:00,70
08:52:00,71
08:53:00,70
08:54:00,66
08:55:00,77
08:56:00,75
08:57:00,64
08:58:00,75
08:59:00,79
09:00:00,66
09:01:00,68
09:02:00,62
09:03:00,63
09:04:00,68
09:05:00,64
09:06:00,72
09:07:00,76
09:08:00,80
09:09:00,70
09:10:00,66
09:11:00,65
09:12:00,66
09:13:00,68
09:14:00,66
09:15:00,67
09:16:00,66
09:17:00,69
09:18:00,63
09:19:00,57
09:20:00,61
09:21:00,69
09:22:00,77
09:23:00,71
09:24:00,72
09:25:00,75
09:26:00,74
09:27:00,69
09:28:00,72
09:29:00,64
09:30:00,62
09:31:00,62
09:32:00,70
09:33:00,73
09:34:00,78
09:35:00,78
09:36:00,79
09:37:00,63
09:38:00,65
09:39:00,68
09:40:00,70
09:41:00,68
09:42:00,72
09:43:00,68
09:44:00,67
09:45:00,64
09:46:00,67
09:47:00,62
09:48:00,68
09:49:00,71
09:50:00,84
09:51:00,84
09:52:00,83
09:53:00,65
09:54:00,70
09:55:00,70
09:56:00,72
09:57:00,66
09:58:00,72
09:59:00,65
10:00:00,68
10:01:00,70
10:02:00,65
10:03:00,61
10:04:00,65
10:05:00,60
10:06:00,59
10:07:00,62
10:08:00,65
10:09:00,64
10:10:00,64
10:11:00,66
10:12:00,64
10:13:00,64
10:14:00,69
10:15:00,71
10:16:00,71
10:17:00,66
10:18:00,66
10:19:00,61
10:20:00,60
10:21:00,60
10:22:00,58
10:23:00,60
10:24:00,57
10:25:00,63
10:26:00,61
10:27:00,63
10:28:00,61
10:29:00,57
10:30:00,59
10:31:00,58
10:32:00,55
10:33:00,58
10:34:00,59
10:35:00,60
10:36:00,60
10:37:00,60
10:38:00,61
10:39:00,59
10:40:00,60
10:41:00,60
10:42:00,59
10:43:00,60
10:44:00,60
10:45:00,55
10:46:00,61
10:47:00,56
10:48:00,55
10:49:00,57
10:50:00,59
10:51:00,59
10:52:00,60
10:53:00,61
10:54:00,58
10:55:00,60
10:56:00,73
10:57:00,73
10:58:00,59
10:59:00,57
11:00:00,61
11:01:00,58
11:02:00,63
11:03:00,62
11:04:00,55
11:05:00,54
11:06:00,55
11:07:00,56
11:08:00,55
11:09:00,56
11:10:00,58
11:11:00,57
11:12:00,57
11:13:00,59
11:14:00,62
11:15:00,67
11:16:00,66
11:17:00,56
11:18:00,60
11:19:00,60
11:20:00,62
11:21:00,63
11:22:00,62
11:23:00,59
11:24:00,59
11:25:00,58
11:26:00,58
11:27:00,61
11:28:00,63
11:29:00,60
11:30:00,57
11:31:00,54
11:32:00,55
11:33:00,56
11:34:00,56
11:35:00,52
11:36:00,52
11:37:00,55
11:38:00,54
11:39:00,54
11:40:00,54
11:41:00,53
11:42:00,53
11:43:00,58
11:44:00,56
11:45:00,54
11:46:00,55
11:47:00,55
11:48:00,56
11:49:00,57
11:50:00,55
11:51:00,54
11:52:00,54
11:53:00,55
11:54:00,62
11:55:00,65
11:56:00,66
11:57:00,79
11:58:00,96
11:59:00,99
12:00:00,92
12:01:00,76
12:02:00,55
12:03:00,54
12:04:00,58
12:05:00,59
12:06:00,60
12:07:00,59
12:08:00,55
12:09:00,64
12:10:00,59
12:11:00,54
12:12:00,61
12:13:00,59
12:14:00,58
12:15:00,57
12:16:00,57
12:17:00,55
12:18:00,57
12:19:00,57
12:20:00,53
12:21:00,56
12:22:00,59
12:23:00,53
12:24:00,56
12:25:00,65
12:26:00,58
12:27:00,53
12:28:00,54
12:29:00,55
12:30:00,53
12:31:00,54
12:32:00,55
12:33:00,55
12:34:00,52
12:35:00,57
12:36:00,62
12:37:00,61
12:38:00,59
12:39:00,63
12:40:00,60
12:41:00,63
12:42:00,66
12:43:00,66
12:44:00,67
12:45:00,56
12:46:00,57
12:47:00,59
12:48:00,57
12:49:00,56
12:50:00,54
12:51:00,57
12:52:00,59
12:53:00,60
12:54:00,59
12:55:00,62
12:56:00,59
12:57:00,68
12:58:00,71
12:59:00,73
13:00:00,68
13:01:00,68
13:02:00,67
13:03:00,70
13:04:00,59
13:05:00,60
13:06:00,69
13:07:00,58
13:08:00,61
13:09:00,64
13:10:00,66
13:11:00,66
13:12:00,72
13:13:00,65
13:14:00,68
13:15:00,76
13:16:00,84
13:17:00,88
13:18:00,86
13:19:00,86
13:20:00,89
13:21:00,71
13:22:00,61
13:23:00,64
13:24:00,74
13:25:00,94
13:26:00,97
13:27:00,93
13:28:00,93
13:29:00,92
13:30:00,89
13:31:00,68
13:32:00,71
13:33:00,79
13:34:00,78
13:35:00,76
13:36:00,72
13:37:00,75
13:38:00,78
13:39:00,76
13:40:00,76
13:41:00,75
13:42:00,72
13:43:00,73
13:44:00,72
13:45:00,73
13:46:00,72
13:47:00,78
13:48:00,72
13:49:00,66
13:50:00,67
13:51:00,72
13:52:00,77
13:53:00,75
13:54:00,72
13:55:00,82
13:56:00,70
13:57:00,61
13:58:00,67
13:59:00,77
14:00:00,76
14:01:00,63
14:02:00,63
14:03:00,63
14:04:00,68
14:05:00,82
14:06:00,79
14:07:00,78
14:08:00,81
14:09:00,77
14:10:00,74
14:11:00,78
14:12:00,79
14:13:00,80
14:14:00,72
14:15:00,74
14:16:00,73
14:17:00,76
14:18:00,83
14:19:00,83
14:20:00,89
14:21:00,94
14:22:00,91
14:23:00,93
14:24:00,93
14:25:00,90
14:26:00,86
14:27:00,81
14:28:00,79
14:29:00,77
14:30:00,74
14:31:00,100
14:32:00,91
14:33:00,88
14:34:00,91
14:35:00,91
14:36:00,90
14:37:00,90
14:38:00,89
14:39:00,85
14:40:00,88
14:41:00,81
14:42:00,76
14:43:00,88
14:44:00,97
14:45:00,98
14:46:00,95
14:47:00,92
14:48:00,91
14:49:00,87
14:50:00,88
14:51:00,86
14:52:00,81
14:53:00,82
14:54:00,76
14:55:00,75
14:56:00,75
14:57:00,78
14:58:00,82
14:59:00,77
15:00:00,81
15:01:00,78
15:02:00,80
15:03:00,78
15:04:00,80
15:05:00,81
15:06:00,82
15:07:00,79
15:08:00,75
15:09:00,73
15:10:00,75
15:11:00,78
15:12:00,75
15:13:00,77
15:14:00,67
15:15:00,75
15:16:00,82
15:17:00,83
15:18:00,84
15:19:00,86
15:20:00,85
15:21:00,78
15:22:00,80
15:23:00,93
15:24:00,89
15:25:00,102
15:26:00,109
15:27:00,99
15:28:00,97
15:29:00,84
15:30:00,82
15:31:00,88
15:32:00,80
15:33:00,77
15:34:00,77
15:35:00,78
15:36:00,80
15:37:00,74
15:38:00,75
15:39:00,79
15:40:00,79
15:41:00,77
15:42:00,77
15:43:00,78
15:44:00,80
15:45:00,78
15:46:00,69
15:47:00,74
15:48:00,73
15:49:00,78
15:50:00,80
15:51:00,87
15:52:00,85
15:53:00,75
15:54:00,75
15:55:00,82
15:56:00,92
15:57:00,79
15:58:00,81
15:59:00,80
16:00:00,82
16:01:00,79
16:02:00,73
16:03:00,64
16:04:00,71
16:05:00,73
16:06:00,70
16:07:00,76
16:08:00,71
16:09:00,77
16:10:00,76
16:11:00,79
16:12:00,79
16:13:00,76
16:14:00,73
16:15:00,70
16:16:00,70
16:17:00,72
16:18:00,72
16:19:00,78
16:20:00,80
16:21:00,70
16:22:00,70
16:23:00,76
16:24:00,73
16:25:00,70
16:26:00,68
16:27:00,70
16:28:00,66
16:29:00,63
16:30:00,65
16:31:00,65
16:32:00,65
16:33:00,66
16:34:00,73
16:35:00,69
16:36:00,77
16:37:00,68
16:38:00,68
16:39:00,65
16:40:00,64
16:41:00,66
16:42:00,65
16:43:00,63
16:44:00,68
16:45:00,69
16:46:00,72
16:47:00,72
16:48:00,64
16:49:00,69
16:50:00,72
16:51:00,70
16:52:00,69
16:53:00,72
16:54:00,64
16:55:00,80
16:56:00,77
16:57:00,78
16:58:00,78
16:59:00,77
17:00:00,77
17:01:00,71
17:02:00,69
17:03:00,68
17:04:00,63
17:05:00,64
17:06:00,65
17:07:00,76
17:08:00,75
17:09:00,66
17:10:00,66
17:11:00,64
17:12:00,71
17:13:00,71
17:14:00,70
17:15:00,76
17:16:00,70
17:17:00,71
17:18:00,76
17:19:00,73
17:20:00,73
17:21:00,70
17:22:00,79
17:23:00,77
17:24:00,74
17:25:00,86
17:26:00,101
17:27:00,91
17:28:00,80
17:29:00,68
17:30:00,66
17:31:00,70
17:32:00,73
17:33:00,74
17:34:00,74
17:35:00,70
17:36:00,68
17:37:00,63
17:38:00,59
17:39:00,60
17:40:00,64
17:41:00,62
17:42:00,75
17:43:00,87
17:44:00,98
17:45:00,89
17:46:00,89
17:47:00,87
17:48:00,77
17:49:00,62
17:50:00,67
17:51:00,66
17:52:00,66
17:53:00,68
17:54:00,64
17:55:00,66
17:56:00,64
17:57:00,63
17:58:00,67
17:59:00,61
18:00:00,66
18:01:00,66
18:02:00,76
18:03:00,68
18:04:00,74
18:05:00,76
18:06:00,73
18:07:00,74
18:08:00,74
18:09:00,79
18:10:00,73
18:11:00,72
18:12:00,74
18:13:00,79
18:14:00,81
18:15:00,81
18:16:00,84
18:17:00,87
18:18:00,88
18:19:00,89
18:20:00,95
18:21:00,94
18:22:00,100
18:23:00,102
18:24:00,98
18:25:00,98
18:26:00,106
18:27:00,109
18:28:00,112
18:29:00,115
18:30:00,113
18:31:00,111
18:32:00,112
18:33:00,118
18:34:00,111
18:35:00,112
18:36:00,115
18:37:00,111
18:38:00,109
18:39:00,114
18:40:00,117
18:41:00,117
18:42:00,118
18:43:00,121
18:44:00,119
18:45:00,111
18:46:00,117
18:47:00,121
18:48:00,120
18:49:00,121
18:50:00,117
18:51:00,106
18:52:00,120
18:53:00,115
18:55:00,114
18:57:00,92
18:58:00,112
18:59:00,121
19:00:00,87
19:01:00,62
19:02:00,87
19:03:00,79
19:04:00,61
19:05:00,112
19:06:00,123
19:07:00,120
19:08:00,91
19:09:00,74
19:10:00,58
19:11:00,95
19:12:00,119
19:13:00,118
19:14:00,115
19:15:00,111
19:16:00,70
19:17:00,70
19:18:00,89
19:19:00,116
19:20:00,97
19:21:00,90
19:22:00,117
19:23:00,117
19:24:00,119
19:25:00,117
19:26:00,117
19:27:00,117
19:28:00,115
19:29:00,108
19:30:00,121
19:31:00,128
19:32:00,118
19:33:00,108
19:34:00,115
19:35:00,113
19:36:00,120
19:37:00,110
19:38:00,106
19:39:00,118
19:40:00,117
19:41:00,109
19:42:00,124
19:43:00,118
19:44:00,88
19:45:00,75
19:46:00,101
19:47:00,91
19:48:00,91
19:49:00,104
19:50:00,95
19:51:00,87
19:52:00,88
19:53:00,56
19:54:00,79
19:55:00,86
19:56:00,103
19:57:00,100
19:58:00,105
19:59:00,88
20:00:00,98
20:01:00,101
20:02:00,103
20:03:00,107
20:04:00,98
20:05:00,95
20:06:00,99
20:07:00,96
20:08:00,102
20:09:00,100
20:10:00,69
20:11:00,63
20:12:00,70
20:13:00,72
20:14:00,85
20:15:00,82
20:16:00,88
20:17:00,90
20:18:00,99
20:19:00,98
20:20:00,97
20:21:00,96
20:22:00,94
20:23:00,100
20:24:00,103
20:25:00,94
20:26:00,95
20:27:00,98
20:28:00,96
20:29:00,90
20:30:00,94
20:31:00,87
20:32:00,84
20:33:00,86
20:34:00,84
20:35:00,83
20:36:00,79
20:37:00,79
20:38:00,75
20:39:00,81
20:40:00,76
20:41:00,54
20:42:00,51
20:43:00,48
20:44:00,58
20:45:00,65
20:46:00,55
20:47:00,53
20:48:00,85
20:49:00,88
20:50:00,92
20:51:00,91
20:52:00,83
20:53:00,84
20:54:00,86
20:55:00,78
20:56:00,85
20:57:00,90
20:58:00,93
20:59:00,110
21:00:00,114
21:01:00,106
21:02:00,107
21:03:00,106
21:04:00,106
21:05:00,97
21:06:00,85
21:07:00,79
21:08:00,83
21:09:00,88
21:10:00,90
21:11:00,87
21:12:00,85
21:13:00,82
21:14:00,82
21:15:00,80
21:16:00,87
21:17:00,81
21:18:00,83
21:19:00,85
21:20:00,87
21:21:00,84
21:22:00,82
21:23:00,86
21:24:00,93
21:25:00,90
21:26:00,88
21:27:00,91
21:28:00,74
21:29:00,64
21:30:00,75
21:31:00,91
21:32:00,89
21:33:00,86
21:34:00,86
21:35:00,93
21:36:00,86
21:37:00,88
21:38:00,87
21:39:00,86
21:40:00,85
21:41:00,87
21:42:00,89
21:43:00,83
21:44:00,82
21:45:00,83
21:46:00,84
21:47:00,84
21:48:00,83
21:49:00,81
21:50:00,77
21:51:00,81
21:52:00,79
21:53:00,74
21:54:00,59
21:55:00,49
21:56:00,53
21:57:00,54
21:58:00,54
21:59:00,81
22:00:00,78
22:01:00,63
22:02:00,60
22:03:00,59
22:04:00,60
22:05:00,83
22:06:00,85
22:07:00,83
22:08:00,80
22:09:00,84
22:10:00,81
22:11:00,82
22:12:00,78
22:13:00,76
22:14:00,77
22:15:00,81
22:16:00,86
22:17:00,79
22:18:00,87
22:19:00,103
22:20:00,105
22:21:00,94
22:22:00,104
22:23:00,102
22:24:00,94
22:25:00,104
22:26:00,127
22:27:00,110
22:28:00,98
22:29:00,86
22:30:00,78
22:31:00,84
22:32:00,86
22:33:00,90
22:34:00,98
22:35:00,110
22:36:00,110
22:37:00,111
22:38:00,115
22:39:00,112
22:40:00,109
22:41:00,104
22:42:00,101
22:43:00,97
22:44:00,101
22:45:00,96
22:46:00,94
22:47:00,96
22:48:00,92
22:49:00,92
22:50:00,92
22:51:00,98
