time,value
05:35:00,62
05:36:00,65
05:37:00,66
05:38:00,69
05:39:00,67
05:40:00,66
05:41:00,69
05:42:00,66
05:43:00,65
05:44:00,68
05:45:00,70
05:46:00,67
05:47:00,68
05:48:00,67
05:49:00,72
05:50:00,66
05:51:00,64
05:52:00,65
05:53:00,65
05:54:00,69
05:55:00,72
05:56:00,66
05:57:00,67
05:58:00,69
05:59:00,66
06:00:00,72
06:01:00,76
06:02:00,75
06:03:00,80
06:04:00,78
06:05:00,78
06:06:00,71
06:07:00,67
06:08:00,67
06:09:00,68
06:10:00,64
06:11:00,66
06:12:00,72
06:13:00,78
06:14:00,77
06:15:00,70
06:16:00,69
06:17:00,71
06:18:00,71
06:19:00,69
06:20:00,70
06:21:00,68
06:22:00,64
06:23:00,64
06:24:00,64
06:25:00,65
06:26:00,65
06:27:00,67
06:28:00,68
06:29:00,69
06:30:00,68
06:31:00,70
06:32:00,71
06:33:00,73
06:34:00,76
06:35:00,74
06:36:00,76
06:37:00,78
06:38:00,80
06:39:00,79
06:40:00,77
06:41:00,74
06:42:00,78
06:43:00,84
06:44:00,82
06:45:00,81
06:46:00,80
06:47:00,82
06:48:00,79
06:49:00,97
06:50:00,86
06:51:00,76
06:52:00,76
06:53:00,66
06:54:00,60
06:55:00,60
06:56:00,59
06:57:00,60
06:58:00,58
06:59:00,59
07:00:00,61
07:01:00,64
07:02:00,68
07:03:00,69
07:04:00,66
07:05:00,69
07:06:00,72
07:07:00,77
07:08:00,76
07:09:00,73
07:10:00,76
07:11:00,75
07:12:00,72
07:13:00,73
07:14:00,85
07:15:00,93
07:16:00,99
07:17:00,108
07:18:00,107
07:19:00,103
07:20:00,98
07:21:00,112
07:22:00,110
07:23:00,95
07:24:00,98
07:25:00,112
07:26:00,108
07:27:00,88
07:28:00,78
07:29:00,76
07:30:00,77
07:31:00,82
07:32:00,79
07:33:00,79
07:34:00,84
07:35:00,79
07:36:00,77
07:37:00,79
07:38:00,78
07:39:00,79
07:40:00,79
07:41:00,75
07:42:00,75
07:43:00,82
07:44:00,82
07:45:00,84
07:46:00,82
07:47:00,80
07:48:00,79
07:49:00,79
07:50:00,79
07:51:00,80
07:52:00,77
07:53:00,74
07:54:00,70
07:55:00,77
07:56:00,75
07:57:00,76
07:58:00,78
07:59:00,78
08:00:00,89
08:01:00,104
08:02:00,110
08:03:00,109
08:04:00,112
08:05:00,104
08:06:00,102
08:07:00,104
08:08:00,134
08:10:00,119
08:11:00,121
08:12:00,115
08:13:00,85
08:14:00,66
08:15:00,63
08:16:00,68
08:17:00,67
08:18:00,66
08:19:00,65
08:20:00,63
08:21:00,61
08:22:00,67
08:23:00,64
08:24:00,66
08:25:00,60
08:26:00,67
08:27:00,63
08:28:00,60
08:29:00,59
08:30:00,60
08:31:00,58
08:32:00,60
08:33:00,61
08:34:00,63
08:35:00,65
08:36:00,63
08:37:00,60
08:38:00,60
08:39:00,61
08:40:00,63
08:41:00,57
08:42:00,57
08:43:00,57
08:44:00,60
08:45:00,58
08:46:00,59
08:47:00,61
08:48:00,62
08:49:00,59
08:50:00,58
08:51:00,68
08:52:00,68
08:53:00,64
08:54:00,64
08:55:00,66
08:56:00,62
08:57:00,64
08:58:00,64
08:59:00,58
09:00:00,62
09:01:00,65
09:02:00,68
09:03:00,57
09:04:00,57
09:05:00,61
09:06:00,58
09:07:00,56
09:08:00,58
09:09:00,57
09:10:00,56
09:11:00,57
09:12:00,58
09:13:00,59
09:14:00,61
09:15:00,60
09:16:00,59
09:17:00,63
09:18:00,67
09:19:00,57
09:20:00,56
09:21:00,57
09:22:00,60
09:23:00,57
09:24:00,61
09:25:00,56
09:26:00,56
09:27:00,56
09:28:00,54
09:29:00,56
09:30:00,56
09:31:00,62
09:32:00,60
09:33:00,57
09:34:00,55
09:35:00,55
09:36:00,57
09:37:00,56
09:38:00,61
09:39:00,55
09:40:00,56
09:41:00,58
09:42:00,56
09:43:00,56
09:44:00,54
09:45:00,53
09:46:00,54
09:47:00,55
09:48:00,54
09:49:00,51
09:50:00,52
09:51:00,55
09:52:00,66
09:53:00,61
09:54:00,67
09:55:00,87
09:56:00,98
09:57:00,98
09:58:00,94
09:59:00,100
10:00:00,96
10:01:00,56
10:02:00,50
10:03:00,52
10:04:00,56
10:05:00,58
10:06:00,59
10:07:00,61
10:08:00,62
10:09:00,59
10:10:00,59
10:11:00,65
10:12:00,63
10:13:00,59
10:14:00,57
10:15:00,64
10:16:00,62
10:17:00,57
10:18:00,57
10:19:00,60
10:20:00,49
10:21:00,50
10:22:00,50
10:23:00,54
10:24:00,66
10:25:00,61
10:26:00,58
10:27:00,55
10:28:00,55
10:29:00,53
10:30:00,52
10:31:00,68
10:32:00,57
10:33:00,57
10:34:00,59
10:35:00,60
10:36:00,63
10:37:00,58
10:38:00,62
10:39:00,62
10:40:00,65
10:41:00,68
10:42:00,68
10:43:00,69
10:44:00,66
10:45:00,63
10:46:00,59
10:47:00,59
10:48:00,76
10:49:00,61
10:50:00,56
10:51:00,58
10:52:00,53
10:53:00,53
10:54:00,53
10:55:00,54
10:56:00,54
10:57:00,54
10:58:00,54
10:59:00,59
11:00:00,58
11:01:00,66
11:02:00,63
11:03:00,53
11:04:00,55
11:05:00,59
11:06:00,69
11:07:00,67
11:08:00,73
11:09:00,67
11:10:00,83
11:11:00,86
11:12:00,74
11:13:00,65
11:14:00,65
11:15:00,67
11:16:00,55
11:17:00,55
11:18:00,60
11:19:00,60
11:20:00,60
11:21:00,58
11:22:00,54
11:23:00,56
11:24:00,54
11:25:00,55
11:26:00,55
11:27:00,54
11:28:00,58
11:29:00,59
11:30:00,55
11:31:00,60
11:32:00,56
11:33:00,57
11:34:00,57
11:35:00,51
11:36:00,56
11:37:00,64
11:38:00,55
11:39:00,53
11:40:00,55
11:41:00,53
11:42:00,54
11:43:00,58
11:44:00,59
11:45:00,57
11:46:00,52
11:47:00,59
11:48:00,57
11:49:00,60
11:50:00,69
11:51:00,73
11:52:00,73
11:53:00,70
11:54:00,65
11:55:00,72
11:56:00,60
11:57:00,62
11:58:00,54
11:59:00,60
12:00:00,63
12:01:00,73
12:02:00,64
12:03:00,70
12:04:00,64
12:05:00,67
12:06:00,70
12:07:00,67
12:08:00,72
12:09:00,68
12:10:00,63
12:11:00,65
12:12:00,75
12:13:00,74
12:14:00,70
12:15:00,65
12:16:00,58
12:17:00,61
12:18:00,61
12:19:00,65
12:20:00,71
12:21:00,67
12:22:00,69
12:23:00,64
12:24:00,58
12:25:00,61
12:26:00,59
12:27:00,60
12:28:00,66
12:29:00,70
12:30:00,67
12:31:00,59
12:32:00,63
12:33:00,69
12:34:00,62
12:35:00,62
12:36:00,58
12:37:00,61
12:38:00,63
12:39:00,77
12:40:00,93
12:41:00,102
12:42:00,101
12:43:00,92
12:44:00,83
12:45:00,82
12:46:00,72
12:47:00,90
12:48:00,97
12:49:00,87
12:50:00,81
12:51:00,80
12:52:00,79
12:53:00,84
12:54:00,80
12:55:00,83
12:56:00,77
12:57:00,75
12:58:00,74
12:59:00,76
13:00:00,96
13:01:00,79
13:02:00,72
13:03:00,68
13:04:00,69
13:05:00,71
13:06:00,84
13:07:00,91
13:08:00,84
13:09:00,72
13:10:00,74
13:11:00,75
13:12:00,72
13:13:00,72
13:14:00,78
13:15:00,81
13:16:00,76
13:17:00,71
13:18:00,78
13:19:00,79
13:20:00,75
13:21:00,73
13:22:00,79
13:23:00,80
13:24:00,77
13:25:00,74
13:26:00,79
13:27:00,77
13:28:00,80
13:29:00,86
13:30:00,81
13:31:00,78
13:32:00,74
13:33:00,74
13:34:00,75
13:35:00,83
13:36:00,88
13:37:00,80
13:38:00,81
13:39:00,80
13:40:00,71
13:41:00,70
13:42:00,72
13:43:00,72
13:44:00,76
13:45:00,76
13:46:00,72
13:47:00,70
13:48:00,67
13:49:00,72
13:50:00,85
13:51:00,89
13:52:00,94
13:53:00,99
13:54:00,98
13:55:00,98
13:56:00,109
13:57:00,114
13:58:00,86
13:59:00,69
14:00:00,81
14:01:00,98
14:02:00,112
14:03:00,103
14:04:00,97
14:05:00,96
14:06:00,96
14:07:00,95
14:08:00,94
14:09:00,94
14:10:00,99
14:11:00,86
14:12:00,75
14:13:00,71
14:14:00,70
14:15:00,76
14:16:00,74
14:17:00,72
14:18:00,69
14:19:00,69
14:20:00,70
14:21:00,74
14:22:00,75
14:23:00,74
14:24:00,82
14:25:00,67
14:26:00,69
14:27:00,69
14:28:00,71
14:29:00,68
14:30:00,65
14:31:00,72
14:32:00,81
14:33:00,83
14:34:00,93
14:35:00,102
14:36:00,101
14:37:00,102
14:38:00,109
14:39:00,113
14:40:00,112
14:41:00,115
14:42:00,104
14:43:00,110
14:44:00,127
14:45:00,116
14:46:00,112
14:47:00,99
14:48:00,91
14:49:00,94
14:50:00,84
14:51:00,78
14:52:00,81
14:53:00,93
14:54:00,110
14:55:00,104
14:56:00,86
14:57:00,80
14:58:00,76
14:59:00,77
15:00:00,75
15:01:00,71
15:02:00,74
15:03:00,76
15:04:00,74
15:05:00,75
15:06:00,74
15:07:00,73
15:08:00,74
15:09:00,73
15:10:00,70
15:11:00,68
15:12:00,70
15:13:00,71
15:14:00,70
15:15:00,68
15:16:00,69
15:17:00,64
15:18:00,66
15:19:00,76
15:20:00,71
15:21:00,67
15:22:00,67
15:23:00,64
15:24:00,63
15:25:00,67
15:26:00,62
15:27:00,65
15:28:00,69
15:29:00,76
15:30:00,75
15:31:00,72
15:32:00,66
15:33:00,71
15:34:00,70
15:35:00,70
15:36:00,75
15:37:00,79
15:38:00,72
15:39:00,69
15:40:00,71
15:41:00,73
15:42:00,72
15:43:00,72
15:44:00,74
15:45:00,68
15:46:00,71
15:47:00,67
15:48:00,71
15:49:00,69
15:50:00,67
15:51:00,67
15:52:00,74
15:53:00,70
15:54:00,78
15:55:00,73
15:56:00,63
15:57:00,62
15:58:00,66
15:59:00,63
16:00:00,64
16:01:00,69
16:02:00,77
16:03:00,66
16:04:00,66
16:05:00,67
16:06:00,70
16:07:00,75
16:08:00,78
16:09:00,72
16:10:00,67
16:11:00,71
16:12:00,74
16:13:00,77
16:14:00,76
16:15:00,72
16:16:00,77
16:17:00,69
16:18:00,73
16:19:00,80
16:20:00,70
16:21:00,77
16:22:00,72
16:23:00,69
16:24:00,74
16:25:00,72
16:26:00,66
16:27:00,70
16:28:00,66
16:29:00,68
16:30:00,75
16:31:00,64
16:32:00,66
16:33:00,73
16:34:00,74
16:35:00,71
16:36:00,80
16:37:00,79
16:38:00,84
16:39:00,86
16:40:00,81
16:41:00,69
16:42:00,65
16:43:00,66
16:44:00,71
16:45:00,68
16:46:00,69
16:47:00,71
16:48:00,71
16:49:00,71
16:50:00,71
16:51:00,70
16:52:00,64
16:53:00,67
16:54:00,68
16:55:00,71
16:56:00,69
16:57:00,76
16:58:00,80
16:59:00,85
17:00:00,88
17:01:00,70
17:02:00,67
17:03:00,65
17:04:00,65
17:05:00,62
17:06:00,65
17:07:00,61
17:08:00,61
17:09:00,60
17:10:00,59
17:11:00,60
17:12:00,64
17:13:00,64
17:14:00,60
17:15:00,59
17:16:00,62
17:17:00,65
17:18:00,61
17:19:00,58
17:20:00,61
17:21:00,65
17:22:00,57
17:23:00,58
17:24:00,60
17:25:00,61
17:26:00,63
17:27:00,64
17:28:00,59
17:29:00,63
17:30:00,61
17:31:00,57
17:32:00,62
17:33:00,65
17:34:00,64
17:35:00,64
17:36:00,66
17:37:00,73
17:38:00,79
17:39:00,93
17:40:00,111
17:41:00,121
17:42:00,135
17:43:00,134
17:44:00,129
17:45:00,124
17:46:00,135
17:47:00,125
17:48:00,112
17:49:00,99
17:50:00,96
17:51:00,99
17:52:00,86
17:53:00,75
17:54:00,77
17:55:00,78
17:56:00,77
17:57:00,78
17:58:00,73
17:59:00,73
18:00:00,71
18:01:00,79
18:02:00,66
18:03:00,69
18:04:00,71
18:05:00,75
18:06:00,75
18:07:00,72
18:08:00,69
18:09:00,68
18:10:00,74
18:11:00,75
18:12:00,76
18:13:00,76
18:14:00,65
18:15:00,70
18:16:00,70
18:17:00,68
18:18:00,65
18:19:00,63
18:20:00,62
18:21:00,63
18:22:00,64
18:23:00,63
18:24:00,65
18:25:00,69
18:26:00,66
18:27:00,79
18:28:00,88
18:29:00,86
18:30:00,94
18:31:00,75
18:32:00,71
18:33:00,69
18:34:00,68
18:35:00,76
18:36:00,76
18:37:00,66
18:38:00,67
18:39:00,63
18:40:00,62
18:41:00,65
18:42:00,61
18:43:00,60
18:44:00,66
18:45:00,66
18:46:00,69
18:47:00,66
18:48:00,67
18:49:00,65
18:50:00,63
18:51:00,59
18:52:00,63
18:53:00,61
18:54:00,59
18:55:00,60
18:56:00,65
18:57:00,67
18:58:00,60
18:59:00,59
19:00:00,60
19:01:00,59
19:02:00,56
19:03:00,58
19:04:00,65
19:05:00,74
19:06:00,58
19:07:00,59
19:08:00,61
19:09:00,61
19:10:00,61
19:11:00,62
19:12:00,59
19:13:00,61
19:14:00,60
19:15:00,60
19:16:00,56
19:17:00,57
19:18:00,57
19:19:00,56
19:20:00,62
19:21:00,65
19:22:00,65
19:23:00,63
19:24:00,59
19:25:00,62
19:26:00,60
19:27:00,65
19:28:00,68
19:29:00,66
19:30:00,61
19:31:00,62
19:32:00,68
19:33:00,68
19:34:00,65
19:35:00,66
19:36:00,66
19:37:00,58
19:38:00,58
19:39:00,59
19:40:00,72
19:41:00,59
19:42:00,61
19:43:00,61
19:44:00,59
19:45:00,56
19:46:00,63
19:47:00,56
19:48:00,58
19:49:00,61
19:50:00,62
19:51:00,57
19:52:00,60
19:53:00,63
19:54:00,59
19:55:00,64
19:56:00,63
19:57:00,67
19:58:00,75
19:59:00,71
20:00:00,67
20:01:00,67
20:02:00,74
20:03:00,89
20:04:00,92
20:05:00,91
20:06:00,89
20:07:00,84
20:08:00,90
20:09:00,91
20:10:00,88
20:11:00,91
20:12:00,89
20:13:00,94
20:14:00,92
20:15:00,97
20:16:00,96
20:17:00,66
20:18:00,59
20:19:00,58
20:20:00,59
20:21:00,58
20:22:00,57
20:23:00,59
20:24:00,58
20:25:00,58
20:26:00,56
20:27:00,58
20:28:00,57
20:29:00,56
20:30:00,56
20:31:00,57
20:32:00,56
20:33:00,56
20:34:00,57
20:35:00,59
20:36:00,54
20:37:00,56
20:38:00,57
20:39:00,55
20:40:00,55
20:41:00,57
20:42:00,59
20:43:00,84
20:44:00,82
20:45:00,65
20:46:00,55
20:47:00,55
20:48:00,73
20:49:00,61
20:50:00,77
20:51:00,89
20:52:00,84
20:53:00,88
20:54:00,112
20:55:00,107
20:56:00,97
20:57:00,94
20:58:00,85
20:59:00,80
21:00:00,79
21:01:00,80
21:02:00,82
21:03:00,88
21:04:00,75
21:05:00,76
21:06:00,74
21:07:00,76
21:08:00,77
21:09:00,72
21:10:00,72
21:11:00,65
21:12:00,68
21:13:00,69
21:14:00,69
21:15:00,72
21:16:00,72
21:17:00,65
21:18:00,64
21:19:00,68
21:20:00,72
21:21:00,71
21:22:00,74
21:23:00,75
21:24:00,76
21:25:00,79
21:26:00,81
21:38:00,70
21:39:00,76
21:40:00,84
21:41:00,84
21:42:00,80
21:43:00,82
21:44:00,86
21:45:00,90
21:46:00,85
21:47:00,87
21:48:00,90
21:49:00,92
21:50:00,87
21:51:00,87
21:52:00,85
21:53:00,84
21:54:00,86
21:55:00,87
21:56:00,87
21:57:00,85
21:58:00,86
21:59:00,85
22:00:00,86
22:01:00,92
22:02:00,91
22:03:00,88
22:04:00,85
22:05:00,87
22:06:00,88
22:07:00,85
22:08:00,84
22:09:00,90
22:10:00,89
22:11:00,93
22:12:00,90
22:13:00,72
22:14:00,75
22:15:00,78
22:16:00,78
22:17:00,85
22:18:00,80
22:19:00,71
22:20:00,74
22:21:00,79
22:22:00,80
22:23:00,78
22:24:00,81
22:25:00,80
22:26:00,67
22:27:00,62
22:28:00,62
22:29:00,63
22:30:00,70
22:31:00,73
22:32:00,71
22:33:00,68
22:34:00,65
22:35:00,64
22:36:00,64
22:37:00,65
22:38:00,65
22:39:00,67
22:40:00,71
22:41:00,67
22:42:00,63
22:43:00,60
22:44:00,64
22:45:00,65
22:46:00,68
22:47:00,83
22:48:00,102
22:49:00,65
22:50:00,55
22:51:00,58
22:52:00,74
22:53:00,91
22:54:00,97
22:55:00,80
22:56:00,70
22:57:00,71
22:58:00,72
22:59:00,70
23:00:00,66
23:01:00,69
23:02:00,69
23:03:00,69
23:04:00,69
23:05:00,69
23:06:00,71
23:07:00,73
23:08:00,76
23:09:00,74
23:10:00,75
23:11:00,66
23:12:00,65
23:13:00,68
23:14:00,63
23:15:00,58
23:16:00,57
23:17:00,56
23:18:00,52
23:19:00,51
23:20:00,50
23:21:00,49
23:22:00,50
23:23:00,51
23:24:00,48
23:25:00,50
23:26:00,51
23:27:00,50
23:28:00,51
23:29:00,54
23:30:00,60
23:31:00,72
23:32:00,82
23:33:00,57
23:34:00,51
23:35:00,50
23:36:00,51
23:37:00,51
23:38:00,52
23:39:00,52
23:40:00,52
23:41:00,52
23:42:00,52
23:43:00,51
23:44:00,52
23:45:00,51
23:46:00,53
23:47:00,52
23:48:00,50
23:49:00,51
23:50:00,50
23:51:00,50
23:52:00,49
23:53:00,49
23:54:00,48
23:55:00,48
23:56:00,47
23:57:00,47
23:58:00,49
23:59:00,49
