time,value
03:19:00,44
03:20:00,43
03:21:00,43
03:22:00,46
03:23:00,43
03:24:00,42
03:25:00,44
03:26:00,42
03:27:00,48
03:28:00,44
03:29:00,43
03:30:00,43
03:31:00,43
03:32:00,46
03:33:00,42
03:34:00,41
03:35:00,42
03:36:00,41
03:37:00,40
03:38:00,42
03:39:00,41
03:40:00,41
03:41:00,42
03:42:00,41
03:43:00,42
03:44:00,44
03:45:00,41
03:46:00,42
03:47:00,42
03:48:00,42
03:49:00,40
03:50:00,41
03:51:00,41
03:52:00,41
03:53:00,40
03:54:00,41
03:55:00,42
03:56:00,40
03:57:00,41
03:58:00,40
03:59:00,40
04:00:00,39
04:01:00,40
04:02:00,40
04:03:00,40
04:04:00,42
04:05:00,40
04:06:00,40
04:07:00,40
04:08:00,39
04:09:00,40
04:10:00,41
04:11:00,40
04:12:00,40
04:13:00,40
04:14:00,40
04:15:00,41
04:16:00,40
04:17:00,40
04:18:00,40
04:19:00,40
04:20:00,40
04:21:00,40
04:22:00,39
04:23:00,39
04:24:00,40
04:25:00,40
04:26:00,40
04:27:00,41
04:28:00,40
04:29:00,40
04:30:00,40
04:31:00,41
04:32:00,40
04:33:00,40
04:34:00,40
04:35:00,40
04:36:00,40
04:37:00,40
04:38:00,40
04:39:00,40
04:40:00,40
04:41:00,41
04:42:00,42
04:43:00,41
04:44:00,40
04:45:00,41
04:46:00,45
04:47:00,52
04:48:00,41
04:49:00,42
04:50:00,43
04:51:00,45
04:52:00,46
04:53:00,46
04:54:00,41
04:55:00,45
04:56:00,48
04:57:00,42
04:58:00,43
04:59:00,43
05:00:00,42
05:01:00,41
05:02:00,45
05:03:00,42
05:04:00,42
05:05:00,41
05:06:00,43
05:07:00,41
05:08:00,41
05:09:00,52
05:10:00,51
05:11:00,45
05:12:00,45
05:13:00,43
05:14:00,43
05:15:00,43
05:16:00,42
05:17:00,42
05:18:00,54
05:19:00,49
05:20:00,43
05:21:00,40
05:22:00,41
05:23:00,40
05:24:00,53
05:25:00,53
05:26:00,43
05:27:00,43
05:28:00,45
05:29:00,43
05:30:00,42
05:31:00,47
05:32:00,58
05:33:00,54
05:34:00,49
05:35:00,52
05:36:00,70
05:37:00,56
05:38:00,43
05:39:00,43
05:40:00,47
05:41:00,44
05:42:00,46
05:43:00,44
05:44:00,45
05:45:00,46
05:46:00,47
05:47:00,50
05:48:00,45
05:49:00,45
05:50:00,44
05:51:00,58
05:52:00,61
05:53:00,64
05:54:00,64
05:55:00,62
05:56:00,60
05:57:00,62
05:58:00,66
05:59:00,71
06:00:00,71
06:01:00,71
06:02:00,65
06:03:00,64
06:04:00,67
06:05:00,64
06:06:00,64
06:07:00,62
06:08:00,63
06:09:00,65
06:10:00,64
06:11:00,61
06:12:00,61
06:13:00,69
06:14:00,80
06:15:00,90
06:16:00,77
06:17:00,59
06:18:00,66
06:19:00,66
06:20:00,70
06:21:00,69
06:22:00,62
06:23:00,67
06:24:00,68
06:25:00,69
06:26:00,62
06:27:00,61
06:28:00,61
06:29:00,64
06:30:00,63
06:31:00,59
06:32:00,62
06:33:00,62
06:34:00,69
06:35:00,69
06:36:00,70
06:37:00,75
06:38:00,69
06:39:00,85
06:40:00,76
06:41:00,59
06:42:00,59
06:43:00,64
06:44:00,62
06:45:00,63
06:46:00,63
06:47:00,68
06:48:00,70
06:49:00,70
06:50:00,68
06:51:00,65
06:52:00,65
06:53:00,62
06:54:00,70
06:55:00,79
06:56:00,82
06:57:00,82
06:58:00,70
06:59:00,69
07:00:00,68
07:01:00,73
07:02:00,79
07:03:00,86
07:04:00,85
07:05:00,81
07:06:00,75
07:07:00,70
07:08:00,68
07:09:00,63
07:10:00,56
07:11:00,64
07:12:00,68
07:13:00,74
07:14:00,84
07:15:00,83
07:16:00,81
07:17:00,71
07:18:00,57
07:19:00,53
07:20:00,51
07:21:00,49
07:22:00,49
07:23:00,52
07:24:00,56
07:25:00,55
07:26:00,57
07:27:00,58
07:28:00,61
07:29:00,60
07:30:00,57
07:31:00,54
07:32:00,53
07:33:00,58
07:34:00,56
07:35:00,50
07:36:00,54
07:37:00,58
07:38:00,62
07:39:00,79
07:40:00,102
07:41:00,86
07:42:00,80
07:43:00,68
07:44:00,67
07:45:00,70
07:46:00,65
07:47:00,61
07:48:00,62
07:49:00,71
07:50:00,77
07:51:00,94
07:52:00,107
07:53:00,115
07:54:00,102
07:55:00,102
07:56:00,92
07:57:00,74
07:58:00,60
07:59:00,57
08:00:00,58
08:01:00,60
08:02:00,59
08:03:00,58
08:04:00,60
08:05:00,58
08:06:00,58
08:07:00,60
08:08:00,60
08:09:00,57
08:10:00,59
08:11:00,57
08:12:00,61
08:13:00,61
08:14:00,58
08:15:00,60
08:16:00,59
08:17:00,63
08:18:00,65
08:19:00,62
08:20:00,59
08:21:00,61
08:22:00,62
08:23:00,60
08:24:00,60
08:25:00,62
08:26:00,61
08:27:00,60
08:28:00,64
08:29:00,63
08:30:00,75
08:31:00,83
08:32:00,81
08:33:00,81
08:34:00,77
08:35:00,80
08:36:00,72
08:37:00,69
08:38:00,83
08:39:00,89
08:40:00,99
08:41:00,94
08:42:00,71
08:43:00,82
08:44:00,88
08:45:00,84
08:46:00,94
08:47:00,89
08:48:00,100
08:49:00,85
08:50:00,73
08:51:00,73
08:52:00,72
08:53:00,61
08:54:00,59
08:55:00,71
08:56:00,70
08:57:00,76
08:58:00,75
08:59:00,79
09:00:00,66
09:01:00,57
09:02:00,57
09:03:00,60
09:04:00,63
09:05:00,59
09:06:00,59
09:07:00,64
09:08:00,61
09:09:00,57
09:10:00,60
09:11:00,60
09:12:00,64
09:13:00,72
09:14:00,75
09:15:00,66
09:16:00,69
09:17:00,69
09:18:00,73
09:19:00,69
09:20:00,61
09:21:00,59
09:22:00,58
09:23:00,56
09:24:00,60
09:25:00,60
09:26:00,62
09:27:00,60
09:28:00,56
09:29:00,54
09:30:00,57
09:31:00,58
09:32:00,58
09:33:00,61
09:34:00,60
09:35:00,56
09:36:00,60
09:37:00,70
09:38:00,61
09:39:00,58
09:40:00,59
09:41:00,60
09:42:00,59
09:43:00,58
09:44:00,56
09:45:00,57
09:46:00,56
09:47:00,60
09:48:00,65
09:49:00,64
09:50:00,68
09:51:00,73
09:52:00,69
09:53:00,60
09:54:00,66
09:55:00,65
09:56:00,64
09:57:00,54
09:58:00,59
09:59:00,74
10:00:00,73
10:01:00,85
10:02:00,70
10:03:00,73
10:04:00,75
10:05:00,72
10:06:00,66
10:07:00,55
10:08:00,57
10:09:00,57
10:10:00,58
10:11:00,60
10:12:00,59
10:13:00,56
10:14:00,56
10:15:00,56
10:16:00,54
10:17:00,53
10:18:00,56
10:19:00,69
10:20:00,84
10:21:00,87
10:22:00,90
10:23:00,86
10:24:00,80
10:25:00,77
10:26:00,71
10:27:00,66
10:28:00,62
10:29:00,74
10:30:00,79
10:31:00,76
10:32:00,68
10:33:00,57
10:34:00,60
10:35:00,69
10:36:00,74
10:37:00,67
10:38:00,74
10:39:00,76
10:40:00,70
10:41:00,75
10:42:00,81
10:43:00,72
10:44:00,61
10:45:00,72
10:46:00,78
10:47:00,73
10:48:00,71
10:49:00,75
10:50:00,85
10:51:00,86
10:52:00,89
10:53:00,86
10:54:00,87
10:55:00,69
10:56:00,67
10:57:00,70
10:58:00,70
10:59:00,68
11:00:00,66
11:01:00,70
11:02:00,73
11:03:00,74
11:04:00,69
11:05:00,76
11:06:00,70
11:07:00,71
11:08:00,77
11:09:00,85
11:10:00,82
11:11:00,71
11:12:00,67
11:13:00,70
11:14:00,80
11:15:00,81
11:16:00,69
11:17:00,57
11:18:00,66
11:19:00,77
11:20:00,63
11:21:00,62
11:22:00,66
11:23:00,73
11:24:00,72
11:25:00,72
11:26:00,73
11:27:00,73
11:28:00,72
11:29:00,82
11:30:00,82
11:31:00,82
11:32:00,81
11:33:00,81
11:34:00,64
11:35:00,57
11:36:00,57
11:37:00,83
11:38:00,66
11:39:00,51
11:40:00,57
11:41:00,67
11:42:00,69
11:43:00,66
11:44:00,76
11:45:00,74
11:46:00,62
11:47:00,62
11:48:00,65
11:49:00,68
11:50:00,59
11:51:00,52
11:52:00,55
11:53:00,61
11:54:00,53
11:55:00,55
11:56:00,62
11:57:00,67
11:58:00,66
11:59:00,67
12:00:00,69
12:01:00,69
12:02:00,68
12:03:00,74
12:04:00,86
12:05:00,105
12:06:00,109
12:07:00,83
12:08:00,72
12:09:00,75
12:10:00,74
12:11:00,76
12:12:00,77
12:13:00,80
12:14:00,79
12:15:00,83
12:16:00,62
12:17:00,56
12:18:00,56
12:19:00,55
12:20:00,55
12:21:00,59
12:22:00,57
12:23:00,58
12:24:00,58
12:25:00,67
12:26:00,69
12:27:00,71
12:28:00,59
12:29:00,58
12:30:00,66
12:31:00,62
12:32:00,65
12:33:00,65
12:34:00,82
12:35:00,106
12:36:00,101
12:37:00,94
12:38:00,106
12:39:00,99
12:40:00,92
12:41:00,72
12:42:00,67
12:43:00,66
12:44:00,71
12:45:00,74
12:46:00,71
12:47:00,64
12:48:00,60
12:49:00,61
12:50:00,61
12:51:00,60
12:52:00,58
12:53:00,59
12:54:00,60
12:55:00,64
12:56:00,65
12:57:00,60
12:58:00,61
12:59:00,65
13:00:00,66
13:01:00,65
13:02:00,62
13:03:00,60
13:04:00,60
13:05:00,64
13:06:00,59
13:07:00,62
13:08:00,64
13:09:00,57
13:10:00,61
13:11:00,64
13:12:00,58
13:13:00,60
13:14:00,66
13:15:00,64
13:16:00,67
13:17:00,71
13:18:00,68
13:19:00,67
13:20:00,68
13:21:00,71
13:22:00,72
13:23:00,68
13:24:00,68
13:25:00,68
13:26:00,63
13:27:00,65
13:28:00,65
13:29:00,67
13:30:00,65
13:31:00,67
13:32:00,72
13:33:00,79
13:34:00,78
13:35:00,67
13:36:00,80
13:37:00,83
13:38:00,90
13:39:00,86
13:40:00,98
13:41:00,96
13:42:00,95
13:43:00,103
13:44:00,100
13:45:00,100
13:46:00,96
13:47:00,107
13:48:00,115
13:49:00,113
13:50:00,106
13:51:00,112
13:52:00,108
13:53:00,116
13:54:00,114
13:55:00,96
13:56:00,80
13:57:00,81
13:58:00,80
13:59:00,78
14:00:00,78
14:01:00,81
14:02:00,74
14:03:00,70
14:04:00,67
14:05:00,66
14:06:00,75
14:07:00,69
14:08:00,75
14:09:00,73
14:10:00,84
14:11:00,74
14:12:00,73
14:13:00,71
14:14:00,75
14:15:00,79
14:16:00,69
14:17:00,67
14:18:00,63
14:19:00,71
14:20:00,82
14:21:00,84
14:22:00,87
14:23:00,82
14:24:00,86
14:25:00,85
14:26:00,84
14:27:00,93
14:28:00,102
14:29:00,111
14:30:00,104
14:31:00,91
14:32:00,92
14:33:00,101
14:34:00,107
14:35:00,115
14:36:00,116
14:37:00,103
14:38:00,107
14:39:00,113
14:40:00,111
14:41:00,108
14:42:00,101
14:43:00,108
14:44:00,107
14:45:00,115
14:46:00,114
14:47:00,87
14:48:00,83
14:49:00,86
14:50:00,84
14:51:00,86
14:52:00,83
14:53:00,81
14:54:00,79
14:55:00,85
14:56:00,86
14:57:00,85
14:58:00,86
14:59:00,83
15:00:00,81
15:01:00,85
15:02:00,81
15:03:00,78
15:04:00,81
15:05:00,82
15:06:00,77
15:07:00,75
15:08:00,81
15:09:00,80
15:10:00,79
15:11:00,76
15:12:00,78
15:13:00,79
15:14:00,78
15:15:00,79
15:16:00,78
15:17:00,75
15:18:00,78
15:19:00,78
15:20:00,78
15:21:00,77
15:22:00,77
15:23:00,75
15:24:00,77
15:25:00,78
15:26:00,83
15:27:00,79
15:28:00,69
15:29:00,73
15:30:00,77
15:31:00,80
15:32:00,81
15:33:00,89
15:34:00,95
15:35:00,82
15:36:00,77
15:37:00,88
15:38:00,92
15:39:00,95
15:40:00,98
15:41:00,92
15:42:00,89
15:43:00,89
15:44:00,93
15:45:00,87
15:46:00,76
15:47:00,71
15:48:00,73
15:49:00,74
15:50:00,71
15:51:00,72
15:52:00,73
15:53:00,72
15:54:00,77
15:55:00,71
15:56:00,74
15:57:00,72
15:58:00,73
15:59:00,76
16:00:00,66
16:01:00,70
16:02:00,74
16:03:00,78
16:04:00,77
16:05:00,69
16:06:00,74
16:07:00,71
16:08:00,69
16:09:00,68
16:10:00,73
16:11:00,70
16:12:00,69
16:13:00,70
16:14:00,70
16:15:00,75
16:16:00,72
16:17:00,74
16:18:00,71
16:19:00,73
16:20:00,67
16:21:00,69
16:22:00,65
16:23:00,74
16:24:00,69
16:25:00,60
16:26:00,62
16:27:00,61
16:28:00,61
16:29:00,60
16:30:00,60
16:31:00,62
16:32:00,76
16:33:00,72
16:34:00,70
16:35:00,72
16:36:00,86
16:37:00,89
16:38:00,92
16:39:00,114
16:40:00,99
16:41:00,64
16:42:00,63
16:43:00,70
16:44:00,86
16:45:00,91
16:46:00,85
16:47:00,70
16:48:00,62
16:49:00,63
16:50:00,68
16:51:00,71
16:52:00,73
16:53:00,72
16:54:00,70
16:55:00,76
16:56:00,76
16:57:00,76
16:58:00,76
16:59:00,77
17:00:00,73
17:01:00,73
17:02:00,76
17:03:00,70
17:04:00,72
17:05:00,77
17:06:00,74
17:07:00,76
17:08:00,67
17:09:00,67
17:10:00,68
17:11:00,69
17:12:00,67
17:13:00,66
17:14:00,69
17:15:00,69
17:16:00,66
17:17:00,69
17:18:00,70
17:19:00,67
17:20:00,69
17:21:00,67
17:22:00,69
17:23:00,67
17:24:00,69
17:25:00,69
17:26:00,71
17:27:00,67
17:28:00,64
17:29:00,59
17:30:00,58
17:31:00,57
17:32:00,63
17:33:00,63
17:34:00,62
17:35:00,63
17:36:00,58
17:37:00,60
17:38:00,62
17:39:00,62
17:40:00,60
17:41:00,65
17:42:00,66
17:43:00,70
17:44:00,72
17:45:00,67
17:46:00,67
17:47:00,66
17:48:00,65
17:49:00,64
17:50:00,69
17:51:00,80
17:52:00,76
17:53:00,64
17:54:00,63
17:55:00,76
17:56:00,79
17:57:00,59
17:58:00,58
17:59:00,61
18:00:00,56
18:01:00,57
18:02:00,65
18:03:00,68
18:04:00,85
18:05:00,89
18:06:00,87
18:07:00,83
18:08:00,73
18:09:00,87
18:10:00,90
18:11:00,60
18:12:00,58
18:13:00,60
18:14:00,61
18:15:00,61
18:16:00,59
18:17:00,58
18:18:00,59
18:19:00,71
18:20:00,76
18:21:00,79
18:22:00,84
18:23:00,93
18:24:00,102
18:25:00,97
18:26:00,61
18:27:00,60
18:28:00,62
18:29:00,68
18:30:00,89
18:31:00,104
18:32:00,102
18:33:00,103
18:34:00,89
18:35:00,85
18:36:00,90
18:37:00,94
18:38:00,91
18:39:00,107
18:40:00,88
18:41:00,91
18:42:00,83
18:43:00,85
18:44:00,78
18:45:00,60
18:46:00,58
18:47:00,58
18:48:00,63
18:49:00,55
18:50:00,53
18:51:00,82
18:52:00,86
18:53:00,53
18:54:00,59
18:55:00,57
18:56:00,66
18:57:00,81
18:58:00,87
18:59:00,79
19:00:00,56
19:01:00,60
19:02:00,83
19:03:00,82
19:04:00,87
19:05:00,85
19:06:00,87
19:07:00,77
19:08:00,73
19:09:00,75
19:10:00,77
19:11:00,85
19:12:00,83
19:13:00,87
19:14:00,83
19:15:00,90
19:16:00,94
19:17:00,90
19:18:00,77
19:19:00,75
19:20:00,79
19:21:00,83
19:22:00,80
19:23:00,82
19:24:00,83
19:25:00,83
19:26:00,76
19:27:00,65
19:28:00,60
19:29:00,61
19:30:00,62
19:31:00,60
19:32:00,58
19:33:00,62
19:34:00,60
19:35:00,59
19:36:00,62
19:37:00,59
19:38:00,71
19:39:00,86
19:40:00,88
19:41:00,85
19:42:00,74
19:43:00,72
19:44:00,73
19:45:00,71
19:46:00,72
19:47:00,75
19:48:00,72
19:49:00,71
19:50:00,65
19:51:00,60
19:52:00,62
19:53:00,56
19:54:00,69
19:55:00,82
19:56:00,85
19:57:00,97
19:58:00,111
19:59:00,103
20:00:00,83
20:01:00,93
20:02:00,85
20:03:00,83
20:04:00,80
20:05:00,73
20:06:00,87
20:07:00,87
20:08:00,77
20:09:00,84
20:10:00,99
20:11:00,109
20:12:00,101
20:13:00,92
20:14:00,81
20:15:00,74
20:16:00,91
20:17:00,97
20:18:00,89
20:19:00,86
20:20:00,93
20:21:00,91
20:22:00,100
20:23:00,98
20:24:00,91
20:25:00,98
20:26:00,94
20:27:00,92
20:28:00,59
20:29:00,55
20:30:00,54
20:31:00,54
20:32:00,58
20:33:00,57
20:34:00,56
20:35:00,55
20:36:00,56
20:37:00,57
20:38:00,56
20:39:00,56
20:40:00,53
20:41:00,52
20:42:00,54
20:43:00,55
20:44:00,53
20:45:00,53
20:46:00,54
20:47:00,53
20:48:00,53
20:49:00,52
20:50:00,52
20:51:00,53
20:52:00,53
20:53:00,55
20:54:00,57
20:55:00,55
20:56:00,53
20:57:00,53
20:58:00,54
20:59:00,56
21:00:00,59
21:01:00,64
21:02:00,80
21:03:00,83
21:04:00,79
21:05:00,84
21:06:00,110
21:07:00,123
21:08:00,126
21:09:00,85
21:10:00,79
21:11:00,86
21:12:00,88
21:13:00,76
21:14:00,71
21:15:00,73
21:16:00,73
21:17:00,76
21:18:00,77
21:19:00,76
21:20:00,59
21:21:00,63
21:22:00,64
21:23:00,60
21:24:00,62
21:25:00,64
21:26:00,60
21:27:00,59
21:28:00,62
21:29:00,62
21:30:00,69
21:31:00,65
21:32:00,58
21:33:00,65
21:34:00,69
21:35:00,69
21:36:00,67
21:37:00,68
21:38:00,65
21:39:00,62
21:40:00,63
21:41:00,66
21:42:00,66
21:43:00,70
21:44:00,64
21:45:00,64
21:46:00,61
21:47:00,62
21:48:00,65
21:49:00,60
21:50:00,60
21:51:00,62
21:52:00,60
21:53:00,53
21:54:00,59
21:55:00,67
22:08:00,77
22:09:00,75
22:10:00,73
22:11:00,75
22:12:00,76
22:13:00,80
22:14:00,72
22:15:00,67
22:16:00,65
22:17:00,70
22:18:00,66
22:19:00,65
22:20:00,67
22:21:00,75
22:22:00,69
22:23:00,72
22:24:00,71
22:25:00,74
22:26:00,74
22:27:00,73
22:28:00,72
22:29:00,75
22:30:00,79
22:31:00,75
22:32:00,75
22:33:00,76
22:34:00,78
22:35:00,75
22:36:00,78
22:37:00,78
22:38:00,75
22:39:00,77
22:40:00,78
22:41:00,73
22:42:00,73
22:43:00,76
22:44:00,72
22:45:00,72
22:46:00,76
22:47:00,78
22:48:00,79
22:49:00,79
22:50:00,73
22:51:00,73
22:52:00,73
22:53:00,63
22:54:00,67
