time,value
04:40:00,41
04:41:00,43
04:42:00,41
04:43:00,41
04:44:00,43
04:45:00,52
04:46:00,54
04:47:00,46
04:48:00,39
04:49:00,42
04:50:00,43
04:51:00,40
04:52:00,42
04:53:00,40
04:54:00,40
04:55:00,41
04:56:00,42
04:57:00,44
04:58:00,41
04:59:00,40
05:00:00,45
05:01:00,42
05:02:00,42
05:03:00,57
05:04:00,43
05:05:00,46
05:06:00,52
05:07:00,44
05:08:00,46
05:09:00,51
05:10:00,43
05:11:00,43
05:12:00,44
05:13:00,43
05:14:00,44
05:15:00,44
05:16:00,44
05:17:00,46
05:18:00,45
05:19:00,48
05:20:00,42
05:21:00,44
05:22:00,43
05:23:00,46
05:24:00,50
05:25:00,45
05:26:00,44
05:27:00,47
05:28:00,44
05:29:00,44
05:30:00,43
05:31:00,47
05:32:00,45
05:33:00,44
05:34:00,45
05:35:00,45
05:36:00,44
05:37:00,54
05:38:00,43
05:39:00,41
05:40:00,42
05:41:00,42
05:42:00,41
05:43:00,41
05:44:00,42
05:45:00,42
05:46:00,44
05:47:00,42
05:48:00,41
05:49:00,42
05:50:00,53
05:51:00,49
05:52:00,47
05:53:00,48
05:54:00,55
05:55:00,62
05:56:00,60
05:57:00,63
05:58:00,69
05:59:00,75
06:00:00,74
06:01:00,71
06:02:00,65
06:03:00,72
06:04:00,73
06:05:00,90
06:06:00,88
06:07:00,94
06:08:00,103
06:09:00,87
06:10:00,72
06:11:00,71
06:12:00,71
06:13:00,65
06:14:00,53
06:15:00,50
06:16:00,51
06:17:00,52
06:18:00,57
06:19:00,51
06:20:00,50
06:21:00,58
06:22:00,54
06:23:00,50
06:24:00,49
06:25:00,50
06:26:00,50
06:27:00,50
06:28:00,53
06:29:00,49
06:30:00,53
06:31:00,50
06:32:00,51
06:33:00,50
06:34:00,50
06:35:00,50
06:36:00,51
06:37:00,51
06:38:00,49
06:39:00,51
06:40:00,54
06:41:00,59
06:42:00,52
06:43:00,54
06:44:00,78
06:45:00,88
06:46:00,83
06:47:00,88
06:48:00,87
06:49:00,85
06:50:00,87
06:51:00,89
06:52:00,88
06:53:00,87
06:54:00,93
06:55:00,91
06:56:00,84
06:57:00,84
06:58:00,72
06:59:00,58
07:00:00,67
07:01:00,61
07:02:00,61
07:03:00,68
07:04:00,60
07:05:00,55
07:06:00,60
07:07:00,56
07:08:00,53
07:09:00,53
07:10:00,55
07:11:00,54
07:12:00,55
07:13:00,57
07:14:00,56
07:15:00,57
07:16:00,54
07:17:00,55
07:18:00,55
07:19:00,55
07:20:00,57
07:21:00,57
07:22:00,58
07:23:00,58
07:24:00,56
07:25:00,58
07:26:00,59
07:27:00,57
07:28:00,55
07:29:00,58
07:30:00,55
07:31:00,55
07:32:00,57
07:33:00,68
07:34:00,77
07:35:00,67
07:36:00,62
07:37:00,67
07:38:00,65
07:39:00,75
07:40:00,78
07:41:00,59
07:42:00,56
07:43:00,60
07:44:00,57
07:45:00,58
07:46:00,57
07:47:00,57
07:48:00,59
07:49:00,59
07:50:00,59
07:51:00,57
07:52:00,57
07:53:00,62
07:54:00,57
07:55:00,57
07:56:00,62
07:57:00,56
07:58:00,58
07:59:00,57
08:00:00,56
08:01:00,57
08:02:00,60
08:03:00,61
08:04:00,57
08:05:00,55
08:06:00,55
08:07:00,56
08:08:00,60
08:09:00,60
08:10:00,57
08:11:00,62
08:12:00,61
08:13:00,59
08:14:00,58
08:15:00,57
08:16:00,55
08:17:00,53
08:18:00,56
08:19:00,68
08:20:00,65
08:21:00,69
08:22:00,61
08:23:00,65
08:24:00,69
08:25:00,55
08:26:00,56
08:27:00,55
08:28:00,56
08:29:00,57
08:30:00,57
08:31:00,58
08:32:00,59
08:33:00,56
08:34:00,56
08:35:00,57
08:36:00,56
08:37:00,56
08:38:00,54
08:39:00,56
08:40:00,57
08:41:00,54
08:42:00,60
08:43:00,59
08:44:00,55
08:45:00,56
08:46:00,55
08:47:00,54
08:48:00,54
08:49:00,52
08:50:00,55
08:51:00,54
08:52:00,56
08:53:00,58
08:54:00,56
08:55:00,58
08:56:00,69
08:57:00,59
08:58:00,64
08:59:00,66
09:00:00,60
09:01:00,55
09:02:00,53
09:03:00,54
09:04:00,56
09:05:00,61
09:06:00,58
09:07:00,59
09:08:00,63
09:09:00,66
09:10:00,70
09:11:00,68
09:12:00,54
09:13:00,52
09:14:00,53
09:15:00,53
09:16:00,54
09:17:00,56
09:18:00,53
09:19:00,54
09:20:00,52
09:21:00,53
09:22:00,52
09:23:00,54
09:24:00,54
09:25:00,55
09:26:00,54
09:27:00,55
09:28:00,53
09:29:00,54
09:30:00,56
09:31:00,55
09:32:00,52
09:33:00,56
09:34:00,52
09:35:00,52
09:36:00,51
09:37:00,51
09:38:00,50
09:39:00,53
09:40:00,52
09:41:00,58
09:42:00,61
09:43:00,50
09:44:00,50
09:45:00,53
09:46:00,55
09:47:00,56
09:48:00,60
09:49:00,54
09:50:00,56
09:51:00,55
09:52:00,54
09:53:00,57
09:54:00,57
09:55:00,55
09:56:00,56
09:57:00,52
09:58:00,55
09:59:00,75
10:00:00,58
10:01:00,52
10:02:00,51
10:03:00,55
10:04:00,59
10:05:00,60
10:06:00,57
10:07:00,53
10:08:00,56
10:09:00,55
10:10:00,54
10:11:00,54
10:12:00,56
10:13:00,62
10:14:00,57
10:15:00,58
10:16:00,55
10:17:00,55
10:18:00,57
10:19:00,62
10:20:00,57
10:21:00,66
10:22:00,55
10:23:00,56
10:24:00,63
10:25:00,65
10:26:00,61
10:27:00,60
10:28:00,58
10:29:00,62
10:30:00,57
10:31:00,53
10:32:00,52
10:33:00,54
10:34:00,53
10:35:00,53
10:36:00,54
10:37:00,56
10:38:00,56
10:39:00,52
10:40:00,51
10:41:00,53
10:42:00,54
10:43:00,53
10:44:00,55
10:45:00,53
10:46:00,57
10:47:00,53
10:48:00,51
10:49:00,57
10:50:00,66
10:51:00,71
10:52:00,72
10:53:00,58
10:54:00,51
10:55:00,60
10:56:00,80
10:57:00,82
10:58:00,83
10:59:00,91
11:00:00,89
11:01:00,72
11:02:00,70
11:03:00,75
11:04:00,68
11:05:00,71
11:06:00,79
11:07:00,86
11:08:00,76
11:09:00,80
11:10:00,85
11:11:00,102
11:12:00,95
11:13:00,74
11:14:00,71
11:15:00,78
11:16:00,68
11:17:00,58
11:18:00,59
11:19:00,58
11:20:00,63
11:21:00,55
11:22:00,55
11:23:00,55
11:24:00,56
11:25:00,62
11:26:00,56
11:27:00,55
11:28:00,56
11:29:00,56
11:30:00,57
11:31:00,56
11:32:00,58
11:33:00,60
11:34:00,67
11:35:00,66
11:36:00,60
11:37:00,59
11:38:00,59
11:39:00,57
11:40:00,59
11:41:00,58
11:42:00,58
11:43:00,63
11:44:00,62
11:45:00,64
11:46:00,61
11:47:00,63
11:48:00,61
11:49:00,63
11:50:00,63
11:51:00,64
11:52:00,62
11:53:00,61
11:54:00,59
11:55:00,62
11:56:00,64
11:57:00,62
11:58:00,65
11:59:00,72
12:00:00,63
12:01:00,65
12:02:00,66
12:03:00,71
12:04:00,78
12:05:00,75
12:06:00,68
12:07:00,65
12:08:00,61
12:09:00,58
12:10:00,67
12:11:00,66
12:12:00,60
12:13:00,69
12:14:00,65
12:15:00,62
12:16:00,62
12:17:00,69
12:18:00,66
12:19:00,59
12:20:00,60
12:21:00,61
12:22:00,64
12:23:00,63
12:24:00,60
12:25:00,57
12:26:00,58
12:27:00,63
12:28:00,61
12:29:00,59
12:30:00,59
12:31:00,65
12:32:00,58
12:33:00,56
12:34:00,57
12:35:00,57
12:36:00,63
12:37:00,73
12:38:00,73
12:39:00,60
12:40:00,57
12:41:00,58
12:42:00,57
12:43:00,61
12:44:00,60
12:45:00,58
12:46:00,59
12:47:00,62
12:48:00,65
12:49:00,66
12:50:00,64
12:51:00,80
12:52:00,82
12:53:00,89
12:54:00,70
12:55:00,58
12:56:00,62
12:57:00,62
12:58:00,57
12:59:00,56
13:00:00,55
13:01:00,56
13:02:00,54
13:03:00,53
13:04:00,54
13:05:00,57
13:06:00,58
13:07:00,54
13:08:00,57
13:09:00,57
13:10:00,56
13:11:00,57
13:12:00,62
13:13:00,54
13:14:00,57
13:15:00,55
13:16:00,63
13:17:00,68
13:18:00,65
13:19:00,70
13:20:00,56
13:21:00,53
13:22:00,56
13:23:00,61
13:24:00,60
13:25:00,64
13:26:00,65
13:27:00,61
13:28:00,63
13:29:00,60
13:30:00,63
13:31:00,66
13:32:00,61
13:33:00,65
13:34:00,68
13:35:00,63
13:36:00,67
13:37:00,63
13:38:00,67
13:39:00,63
13:40:00,65
13:41:00,70
13:42:00,70
13:43:00,63
13:44:00,52
13:45:00,53
13:46:00,54
13:47:00,60
13:48:00,63
13:49:00,53
13:50:00,58
13:51:00,59
13:52:00,72
13:53:00,66
13:54:00,52
13:55:00,50
13:56:00,52
13:57:00,52
13:58:00,54
13:59:00,54
14:00:00,53
14:01:00,55
14:02:00,56
14:03:00,56
14:04:00,52
14:05:00,50
14:06:00,54
14:07:00,57
14:08:00,56
14:09:00,53
14:10:00,51
14:11:00,53
14:12:00,52
14:13:00,53
14:14:00,51
14:15:00,51
14:16:00,53
14:17:00,51
14:18:00,52
14:19:00,54
14:20:00,53
14:21:00,52
14:22:00,55
14:23:00,54
14:24:00,55
14:25:00,57
14:26:00,57
14:27:00,54
14:28:00,54
14:29:00,59
14:30:00,59
14:31:00,55
14:32:00,51
14:33:00,50
14:34:00,54
14:35:00,51
14:36:00,52
14:37:00,52
14:38:00,52
14:39:00,52
14:40:00,54
14:41:00,53
14:42:00,57
14:43:00,55
14:44:00,57
14:45:00,65
14:46:00,55
14:47:00,53
14:48:00,53
14:49:00,51
14:50:00,52
14:51:00,56
14:52:00,61
14:53:00,59
14:54:00,68
14:55:00,68
14:56:00,60
14:57:00,71
14:58:00,72
14:59:00,60
15:00:00,54
15:01:00,56
15:02:00,60
15:03:00,54
15:04:00,56
15:05:00,57
15:06:00,54
15:07:00,57
15:08:00,61
15:09:00,58
15:10:00,55
15:11:00,56
15:12:00,57
15:13:00,57
15:14:00,59
15:15:00,73
15:16:00,62
15:17:00,67
15:18:00,61
15:19:00,55
15:20:00,53
15:21:00,59
15:22:00,68
15:23:00,68
15:24:00,70
15:25:00,60
15:26:00,56
15:27:00,58
15:28:00,59
15:29:00,52
15:30:00,53
15:31:00,53
15:32:00,53
15:33:00,53
15:34:00,54
15:35:00,57
15:36:00,62
15:37:00,62
15:38:00,53
15:39:00,53
15:40:00,54
15:41:00,55
15:42:00,56
15:43:00,55
15:44:00,57
15:45:00,54
15:46:00,54
15:47:00,56
15:48:00,58
15:49:00,58
15:50:00,57
15:51:00,61
15:52:00,53
15:53:00,55
15:54:00,56
15:55:00,53
15:56:00,55
15:57:00,58
15:58:00,59
15:59:00,58
16:00:00,58
16:01:00,57
16:02:00,61
16:03:00,67
16:04:00,63
16:05:00,71
16:06:00,76
16:07:00,58
16:08:00,55
16:09:00,57
16:10:00,62
16:11:00,69
16:12:00,72
16:13:00,77
16:14:00,82
16:15:00,83
16:16:00,86
16:17:00,83
16:18:00,82
16:19:00,84
16:20:00,81
16:21:00,86
16:22:00,88
16:23:00,85
16:24:00,76
16:25:00,75
16:26:00,72
16:27:00,80
16:28:00,85
16:29:00,79
16:30:00,83
16:31:00,84
16:32:00,65
16:33:00,66
16:34:00,72
16:35:00,69
16:36:00,63
16:37:00,62
16:38:00,63
16:39:00,61
16:40:00,62
16:41:00,62
16:42:00,67
16:43:00,66
16:44:00,61
16:45:00,63
16:46:00,70
16:47:00,62
16:48:00,60
16:49:00,64
16:50:00,59
16:51:00,59
16:52:00,59
16:53:00,62
16:54:00,63
16:55:00,75
16:56:00,65
16:57:00,76
16:58:00,78
16:59:00,80
17:00:00,74
17:01:00,70
17:02:00,72
17:03:00,78
17:04:00,74
17:05:00,73
17:06:00,72
17:07:00,69
17:08:00,77
17:09:00,82
17:10:00,80
17:11:00,77
17:12:00,80
17:13:00,77
17:14:00,71
17:15:00,69
17:16:00,65
17:17:00,70
17:18:00,78
17:19:00,61
17:20:00,60
17:21:00,80
17:22:00,82
17:23:00,58
17:24:00,61
17:25:00,53
17:26:00,54
17:27:00,56
17:28:00,53
17:29:00,53
17:30:00,57
17:31:00,59
17:32:00,57
17:33:00,52
17:34:00,52
17:35:00,55
17:36:00,55
17:37:00,54
17:38:00,58
17:39:00,66
17:40:00,65
17:41:00,72
17:42:00,74
17:43:00,73
17:44:00,69
17:45:00,66
17:46:00,65
17:47:00,65
17:48:00,66
17:49:00,56
17:50:00,61
17:51:00,62
17:52:00,73
17:53:00,71
17:54:00,71
17:55:00,72
17:56:00,72
17:57:00,73
17:58:00,73
17:59:00,74
18:00:00,73
18:01:00,64
18:02:00,55
18:03:00,57
18:04:00,61
18:05:00,54
18:06:00,57
18:07:00,61
18:08:00,59
18:09:00,60
18:10:00,61
18:11:00,59
18:12:00,58
18:13:00,55
18:14:00,57
18:15:00,56
18:16:00,59
18:17:00,60
18:18:00,67
18:19:00,74
18:20:00,73
18:21:00,71
18:22:00,75
18:23:00,78
18:24:00,58
18:25:00,57
18:26:00,57
18:27:00,59
18:28:00,58
18:29:00,60
18:30:00,57
18:31:00,57
18:32:00,58
18:33:00,72
18:34:00,76
18:35:00,72
18:36:00,64
18:37:00,63
18:38:00,65
18:39:00,54
18:40:00,56
18:41:00,52
18:42:00,55
18:43:00,60
18:44:00,63
18:45:00,63
18:46:00,65
18:47:00,65
18:48:00,63
18:49:00,67
18:50:00,68
18:51:00,73
18:52:00,72
18:53:00,73
18:54:00,65
18:55:00,51
18:56:00,61
18:57:00,68
18:58:00,79
18:59:00,82
19:00:00,84
19:01:00,93
19:02:00,104
19:03:00,101
19:04:00,96
19:05:00,93
19:06:00,93
19:07:00,105
19:08:00,104
19:09:00,96
19:10:00,96
19:11:00,89
19:12:00,68
19:13:00,68
19:14:00,67
19:15:00,67
19:16:00,67
19:17:00,60
19:18:00,63
19:19:00,68
19:20:00,64
19:21:00,63
19:22:00,65
19:23:00,64
19:24:00,66
19:25:00,71
19:26:00,72
19:27:00,69
19:28:00,76
19:29:00,76
19:30:00,74
19:31:00,78
19:32:00,82
19:33:00,81
19:34:00,85
19:35:00,89
19:36:00,87
19:37:00,93
19:38:00,99
19:39:00,95
19:40:00,90
19:41:00,95
19:42:00,97
19:43:00,100
19:44:00,96
19:45:00,99
19:46:00,100
19:47:00,89
19:48:00,101
19:49:00,98
19:50:00,96
19:51:00,101
19:52:00,98
19:53:00,95
19:54:00,103
19:55:00,105
19:56:00,107
19:57:00,110
19:58:00,114
19:59:00,110
20:00:00,108
20:01:00,116
20:02:00,114
20:03:00,113
20:04:00,115
20:05:00,109
20:06:00,111
20:07:00,108
20:08:00,109
20:09:00,105
20:10:00,107
20:11:00,108
20:12:00,109
20:13:00,108
20:14:00,110
20:15:00,113
20:16:00,112
20:17:00,106
20:18:00,109
20:19:00,105
20:20:00,110
20:21:00,111
20:22:00,109
20:23:00,103
20:24:00,108
20:25:00,111
20:26:00,107
20:27:00,115
20:28:00,112
20:29:00,113
20:30:00,115
20:31:00,122
20:32:00,112
20:33:00,115
20:34:00,112
20:35:00,111
20:36:00,114
20:37:00,124
20:38:00,124
20:39:00,120
20:40:00,126
20:41:00,126
20:42:00,116
20:43:00,117
20:44:00,119
20:45:00,118
20:46:00,119
20:47:00,116
20:48:00,113
20:49:00,119
20:50:00,118
20:51:00,121
20:52:00,120
20:53:00,117
20:54:00,118
20:55:00,118
20:56:00,116
20:57:00,112
20:58:00,115
20:59:00,113
21:00:00,115
21:01:00,114
21:02:00,114
21:03:00,114
21:04:00,111
21:05:00,110
21:06:00,108
21:07:00,112
21:08:00,114
21:09:00,114
21:10:00,118
21:11:00,119
21:12:00,115
21:13:00,115
21:14:00,112
21:15:00,115
21:16:00,110
21:17:00,115
21:18:00,113
21:19:00,111
21:20:00,114
21:21:00,118
21:22:00,119
21:23:00,120
21:24:00,112
21:25:00,110
21:26:00,110
21:27:00,113
21:28:00,113
21:29:00,118
21:30:00,119
21:31:00,116
21:32:00,111
21:33:00,109
21:34:00,113
21:35:00,117
21:36:00,121
21:37:00,119
21:38:00,113
21:39:00,113
21:40:00,114
21:41:00,113
21:42:00,113
21:43:00,110
21:44:00,101
21:45:00,108
21:46:00,110
21:47:00,108
21:48:00,112
21:49:00,110
21:50:00,100
21:51:00,102
21:52:00,105
21:53:00,106
21:54:00,108
21:55:00,102
21:56:00,102
21:57:00,105
21:58:00,104
21:59:00,99
22:00:00,100
22:01:00,101
22:02:00,102
22:03:00,99
22:04:00,99
22:05:00,102
22:06:00,101
22:07:00,106
22:08:00,105
22:09:00,105
22:10:00,100
22:11:00,101
22:12:00,99
22:13:00,99
22:14:00,100
22:15:00,99
22:16:00,98
22:17:00,91
22:18:00,90
22:19:00,99
22:20:00,98
22:21:00,100
22:22:00,102
22:23:00,100
22:24:00,97
22:25:00,94
22:26:00,94
22:27:00,93
22:28:00,93
22:29:00,93
22:30:00,95
22:31:00,104
22:32:00,111
22:33:00,110
22:34:00,110
22:35:00,107
22:36:00,99
22:37:00,96
22:38:00,107
22:39:00,107
22:40:00,108
22:41:00,110
22:42:00,116
22:43:00,113
22:44:00,109
22:45:00,107
22:46:00,112
22:47:00,111
22:48:00,102
22:49:00,91
22:50:00,102
22:51:00,100
22:52:00,90
22:53:00,77
22:54:00,78
22:55:00,96
22:56:00,103
22:57:00,104
22:58:00,105
22:59:00,106
23:00:00,98
23:01:00,95
23:02:00,99
23:03:00,100
23:04:00,105
23:05:00,108
23:06:00,97
23:07:00,100
23:08:00,98
23:09:00,97
23:10:00,99
23:11:00,99
23:12:00,102
23:13:00,105
23:14:00,102
23:15:00,104
23:16:00,104
23:17:00,105
23:18:00,102
23:19:00,105
23:20:00,106
23:21:00,99
23:22:00,97
23:23:00,102
23:24:00,107
23:25:00,129
23:26:00,138
23:27:00,127
23:28:00,120
23:29:00,121
23:30:00,124
23:31:00,106
23:32:00,91
23:33:00,71
23:34:00,94
23:35:00,111
23:36:00,113
23:37:00,115
23:38:00,119
23:39:00,112
23:40:00,114
23:41:00,115
23:42:00,111
23:43:00,108
23:44:00,114
23:45:00,105
23:46:00,105
23:47:00,104
23:48:00,103
23:49:00,103
23:50:00,103
23:51:00,102
23:52:00,101
23:53:00,100
23:54:00,99
23:55:00,99
23:56:00,97
23:57:00,96
23:58:00,95
23:59:00,95
