time,value
20:39:00,52
20:40:00,53
20:41:00,55
20:42:00,64
20:43:00,54
20:44:00,63
20:45:00,69
20:46:00,72
20:47:00,71
20:48:00,68
20:49:00,68
20:50:00,72
20:51:00,73
20:52:00,69
20:53:00,66
20:54:00,67
20:55:00,64
20:56:00,66
20:57:00,67
20:58:00,74
20:59:00,73
21:00:00,72
21:01:00,70
21:02:00,64
21:03:00,64
21:04:00,66
21:05:00,67
21:06:00,69
21:07:00,71
21:08:00,72
21:09:00,72
21:10:00,68
21:11:00,66
21:12:00,66
21:13:00,67
21:14:00,69
21:15:00,68
21:16:00,71
21:17:00,67
21:18:00,64
21:19:00,65
21:20:00,67
21:21:00,63
21:22:00,62
21:23:00,57
21:24:00,62
21:25:00,69
21:26:00,69
21:27:00,77
21:28:00,87
21:29:00,98
21:30:00,101
21:31:00,103
21:32:00,121
21:33:00,130
21:34:00,117
21:35:00,111
21:36:00,72
21:37:00,59
21:38:00,62
21:39:00,62
21:40:00,61
21:41:00,64
21:42:00,66
21:43:00,63
21:44:00,68
21:45:00,69
21:46:00,64
21:47:00,57
21:48:00,60
21:49:00,64
21:50:00,74
21:51:00,60
21:52:00,59
21:53:00,61
21:54:00,60
21:55:00,60
21:56:00,60
21:57:00,56
21:58:00,57
21:59:00,57
22:00:00,65
22:01:00,77
22:02:00,77
22:03:00,76
22:04:00,76
22:05:00,77
22:06:00,77
22:07:00,74
22:08:00,70
22:09:00,64
22:10:00,62
22:11:00,66
22:12:00,70
22:13:00,72
22:14:00,73
22:15:00,71
22:16:00,72
22:17:00,71
22:18:00,67
22:19:00,69
22:20:00,68
22:21:00,65
22:22:00,69
22:23:00,68
22:24:00,75
22:25:00,79
22:26:00,81
22:39:00,92
22:40:00,89
22:41:00,91
22:42:00,91
22:43:00,85
22:44:00,86
22:45:00,88
22:46:00,87
22:47:00,87
22:48:00,88
22:49:00,94
22:50:00,90
22:51:00,93
22:52:00,103
22:53:00,102
22:54:00,86
22:55:00,82
22:56:00,83
22:57:00,81
22:58:00,79
22:59:00,80
23:00:00,84
23:01:00,90
23:02:00,89
23:03:00,86
23:04:00,92
23:05:00,94
23:06:00,101
23:07:00,86
23:08:00,84
23:09:00,82
23:10:00,82
23:11:00,74
23:12:00,62
23:13:00,58
23:14:00,55
23:15:00,57
23:16:00,53
23:17:00,54
23:18:00,62
23:19:00,67
23:20:00,61
23:21:00,57
23:22:00,62
23:23:00,77
23:24:00,90
23:25:00,87
23:26:00,78
23:27:00,84
23:28:00,89
23:29:00,87
23:30:00,84
23:31:00,84
23:32:00,89
23:33:00,89
23:34:00,88
23:35:00,89
23:36:00,89
23:37:00,87
23:38:00,65
23:39:00,66
23:40:00,71
23:41:00,65
23:42:00,67
23:43:00,71
23:44:00,64
23:45:00,73
23:46:00,92
23:47:00,93
23:48:00,92
23:49:00,95
23:50:00,91
23:51:00,81
23:52:00,81
23:53:00,80
23:54:00,83
23:55:00,84
23:56:00,86
23:57:00,82
23:58:00,82
23:59:00,90
