time,value
04:43:00,42
04:44:00,44
04:45:00,43
04:46:00,43
04:47:00,42
04:48:00,54
04:49:00,54
04:50:00,43
04:51:00,54
04:52:00,48
04:53:00,47
04:54:00,44
04:55:00,43
04:56:00,44
04:57:00,44
04:58:00,43
04:59:00,44
05:00:00,52
05:01:00,46
05:02:00,46
05:03:00,47
05:04:00,42
05:05:00,45
05:06:00,44
05:07:00,43
05:08:00,43
05:09:00,47
05:10:00,46
05:11:00,45
05:12:00,45
05:13:00,45
05:14:00,44
05:15:00,44
05:16:00,44
05:17:00,42
05:18:00,44
05:19:00,44
05:20:00,45
05:21:00,42
05:22:00,43
05:23:00,51
05:24:00,45
05:25:00,44
05:26:00,44
05:27:00,43
05:28:00,46
05:29:00,57
05:30:00,52
05:31:00,44
05:32:00,40
05:33:00,42
05:34:00,42
05:35:00,51
05:36:00,45
05:37:00,43
05:38:00,43
05:39:00,43
05:40:00,44
05:41:00,45
05:42:00,44
05:43:00,43
05:44:00,43
05:45:00,43
05:46:00,44
05:47:00,47
05:48:00,42
05:49:00,42
05:50:00,50
05:51:00,45
05:52:00,42
05:53:00,40
05:54:00,39
05:55:00,42
05:56:00,43
05:57:00,42
05:58:00,41
05:59:00,41
06:00:00,40
06:01:00,41
06:02:00,43
06:03:00,44
06:04:00,42
06:05:00,40
06:06:00,40
06:07:00,41
06:08:00,40
06:09:00,40
06:10:00,39
06:11:00,40
06:12:00,40
06:13:00,42
06:14:00,42
06:15:00,43
06:16:00,43
06:17:00,41
06:18:00,41
06:19:00,41
06:20:00,41
06:21:00,41
06:22:00,40
06:23:00,40
06:24:00,42
06:25:00,41
06:26:00,42
06:27:00,41
06:28:00,42
06:29:00,43
06:30:00,53
06:31:00,47
06:32:00,42
06:33:00,43
06:34:00,52
06:35:00,49
06:36:00,51
06:37:00,45
06:38:00,44
06:39:00,44
06:40:00,46
06:41:00,44
06:42:00,44
06:43:00,46
06:44:00,47
06:45:00,46
06:46:00,45
06:47:00,45
06:48:00,46
06:49:00,47
06:50:00,48
06:51:00,46
06:52:00,45
06:53:00,44
06:54:00,46
06:55:00,45
06:56:00,47
06:57:00,45
06:58:00,43
06:59:00,44
07:00:00,42
07:01:00,43
07:02:00,43
07:03:00,44
07:04:00,43
07:05:00,42
07:06:00,42
07:07:00,46
07:08:00,44
07:09:00,43
07:10:00,43
07:11:00,42
07:12:00,42
07:13:00,41
07:14:00,41
07:15:00,42
07:16:00,41
07:17:00,41
07:18:00,41
07:19:00,41
07:20:00,42
07:21:00,62
07:22:00,74
07:23:00,59
07:24:00,56
07:25:00,61
07:26:00,63
07:27:00,67
07:28:00,68
07:29:00,64
07:30:00,65
07:31:00,58
07:32:00,57
07:33:00,54
07:34:00,58
07:35:00,63
07:36:00,62
07:37:00,68
07:38:00,71
07:39:00,73
07:40:00,72
07:41:00,72
07:42:00,73
07:43:00,70
07:44:00,69
07:45:00,68
07:46:00,69
07:47:00,66
07:48:00,65
07:49:00,71
07:50:00,73
07:51:00,72
07:52:00,70
07:53:00,72
07:54:00,73
07:55:00,72
07:56:00,76
07:57:00,73
07:58:00,72
07:59:00,72
08:00:00,76
08:01:00,81
08:02:00,83
08:03:00,80
08:04:00,74
08:05:00,69
08:06:00,72
08:07:00,73
08:08:00,74
08:09:00,70
08:10:00,74
08:11:00,77
08:12:00,71
08:13:00,70
08:14:00,66
08:15:00,67
08:16:00,69
08:17:00,71
08:18:00,74
08:19:00,73
08:20:00,69
08:21:00,74
08:22:00,78
08:23:00,77
08:24:00,73
08:25:00,74
08:26:00,66
08:27:00,53
08:28:00,54
08:29:00,57
08:30:00,53
08:31:00,56
08:32:00,56
08:33:00,60
08:34:00,63
08:35:00,52
08:36:00,56
08:37:00,61
08:38:00,53
08:39:00,57
08:40:00,54
08:41:00,58
08:42:00,61
08:43:00,56
08:44:00,51
08:45:00,51
08:46:00,53
08:47:00,62
08:48:00,68
08:49:00,64
08:50:00,57
08:51:00,56
08:52:00,61
08:53:00,62
08:54:00,58
08:55:00,53
08:56:00,62
08:57:00,89
08:58:00,98
08:59:00,98
09:00:00,93
09:01:00,93
09:02:00,97
09:03:00,92
09:04:00,92
09:05:00,82
09:06:00,60
09:07:00,60
09:08:00,61
09:09:00,62
09:10:00,64
09:11:00,66
09:12:00,67
09:13:00,70
09:14:00,65
09:15:00,65
09:16:00,73
09:17:00,56
09:18:00,62
09:19:00,67
09:20:00,58
09:21:00,54
09:22:00,54
09:23:00,53
09:24:00,58
09:25:00,66
09:26:00,73
09:27:00,65
09:28:00,68
09:29:00,72
09:30:00,55
09:31:00,64
09:32:00,56
09:33:00,55
09:34:00,59
09:35:00,57
09:36:00,60
09:37:00,61
09:38:00,63
09:39:00,66
09:40:00,61
09:41:00,55
09:42:00,51
09:43:00,54
09:44:00,66
09:45:00,56
09:46:00,60
09:47:00,54
09:48:00,54
09:49:00,54
09:50:00,54
09:51:00,56
09:52:00,56
09:53:00,61
09:54:00,56
09:55:00,57
09:56:00,55
09:57:00,53
09:58:00,57
09:59:00,58
10:00:00,55
10:01:00,54
10:02:00,56
10:03:00,53
10:04:00,52
10:05:00,51
10:06:00,54
10:07:00,57
10:08:00,53
10:09:00,55
10:10:00,53
10:11:00,48
10:12:00,53
10:13:00,58
10:14:00,56
10:15:00,53
10:16:00,52
10:17:00,52
10:18:00,53
10:19:00,60
10:20:00,66
10:21:00,72
10:22:00,57
10:23:00,61
10:24:00,61
10:25:00,59
10:26:00,49
10:27:00,51
10:28:00,55
10:29:00,53
10:30:00,55
10:31:00,56
10:32:00,54
10:33:00,57
10:34:00,57
10:35:00,54
10:36:00,53
10:37:00,54
10:38:00,50
10:39:00,51
10:40:00,53
10:41:00,53
10:42:00,53
10:43:00,53
10:44:00,54
10:45:00,57
10:46:00,62
10:47:00,62
10:48:00,53
10:49:00,54
10:50:00,53
10:51:00,51
10:52:00,52
10:53:00,55
10:54:00,56
10:55:00,64
10:56:00,54
10:57:00,59
10:58:00,63
10:59:00,61
11:00:00,66
11:01:00,62
11:02:00,65
11:03:00,58
11:04:00,54
11:05:00,54
11:06:00,53
11:07:00,49
11:08:00,53
11:09:00,55
11:10:00,63
11:11:00,64
11:12:00,59
11:13:00,52
11:14:00,53
11:15:00,53
11:16:00,53
11:17:00,57
11:18:00,55
11:19:00,57
11:20:00,60
11:21:00,61
11:22:00,59
11:23:00,57
11:24:00,57
11:25:00,58
11:26:00,57
11:27:00,57
11:28:00,60
11:29:00,56
11:30:00,62
11:31:00,60
11:32:00,62
11:33:00,64
11:34:00,62
11:35:00,64
11:36:00,65
11:37:00,65
11:38:00,62
11:44:00,64
11:45:00,72
11:46:00,110
11:47:00,111
11:48:00,118
11:49:00,126
11:50:00,119
11:51:00,110
11:52:00,121
11:53:00,110
11:54:00,99
11:55:00,97
11:56:00,99
11:57:00,102
11:58:00,103
11:59:00,101
12:00:00,98
12:01:00,96
12:02:00,92
12:03:00,93
12:04:00,92
12:05:00,96
12:06:00,97
12:07:00,97
12:08:00,96
12:09:00,96
12:10:00,97
12:11:00,97
12:12:00,98
12:13:00,99
12:14:00,98
12:15:00,97
12:16:00,96
12:17:00,101
12:18:00,97
12:19:00,96
12:20:00,98
12:21:00,99
12:22:00,98
12:23:00,99
12:24:00,102
12:25:00,101
12:26:00,103
12:27:00,101
12:28:00,100
12:29:00,95
12:30:00,99
12:31:00,97
12:32:00,99
12:33:00,98
12:34:00,99
12:35:00,98
12:36:00,95
12:37:00,98
12:38:00,99
12:39:00,97
12:40:00,98
12:41:00,98
12:42:00,102
12:43:00,98
12:44:00,99
12:45:00,101
12:46:00,99
12:47:00,103
12:48:00,106
12:49:00,101
12:50:00,103
12:51:00,105
12:52:00,107
12:53:00,109
12:54:00,108
12:55:00,101
12:56:00,101
12:57:00,92
12:58:00,94
12:59:00,98
13:19:00,71
13:20:00,73
13:21:00,72
13:22:00,83
13:23:00,84
13:24:00,68
13:25:00,75
13:26:00,80
13:27:00,78
13:28:00,77
13:29:00,80
13:30:00,75
13:31:00,75
13:32:00,77
13:33:00,77
13:34:00,72
13:35:00,74
13:36:00,70
13:37:00,72
13:38:00,71
13:39:00,74
13:40:00,75
13:41:00,71
13:42:00,71
13:43:00,74
13:44:00,77
13:45:00,80
13:46:00,77
13:47:00,73
13:48:00,77
13:49:00,79
13:50:00,84
13:51:00,83
13:52:00,82
13:53:00,85
13:54:00,84
13:55:00,82
13:56:00,85
13:57:00,84
13:58:00,87
13:59:00,88
14:00:00,90
14:01:00,88
14:02:00,89
14:03:00,93
14:04:00,97
14:05:00,97
14:06:00,98
14:07:00,95
14:08:00,84
14:09:00,78
14:10:00,69
14:11:00,56
14:12:00,58
14:13:00,61
14:14:00,64
14:15:00,70
14:16:00,60
14:17:00,63
14:18:00,62
14:19:00,62
14:20:00,62
14:21:00,61
14:22:00,66
14:23:00,68
14:24:00,67
14:25:00,64
14:26:00,65
14:27:00,67
14:28:00,68
14:29:00,67
14:30:00,70
14:31:00,70
14:32:00,77
14:33:00,74
14:34:00,70
14:35:00,74
14:36:00,77
14:37:00,80
14:38:00,78
14:39:00,76
14:40:00,75
14:41:00,72
14:42:00,77
14:43:00,72
14:44:00,76
14:45:00,77
14:46:00,78
14:47:00,76
14:48:00,81
14:49:00,76
14:50:00,76
14:51:00,76
14:52:00,79
14:53:00,76
14:54:00,80
14:55:00,95
14:56:00,105
14:57:00,101
14:58:00,104
14:59:00,92
15:00:00,84
15:01:00,87
15:02:00,87
15:03:00,89
15:04:00,93
15:05:00,96
15:06:00,92
15:07:00,95
15:08:00,92
15:09:00,89
15:10:00,80
15:11:00,76
15:12:00,79
15:13:00,86
15:14:00,88
15:15:00,89
15:16:00,93
15:17:00,92
15:18:00,87
15:19:00,84
15:20:00,88
15:21:00,92
15:22:00,91
15:23:00,88
15:24:00,92
15:25:00,95
15:26:00,98
15:27:00,102
15:28:00,97
15:29:00,93
15:30:00,87
15:31:00,83
15:32:00,88
15:33:00,85
15:34:00,88
15:35:00,89
15:36:00,89
15:37:00,84
15:38:00,78
15:39:00,80
15:40:00,80
15:41:00,85
15:42:00,94
15:43:00,96
15:44:00,94
15:45:00,89
15:46:00,92
15:47:00,78
15:48:00,68
15:49:00,65
15:50:00,71
15:51:00,82
15:52:00,81
15:53:00,77
15:54:00,89
15:55:00,93
15:56:00,100
15:57:00,89
15:58:00,94
15:59:00,86
16:00:00,84
16:01:00,79
16:02:00,76
16:03:00,76
16:04:00,74
16:05:00,74
16:06:00,71
16:07:00,76
16:08:00,78
16:09:00,75
16:10:00,77
16:11:00,81
16:12:00,78
16:13:00,72
16:14:00,71
16:15:00,71
16:16:00,70
16:17:00,70
16:18:00,67
16:19:00,71
16:20:00,78
16:21:00,79
16:22:00,83
16:23:00,79
16:24:00,76
16:25:00,79
16:26:00,82
16:27:00,82
16:28:00,84
16:29:00,86
16:30:00,87
16:31:00,86
16:32:00,81
16:33:00,75
16:34:00,82
16:35:00,87
16:36:00,95
16:37:00,91
16:38:00,72
16:39:00,73
16:40:00,81
16:41:00,77
16:42:00,79
16:43:00,73
16:44:00,71
16:45:00,75
16:46:00,68
16:47:00,67
16:48:00,66
16:49:00,70
16:50:00,85
16:51:00,89
16:52:00,82
16:53:00,82
16:54:00,69
16:55:00,62
16:56:00,68
16:57:00,66
16:58:00,69
16:59:00,68
17:00:00,63
17:01:00,62
17:02:00,69
17:03:00,65
17:04:00,66
17:05:00,62
17:06:00,67
17:07:00,68
17:08:00,66
17:09:00,68
17:10:00,66
17:11:00,64
17:12:00,63
17:13:00,64
17:14:00,65
17:15:00,64
17:16:00,68
17:17:00,72
17:18:00,80
17:19:00,84
17:20:00,82
17:21:00,83
17:22:00,85
17:23:00,83
17:24:00,75
17:25:00,65
17:26:00,71
17:27:00,69
17:28:00,72
17:29:00,64
17:30:00,62
17:31:00,67
17:32:00,72
17:33:00,73
17:34:00,73
17:35:00,76
17:36:00,75
17:37:00,71
17:38:00,74
17:39:00,77
17:52:00,69
17:53:00,68
17:54:00,75
17:55:00,75
17:56:00,61
17:57:00,63
17:58:00,67
17:59:00,69
18:00:00,57
18:01:00,71
18:02:00,84
18:03:00,88
18:04:00,75
18:05:00,64
18:06:00,67
18:07:00,66
18:08:00,67
18:09:00,68
18:10:00,66
18:11:00,71
18:12:00,70
18:13:00,69
18:14:00,68
18:15:00,64
18:16:00,66
18:17:00,67
18:18:00,65
18:19:00,67
18:20:00,71
18:21:00,75
18:22:00,65
18:23:00,66
18:24:00,68
18:25:00,68
18:26:00,69
18:27:00,64
18:28:00,68
18:29:00,70
18:30:00,70
18:31:00,69
18:32:00,67
18:33:00,68
18:34:00,67
18:35:00,71
18:36:00,74
18:37:00,77
18:38:00,75
18:39:00,71
18:40:00,73
18:41:00,76
18:42:00,76
18:43:00,72
18:44:00,73
18:45:00,73
18:46:00,76
18:47:00,75
18:48:00,64
18:49:00,67
18:50:00,71
18:51:00,72
18:52:00,74
18:53:00,80
18:54:00,81
18:55:00,79
18:56:00,80
18:57:00,78
18:58:00,79
18:59:00,80
19:00:00,84
19:01:00,84
19:02:00,80
19:03:00,80
19:04:00,81
19:05:00,83
19:06:00,81
19:07:00,80
19:08:00,82
19:09:00,84
19:10:00,86
19:11:00,77
19:12:00,72
19:13:00,82
19:14:00,81
19:15:00,87
19:16:00,91
19:17:00,77
19:18:00,77
19:19:00,89
19:20:00,89
19:21:00,88
19:22:00,86
19:23:00,84
19:24:00,83
19:25:00,82
19:26:00,82
19:27:00,83
19:28:00,84
19:29:00,86
19:30:00,88
19:31:00,91
19:32:00,93
19:33:00,95
19:34:00,96
19:35:00,88
19:36:00,89
19:37:00,88
19:38:00,90
19:39:00,88
19:40:00,91
19:41:00,92
19:42:00,93
19:43:00,94
19:44:00,96
19:45:00,91
19:46:00,91
19:47:00,95
19:48:00,95
19:49:00,95
19:50:00,95
19:51:00,90
19:52:00,91
19:53:00,94
19:54:00,94
19:55:00,90
19:56:00,85
19:57:00,87
19:58:00,101
19:59:00,106
20:00:00,103
20:01:00,105
20:02:00,108
20:03:00,101
20:04:00,98
20:05:00,96
20:06:00,98
20:07:00,95
20:08:00,93
20:09:00,93
20:10:00,97
20:11:00,112
20:12:00,108
20:13:00,101
20:14:00,102
20:15:00,103
20:16:00,106
20:17:00,105
20:18:00,104
20:19:00,97
20:20:00,91
20:21:00,93
20:22:00,96
20:23:00,99
20:24:00,99
20:25:00,100
20:26:00,97
20:27:00,98
20:28:00,95
20:29:00,97
20:30:00,101
20:31:00,101
20:32:00,100
20:33:00,98
20:34:00,100
20:35:00,108
20:36:00,104
20:37:00,102
20:38:00,102
20:39:00,104
20:40:00,104
20:41:00,99
20:42:00,103
20:43:00,103
20:44:00,106
20:45:00,100
20:46:00,101
20:47:00,104
20:48:00,105
20:49:00,93
20:50:00,85
20:51:00,85
20:52:00,86
20:53:00,84
20:54:00,86
20:55:00,83
20:56:00,86
20:57:00,87
20:58:00,87
20:59:00,85
21:00:00,83
21:01:00,82
21:02:00,88
21:03:00,80
21:04:00,76
21:05:00,77
21:06:00,77
21:07:00,76
21:08:00,77
21:09:00,75
21:10:00,74
21:11:00,72
21:12:00,72
21:13:00,73
21:14:00,71
21:15:00,73
21:16:00,73
21:17:00,76
21:18:00,75
21:19:00,76
21:20:00,80
21:21:00,89
21:22:00,89
21:23:00,90
21:24:00,91
21:25:00,86
21:26:00,87
21:27:00,87
21:28:00,90
21:29:00,92
21:30:00,92
21:31:00,92
21:32:00,90
21:33:00,89
21:34:00,89
21:35:00,90
21:36:00,95
21:37:00,94
21:38:00,92
21:39:00,96
21:40:00,101
21:41:00,110
21:42:00,97
21:43:00,98
21:44:00,97
21:45:00,98
21:46:00,106
21:47:00,109
21:48:00,120
21:49:00,110
21:50:00,96
21:51:00,82
21:52:00,91
21:53:00,108
21:54:00,108
21:55:00,107
21:56:00,106
21:57:00,94
21:58:00,87
21:59:00,83
22:00:00,88
22:01:00,97
22:02:00,92
22:03:00,84
22:04:00,86
22:05:00,83
22:06:00,85
22:07:00,73
22:08:00,71
22:09:00,73
22:10:00,71
22:11:00,69
22:12:00,68
22:13:00,67
22:14:00,68
22:15:00,70
22:16:00,72
22:17:00,70
22:18:00,71
22:19:00,72
22:20:00,72
22:21:00,72
22:22:00,71
22:23:00,71
22:24:00,69
22:25:00,70
22:26:00,70
22:27:00,68
22:28:00,67
22:29:00,67
22:30:00,68
22:31:00,66
22:32:00,68
22:33:00,69
22:34:00,69
22:35:00,69
22:36:00,69
22:37:00,69
22:38:00,69
22:39:00,69
22:40:00,69
22:41:00,69
22:42:00,67
22:43:00,69
22:44:00,69
22:45:00,69
22:46:00,69
22:47:00,71
22:48:00,68
22:49:00,65
22:50:00,66
22:51:00,65
22:52:00,67
22:53:00,69
22:54:00,66
22:55:00,68
22:56:00,67
22:57:00,68
22:58:00,74
22:59:00,79
23:00:00,77
23:01:00,76
23:02:00,80
23:03:00,84
23:04:00,70
23:05:00,71
23:06:00,72
23:07:00,73
23:08:00,69
23:09:00,70
23:10:00,69
23:11:00,70
23:12:00,68
23:13:00,68
23:14:00,69
23:15:00,69
23:16:00,67
23:17:00,68
23:18:00,69
23:19:00,67
23:20:00,68
23:21:00,67
23:22:00,67
23:23:00,67
23:24:00,67
23:25:00,66
23:26:00,66
23:27:00,65
23:28:00,66
23:29:00,66
23:30:00,65
23:31:00,65
23:32:00,64
23:33:00,66
23:34:00,65
23:35:00,64
23:36:00,63
23:37:00,62
23:38:00,63
23:39:00,62
23:40:00,63
23:41:00,62
23:42:00,64
23:43:00,63
23:44:00,64
23:45:00,62
23:46:00,63
23:47:00,62
23:48:00,66
23:49:00,66
23:50:00,67
23:51:00,65
23:52:00,64
23:53:00,66
23:54:00,63
23:55:00,60
23:56:00,62
23:57:00,65
23:58:00,61
23:59:00,67
