time,value
05:38:00,41
05:39:00,42
05:40:00,41
05:41:00,40
05:42:00,41
05:43:00,44
05:44:00,43
05:45:00,52
05:46:00,46
05:47:00,43
05:48:00,44
05:49:00,44
05:50:00,54
05:51:00,50
05:52:00,53
05:53:00,60
05:54:00,48
05:55:00,48
05:56:00,50
05:57:00,50
05:58:00,57
05:59:00,55
06:00:00,57
06:01:00,49
06:02:00,45
06:03:00,46
06:04:00,47
06:05:00,45
06:06:00,44
06:07:00,45
06:08:00,48
06:09:00,48
06:10:00,47
06:11:00,49
06:12:00,49
06:13:00,51
06:14:00,46
06:15:00,45
06:16:00,46
06:17:00,47
06:18:00,46
06:19:00,45
06:20:00,45
06:21:00,60
06:22:00,54
06:23:00,46
06:24:00,52
07:46:00,67
07:47:00,69
07:48:00,79
07:49:00,87
07:50:00,86
07:51:00,92
07:52:00,102
07:53:00,96
07:54:00,96
07:55:00,98
07:56:00,103
07:57:00,100
07:58:00,107
07:59:00,101
08:00:00,92
08:01:00,73
08:02:00,65
08:03:00,55
08:04:00,55
08:05:00,49
08:06:00,51
08:07:00,59
08:08:00,66
08:09:00,68
08:10:00,72
08:11:00,76
08:12:00,82
08:13:00,86
08:14:00,86
08:15:00,84
08:16:00,81
08:17:00,68
08:18:00,80
08:19:00,79
08:20:00,76
08:21:00,76
08:22:00,76
08:23:00,66
08:24:00,61
08:25:00,64
08:26:00,62
08:27:00,59
08:28:00,61
08:29:00,60
08:30:00,64
08:31:00,65
08:32:00,64
08:33:00,71
08:34:00,71
08:35:00,67
08:36:00,61
08:37:00,67
08:38:00,71
08:39:00,70
08:40:00,60
08:41:00,59
08:42:00,62
08:43:00,56
08:44:00,56
08:45:00,57
08:46:00,57
08:47:00,58
08:48:00,54
08:49:00,53
08:50:00,57
08:51:00,58
08:52:00,55
08:53:00,59
08:54:00,59
08:55:00,58
08:56:00,57
08:57:00,52
08:58:00,62
08:59:00,54
09:00:00,53
09:01:00,55
09:02:00,54
09:03:00,56
09:04:00,54
09:05:00,54
09:06:00,55
09:07:00,53
09:08:00,57
09:09:00,61
09:10:00,56
09:11:00,57
09:12:00,59
09:13:00,64
09:14:00,68
09:15:00,65
09:16:00,66
09:17:00,67
09:18:00,66
09:19:00,62
09:20:00,58
09:21:00,61
09:22:00,67
09:23:00,74
09:24:00,81
09:25:00,81
09:26:00,76
09:27:00,72
09:28:00,70
09:29:00,75
09:30:00,71
09:31:00,88
09:32:00,106
09:33:00,103
09:34:00,105
09:35:00,100
09:36:00,108
09:37:00,76
09:38:00,55
09:39:00,55
09:40:00,57
09:41:00,61
09:42:00,58
09:43:00,62
09:44:00,58
09:45:00,57
09:46:00,58
09:47:00,60
09:48:00,58
09:49:00,58
09:50:00,61
09:51:00,62
09:52:00,58
09:53:00,55
09:54:00,56
09:55:00,59
09:56:00,58
09:57:00,59
09:58:00,66
09:59:00,56
10:00:00,57
10:01:00,56
10:02:00,57
10:03:00,55
10:04:00,56
10:05:00,56
10:06:00,54
10:07:00,57
10:08:00,58
10:09:00,59
10:10:00,64
10:11:00,59
10:12:00,55
10:13:00,54
10:14:00,53
10:15:00,57
10:16:00,63
10:17:00,57
10:18:00,63
10:19:00,73
10:20:00,85
10:21:00,86
10:22:00,90
10:23:00,100
10:24:00,114
10:25:00,102
10:26:00,110
10:27:00,123
10:28:00,104
10:29:00,83
10:30:00,82
10:31:00,87
10:32:00,67
10:33:00,56
10:34:00,54
10:35:00,60
10:36:00,55
10:37:00,53
10:38:00,53
10:39:00,53
10:40:00,51
10:41:00,52
10:42:00,54
10:43:00,52
10:44:00,51
10:45:00,51
10:46:00,53
10:47:00,53
10:48:00,54
10:49:00,52
10:50:00,53
10:51:00,56
10:52:00,58
10:53:00,52
10:54:00,52
10:55:00,51
10:56:00,53
10:57:00,50
10:58:00,53
10:59:00,52
11:00:00,55
11:01:00,53
11:02:00,51
11:03:00,52
11:04:00,53
11:05:00,54
11:06:00,58
11:07:00,52
11:08:00,50
11:09:00,54
11:10:00,52
11:11:00,50
11:12:00,52
11:13:00,53
11:14:00,56
11:15:00,55
11:16:00,54
11:17:00,53
11:18:00,54
11:19:00,55
11:20:00,55
11:21:00,56
11:22:00,54
11:23:00,53
11:24:00,52
11:25:00,51
11:26:00,52
11:27:00,52
11:28:00,53
11:29:00,54
11:30:00,53
11:31:00,52
11:32:00,53
11:33:00,51
11:34:00,53
11:35:00,55
11:36:00,58
11:37:00,48
11:38:00,51
11:39:00,51
11:40:00,51
11:41:00,52
11:42:00,52
11:43:00,53
11:44:00,54
11:45:00,51
11:46:00,53
11:47:00,54
11:48:00,51
11:49:00,54
11:50:00,55
11:51:00,54
11:52:00,52
11:53:00,51
11:54:00,53
11:55:00,53
11:56:00,53
11:57:00,53
11:58:00,55
11:59:00,58
12:00:00,55
12:01:00,57
12:02:00,54
12:03:00,53
12:04:00,53
12:05:00,54
12:06:00,52
12:07:00,52
12:08:00,51
12:09:00,53
12:10:00,54
12:11:00,52
12:12:00,51
12:13:00,53
12:14:00,53
12:15:00,54
12:16:00,56
12:17:00,51
12:18:00,52
12:19:00,55
12:20:00,56
12:21:00,51
12:22:00,53
12:23:00,58
12:24:00,54
12:25:00,54
12:26:00,57
12:27:00,53
12:28:00,54
12:29:00,52
12:30:00,55
12:31:00,53
12:32:00,52
12:33:00,52
12:34:00,53
12:35:00,54
12:36:00,57
12:37:00,55
12:38:00,52
12:39:00,53
12:40:00,59
12:41:00,55
12:42:00,53
12:43:00,53
12:44:00,53
12:45:00,54
12:46:00,55
12:47:00,53
12:48:00,52
12:49:00,55
12:50:00,54
12:51:00,53
12:52:00,54
12:53:00,56
12:54:00,55
12:55:00,53
12:56:00,54
12:57:00,52
12:58:00,50
12:59:00,54
13:00:00,55
13:01:00,54
13:02:00,53
13:03:00,54
13:04:00,54
13:05:00,55
13:06:00,55
13:07:00,54
13:08:00,54
13:09:00,53
13:10:00,51
13:11:00,53
13:12:00,55
13:13:00,56
13:14:00,51
13:15:00,50
13:16:00,53
13:17:00,52
13:18:00,52
13:19:00,53
13:20:00,48
13:21:00,50
13:22:00,51
13:23:00,52
13:24:00,53
13:25:00,54
13:26:00,51
13:27:00,56
13:28:00,62
13:29:00,63
13:30:00,66
13:31:00,64
13:32:00,68
13:33:00,55
13:34:00,52
13:35:00,53
13:36:00,54
13:37:00,52
13:38:00,51
13:39:00,52
13:40:00,54
13:41:00,54
13:42:00,55
13:43:00,55
13:44:00,53
13:45:00,50
13:46:00,52
13:47:00,54
13:48:00,55
13:49:00,56
13:50:00,54
13:51:00,52
13:52:00,53
13:53:00,54
13:54:00,54
13:55:00,54
13:56:00,57
13:57:00,58
13:58:00,55
13:59:00,54
14:00:00,55
14:01:00,56
14:02:00,56
14:03:00,54
14:04:00,55
14:05:00,51
14:06:00,55
14:07:00,54
14:08:00,58
14:09:00,62
14:10:00,57
14:11:00,53
14:12:00,54
14:13:00,53
14:14:00,54
14:15:00,54
14:16:00,56
14:17:00,55
14:18:00,55
14:19:00,55
14:20:00,53
14:21:00,53
14:22:00,55
14:23:00,54
14:24:00,53
14:25:00,53
14:26:00,53
14:27:00,54
14:28:00,55
14:29:00,58
14:30:00,54
14:31:00,53
14:32:00,53
14:33:00,58
14:34:00,58
14:35:00,55
14:36:00,56
14:37:00,59
14:38:00,64
14:39:00,64
14:40:00,64
14:41:00,56
14:42:00,52
14:43:00,57
14:44:00,52
14:45:00,56
14:46:00,54
14:47:00,53
14:48:00,53
14:49:00,53
14:50:00,54
14:51:00,52
14:52:00,52
14:53:00,51
14:54:00,52
14:55:00,53
14:56:00,53
14:57:00,54
14:58:00,54
14:59:00,52
15:00:00,53
15:01:00,52
15:02:00,54
15:03:00,51
15:04:00,51
15:05:00,52
15:06:00,55
15:07:00,51
15:08:00,51
15:09:00,50
15:10:00,49
15:11:00,51
15:12:00,52
15:13:00,63
15:14:00,71
15:15:00,61
15:16:00,69
15:17:00,59
15:18:00,52
15:19:00,49
15:20:00,55
15:21:00,51
15:22:00,53
15:23:00,51
15:24:00,52
15:25:00,57
15:26:00,62
15:27:00,55
15:28:00,50
15:29:00,49
15:30:00,49
15:31:00,56
15:32:00,63
15:33:00,58
15:34:00,50
15:35:00,52
15:36:00,51
15:37:00,51
15:38:00,51
15:39:00,52
15:40:00,62
15:41:00,53
15:42:00,50
15:43:00,51
15:44:00,51
15:45:00,53
15:46:00,53
15:47:00,52
15:48:00,51
15:49:00,49
15:50:00,50
15:51:00,54
15:52:00,52
15:53:00,55
15:54:00,60
15:55:00,61
15:56:00,62
15:57:00,61
15:58:00,57
15:59:00,47
16:00:00,45
16:01:00,47
16:02:00,50
16:03:00,49
16:04:00,49
16:05:00,53
16:06:00,52
16:07:00,52
16:08:00,54
16:09:00,63
16:10:00,85
16:11:00,110
16:12:00,100
16:13:00,93
16:14:00,93
16:15:00,94
16:16:00,91
16:17:00,91
16:18:00,102
16:19:00,113
16:20:00,75
16:21:00,70
16:22:00,77
16:23:00,75
16:24:00,77
16:25:00,63
16:26:00,59
16:27:00,54
16:28:00,52
16:29:00,50
16:30:00,52
16:31:00,49
16:32:00,50
16:33:00,50
16:34:00,50
16:35:00,49
16:36:00,49
16:38:00,50
16:39:00,48
16:40:00,49
16:41:00,48
16:43:00,50
16:44:00,53
16:45:00,55
16:46:00,54
16:47:00,52
16:48:00,51
16:49:00,53
16:50:00,53
16:51:00,56
16:52:00,57
16:53:00,52
16:54:00,52
16:55:00,52
16:56:00,50
16:57:00,51
16:58:00,52
16:59:00,56
17:00:00,56
17:01:00,60
17:02:00,77
17:03:00,91
17:04:00,85
17:05:00,95
17:06:00,93
17:07:00,95
17:08:00,92
17:09:00,90
17:10:00,91
17:11:00,105
17:12:00,121
17:13:00,119
17:14:00,106
17:15:00,74
17:16:00,66
17:17:00,69
17:18:00,68
17:19:00,71
17:20:00,71
17:21:00,71
17:22:00,71
17:23:00,66
17:24:00,68
17:25:00,67
17:26:00,70
17:27:00,69
17:28:00,62
17:29:00,63
17:30:00,65
17:31:00,64
17:32:00,63
17:33:00,66
17:34:00,68
17:35:00,62
17:36:00,66
17:37:00,66
17:38:00,57
17:39:00,60
17:40:00,59
17:41:00,61
17:42:00,58
17:43:00,59
17:44:00,62
17:45:00,90
17:46:00,119
17:47:00,106
17:48:00,103
17:49:00,93
17:50:00,102
17:51:00,114
17:52:00,112
17:53:00,110
17:54:00,99
17:55:00,92
17:56:00,95
17:57:00,95
17:58:00,95
17:59:00,89
18:00:00,94
18:02:00,132
18:03:00,133
18:04:00,130
18:06:00,124
18:07:00,119
18:08:00,119
18:09:00,123
18:10:00,128
18:11:00,128
18:12:00,128
18:13:00,128
18:14:00,130
18:15:00,129
18:16:00,127
18:17:00,128
18:18:00,127
18:19:00,123
18:20:00,120
18:21:00,107
18:22:00,84
18:23:00,74
18:24:00,74
18:25:00,66
18:26:00,68
18:27:00,69
18:28:00,73
18:29:00,72
18:30:00,76
18:31:00,75
18:32:00,74
18:45:00,78
18:46:00,84
18:47:00,88
18:48:00,86
18:49:00,85
18:50:00,81
18:51:00,78
18:52:00,70
18:53:00,70
18:54:00,77
18:55:00,81
18:56:00,83
18:57:00,86
18:58:00,88
18:59:00,92
19:00:00,91
19:01:00,93
19:02:00,94
19:03:00,98
19:04:00,102
19:05:00,106
19:06:00,104
19:07:00,99
19:08:00,109
19:09:00,113
19:10:00,114
19:11:00,117
19:12:00,115
19:13:00,120
19:14:00,128
19:15:00,125
19:16:00,114
19:17:00,112
19:18:00,114
19:19:00,118
19:20:00,115
19:21:00,119
19:22:00,118
19:23:00,120
19:24:00,123
19:25:00,122
19:26:00,127
19:27:00,127
19:28:00,132
19:29:00,129
19:30:00,128
19:31:00,131
19:32:00,126
19:33:00,126
19:34:00,129
19:35:00,131
19:36:00,121
19:37:00,123
19:38:00,120
19:39:00,128
19:40:00,127
19:41:00,121
19:42:00,116
19:43:00,117
19:44:00,116
19:45:00,117
19:46:00,117
19:47:00,115
19:48:00,112
19:49:00,113
19:50:00,108
19:51:00,112
19:52:00,111
19:53:00,108
19:54:00,113
19:55:00,108
19:56:00,108
19:57:00,109
19:58:00,112
19:59:00,111
20:00:00,110
20:01:00,107
20:02:00,109
20:03:00,112
20:04:00,109
20:05:00,113
20:06:00,110
20:07:00,110
20:08:00,108
20:09:00,108
20:10:00,111
20:11:00,108
20:12:00,106
20:13:00,100
20:14:00,102
20:15:00,106
20:16:00,108
20:17:00,94
20:18:00,98
20:19:00,105
20:20:00,101
20:21:00,105
20:22:00,110
20:23:00,107
20:24:00,113
20:25:00,115
20:26:00,111
20:27:00,110
20:28:00,111
20:29:00,102
20:30:00,108
20:31:00,111
20:32:00,107
20:33:00,114
20:34:00,111
20:35:00,108
20:36:00,108
20:37:00,98
20:38:00,98
20:39:00,100
20:40:00,98
20:41:00,101
20:42:00,107
20:43:00,104
20:44:00,101
20:45:00,96
20:46:00,97
20:47:00,103
20:48:00,96
20:49:00,92
20:50:00,100
20:51:00,104
20:52:00,105
20:53:00,107
20:54:00,101
20:55:00,106
20:56:00,100
20:57:00,90
20:58:00,92
20:59:00,95
21:00:00,93
21:01:00,93
21:02:00,97
21:03:00,94
21:04:00,93
21:05:00,94
21:06:00,91
21:07:00,96
21:08:00,91
21:09:00,92
21:10:00,92
21:11:00,90
21:12:00,90
21:13:00,89
21:14:00,86
21:15:00,89
21:16:00,89
21:17:00,88
21:18:00,94
21:19:00,85
21:20:00,84
21:21:00,82
21:22:00,79
21:23:00,80
21:24:00,81
21:25:00,83
21:26:00,85
21:27:00,89
21:28:00,91
21:29:00,84
21:30:00,81
21:31:00,81
21:32:00,81
21:33:00,90
21:34:00,79
21:35:00,78
21:36:00,81
21:37:00,80
21:38:00,80
21:39:00,85
21:40:00,88
21:41:00,83
21:42:00,84
21:43:00,90
21:44:00,89
21:45:00,82
21:46:00,83
21:47:00,84
21:48:00,79
21:49:00,79
21:50:00,82
21:51:00,83
21:52:00,79
21:53:00,78
21:54:00,82
21:55:00,87
21:56:00,73
21:57:00,81
21:58:00,89
21:59:00,94
22:00:00,87
22:01:00,85
22:02:00,80
22:03:00,84
22:04:00,83
22:05:00,80
22:06:00,87
22:07:00,94
22:08:00,97
22:09:00,99
22:10:00,97
22:11:00,95
22:12:00,95
22:13:00,89
22:14:00,94
22:15:00,82
22:16:00,81
22:17:00,83
22:18:00,85
22:19:00,86
22:20:00,84
22:21:00,83
22:22:00,83
22:23:00,85
22:24:00,81
22:25:00,83
22:26:00,80
22:27:00,78
22:28:00,81
22:29:00,84
22:30:00,75
22:31:00,76
22:32:00,76
22:33:00,85
22:34:00,83
22:35:00,76
22:36:00,79
22:37:00,77
22:38:00,79
22:39:00,77
22:40:00,69
22:41:00,70
22:42:00,72
22:43:00,70
22:44:00,73
22:45:00,74
22:46:00,69
22:47:00,79
22:48:00,84
22:49:00,84
22:50:00,82
22:51:00,72
22:52:00,76
22:53:00,73
22:54:00,74
22:55:00,80
22:56:00,84
22:57:00,83
22:58:00,87
22:59:00,96
23:00:00,94
23:01:00,93
23:02:00,88
23:03:00,90
23:04:00,94
23:05:00,100
23:06:00,100
23:07:00,103
23:08:00,79
23:09:00,80
23:10:00,86
23:11:00,90
23:12:00,89
23:13:00,87
23:14:00,87
23:15:00,89
23:16:00,89
23:17:00,96
23:18:00,95
23:19:00,95
23:20:00,99
23:21:00,103
23:22:00,99
23:23:00,98
23:24:00,99
23:25:00,91
23:26:00,78
23:27:00,77
23:28:00,73
23:29:00,68
23:30:00,73
23:31:00,74
23:32:00,73
23:33:00,73
23:34:00,75
23:35:00,81
23:36:00,71
23:37:00,67
23:38:00,66
23:39:00,64
23:40:00,68
23:41:00,67
23:42:00,59
23:43:00,58
23:44:00,54
23:45:00,60
23:46:00,68
23:47:00,59
23:48:00,56
23:49:00,55
23:50:00,55
23:51:00,60
23:52:00,60
23:53:00,60
23:54:00,62
23:55:00,60
23:56:00,62
23:57:00,64
23:58:00,65
23:59:00,64
