time,value
20:55:00,55
20:56:00,51
20:57:00,52
20:58:00,52
20:59:00,53
21:00:00,53
21:01:00,51
21:02:00,52
21:03:00,48
21:04:00,49
21:05:00,49
21:06:00,51
21:07:00,62
21:08:00,57
21:09:00,50
21:10:00,49
21:11:00,48
21:12:00,47
21:13:00,47
21:14:00,47
21:15:00,46
21:16:00,48
21:17:00,49
21:18:00,49
21:19:00,48
21:20:00,49
21:21:00,49
21:22:00,52
21:23:00,53
21:24:00,51
21:25:00,51
21:26:00,51
21:27:00,51
21:28:00,53
21:29:00,52
21:30:00,52
21:31:00,52
21:32:00,51
21:33:00,51
21:34:00,51
21:35:00,50
21:36:00,50
21:37:00,50
21:38:00,50
21:39:00,49
21:40:00,50
21:41:00,50
21:42:00,48
21:43:00,48
21:44:00,49
21:45:00,50
21:46:00,52
21:47:00,49
21:48:00,54
21:49:00,52
21:50:00,55
21:51:00,54
21:52:00,52
21:53:00,54
21:54:00,55
21:55:00,55
21:56:00,52
21:57:00,53
21:58:00,52
21:59:00,53
22:00:00,51
22:01:00,55
22:02:00,53
22:03:00,55
22:04:00,54
22:05:00,52
22:06:00,54
22:07:00,53
22:08:00,54
22:09:00,53
22:10:00,51
22:11:00,51
22:12:00,49
22:13:00,48
22:14:00,49
22:15:00,48
22:16:00,47
22:17:00,49
22:18:00,48
22:19:00,49
22:20:00,47
22:21:00,47
22:22:00,46
22:23:00,47
22:24:00,47
22:25:00,48
22:26:00,47
22:27:00,47
22:28:00,47
22:29:00,47
22:30:00,47
22:31:00,47
22:32:00,47
22:33:00,46
22:34:00,46
22:35:00,47
22:36:00,46
22:37:00,47
22:38:00,47
22:39:00,46
22:40:00,48
22:41:00,48
22:42:00,47
22:43:00,49
22:44:00,48
22:45:00,48
22:46:00,47
22:47:00,48
22:48:00,46
22:49:00,47
22:50:00,50
22:51:00,54
22:52:00,53
22:53:00,49
22:54:00,49
22:55:00,48
22:56:00,47
22:57:00,47
22:58:00,47
22:59:00,47
23:00:00,46
23:01:00,47
23:02:00,49
23:03:00,48
23:04:00,50
23:05:00,51
23:06:00,48
23:07:00,53
23:08:00,52
23:09:00,50
23:10:00,47
23:11:00,52
23:12:00,52
23:13:00,50
23:14:00,50
23:15:00,50
23:16:00,57
23:17:00,51
23:18:00,50
23:19:00,50
23:20:00,50
23:21:00,48
23:22:00,49
23:23:00,48
23:24:00,48
23:25:00,48
23:26:00,48
23:27:00,48
23:28:00,48
23:29:00,48
23:30:00,48
23:31:00,48
23:32:00,47
23:33:00,48
23:34:00,48
23:35:00,48
23:36:00,47
23:37:00,48
23:38:00,46
23:39:00,47
23:40:00,51
23:41:00,51
23:42:00,48
23:43:00,47
23:44:00,46
23:45:00,46
23:46:00,46
23:47:00,45
23:48:00,45
23:49:00,45
23:50:00,45
23:51:00,45
23:52:00,46
23:53:00,46
23:54:00,46
23:55:00,48
23:56:00,46
23:57:00,47
23:58:00,47
23:59:00,46
