time,value
07:30:00,61
07:31:00,61
07:32:00,64
07:33:00,68
07:34:00,67
07:35:00,64
07:36:00,69
07:37:00,72
07:38:00,71
07:39:00,64
07:40:00,64
07:41:00,66
07:42:00,60
07:43:00,60
07:44:00,60
07:45:00,61
07:46:00,68
07:47:00,68
07:48:00,68
07:49:00,64
07:50:00,66
07:51:00,64
07:52:00,65
07:53:00,69
07:54:00,61
07:55:00,63
07:56:00,66
07:57:00,64
07:58:00,69
07:59:00,72
08:00:00,79
08:01:00,95
08:02:00,88
08:03:00,88
08:04:00,94
08:05:00,96
08:06:00,89
08:07:00,88
08:08:00,86
08:09:00,91
08:10:00,94
08:11:00,88
08:12:00,81
08:13:00,76
08:14:00,75
08:15:00,79
08:16:00,79
08:17:00,74
08:18:00,81
08:19:00,81
08:20:00,91
08:21:00,81
08:22:00,85
08:23:00,79
08:24:00,58
08:25:00,59
08:26:00,63
08:27:00,62
08:28:00,68
08:29:00,73
08:30:00,74
08:31:00,61
08:32:00,56
08:33:00,63
08:34:00,66
08:35:00,62
08:36:00,60
08:37:00,63
08:38:00,66
08:39:00,62
08:40:00,62
08:41:00,62
08:42:00,61
08:43:00,61
08:44:00,60
08:45:00,62
08:46:00,62
08:47:00,62
08:48:00,70
08:49:00,83
08:50:00,90
08:51:00,97
08:52:00,90
08:53:00,84
08:54:00,73
08:55:00,67
08:56:00,63
08:57:00,62
08:58:00,65
08:59:00,66
09:00:00,68
09:01:00,71
09:02:00,71
09:03:00,71
09:04:00,65
09:05:00,67
09:06:00,71
09:07:00,67
09:08:00,69
09:09:00,68
09:10:00,67
09:11:00,70
09:12:00,80
09:13:00,88
09:14:00,86
09:15:00,62
09:16:00,60
09:17:00,60
09:18:00,59
09:19:00,59
09:20:00,60
09:21:00,60
09:22:00,58
09:24:00,70
09:25:00,79
09:26:00,73
09:27:00,64
09:28:00,56
09:29:00,58
09:30:00,59
09:31:00,57
09:32:00,57
09:33:00,58
09:34:00,63
09:35:00,63
09:36:00,56
09:37:00,57
09:38:00,63
09:39:00,69
09:40:00,63
09:41:00,66
09:42:00,56
09:43:00,55
09:44:00,56
09:45:00,59
09:46:00,65
09:47:00,74
09:48:00,86
09:49:00,82
09:50:00,68
09:51:00,74
09:52:00,67
09:53:00,67
09:54:00,63
09:55:00,70
09:56:00,64
09:57:00,64
09:58:00,58
09:59:00,62
10:00:00,63
10:01:00,62
10:02:00,60
10:03:00,62
10:04:00,58
10:05:00,58
10:06:00,61
10:07:00,70
10:08:00,66
10:09:00,59
10:10:00,62
10:11:00,62
10:12:00,59
10:13:00,62
10:14:00,63
10:15:00,86
10:16:00,59
10:17:00,61
10:18:00,71
10:19:00,92
10:20:00,79
10:21:00,70
10:22:00,64
10:23:00,68
10:24:00,72
10:25:00,77
10:26:00,70
10:27:00,68
10:28:00,76
10:29:00,79
10:30:00,73
10:31:00,74
10:32:00,84
10:33:00,81
10:34:00,87
10:35:00,79
10:36:00,63
10:37:00,66
10:38:00,69
10:39:00,88
10:40:00,79
10:41:00,70
10:42:00,70
10:43:00,73
10:44:00,71
10:45:00,64
10:46:00,70
10:47:00,69
10:48:00,64
10:49:00,64
10:50:00,61
10:51:00,71
10:52:00,69
10:53:00,66
10:54:00,66
10:55:00,65
10:56:00,61
10:57:00,67
10:58:00,70
10:59:00,60
11:00:00,67
11:01:00,66
11:02:00,65
11:03:00,65
11:04:00,64
11:05:00,66
11:06:00,67
11:07:00,66
11:08:00,63
11:09:00,64
11:10:00,64
11:11:00,70
11:12:00,68
11:13:00,67
11:14:00,63
11:15:00,65
11:16:00,61
11:17:00,67
11:18:00,65
11:19:00,67
11:20:00,70
11:21:00,69
11:22:00,72
11:23:00,73
11:24:00,79
11:25:00,81
11:26:00,79
11:27:00,76
11:28:00,69
11:29:00,67
11:30:00,68
11:31:00,67
11:32:00,67
11:33:00,64
11:34:00,62
11:35:00,63
11:36:00,64
11:37:00,59
11:38:00,55
11:39:00,58
11:40:00,56
11:41:00,59
11:42:00,52
11:43:00,56
11:44:00,56
11:45:00,62
11:46:00,66
11:47:00,60
11:48:00,55
11:49:00,56
11:50:00,55
11:51:00,56
11:52:00,54
11:53:00,59
11:54:00,58
11:55:00,54
11:56:00,60
11:57:00,54
11:58:00,54
11:59:00,57
12:00:00,59
12:01:00,56
12:02:00,57
12:03:00,60
12:04:00,54
12:05:00,52
12:06:00,51
12:07:00,58
12:08:00,57
12:09:00,53
12:10:00,54
12:11:00,60
12:12:00,61
12:13:00,63
12:14:00,58
12:15:00,67
12:16:00,71
12:17:00,67
12:18:00,55
12:19:00,59
12:20:00,56
12:21:00,58
12:22:00,61
12:23:00,59
12:24:00,63
12:25:00,60
12:26:00,67
12:27:00,67
12:28:00,70
12:29:00,66
12:30:00,69
12:31:00,65
12:32:00,73
12:33:00,71
12:34:00,69
12:35:00,73
12:36:00,66
12:37:00,66
12:38:00,65
12:39:00,52
12:40:00,52
12:41:00,57
12:42:00,58
12:43:00,54
12:44:00,55
12:45:00,58
12:46:00,59
12:47:00,52
12:48:00,56
12:49:00,57
12:50:00,51
12:51:00,52
12:52:00,53
12:53:00,54
12:54:00,56
12:55:00,56
12:56:00,56
12:57:00,56
12:58:00,58
12:59:00,54
13:00:00,57
13:01:00,62
13:02:00,53
13:03:00,56
13:04:00,54
13:05:00,55
13:06:00,55
13:07:00,55
13:08:00,55
13:09:00,58
13:10:00,68
13:11:00,55
13:12:00,57
13:13:00,54
13:14:00,54
13:15:00,54
13:16:00,54
13:17:00,55
13:18:00,58
13:19:00,51
13:20:00,53
13:21:00,53
13:22:00,54
13:23:00,54
13:24:00,54
13:25:00,50
13:26:00,51
13:27:00,51
13:28:00,58
13:29:00,58
13:30:00,54
13:31:00,54
13:32:00,54
13:33:00,54
13:34:00,54
13:35:00,56
13:36:00,54
13:37:00,53
13:38:00,55
13:39:00,56
13:40:00,54
13:41:00,51
13:42:00,49
13:43:00,53
13:44:00,52
13:45:00,51
13:46:00,50
13:47:00,53
13:48:00,61
13:49:00,61
13:50:00,59
13:51:00,57
13:52:00,63
13:53:00,67
13:54:00,66
13:55:00,64
13:56:00,64
13:57:00,58
13:58:00,57
13:59:00,59
14:00:00,61
14:01:00,66
14:02:00,59
14:03:00,61
14:04:00,57
14:05:00,58
14:06:00,60
14:07:00,63
14:08:00,62
14:09:00,60
14:10:00,61
14:11:00,58
14:12:00,61
14:13:00,61
14:14:00,60
14:15:00,61
14:16:00,61
14:17:00,61
14:18:00,60
14:19:00,58
14:20:00,59
14:21:00,60
14:22:00,60
14:23:00,59
14:24:00,60
14:25:00,62
14:26:00,64
14:27:00,60
14:28:00,63
14:29:00,64
14:30:00,59
14:31:00,61
14:32:00,64
14:33:00,62
14:34:00,54
14:35:00,57
14:36:00,75
14:37:00,75
14:38:00,67
14:39:00,63
14:40:00,64
14:41:00,64
14:42:00,65
14:43:00,65
14:44:00,63
14:45:00,67
14:46:00,65
14:47:00,60
14:48:00,69
14:49:00,66
14:50:00,61
14:51:00,64
14:52:00,67
14:53:00,61
14:54:00,65
14:55:00,62
14:56:00,65
14:57:00,63
14:58:00,65
14:59:00,64
15:00:00,67
15:01:00,62
15:02:00,52
15:03:00,51
15:04:00,54
15:05:00,54
15:06:00,55
15:07:00,57
15:08:00,58
15:09:00,57
15:10:00,54
15:11:00,53
15:12:00,54
15:13:00,54
15:14:00,54
15:15:00,52
15:16:00,53
15:17:00,54
15:18:00,54
15:19:00,52
15:20:00,55
15:21:00,58
15:22:00,57
15:23:00,55
15:24:00,56
15:25:00,49
15:26:00,49
15:27:00,52
15:28:00,49
15:29:00,55
15:30:00,67
15:31:00,59
15:32:00,53
15:33:00,47
15:34:00,47
15:35:00,47
15:36:00,46
15:37:00,47
15:38:00,58
15:39:00,49
15:40:00,48
15:41:00,49
15:42:00,57
15:43:00,56
15:44:00,47
15:45:00,50
15:46:00,50
15:47:00,46
15:48:00,51
15:49:00,50
15:50:00,46
15:51:00,47
15:52:00,47
15:53:00,51
15:54:00,49
15:55:00,49
15:56:00,45
15:57:00,46
15:58:00,47
15:59:00,46
16:00:00,46
16:01:00,47
16:02:00,47
16:03:00,48
16:04:00,46
16:05:00,45
16:06:00,49
16:07:00,48
16:08:00,45
16:09:00,48
16:10:00,48
16:11:00,46
16:12:00,47
16:13:00,47
16:14:00,49
16:15:00,47
16:16:00,48
16:17:00,50
16:18:00,51
16:19:00,49
16:20:00,49
16:21:00,63
16:22:00,57
16:23:00,51
16:24:00,48
16:25:00,52
16:26:00,46
16:27:00,46
16:28:00,42
16:29:00,47
16:30:00,51
16:31:00,54
16:32:00,50
16:33:00,44
16:34:00,43
16:35:00,46
16:36:00,51
16:37:00,50
16:38:00,49
16:39:00,49
16:40:00,46
16:41:00,46
16:42:00,46
16:43:00,48
16:44:00,49
16:45:00,49
16:46:00,48
16:47:00,46
16:48:00,47
16:49:00,48
16:50:00,47
16:51:00,47
16:52:00,50
16:53:00,51
16:54:00,49
16:55:00,61
16:56:00,57
16:57:00,50
16:58:00,43
16:59:00,47
17:00:00,57
17:01:00,52
17:02:00,53
17:03:00,50
17:04:00,48
17:05:00,46
17:06:00,43
17:07:00,47
17:08:00,57
17:09:00,71
17:10:00,103
17:12:00,93
17:13:00,90
17:14:00,90
17:15:00,91
17:16:00,83
17:17:00,79
17:18:00,79
17:19:00,82
17:20:00,88
17:21:00,62
17:22:00,54
17:23:00,50
17:24:00,60
17:25:00,59
17:26:00,56
17:27:00,51
17:28:00,51
17:29:00,54
17:30:00,51
17:31:00,50
17:32:00,53
17:33:00,53
17:34:00,50
17:35:00,51
17:36:00,49
17:37:00,48
17:38:00,52
17:39:00,50
17:40:00,48
17:41:00,47
17:42:00,50
17:43:00,46
17:44:00,52
17:45:00,51
17:46:00,51
17:47:00,55
17:48:00,52
17:49:00,64
17:50:00,52
17:51:00,49
17:52:00,49
17:53:00,56
17:54:00,54
17:55:00,50
17:56:00,52
17:57:00,63
17:58:00,107
17:59:00,104
18:00:00,98
18:01:00,106
18:02:00,92
18:03:00,86
18:04:00,74
18:05:00,85
18:06:00,92
18:07:00,92
18:08:00,92
18:09:00,91
18:10:00,92
18:11:00,88
18:12:00,88
18:13:00,77
18:14:00,87
18:15:00,83
18:16:00,76
18:17:00,72
18:18:00,79
18:19:00,85
18:20:00,78
18:21:00,78
18:22:00,77
18:23:00,80
18:24:00,74
18:25:00,79
18:26:00,79
18:27:00,74
18:28:00,69
18:29:00,70
18:30:00,71
18:31:00,76
18:32:00,78
18:33:00,77
18:34:00,76
18:35:00,74
18:36:00,79
18:37:00,75
18:38:00,77
18:39:00,77
18:40:00,76
18:41:00,73
18:42:00,67
18:43:00,77
18:44:00,80
18:45:00,79
18:46:00,65
18:47:00,51
18:48:00,60
18:49:00,91
18:50:00,73
18:51:00,71
18:52:00,77
18:53:00,78
18:54:00,75
18:55:00,75
18:56:00,78
18:57:00,62
18:58:00,63
18:59:00,57
19:00:00,58
19:01:00,56
19:02:00,55
19:03:00,52
19:04:00,53
19:05:00,53
19:06:00,75
19:07:00,75
19:08:00,70
19:09:00,73
19:10:00,68
19:11:00,68
19:12:00,71
19:13:00,71
19:14:00,72
19:15:00,75
19:16:00,80
19:17:00,79
19:18:00,83
19:19:00,85
19:20:00,79
19:21:00,76
19:22:00,87
19:23:00,80
19:24:00,81
19:25:00,84
19:26:00,86
19:27:00,85
19:28:00,86
19:29:00,89
19:30:00,88
19:31:00,93
19:32:00,93
19:33:00,92
19:34:00,94
19:35:00,95
19:36:00,96
19:37:00,100
19:38:00,97
19:39:00,111
19:40:00,92
19:41:00,92
19:42:00,94
19:43:00,90
19:44:00,93
19:45:00,91
19:46:00,93
19:47:00,94
19:48:00,90
19:49:00,93
19:50:00,90
19:51:00,84
19:52:00,80
19:53:00,79
19:54:00,85
19:55:00,101
19:56:00,100
19:57:00,102
19:58:00,107
19:59:00,109
20:00:00,108
20:01:00,107
20:02:00,111
20:03:00,114
20:04:00,114
20:05:00,115
20:06:00,103
20:07:00,97
20:08:00,90
20:09:00,90
20:10:00,91
20:11:00,93
20:12:00,91
20:13:00,92
20:14:00,84
20:15:00,87
20:16:00,87
20:17:00,88
20:18:00,91
20:19:00,91
20:20:00,90
20:21:00,87
20:22:00,94
20:23:00,100
20:24:00,95
20:25:00,99
20:26:00,103
20:27:00,100
20:28:00,83
20:29:00,81
20:30:00,99
20:31:00,97
20:32:00,105
20:33:00,104
20:34:00,110
20:35:00,119
20:36:00,114
20:37:00,113
20:38:00,121
20:39:00,121
20:40:00,117
20:41:00,119
20:42:00,116
20:43:00,115
20:44:00,110
20:45:00,111
20:46:00,114
20:47:00,109
20:48:00,106
20:49:00,102
20:50:00,101
20:51:00,104
20:52:00,107
20:53:00,99
20:54:00,93
20:55:00,94
20:56:00,96
20:57:00,99
20:58:00,103
20:59:00,103
21:00:00,108
21:01:00,109
21:02:00,103
21:03:00,110
21:04:00,112
21:05:00,109
21:06:00,95
21:07:00,99
21:08:00,101
21:09:00,97
21:10:00,96
21:11:00,99
21:12:00,100
21:13:00,97
21:14:00,99
21:15:00,99
21:16:00,94
21:17:00,86
21:18:00,100
21:19:00,101
21:20:00,81
21:21:00,85
21:22:00,86
21:35:00,63
21:36:00,80
21:37:00,94
21:38:00,95
21:39:00,94
21:40:00,85
21:41:00,79
21:42:00,82
21:43:00,80
21:44:00,75
21:45:00,74
21:46:00,74
21:47:00,76
21:48:00,75
21:49:00,76
21:50:00,75
21:51:00,78
21:52:00,76
21:53:00,69
21:54:00,76
21:55:00,77
21:56:00,63
21:57:00,57
21:58:00,63
21:59:00,66
22:00:00,64
22:01:00,67
22:02:00,62
22:03:00,62
22:04:00,64
22:05:00,71
22:06:00,69
22:07:00,62
22:08:00,62
22:09:00,62
22:10:00,58
22:11:00,60
22:12:00,65
22:13:00,65
22:14:00,64
22:15:00,64
22:16:00,64
22:17:00,71
22:18:00,74
22:19:00,74
22:20:00,71
22:21:00,78
22:22:00,73
22:23:00,63
22:24:00,63
22:25:00,66
22:26:00,67
22:27:00,63
22:28:00,61
22:29:00,69
22:30:00,69
22:31:00,66
22:32:00,64
22:33:00,67
22:34:00,77
22:35:00,76
22:36:00,69
22:37:00,70
22:38:00,71
22:39:00,65
22:40:00,59
22:41:00,61
22:42:00,59
22:43:00,57
22:44:00,62
22:45:00,58
22:46:00,57
22:47:00,56
22:48:00,54
22:49:00,55
22:50:00,59
22:51:00,77
22:52:00,91
22:53:00,87
22:54:00,68
22:55:00,55
22:56:00,55
22:57:00,59
22:58:00,61
22:59:00,63
23:00:00,62
23:01:00,63
23:02:00,67
23:03:00,64
23:04:00,61
23:05:00,67
23:06:00,74
23:07:00,76
23:08:00,77
23:09:00,85
23:10:00,88
23:11:00,83
23:12:00,76
23:13:00,75
23:14:00,76
23:15:00,72
23:16:00,72
23:17:00,84
23:18:00,87
23:19:00,79
23:20:00,75
23:21:00,68
23:22:00,67
23:23:00,73
23:24:00,69
23:25:00,72
23:26:00,77
23:27:00,75
23:28:00,73
23:29:00,69
23:30:00,68
23:31:00,72
23:32:00,74
23:33:00,76
23:34:00,84
23:35:00,83
23:36:00,81
23:37:00,75
23:38:00,78
23:39:00,79
23:40:00,75
23:41:00,73
23:42:00,75
23:43:00,74
23:44:00,72
23:45:00,73
23:46:00,62
23:47:00,63
23:48:00,59
23:49:00,55
23:50:00,54
23:51:00,60
23:52:00,62
23:53:00,71
23:54:00,77
23:55:00,79
23:56:00,66
23:57:00,53
23:58:00,57
23:59:00,68
