time,value
08:56:00,72
08:57:00,73
08:58:00,74
08:59:00,78
09:00:00,75
09:01:00,75
09:02:00,73
09:03:00,74
09:04:00,72
09:05:00,67
09:06:00,77
09:07:00,68
09:08:00,67
09:09:00,72
09:10:00,76
09:11:00,73
09:12:00,73
09:13:00,72
09:14:00,89
09:15:00,87
09:16:00,86
09:17:00,83
09:18:00,85
09:19:00,87
09:20:00,92
09:21:00,92
09:22:00,90
09:23:00,89
09:24:00,94
09:25:00,92
09:26:00,91
09:27:00,88
09:28:00,72
09:29:00,62
09:30:00,64
09:31:00,69
09:32:00,70
09:33:00,61
09:34:00,66
09:35:00,66
09:36:00,66
09:37:00,64
09:38:00,61
09:39:00,64
09:40:00,68
09:41:00,66
09:42:00,67
09:43:00,64
09:44:00,65
09:45:00,66
09:46:00,68
09:47:00,65
09:48:00,63
09:49:00,66
09:50:00,69
09:51:00,69
09:52:00,69
09:53:00,63
09:54:00,58
09:55:00,57
09:56:00,58
09:57:00,64
09:58:00,61
09:59:00,63
10:00:00,63
10:01:00,62
10:02:00,60
10:03:00,62
10:04:00,59
10:05:00,58
10:06:00,60
10:07:00,63
10:08:00,79
10:09:00,81
10:10:00,57
10:11:00,56
10:12:00,62
10:13:00,63
10:14:00,59
10:15:00,59
10:16:00,60
10:17:00,58
10:18:00,64
10:19:00,65
10:20:00,61
10:21:00,59
10:22:00,57
10:23:00,53
10:24:00,54
10:25:00,55
10:26:00,56
10:27:00,53
10:28:00,61
10:29:00,69
10:30:00,61
10:31:00,56
10:32:00,56
10:33:00,59
10:34:00,56
10:35:00,58
10:36:00,61
10:37:00,58
10:38:00,57
10:39:00,58
10:40:00,56
10:41:00,58
10:42:00,62
10:43:00,63
10:44:00,64
10:45:00,59
10:46:00,57
10:47:00,58
10:48:00,57
10:49:00,57
10:50:00,62
10:51:00,59
10:52:00,57
10:53:00,57
10:54:00,59
10:55:00,58
10:56:00,59
10:57:00,63
10:58:00,57
10:59:00,55
11:00:00,58
11:01:00,55
11:02:00,60
11:03:00,57
11:04:00,62
11:05:00,68
11:06:00,63
11:07:00,64
11:08:00,68
11:09:00,57
11:10:00,53
11:11:00,55
11:12:00,54
11:13:00,60
11:14:00,60
11:15:00,56
11:16:00,55
11:17:00,56
11:18:00,57
11:19:00,63
11:20:00,65
11:21:00,67
11:22:00,74
11:23:00,84
11:24:00,98
11:25:00,56
11:26:00,55
11:27:00,53
11:28:00,54
11:29:00,61
11:30:00,57
11:31:00,56
11:32:00,55
11:33:00,55
11:34:00,57
11:35:00,60
11:36:00,55
11:37:00,56
11:38:00,57
11:39:00,58
11:40:00,55
11:41:00,56
11:42:00,59
11:43:00,58
11:44:00,58
11:45:00,58
11:46:00,61
11:47:00,91
11:48:00,87
11:49:00,56
11:50:00,57
11:51:00,56
11:52:00,57
11:53:00,58
11:54:00,59
11:55:00,59
11:56:00,59
11:57:00,56
11:58:00,58
11:59:00,57
12:00:00,56
12:01:00,59
12:02:00,61
12:03:00,65
12:04:00,65
12:05:00,60
12:06:00,56
12:07:00,56
12:08:00,59
12:09:00,59
12:10:00,59
12:11:00,58
12:12:00,56
12:13:00,57
12:14:00,58
12:15:00,55
12:16:00,54
12:17:00,55
12:18:00,60
12:19:00,64
12:20:00,67
12:21:00,57
12:22:00,55
12:23:00,53
12:24:00,53
12:25:00,53
12:26:00,55
12:27:00,54
12:28:00,53
12:29:00,57
12:30:00,57
12:31:00,58
12:32:00,56
12:33:00,62
12:34:00,78
12:35:00,75
12:36:00,75
12:37:00,77
12:38:00,81
12:39:00,93
12:40:00,75
12:41:00,63
12:42:00,67
12:43:00,59
12:44:00,76
12:45:00,75
12:46:00,73
12:47:00,70
12:48:00,81
12:49:00,83
12:50:00,81
12:51:00,83
12:52:00,93
12:53:00,90
12:54:00,58
12:55:00,59
12:56:00,82
12:57:00,91
12:58:00,87
12:59:00,87
13:00:00,86
13:01:00,91
13:02:00,89
13:03:00,89
13:04:00,91
13:05:00,93
13:06:00,86
13:07:00,87
13:08:00,87
13:09:00,97
13:10:00,101
13:11:00,89
13:12:00,101
13:13:00,92
13:14:00,99
13:15:00,90
13:16:00,93
13:17:00,92
13:18:00,97
13:19:00,95
13:20:00,99
13:21:00,97
13:22:00,101
13:23:00,98
13:24:00,101
13:25:00,100
13:26:00,104
13:27:00,98
13:28:00,99
13:29:00,99
13:30:00,99
13:31:00,97
13:32:00,97
13:33:00,72
13:34:00,66
13:35:00,83
13:36:00,91
13:37:00,100
13:38:00,100
13:39:00,100
13:40:00,94
13:41:00,93
13:42:00,97
13:43:00,97
13:44:00,100
13:45:00,100
13:46:00,104
13:47:00,100
13:48:00,101
13:49:00,96
13:50:00,100
13:51:00,101
13:52:00,103
13:53:00,88
13:54:00,86
13:55:00,87
13:56:00,85
13:57:00,89
13:58:00,90
13:59:00,78
14:00:00,70
14:01:00,71
14:02:00,81
14:03:00,94
14:04:00,77
14:05:00,75
14:06:00,78
14:07:00,75
14:08:00,75
14:09:00,75
14:10:00,75
14:11:00,77
14:12:00,77
14:13:00,72
14:14:00,72
14:15:00,75
14:16:00,78
14:17:00,83
14:18:00,85
14:19:00,101
14:20:00,111
14:21:00,114
14:22:00,108
14:23:00,87
14:24:00,72
14:25:00,84
14:26:00,94
14:27:00,94
14:28:00,93
14:29:00,95
14:30:00,88
14:31:00,87
14:32:00,86
14:33:00,88
14:34:00,87
14:35:00,77
14:36:00,81
14:37:00,79
14:38:00,88
14:39:00,91
14:40:00,76
14:41:00,75
14:42:00,73
14:43:00,81
14:44:00,85
14:45:00,89
14:46:00,87
14:47:00,86
14:48:00,85
14:49:00,89
14:50:00,81
14:51:00,73
14:52:00,71
14:53:00,75
14:54:00,76
14:55:00,79
14:56:00,77
14:57:00,67
14:58:00,77
14:59:00,75
15:00:00,73
15:01:00,72
15:02:00,74
15:03:00,80
15:04:00,81
15:05:00,82
15:06:00,88
15:07:00,94
15:08:00,104
15:09:00,94
15:10:00,84
15:11:00,104
15:12:00,101
15:13:00,101
15:14:00,92
15:15:00,84
15:16:00,77
15:17:00,73
15:18:00,73
15:19:00,74
15:20:00,77
15:21:00,79
15:22:00,67
15:23:00,70
15:24:00,82
15:25:00,81
15:26:00,77
15:27:00,76
15:28:00,79
15:29:00,88
15:30:00,82
15:31:00,89
15:32:00,88
15:33:00,81
15:34:00,85
15:35:00,83
15:36:00,87
15:37:00,88
15:38:00,86
15:39:00,83
15:40:00,82
15:41:00,82
15:42:00,79
15:43:00,81
15:44:00,86
15:45:00,84
15:46:00,79
15:47:00,82
15:48:00,83
15:49:00,84
15:50:00,82
15:51:00,81
15:52:00,77
15:53:00,73
15:54:00,78
15:55:00,88
15:56:00,76
15:57:00,68
15:58:00,65
15:59:00,62
16:00:00,64
16:01:00,74
16:02:00,74
16:03:00,72
16:04:00,72
16:05:00,75
16:06:00,78
16:07:00,89
16:08:00,98
16:09:00,94
16:10:00,85
16:11:00,66
16:12:00,65
16:13:00,69
16:14:00,62
16:15:00,65
16:16:00,60
16:17:00,65
16:18:00,65
16:19:00,66
16:20:00,70
16:21:00,72
16:22:00,59
16:23:00,61
16:24:00,60
16:25:00,63
16:26:00,66
16:27:00,68
16:28:00,68
16:29:00,70
16:30:00,65
16:31:00,64
16:32:00,62
16:33:00,63
16:34:00,60
16:35:00,61
16:36:00,61
16:37:00,63
16:38:00,59
16:39:00,60
16:40:00,64
16:41:00,69
16:42:00,67
16:43:00,58
16:44:00,60
16:45:00,62
16:46:00,65
16:47:00,60
16:48:00,61
16:49:00,65
16:50:00,66
16:51:00,66
16:52:00,61
16:53:00,58
16:54:00,56
16:55:00,61
16:56:00,66
16:57:00,61
16:58:00,54
16:59:00,55
17:00:00,61
17:01:00,61
17:02:00,59
17:03:00,57
17:04:00,56
17:05:00,59
17:06:00,59
17:07:00,57
17:08:00,57
17:09:00,52
17:10:00,54
17:11:00,53
17:12:00,58
17:13:00,58
17:14:00,54
17:15:00,65
17:16:00,87
17:17:00,82
17:18:00,84
17:19:00,88
17:20:00,57
17:21:00,55
17:22:00,57
17:23:00,55
17:24:00,54
17:25:00,60
17:26:00,59
17:27:00,56
17:28:00,60
17:29:00,59
17:30:00,59
17:31:00,56
17:32:00,60
17:33:00,60
17:34:00,55
17:35:00,55
17:36:00,59
17:37:00,69
17:38:00,72
17:39:00,52
17:40:00,54
17:41:00,54
17:42:00,48
17:43:00,50
17:44:00,53
17:45:00,56
17:46:00,54
17:47:00,62
17:48:00,63
17:49:00,63
17:50:00,55
17:51:00,61
17:52:00,76
17:53:00,81
17:54:00,79
17:55:00,77
17:56:00,83
17:57:00,108
17:58:00,111
17:59:00,119
18:00:00,111
18:02:00,111
18:03:00,110
18:04:00,109
18:05:00,111
18:06:00,103
18:07:00,102
18:08:00,100
18:09:00,88
18:10:00,89
18:11:00,86
18:12:00,87
18:13:00,87
18:14:00,84
18:15:00,89
18:16:00,86
18:17:00,85
18:18:00,86
18:19:00,94
18:20:00,96
18:21:00,94
18:22:00,95
18:23:00,90
18:24:00,87
18:25:00,84
18:26:00,80
18:27:00,84
18:28:00,96
18:29:00,97
18:30:00,94
18:31:00,88
18:32:00,91
18:33:00,88
18:34:00,91
18:35:00,93
18:36:00,96
18:37:00,96
18:38:00,87
18:39:00,85
18:40:00,89
18:41:00,94
18:42:00,95
18:43:00,76
18:44:00,88
18:45:00,93
18:46:00,103
18:47:00,110
18:48:00,110
18:49:00,110
18:50:00,130
18:51:00,124
18:52:00,105
18:53:00,97
18:54:00,86
18:55:00,81
18:56:00,85
18:57:00,106
18:58:00,110
18:59:00,103
19:00:00,113
19:01:00,102
19:02:00,79
19:03:00,82
19:04:00,84
19:05:00,90
19:06:00,86
19:07:00,87
19:08:00,84
19:09:00,90
19:10:00,88
19:11:00,81
19:12:00,84
19:13:00,84
19:14:00,80
19:15:00,75
19:16:00,80
19:17:00,84
19:18:00,85
19:19:00,81
19:20:00,75
19:21:00,76
19:22:00,81
19:23:00,84
19:24:00,88
19:25:00,88
19:26:00,87
19:27:00,90
19:28:00,90
19:29:00,89
19:30:00,89
19:31:00,89
19:32:00,87
19:33:00,91
19:34:00,93
19:35:00,89
19:36:00,90
19:37:00,95
19:38:00,108
19:39:00,104
19:40:00,98
19:41:00,88
19:42:00,84
19:43:00,89
19:44:00,91
19:45:00,91
19:46:00,94
19:47:00,97
19:48:00,98
19:49:00,105
19:50:00,92
19:51:00,79
19:52:00,90
19:53:00,94
19:54:00,90
19:55:00,91
19:56:00,87
19:57:00,99
19:58:00,108
19:59:00,113
20:00:00,114
20:01:00,116
20:02:00,115
20:03:00,114
20:04:00,117
20:05:00,115
20:06:00,116
20:07:00,116
20:08:00,120
20:09:00,116
20:10:00,117
20:11:00,118
20:12:00,116
20:13:00,117
20:14:00,114
20:15:00,116
20:16:00,115
20:17:00,117
20:18:00,113
20:19:00,116
20:20:00,120
20:21:00,116
20:22:00,118
20:23:00,123
20:24:00,114
20:25:00,111
20:26:00,118
20:27:00,120
20:28:00,120
20:29:00,110
20:30:00,112
20:31:00,112
20:32:00,112
20:33:00,110
20:34:00,110
20:35:00,110
20:36:00,112
20:37:00,105
20:38:00,110
20:39:00,109
20:51:00,70
20:52:00,87
20:53:00,94
20:54:00,91
20:55:00,88
20:56:00,87
20:57:00,90
20:58:00,87
20:59:00,89
21:00:00,91
21:01:00,90
21:02:00,94
21:03:00,92
21:04:00,91
21:05:00,92
21:06:00,94
21:07:00,100
21:08:00,103
21:09:00,101
21:10:00,94
21:11:00,100
21:12:00,89
21:13:00,82
21:14:00,89
21:15:00,92
21:16:00,94
21:17:00,92
21:18:00,95
21:19:00,93
21:20:00,96
21:21:00,84
21:22:00,81
21:23:00,84
21:24:00,81
21:25:00,91
21:26:00,96
21:27:00,93
21:28:00,92
21:29:00,90
21:30:00,84
21:31:00,86
21:32:00,86
21:33:00,81
21:34:00,85
21:35:00,78
21:36:00,79
21:37:00,80
21:38:00,79
21:39:00,77
21:40:00,76
21:41:00,76
21:42:00,71
21:43:00,70
21:44:00,72
21:45:00,73
21:46:00,77
21:47:00,74
21:48:00,70
21:49:00,63
21:50:00,64
21:51:00,68
21:52:00,73
21:53:00,69
21:54:00,68
21:55:00,69
21:56:00,70
21:57:00,67
21:58:00,66
21:59:00,66
22:00:00,70
22:01:00,74
22:02:00,71
22:03:00,72
22:04:00,72
22:05:00,76
22:06:00,77
22:07:00,79
22:08:00,82
22:09:00,81
22:10:00,66
22:11:00,65
22:12:00,67
22:13:00,69
22:14:00,67
22:15:00,63
22:16:00,65
22:17:00,67
22:18:00,64
22:19:00,65
22:20:00,64
22:21:00,66
22:22:00,62
22:23:00,67
22:24:00,64
22:25:00,68
22:26:00,70
22:27:00,70
22:28:00,68
22:29:00,69
22:30:00,69
22:31:00,70
22:32:00,70
22:33:00,70
22:34:00,77
22:35:00,75
22:36:00,68
22:37:00,68
22:38:00,57
22:39:00,61
22:40:00,69
22:41:00,63
22:42:00,54
22:43:00,52
22:44:00,56
22:45:00,54
22:46:00,54
22:47:00,59
22:48:00,51
22:49:00,52
22:50:00,53
22:51:00,51
22:52:00,51
22:53:00,51
22:54:00,50
22:55:00,50
23:01:00,76
23:02:00,57
23:03:00,54
23:04:00,51
23:05:00,51
23:06:00,51
23:07:00,50
23:08:00,50
23:09:00,50
23:10:00,50
23:11:00,49
23:12:00,48
23:13:00,49
23:14:00,48
23:15:00,48
23:16:00,48
23:17:00,49
23:18:00,48
23:19:00,48
23:20:00,47
23:21:00,47
23:22:00,46
23:23:00,48
23:24:00,47
23:25:00,47
23:26:00,46
23:27:00,47
23:28:00,47
23:29:00,47
23:30:00,47
23:31:00,47
23:32:00,51
23:33:00,50
23:34:00,49
23:35:00,50
23:36:00,50
23:37:00,49
23:38:00,51
23:39:00,53
23:40:00,51
23:41:00,49
23:42:00,50
23:43:00,53
23:44:00,52
23:45:00,51
23:46:00,49
23:47:00,50
23:48:00,49
23:49:00,52
23:50:00,47
23:51:00,50
23:52:00,51
23:53:00,50
23:54:00,50
23:55:00,51
23:56:00,48
23:57:00,52
23:58:00,51
23:59:00,49
