time,value
04:07:00,45
04:08:00,44
04:09:00,43
04:10:00,45
04:11:00,43
04:12:00,43
04:13:00,43
04:14:00,43
04:15:00,42
04:16:00,43
04:17:00,42
04:18:00,44
04:19:00,43
04:20:00,43
04:21:00,44
04:22:00,44
04:23:00,43
04:24:00,43
04:25:00,43
04:26:00,43
04:27:00,43
04:28:00,43
04:29:00,43
04:30:00,42
04:31:00,43
04:32:00,54
04:33:00,43
04:34:00,43
04:35:00,48
04:36:00,51
04:37:00,45
04:38:00,45
04:39:00,44
04:40:00,49
04:41:00,44
04:42:00,44
04:43:00,44
04:44:00,48
04:45:00,50
04:46:00,43
04:47:00,46
04:48:00,45
04:49:00,48
04:50:00,45
04:51:00,45
04:52:00,50
04:53:00,45
04:54:00,48
04:55:00,47
04:56:00,47
04:57:00,47
04:58:00,46
04:59:00,48
05:00:00,52
05:01:00,45
05:02:00,46
05:03:00,46
05:04:00,47
05:05:00,45
05:06:00,45
05:07:00,50
05:08:00,49
05:09:00,52
05:10:00,54
05:11:00,49
05:12:00,55
05:13:00,53
05:14:00,56
05:15:00,69
05:16:00,73
05:17:00,70
05:18:00,70
05:19:00,68
05:20:00,69
05:21:00,68
05:22:00,67
05:23:00,67
05:24:00,68
05:25:00,69
05:26:00,67
05:27:00,66
05:28:00,67
05:29:00,71
05:30:00,70
05:31:00,67
05:32:00,70
05:33:00,70
05:34:00,74
05:35:00,75
05:36:00,71
05:37:00,68
05:38:00,80
05:39:00,77
05:40:00,72
05:41:00,70
05:42:00,71
05:43:00,74
05:44:00,72
05:45:00,72
05:46:00,70
05:47:00,68
05:48:00,71
05:49:00,71
05:50:00,73
05:51:00,74
05:52:00,73
05:53:00,76
05:54:00,67
05:55:00,58
05:56:00,61
05:57:00,70
05:58:00,74
05:59:00,71
06:00:00,76
06:01:00,74
06:02:00,75
06:03:00,87
06:04:00,86
06:05:00,89
06:06:00,82
06:07:00,93
06:08:00,90
06:09:00,87
06:10:00,89
06:11:00,82
06:12:00,79
06:13:00,72
06:14:00,60
06:15:00,56
06:16:00,55
06:17:00,56
06:18:00,58
06:19:00,56
06:20:00,57
06:21:00,59
06:22:00,61
06:23:00,63
06:24:00,58
06:25:00,56
06:26:00,56
06:27:00,68
06:28:00,69
06:29:00,60
06:30:00,60
06:31:00,59
06:32:00,66
06:33:00,72
06:34:00,60
06:35:00,64
06:36:00,64
06:37:00,59
06:38:00,61
06:39:00,62
06:40:00,68
06:41:00,64
06:42:00,59
06:43:00,62
06:44:00,80
06:45:00,102
06:46:00,103
06:47:00,98
06:48:00,96
06:49:00,95
06:50:00,99
06:51:00,98
06:52:00,97
06:53:00,95
06:54:00,88
06:55:00,84
06:56:00,86
06:57:00,99
06:58:00,92
06:59:00,96
07:00:00,105
07:01:00,79
07:02:00,61
07:03:00,64
07:04:00,76
07:05:00,79
07:06:00,77
07:07:00,73
07:08:00,76
07:09:00,84
07:10:00,77
07:11:00,61
07:12:00,64
07:13:00,65
07:14:00,68
07:15:00,63
07:16:00,62
07:17:00,64
07:18:00,63
07:19:00,61
07:20:00,62
07:21:00,62
07:22:00,63
07:23:00,62
07:24:00,64
07:25:00,65
07:26:00,60
07:27:00,65
07:28:00,63
07:29:00,61
07:30:00,66
07:31:00,65
07:32:00,64
07:33:00,60
07:34:00,65
07:35:00,72
07:36:00,82
07:37:00,70
07:38:00,61
07:39:00,61
07:40:00,59
07:41:00,61
07:42:00,59
07:43:00,59
07:44:00,59
07:45:00,61
07:46:00,58
07:47:00,58
07:48:00,63
07:49:00,58
07:50:00,58
07:51:00,58
07:52:00,58
07:53:00,54
07:54:00,58
07:55:00,62
07:56:00,62
07:57:00,61
07:58:00,61
07:59:00,61
08:00:00,62
08:01:00,61
08:02:00,62
08:03:00,59
08:04:00,59
08:05:00,61
08:06:00,59
08:07:00,59
08:08:00,59
08:09:00,59
08:10:00,55
08:11:00,57
08:12:00,56
08:13:00,56
08:14:00,57
08:15:00,57
08:16:00,58
08:17:00,60
08:18:00,59
08:19:00,64
08:20:00,56
08:21:00,57
08:22:00,57
08:23:00,58
08:24:00,60
08:25:00,59
08:26:00,58
08:27:00,62
08:28:00,76
08:29:00,63
08:30:00,59
08:31:00,57
08:32:00,55
08:33:00,58
08:34:00,55
08:35:00,56
08:36:00,60
08:37:00,64
08:38:00,58
08:39:00,64
08:40:00,60
08:41:00,73
08:42:00,78
08:43:00,83
08:44:00,89
08:45:00,89
08:46:00,87
08:47:00,85
08:48:00,91
08:49:00,87
08:50:00,73
08:51:00,67
08:52:00,80
08:53:00,77
08:54:00,80
08:55:00,83
08:56:00,77
08:57:00,80
08:58:00,83
08:59:00,73
09:00:00,76
09:01:00,71
09:02:00,57
09:03:00,56
09:04:00,56
09:05:00,56
09:06:00,56
09:07:00,56
09:08:00,57
09:09:00,57
09:10:00,62
09:11:00,56
09:12:00,57
09:13:00,58
09:14:00,62
09:15:00,64
09:16:00,58
09:17:00,60
09:18:00,63
09:19:00,64
09:20:00,60
09:21:00,68
09:22:00,77
09:23:00,78
09:24:00,72
09:25:00,65
09:26:00,67
09:27:00,66
09:28:00,74
09:29:00,69
09:30:00,72
09:31:00,64
09:32:00,56
09:33:00,63
09:34:00,66
09:35:00,66
09:36:00,63
09:37:00,69
09:38:00,68
09:39:00,59
09:40:00,58
09:41:00,59
09:42:00,59
09:43:00,63
09:44:00,58
09:45:00,57
09:46:00,58
09:47:00,61
09:48:00,58
09:49:00,55
09:50:00,57
09:51:00,60
09:52:00,58
09:53:00,58
09:54:00,63
09:55:00,63
09:56:00,56
09:57:00,58
09:58:00,61
09:59:00,63
10:00:00,65
10:01:00,58
10:02:00,62
10:03:00,56
10:04:00,55
10:05:00,57
10:06:00,56
10:07:00,57
10:08:00,58
10:09:00,63
10:10:00,78
10:11:00,94
10:12:00,91
10:13:00,80
10:14:00,56
10:15:00,57
10:16:00,61
10:17:00,62
10:18:00,63
10:19:00,58
10:20:00,61
10:21:00,63
10:22:00,73
10:23:00,86
10:24:00,94
10:25:00,94
10:26:00,84
10:27:00,92
10:28:00,104
10:29:00,101
10:30:00,100
10:31:00,94
10:32:00,85
10:33:00,83
10:34:00,88
10:35:00,89
10:36:00,93
10:37:00,89
10:38:00,96
10:39:00,97
10:40:00,100
10:41:00,95
10:42:00,95
10:43:00,96
10:44:00,98
10:45:00,105
10:46:00,100
10:47:00,100
10:48:00,98
10:49:00,95
10:50:00,94
10:51:00,95
10:52:00,97
10:53:00,96
10:54:00,93
10:55:00,94
10:56:00,92
10:57:00,99
10:58:00,103
10:59:00,98
11:00:00,96
11:01:00,101
11:02:00,101
11:03:00,97
11:04:00,96
11:05:00,98
11:06:00,97
11:07:00,98
11:08:00,96
11:09:00,100
11:10:00,107
11:11:00,109
11:12:00,108
11:13:00,92
11:14:00,82
11:15:00,99
11:16:00,97
11:17:00,100
11:18:00,107
11:19:00,111
11:20:00,102
11:21:00,103
11:22:00,97
11:23:00,103
11:24:00,98
11:25:00,97
11:26:00,96
11:27:00,103
11:28:00,102
11:29:00,103
11:30:00,112
11:31:00,118
11:32:00,110
11:33:00,101
11:34:00,93
11:35:00,101
11:36:00,93
11:37:00,94
11:38:00,96
11:39:00,98
11:40:00,94
11:41:00,91
11:42:00,95
11:43:00,100
11:44:00,99
11:45:00,101
11:46:00,92
11:47:00,88
11:48:00,87
11:49:00,91
11:50:00,92
11:51:00,95
11:52:00,101
11:53:00,100
11:54:00,94
11:55:00,97
11:56:00,93
11:57:00,87
11:58:00,94
11:59:00,101
12:00:00,114
12:01:00,125
12:02:00,108
12:03:00,96
12:04:00,98
12:05:00,105
12:06:00,101
12:07:00,103
12:08:00,107
12:09:00,96
12:10:00,92
12:11:00,98
12:12:00,92
12:13:00,92
12:14:00,93
12:15:00,92
12:16:00,90
12:17:00,93
12:18:00,93
12:19:00,84
12:20:00,81
12:21:00,78
12:22:00,74
12:23:00,73
12:24:00,82
12:25:00,79
12:26:00,79
12:27:00,82
12:28:00,70
12:29:00,73
12:30:00,76
12:31:00,68
12:32:00,65
12:33:00,67
12:34:00,77
12:35:00,71
12:36:00,79
12:37:00,87
12:38:00,82
12:39:00,65
12:40:00,66
12:41:00,65
12:42:00,73
12:43:00,72
12:44:00,84
12:45:00,91
12:46:00,111
12:47:00,94
12:48:00,79
12:49:00,66
12:50:00,64
12:51:00,81
12:52:00,85
12:53:00,86
12:54:00,81
12:55:00,82
12:56:00,84
12:57:00,84
12:58:00,88
12:59:00,88
13:00:00,88
13:01:00,89
13:02:00,88
13:03:00,85
13:04:00,86
13:05:00,87
13:06:00,90
13:07:00,92
13:08:00,89
13:09:00,89
13:10:00,92
13:11:00,87
13:12:00,86
13:13:00,85
13:14:00,83
13:15:00,90
13:16:00,92
13:17:00,90
13:18:00,97
13:19:00,97
13:20:00,96
13:21:00,97
13:22:00,95
13:23:00,91
13:24:00,95
13:25:00,95
13:26:00,91
13:27:00,89
13:28:00,94
13:29:00,95
13:30:00,95
13:31:00,99
13:32:00,100
13:33:00,95
13:34:00,92
13:35:00,101
13:36:00,98
13:37:00,98
13:38:00,94
13:39:00,90
13:40:00,95
13:41:00,90
13:42:00,89
13:43:00,90
13:44:00,95
13:45:00,84
13:46:00,80
13:47:00,86
13:48:00,90
13:49:00,92
13:50:00,68
13:51:00,86
13:52:00,89
13:53:00,91
13:54:00,91
13:55:00,94
13:56:00,89
13:57:00,92
13:58:00,94
13:59:00,95
14:00:00,94
14:01:00,89
14:02:00,89
14:03:00,94
14:04:00,97
14:05:00,103
14:06:00,86
14:07:00,93
14:08:00,107
14:09:00,109
14:10:00,104
14:11:00,100
14:12:00,96
14:13:00,93
14:14:00,95
14:15:00,98
14:16:00,93
14:17:00,95
14:18:00,96
14:19:00,100
14:20:00,105
14:21:00,103
14:22:00,78
14:23:00,88
14:24:00,94
14:25:00,95
14:26:00,93
14:27:00,96
14:28:00,98
14:29:00,95
14:30:00,96
14:31:00,92
14:32:00,89
14:33:00,90
14:34:00,90
14:35:00,87
14:36:00,85
14:37:00,84
14:38:00,83
14:39:00,81
14:40:00,81
14:41:00,82
14:42:00,85
14:43:00,85
14:44:00,70
14:45:00,63
14:46:00,61
14:47:00,62
14:48:00,64
14:49:00,67
14:50:00,66
14:51:00,69
14:52:00,68
14:53:00,66
14:54:00,66
14:55:00,66
14:56:00,65
14:57:00,70
14:58:00,73
14:59:00,73
15:00:00,70
15:01:00,72
15:02:00,76
15:03:00,79
15:04:00,63
15:05:00,61
15:06:00,62
15:07:00,62
15:08:00,66
15:09:00,65
15:10:00,73
15:11:00,73
15:12:00,76
15:13:00,82
15:14:00,74
15:15:00,72
15:16:00,72
15:17:00,70
15:18:00,76
15:19:00,73
15:20:00,75
15:21:00,77
15:22:00,83
15:23:00,84
15:24:00,78
15:25:00,72
15:26:00,66
15:27:00,67
15:28:00,65
15:29:00,66
15:30:00,81
15:31:00,76
15:32:00,77
15:33:00,79
15:34:00,82
15:35:00,81
15:36:00,85
15:37:00,80
15:38:00,77
15:39:00,83
15:40:00,82
15:41:00,81
15:42:00,80
15:43:00,84
15:44:00,86
15:45:00,82
15:46:00,85
15:47:00,86
15:48:00,75
15:49:00,79
15:50:00,77
15:51:00,70
15:52:00,70
15:53:00,76
15:54:00,75
15:55:00,78
15:56:00,83
15:57:00,86
15:58:00,80
15:59:00,60
16:00:00,57
16:01:00,56
16:02:00,61
16:03:00,60
16:04:00,65
16:05:00,63
16:06:00,60
16:07:00,57
16:08:00,57
16:09:00,70
16:10:00,72
16:11:00,81
16:12:00,78
16:13:00,80
16:14:00,81
16:15:00,79
16:16:00,81
16:17:00,83
16:18:00,64
16:19:00,58
16:20:00,61
16:21:00,65
16:22:00,58
16:23:00,60
16:24:00,61
16:25:00,62
16:26:00,63
16:27:00,68
16:28:00,85
16:29:00,88
16:30:00,85
16:31:00,84
16:32:00,81
16:33:00,73
16:34:00,65
16:35:00,58
16:36:00,59
16:37:00,59
16:38:00,62
16:39:00,66
16:40:00,60
16:41:00,56
16:42:00,57
16:43:00,59
16:44:00,58
16:45:00,62
16:46:00,82
16:47:00,72
16:48:00,62
16:49:00,56
16:50:00,58
16:51:00,58
16:52:00,62
16:53:00,61
16:54:00,56
16:55:00,54
16:56:00,56
16:57:00,58
16:58:00,56
16:59:00,56
17:00:00,57
17:01:00,56
17:02:00,57
17:03:00,60
17:04:00,58
17:05:00,59
17:06:00,59
17:07:00,61
17:08:00,62
17:09:00,59
17:10:00,58
17:11:00,55
17:12:00,56
17:13:00,58
17:14:00,58
17:15:00,59
17:16:00,56
17:17:00,58
17:18:00,53
17:19:00,53
17:20:00,54
17:21:00,55
17:22:00,55
17:23:00,53
17:24:00,53
17:25:00,55
17:26:00,57
17:27:00,58
17:28:00,63
17:29:00,64
17:30:00,59
17:31:00,55
17:32:00,53
17:33:00,55
17:34:00,60
17:35:00,74
17:36:00,86
17:37:00,104
17:38:00,106
17:39:00,88
17:40:00,107
17:41:00,91
17:42:00,93
17:43:00,90
17:44:00,88
17:45:00,76
17:46:00,69
17:47:00,88
17:48:00,105
17:49:00,91
17:50:00,60
17:51:00,65
17:52:00,66
17:53:00,61
17:54:00,65
17:55:00,57
17:56:00,59
17:57:00,56
17:58:00,55
17:59:00,56
18:00:00,54
18:01:00,53
18:02:00,54
18:03:00,55
18:04:00,56
18:05:00,55
18:06:00,55
18:07:00,53
18:08:00,59
18:09:00,73
18:10:00,124
18:11:00,115
18:12:00,94
18:13:00,92
18:14:00,87
18:15:00,70
18:16:00,63
18:17:00,64
18:18:00,68
18:19:00,63
18:20:00,67
18:21:00,66
18:22:00,69
18:23:00,70
18:24:00,73
18:25:00,76
18:26:00,75
18:27:00,76
18:28:00,71
18:29:00,76
18:30:00,70
18:31:00,72
18:32:00,69
18:33:00,72
18:34:00,71
18:35:00,67
18:36:00,69
18:37:00,69
18:38:00,71
18:39:00,78
18:40:00,76
18:41:00,77
18:42:00,68
18:43:00,65
18:44:00,61
18:45:00,63
18:46:00,64
18:47:00,64
18:48:00,60
18:49:00,69
18:50:00,58
18:51:00,57
18:52:00,56
18:53:00,59
18:54:00,58
18:55:00,58
18:56:00,56
18:57:00,59
18:58:00,57
18:59:00,55
19:00:00,62
19:01:00,65
19:02:00,67
19:03:00,83
19:04:00,73
19:05:00,64
19:06:00,69
19:07:00,63
19:08:00,69
19:09:00,74
19:10:00,73
19:11:00,70
19:12:00,68
19:13:00,71
19:14:00,77
19:15:00,79
19:16:00,76
19:17:00,69
19:18:00,66
19:19:00,66
19:20:00,68
19:21:00,77
19:22:00,69
19:23:00,76
19:24:00,81
19:25:00,72
19:26:00,70
19:27:00,62
19:28:00,60
19:29:00,54
19:30:00,57
19:31:00,62
19:32:00,60
19:33:00,60
19:34:00,61
19:35:00,59
19:36:00,58
19:37:00,61
19:38:00,60
19:39:00,57
19:40:00,59
19:41:00,60
19:42:00,57
19:43:00,59
19:44:00,60
19:45:00,64
19:46:00,64
19:47:00,60
19:48:00,61
19:49:00,59
19:50:00,56
19:51:00,57
19:52:00,61
19:53:00,63
19:54:00,65
19:55:00,67
19:56:00,68
19:57:00,66
19:58:00,67
19:59:00,71
20:00:00,73
20:01:00,74
20:02:00,73
20:03:00,70
20:04:00,71
20:05:00,71
20:06:00,74
20:07:00,79
20:08:00,72
20:09:00,68
20:10:00,66
20:11:00,66
20:12:00,68
20:13:00,68
20:14:00,70
20:15:00,67
20:16:00,66
20:17:00,62
20:18:00,58
20:19:00,61
20:20:00,60
20:21:00,72
20:22:00,83
20:23:00,79
20:24:00,68
20:25:00,68
20:26:00,67
20:27:00,67
20:28:00,66
20:29:00,67
20:30:00,63
20:31:00,65
20:32:00,66
20:33:00,66
20:34:00,65
20:35:00,66
20:36:00,61
20:37:00,64
20:38:00,65
20:39:00,60
20:40:00,63
20:41:00,61
20:42:00,65
20:43:00,66
20:44:00,63
20:45:00,61
20:46:00,58
20:47:00,59
20:48:00,63
20:49:00,64
20:50:00,63
20:51:00,58
20:52:00,60
20:53:00,59
20:54:00,53
20:55:00,56
20:56:00,54
20:57:00,61
20:58:00,61
20:59:00,61
21:00:00,72
21:01:00,59
21:02:00,54
21:03:00,53
21:04:00,51
21:05:00,53
21:06:00,53
21:07:00,53
21:08:00,54
21:09:00,51
21:10:00,50
21:11:00,48
21:12:00,51
21:13:00,49
21:14:00,51
21:15:00,57
21:16:00,66
21:17:00,76
21:18:00,81
21:19:00,81
21:20:00,87
21:21:00,115
21:22:00,124
21:23:00,107
21:24:00,100
21:25:00,99
21:26:00,97
21:27:00,88
21:28:00,83
21:29:00,81
21:30:00,81
21:31:00,82
21:32:00,78
21:33:00,75
21:34:00,72
21:35:00,76
21:36:00,73
21:37:00,70
21:38:00,70
21:39:00,69
21:40:00,70
21:41:00,66
21:42:00,63
21:43:00,63
21:44:00,60
21:45:00,64
21:46:00,66
21:47:00,68
21:48:00,66
21:49:00,63
21:50:00,62
21:51:00,63
21:52:00,63
21:53:00,60
21:54:00,58
21:55:00,60
21:56:00,59
21:57:00,56
21:58:00,55
21:59:00,59
22:00:00,61
22:17:00,68
22:20:00,72
22:21:00,71
22:22:00,74
22:23:00,75
22:24:00,67
22:25:00,62
22:26:00,59
22:27:00,61
22:28:00,62
22:29:00,61
22:30:00,62
22:31:00,61
22:32:00,58
22:33:00,59
22:34:00,59
22:35:00,59
22:36:00,58
22:37:00,59
22:38:00,58
22:39:00,58
22:40:00,59
22:41:00,58
22:42:00,58
22:43:00,57
22:44:00,58
22:45:00,60
22:46:00,60
22:47:00,55
22:48:00,55
22:49:00,55
22:50:00,54
22:51:00,53
22:52:00,52
22:53:00,54
22:54:00,54
22:55:00,54
22:56:00,55
22:57:00,55
22:58:00,54
22:59:00,53
23:00:00,54
23:01:00,53
23:02:00,55
23:03:00,55
23:04:00,56
23:05:00,56
23:06:00,55
23:07:00,57
23:08:00,58
23:09:00,57
23:10:00,56
23:11:00,56
23:12:00,55
23:13:00,54
23:14:00,53
23:15:00,53
23:16:00,51
23:17:00,53
23:18:00,54
23:19:00,53
23:20:00,55
23:21:00,53
23:22:00,58
23:23:00,56
23:24:00,54
23:25:00,54
23:26:00,55
23:27:00,56
23:28:00,56
23:29:00,56
23:30:00,55
23:31:00,54
23:32:00,56
23:33:00,57
23:34:00,55
23:35:00,54
23:36:00,56
23:37:00,55
23:38:00,57
23:39:00,55
23:40:00,55
23:41:00,55
23:42:00,54
23:43:00,53
23:44:00,59
23:45:00,57
23:46:00,55
23:47:00,56
23:48:00,56
23:49:00,54
23:50:00,53
23:51:00,53
23:52:00,53
23:53:00,53
23:54:00,50
23:55:00,54
23:56:00,52
23:57:00,53
23:58:00,53
23:59:00,54
