time,value
07:07:00,68
07:08:00,72
07:09:00,71
07:10:00,70
07:11:00,69
07:12:00,70
07:13:00,69
07:14:00,70
07:15:00,71
07:16:00,71
07:17:00,71
07:18:00,75
07:19:00,75
07:20:00,77
07:21:00,80
07:22:00,76
07:23:00,81
07:24:00,92
07:25:00,92
07:26:00,107
07:27:00,111
07:28:00,98
07:29:00,101
07:31:00,92
07:32:00,96
07:33:00,94
07:34:00,94
07:35:00,84
07:36:00,87
07:37:00,89
07:38:00,69
07:39:00,55
07:40:00,55
07:41:00,60
07:42:00,56
07:43:00,55
07:44:00,57
07:45:00,56
07:46:00,54
07:47:00,55
07:48:00,54
07:49:00,59
07:50:00,55
07:51:00,54
07:52:00,71
07:53:00,62
07:54:00,53
07:55:00,55
07:56:00,52
07:57:00,52
07:58:00,52
07:59:00,50
08:00:00,52
08:01:00,65
08:02:00,64
08:03:00,54
08:04:00,53
08:05:00,83
08:06:00,80
08:07:00,67
08:08:00,59
08:09:00,61
08:10:00,64
08:11:00,56
08:12:00,52
08:13:00,52
08:14:00,51
08:15:00,52
08:16:00,53
08:17:00,67
08:18:00,59
08:19:00,55
08:20:00,53
08:21:00,56
08:22:00,57
08:23:00,52
08:24:00,52
08:25:00,54
08:26:00,50
08:27:00,52
08:28:00,52
08:29:00,61
08:30:00,60
08:31:00,56
08:32:00,52
08:33:00,53
08:34:00,54
08:35:00,53
08:36:00,53
08:37:00,53
08:38:00,52
08:39:00,54
08:40:00,52
08:41:00,56
08:42:00,62
08:43:00,49
08:44:00,50
08:45:00,54
08:46:00,54
08:47:00,52
08:48:00,54
08:49:00,61
08:50:00,89
08:51:00,89
08:52:00,77
08:53:00,57
08:54:00,54
08:55:00,58
08:56:00,54
08:57:00,55
08:58:00,58
08:59:00,57
09:00:00,71
09:01:00,70
09:02:00,54
09:03:00,65
09:04:00,63
09:05:00,65
09:06:00,64
09:07:00,63
09:08:00,65
09:09:00,62
09:10:00,63
09:11:00,62
09:12:00,79
09:13:00,87
09:14:00,74
09:15:00,54
09:16:00,56
09:17:00,52
09:18:00,58
09:19:00,58
09:20:00,62
09:21:00,61
09:22:00,59
09:23:00,57
09:24:00,57
09:25:00,61
09:26:00,59
09:27:00,54
09:28:00,57
09:29:00,54
09:30:00,53
09:31:00,57
09:32:00,56
09:33:00,53
09:34:00,57
09:35:00,52
09:36:00,54
09:37:00,55
09:38:00,60
09:39:00,61
09:40:00,57
09:41:00,52
09:42:00,52
09:43:00,53
09:44:00,53
09:45:00,55
09:46:00,55
09:47:00,53
09:48:00,60
09:49:00,57
09:50:00,48
09:51:00,51
09:52:00,56
09:53:00,56
09:54:00,52
09:55:00,53
09:56:00,58
09:57:00,61
09:58:00,59
09:59:00,61
10:00:00,54
10:01:00,50
10:02:00,57
10:03:00,61
10:04:00,54
10:05:00,52
10:06:00,51
10:07:00,56
10:08:00,64
10:09:00,66
10:10:00,75
10:11:00,70
10:12:00,62
10:13:00,67
10:14:00,63
10:15:00,67
10:16:00,62
10:17:00,50
10:18:00,53
10:19:00,50
10:20:00,59
10:21:00,53
10:22:00,54
10:23:00,60
10:24:00,54
10:25:00,62
10:26:00,60
10:27:00,60
10:28:00,63
10:29:00,67
10:30:00,82
10:31:00,93
10:32:00,103
10:33:00,104
10:34:00,95
10:35:00,80
10:36:00,82
10:37:00,79
10:38:00,69
10:39:00,66
10:40:00,65
10:41:00,68
10:42:00,70
10:43:00,62
10:44:00,64
10:45:00,63
10:46:00,68
10:47:00,58
10:48:00,64
10:49:00,68
10:50:00,67
10:51:00,66
10:52:00,59
10:53:00,60
10:54:00,62
10:55:00,63
10:56:00,65
10:57:00,64
10:58:00,61
10:59:00,62
11:00:00,64
11:01:00,66
11:02:00,61
11:03:00,60
11:04:00,62
11:05:00,66
11:06:00,64
11:07:00,58
11:08:00,60
11:09:00,68
11:10:00,73
11:11:00,75
11:12:00,84
11:13:00,77
11:14:00,65
11:15:00,61
11:16:00,64
11:17:00,64
11:18:00,63
11:19:00,70
11:20:00,73
11:21:00,69
11:22:00,67
11:23:00,67
11:24:00,79
11:25:00,68
11:26:00,67
11:27:00,62
11:28:00,72
11:29:00,78
11:30:00,63
11:31:00,62
11:32:00,72
11:33:00,69
11:34:00,71
11:35:00,65
11:36:00,64
11:37:00,65
11:38:00,61
11:39:00,66
11:40:00,68
11:41:00,71
11:42:00,67
11:43:00,63
11:44:00,71
11:45:00,67
11:46:00,55
11:47:00,51
11:48:00,52
11:49:00,54
11:50:00,53
11:51:00,54
11:52:00,59
11:53:00,66
11:54:00,73
11:55:00,57
11:56:00,49
11:57:00,53
11:58:00,63
11:59:00,66
12:00:00,67
12:01:00,70
12:02:00,68
12:03:00,69
12:04:00,68
12:05:00,64
12:06:00,66
12:07:00,70
12:08:00,69
12:09:00,71
12:10:00,73
12:11:00,74
12:12:00,70
12:13:00,73
12:14:00,89
12:15:00,79
12:16:00,84
12:17:00,56
12:18:00,56
12:19:00,54
12:20:00,57
12:21:00,56
12:22:00,58
12:23:00,63
12:24:00,71
12:25:00,61
12:26:00,54
12:27:00,50
12:28:00,52
12:29:00,52
12:30:00,65
12:31:00,72
12:32:00,71
12:33:00,67
12:34:00,67
12:35:00,68
12:36:00,61
12:37:00,69
12:38:00,71
12:39:00,67
12:40:00,69
12:41:00,68
12:42:00,68
12:43:00,59
12:44:00,52
12:45:00,52
12:46:00,53
12:47:00,51
12:48:00,50
12:49:00,51
12:50:00,50
12:51:00,51
12:52:00,52
12:53:00,50
12:54:00,52
12:55:00,54
12:56:00,52
12:57:00,50
12:58:00,50
12:59:00,54
13:00:00,54
13:01:00,55
13:02:00,53
13:03:00,50
13:04:00,49
13:05:00,49
13:06:00,52
13:07:00,49
13:08:00,50
13:09:00,57
13:10:00,54
13:11:00,51
13:12:00,51
13:13:00,52
13:14:00,58
13:15:00,66
13:16:00,69
13:17:00,75
13:18:00,67
13:19:00,59
13:20:00,63
13:21:00,63
13:22:00,62
13:23:00,65
13:24:00,65
13:25:00,72
13:26:00,65
13:27:00,65
13:28:00,68
13:29:00,73
13:30:00,75
13:31:00,55
13:32:00,52
13:33:00,58
13:34:00,56
13:35:00,49
13:36:00,50
13:37:00,47
13:38:00,57
13:39:00,69
13:40:00,69
13:41:00,69
13:42:00,81
13:43:00,80
13:44:00,78
13:45:00,63
13:46:00,58
13:47:00,61
13:48:00,60
13:49:00,62
13:50:00,76
13:51:00,73
13:52:00,70
13:53:00,54
13:54:00,51
13:55:00,52
13:56:00,52
13:57:00,54
13:58:00,49
13:59:00,48
14:00:00,55
14:01:00,63
14:02:00,72
14:03:00,79
14:04:00,59
14:05:00,58
14:06:00,58
14:07:00,62
14:08:00,55
14:09:00,70
14:10:00,71
14:11:00,73
14:12:00,62
14:13:00,53
14:14:00,51
14:15:00,54
14:16:00,69
14:17:00,76
14:18:00,80
14:19:00,100
14:20:00,95
14:21:00,89
14:22:00,95
14:23:00,90
14:24:00,82
14:25:00,89
14:26:00,90
14:27:00,87
14:28:00,85
14:29:00,92
14:30:00,98
14:31:00,94
14:32:00,100
14:33:00,84
14:34:00,75
14:35:00,87
14:36:00,68
14:37:00,63
14:38:00,69
14:39:00,70
14:40:00,71
14:41:00,67
14:42:00,68
14:43:00,77
14:44:00,83
14:45:00,79
14:46:00,81
14:47:00,80
14:48:00,84
14:49:00,88
14:50:00,82
14:51:00,87
14:52:00,83
14:53:00,58
14:54:00,58
14:55:00,54
14:56:00,56
14:57:00,55
14:58:00,54
14:59:00,54
15:00:00,54
15:01:00,54
15:02:00,56
15:03:00,57
15:04:00,53
15:05:00,53
15:06:00,52
15:07:00,51
15:08:00,50
15:09:00,56
15:10:00,59
15:11:00,54
15:12:00,57
15:13:00,51
15:14:00,54
15:15:00,54
15:16:00,52
15:17:00,51
15:18:00,52
15:19:00,54
15:20:00,71
15:21:00,66
15:22:00,59
15:23:00,57
15:24:00,62
15:25:00,57
15:26:00,58
15:27:00,64
15:28:00,67
15:29:00,65
15:30:00,62
15:31:00,61
15:32:00,67
15:33:00,63
15:34:00,54
15:35:00,56
15:36:00,54
15:37:00,53
15:38:00,53
15:39:00,52
15:40:00,51
15:41:00,52
15:42:00,53
15:43:00,53
15:44:00,52
15:45:00,51
15:46:00,54
15:47:00,51
15:48:00,52
15:49:00,53
15:50:00,53
15:51:00,53
15:52:00,56
15:53:00,56
15:54:00,57
15:55:00,63
15:56:00,63
15:57:00,59
15:58:00,63
15:59:00,64
16:00:00,51
16:01:00,52
16:02:00,53
16:03:00,52
16:04:00,51
16:05:00,54
16:06:00,54
16:07:00,53
16:08:00,50
16:09:00,52
16:10:00,53
16:11:00,51
16:12:00,53
16:13:00,52
16:14:00,51
16:15:00,52
16:16:00,53
16:17:00,53
16:18:00,53
16:19:00,54
16:20:00,51
16:21:00,51
16:22:00,51
16:23:00,49
16:24:00,49
16:25:00,53
16:26:00,52
16:27:00,52
16:28:00,55
16:29:00,50
16:30:00,51
16:31:00,50
16:32:00,49
16:33:00,50
16:34:00,54
16:35:00,54
16:36:00,52
16:37:00,52
16:38:00,48
16:39:00,51
16:40:00,53
16:41:00,50
16:42:00,50
16:43:00,55
16:44:00,67
16:45:00,81
16:46:00,86
16:47:00,85
16:48:00,86
16:49:00,90
16:50:00,83
16:51:00,84
16:52:00,90
16:53:00,94
16:54:00,90
16:55:00,54
16:56:00,50
16:57:00,51
16:58:00,52
16:59:00,53
17:00:00,50
17:01:00,52
17:02:00,51
17:03:00,51
17:04:00,52
17:05:00,51
17:06:00,51
17:07:00,51
17:08:00,51
17:09:00,51
17:10:00,51
17:11:00,50
17:12:00,49
17:13:00,49
17:14:00,56
17:15:00,47
17:16:00,51
17:17:00,58
17:18:00,50
17:19:00,51
17:20:00,52
17:21:00,51
17:22:00,52
17:23:00,52
17:24:00,51
17:25:00,53
17:26:00,51
17:27:00,53
17:28:00,60
17:29:00,53
17:30:00,72
17:31:00,88
17:32:00,85
17:33:00,94
17:34:00,94
17:35:00,94
17:36:00,90
17:37:00,91
17:38:00,94
17:39:00,82
17:40:00,80
17:41:00,79
17:42:00,74
17:43:00,74
17:44:00,79
17:45:00,74
17:46:00,70
17:47:00,68
17:48:00,67
17:49:00,72
17:50:00,75
17:51:00,69
17:52:00,70
17:53:00,68
17:54:00,70
17:55:00,69
17:56:00,69
17:57:00,71
17:58:00,76
17:59:00,74
18:00:00,73
18:01:00,73
18:02:00,77
18:03:00,71
18:04:00,65
18:05:00,67
18:06:00,65
18:07:00,69
18:08:00,72
18:09:00,71
18:10:00,68
18:11:00,64
18:12:00,56
18:13:00,53
18:14:00,62
18:15:00,66
18:16:00,82
18:17:00,71
18:18:00,69
18:19:00,70
18:20:00,75
18:21:00,69
18:22:00,69
18:23:00,69
18:24:00,71
18:25:00,66
18:26:00,67
18:27:00,74
18:28:00,75
18:29:00,68
18:30:00,72
18:31:00,69
18:32:00,67
18:33:00,65
18:34:00,68
18:35:00,71
18:36:00,74
18:37:00,75
18:38:00,74
18:39:00,75
18:40:00,76
18:41:00,78
18:42:00,86
18:43:00,81
18:44:00,79
18:45:00,87
18:46:00,116
18:47:00,120
18:48:00,122
18:49:00,111
18:50:00,117
18:51:00,103
18:52:00,95
18:53:00,93
18:54:00,82
18:55:00,88
18:56:00,90
18:57:00,82
18:58:00,69
18:59:00,80
19:00:00,76
19:01:00,74
19:02:00,79
19:03:00,81
19:04:00,80
19:05:00,77
19:06:00,79
19:07:00,80
19:08:00,87
19:09:00,84
19:10:00,78
19:11:00,77
19:12:00,73
19:13:00,70
19:14:00,77
19:15:00,77
19:16:00,79
19:17:00,75
19:18:00,73
19:19:00,79
19:20:00,78
19:21:00,77
19:22:00,75
19:23:00,74
19:24:00,75
19:25:00,68
19:26:00,69
19:27:00,72
19:28:00,77
19:29:00,75
19:30:00,76
19:31:00,67
19:32:00,68
19:33:00,75
19:34:00,76
19:35:00,79
19:36:00,72
19:37:00,71
19:38:00,69
19:39:00,68
19:40:00,69
19:41:00,79
19:42:00,82
19:43:00,75
19:44:00,74
19:45:00,72
19:46:00,72
19:47:00,74
19:48:00,72
19:49:00,74
19:50:00,69
19:51:00,76
19:52:00,77
19:53:00,76
19:54:00,66
19:55:00,71
19:56:00,72
19:57:00,73
19:58:00,71
19:59:00,71
20:00:00,70
20:01:00,74
20:02:00,63
20:03:00,58
20:04:00,60
20:05:00,71
20:06:00,69
20:07:00,67
20:08:00,67
20:09:00,68
20:10:00,72
20:11:00,73
20:12:00,72
20:13:00,71
20:14:00,73
20:15:00,71
20:16:00,79
20:17:00,78
20:18:00,78
20:19:00,79
20:20:00,81
20:21:00,79
20:22:00,76
20:23:00,79
20:24:00,78
20:25:00,78
20:26:00,78
20:27:00,83
20:28:00,84
20:29:00,81
20:30:00,75
20:31:00,73
20:32:00,84
20:33:00,87
20:34:00,83
20:35:00,76
20:36:00,71
20:37:00,69
20:38:00,70
20:39:00,71
20:40:00,66
20:41:00,64
20:42:00,63
20:43:00,58
20:44:00,56
20:45:00,57
20:46:00,59
20:47:00,59
20:48:00,60
20:49:00,57
20:50:00,56
20:51:00,59
20:52:00,59
20:53:00,57
20:54:00,54
20:55:00,58
20:56:00,61
20:57:00,60
20:58:00,58
20:59:00,54
21:00:00,55
21:01:00,58
21:02:00,58
21:03:00,55
21:04:00,53
21:05:00,55
21:06:00,55
21:07:00,58
21:08:00,57
21:09:00,59
21:10:00,59
21:11:00,54
21:12:00,55
21:13:00,56
21:14:00,54
21:15:00,54
21:16:00,53
21:17:00,56
21:18:00,56
21:19:00,57
21:20:00,54
21:21:00,54
21:22:00,55
21:23:00,56
21:24:00,54
21:25:00,56
21:26:00,53
21:27:00,53
21:28:00,53
21:29:00,55
21:30:00,57
21:31:00,56
21:32:00,56
21:33:00,55
21:34:00,54
21:35:00,53
21:36:00,53
21:37:00,59
21:38:00,71
21:39:00,68
21:40:00,67
21:41:00,64
21:42:00,60
21:43:00,63
21:44:00,62
21:45:00,63
21:46:00,61
21:47:00,65
21:48:00,60
21:49:00,60
21:50:00,62
21:51:00,60
21:52:00,62
21:53:00,64
21:54:00,66
21:55:00,71
21:56:00,73
21:57:00,83
21:58:00,79
21:59:00,79
22:00:00,81
22:01:00,87
22:02:00,94
22:03:00,99
22:20:00,81
22:21:00,113
22:22:00,110
22:23:00,106
22:24:00,109
22:25:00,108
22:26:00,97
22:27:00,97
22:28:00,99
22:29:00,107
22:30:00,102
22:31:00,101
22:32:00,107
22:33:00,103
22:34:00,104
22:35:00,119
22:36:00,118
22:37:00,110
22:38:00,116
22:39:00,122
22:40:00,102
22:41:00,93
22:42:00,94
22:43:00,91
22:44:00,91
22:45:00,95
22:46:00,88
22:47:00,88
22:48:00,87
22:49:00,89
22:50:00,90
22:51:00,89
22:52:00,92
22:53:00,90
22:54:00,85
22:55:00,85
22:56:00,84
22:57:00,87
22:58:00,90
22:59:00,84
23:00:00,82
23:01:00,79
23:02:00,77
23:03:00,78
23:04:00,76
23:05:00,76
23:06:00,77
23:07:00,81
23:08:00,82
23:09:00,85
23:10:00,83
23:11:00,82
23:12:00,81
23:13:00,80
23:14:00,79
23:15:00,79
23:16:00,80
23:17:00,79
23:18:00,78
23:19:00,76
23:20:00,75
23:21:00,73
23:22:00,77
23:23:00,82
23:24:00,78
23:25:00,73
23:26:00,69
23:27:00,69
23:28:00,74
23:29:00,76
23:30:00,76
23:31:00,77
23:32:00,74
23:33:00,79
23:34:00,80
23:35:00,86
23:36:00,101
23:37:00,100
23:38:00,85
23:39:00,82
23:40:00,78
23:41:00,82
23:42:00,76
23:43:00,75
23:44:00,74
23:45:00,73
23:46:00,74
23:47:00,73
23:48:00,71
23:49:00,70
23:50:00,70
23:51:00,68
23:52:00,69
23:53:00,66
23:54:00,66
23:55:00,66
23:56:00,67
23:57:00,67
23:58:00,67
23:59:00,68
