time,value
09:05:00,58
09:06:00,65
09:07:00,78
09:08:00,74
09:09:00,71
09:10:00,62
09:11:00,62
09:12:00,69
09:13:00,69
09:14:00,68
09:15:00,70
09:16:00,74
09:17:00,74
09:18:00,76
09:19:00,79
09:20:00,80
09:21:00,79
09:22:00,84
09:23:00,70
09:24:00,55
09:25:00,56
09:26:00,61
09:27:00,63
09:28:00,60
09:29:00,59
09:30:00,62
09:31:00,59
09:32:00,59
09:33:00,60
09:34:00,62
09:35:00,64
09:36:00,59
09:37:00,64
09:38:00,73
09:39:00,60
09:40:00,56
09:41:00,56
09:42:00,56
09:43:00,56
09:44:00,56
09:45:00,57
09:46:00,56
09:47:00,58
09:48:00,59
09:49:00,53
09:50:00,53
09:51:00,74
09:52:00,86
09:53:00,86
09:54:00,65
09:55:00,54
09:56:00,54
09:57:00,54
09:58:00,55
09:59:00,53
10:00:00,53
10:01:00,54
10:02:00,57
10:03:00,55
10:04:00,58
10:05:00,55
10:06:00,57
10:07:00,57
10:08:00,57
10:09:00,54
10:10:00,58
10:11:00,59
10:12:00,55
10:13:00,53
10:14:00,52
10:15:00,56
10:16:00,67
10:17:00,71
10:18:00,67
10:19:00,61
10:20:00,64
10:21:00,80
10:22:00,98
10:23:00,99
10:24:00,87
10:25:00,89
10:26:00,93
10:27:00,103
10:28:00,107
10:29:00,106
10:30:00,106
10:31:00,82
10:32:00,71
10:33:00,71
10:34:00,69
10:35:00,68
10:36:00,72
10:37:00,73
10:38:00,69
10:39:00,68
10:40:00,80
10:41:00,83
10:42:00,79
10:43:00,81
10:44:00,84
10:45:00,85
10:46:00,80
10:47:00,78
10:48:00,79
10:49:00,76
10:50:00,73
10:51:00,70
10:52:00,74
10:53:00,78
10:54:00,79
10:55:00,80
10:56:00,82
10:57:00,87
10:58:00,85
10:59:00,78
11:00:00,77
11:01:00,79
11:02:00,77
11:03:00,75
11:04:00,72
11:05:00,82
11:06:00,88
11:07:00,89
11:08:00,86
11:09:00,79
11:10:00,71
11:11:00,71
11:12:00,74
11:13:00,80
11:14:00,86
11:15:00,84
11:16:00,87
11:17:00,86
11:18:00,85
11:19:00,83
11:20:00,88
11:21:00,90
11:22:00,88
11:23:00,85
11:24:00,85
11:25:00,87
11:26:00,86
11:27:00,81
11:28:00,76
11:29:00,80
11:30:00,86
11:31:00,84
11:32:00,82
11:33:00,81
11:34:00,84
11:35:00,82
11:36:00,84
11:37:00,89
11:38:00,85
11:39:00,67
11:40:00,59
11:41:00,70
11:42:00,80
11:43:00,75
11:44:00,76
11:45:00,76
11:46:00,73
11:47:00,74
11:48:00,78
11:49:00,77
11:50:00,74
11:51:00,81
11:52:00,70
11:53:00,69
11:54:00,71
11:55:00,75
11:56:00,73
11:57:00,71
11:58:00,74
11:59:00,73
12:00:00,77
12:01:00,80
12:02:00,78
12:03:00,85
12:04:00,85
12:05:00,77
12:06:00,87
12:07:00,82
12:08:00,81
12:09:00,80
12:10:00,58
12:11:00,58
12:12:00,59
12:13:00,65
12:14:00,84
12:15:00,102
12:16:00,118
12:17:00,116
12:18:00,95
12:19:00,84
12:20:00,88
12:21:00,97
12:22:00,99
12:23:00,107
12:24:00,107
12:25:00,115
12:26:00,103
12:27:00,67
12:28:00,63
12:29:00,70
12:30:00,69
12:31:00,72
12:32:00,71
12:33:00,67
12:34:00,65
12:35:00,66
12:36:00,64
12:37:00,62
12:38:00,62
12:39:00,60
12:40:00,65
12:41:00,65
12:42:00,62
12:43:00,61
12:44:00,61
12:45:00,61
12:46:00,62
12:47:00,61
12:48:00,61
12:49:00,65
12:50:00,74
12:51:00,62
12:52:00,61
12:53:00,60
12:54:00,61
12:55:00,62
12:56:00,62
12:57:00,64
12:58:00,69
12:59:00,67
13:00:00,63
13:01:00,62
13:02:00,94
13:03:00,117
13:04:00,122
13:05:00,113
13:06:00,98
13:07:00,110
13:08:00,111
13:09:00,98
13:10:00,81
13:11:00,73
13:12:00,75
13:13:00,76
13:14:00,81
13:15:00,85
13:16:00,83
13:17:00,81
13:18:00,85
13:19:00,86
13:20:00,93
13:21:00,88
13:22:00,89
13:23:00,91
13:24:00,84
13:25:00,89
13:26:00,94
13:27:00,89
13:28:00,89
13:29:00,75
13:30:00,65
13:31:00,63
13:32:00,68
13:33:00,68
13:34:00,64
13:35:00,66
13:36:00,65
13:37:00,68
13:38:00,62
13:39:00,66
13:40:00,61
13:41:00,64
13:42:00,64
13:43:00,63
13:44:00,65
13:45:00,65
13:46:00,67
13:47:00,65
13:48:00,64
13:49:00,66
13:50:00,65
13:51:00,63
13:52:00,63
13:53:00,61
13:54:00,62
13:55:00,62
13:56:00,62
13:57:00,62
13:58:00,63
13:59:00,60
14:00:00,64
14:01:00,59
14:02:00,59
14:03:00,60
14:04:00,62
14:05:00,59
14:06:00,58
14:07:00,59
14:08:00,60
14:09:00,61
14:10:00,62
14:11:00,60
14:12:00,59
14:13:00,58
14:14:00,59
14:15:00,62
14:16:00,67
14:17:00,91
14:18:00,109
14:19:00,108
14:20:00,115
14:21:00,93
14:22:00,97
14:23:00,110
14:24:00,116
14:25:00,111
14:26:00,111
14:27:00,96
14:28:00,101
14:29:00,112
14:30:00,103
14:31:00,95
14:32:00,93
14:33:00,94
14:34:00,101
14:35:00,102
14:36:00,102
14:37:00,96
14:38:00,84
14:39:00,83
14:40:00,78
14:41:00,74
14:42:00,79
14:43:00,76
14:44:00,75
14:45:00,85
14:46:00,73
14:47:00,80
14:48:00,92
14:49:00,85
14:50:00,86
14:51:00,85
14:52:00,81
14:53:00,75
14:54:00,66
14:55:00,71
14:56:00,74
14:57:00,78
14:58:00,79
14:59:00,74
15:00:00,68
15:01:00,72
15:02:00,75
15:03:00,83
15:04:00,75
15:05:00,78
15:06:00,74
15:07:00,75
15:08:00,81
15:09:00,77
15:10:00,74
15:11:00,76
15:12:00,77
15:13:00,76
15:14:00,76
15:15:00,64
15:16:00,69
15:17:00,71
15:18:00,76
15:19:00,81
15:20:00,91
15:21:00,101
15:22:00,92
15:23:00,78
15:24:00,82
15:25:00,77
15:26:00,76
15:27:00,73
15:28:00,75
15:29:00,69
15:30:00,70
15:31:00,72
15:32:00,70
15:33:00,70
15:34:00,80
15:35:00,79
15:36:00,76
15:37:00,84
15:38:00,82
15:39:00,99
15:40:00,104
15:41:00,105
15:42:00,103
15:43:00,102
15:44:00,85
15:45:00,94
15:46:00,88
15:47:00,88
15:48:00,84
15:49:00,96
15:50:00,94
15:51:00,84
15:52:00,90
15:53:00,99
15:54:00,80
15:55:00,83
15:56:00,85
15:57:00,89
15:58:00,86
15:59:00,77
16:00:00,57
16:01:00,65
16:02:00,62
16:03:00,63
16:04:00,64
16:05:00,58
16:06:00,55
16:07:00,57
16:08:00,55
16:09:00,57
16:10:00,58
16:11:00,59
16:12:00,59
16:13:00,60
16:14:00,59
16:15:00,64
16:16:00,56
16:17:00,57
16:18:00,58
16:19:00,62
16:20:00,60
16:21:00,56
16:22:00,58
16:23:00,59
16:24:00,57
16:25:00,55
16:26:00,56
16:27:00,56
16:28:00,56
16:29:00,55
16:30:00,55
16:31:00,55
16:32:00,55
16:33:00,51
16:34:00,53
16:35:00,61
16:36:00,57
16:37:00,54
16:38:00,54
16:39:00,57
16:40:00,56
16:41:00,55
16:42:00,53
16:43:00,52
16:44:00,51
16:45:00,55
16:46:00,52
16:47:00,51
16:48:00,51
16:49:00,53
16:50:00,53
16:51:00,53
16:52:00,53
16:53:00,55
16:54:00,54
16:55:00,52
16:56:00,52
16:57:00,56
16:58:00,63
16:59:00,58
17:00:00,50
17:01:00,51
17:02:00,51
17:03:00,51
17:04:00,49
17:05:00,56
17:06:00,58
17:07:00,60
17:08:00,58
17:09:00,60
17:10:00,57
17:11:00,57
17:12:00,55
17:13:00,56
17:14:00,56
17:15:00,60
17:16:00,60
17:17:00,58
17:18:00,61
17:19:00,59
17:20:00,60
17:21:00,60
17:22:00,61
17:23:00,60
17:24:00,64
17:25:00,59
17:26:00,55
17:27:00,59
17:28:00,58
17:29:00,55
17:30:00,60
17:31:00,59
17:32:00,59
17:33:00,65
17:34:00,59
17:35:00,60
17:36:00,61
17:37:00,58
17:38:00,60
17:39:00,61
17:40:00,56
17:41:00,52
17:42:00,53
17:43:00,58
17:44:00,56
17:45:00,56
17:46:00,65
17:47:00,51
17:48:00,55
17:49:00,56
17:50:00,59
17:51:00,51
17:52:00,53
17:53:00,55
17:54:00,54
17:55:00,57
17:56:00,58
17:57:00,60
17:58:00,56
17:59:00,54
18:00:00,58
18:01:00,56
18:02:00,54
18:03:00,50
18:04:00,60
18:05:00,60
18:06:00,58
18:07:00,60
18:08:00,56
18:09:00,52
18:10:00,54
18:11:00,55
18:12:00,54
18:13:00,55
18:14:00,62
18:15:00,68
18:16:00,76
18:17:00,71
18:18:00,77
18:19:00,77
18:20:00,67
18:21:00,85
18:22:00,108
18:23:00,110
18:24:00,101
18:25:00,98
18:26:00,74
18:27:00,59
18:28:00,58
18:29:00,54
18:30:00,54
18:31:00,53
18:32:00,58
18:33:00,56
18:34:00,48
18:35:00,53
18:36:00,56
18:37:00,53
18:38:00,50
18:39:00,50
18:40:00,51
18:41:00,50
18:42:00,54
18:43:00,54
18:44:00,59
18:45:00,50
18:46:00,54
18:47:00,52
18:48:00,55
18:49:00,52
18:50:00,51
18:51:00,52
18:52:00,53
18:53:00,50
18:54:00,49
18:55:00,56
18:56:00,55
18:57:00,53
18:58:00,53
18:59:00,53
19:00:00,55
19:01:00,58
19:02:00,50
19:03:00,51
19:04:00,59
19:05:00,57
19:06:00,52
19:07:00,51
19:08:00,47
19:09:00,50
19:10:00,56
19:11:00,56
19:12:00,60
19:13:00,62
19:14:00,59
19:15:00,61
19:16:00,64
19:17:00,55
19:18:00,53
19:19:00,51
19:20:00,51
19:21:00,53
19:22:00,56
19:23:00,54
19:24:00,51
19:25:00,52
19:26:00,58
19:27:00,59
19:28:00,65
19:29:00,54
19:30:00,61
19:31:00,63
19:32:00,61
19:33:00,60
19:34:00,59
19:35:00,65
19:36:00,67
19:37:00,78
19:38:00,65
19:39:00,62
19:40:00,60
19:41:00,57
19:42:00,56
19:43:00,57
19:44:00,64
19:45:00,69
19:46:00,67
19:47:00,65
19:48:00,61
19:49:00,59
19:50:00,57
19:51:00,59
19:52:00,62
19:53:00,63
19:54:00,65
19:55:00,58
19:56:00,55
19:57:00,61
19:58:00,60
19:59:00,62
20:00:00,60
20:01:00,59
20:02:00,60
20:03:00,64
20:04:00,66
20:05:00,65
20:06:00,63
20:07:00,64
20:08:00,59
20:09:00,60
20:10:00,61
20:11:00,64
20:12:00,69
20:13:00,65
20:14:00,71
20:15:00,68
20:16:00,68
20:17:00,64
20:18:00,65
20:19:00,70
20:20:00,70
20:21:00,63
20:22:00,57
20:23:00,51
20:24:00,52
20:25:00,50
20:26:00,56
20:27:00,62
20:28:00,58
20:29:00,51
20:30:00,58
20:31:00,58
20:32:00,52
20:33:00,49
20:34:00,54
20:35:00,55
20:36:00,57
20:37:00,57
20:38:00,52
20:39:00,52
20:40:00,50
20:41:00,55
20:42:00,49
20:43:00,46
20:44:00,50
20:45:00,51
20:46:00,52
20:47:00,50
20:48:00,53
20:49:00,53
20:50:00,57
20:51:00,60
20:52:00,64
20:53:00,65
20:54:00,70
20:55:00,73
20:56:00,70
20:57:00,66
20:58:00,60
20:59:00,62
21:00:00,64
21:01:00,62
21:02:00,62
21:03:00,62
21:04:00,61
21:05:00,66
21:06:00,67
21:07:00,69
21:08:00,67
21:09:00,66
21:10:00,65
21:11:00,64
21:12:00,64
21:13:00,61
21:14:00,60
21:15:00,62
21:16:00,67
21:17:00,65
21:18:00,65
21:19:00,64
21:20:00,62
21:21:00,66
21:22:00,66
21:23:00,67
21:24:00,66
21:25:00,68
21:26:00,72
21:27:00,68
21:28:00,70
21:29:00,74
21:30:00,86
21:31:00,81
21:32:00,74
21:33:00,91
21:34:00,89
21:35:00,76
21:36:00,71
21:37:00,71
21:38:00,64
21:39:00,62
21:40:00,64
21:41:00,67
21:42:00,63
21:43:00,65
21:44:00,62
21:45:00,54
21:46:00,56
21:47:00,54
21:48:00,52
21:49:00,53
21:50:00,57
21:51:00,58
21:52:00,61
21:53:00,60
21:54:00,53
21:55:00,51
21:56:00,53
21:57:00,55
21:58:00,54
21:59:00,53
22:00:00,50
22:01:00,50
22:02:00,54
22:03:00,60
22:04:00,63
22:05:00,64
22:06:00,66
22:07:00,67
22:08:00,71
22:09:00,66
22:10:00,65
22:11:00,66
22:12:00,65
22:13:00,63
22:20:00,76
22:21:00,76
22:22:00,69
22:23:00,72
22:24:00,68
22:25:00,67
22:26:00,60
22:27:00,60
22:28:00,63
22:29:00,72
22:30:00,74
22:31:00,59
22:32:00,59
22:33:00,56
22:34:00,58
22:35:00,57
22:36:00,58
22:37:00,60
22:38:00,65
22:39:00,60
22:40:00,63
22:41:00,63
22:42:00,63
22:43:00,64
22:44:00,69
22:45:00,71
22:46:00,69
22:47:00,64
22:48:00,61
22:49:00,62
22:50:00,61
22:51:00,61
22:52:00,61
22:53:00,59
22:54:00,61
22:55:00,66
22:56:00,65
22:57:00,65
22:58:00,63
22:59:00,59
23:00:00,60
23:01:00,59
23:02:00,58
23:03:00,60
23:04:00,61
23:05:00,64
23:06:00,59
23:07:00,60
23:08:00,65
23:09:00,69
23:10:00,69
23:11:00,66
23:12:00,63
23:13:00,70
23:14:00,72
23:15:00,67
23:16:00,69
23:17:00,67
23:18:00,66
23:19:00,70
23:20:00,68
23:21:00,68
23:22:00,69
23:23:00,70
23:24:00,74
23:25:00,81
23:26:00,80
23:27:00,78
23:28:00,78
23:29:00,75
23:30:00,74
23:31:00,75
23:32:00,78
23:33:00,77
23:34:00,77
23:35:00,79
23:36:00,78
23:37:00,73
23:38:00,79
23:39:00,79
23:40:00,77
23:41:00,77
23:42:00,77
23:43:00,76
23:44:00,78
23:45:00,87
23:46:00,100
23:47:00,109
23:48:00,109
23:49:00,94
23:50:00,77
23:51:00,72
23:52:00,72
23:53:00,75
23:54:00,77
23:55:00,70
23:56:00,67
23:57:00,66
23:58:00,69
23:59:00,76
