time,value
04:45:00,57
04:46:00,67
04:47:00,57
04:48:00,58
04:49:00,65
04:50:00,55
04:51:00,59
04:52:00,53
04:53:00,53
04:54:00,52
04:55:00,51
04:56:00,50
04:57:00,54
04:58:00,71
04:59:00,64
05:00:00,69
05:01:00,78
05:02:00,85
05:03:00,76
05:04:00,67
05:05:00,79
05:06:00,84
05:07:00,87
05:08:00,90
05:09:00,95
05:10:00,84
05:11:00,69
05:12:00,61
05:13:00,63
05:14:00,63
05:15:00,69
05:16:00,75
05:17:00,77
05:18:00,80
05:19:00,85
05:20:00,94
05:21:00,87
05:22:00,95
05:23:00,92
05:24:00,90
05:25:00,92
05:26:00,94
05:27:00,104
05:28:00,116
05:29:00,104
05:30:00,86
05:31:00,75
05:32:00,67
05:33:00,57
05:34:00,56
05:35:00,57
05:36:00,56
05:37:00,54
05:38:00,56
05:39:00,56
05:40:00,62
05:41:00,71
05:42:00,60
05:43:00,58
05:44:00,54
05:45:00,55
05:46:00,53
05:47:00,53
05:48:00,54
05:49:00,53
05:50:00,53
05:51:00,59
05:52:00,65
05:53:00,51
05:54:00,52
05:55:00,51
05:56:00,51
05:57:00,57
05:58:00,63
05:59:00,64
06:00:00,57
06:01:00,55
06:02:00,62
06:03:00,88
06:04:00,109
06:05:00,111
06:06:00,106
06:07:00,109
06:08:00,108
06:09:00,101
06:10:00,95
06:11:00,105
06:12:00,103
06:13:00,100
06:14:00,102
06:15:00,84
06:16:00,74
06:17:00,71
06:18:00,59
06:19:00,66
06:20:00,59
06:21:00,61
06:22:00,65
06:23:00,69
06:24:00,72
06:25:00,77
06:26:00,74
06:27:00,74
06:28:00,64
06:29:00,57
06:30:00,58
06:31:00,58
06:32:00,59
06:33:00,63
06:34:00,63
06:35:00,58
06:36:00,61
06:37:00,61
06:38:00,60
06:39:00,61
06:40:00,63
06:41:00,61
06:42:00,62
06:43:00,64
06:44:00,69
06:45:00,66
06:46:00,61
06:47:00,62
06:48:00,58
06:49:00,57
06:50:00,58
06:51:00,63
06:52:00,60
06:53:00,64
06:54:00,73
06:55:00,68
06:56:00,70
06:57:00,62
06:58:00,64
06:59:00,65
07:00:00,65
07:01:00,69
07:02:00,69
07:03:00,69
07:04:00,71
07:05:00,66
07:06:00,63
07:07:00,66
07:08:00,70
07:09:00,66
07:10:00,66
07:11:00,62
07:12:00,64
07:13:00,65
07:14:00,71
07:15:00,73
07:16:00,70
07:17:00,70
07:18:00,69
07:19:00,74
07:20:00,86
07:21:00,82
07:22:00,78
07:23:00,80
07:24:00,85
07:25:00,99
07:26:00,98
07:27:00,91
07:28:00,99
07:29:00,84
07:30:00,81
07:31:00,81
07:32:00,81
07:33:00,78
07:34:00,77
07:35:00,82
07:36:00,86
07:37:00,83
07:38:00,80
07:39:00,81
07:40:00,90
07:41:00,99
07:42:00,100
07:43:00,100
07:44:00,114
07:45:00,108
07:46:00,103
07:47:00,91
07:48:00,97
07:49:00,94
07:50:00,96
07:51:00,111
07:52:00,108
07:53:00,80
07:54:00,82
07:55:00,95
07:56:00,102
07:57:00,108
07:58:00,106
07:59:00,111
08:00:00,100
08:01:00,90
08:02:00,91
08:03:00,97
08:04:00,107
08:05:00,120
08:06:00,106
08:07:00,82
08:08:00,88
08:09:00,104
08:10:00,110
08:11:00,98
08:12:00,87
08:13:00,72
08:14:00,65
08:15:00,63
08:16:00,67
08:17:00,74
08:18:00,88
08:19:00,97
08:20:00,95
08:21:00,92
08:22:00,87
08:23:00,86
08:24:00,93
08:25:00,94
08:26:00,88
08:27:00,74
08:28:00,63
08:29:00,62
08:30:00,65
08:31:00,63
08:32:00,67
08:33:00,62
08:34:00,66
08:35:00,67
08:36:00,76
08:37:00,79
08:38:00,80
08:39:00,69
08:40:00,64
08:41:00,62
08:42:00,65
08:43:00,61
08:44:00,60
08:45:00,70
08:46:00,81
08:47:00,82
08:48:00,78
08:49:00,82
08:50:00,78
08:51:00,84
08:52:00,89
08:53:00,95
08:54:00,105
08:55:00,108
08:56:00,105
08:57:00,102
08:58:00,77
08:59:00,67
09:00:00,72
09:01:00,86
09:02:00,87
09:03:00,93
09:04:00,99
09:05:00,94
09:06:00,79
09:07:00,67
09:08:00,66
09:09:00,66
09:10:00,67
09:11:00,62
09:12:00,67
09:13:00,66
09:14:00,65
09:15:00,65
09:16:00,79
09:17:00,88
09:18:00,93
09:19:00,86
09:20:00,60
09:21:00,60
09:22:00,62
09:23:00,63
09:24:00,59
09:25:00,67
09:26:00,64
09:27:00,61
09:28:00,61
09:29:00,62
09:30:00,62
09:31:00,62
09:32:00,60
09:33:00,65
09:34:00,65
09:35:00,62
09:36:00,59
09:37:00,56
09:38:00,59
09:39:00,59
09:40:00,58
09:41:00,61
09:42:00,61
09:43:00,61
09:44:00,65
09:45:00,63
09:46:00,63
09:47:00,71
09:48:00,73
09:49:00,75
09:50:00,94
09:51:00,78
09:52:00,70
09:53:00,73
09:54:00,83
09:55:00,86
09:56:00,83
09:57:00,82
09:58:00,80
09:59:00,70
10:00:00,69
10:01:00,71
10:02:00,73
10:03:00,68
10:04:00,68
10:05:00,71
10:06:00,76
10:07:00,74
10:08:00,71
10:09:00,75
10:10:00,75
10:11:00,70
10:12:00,72
10:13:00,72
10:14:00,76
10:15:00,72
10:16:00,69
10:17:00,67
10:18:00,74
10:19:00,71
10:20:00,72
10:21:00,73
10:22:00,73
10:23:00,74
10:24:00,78
10:25:00,78
10:26:00,66
10:27:00,65
10:28:00,70
10:29:00,73
10:30:00,79
10:31:00,80
10:33:00,59
10:34:00,61
10:35:00,61
10:36:00,61
10:37:00,59
10:38:00,58
10:39:00,59
10:40:00,57
10:41:00,58
10:42:00,62
10:43:00,67
10:44:00,75
10:45:00,97
10:46:00,130
10:47:00,119
10:48:00,98
10:49:00,95
10:50:00,91
10:51:00,57
10:52:00,58
10:53:00,60
10:54:00,62
10:55:00,66
10:56:00,66
10:57:00,67
10:58:00,71
10:59:00,72
11:00:00,69
11:01:00,71
11:02:00,71
11:03:00,70
11:04:00,72
11:05:00,74
11:06:00,73
11:07:00,72
11:08:00,69
11:09:00,68
11:10:00,71
11:11:00,75
11:12:00,75
11:13:00,70
11:14:00,68
11:15:00,78
11:16:00,129
11:17:00,138
11:18:00,132
11:19:00,125
11:20:00,109
11:21:00,86
11:23:00,70
11:25:00,70
11:26:00,84
11:27:00,75
11:28:00,70
11:29:00,68
11:30:00,65
11:31:00,56
11:32:00,61
12:06:00,70
12:07:00,71
12:08:00,68
12:09:00,68
12:10:00,60
12:11:00,59
12:12:00,60
12:13:00,66
12:14:00,70
12:15:00,77
12:16:00,88
12:17:00,88
12:18:00,93
12:19:00,101
12:20:00,100
12:21:00,98
12:22:00,74
12:23:00,57
12:24:00,64
12:25:00,62
12:26:00,71
12:27:00,70
12:28:00,75
12:29:00,75
12:30:00,83
12:31:00,87
12:32:00,87
12:33:00,62
12:34:00,58
12:35:00,54
12:36:00,61
12:37:00,60
12:38:00,57
12:39:00,57
12:40:00,54
12:41:00,58
12:42:00,67
12:43:00,73
12:44:00,81
12:45:00,88
12:46:00,80
12:47:00,77
12:48:00,59
12:49:00,62
12:50:00,60
12:51:00,68
12:52:00,70
12:53:00,71
12:54:00,66
12:55:00,70
12:56:00,67
12:57:00,71
12:58:00,70
12:59:00,58
13:00:00,59
13:01:00,55
13:02:00,54
13:03:00,55
13:04:00,54
13:05:00,55
13:06:00,58
13:07:00,56
13:08:00,49
13:09:00,51
13:10:00,52
13:11:00,53
13:12:00,52
13:13:00,53
13:14:00,53
13:15:00,53
13:16:00,59
13:17:00,55
13:18:00,57
13:19:00,56
13:20:00,54
13:21:00,51
13:22:00,52
13:23:00,54
13:24:00,55
13:25:00,56
13:26:00,53
13:27:00,50
13:28:00,52
13:29:00,67
13:30:00,69
13:31:00,71
13:32:00,64
13:33:00,58
13:34:00,59
13:35:00,51
13:36:00,50
13:37:00,55
13:38:00,57
13:39:00,51
13:40:00,53
13:41:00,54
13:42:00,53
13:43:00,57
13:44:00,60
13:45:00,55
13:46:00,55
13:47:00,54
13:48:00,54
13:49:00,59
13:50:00,62
13:51:00,57
13:52:00,53
13:53:00,58
13:54:00,60
13:55:00,61
13:56:00,66
13:57:00,62
13:58:00,65
13:59:00,66
14:00:00,62
14:01:00,54
14:02:00,54
14:03:00,55
14:04:00,56
14:05:00,59
14:06:00,53
14:07:00,58
14:08:00,62
14:09:00,58
14:10:00,64
14:11:00,69
14:12:00,66
14:13:00,64
14:14:00,58
14:15:00,51
14:16:00,50
14:17:00,51
14:18:00,54
14:19:00,70
14:20:00,72
14:21:00,81
14:22:00,66
14:23:00,55
14:24:00,63
14:25:00,67
14:26:00,67
14:27:00,68
14:28:00,94
14:29:00,101
15:02:00,80
15:03:00,73
15:04:00,63
15:05:00,58
15:06:00,60
15:07:00,84
15:08:00,97
15:09:00,96
15:10:00,83
15:11:00,90
15:12:00,98
15:13:00,87
15:14:00,72
15:15:00,79
15:16:00,87
15:17:00,78
15:18:00,81
15:19:00,83
15:20:00,94
15:21:00,93
15:22:00,89
15:23:00,80
15:24:00,74
15:25:00,74
15:26:00,76
15:27:00,85
15:28:00,79
15:29:00,76
15:30:00,85
15:31:00,92
15:32:00,87
15:33:00,85
15:34:00,88
15:35:00,85
15:36:00,73
15:37:00,67
15:38:00,83
15:39:00,62
15:40:00,62
15:41:00,68
15:42:00,65
15:43:00,62
15:44:00,63
15:45:00,61
15:46:00,61
15:47:00,62
15:48:00,62
15:49:00,57
15:50:00,63
15:51:00,71
15:52:00,72
15:53:00,81
15:54:00,88
15:55:00,109
15:56:00,111
15:57:00,90
15:58:00,100
15:59:00,109
16:00:00,107
16:01:00,98
16:02:00,98
16:03:00,98
16:04:00,114
16:05:00,109
16:06:00,69
16:07:00,61
16:08:00,62
16:09:00,62
16:10:00,65
16:11:00,71
16:12:00,68
16:13:00,60
16:14:00,68
16:15:00,60
16:16:00,60
16:17:00,58
16:18:00,58
16:19:00,58
16:20:00,62
16:21:00,59
16:22:00,65
16:23:00,59
16:24:00,57
16:25:00,57
16:26:00,59
16:27:00,57
16:28:00,59
16:29:00,62
16:30:00,68
16:31:00,63
16:32:00,56
16:33:00,54
16:34:00,54
16:35:00,54
16:36:00,52
16:37:00,53
16:38:00,52
16:39:00,53
16:40:00,54
16:41:00,53
16:42:00,52
16:43:00,52
16:44:00,58
16:45:00,66
16:46:00,79
16:47:00,107
16:48:00,120
16:49:00,103
16:50:00,88
16:51:00,95
16:52:00,97
16:53:00,96
16:54:00,96
16:55:00,96
16:56:00,93
16:57:00,95
16:58:00,92
16:59:00,88
17:00:00,81
17:01:00,71
17:02:00,73
17:03:00,82
17:04:00,89
17:05:00,87
17:06:00,92
17:07:00,91
17:08:00,94
17:09:00,91
17:10:00,89
17:11:00,83
17:12:00,79
17:13:00,80
17:14:00,76
17:15:00,77
17:16:00,75
17:17:00,76
17:18:00,76
17:19:00,78
17:20:00,80
17:21:00,78
17:22:00,74
17:23:00,69
17:24:00,71
17:25:00,81
17:26:00,77
17:27:00,73
17:28:00,74
17:29:00,73
17:30:00,76
17:31:00,78
17:32:00,71
17:33:00,63
17:34:00,61
17:35:00,57
17:36:00,56
17:37:00,65
17:38:00,55
17:39:00,70
17:40:00,76
17:41:00,68
17:42:00,63
17:43:00,63
17:44:00,60
17:45:00,56
17:46:00,61
17:47:00,66
17:48:00,66
17:49:00,68
17:50:00,70
17:51:00,71
17:52:00,71
17:53:00,80
17:54:00,88
17:55:00,83
17:56:00,76
17:57:00,73
17:58:00,73
17:59:00,68
18:00:00,69
18:01:00,74
18:02:00,75
18:03:00,70
18:04:00,70
18:05:00,72
18:06:00,74
18:07:00,75
18:08:00,77
18:09:00,74
18:10:00,77
18:11:00,77
18:12:00,77
18:13:00,78
18:14:00,75
18:15:00,74
18:16:00,74
18:17:00,74
18:18:00,76
18:19:00,77
18:20:00,79
18:21:00,78
18:22:00,77
18:23:00,87
18:24:00,91
18:25:00,94
18:26:00,106
18:27:00,105
18:28:00,105
18:29:00,97
18:30:00,97
18:31:00,77
18:32:00,73
18:33:00,73
18:34:00,77
18:35:00,81
18:36:00,72
18:37:00,76
18:38:00,76
18:39:00,78
18:40:00,76
18:41:00,75
18:42:00,78
18:43:00,78
18:44:00,77
18:45:00,76
18:46:00,78
18:47:00,75
18:48:00,73
18:49:00,78
18:50:00,79
18:51:00,77
18:52:00,77
18:53:00,73
18:54:00,77
18:55:00,78
18:56:00,80
18:57:00,76
18:58:00,72
18:59:00,73
19:00:00,77
19:01:00,78
19:02:00,76
19:03:00,75
19:04:00,74
19:05:00,78
19:06:00,76
19:07:00,74
19:08:00,74
19:09:00,73
19:10:00,77
19:11:00,77
19:12:00,81
19:13:00,80
19:14:00,81
19:15:00,76
19:16:00,77
19:17:00,77
19:18:00,77
19:19:00,77
19:20:00,76
19:21:00,76
19:22:00,78
19:23:00,76
19:24:00,75
19:25:00,76
19:26:00,79
19:27:00,86
19:28:00,83
19:29:00,75
19:30:00,75
19:31:00,72
19:32:00,75
19:33:00,75
19:34:00,75
19:35:00,74
19:36:00,74
19:37:00,73
19:38:00,74
19:39:00,79
19:40:00,75
19:41:00,72
19:42:00,72
19:43:00,74
19:44:00,74
19:45:00,74
19:46:00,77
19:47:00,79
19:48:00,77
19:49:00,77
19:50:00,81
19:51:00,78
19:52:00,71
19:53:00,75
19:54:00,73
19:55:00,73
19:56:00,70
19:57:00,70
19:58:00,72
19:59:00,69
20:00:00,75
20:01:00,68
20:02:00,71
20:03:00,71
20:04:00,69
20:05:00,64
20:06:00,64
20:07:00,63
20:08:00,65
20:09:00,68
20:10:00,73
20:11:00,69
20:12:00,74
20:13:00,72
20:14:00,74
20:15:00,76
20:16:00,75
20:17:00,76
20:18:00,75
20:19:00,82
20:20:00,82
20:21:00,83
20:22:00,85
20:23:00,87
20:24:00,88
20:25:00,88
20:26:00,89
20:27:00,91
20:28:00,92
20:29:00,92
20:30:00,96
20:31:00,99
20:32:00,97
20:33:00,96
20:34:00,97
20:35:00,86
20:36:00,91
20:37:00,94
20:38:00,94
20:39:00,97
20:40:00,95
20:41:00,100
20:42:00,97
20:43:00,96
20:44:00,93
20:45:00,93
20:46:00,98
20:47:00,100
20:48:00,99
20:49:00,93
20:50:00,92
20:51:00,94
20:52:00,96
20:53:00,102
20:54:00,101
20:55:00,101
20:56:00,100
20:57:00,106
20:58:00,98
20:59:00,105
21:00:00,103
21:01:00,98
21:02:00,101
21:03:00,99
21:04:00,95
21:05:00,95
21:06:00,95
21:07:00,93
21:08:00,90
21:09:00,91
21:10:00,92
21:11:00,91
21:12:00,91
21:13:00,87
21:14:00,87
21:15:00,85
21:16:00,86
21:17:00,87
21:18:00,87
21:19:00,82
21:20:00,72
21:21:00,85
21:22:00,79
21:23:00,81
21:24:00,76
21:25:00,76
21:26:00,79
21:27:00,77
21:28:00,76
21:29:00,74
21:30:00,74
21:31:00,75
21:32:00,78
21:33:00,73
21:34:00,75
21:35:00,76
21:36:00,72
21:37:00,73
21:38:00,73
21:39:00,74
21:40:00,75
21:41:00,71
21:42:00,72
21:43:00,71
21:44:00,72
21:45:00,70
21:46:00,75
21:47:00,69
21:48:00,68
21:49:00,64
21:50:00,67
21:51:00,65
21:52:00,68
21:53:00,67
21:54:00,70
21:55:00,71
21:56:00,67
21:57:00,71
21:58:00,67
21:59:00,68
22:00:00,72
22:01:00,71
22:02:00,70
22:03:00,69
22:04:00,72
22:05:00,69
22:06:00,69
22:07:00,69
22:08:00,68
22:09:00,68
22:10:00,68
22:11:00,68
22:12:00,66
22:13:00,67
22:14:00,67
22:15:00,65
22:16:00,64
22:17:00,66
22:18:00,64
22:19:00,63
22:20:00,67
22:21:00,64
22:22:00,65
22:23:00,68
22:24:00,66
22:25:00,63
22:26:00,65
22:27:00,64
22:28:00,68
22:29:00,66
22:30:00,66
23:27:00,69
23:28:00,71
23:29:00,70
23:30:00,68
23:31:00,69
23:32:00,70
23:33:00,69
23:34:00,67
23:35:00,68
23:36:00,71
23:37:00,74
23:38:00,75
23:39:00,70
23:40:00,65
23:41:00,66
23:42:00,67
23:43:00,68
23:44:00,66
23:45:00,64
23:46:00,67
23:47:00,66
23:48:00,63
23:49:00,69
23:50:00,71
23:51:00,65
23:52:00,61
23:53:00,66
23:54:00,64
23:55:00,68
23:56:00,69
23:57:00,70
23:58:00,63
23:59:00,66
