time,value
09:37:00,90
09:38:00,86
09:39:00,91
09:40:00,91
09:41:00,93
09:42:00,93
09:43:00,89
09:44:00,82
09:45:00,83
09:46:00,89
09:47:00,99
09:48:00,89
09:49:00,94
09:50:00,92
09:51:00,97
09:52:00,103
09:53:00,102
09:54:00,103
09:55:00,103
09:56:00,101
09:57:00,95
09:58:00,110
09:59:00,116
10:00:00,102
10:01:00,102
10:02:00,83
10:03:00,77
10:04:00,75
10:05:00,76
10:06:00,78
10:07:00,77
10:08:00,74
10:09:00,75
10:10:00,81
10:11:00,88
10:12:00,101
10:13:00,96
10:14:00,92
10:15:00,91
10:16:00,100
10:17:00,101
10:18:00,94
10:19:00,92
10:20:00,98
10:21:00,86
10:22:00,87
10:23:00,90
10:24:00,101
10:25:00,108
10:26:00,94
10:27:00,88
10:28:00,94
10:29:00,86
10:30:00,74
10:31:00,80
10:32:00,90
10:33:00,82
10:34:00,84
10:35:00,93
10:36:00,78
10:37:00,79
10:38:00,82
10:39:00,76
10:40:00,84
10:41:00,80
10:42:00,80
10:43:00,77
10:44:00,80
10:45:00,77
10:46:00,76
10:47:00,77
10:48:00,78
10:49:00,74
10:50:00,79
10:51:00,82
10:52:00,73
10:53:00,70
10:54:00,74
10:55:00,77
10:56:00,76
10:57:00,70
10:58:00,83
10:59:00,81
11:00:00,74
11:01:00,77
11:02:00,76
11:03:00,74
11:04:00,74
11:05:00,70
11:06:00,81
11:07:00,80
11:08:00,72
11:09:00,68
11:10:00,68
11:11:00,71
11:12:00,71
11:13:00,74
11:14:00,76
11:15:00,67
11:16:00,74
11:17:00,73
11:18:00,70
11:19:00,80
11:20:00,68
11:21:00,68
11:22:00,74
11:23:00,81
11:24:00,67
11:25:00,63
11:26:00,59
11:27:00,65
11:28:00,62
11:29:00,61
11:30:00,64
11:31:00,69
11:32:00,77
11:33:00,72
11:34:00,71
11:35:00,73
11:36:00,69
11:37:00,67
11:38:00,68
11:39:00,68
11:40:00,70
11:41:00,69
11:42:00,68
11:43:00,65
11:44:00,64
11:45:00,70
11:46:00,70
11:47:00,66
11:48:00,67
11:49:00,71
11:50:00,70
11:51:00,78
11:52:00,71
11:53:00,69
11:54:00,67
11:55:00,68
11:56:00,69
11:57:00,66
11:58:00,69
11:59:00,70
12:00:00,72
12:01:00,71
12:02:00,70
12:03:00,67
12:04:00,66
12:05:00,67
12:06:00,73
12:07:00,71
12:08:00,72
12:09:00,77
12:10:00,78
12:11:00,72
12:12:00,70
12:13:00,73
12:14:00,79
12:15:00,79
12:16:00,92
12:17:00,95
12:18:00,80
12:19:00,84
12:20:00,85
12:21:00,84
12:22:00,93
12:23:00,110
12:24:00,114
12:25:00,108
12:26:00,101
12:27:00,112
12:28:00,107
12:29:00,99
12:30:00,99
12:31:00,101
12:32:00,97
12:33:00,101
12:34:00,97
12:35:00,93
12:36:00,96
12:37:00,96
12:38:00,96
12:39:00,94
12:40:00,93
12:41:00,98
12:42:00,103
12:43:00,111
12:44:00,113
12:45:00,120
12:46:00,99
12:47:00,92
12:48:00,80
12:49:00,78
12:50:00,84
12:51:00,74
12:52:00,81
12:53:00,73
12:54:00,69
12:55:00,75
12:56:00,71
12:57:00,71
12:58:00,79
12:59:00,76
13:00:00,78
13:01:00,77
13:02:00,73
13:03:00,70
13:04:00,70
13:05:00,72
13:06:00,74
13:07:00,82
13:08:00,79
13:09:00,72
13:10:00,69
13:11:00,73
13:12:00,82
13:13:00,79
13:14:00,75
13:15:00,75
13:16:00,72
13:17:00,77
13:18:00,80
13:19:00,78
13:20:00,74
13:21:00,83
13:22:00,93
13:23:00,90
13:24:00,86
13:25:00,87
13:26:00,85
13:27:00,87
13:28:00,90
13:29:00,85
13:30:00,85
13:31:00,85
13:32:00,81
13:33:00,86
13:34:00,89
13:35:00,97
13:36:00,95
13:37:00,96
13:38:00,96
13:39:00,87
13:40:00,89
13:41:00,97
13:42:00,91
13:43:00,88
13:44:00,92
13:45:00,90
13:46:00,93
13:47:00,81
13:48:00,83
13:49:00,85
13:50:00,92
13:51:00,98
13:52:00,103
13:53:00,92
13:54:00,85
13:55:00,90
13:56:00,83
13:57:00,85
13:58:00,85
13:59:00,92
14:00:00,82
14:01:00,87
14:02:00,90
14:03:00,86
14:04:00,88
14:05:00,98
14:06:00,106
14:07:00,105
14:08:00,104
14:09:00,102
14:10:00,85
14:11:00,87
14:12:00,89
14:13:00,84
14:14:00,86
14:15:00,88
14:16:00,92
14:17:00,88
14:18:00,89
14:19:00,90
14:20:00,85
14:21:00,86
14:22:00,85
14:23:00,84
14:24:00,93
14:25:00,84
14:26:00,90
14:27:00,89
14:28:00,84
14:29:00,86
14:30:00,87
14:31:00,87
14:32:00,82
14:33:00,82
14:34:00,81
14:35:00,87
14:36:00,84
14:37:00,89
14:38:00,86
14:39:00,83
14:40:00,81
14:41:00,86
14:42:00,92
14:43:00,101
14:44:00,88
14:45:00,84
14:46:00,89
14:47:00,84
14:48:00,85
14:49:00,83
14:50:00,84
14:51:00,86
14:52:00,85
14:53:00,82
14:54:00,80
14:55:00,80
14:56:00,84
14:57:00,94
14:58:00,82
14:59:00,83
15:00:00,79
15:01:00,79
15:02:00,81
15:03:00,82
15:04:00,79
15:05:00,84
15:06:00,83
15:07:00,85
15:08:00,86
15:09:00,84
15:10:00,88
15:11:00,84
15:12:00,78
15:13:00,87
15:14:00,97
15:15:00,97
15:16:00,92
15:17:00,95
15:18:00,95
15:19:00,104
15:20:00,95
15:21:00,88
15:22:00,87
15:23:00,98
15:24:00,89
15:25:00,87
15:26:00,89
15:27:00,97
15:28:00,89
15:29:00,95
15:30:00,97
15:31:00,92
15:32:00,95
15:33:00,92
15:34:00,92
15:35:00,89
15:36:00,93
15:37:00,91
15:38:00,94
15:39:00,97
15:40:00,106
15:41:00,111
15:42:00,103
15:43:00,101
15:44:00,95
15:45:00,94
15:46:00,97
15:47:00,85
15:48:00,69
15:49:00,70
15:50:00,74
15:51:00,72
15:52:00,74
15:53:00,78
15:54:00,85
15:55:00,82
15:56:00,93
15:57:00,108
15:58:00,84
15:59:00,84
16:00:00,97
16:01:00,101
16:02:00,91
16:03:00,104
16:04:00,115
16:05:00,108
16:06:00,103
16:07:00,100
16:08:00,99
16:09:00,99
16:10:00,97
16:11:00,102
16:12:00,104
16:13:00,99
16:14:00,99
16:15:00,99
16:16:00,103
16:17:00,98
16:18:00,102
16:19:00,101
16:20:00,101
16:21:00,102
16:22:00,100
16:23:00,96
16:24:00,97
16:25:00,100
16:26:00,102
16:27:00,98
16:28:00,99
16:29:00,102
16:30:00,99
16:31:00,101
16:32:00,101
16:33:00,102
16:34:00,104
16:35:00,111
16:36:00,92
16:37:00,87
16:38:00,80
16:39:00,75
16:40:00,71
16:41:00,69
16:42:00,72
16:43:00,72
16:44:00,72
16:45:00,69
16:46:00,71
16:47:00,72
16:48:00,69
16:49:00,69
16:50:00,68
16:51:00,70
16:52:00,71
16:53:00,71
16:54:00,67
16:55:00,69
16:56:00,76
16:57:00,69
16:58:00,69
16:59:00,74
17:00:00,82
17:01:00,85
17:02:00,84
17:03:00,92
17:04:00,96
17:05:00,102
17:06:00,99
17:07:00,100
17:08:00,96
17:09:00,98
17:10:00,101
17:11:00,101
17:12:00,96
17:13:00,87
17:14:00,67
17:15:00,64
17:16:00,66
17:17:00,64
17:18:00,67
17:19:00,66
17:20:00,65
17:21:00,63
17:22:00,63
17:23:00,62
17:24:00,60
17:25:00,61
17:26:00,61
17:27:00,61
17:28:00,61
17:29:00,61
17:30:00,62
17:31:00,62
17:32:00,60
17:33:00,64
17:34:00,64
17:35:00,62
17:36:00,63
17:37:00,65
17:38:00,66
17:39:00,64
17:40:00,66
17:41:00,62
17:42:00,61
17:43:00,62
17:44:00,62
17:45:00,65
17:46:00,63
17:47:00,61
17:48:00,63
17:49:00,64
17:50:00,64
17:51:00,61
17:52:00,66
17:53:00,63
17:54:00,63
17:55:00,66
17:56:00,61
17:57:00,63
17:58:00,61
17:59:00,65
18:00:00,62
18:01:00,66
18:02:00,97
18:03:00,101
18:04:00,96
18:05:00,82
18:06:00,74
18:07:00,76
18:08:00,76
18:09:00,81
18:10:00,81
18:11:00,82
18:12:00,79
18:27:00,76
18:28:00,82
18:29:00,75
18:30:00,70
18:31:00,70
18:32:00,68
18:33:00,67
18:34:00,69
18:35:00,70
18:36:00,75
18:37:00,88
18:38:00,87
18:39:00,82
18:40:00,77
18:41:00,78
18:42:00,87
18:43:00,88
18:44:00,85
18:45:00,81
18:46:00,76
18:47:00,75
18:48:00,74
18:49:00,74
18:50:00,80
18:51:00,80
18:52:00,78
18:53:00,78
18:54:00,91
18:55:00,91
18:56:00,91
18:57:00,96
18:58:00,98
18:59:00,101
19:00:00,94
19:01:00,94
19:02:00,81
19:03:00,81
19:04:00,78
19:05:00,72
19:06:00,76
19:07:00,71
19:08:00,70
19:09:00,72
19:10:00,70
19:11:00,68
19:12:00,71
19:13:00,78
19:14:00,68
19:15:00,67
19:16:00,73
19:17:00,72
19:18:00,70
19:19:00,68
19:20:00,73
19:21:00,73
19:22:00,78
19:23:00,78
19:24:00,69
19:25:00,60
19:26:00,60
19:27:00,66
19:28:00,66
19:29:00,65
19:30:00,67
19:31:00,70
19:32:00,65
19:33:00,64
19:34:00,65
19:35:00,62
19:36:00,59
19:37:00,59
19:38:00,59
19:39:00,61
19:40:00,60
19:41:00,68
19:42:00,71
19:43:00,68
19:44:00,65
19:45:00,67
19:46:00,65
19:47:00,70
19:48:00,67
19:49:00,61
19:50:00,61
19:51:00,61
19:52:00,61
19:53:00,59
19:54:00,60
19:55:00,62
19:56:00,69
19:57:00,76
19:58:00,73
19:59:00,72
20:00:00,65
20:01:00,65
20:02:00,60
20:03:00,56
20:04:00,58
20:05:00,54
20:06:00,55
20:07:00,66
20:08:00,77
20:09:00,71
20:10:00,57
20:11:00,57
20:12:00,60
20:13:00,70
20:14:00,77
20:15:00,78
20:16:00,79
20:17:00,77
20:18:00,76
20:19:00,65
20:20:00,62
20:21:00,61
20:22:00,64
20:23:00,69
20:24:00,70
20:25:00,70
20:26:00,76
20:27:00,77
20:28:00,74
20:29:00,78
20:30:00,77
20:31:00,84
20:32:00,90
20:33:00,86
20:34:00,82
20:35:00,85
20:36:00,81
20:37:00,86
20:38:00,89
20:39:00,89
20:40:00,96
20:41:00,98
20:42:00,95
20:43:00,95
20:44:00,97
20:45:00,99
20:46:00,101
20:47:00,99
20:48:00,99
20:49:00,104
20:50:00,100
20:51:00,100
20:52:00,94
20:53:00,96
20:54:00,97
20:55:00,99
20:56:00,100
20:57:00,107
20:58:00,108
20:59:00,110
21:00:00,112
21:01:00,113
21:02:00,113
21:03:00,99
21:04:00,107
21:05:00,112
21:06:00,102
21:07:00,103
21:08:00,104
21:09:00,108
21:10:00,110
21:11:00,109
21:12:00,107
21:13:00,103
21:14:00,106
21:15:00,107
21:16:00,104
21:17:00,106
21:18:00,112
21:19:00,117
21:20:00,116
21:21:00,113
21:22:00,111
21:23:00,110
21:24:00,103
21:25:00,100
21:26:00,110
21:27:00,111
21:28:00,108
21:29:00,107
21:30:00,111
21:31:00,107
21:32:00,100
21:33:00,114
21:34:00,109
21:35:00,102
21:36:00,103
21:37:00,101
21:38:00,99
21:39:00,102
21:40:00,93
21:41:00,105
21:42:00,109
21:43:00,109
21:44:00,104
21:45:00,102
21:46:00,110
21:47:00,117
21:48:00,107
21:49:00,91
21:50:00,79
21:51:00,93
21:52:00,92
21:53:00,103
21:54:00,108
21:55:00,102
21:56:00,109
21:57:00,107
21:58:00,88
21:59:00,86
22:00:00,90
22:01:00,87
22:02:00,86
22:03:00,86
22:04:00,85
22:05:00,84
22:06:00,87
22:07:00,80
22:08:00,77
22:09:00,78
22:10:00,76
22:11:00,80
22:12:00,78
22:13:00,75
22:14:00,75
22:15:00,75
22:16:00,72
22:17:00,69
22:18:00,76
22:19:00,76
22:20:00,76
22:21:00,77
22:22:00,78
22:23:00,81
22:24:00,83
22:25:00,83
22:26:00,84
22:27:00,85
22:28:00,90
22:29:00,89
22:30:00,95
22:31:00,93
22:32:00,99
22:33:00,104
22:34:00,85
22:35:00,80
22:36:00,76
22:37:00,72
22:38:00,80
22:39:00,89
22:40:00,85
22:41:00,73
22:42:00,76
22:43:00,75
22:44:00,75
22:45:00,74
22:46:00,70
22:47:00,71
22:48:00,67
22:49:00,67
22:50:00,65
22:51:00,67
22:52:00,67
22:53:00,67
22:54:00,65
22:55:00,66
22:56:00,67
22:57:00,67
22:58:00,66
22:59:00,67
23:00:00,67
23:01:00,69
23:02:00,67
23:03:00,67
23:04:00,66
23:05:00,67
23:06:00,66
23:07:00,67
23:08:00,66
23:09:00,67
23:10:00,64
23:11:00,65
23:12:00,64
23:13:00,65
23:14:00,66
23:15:00,66
23:16:00,65
23:17:00,68
23:18:00,65
23:19:00,68
23:20:00,67
23:21:00,68
23:22:00,67
23:23:00,66
23:24:00,66
23:25:00,66
23:26:00,66
23:27:00,68
23:28:00,69
23:29:00,67
23:30:00,68
23:31:00,68
23:32:00,67
23:33:00,66
23:34:00,67
23:35:00,66
23:36:00,69
23:37:00,69
23:38:00,69
23:39:00,70
23:40:00,78
23:41:00,67
23:42:00,68
23:43:00,68
23:44:00,69
23:45:00,69
23:46:00,72
23:47:00,71
23:48:00,72
23:49:00,69
23:50:00,70
23:51:00,69
23:52:00,69
23:53:00,69
23:54:00,69
23:55:00,70
23:56:00,73
23:57:00,68
23:58:00,68
23:59:00,66
