time,value
07:36:00,76
07:37:00,75
07:38:00,73
07:39:00,70
07:40:00,63
07:41:00,62
07:42:00,61
07:43:00,63
07:44:00,60
07:45:00,63
07:46:00,64
07:47:00,65
07:48:00,65
07:49:00,63
07:50:00,64
07:51:00,63
07:52:00,60
07:53:00,65
07:54:00,61
07:55:00,59
07:56:00,62
07:57:00,60
07:58:00,61
07:59:00,63
08:00:00,59
08:01:00,68
08:02:00,88
08:03:00,99
08:04:00,110
08:05:00,106
08:06:00,104
08:07:00,103
08:08:00,99
08:09:00,89
08:10:00,94
08:11:00,103
08:12:00,99
08:13:00,99
08:14:00,60
08:15:00,65
08:16:00,66
08:17:00,64
08:18:00,63
08:19:00,64
08:20:00,69
08:21:00,67
08:22:00,65
08:23:00,60
08:24:00,63
08:25:00,63
08:26:00,62
08:27:00,67
08:28:00,62
08:29:00,62
08:30:00,63
08:31:00,59
08:32:00,62
08:33:00,64
08:34:00,62
08:35:00,63
08:36:00,60
08:37:00,62
08:38:00,61
08:39:00,70
08:40:00,66
08:41:00,63
08:42:00,71
08:43:00,80
08:44:00,67
08:45:00,56
08:46:00,58
08:47:00,65
08:48:00,92
08:49:00,80
08:50:00,60
08:51:00,59
08:52:00,60
08:53:00,60
08:54:00,62
08:55:00,61
08:56:00,59
08:57:00,61
08:58:00,58
08:59:00,61
09:00:00,66
09:01:00,63
09:02:00,61
09:03:00,60
09:04:00,63
09:05:00,62
09:06:00,66
09:07:00,62
09:08:00,64
09:09:00,65
09:10:00,82
09:11:00,82
09:12:00,83
09:13:00,74
09:14:00,58
09:15:00,63
09:16:00,67
09:17:00,66
09:18:00,60
09:19:00,58
09:20:00,62
09:21:00,67
09:22:00,70
09:23:00,68
09:24:00,70
09:25:00,59
09:26:00,59
09:27:00,61
09:28:00,78
09:29:00,91
09:30:00,62
09:31:00,61
09:32:00,70
09:33:00,60
09:34:00,61
09:35:00,61
09:36:00,61
09:37:00,59
09:38:00,59
09:39:00,59
09:40:00,60
09:41:00,59
09:42:00,59
09:43:00,59
09:44:00,67
09:45:00,62
09:46:00,59
09:47:00,59
09:48:00,61
09:49:00,59
09:50:00,63
09:51:00,63
09:52:00,70
09:53:00,66
09:54:00,63
09:55:00,61
09:56:00,62
09:57:00,57
09:58:00,61
09:59:00,65
10:00:00,58
10:01:00,58
10:02:00,58
10:03:00,66
10:04:00,57
10:05:00,56
10:06:00,63
10:07:00,79
10:08:00,77
10:09:00,60
10:10:00,76
10:11:00,88
10:12:00,106
10:13:00,99
10:14:00,79
10:15:00,85
10:16:00,88
10:17:00,93
10:18:00,98
10:19:00,85
10:20:00,68
10:21:00,71
10:22:00,89
10:23:00,109
10:24:00,104
10:25:00,106
10:26:00,99
10:27:00,100
10:28:00,107
10:29:00,109
10:30:00,121
10:31:00,117
10:32:00,114
10:33:00,110
10:34:00,109
10:35:00,98
10:36:00,100
10:37:00,99
10:38:00,98
10:39:00,82
10:40:00,83
10:41:00,79
10:42:00,80
10:43:00,80
10:44:00,88
10:45:00,94
10:46:00,94
10:47:00,94
10:48:00,90
10:49:00,100
10:50:00,100
10:51:00,93
10:52:00,96
10:53:00,95
10:54:00,94
10:55:00,101
10:56:00,97
10:57:00,92
10:58:00,97
10:59:00,99
11:00:00,97
11:01:00,94
11:02:00,89
11:03:00,71
11:04:00,89
11:05:00,91
11:06:00,78
11:07:00,63
11:08:00,64
11:09:00,65
11:10:00,63
11:11:00,65
11:12:00,64
11:13:00,65
11:14:00,63
11:15:00,67
11:16:00,67
11:17:00,66
11:18:00,64
11:19:00,63
11:20:00,62
11:21:00,67
11:22:00,64
11:23:00,65
11:24:00,69
11:25:00,64
11:26:00,63
11:27:00,69
11:28:00,80
11:29:00,64
11:30:00,66
11:31:00,81
11:32:00,73
11:33:00,60
11:34:00,60
11:35:00,58
11:36:00,61
11:37:00,62
11:38:00,64
11:39:00,65
11:40:00,65
11:41:00,61
11:42:00,58
11:43:00,59
11:44:00,60
11:45:00,62
11:46:00,63
11:47:00,61
11:48:00,60
11:49:00,62
11:50:00,59
11:51:00,58
11:52:00,58
11:53:00,58
11:54:00,59
11:55:00,60
11:56:00,59
11:57:00,61
11:58:00,60
11:59:00,60
12:00:00,60
12:01:00,61
12:02:00,60
12:03:00,60
12:04:00,60
12:05:00,57
12:06:00,59
12:07:00,60
12:08:00,59
12:09:00,58
12:10:00,60
12:11:00,59
12:12:00,59
12:13:00,62
12:14:00,60
12:15:00,64
12:16:00,75
12:17:00,79
12:18:00,67
12:19:00,57
12:20:00,58
12:21:00,58
12:22:00,55
12:23:00,58
12:24:00,56
12:25:00,58
12:26:00,65
12:27:00,59
12:28:00,60
12:29:00,60
12:30:00,58
12:31:00,60
12:32:00,61
12:33:00,67
12:34:00,66
12:35:00,64
12:36:00,61
12:37:00,61
12:38:00,72
12:39:00,81
12:40:00,90
12:41:00,96
12:42:00,93
12:43:00,74
12:44:00,58
12:45:00,59
12:46:00,60
12:47:00,63
12:48:00,61
12:49:00,60
12:50:00,62
12:51:00,60
12:52:00,56
12:53:00,60
12:54:00,59
12:55:00,62
12:56:00,63
12:57:00,60
12:58:00,63
12:59:00,61
13:00:00,58
13:01:00,61
13:02:00,67
13:03:00,62
13:04:00,63
13:05:00,70
13:06:00,77
13:07:00,84
13:08:00,76
13:09:00,92
13:10:00,102
13:11:00,90
13:12:00,97
13:13:00,99
13:14:00,96
13:15:00,97
13:16:00,98
13:17:00,93
13:18:00,94
13:19:00,88
13:20:00,90
13:21:00,97
13:22:00,90
13:23:00,82
13:24:00,70
13:25:00,61
13:26:00,61
13:27:00,60
13:28:00,59
13:29:00,60
13:30:00,61
13:31:00,59
13:32:00,61
13:33:00,60
13:34:00,61
13:35:00,59
13:36:00,60
13:37:00,62
13:38:00,64
13:39:00,61
13:40:00,60
13:41:00,60
13:42:00,59
13:43:00,59
13:44:00,58
13:45:00,59
13:46:00,60
13:47:00,62
13:48:00,60
13:49:00,60
13:50:00,60
13:51:00,61
13:52:00,61
13:53:00,63
13:54:00,61
13:55:00,62
13:56:00,61
13:57:00,62
13:58:00,62
13:59:00,63
14:00:00,62
14:01:00,60
14:02:00,84
14:03:00,91
14:04:00,90
14:05:00,88
14:06:00,78
14:07:00,86
14:08:00,88
14:09:00,92
14:10:00,98
14:11:00,95
14:12:00,96
14:13:00,100
14:14:00,103
14:15:00,92
14:16:00,85
14:17:00,68
14:18:00,73
14:19:00,74
14:20:00,66
14:21:00,67
14:22:00,73
14:23:00,77
14:24:00,76
14:25:00,77
14:26:00,70
14:27:00,62
14:28:00,58
14:29:00,58
14:30:00,59
14:31:00,59
14:32:00,65
14:33:00,68
14:34:00,68
14:35:00,68
14:36:00,66
14:37:00,70
14:38:00,69
14:39:00,61
14:40:00,60
14:41:00,59
14:42:00,59
14:43:00,66
14:44:00,65
14:45:00,73
14:46:00,68
14:47:00,77
14:48:00,77
14:49:00,76
14:50:00,69
14:51:00,59
14:52:00,64
14:53:00,63
14:54:00,64
14:55:00,59
14:56:00,60
14:57:00,59
14:58:00,65
14:59:00,67
15:00:00,59
15:01:00,61
15:02:00,61
15:03:00,76
15:04:00,77
15:05:00,75
15:06:00,67
15:07:00,65
15:08:00,60
15:09:00,60
15:10:00,73
15:11:00,67
15:12:00,63
15:13:00,63
15:14:00,65
15:15:00,57
15:16:00,58
15:17:00,59
15:18:00,64
15:19:00,61
15:20:00,55
15:21:00,59
15:22:00,60
15:23:00,60
15:24:00,60
15:25:00,61
15:26:00,59
15:27:00,58
15:28:00,55
15:29:00,57
15:30:00,59
15:31:00,58
15:32:00,60
15:33:00,60
15:34:00,57
15:35:00,65
15:36:00,74
15:37:00,79
15:38:00,81
15:39:00,81
15:40:00,79
15:41:00,74
15:42:00,67
15:43:00,55
15:44:00,53
15:45:00,58
15:46:00,60
15:47:00,58
15:48:00,59
15:49:00,61
15:50:00,68
15:51:00,64
15:52:00,59
15:53:00,59
15:54:00,56
15:55:00,54
15:56:00,56
15:57:00,56
15:58:00,55
15:59:00,58
16:00:00,57
16:01:00,54
16:02:00,59
16:03:00,59
16:04:00,59
16:05:00,62
16:06:00,72
16:07:00,82
16:08:00,95
16:09:00,87
16:10:00,73
16:11:00,57
16:12:00,59
16:13:00,63
16:14:00,61
16:15:00,61
16:16:00,65
16:17:00,67
16:18:00,57
16:19:00,57
16:20:00,58
16:21:00,66
16:22:00,75
16:23:00,68
16:24:00,56
16:25:00,56
16:26:00,57
16:27:00,58
16:28:00,59
16:29:00,61
16:30:00,62
16:31:00,61
16:32:00,58
16:33:00,63
16:34:00,66
16:35:00,65
16:36:00,66
16:37:00,69
16:38:00,67
16:39:00,58
16:40:00,62
16:41:00,63
16:42:00,65
16:43:00,60
16:44:00,57
16:45:00,56
16:46:00,59
16:47:00,71
16:48:00,71
16:49:00,63
16:50:00,58
16:51:00,56
16:52:00,65
16:53:00,79
16:54:00,72
16:55:00,55
16:56:00,53
16:57:00,54
16:58:00,53
16:59:00,54
17:00:00,53
17:01:00,53
17:02:00,53
17:03:00,51
17:04:00,57
17:05:00,58
17:06:00,61
17:07:00,57
17:08:00,60
17:09:00,59
17:10:00,60
17:11:00,55
17:12:00,58
17:13:00,64
17:14:00,54
17:15:00,53
17:16:00,53
17:17:00,54
17:18:00,53
17:19:00,59
17:20:00,67
17:21:00,80
17:22:00,77
17:23:00,78
17:24:00,72
17:25:00,76
17:26:00,63
17:27:00,54
17:28:00,54
17:29:00,55
17:30:00,66
17:31:00,79
17:32:00,82
17:33:00,82
17:34:00,93
17:35:00,72
17:36:00,74
17:37:00,74
17:38:00,72
17:39:00,71
17:40:00,70
17:41:00,74
17:42:00,64
17:43:00,67
17:44:00,67
17:45:00,64
17:46:00,64
17:47:00,65
17:48:00,71
17:49:00,69
17:50:00,67
17:51:00,67
17:52:00,66
17:53:00,68
17:54:00,62
17:55:00,68
17:56:00,70
17:57:00,74
17:58:00,65
17:59:00,71
18:00:00,66
18:01:00,56
18:02:00,56
18:03:00,68
18:04:00,56
18:05:00,51
18:06:00,52
18:07:00,55
18:08:00,53
18:09:00,54
18:10:00,59
18:11:00,67
18:12:00,61
18:13:00,48
18:14:00,50
18:15:00,50
18:16:00,54
18:17:00,61
18:18:00,56
18:19:00,51
18:20:00,59
18:21:00,64
18:22:00,72
18:23:00,71
18:24:00,77
18:25:00,89
18:26:00,86
18:27:00,110
18:28:00,106
18:29:00,96
18:30:00,77
18:31:00,51
18:32:00,52
18:33:00,52
18:34:00,53
18:35:00,52
18:36:00,54
18:37:00,53
18:38:00,55
18:39:00,53
18:40:00,53
18:41:00,60
18:42:00,56
18:43:00,51
18:44:00,56
18:45:00,68
18:46:00,69
18:47:00,66
18:48:00,66
18:49:00,68
18:50:00,70
18:51:00,73
18:52:00,59
18:53:00,67
18:54:00,64
18:55:00,68
18:56:00,77
18:57:00,64
18:58:00,64
18:59:00,70
19:00:00,74
19:01:00,73
19:02:00,67
19:03:00,66
19:04:00,70
19:05:00,65
19:06:00,66
19:07:00,71
19:08:00,72
19:09:00,69
19:10:00,72
19:11:00,67
19:12:00,70
19:13:00,69
19:14:00,69
19:15:00,76
19:16:00,75
19:17:00,73
19:18:00,78
19:19:00,85
19:20:00,80
19:21:00,75
19:22:00,84
19:23:00,81
19:24:00,79
19:25:00,72
19:26:00,80
19:27:00,80
19:28:00,77
19:29:00,72
19:30:00,69
19:31:00,68
19:32:00,72
19:33:00,73
19:34:00,70
19:35:00,73
19:36:00,77
19:37:00,72
19:38:00,66
19:39:00,70
19:40:00,70
19:41:00,67
19:42:00,64
19:43:00,69
19:44:00,70
19:45:00,68
19:46:00,68
19:47:00,72
19:48:00,72
19:49:00,69
19:50:00,67
19:51:00,71
19:52:00,72
19:53:00,71
19:54:00,70
19:55:00,69
19:56:00,68
19:57:00,70
19:58:00,63
19:59:00,67
20:00:00,74
20:01:00,70
20:02:00,70
20:03:00,69
20:04:00,73
20:05:00,68
20:06:00,65
20:07:00,68
20:08:00,68
20:09:00,69
20:10:00,70
20:11:00,73
20:12:00,74
20:13:00,72
20:14:00,70
20:15:00,70
20:16:00,75
20:17:00,73
20:18:00,69
20:19:00,77
20:20:00,79
20:21:00,80
20:22:00,78
20:23:00,81
20:24:00,85
20:25:00,88
20:26:00,89
20:27:00,88
20:28:00,84
20:29:00,87
20:30:00,94
20:31:00,97
20:32:00,97
20:33:00,94
20:34:00,90
20:35:00,92
20:36:00,96
20:37:00,98
20:38:00,107
20:39:00,98
20:40:00,89
20:41:00,86
20:42:00,88
20:43:00,92
20:44:00,96
20:45:00,95
20:46:00,88
20:47:00,85
20:48:00,78
20:49:00,70
20:50:00,72
20:51:00,68
20:52:00,70
20:53:00,76
20:54:00,75
20:55:00,71
20:56:00,71
20:57:00,68
20:58:00,68
20:59:00,70
21:00:00,70
21:01:00,68
21:02:00,61
21:03:00,66
21:04:00,68
21:05:00,66
21:06:00,64
21:07:00,65
21:08:00,64
21:09:00,67
21:10:00,73
21:11:00,79
21:12:00,77
21:13:00,77
21:14:00,79
21:15:00,81
21:16:00,82
21:17:00,80
21:18:00,68
21:19:00,76
21:20:00,84
21:21:00,84
21:22:00,83
21:23:00,80
21:24:00,80
21:25:00,78
21:26:00,81
21:27:00,71
21:28:00,75
21:29:00,79
21:30:00,65
21:31:00,62
21:32:00,61
21:33:00,62
21:34:00,67
21:35:00,71
21:36:00,70
21:37:00,72
21:38:00,68
21:39:00,71
21:40:00,74
21:41:00,75
21:42:00,70
21:43:00,62
21:44:00,60
21:45:00,72
21:46:00,74
22:05:00,70
22:06:00,69
22:07:00,61
22:08:00,66
22:09:00,61
22:10:00,60
22:11:00,66
22:12:00,65
22:13:00,69
22:14:00,66
22:15:00,61
22:16:00,57
22:17:00,59
22:18:00,62
22:19:00,61
22:20:00,59
22:21:00,57
22:22:00,62
22:23:00,60
22:24:00,58
22:25:00,59
22:26:00,58
22:27:00,59
22:28:00,58
22:29:00,59
22:30:00,59
22:31:00,55
22:32:00,57
22:33:00,62
22:34:00,70
22:35:00,77
22:36:00,69
22:37:00,59
22:38:00,56
22:39:00,65
22:40:00,56
22:41:00,57
22:42:00,66
22:43:00,70
22:44:00,68
22:45:00,63
22:46:00,67
22:47:00,68
22:48:00,65
22:49:00,58
22:50:00,58
22:51:00,57
22:52:00,58
22:53:00,56
22:54:00,55
22:55:00,53
22:56:00,56
22:57:00,62
22:58:00,59
22:59:00,62
23:00:00,61
23:01:00,59
23:02:00,60
23:03:00,63
23:04:00,65
23:05:00,62
23:06:00,58
23:07:00,57
23:08:00,54
23:09:00,55
23:10:00,54
23:11:00,55
23:12:00,68
23:13:00,62
23:14:00,60
