time,value
03:28:00,53
03:29:00,54
03:30:00,57
03:31:00,55
03:32:00,57
03:33:00,60
03:34:00,57
03:35:00,57
03:36:00,58
03:37:00,57
03:38:00,57
03:39:00,63
03:40:00,61
03:41:00,57
03:42:00,55
03:43:00,54
03:44:00,56
03:45:00,56
03:46:00,62
03:47:00,58
03:48:00,54
03:49:00,54
03:50:00,56
03:51:00,55
03:52:00,54
03:53:00,54
03:54:00,52
03:55:00,54
03:56:00,53
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,54
04:01:00,54
04:02:00,55
04:03:00,52
04:04:00,54
04:05:00,53
04:06:00,52
04:07:00,54
04:08:00,54
04:09:00,53
04:10:00,53
04:11:00,52
04:12:00,53
04:13:00,52
04:14:00,51
04:15:00,52
04:16:00,53
04:17:00,53
04:18:00,54
04:19:00,52
04:20:00,52
04:21:00,52
04:22:00,51
04:23:00,54
04:24:00,53
04:25:00,62
04:26:00,53
04:27:00,54
04:28:00,53
04:29:00,50
04:30:00,49
04:31:00,51
04:32:00,55
04:33:00,58
04:34:00,58
04:35:00,62
04:36:00,60
04:37:00,59
04:38:00,54
04:39:00,54
04:40:00,59
04:41:00,59
04:42:00,61
04:43:00,56
04:44:00,56
04:45:00,58
04:46:00,64
04:47:00,59
04:48:00,58
04:49:00,56
04:50:00,57
04:51:00,53
04:52:00,56
04:53:00,55
04:54:00,56
04:55:00,58
04:56:00,52
04:57:00,51
04:58:00,52
04:59:00,52
05:00:00,52
05:01:00,51
05:02:00,51
05:03:00,50
05:04:00,49
05:05:00,50
05:06:00,52
05:07:00,50
05:08:00,49
05:09:00,50
05:10:00,55
05:11:00,57
05:12:00,51
05:13:00,52
05:14:00,53
05:15:00,54
05:16:00,52
05:17:00,51
05:18:00,51
05:19:00,51
05:20:00,51
05:21:00,53
05:22:00,52
05:23:00,53
05:24:00,52
05:25:00,52
05:26:00,52
05:27:00,51
05:28:00,53
05:29:00,52
05:30:00,51
05:31:00,50
05:32:00,50
05:33:00,51
05:34:00,51
05:35:00,51
05:36:00,51
05:37:00,51
05:38:00,51
05:39:00,49
05:40:00,59
05:41:00,53
05:42:00,48
05:43:00,47
05:44:00,55
05:45:00,52
05:46:00,52
05:47:00,51
05:48:00,52
05:49:00,63
05:50:00,52
05:51:00,50
05:52:00,48
05:53:00,50
05:54:00,55
05:55:00,51
05:56:00,64
05:57:00,67
05:58:00,55
05:59:00,50
06:00:00,54
06:01:00,48
06:02:00,48
06:03:00,50
06:04:00,65
06:05:00,73
06:06:00,77
06:07:00,75
06:08:00,75
06:09:00,72
06:10:00,71
06:11:00,72
06:12:00,73
06:13:00,70
06:14:00,72
06:15:00,71
06:16:00,70
06:17:00,71
06:18:00,71
06:19:00,73
06:20:00,71
06:21:00,71
06:22:00,70
06:23:00,68
06:24:00,71
06:25:00,74
06:26:00,75
06:27:00,77
06:28:00,87
06:29:00,83
06:30:00,77
06:31:00,75
06:32:00,78
06:33:00,69
06:34:00,62
06:35:00,61
06:36:00,69
06:37:00,68
06:38:00,76
06:39:00,74
06:40:00,74
06:41:00,68
06:42:00,66
06:43:00,64
06:44:00,68
06:45:00,70
06:46:00,69
06:47:00,76
06:48:00,73
06:49:00,66
06:50:00,66
06:51:00,70
06:52:00,67
06:53:00,68
06:54:00,71
06:55:00,72
06:56:00,71
06:57:00,73
06:58:00,79
06:59:00,83
07:00:00,89
07:01:00,86
07:02:00,85
07:03:00,74
07:04:00,74
07:05:00,75
07:06:00,68
07:07:00,72
07:08:00,73
07:09:00,73
07:10:00,74
07:11:00,76
07:12:00,82
07:13:00,82
07:14:00,79
07:15:00,80
07:16:00,85
07:17:00,83
07:18:00,90
07:19:00,87
07:20:00,81
07:21:00,72
07:22:00,74
07:23:00,71
07:24:00,70
07:25:00,69
07:26:00,72
07:27:00,67
07:28:00,68
07:29:00,67
07:30:00,66
07:31:00,70
07:32:00,71
07:33:00,74
07:34:00,71
07:35:00,76
07:36:00,66
07:37:00,57
07:38:00,61
07:39:00,61
07:40:00,61
07:41:00,56
07:42:00,56
07:43:00,65
07:44:00,57
07:45:00,62
07:46:00,64
07:47:00,64
07:48:00,62
07:49:00,68
07:50:00,73
07:51:00,70
07:52:00,70
07:53:00,66
07:54:00,70
07:55:00,73
07:56:00,70
07:57:00,69
07:58:00,83
07:59:00,76
08:00:00,82
08:01:00,78
08:02:00,73
08:03:00,75
08:04:00,73
08:05:00,76
08:06:00,70
08:07:00,67
08:08:00,68
08:09:00,69
08:10:00,66
08:11:00,67
08:12:00,66
08:13:00,67
08:14:00,66
08:15:00,64
08:16:00,64
08:17:00,70
08:18:00,71
08:19:00,70
08:20:00,66
08:21:00,71
08:22:00,72
08:23:00,65
08:24:00,60
08:25:00,68
08:26:00,74
08:27:00,77
08:28:00,70
08:29:00,69
08:30:00,72
08:31:00,70
08:32:00,71
08:33:00,62
08:34:00,54
08:35:00,55
08:36:00,58
08:37:00,60
08:38:00,55
08:39:00,54
08:40:00,55
08:41:00,56
08:42:00,55
08:43:00,55
08:44:00,54
08:45:00,53
08:46:00,59
08:47:00,58
08:48:00,57
08:49:00,60
08:50:00,64
08:51:00,57
08:52:00,56
08:53:00,55
08:54:00,58
08:55:00,55
08:56:00,59
08:57:00,60
08:58:00,59
08:59:00,58
09:00:00,58
09:01:00,58
09:02:00,59
09:03:00,57
09:04:00,55
09:05:00,56
09:06:00,57
09:07:00,60
09:08:00,55
09:09:00,54
09:10:00,55
09:11:00,68
09:12:00,55
09:13:00,57
09:14:00,57
09:15:00,52
09:16:00,54
09:17:00,65
09:18:00,65
09:19:00,60
09:20:00,53
09:21:00,62
09:22:00,69
09:23:00,61
09:24:00,58
09:25:00,51
09:26:00,48
09:27:00,44
09:28:00,56
09:29:00,61
09:30:00,59
09:31:00,64
09:32:00,63
09:33:00,62
09:34:00,63
09:35:00,66
09:36:00,63
09:37:00,67
09:38:00,66
09:39:00,60
09:40:00,54
09:41:00,50
09:42:00,55
09:43:00,65
09:44:00,71
09:45:00,74
09:46:00,66
09:47:00,69
09:48:00,74
09:49:00,80
09:50:00,73
09:51:00,70
09:52:00,69
09:53:00,77
09:54:00,75
09:55:00,74
09:56:00,74
09:57:00,80
09:58:00,86
09:59:00,85
10:00:00,78
10:01:00,82
10:02:00,79
10:03:00,85
10:04:00,84
10:05:00,94
10:06:00,93
10:07:00,86
10:08:00,87
10:09:00,93
10:10:00,87
10:11:00,87
10:12:00,89
10:13:00,96
10:14:00,94
10:15:00,99
10:16:00,102
10:17:00,105
10:18:00,103
10:19:00,88
10:20:00,77
10:21:00,69
10:22:00,74
10:23:00,77
10:24:00,83
10:25:00,89
10:26:00,89
10:27:00,84
10:28:00,88
10:29:00,81
10:30:00,81
10:31:00,83
10:32:00,78
10:33:00,79
10:34:00,81
10:35:00,84
10:36:00,90
10:37:00,91
10:38:00,91
10:39:00,90
10:40:00,92
10:41:00,91
10:42:00,89
10:43:00,91
10:44:00,91
10:45:00,85
10:46:00,86
10:47:00,88
10:48:00,91
10:49:00,90
10:50:00,89
10:51:00,85
10:52:00,88
10:53:00,79
10:54:00,71
10:55:00,76
10:56:00,84
10:57:00,82
10:58:00,80
10:59:00,80
11:00:00,82
11:01:00,85
11:02:00,87
11:03:00,86
11:04:00,84
11:05:00,78
11:06:00,72
11:07:00,59
11:08:00,59
11:09:00,73
11:10:00,82
11:11:00,90
11:12:00,87
11:13:00,79
11:14:00,81
11:15:00,80
11:16:00,85
11:17:00,86
11:18:00,85
11:19:00,77
11:20:00,77
11:21:00,73
11:22:00,74
11:23:00,84
11:24:00,87
11:25:00,85
11:26:00,86
11:27:00,81
11:28:00,81
11:29:00,75
11:30:00,76
11:31:00,68
11:32:00,65
11:33:00,56
11:34:00,57
11:35:00,61
11:36:00,64
11:37:00,72
11:38:00,78
11:39:00,76
11:40:00,80
11:41:00,76
11:42:00,78
11:43:00,80
11:44:00,80
11:45:00,78
11:46:00,80
11:47:00,82
11:48:00,80
11:49:00,79
11:50:00,79
11:51:00,84
11:52:00,81
11:53:00,85
11:54:00,82
11:55:00,82
11:56:00,85
11:57:00,84
11:58:00,88
11:59:00,96
12:00:00,94
12:01:00,96
12:02:00,95
12:03:00,90
12:04:00,84
12:05:00,85
12:06:00,86
12:07:00,81
12:08:00,71
12:09:00,72
12:10:00,77
12:11:00,75
12:12:00,75
12:13:00,70
12:14:00,69
12:15:00,67
12:16:00,72
12:17:00,67
12:18:00,69
12:19:00,72
12:20:00,76
12:21:00,78
12:22:00,75
12:23:00,69
12:24:00,71
12:25:00,69
12:26:00,69
12:27:00,73
12:28:00,79
12:29:00,79
12:30:00,76
12:31:00,73
12:32:00,72
12:33:00,79
12:34:00,83
12:35:00,89
12:36:00,101
12:37:00,79
12:38:00,68
12:39:00,67
12:40:00,67
12:41:00,76
12:42:00,81
12:43:00,77
12:44:00,70
12:45:00,69
12:46:00,69
12:47:00,84
12:48:00,89
12:49:00,87
12:50:00,86
12:51:00,81
12:52:00,80
12:53:00,82
12:54:00,81
12:55:00,83
12:56:00,82
12:57:00,79
12:58:00,80
12:59:00,83
13:00:00,85
13:01:00,84
13:02:00,84
13:03:00,82
13:04:00,73
13:05:00,87
13:06:00,92
13:07:00,95
13:08:00,86
13:09:00,87
13:10:00,96
13:11:00,92
13:12:00,83
13:13:00,82
13:14:00,87
13:15:00,76
13:16:00,76
13:17:00,75
13:18:00,78
13:19:00,89
13:20:00,83
13:21:00,76
13:22:00,70
13:23:00,68
13:24:00,68
13:25:00,79
13:26:00,85
13:27:00,74
13:28:00,80
13:29:00,89
13:30:00,84
13:31:00,90
13:32:00,90
13:33:00,90
13:34:00,88
13:35:00,85
13:36:00,78
13:37:00,82
13:38:00,88
13:39:00,94
13:40:00,94
13:41:00,94
13:42:00,90
13:43:00,73
13:44:00,69
13:45:00,69
13:46:00,69
13:47:00,69
13:48:00,69
13:49:00,71
13:50:00,88
13:51:00,92
13:52:00,92
13:53:00,91
13:54:00,104
13:55:00,119
13:56:00,119
13:57:00,110
13:58:00,95
13:59:00,96
14:00:00,92
14:01:00,92
14:02:00,92
14:03:00,96
14:04:00,82
14:05:00,65
14:06:00,64
14:07:00,64
14:08:00,69
14:09:00,69
14:10:00,68
14:11:00,72
14:12:00,66
14:13:00,64
14:14:00,66
14:15:00,74
14:16:00,72
14:17:00,69
14:18:00,63
14:19:00,66
14:20:00,65
14:21:00,65
14:22:00,67
14:23:00,74
14:24:00,69
14:25:00,69
14:26:00,66
14:27:00,65
14:28:00,66
14:29:00,65
14:30:00,61
14:31:00,63
14:32:00,63
14:33:00,60
14:34:00,63
14:35:00,61
14:36:00,60
14:37:00,64
14:38:00,64
14:39:00,59
14:40:00,59
14:41:00,59
14:42:00,59
14:43:00,59
14:44:00,68
14:45:00,85
14:46:00,85
14:47:00,84
14:48:00,75
14:49:00,64
14:50:00,63
14:51:00,61
14:52:00,59
14:53:00,65
14:54:00,64
14:55:00,59
14:56:00,60
14:57:00,59
14:58:00,63
14:59:00,63
15:00:00,58
15:01:00,61
15:02:00,63
15:03:00,63
15:04:00,62
15:05:00,62
15:06:00,65
15:07:00,70
15:08:00,82
15:09:00,81
15:10:00,80
15:11:00,78
15:12:00,77
15:13:00,76
15:14:00,76
15:15:00,78
15:16:00,78
15:17:00,78
15:18:00,78
15:19:00,77
15:20:00,78
15:21:00,79
15:22:00,78
15:23:00,74
15:24:00,77
15:25:00,77
15:26:00,78
15:27:00,78
15:28:00,79
15:29:00,80
15:30:00,81
15:31:00,88
15:32:00,77
15:33:00,86
15:34:00,116
15:35:00,112
15:36:00,105
15:37:00,117
15:38:00,116
15:39:00,110
15:40:00,122
15:41:00,117
15:42:00,105
15:43:00,120
15:44:00,129
15:45:00,126
15:49:00,114
15:50:00,93
15:51:00,97
15:52:00,110
15:53:00,125
15:56:00,124
15:59:00,98
16:00:00,85
16:01:00,89
16:02:00,86
16:03:00,92
16:04:00,82
16:05:00,82
16:06:00,81
16:07:00,82
16:08:00,83
16:09:00,84
16:10:00,85
16:11:00,87
16:12:00,85
16:13:00,82
16:14:00,80
16:15:00,79
16:16:00,77
16:17:00,77
16:18:00,83
16:19:00,91
16:20:00,90
16:21:00,90
16:22:00,89
16:23:00,86
16:24:00,82
16:25:00,82
16:26:00,83
16:27:00,83
16:28:00,83
16:29:00,83
16:30:00,84
16:31:00,83
16:32:00,67
16:33:00,60
16:34:00,59
16:35:00,61
16:36:00,66
16:37:00,74
16:38:00,74
16:39:00,74
16:40:00,69
16:41:00,68
16:42:00,71
16:43:00,71
16:44:00,73
16:45:00,77
16:46:00,80
16:47:00,80
16:48:00,77
16:49:00,63
16:50:00,58
16:51:00,60
16:52:00,61
16:53:00,60
16:54:00,61
16:55:00,61
16:56:00,66
16:57:00,71
16:58:00,75
16:59:00,72
17:00:00,65
17:01:00,65
17:02:00,62
17:28:00,63
17:29:00,60
17:30:00,59
17:31:00,57
17:32:00,56
17:33:00,56
17:34:00,55
17:35:00,58
17:36:00,58
17:37:00,56
17:38:00,56
17:39:00,67
17:40:00,72
17:41:00,81
17:42:00,78
17:43:00,77
17:44:00,75
17:45:00,67
17:46:00,75
17:47:00,64
17:48:00,66
17:49:00,66
17:50:00,66
17:51:00,83
17:52:00,105
17:53:00,104
17:54:00,83
17:55:00,79
17:56:00,76
17:57:00,76
17:58:00,77
17:59:00,101
18:00:00,103
18:01:00,70
18:02:00,69
18:03:00,73
18:04:00,75
18:05:00,67
18:06:00,74
18:07:00,87
18:08:00,63
18:09:00,81
18:10:00,80
18:11:00,82
18:12:00,78
18:13:00,75
18:14:00,76
18:15:00,75
18:16:00,73
18:17:00,74
18:18:00,78
18:19:00,79
18:20:00,76
18:21:00,81
18:22:00,82
18:23:00,79
18:24:00,81
18:25:00,79
18:26:00,78
18:27:00,79
18:28:00,81
18:29:00,78
18:30:00,80
18:31:00,82
18:32:00,79
18:33:00,79
18:34:00,76
18:35:00,76
18:36:00,77
18:37:00,72
18:38:00,72
18:39:00,76
18:40:00,77
18:41:00,75
18:42:00,71
18:43:00,66
18:44:00,68
18:45:00,71
18:46:00,70
18:47:00,70
18:48:00,70
18:49:00,71
18:50:00,74
18:51:00,73
18:52:00,76
18:53:00,70
18:54:00,72
18:55:00,69
18:56:00,69
18:57:00,71
18:58:00,72
18:59:00,78
19:00:00,75
19:01:00,74
19:02:00,75
19:03:00,74
19:04:00,78
19:05:00,81
19:06:00,82
19:07:00,77
19:08:00,76
19:09:00,71
19:10:00,72
19:11:00,72
19:12:00,76
19:13:00,74
19:14:00,75
19:15:00,75
19:16:00,73
19:17:00,71
19:18:00,69
19:19:00,69
19:20:00,72
19:21:00,74
19:22:00,73
19:23:00,76
19:24:00,75
19:25:00,74
19:26:00,70
19:27:00,72
19:28:00,72
19:29:00,71
19:30:00,76
19:31:00,71
19:32:00,67
19:33:00,69
19:34:00,78
19:35:00,62
19:36:00,61
19:37:00,59
19:38:00,60
19:39:00,60
19:40:00,71
19:41:00,73
19:42:00,72
19:43:00,71
19:44:00,71
19:45:00,73
19:46:00,73
19:47:00,73
19:48:00,78
19:49:00,80
19:50:00,77
19:51:00,75
19:52:00,76
19:53:00,72
19:54:00,70
19:55:00,66
19:56:00,75
19:57:00,79
19:58:00,77
20:51:00,69
20:52:00,64
20:53:00,57
20:54:00,59
20:55:00,61
20:56:00,57
20:57:00,61
20:58:00,67
20:59:00,73
21:00:00,85
21:01:00,79
21:02:00,71
21:03:00,69
21:04:00,72
21:05:00,71
21:06:00,72
21:07:00,71
21:08:00,68
21:09:00,73
21:10:00,71
21:11:00,65
21:12:00,63
21:13:00,62
21:14:00,60
21:15:00,63
21:16:00,57
21:17:00,58
21:18:00,56
21:19:00,56
21:20:00,54
21:21:00,56
21:22:00,58
21:23:00,55
21:24:00,55
21:25:00,56
21:26:00,54
21:27:00,53
21:28:00,52
21:29:00,53
21:30:00,56
21:31:00,55
21:32:00,54
21:33:00,59
21:34:00,62
21:35:00,74
21:36:00,74
21:37:00,69
21:38:00,70
21:39:00,79
21:40:00,64
21:41:00,67
21:42:00,78
21:43:00,73
21:44:00,72
21:45:00,79
21:46:00,75
21:47:00,82
21:48:00,69
21:49:00,60
21:50:00,66
21:51:00,54
21:52:00,53
21:53:00,51
21:54:00,52
21:55:00,51
21:56:00,48
21:57:00,49
21:58:00,45
21:59:00,47
22:00:00,48
22:01:00,50
22:02:00,49
22:03:00,52
22:04:00,49
22:05:00,51
22:06:00,51
22:07:00,59
22:08:00,64
22:09:00,56
22:10:00,56
22:11:00,56
22:12:00,61
22:13:00,64
22:14:00,57
22:15:00,53
22:16:00,51
22:17:00,51
22:18:00,48
22:19:00,48
22:20:00,48
22:21:00,48
22:22:00,48
22:23:00,46
22:24:00,46
22:25:00,46
22:26:00,45
22:27:00,45
22:28:00,44
22:29:00,44
22:30:00,44
22:31:00,44
22:32:00,44
22:33:00,43
22:34:00,44
22:35:00,42
22:36:00,41
22:37:00,41
22:38:00,40
22:39:00,41
22:40:00,40
22:41:00,41
22:42:00,41
22:43:00,40
22:44:00,40
22:45:00,40
22:46:00,41
22:47:00,42
22:48:00,41
22:49:00,41
22:50:00,41
22:51:00,41
22:52:00,41
22:53:00,41
22:54:00,42
22:55:00,41
22:56:00,41
22:57:00,42
22:58:00,41
22:59:00,42
23:00:00,44
23:01:00,45
23:02:00,47
23:03:00,45
23:04:00,47
23:05:00,45
23:06:00,43
23:07:00,45
23:08:00,43
23:09:00,46
23:10:00,44
23:11:00,47
23:12:00,43
23:13:00,45
23:14:00,44
23:15:00,45
23:16:00,45
23:17:00,45
23:18:00,43
23:19:00,42
23:20:00,43
23:21:00,42
23:22:00,43
23:23:00,43
23:24:00,43
23:25:00,42
23:26:00,44
23:27:00,44
23:28:00,44
23:29:00,43
23:30:00,43
23:31:00,43
23:32:00,43
23:33:00,44
23:34:00,60
23:35:00,59
23:36:00,49
23:37:00,46
23:38:00,44
23:39:00,45
23:40:00,44
23:41:00,44
23:42:00,43
23:43:00,43
23:44:00,44
23:45:00,42
23:46:00,44
23:47:00,43
23:48:00,44
23:49:00,43
23:50:00,42
23:51:00,43
23:52:00,43
23:53:00,44
23:54:00,43
23:55:00,44
23:56:00,43
23:57:00,43
23:58:00,44
23:59:00,43
