time,value
16:04:00,62
16:05:00,64
16:06:00,65
16:07:00,64
16:08:00,64
16:09:00,62
16:10:00,58
16:11:00,62
16:12:00,66
16:13:00,67
16:14:00,64
16:15:00,64
16:16:00,66
16:17:00,64
16:18:00,64
16:19:00,66
16:20:00,71
16:21:00,74
16:22:00,64
16:23:00,60
16:24:00,70
16:25:00,76
16:26:00,65
16:27:00,58
16:28:00,55
16:29:00,57
16:30:00,56
16:31:00,56
16:32:00,57
16:33:00,54
16:34:00,53
16:35:00,50
16:36:00,52
16:37:00,56
16:38:00,53
16:39:00,52
16:40:00,50
16:41:00,51
16:42:00,50
16:43:00,51
16:44:00,59
16:45:00,52
16:46:00,54
16:47:00,54
16:48:00,52
16:49:00,51
16:50:00,53
16:51:00,51
16:52:00,49
16:53:00,50
16:54:00,52
16:55:00,50
16:56:00,49
16:57:00,53
16:58:00,56
16:59:00,67
17:00:00,77
17:01:00,79
17:02:00,76
17:03:00,65
17:04:00,58
17:05:00,68
17:06:00,63
17:07:00,66
17:08:00,74
17:09:00,78
17:10:00,71
17:11:00,72
17:12:00,61
17:13:00,63
17:14:00,64
17:15:00,61
17:16:00,59
17:17:00,62
17:18:00,62
17:19:00,64
17:20:00,64
17:21:00,65
17:22:00,68
17:23:00,64
17:24:00,61
17:25:00,66
17:26:00,62
17:27:00,59
17:28:00,60
17:29:00,81
17:30:00,101
17:31:00,103
17:32:00,104
17:33:00,96
17:34:00,78
17:35:00,74
17:36:00,53
17:37:00,52
17:38:00,53
17:39:00,52
17:40:00,58
17:41:00,51
17:42:00,57
17:43:00,53
17:44:00,54
17:45:00,60
17:46:00,62
17:47:00,60
17:48:00,65
17:49:00,62
17:50:00,60
17:51:00,65
17:52:00,63
17:53:00,61
17:54:00,61
17:55:00,66
17:56:00,68
17:57:00,67
17:58:00,65
17:59:00,62
18:00:00,63
18:01:00,65
18:02:00,65
18:03:00,61
18:04:00,66
18:05:00,68
18:06:00,66
18:07:00,70
18:08:00,71
18:09:00,72
18:10:00,73
18:11:00,75
18:12:00,68
18:13:00,73
18:14:00,76
18:15:00,78
18:16:00,77
18:17:00,81
18:18:00,86
18:19:00,85
18:20:00,89
18:21:00,87
18:22:00,88
18:23:00,91
18:24:00,85
18:25:00,81
18:26:00,81
18:27:00,84
18:28:00,80
18:29:00,78
18:30:00,81
18:31:00,82
18:32:00,82
18:33:00,87
18:34:00,88
18:35:00,84
18:36:00,83
18:37:00,87
18:38:00,89
18:39:00,83
18:40:00,78
18:41:00,80
18:42:00,77
18:43:00,78
18:44:00,81
18:45:00,81
18:46:00,82
18:47:00,85
18:48:00,83
18:49:00,76
18:50:00,77
18:51:00,82
18:52:00,80
18:53:00,78
18:54:00,78
18:55:00,75
18:56:00,75
18:57:00,74
18:58:00,75
18:59:00,77
19:00:00,76
19:01:00,76
19:02:00,70
19:03:00,69
19:04:00,69
19:05:00,77
19:06:00,72
19:07:00,68
19:08:00,61
19:09:00,64
19:10:00,64
19:11:00,64
19:12:00,70
19:13:00,69
19:14:00,70
19:15:00,70
19:16:00,68
19:17:00,63
19:18:00,70
19:19:00,76
19:20:00,76
19:21:00,78
19:22:00,75
19:23:00,81
19:24:00,87
19:25:00,79
19:26:00,79
19:27:00,74
19:28:00,69
19:29:00,70
19:30:00,69
19:31:00,70
19:32:00,75
19:33:00,76
19:34:00,74
19:35:00,71
19:36:00,75
19:37:00,80
19:38:00,75
19:39:00,74
19:40:00,81
19:41:00,77
19:42:00,73
19:43:00,72
19:44:00,79
19:45:00,77
19:46:00,74
19:47:00,76
19:48:00,74
19:49:00,66
19:50:00,69
19:51:00,66
19:52:00,69
19:53:00,71
19:54:00,72
19:55:00,70
19:56:00,76
19:57:00,79
19:58:00,78
19:59:00,72
20:00:00,66
20:01:00,74
20:02:00,73
20:03:00,73
20:04:00,74
20:05:00,76
20:06:00,75
20:07:00,75
20:08:00,74
20:09:00,64
20:10:00,63
20:11:00,77
20:12:00,80
20:13:00,68
20:14:00,63
20:15:00,62
20:16:00,57
20:17:00,58
20:18:00,59
20:19:00,60
20:20:00,59
20:21:00,67
20:22:00,64
20:23:00,64
20:24:00,61
20:25:00,59
20:26:00,58
20:27:00,64
20:28:00,65
20:29:00,68
20:30:00,65
20:31:00,66
20:32:00,61
20:33:00,55
20:34:00,54
20:35:00,62
20:36:00,73
20:37:00,61
20:38:00,62
20:39:00,61
20:40:00,58
20:41:00,56
20:42:00,60
20:43:00,60
20:44:00,57
20:45:00,56
20:46:00,58
20:47:00,60
20:48:00,59
20:49:00,57
20:50:00,58
20:51:00,58
20:52:00,58
20:53:00,60
20:54:00,69
20:55:00,60
20:56:00,62
20:57:00,57
20:58:00,60
20:59:00,59
21:00:00,60
21:01:00,59
21:02:00,57
21:03:00,57
21:04:00,59
21:05:00,60
21:06:00,60
21:07:00,61
21:08:00,66
21:09:00,62
21:10:00,57
21:11:00,61
21:12:00,61
21:13:00,54
21:14:00,57
21:15:00,56
21:16:00,57
21:17:00,60
21:18:00,54
21:19:00,57
21:20:00,65
21:21:00,57
21:22:00,55
21:23:00,56
21:24:00,57
21:25:00,58
21:26:00,58
21:27:00,57
21:28:00,56
21:29:00,57
21:30:00,60
21:31:00,58
21:32:00,58
21:33:00,54
21:34:00,54
21:35:00,56
21:36:00,56
21:37:00,59
21:38:00,59
21:39:00,58
21:40:00,60
21:41:00,55
21:42:00,57
21:43:00,56
21:44:00,54
21:45:00,55
21:46:00,55
21:47:00,57
21:48:00,58
21:49:00,58
21:50:00,55
21:51:00,56
21:52:00,60
22:03:00,76
22:04:00,74
22:05:00,70
22:06:00,70
22:07:00,70
22:08:00,71
22:09:00,70
22:10:00,66
22:11:00,57
22:12:00,60
22:13:00,59
22:14:00,60
22:15:00,57
22:16:00,59
22:17:00,56
22:18:00,54
22:19:00,59
22:20:00,59
22:21:00,55
22:22:00,55
22:23:00,56
22:24:00,55
22:25:00,54
22:26:00,53
22:27:00,54
22:28:00,56
22:29:00,58
22:30:00,55
22:31:00,55
22:32:00,57
22:33:00,57
22:34:00,61
22:35:00,60
22:36:00,58
22:37:00,51
22:38:00,52
22:39:00,59
22:40:00,65
22:41:00,59
22:42:00,55
22:43:00,57
22:44:00,57
22:45:00,54
22:46:00,56
22:47:00,56
22:48:00,62
22:49:00,53
22:50:00,52
22:51:00,52
22:52:00,53
22:53:00,51
22:54:00,51
22:55:00,52
22:56:00,52
22:57:00,52
22:58:00,51
22:59:00,52
23:00:00,51
23:01:00,53
23:02:00,53
23:03:00,54
23:04:00,54
23:05:00,53
23:06:00,52
23:07:00,52
23:08:00,52
23:09:00,52
23:10:00,51
23:11:00,54
23:12:00,53
23:13:00,50
23:14:00,51
23:15:00,51
23:16:00,50
23:17:00,51
23:18:00,52
23:19:00,53
23:20:00,53
23:21:00,55
23:22:00,52
23:23:00,53
23:24:00,53
23:25:00,53
23:26:00,52
23:27:00,52
23:28:00,53
23:29:00,53
23:30:00,52
23:31:00,67
23:32:00,70
23:33:00,66
23:34:00,59
23:35:00,58
23:36:00,58
23:37:00,57
23:38:00,56
23:39:00,55
23:40:00,54
23:41:00,53
23:42:00,54
23:43:00,56
23:44:00,65
23:45:00,70
23:46:00,71
23:47:00,69
23:48:00,73
23:49:00,72
23:50:00,73
23:51:00,74
23:52:00,73
23:53:00,71
23:54:00,69
23:55:00,68
23:56:00,60
23:57:00,65
23:58:00,72
23:59:00,57
