time,value
05:20:00,46
05:21:00,48
05:22:00,46
05:23:00,47
05:24:00,51
05:25:00,47
05:26:00,44
05:27:00,45
05:28:00,48
05:29:00,44
05:30:00,43
05:31:00,48
05:32:00,47
05:33:00,44
05:34:00,53
05:35:00,45
05:36:00,44
05:37:00,45
05:38:00,47
05:39:00,46
05:40:00,47
05:41:00,46
05:42:00,43
05:43:00,42
05:44:00,52
05:45:00,43
05:46:00,44
05:47:00,46
05:48:00,49
05:49:00,68
05:50:00,50
05:51:00,44
05:52:00,42
05:53:00,44
05:54:00,45
05:55:00,50
05:56:00,47
05:57:00,43
05:58:00,46
05:59:00,47
06:00:00,49
06:01:00,50
06:02:00,48
06:03:00,52
06:04:00,48
06:05:00,44
06:06:00,44
06:07:00,51
06:08:00,55
06:09:00,46
06:10:00,45
06:11:00,43
06:12:00,42
06:13:00,45
06:14:00,45
06:15:00,43
06:16:00,45
06:17:00,43
06:18:00,43
06:19:00,44
06:20:00,44
06:21:00,44
06:22:00,44
06:23:00,45
06:24:00,44
06:25:00,45
06:26:00,45
06:27:00,44
06:28:00,43
06:29:00,44
06:30:00,56
06:31:00,54
06:32:00,43
06:33:00,45
06:34:00,44
06:35:00,44
06:36:00,45
06:37:00,45
06:38:00,45
06:39:00,47
06:40:00,56
06:41:00,59
06:42:00,55
06:43:00,52
06:44:00,48
06:45:00,47
06:46:00,50
06:47:00,51
06:48:00,43
06:49:00,46
06:50:00,46
06:51:00,45
06:52:00,44
06:53:00,44
06:54:00,46
06:55:00,45
06:56:00,46
06:57:00,45
06:58:00,45
06:59:00,44
07:00:00,45
07:01:00,44
07:02:00,46
07:03:00,45
07:04:00,45
07:05:00,44
07:06:00,45
07:07:00,46
07:08:00,45
07:09:00,46
07:10:00,46
07:11:00,46
07:12:00,45
07:13:00,46
07:14:00,47
07:15:00,48
07:16:00,48
07:17:00,46
07:18:00,45
07:19:00,50
07:20:00,45
07:21:00,52
07:22:00,44
07:23:00,52
07:24:00,56
07:25:00,48
07:26:00,51
07:27:00,47
07:28:00,46
07:29:00,45
07:30:00,49
07:31:00,49
07:32:00,63
07:33:00,46
07:34:00,47
07:35:00,58
07:36:00,53
07:37:00,53
07:38:00,48
07:39:00,48
07:40:00,63
07:41:00,54
07:42:00,49
07:43:00,58
07:44:00,51
07:45:00,60
07:46:00,59
07:47:00,74
07:48:00,73
07:49:00,77
07:50:00,78
07:51:00,77
07:52:00,84
07:53:00,82
07:54:00,83
07:55:00,81
07:56:00,82
07:57:00,76
07:58:00,68
07:59:00,66
08:00:00,65
08:01:00,68
08:02:00,69
08:03:00,70
08:04:00,74
08:05:00,71
08:06:00,67
08:07:00,77
08:08:00,75
08:09:00,68
08:10:00,66
08:11:00,65
08:12:00,64
08:13:00,64
08:14:00,64
08:15:00,62
08:16:00,64
08:17:00,63
08:18:00,66
08:19:00,86
08:20:00,96
08:21:00,99
08:22:00,97
08:23:00,107
08:24:00,80
08:25:00,78
08:26:00,75
08:27:00,77
08:28:00,77
08:29:00,75
08:30:00,74
08:31:00,74
08:32:00,71
08:33:00,71
08:34:00,71
08:35:00,77
08:36:00,85
08:37:00,82
08:38:00,83
08:39:00,73
08:40:00,66
08:41:00,67
08:42:00,65
08:43:00,63
08:44:00,64
08:45:00,64
08:46:00,62
08:47:00,60
08:48:00,61
08:49:00,55
08:50:00,56
08:51:00,52
08:52:00,55
08:53:00,56
08:54:00,53
08:55:00,55
08:56:00,58
08:57:00,56
08:58:00,56
08:59:00,56
09:00:00,52
09:01:00,52
09:02:00,56
09:03:00,58
09:04:00,56
09:05:00,53
09:06:00,55
09:07:00,53
09:08:00,55
09:09:00,54
09:10:00,52
09:11:00,54
09:12:00,55
09:13:00,53
09:14:00,55
09:15:00,56
09:16:00,54
09:17:00,53
09:18:00,51
09:19:00,52
09:20:00,56
09:21:00,59
09:22:00,55
09:23:00,56
09:24:00,63
09:25:00,64
09:26:00,65
09:27:00,63
09:28:00,66
09:29:00,65
09:30:00,67
09:31:00,68
09:32:00,60
09:33:00,53
09:34:00,60
09:35:00,56
09:36:00,57
09:37:00,60
09:38:00,68
09:39:00,63
09:40:00,54
09:41:00,51
09:42:00,52
09:43:00,50
09:44:00,50
09:45:00,49
09:46:00,49
09:47:00,49
09:48:00,52
09:49:00,53
09:50:00,54
09:51:00,49
09:52:00,49
09:53:00,50
09:54:00,56
09:55:00,64
09:56:00,64
09:57:00,61
09:58:00,54
09:59:00,56
10:00:00,56
10:01:00,55
10:02:00,57
10:03:00,55
10:04:00,58
10:05:00,58
10:06:00,61
10:07:00,57
10:08:00,52
10:09:00,47
10:10:00,48
10:11:00,54
10:12:00,55
10:13:00,54
10:14:00,52
10:15:00,51
10:16:00,54
10:17:00,53
10:18:00,56
10:19:00,54
10:20:00,51
10:21:00,51
10:22:00,57
10:23:00,67
10:24:00,67
10:25:00,69
10:26:00,66
10:27:00,55
10:28:00,50
10:29:00,54
10:30:00,53
10:31:00,48
10:32:00,47
10:33:00,47
10:34:00,48
10:35:00,48
10:36:00,48
10:37:00,47
10:38:00,46
10:39:00,46
10:40:00,48
10:41:00,49
10:42:00,52
10:43:00,50
10:44:00,48
10:45:00,49
10:46:00,48
10:47:00,50
10:48:00,47
10:49:00,48
10:50:00,48
10:51:00,47
10:52:00,50
10:53:00,49
10:54:00,54
10:55:00,57
10:56:00,57
10:57:00,64
10:58:00,68
10:59:00,65
11:00:00,59
11:01:00,53
11:02:00,57
11:03:00,69
11:04:00,83
11:05:00,91
11:06:00,93
11:07:00,93
11:08:00,98
11:09:00,96
11:10:00,92
11:11:00,98
11:12:00,92
11:13:00,88
11:14:00,95
11:15:00,97
11:16:00,89
11:17:00,87
11:18:00,75
11:19:00,68
11:20:00,60
11:21:00,60
11:22:00,62
11:23:00,63
11:24:00,61
11:25:00,61
11:26:00,61
11:27:00,60
11:28:00,61
11:29:00,62
11:30:00,64
11:31:00,58
11:32:00,58
11:33:00,57
11:34:00,60
11:35:00,57
11:36:00,65
11:37:00,57
11:38:00,54
11:39:00,55
11:40:00,55
11:41:00,53
11:42:00,57
11:43:00,57
11:44:00,55
11:45:00,53
11:46:00,55
11:47:00,55
11:48:00,53
11:49:00,57
11:50:00,53
11:51:00,54
11:52:00,53
11:53:00,55
11:54:00,65
11:55:00,57
11:56:00,53
11:57:00,54
11:58:00,52
11:59:00,50
12:00:00,52
12:01:00,53
12:02:00,50
12:03:00,50
12:04:00,53
12:05:00,51
12:06:00,50
12:07:00,48
12:08:00,48
12:09:00,49
12:10:00,50
12:11:00,47
12:12:00,48
12:13:00,49
12:14:00,48
12:15:00,48
12:16:00,48
12:17:00,48
12:18:00,47
12:19:00,49
12:20:00,50
12:21:00,48
12:22:00,46
12:23:00,47
12:24:00,56
12:25:00,53
12:26:00,51
12:27:00,48
12:28:00,48
12:29:00,51
12:30:00,51
12:31:00,48
12:32:00,49
12:33:00,54
12:34:00,62
12:35:00,74
12:36:00,62
12:37:00,49
12:38:00,48
12:39:00,51
12:40:00,68
12:41:00,56
12:42:00,56
12:43:00,54
12:44:00,42
12:45:00,42
12:46:00,42
12:47:00,43
12:48:00,44
12:49:00,43
12:50:00,45
12:51:00,43
12:52:00,42
12:53:00,42
12:54:00,42
12:55:00,41
12:56:00,42
12:57:00,41
12:58:00,41
12:59:00,46
13:00:00,50
13:01:00,45
13:02:00,45
13:03:00,45
13:04:00,44
13:05:00,49
13:06:00,45
13:07:00,45
13:08:00,47
13:09:00,46
13:10:00,46
13:11:00,47
13:12:00,48
13:13:00,56
13:14:00,60
13:15:00,60
13:16:00,61
13:17:00,59
13:18:00,59
13:19:00,61
13:20:00,62
13:21:00,62
13:22:00,54
13:23:00,51
13:24:00,50
13:25:00,49
13:26:00,49
13:27:00,50
13:28:00,55
13:29:00,52
13:30:00,53
13:31:00,57
13:32:00,63
13:33:00,65
13:34:00,67
13:35:00,61
13:36:00,52
13:37:00,48
13:38:00,50
13:39:00,48
13:40:00,50
13:41:00,53
13:42:00,54
13:43:00,60
13:44:00,59
13:45:00,65
13:46:00,65
13:47:00,63
13:48:00,67
13:49:00,57
13:50:00,52
13:51:00,50
13:52:00,56
13:53:00,52
13:54:00,51
13:55:00,52
13:56:00,50
13:57:00,55
13:58:00,52
13:59:00,55
14:00:00,62
14:01:00,59
14:02:00,60
14:03:00,62
14:04:00,58
14:05:00,59
14:06:00,59
14:07:00,62
14:08:00,58
14:09:00,60
14:10:00,61
14:11:00,62
14:12:00,66
14:13:00,65
14:14:00,64
14:15:00,67
14:16:00,77
14:17:00,81
14:18:00,86
14:19:00,85
14:20:00,76
14:21:00,75
14:22:00,74
14:23:00,67
14:24:00,64
14:25:00,55
14:27:00,62
14:28:00,64
14:29:00,64
14:30:00,64
14:31:00,66
14:32:00,65
14:33:00,66
14:34:00,65
14:35:00,68
14:36:00,65
14:37:00,66
14:38:00,67
14:39:00,67
14:40:00,66
14:41:00,65
14:42:00,65
14:43:00,67
14:44:00,65
14:45:00,60
14:46:00,61
14:47:00,66
14:48:00,74
14:49:00,74
14:50:00,74
14:51:00,76
14:52:00,81
14:53:00,84
14:54:00,84
14:55:00,87
14:56:00,84
14:57:00,91
14:58:00,73
14:59:00,70
15:00:00,62
15:01:00,58
15:02:00,54
15:03:00,55
15:04:00,54
15:05:00,53
15:06:00,53
15:07:00,55
15:08:00,55
15:09:00,52
15:10:00,49
15:11:00,47
15:12:00,52
15:13:00,57
15:14:00,57
15:15:00,58
15:16:00,60
15:17:00,68
15:18:00,67
15:19:00,66
15:20:00,57
15:21:00,68
15:22:00,63
15:23:00,57
15:24:00,60
15:25:00,55
15:26:00,54
15:27:00,51
15:28:00,58
15:29:00,61
15:30:00,59
15:31:00,57
15:32:00,55
15:33:00,48
15:34:00,47
15:35:00,49
15:36:00,50
15:37:00,51
15:38:00,58
15:39:00,58
15:40:00,56
15:41:00,55
15:42:00,52
15:43:00,52
15:44:00,53
15:45:00,56
15:46:00,55
15:47:00,59
15:48:00,53
15:49:00,56
15:50:00,57
15:51:00,55
15:52:00,54
15:53:00,57
15:54:00,55
15:55:00,54
15:56:00,54
15:57:00,55
15:58:00,55
15:59:00,51
16:00:00,53
16:01:00,56
16:02:00,55
16:03:00,63
16:04:00,61
16:05:00,56
16:06:00,57
16:07:00,55
16:08:00,53
16:09:00,53
16:10:00,52
16:11:00,51
16:12:00,53
16:13:00,54
16:14:00,55
16:15:00,54
16:16:00,53
16:17:00,61
16:18:00,61
16:19:00,55
16:20:00,55
16:21:00,60
16:22:00,54
16:23:00,55
16:24:00,55
16:25:00,54
16:26:00,49
16:27:00,48
16:28:00,56
16:29:00,54
16:30:00,53
16:31:00,56
16:32:00,57
16:33:00,52
16:34:00,57
16:35:00,56
16:36:00,51
16:37:00,53
16:38:00,52
16:39:00,50
16:40:00,50
16:41:00,56
16:42:00,57
16:43:00,58
16:44:00,66
16:45:00,69
16:46:00,65
16:47:00,65
16:48:00,70
16:49:00,61
16:50:00,68
16:51:00,91
16:52:00,112
16:53:00,97
16:54:00,103
16:55:00,105
16:56:00,113
16:58:00,110
16:59:00,109
17:00:00,120
17:02:00,105
17:03:00,100
17:04:00,95
17:05:00,98
17:06:00,110
17:07:00,112
17:08:00,111
17:09:00,117
17:10:00,116
17:11:00,124
17:12:00,114
17:13:00,108
17:14:00,109
17:15:00,93
17:16:00,108
17:18:00,112
17:19:00,107
17:20:00,86
17:21:00,99
17:22:00,102
17:23:00,86
17:24:00,95
17:25:00,101
17:26:00,91
17:27:00,89
17:28:00,89
17:29:00,88
17:30:00,87
17:31:00,77
17:32:00,82
17:33:00,80
17:34:00,79
17:35:00,76
17:36:00,83
17:37:00,81
17:38:00,80
17:39:00,78
17:40:00,80
17:41:00,83
17:42:00,85
17:43:00,84
17:44:00,79
17:45:00,78
17:46:00,89
17:47:00,97
17:48:00,80
17:49:00,70
17:50:00,75
17:51:00,74
17:52:00,77
17:53:00,82
17:54:00,78
17:55:00,77
17:56:00,82
17:57:00,80
17:58:00,82
17:59:00,82
18:00:00,83
18:01:00,71
18:02:00,85
18:03:00,86
18:04:00,83
18:05:00,79
18:06:00,80
18:07:00,78
18:08:00,78
18:09:00,75
18:10:00,80
18:11:00,86
18:12:00,78
18:13:00,80
18:14:00,76
18:15:00,78
18:16:00,76
18:17:00,80
18:18:00,79
18:19:00,79
18:20:00,80
18:21:00,81
18:22:00,81
18:23:00,77
18:24:00,77
18:25:00,75
18:26:00,78
18:27:00,88
18:28:00,77
18:29:00,74
18:30:00,75
18:31:00,77
18:32:00,75
18:33:00,86
18:34:00,95
18:35:00,96
18:48:00,73
18:49:00,72
18:50:00,66
18:51:00,60
18:52:00,58
18:53:00,56
18:54:00,61
18:55:00,64
18:56:00,69
18:57:00,72
18:58:00,71
18:59:00,70
19:00:00,70
19:01:00,71
19:02:00,70
19:03:00,70
19:04:00,73
19:05:00,72
19:06:00,74
19:07:00,73
19:08:00,74
19:09:00,72
19:10:00,71
19:11:00,84
19:12:00,88
19:13:00,85
19:14:00,82
19:15:00,77
19:16:00,63
19:17:00,56
19:18:00,56
19:19:00,61
19:20:00,64
19:21:00,72
19:22:00,66
19:23:00,58
19:24:00,59
19:25:00,65
19:26:00,69
19:27:00,70
19:28:00,70
19:29:00,69
19:30:00,68
19:31:00,72
19:32:00,73
19:33:00,72
19:34:00,81
19:35:00,81
19:36:00,80
19:37:00,81
19:38:00,85
19:39:00,92
19:40:00,94
19:41:00,88
19:42:00,86
19:43:00,85
19:44:00,91
19:45:00,91
19:46:00,97
19:47:00,110
19:48:00,97
19:49:00,89
19:50:00,93
19:51:00,103
19:52:00,98
19:53:00,110
19:54:00,105
19:55:00,105
19:56:00,101
19:57:00,97
19:58:00,106
19:59:00,112
20:00:00,99
20:01:00,94
20:02:00,108
20:03:00,113
20:04:00,108
20:05:00,103
20:06:00,101
20:07:00,98
20:08:00,99
20:09:00,107
20:10:00,105
20:11:00,103
20:12:00,104
20:13:00,113
20:14:00,117
20:15:00,106
20:16:00,109
20:17:00,113
20:18:00,112
20:19:00,116
20:20:00,123
20:21:00,121
20:22:00,122
20:23:00,120
20:24:00,123
20:25:00,114
20:26:00,107
20:27:00,110
20:28:00,117
20:29:00,122
20:30:00,117
20:31:00,109
20:32:00,107
20:33:00,111
20:34:00,110
20:35:00,112
20:36:00,109
20:37:00,109
20:38:00,111
20:39:00,116
20:40:00,113
20:41:00,112
20:42:00,112
20:43:00,106
20:44:00,108
20:45:00,113
20:46:00,115
20:47:00,116
20:48:00,107
20:49:00,109
20:50:00,118
20:51:00,126
20:52:00,126
20:53:00,127
20:54:00,125
20:55:00,101
20:56:00,96
20:57:00,97
20:58:00,119
20:59:00,123
21:00:00,110
21:01:00,98
21:02:00,96
21:03:00,99
21:04:00,97
21:05:00,96
21:06:00,97
21:07:00,102
21:08:00,104
21:09:00,99
21:10:00,87
21:11:00,90
21:12:00,88
21:13:00,89
21:14:00,90
21:15:00,92
21:16:00,93
21:17:00,93
21:18:00,96
21:19:00,101
21:20:00,110
21:21:00,108
21:22:00,104
21:23:00,96
21:24:00,101
21:25:00,105
21:26:00,111
21:27:00,111
21:28:00,113
21:29:00,104
21:30:00,95
21:31:00,96
21:32:00,97
21:33:00,97
21:34:00,96
21:35:00,95
21:36:00,92
21:37:00,90
21:38:00,91
21:39:00,87
21:40:00,94
21:41:00,83
21:42:00,82
21:43:00,89
21:44:00,85
21:45:00,84
21:46:00,83
21:47:00,85
21:48:00,84
21:49:00,84
21:50:00,82
21:51:00,83
21:52:00,84
21:53:00,83
21:54:00,83
21:55:00,82
21:56:00,80
21:57:00,81
21:58:00,82
21:59:00,82
22:00:00,80
22:01:00,80
22:02:00,81
22:03:00,79
22:04:00,79
22:05:00,79
22:06:00,82
22:07:00,80
22:08:00,78
22:09:00,79
22:10:00,80
22:11:00,80
22:12:00,80
22:13:00,81
22:14:00,79
22:15:00,78
22:16:00,79
22:17:00,78
22:18:00,78
22:19:00,79
22:20:00,79
22:21:00,79
22:22:00,78
22:23:00,79
22:24:00,80
22:25:00,80
22:26:00,79
22:27:00,78
22:28:00,79
22:29:00,78
22:30:00,77
22:31:00,79
22:32:00,84
22:33:00,79
22:34:00,71
22:35:00,75
22:36:00,72
22:37:00,75
22:38:00,76
22:39:00,78
22:40:00,76
22:41:00,76
22:42:00,69
22:43:00,80
22:44:00,87
22:45:00,74
22:46:00,81
22:47:00,79
22:48:00,77
22:49:00,78
22:50:00,75
22:51:00,71
22:52:00,68
22:53:00,70
22:54:00,72
22:55:00,73
22:56:00,70
22:57:00,74
22:58:00,73
22:59:00,65
23:00:00,71
23:01:00,73
23:02:00,76
23:03:00,67
23:04:00,66
23:05:00,72
23:06:00,76
23:07:00,65
23:08:00,70
23:09:00,66
23:10:00,59
23:11:00,70
23:12:00,77
23:13:00,77
23:14:00,65
23:15:00,71
23:16:00,74
23:17:00,69
23:18:00,72
23:19:00,70
23:20:00,67
23:21:00,66
23:22:00,70
23:23:00,67
23:24:00,65
23:25:00,67
23:26:00,65
23:27:00,69
23:28:00,66
23:29:00,67
23:30:00,68
23:31:00,69
23:32:00,67
23:33:00,67
23:34:00,69
23:35:00,68
23:36:00,68
23:37:00,70
23:38:00,68
23:39:00,67
23:40:00,65
23:41:00,72
23:42:00,71
23:43:00,73
23:44:00,70
23:45:00,71
23:46:00,74
23:47:00,73
23:48:00,73
23:49:00,72
23:50:00,73
23:51:00,73
23:52:00,77
23:53:00,74
23:54:00,74
23:55:00,75
23:56:00,75
23:57:00,74
23:58:00,72
23:59:00,73
