time,value
04:30:00,45
04:31:00,45
04:32:00,61
04:33:00,48
04:34:00,42
04:35:00,43
04:36:00,45
04:37:00,52
04:38:00,58
04:39:00,60
04:40:00,54
04:41:00,55
04:42:00,56
04:43:00,57
04:44:00,55
04:45:00,56
04:46:00,63
04:47:00,53
04:48:00,54
04:49:00,54
04:50:00,53
04:51:00,55
04:52:00,56
04:53:00,52
04:54:00,52
04:55:00,51
04:56:00,60
04:57:00,60
04:58:00,60
04:59:00,52
05:00:00,55
05:01:00,58
05:02:00,53
05:03:00,56
05:04:00,59
05:05:00,59
05:06:00,55
05:07:00,53
05:08:00,52
05:09:00,58
05:10:00,61
05:11:00,63
05:12:00,55
05:13:00,54
05:14:00,51
05:15:00,53
05:16:00,57
05:17:00,56
05:18:00,54
05:19:00,54
05:20:00,52
05:21:00,54
05:22:00,58
05:23:00,56
05:24:00,55
05:25:00,56
05:26:00,55
05:27:00,59
05:28:00,61
05:29:00,56
05:30:00,54
05:31:00,59
05:32:00,59
05:33:00,60
05:34:00,64
05:35:00,61
05:36:00,55
05:37:00,56
05:38:00,56
05:39:00,59
05:40:00,57
05:41:00,56
05:42:00,63
05:43:00,59
05:44:00,58
05:45:00,55
05:46:00,55
05:47:00,57
05:48:00,56
05:49:00,54
05:50:00,58
05:51:00,55
05:52:00,55
05:53:00,56
05:54:00,57
05:55:00,58
05:56:00,56
05:57:00,61
05:58:00,58
05:59:00,57
06:00:00,60
06:01:00,62
06:02:00,58
06:03:00,58
06:04:00,57
06:05:00,58
06:06:00,57
06:07:00,55
06:08:00,57
06:09:00,62
06:10:00,67
06:11:00,66
06:12:00,64
06:13:00,66
06:14:00,60
06:15:00,67
06:16:00,72
06:17:00,67
06:18:00,66
06:19:00,66
06:20:00,60
06:21:00,64
06:22:00,68
06:23:00,68
06:24:00,68
06:25:00,73
06:26:00,72
06:27:00,60
06:28:00,62
06:29:00,62
06:30:00,60
06:31:00,63
06:32:00,66
06:33:00,66
06:34:00,61
06:35:00,63
06:36:00,66
06:37:00,64
06:38:00,60
06:39:00,65
06:40:00,68
06:41:00,66
06:42:00,62
06:43:00,62
06:44:00,66
06:45:00,67
06:46:00,67
06:47:00,67
06:48:00,68
06:49:00,70
06:50:00,70
06:51:00,70
06:52:00,68
06:53:00,72
06:54:00,71
06:55:00,67
06:56:00,72
06:57:00,67
06:58:00,66
06:59:00,74
07:00:00,77
07:01:00,82
07:02:00,80
07:03:00,78
07:04:00,75
07:05:00,78
07:06:00,73
07:07:00,77
07:08:00,76
07:09:00,78
07:10:00,85
07:11:00,93
07:12:00,87
07:13:00,81
07:14:00,87
07:15:00,83
07:16:00,80
07:17:00,84
07:18:00,90
07:19:00,88
07:20:00,89
07:21:00,88
07:22:00,87
07:23:00,87
07:24:00,91
07:25:00,97
07:26:00,101
07:27:00,118
07:28:00,97
07:29:00,79
07:30:00,76
07:31:00,75
07:32:00,72
07:33:00,70
07:34:00,73
07:35:00,70
07:36:00,66
07:37:00,67
07:38:00,68
07:39:00,73
07:40:00,69
07:41:00,68
07:42:00,66
07:43:00,70
07:44:00,69
07:45:00,68
07:46:00,68
07:47:00,69
07:48:00,66
07:49:00,65
07:50:00,65
07:51:00,65
07:52:00,64
07:53:00,61
07:54:00,63
07:55:00,64
07:56:00,75
07:57:00,65
07:58:00,66
07:59:00,70
08:00:00,95
08:01:00,97
08:02:00,99
08:03:00,105
08:04:00,108
08:05:00,106
08:06:00,104
08:07:00,101
08:08:00,101
08:09:00,100
08:10:00,98
08:11:00,91
08:12:00,101
08:13:00,94
08:14:00,88
08:15:00,82
08:16:00,82
08:17:00,82
08:18:00,69
08:19:00,62
08:20:00,70
08:21:00,85
08:22:00,85
08:23:00,84
08:24:00,68
08:25:00,60
08:26:00,59
08:27:00,60
08:28:00,65
08:29:00,67
08:30:00,71
08:31:00,70
08:32:00,83
08:33:00,78
08:34:00,65
08:35:00,65
08:36:00,66
08:37:00,81
08:38:00,79
08:39:00,76
08:40:00,78
08:41:00,71
08:42:00,64
08:43:00,67
08:44:00,62
08:45:00,61
08:46:00,63
08:47:00,73
08:48:00,86
08:49:00,74
08:50:00,61
08:51:00,63
08:52:00,63
08:53:00,61
08:54:00,63
08:55:00,65
08:56:00,62
08:57:00,65
08:58:00,65
08:59:00,71
09:00:00,82
09:01:00,78
09:02:00,82
09:03:00,81
09:04:00,81
09:05:00,84
09:06:00,83
09:07:00,89
09:08:00,84
09:09:00,81
09:10:00,80
09:11:00,66
09:12:00,58
09:13:00,58
09:14:00,58
09:15:00,60
09:16:00,63
09:17:00,61
09:18:00,64
09:19:00,60
09:20:00,58
09:21:00,60
09:22:00,61
09:23:00,60
09:24:00,59
09:25:00,59
09:26:00,62
09:27:00,57
09:28:00,60
09:29:00,58
09:30:00,59
09:31:00,58
09:32:00,58
09:33:00,61
09:34:00,61
09:35:00,58
09:36:00,59
09:37:00,60
09:38:00,60
09:39:00,58
09:40:00,61
09:41:00,59
09:42:00,56
09:43:00,59
09:44:00,65
09:45:00,67
09:46:00,68
09:47:00,71
09:48:00,60
09:49:00,58
09:50:00,68
09:51:00,67
09:52:00,59
09:53:00,56
09:54:00,56
09:55:00,56
09:56:00,55
09:57:00,54
09:58:00,57
09:59:00,57
10:00:00,57
10:01:00,57
10:02:00,60
10:03:00,60
10:04:00,56
10:05:00,57
10:06:00,58
10:07:00,55
10:08:00,57
10:09:00,58
10:10:00,55
10:11:00,54
10:12:00,56
10:13:00,54
10:14:00,56
10:15:00,54
10:16:00,62
10:17:00,65
10:18:00,57
10:19:00,56
10:20:00,54
10:21:00,55
10:22:00,53
10:23:00,57
10:24:00,59
10:25:00,61
10:26:00,61
10:27:00,63
10:28:00,64
10:29:00,59
10:30:00,63
10:31:00,66
10:32:00,64
10:33:00,59
10:34:00,56
10:35:00,60
10:36:00,58
10:37:00,59
10:38:00,59
10:39:00,58
10:40:00,59
10:41:00,62
10:42:00,62
10:43:00,62
10:44:00,62
10:45:00,57
10:46:00,59
10:47:00,60
10:48:00,56
10:49:00,55
10:50:00,56
10:51:00,56
10:52:00,55
10:53:00,58
10:54:00,56
10:55:00,54
10:56:00,50
10:57:00,54
10:58:00,54
10:59:00,55
11:00:00,55
11:01:00,62
11:02:00,54
11:03:00,54
11:04:00,55
11:05:00,59
11:06:00,57
11:07:00,57
11:08:00,59
11:09:00,59
11:10:00,56
11:11:00,58
11:12:00,55
11:13:00,56
11:14:00,61
11:15:00,57
11:16:00,54
11:17:00,56
11:18:00,55
11:19:00,58
11:20:00,56
11:21:00,57
11:22:00,58
11:23:00,66
11:24:00,64
11:25:00,70
11:26:00,56
11:27:00,61
11:28:00,56
11:29:00,55
11:30:00,65
11:31:00,73
11:32:00,85
11:33:00,79
11:34:00,83
11:35:00,97
11:36:00,96
11:37:00,89
11:38:00,86
11:39:00,87
11:40:00,85
11:41:00,88
11:42:00,84
11:43:00,82
11:44:00,84
11:45:00,90
11:46:00,96
11:47:00,94
11:48:00,92
11:49:00,94
11:50:00,93
11:51:00,94
11:52:00,91
11:53:00,95
11:54:00,93
11:55:00,94
11:56:00,94
11:57:00,98
11:58:00,92
11:59:00,77
12:00:00,69
12:01:00,67
12:02:00,61
12:03:00,69
12:04:00,71
12:05:00,65
12:06:00,73
12:07:00,69
12:08:00,62
12:09:00,60
12:10:00,59
12:11:00,59
12:12:00,60
12:13:00,64
12:14:00,66
12:15:00,67
12:16:00,66
12:17:00,76
12:18:00,82
12:19:00,90
12:20:00,89
12:21:00,69
12:22:00,60
12:23:00,63
12:24:00,61
12:25:00,63
12:26:00,71
12:27:00,76
12:28:00,77
12:29:00,74
12:30:00,68
12:31:00,64
12:32:00,63
12:33:00,61
12:34:00,63
12:35:00,64
12:36:00,58
12:37:00,62
12:38:00,59
12:39:00,64
12:40:00,64
12:41:00,69
12:42:00,64
12:43:00,64
12:44:00,63
12:45:00,64
12:46:00,64
12:47:00,59
12:48:00,64
12:49:00,75
12:50:00,79
12:51:00,76
12:52:00,77
12:53:00,74
12:54:00,65
12:55:00,73
12:56:00,60
12:57:00,61
12:58:00,66
12:59:00,64
13:00:00,65
13:01:00,60
13:02:00,62
13:03:00,65
13:04:00,61
13:05:00,59
13:06:00,61
13:07:00,64
13:08:00,64
13:09:00,69
13:10:00,78
13:11:00,71
13:12:00,59
13:13:00,58
13:14:00,58
13:15:00,60
13:16:00,60
13:17:00,64
13:18:00,59
13:19:00,57
13:20:00,59
13:21:00,61
13:22:00,63
13:23:00,60
13:24:00,58
13:25:00,64
13:26:00,62
13:27:00,61
13:28:00,64
13:29:00,67
13:30:00,60
13:31:00,55
13:32:00,54
13:33:00,60
13:34:00,61
13:35:00,57
13:36:00,61
13:37:00,60
13:38:00,60
13:39:00,67
13:40:00,69
13:41:00,68
13:42:00,69
13:43:00,70
13:44:00,75
13:45:00,76
13:46:00,62
13:47:00,55
13:48:00,55
13:49:00,56
13:50:00,56
13:51:00,56
13:52:00,58
13:53:00,58
13:54:00,57
13:55:00,57
13:56:00,58
13:57:00,66
13:58:00,71
13:59:00,62
14:00:00,55
14:01:00,56
14:02:00,56
14:03:00,59
14:04:00,59
14:05:00,61
14:06:00,61
14:07:00,60
14:08:00,59
14:09:00,58
14:10:00,59
14:11:00,59
14:12:00,58
14:13:00,58
14:14:00,61
14:15:00,56
14:16:00,59
14:17:00,60
14:18:00,59
14:19:00,60
14:20:00,61
14:21:00,60
14:22:00,60
14:23:00,66
14:24:00,67
14:25:00,64
14:26:00,67
14:27:00,60
14:28:00,55
14:29:00,54
14:30:00,54
14:31:00,57
14:32:00,59
14:33:00,64
14:34:00,57
14:35:00,58
14:36:00,58
14:37:00,54
14:38:00,54
14:39:00,56
14:40:00,55
14:41:00,54
14:42:00,55
14:43:00,56
14:44:00,58
14:45:00,54
14:46:00,54
14:47:00,53
14:48:00,52
14:49:00,52
14:50:00,54
14:51:00,55
14:52:00,55
14:53:00,53
14:54:00,57
14:55:00,57
14:56:00,57
14:57:00,57
14:58:00,59
14:59:00,54
15:00:00,55
15:01:00,60
15:02:00,68
15:03:00,61
15:04:00,63
15:05:00,56
15:06:00,56
15:07:00,54
15:08:00,54
15:09:00,56
15:10:00,53
15:11:00,54
15:12:00,58
15:13:00,65
15:14:00,73
15:15:00,75
15:16:00,67
15:17:00,62
15:18:00,52
15:19:00,53
15:20:00,53
15:21:00,52
15:22:00,53
15:23:00,59
15:24:00,57
15:25:00,53
15:26:00,53
15:27:00,56
15:28:00,55
15:29:00,54
15:30:00,53
15:31:00,60
15:32:00,64
15:33:00,59
15:34:00,57
15:35:00,55
15:36:00,56
15:37:00,52
15:38:00,56
15:39:00,55
15:40:00,55
15:41:00,56
15:42:00,56
15:43:00,55
15:44:00,57
15:45:00,54
15:46:00,56
15:47:00,54
15:48:00,57
15:49:00,53
15:50:00,52
15:51:00,54
15:52:00,54
15:53:00,52
15:54:00,52
15:55:00,51
15:56:00,52
15:57:00,70
15:58:00,71
15:59:00,73
16:00:00,80
16:01:00,61
16:02:00,56
16:03:00,51
16:04:00,53
16:05:00,51
16:06:00,49
16:07:00,51
16:08:00,54
16:09:00,52
16:10:00,48
16:11:00,48
16:12:00,52
16:13:00,54
16:14:00,55
16:15:00,53
16:16:00,49
16:17:00,51
16:18:00,48
16:19:00,50
16:20:00,52
16:21:00,56
16:22:00,53
16:23:00,49
16:24:00,52
16:25:00,49
16:26:00,48
16:27:00,48
16:28:00,47
16:29:00,49
16:30:00,47
16:31:00,49
16:32:00,48
16:33:00,47
16:34:00,54
16:35:00,59
16:36:00,60
16:37:00,65
16:38:00,62
16:39:00,65
16:40:00,59
16:41:00,71
16:42:00,86
16:43:00,81
16:44:00,76
16:45:00,87
16:46:00,88
16:47:00,88
16:48:00,85
16:49:00,84
16:50:00,91
16:51:00,91
16:52:00,78
16:53:00,56
16:54:00,58
16:55:00,60
16:56:00,59
16:57:00,56
16:58:00,56
16:59:00,57
17:00:00,53
17:01:00,52
17:02:00,51
17:03:00,53
17:04:00,59
17:05:00,54
17:06:00,52
17:07:00,53
17:08:00,53
17:09:00,52
17:10:00,53
17:11:00,54
17:12:00,54
17:13:00,53
17:14:00,54
17:15:00,54
17:16:00,53
17:17:00,55
17:18:00,54
17:19:00,56
17:20:00,58
17:21:00,53
17:22:00,53
17:23:00,54
17:24:00,53
17:25:00,57
17:26:00,55
17:27:00,55
17:28:00,55
17:29:00,61
17:30:00,81
17:31:00,102
17:32:00,107
17:33:00,97
17:34:00,89
17:35:00,94
17:36:00,95
17:37:00,101
17:38:00,102
17:39:00,78
17:40:00,74
17:41:00,76
17:42:00,80
17:43:00,78
17:44:00,85
17:45:00,87
17:46:00,89
17:47:00,79
17:48:00,65
17:49:00,58
17:50:00,56
17:51:00,54
17:52:00,55
17:53:00,56
17:54:00,59
17:55:00,54
17:56:00,55
17:57:00,55
17:58:00,56
17:59:00,58
18:00:00,58
18:01:00,55
18:02:00,55
18:03:00,57
18:04:00,56
18:05:00,57
18:06:00,51
18:07:00,51
18:08:00,55
18:09:00,53
18:10:00,56
18:11:00,60
18:12:00,53
18:13:00,52
18:14:00,53
18:15:00,57
18:16:00,58
18:17:00,55
18:18:00,53
18:19:00,55
18:20:00,57
18:21:00,54
18:22:00,53
18:23:00,52
18:24:00,52
18:25:00,59
18:26:00,56
18:27:00,60
18:28:00,65
18:29:00,67
18:30:00,60
18:31:00,57
18:32:00,59
18:33:00,53
18:34:00,56
18:35:00,54
18:36:00,58
18:37:00,60
18:38:00,57
18:39:00,59
18:40:00,57
18:41:00,55
18:42:00,55
18:43:00,54
18:44:00,57
18:45:00,56
18:46:00,55
18:47:00,56
18:48:00,56
18:49:00,60
18:50:00,65
18:51:00,69
18:52:00,69
18:53:00,70
18:54:00,65
18:55:00,63
18:56:00,62
18:57:00,65
18:58:00,73
18:59:00,70
19:00:00,64
19:01:00,64
19:02:00,66
19:03:00,66
19:04:00,65
19:05:00,64
19:06:00,64
19:07:00,66
19:08:00,66
19:09:00,65
19:10:00,65
19:11:00,69
19:12:00,65
19:13:00,64
19:14:00,66
19:15:00,67
19:16:00,68
19:17:00,71
19:18:00,70
19:19:00,69
19:20:00,64
19:21:00,67
19:22:00,63
19:23:00,59
19:24:00,60
19:25:00,60
19:26:00,61
19:27:00,59
19:28:00,66
19:29:00,76
19:30:00,81
19:31:00,80
19:32:00,81
19:33:00,62
19:34:00,58
19:35:00,62
19:36:00,69
19:37:00,72
19:38:00,65
19:39:00,58
19:40:00,59
19:41:00,61
19:42:00,62
19:43:00,58
19:44:00,58
19:45:00,60
19:46:00,59
19:47:00,62
19:48:00,65
19:49:00,61
19:50:00,59
19:51:00,58
19:52:00,61
19:53:00,62
19:54:00,55
19:55:00,57
19:56:00,56
19:57:00,55
19:58:00,55
19:59:00,60
20:00:00,58
20:01:00,58
20:02:00,55
20:03:00,56
20:04:00,60
20:05:00,56
20:06:00,62
20:07:00,72
20:08:00,56
20:09:00,56
20:10:00,57
20:11:00,59
20:12:00,56
20:13:00,55
20:14:00,58
20:15:00,56
20:16:00,61
20:17:00,55
20:18:00,55
20:19:00,54
20:20:00,58
20:21:00,57
20:22:00,56
20:23:00,55
20:24:00,55
20:25:00,53
20:26:00,54
20:27:00,54
20:28:00,56
20:29:00,56
20:30:00,57
20:31:00,64
20:32:00,61
20:33:00,62
20:34:00,57
20:35:00,55
20:36:00,58
20:37:00,54
20:38:00,56
20:39:00,54
20:40:00,57
20:41:00,54
20:42:00,58
20:43:00,56
20:44:00,59
20:45:00,57
20:46:00,64
20:47:00,65
20:48:00,55
20:49:00,51
20:50:00,55
20:51:00,59
20:52:00,54
20:53:00,54
20:54:00,54
20:55:00,54
20:56:00,57
20:57:00,55
20:58:00,55
20:59:00,55
21:00:00,55
21:01:00,56
21:02:00,55
21:03:00,55
21:04:00,54
21:05:00,53
21:06:00,52
21:07:00,50
21:08:00,52
21:09:00,53
21:10:00,54
21:11:00,54
21:12:00,52
21:13:00,54
21:14:00,51
21:15:00,51
21:16:00,53
21:17:00,64
21:18:00,65
21:19:00,65
21:20:00,64
21:21:00,66
21:22:00,60
21:23:00,62
21:24:00,65
21:25:00,68
21:26:00,65
21:27:00,65
21:28:00,67
21:29:00,76
21:30:00,72
21:31:00,74
21:32:00,83
21:33:00,75
21:34:00,67
21:35:00,68
21:36:00,74
21:37:00,81
21:38:00,74
21:39:00,73
21:40:00,79
21:41:00,71
21:42:00,62
21:43:00,79
21:44:00,98
21:45:00,79
21:46:00,73
21:47:00,70
21:48:00,65
21:49:00,66
21:50:00,72
21:51:00,71
21:52:00,74
21:53:00,70
21:54:00,64
21:55:00,63
21:56:00,64
21:57:00,70
21:58:00,70
21:59:00,72
22:00:00,67
22:01:00,66
22:02:00,67
22:03:00,67
22:04:00,65
22:05:00,62
22:06:00,62
22:07:00,62
22:08:00,64
22:09:00,57
22:10:00,55
22:11:00,54
22:12:00,50
22:13:00,49
22:14:00,51
22:15:00,49
22:16:00,60
22:17:00,75
22:18:00,63
22:19:00,57
22:20:00,54
22:21:00,51
22:22:00,54
22:23:00,55
22:24:00,56
22:25:00,58
22:26:00,55
22:27:00,55
22:28:00,54
22:29:00,54
22:30:00,54
22:31:00,55
22:32:00,57
22:33:00,57
22:34:00,63
22:35:00,55
22:36:00,53
22:37:00,63
22:38:00,70
22:39:00,66
22:40:00,64
22:41:00,60
22:42:00,58
22:43:00,66
22:44:00,63
22:45:00,66
22:46:00,65
22:47:00,66
22:48:00,63
22:49:00,60
22:50:00,66
22:51:00,60
22:52:00,59
22:53:00,59
22:54:00,62
22:55:00,67
22:56:00,67
23:04:00,73
23:05:00,78
23:06:00,77
23:07:00,75
23:08:00,72
23:09:00,71
23:10:00,74
23:11:00,74
23:12:00,77
23:13:00,82
23:14:00,84
23:15:00,90
23:16:00,92
23:17:00,88
23:18:00,84
23:19:00,88
23:20:00,89
23:21:00,87
23:22:00,89
23:23:00,87
23:24:00,87
23:25:00,88
23:26:00,89
23:27:00,91
23:28:00,89
23:29:00,84
23:30:00,86
23:31:00,93
23:32:00,79
23:33:00,79
23:34:00,80
23:35:00,80
23:36:00,78
23:37:00,78
23:38:00,72
23:39:00,71
23:40:00,69
23:41:00,69
23:42:00,66
23:43:00,67
23:44:00,68
23:45:00,74
23:46:00,83
23:47:00,74
23:48:00,72
23:49:00,72
23:50:00,71
23:51:00,70
23:52:00,69
23:53:00,67
23:54:00,65
23:55:00,68
23:56:00,66
23:57:00,67
23:58:00,65
23:59:00,65
