time,value
09:14:00,49
09:15:00,48
09:16:00,47
09:17:00,46
09:18:00,47
09:19:00,47
09:20:00,52
09:21:00,49
09:22:00,45
09:23:00,45
09:24:00,46
09:25:00,45
09:26:00,46
09:27:00,47
09:28:00,47
09:29:00,46
09:30:00,46
09:31:00,45
09:32:00,47
09:33:00,46
09:34:00,48
09:35:00,47
09:36:00,46
09:37:00,46
09:38:00,46
09:39:00,46
09:40:00,47
09:41:00,46
09:42:00,47
09:43:00,47
09:44:00,46
09:45:00,46
09:46:00,47
09:47:00,48
09:48:00,47
09:49:00,47
09:50:00,49
09:51:00,46
09:52:00,46
09:53:00,45
09:54:00,46
09:55:00,45
09:56:00,45
09:57:00,45
09:58:00,44
09:59:00,46
10:00:00,45
10:01:00,45
10:02:00,47
10:03:00,44
10:04:00,45
10:05:00,45
10:06:00,46
10:07:00,47
10:08:00,47
10:09:00,48
10:10:00,49
10:11:00,50
10:12:00,51
10:13:00,47
10:14:00,47
10:15:00,46
10:16:00,46
10:17:00,47
10:18:00,45
10:19:00,47
10:20:00,48
10:21:00,55
10:22:00,47
10:23:00,46
10:24:00,45
10:25:00,44
10:26:00,47
10:27:00,47
10:28:00,47
10:29:00,58
10:30:00,54
10:31:00,51
10:32:00,57
10:33:00,53
10:34:00,52
10:35:00,52
10:36:00,74
10:37:00,76
10:38:00,75
10:39:00,74
10:40:00,72
10:41:00,70
10:42:00,69
10:43:00,71
10:44:00,72
10:45:00,69
10:46:00,70
10:47:00,71
10:48:00,81
10:49:00,85
10:50:00,81
10:51:00,71
10:52:00,55
10:53:00,61
10:54:00,58
10:55:00,61
10:56:00,63
10:57:00,65
10:58:00,67
10:59:00,65
11:00:00,63
11:01:00,67
11:02:00,68
11:03:00,69
11:04:00,59
11:05:00,62
11:06:00,57
11:07:00,60
11:08:00,66
11:09:00,63
11:10:00,60
11:11:00,58
11:12:00,59
11:13:00,60
11:14:00,61
11:15:00,67
11:16:00,66
11:17:00,65
11:18:00,65
11:19:00,62
11:20:00,68
11:21:00,75
11:22:00,73
11:23:00,72
11:24:00,72
11:25:00,72
11:26:00,72
11:27:00,71
11:28:00,72
11:29:00,72
11:30:00,69
11:31:00,67
11:32:00,64
11:33:00,66
11:34:00,69
11:35:00,65
11:36:00,69
11:37:00,71
11:38:00,69
11:39:00,64
11:40:00,64
11:41:00,69
11:42:00,77
11:43:00,79
11:44:00,76
11:45:00,78
11:46:00,74
11:47:00,69
11:48:00,68
11:49:00,68
11:50:00,68
11:51:00,69
11:52:00,71
11:53:00,74
11:54:00,76
11:55:00,75
11:56:00,66
11:57:00,69
11:58:00,74
11:59:00,74
12:00:00,70
12:01:00,62
12:02:00,65
12:03:00,69
12:04:00,64
12:05:00,69
12:06:00,71
12:07:00,74
12:08:00,65
12:09:00,62
12:10:00,67
12:11:00,73
12:12:00,70
12:13:00,70
12:14:00,70
12:15:00,70
12:16:00,71
12:17:00,75
12:18:00,77
12:19:00,77
12:20:00,77
12:21:00,75
12:22:00,71
12:23:00,69
12:24:00,72
12:25:00,75
12:26:00,73
12:27:00,75
12:28:00,74
12:29:00,77
12:30:00,77
12:31:00,74
12:32:00,75
12:33:00,79
12:34:00,83
12:35:00,79
12:36:00,80
12:37:00,77
12:38:00,71
12:39:00,74
12:40:00,77
12:41:00,67
12:42:00,71
12:43:00,74
12:44:00,69
12:45:00,68
12:46:00,69
12:47:00,71
12:48:00,71
12:49:00,62
12:50:00,72
12:51:00,73
12:52:00,76
12:53:00,75
12:54:00,75
12:55:00,76
12:56:00,76
12:57:00,77
12:58:00,72
12:59:00,74
13:00:00,78
13:01:00,72
13:02:00,70
13:03:00,70
13:04:00,69
13:05:00,71
13:06:00,69
13:07:00,72
13:08:00,74
13:09:00,73
13:10:00,73
13:11:00,64
13:12:00,63
13:13:00,60
13:14:00,60
13:15:00,61
13:16:00,58
13:17:00,62
13:18:00,57
13:19:00,51
13:20:00,50
13:21:00,52
13:22:00,53
13:23:00,50
13:24:00,48
13:25:00,54
13:26:00,53
13:27:00,51
13:28:00,50
13:29:00,51
13:30:00,50
13:31:00,57
13:32:00,65
13:33:00,55
13:34:00,55
13:35:00,51
13:36:00,50
13:37:00,50
13:38:00,50
13:39:00,50
13:40:00,49
13:41:00,49
13:42:00,49
13:43:00,52
13:44:00,49
13:45:00,49
13:46:00,49
13:47:00,49
13:48:00,47
13:49:00,48
13:50:00,49
13:51:00,50
13:52:00,56
13:53:00,48
13:54:00,53
13:55:00,47
13:56:00,46
13:57:00,46
13:58:00,46
13:59:00,49
14:00:00,52
14:01:00,56
14:02:00,60
14:03:00,62
14:04:00,61
14:05:00,63
14:06:00,66
14:07:00,64
14:08:00,62
14:09:00,64
14:10:00,71
14:11:00,75
14:12:00,75
14:13:00,73
14:14:00,69
14:15:00,70
14:16:00,73
14:17:00,71
14:18:00,73
14:19:00,74
14:20:00,77
14:21:00,74
14:22:00,76
14:23:00,86
14:24:00,82
14:25:00,81
14:26:00,80
14:27:00,80
14:28:00,80
14:29:00,77
14:30:00,75
14:31:00,75
14:32:00,78
14:33:00,84
14:34:00,91
14:35:00,90
14:36:00,87
14:37:00,85
14:38:00,83
14:39:00,82
14:40:00,83
14:41:00,81
14:42:00,81
14:43:00,80
14:44:00,79
14:45:00,79
14:46:00,78
14:47:00,79
14:48:00,79
14:49:00,76
14:50:00,78
14:51:00,78
14:52:00,80
14:53:00,80
14:54:00,82
14:55:00,89
14:56:00,101
14:57:00,101
14:58:00,93
14:59:00,84
15:00:00,75
15:01:00,72
15:02:00,72
15:03:00,73
15:04:00,76
15:05:00,77
15:06:00,80
15:07:00,75
15:08:00,74
15:09:00,76
15:10:00,71
15:11:00,75
15:12:00,74
15:13:00,72
15:14:00,75
15:15:00,76
15:16:00,74
15:17:00,76
15:18:00,70
15:19:00,61
15:20:00,59
15:21:00,56
15:22:00,67
15:23:00,61
15:24:00,60
15:25:00,62
15:26:00,62
15:27:00,61
15:28:00,76
15:29:00,74
15:30:00,74
15:31:00,68
15:32:00,75
15:33:00,70
15:34:00,68
15:35:00,67
15:36:00,66
15:37:00,65
15:38:00,63
15:39:00,63
15:40:00,62
15:41:00,58
15:42:00,62
15:43:00,63
15:44:00,64
15:45:00,61
15:46:00,70
15:47:00,71
15:48:00,67
15:49:00,64
15:50:00,78
15:51:00,73
15:52:00,70
15:53:00,65
15:54:00,63
15:55:00,64
15:56:00,78
15:57:00,82
15:58:00,82
15:59:00,80
16:00:00,78
16:01:00,78
16:02:00,75
16:03:00,79
16:04:00,82
16:05:00,64
16:06:00,68
16:07:00,67
16:08:00,67
16:09:00,63
16:10:00,63
16:11:00,62
16:12:00,65
16:13:00,73
16:14:00,75
16:15:00,74
16:16:00,71
16:17:00,63
16:18:00,64
16:19:00,70
16:20:00,73
16:21:00,67
16:22:00,69
16:23:00,66
16:24:00,64
16:25:00,64
16:26:00,63
16:27:00,65
16:28:00,66
16:29:00,67
16:30:00,69
16:31:00,67
16:32:00,71
16:33:00,72
16:34:00,68
16:35:00,61
16:36:00,64
16:37:00,64
16:38:00,66
16:39:00,76
16:40:00,75
16:41:00,73
16:42:00,74
16:43:00,75
16:44:00,86
16:45:00,83
16:46:00,79
16:47:00,78
16:48:00,77
16:49:00,77
16:50:00,80
16:51:00,73
16:52:00,57
16:53:00,53
16:54:00,79
16:55:00,83
16:56:00,83
16:57:00,86
16:58:00,84
16:59:00,86
17:00:00,97
17:01:00,101
17:02:00,103
17:03:00,95
17:04:00,76
17:05:00,77
17:06:00,75
17:07:00,72
17:08:00,77
17:09:00,80
17:10:00,77
17:11:00,71
17:12:00,70
17:13:00,72
17:14:00,71
17:15:00,75
17:16:00,78
17:17:00,76
17:18:00,72
17:19:00,71
17:20:00,76
17:21:00,79
17:22:00,80
17:23:00,79
17:24:00,75
17:25:00,81
17:26:00,81
17:27:00,81
17:28:00,79
17:29:00,80
17:30:00,79
17:31:00,80
17:32:00,80
17:33:00,78
17:34:00,80
17:35:00,81
17:36:00,82
17:37:00,82
17:38:00,81
17:39:00,80
17:40:00,76
17:41:00,71
17:42:00,73
17:43:00,77
17:44:00,84
17:45:00,74
17:46:00,81
17:47:00,89
17:48:00,104
17:49:00,95
17:50:00,82
17:51:00,84
17:52:00,84
17:53:00,86
17:54:00,84
17:55:00,80
17:56:00,71
17:57:00,65
17:58:00,67
17:59:00,68
18:00:00,77
18:01:00,67
18:02:00,90
18:03:00,89
18:04:00,81
18:05:00,84
18:06:00,86
18:07:00,91
18:08:00,95
18:09:00,95
18:10:00,90
18:11:00,88
18:12:00,82
18:13:00,78
18:14:00,78
18:15:00,79
18:16:00,78
18:17:00,85
18:18:00,83
18:19:00,82
18:20:00,80
18:21:00,73
18:22:00,69
18:23:00,70
18:24:00,69
18:25:00,69
18:26:00,73
18:27:00,77
18:28:00,77
18:29:00,74
18:30:00,70
18:31:00,69
18:32:00,72
18:33:00,69
18:34:00,73
18:35:00,72
18:36:00,72
18:37:00,67
18:38:00,69
18:39:00,75
18:40:00,73
18:41:00,71
18:42:00,68
18:43:00,68
18:44:00,67
18:45:00,70
18:46:00,69
18:47:00,67
18:48:00,72
18:49:00,77
18:50:00,78
18:51:00,78
18:52:00,81
18:53:00,80
18:54:00,82
18:55:00,83
18:56:00,83
18:57:00,86
18:58:00,88
18:59:00,85
19:00:00,85
19:01:00,86
19:02:00,66
19:03:00,54
19:04:00,56
19:05:00,59
19:06:00,59
19:07:00,62
19:08:00,60
19:09:00,79
19:10:00,68
19:11:00,62
19:12:00,63
19:13:00,66
19:14:00,70
19:15:00,68
19:16:00,63
19:17:00,64
19:18:00,68
19:19:00,69
19:20:00,70
19:21:00,65
19:22:00,61
19:23:00,59
19:24:00,60
19:25:00,61
19:26:00,68
19:27:00,64
19:28:00,58
19:29:00,59
19:30:00,62
19:31:00,66
19:32:00,67
19:33:00,69
19:34:00,62
19:35:00,64
19:36:00,65
19:37:00,71
19:38:00,71
19:39:00,67
19:40:00,68
19:41:00,68
19:42:00,73
19:43:00,71
19:44:00,77
19:45:00,82
19:46:00,79
19:47:00,79
19:48:00,78
19:49:00,77
19:50:00,81
19:51:00,82
19:52:00,86
19:53:00,85
19:54:00,83
19:55:00,79
19:56:00,78
19:57:00,79
19:58:00,80
19:59:00,80
20:00:00,80
20:01:00,80
20:02:00,80
20:03:00,83
20:04:00,87
20:05:00,90
20:06:00,86
20:07:00,88
20:08:00,87
20:09:00,91
20:10:00,88
20:11:00,89
20:12:00,91
20:13:00,91
20:14:00,91
20:15:00,91
20:16:00,91
20:17:00,94
20:18:00,98
20:19:00,98
20:20:00,94
20:21:00,97
20:22:00,95
20:23:00,93
20:24:00,88
20:25:00,88
20:26:00,85
20:27:00,83
20:28:00,84
20:29:00,87
20:30:00,90
20:31:00,91
20:32:00,89
20:33:00,90
20:34:00,96
20:35:00,97
20:36:00,89
20:37:00,84
20:38:00,88
20:39:00,83
20:40:00,79
20:41:00,75
22:35:00,71
22:36:00,75
22:37:00,75
22:38:00,70
22:39:00,61
22:40:00,58
22:41:00,58
22:42:00,58
22:43:00,59
22:44:00,60
22:45:00,61
22:46:00,62
22:47:00,63
22:48:00,60
22:49:00,60
22:50:00,61
22:51:00,56
22:52:00,60
22:53:00,77
22:54:00,69
22:55:00,67
22:56:00,65
22:57:00,63
22:58:00,61
22:59:00,60
23:00:00,61
23:01:00,59
23:02:00,60
23:03:00,59
23:04:00,59
23:05:00,55
23:06:00,55
23:07:00,55
23:08:00,55
23:09:00,55
23:10:00,54
23:11:00,60
23:12:00,56
23:13:00,54
23:14:00,56
23:15:00,54
23:16:00,56
23:17:00,53
23:18:00,52
23:19:00,53
23:20:00,59
23:21:00,67
23:22:00,64
23:23:00,65
23:24:00,63
23:25:00,62
23:26:00,61
23:27:00,54
23:28:00,58
23:29:00,64
23:30:00,62
23:31:00,60
