time,value
06:44:00,83
06:45:00,68
06:46:00,78
06:47:00,99
06:48:00,91
06:49:00,83
06:50:00,87
06:51:00,73
06:52:00,62
06:53:00,63
06:54:00,67
06:55:00,62
06:56:00,63
06:57:00,70
06:58:00,67
06:59:00,59
07:00:00,59
07:01:00,60
07:02:00,64
07:03:00,62
07:04:00,67
07:05:00,66
07:06:00,64
07:07:00,70
07:08:00,64
07:09:00,59
07:10:00,59
07:11:00,61
07:12:00,65
07:13:00,66
07:14:00,65
07:15:00,65
07:16:00,65
07:17:00,67
07:18:00,68
07:19:00,67
07:20:00,69
07:21:00,70
07:22:00,69
07:23:00,89
07:24:00,92
07:25:00,107
07:26:00,113
07:27:00,116
07:28:00,99
07:29:00,94
07:30:00,95
07:31:00,84
07:32:00,77
07:33:00,91
07:34:00,93
07:35:00,85
07:36:00,97
07:37:00,91
07:38:00,100
07:39:00,80
07:40:00,80
07:41:00,71
07:42:00,70
07:43:00,58
07:44:00,54
07:45:00,54
07:46:00,55
07:47:00,57
07:48:00,51
07:49:00,52
07:50:00,54
07:51:00,56
07:52:00,52
07:53:00,52
07:54:00,53
07:55:00,68
07:56:00,60
07:57:00,56
07:58:00,55
07:59:00,56
08:00:00,57
08:01:00,56
08:02:00,55
08:03:00,59
08:04:00,55
08:05:00,55
08:06:00,67
08:07:00,66
08:08:00,58
08:09:00,56
08:10:00,55
08:11:00,57
08:12:00,55
08:13:00,55
08:14:00,55
08:15:00,55
08:16:00,56
08:17:00,54
08:18:00,54
08:19:00,52
08:20:00,53
08:21:00,57
08:22:00,55
08:23:00,52
08:24:00,67
08:25:00,77
08:26:00,71
08:27:00,69
08:28:00,75
08:29:00,75
08:30:00,60
08:31:00,57
08:32:00,58
08:33:00,60
08:34:00,52
08:35:00,52
08:36:00,53
08:37:00,55
08:38:00,62
08:39:00,60
08:40:00,63
08:41:00,63
08:42:00,73
08:43:00,92
08:44:00,98
08:45:00,65
08:46:00,56
08:47:00,59
08:48:00,56
08:49:00,59
08:50:00,65
08:51:00,65
08:52:00,58
08:53:00,61
08:54:00,60
08:55:00,64
08:56:00,62
08:57:00,70
08:58:00,65
08:59:00,63
09:00:00,59
09:01:00,59
09:02:00,62
09:03:00,68
09:04:00,66
09:05:00,60
09:06:00,61
09:07:00,69
09:08:00,85
09:09:00,75
09:10:00,70
09:11:00,65
09:12:00,71
09:13:00,71
09:14:00,72
09:15:00,67
09:16:00,71
09:17:00,73
09:18:00,76
09:19:00,82
09:20:00,97
09:21:00,101
09:22:00,101
09:23:00,75
09:24:00,72
09:25:00,58
09:26:00,70
09:27:00,70
09:28:00,68
09:29:00,55
09:30:00,53
09:31:00,54
09:32:00,55
09:33:00,53
09:34:00,59
09:35:00,66
09:36:00,62
09:37:00,60
09:38:00,55
09:39:00,55
09:40:00,56
09:41:00,65
09:42:00,65
09:43:00,64
09:44:00,61
09:45:00,59
09:46:00,52
09:47:00,56
09:48:00,57
09:49:00,57
09:50:00,55
09:51:00,56
09:52:00,59
09:53:00,56
09:54:00,55
09:55:00,54
09:56:00,61
09:57:00,58
09:58:00,52
09:59:00,60
10:00:00,67
10:01:00,58
10:02:00,54
10:03:00,62
10:04:00,60
10:05:00,54
10:06:00,53
10:07:00,54
10:08:00,65
10:09:00,55
10:10:00,55
10:11:00,54
10:12:00,55
10:13:00,55
10:14:00,62
10:15:00,67
10:16:00,70
10:17:00,70
10:18:00,65
10:19:00,68
10:20:00,72
10:21:00,75
10:22:00,65
10:23:00,61
10:24:00,65
10:25:00,91
10:26:00,85
10:27:00,90
10:28:00,103
10:29:00,106
10:30:00,116
10:31:00,85
10:32:00,84
10:33:00,87
10:34:00,96
10:35:00,64
10:36:00,55
10:37:00,57
10:38:00,70
10:39:00,55
10:40:00,53
10:41:00,54
10:42:00,53
10:43:00,53
10:44:00,54
10:45:00,55
10:46:00,54
10:47:00,57
10:48:00,62
10:49:00,56
10:50:00,59
10:51:00,55
10:52:00,53
10:53:00,66
10:54:00,63
10:55:00,55
10:56:00,55
10:57:00,55
10:58:00,56
10:59:00,55
11:00:00,55
11:01:00,56
11:02:00,57
11:03:00,55
11:04:00,57
11:05:00,61
11:06:00,60
11:07:00,59
11:08:00,56
11:09:00,54
11:10:00,55
11:11:00,56
11:12:00,57
11:13:00,55
11:14:00,57
11:15:00,57
11:16:00,55
11:17:00,57
11:18:00,57
11:19:00,57
11:20:00,57
11:21:00,55
11:22:00,70
11:23:00,72
11:24:00,66
11:25:00,68
11:26:00,69
11:27:00,66
11:28:00,74
11:29:00,71
11:30:00,71
11:31:00,70
11:32:00,69
11:33:00,55
11:34:00,57
11:35:00,56
11:36:00,57
11:37:00,59
11:38:00,56
11:39:00,56
11:40:00,55
11:41:00,55
11:42:00,53
11:43:00,55
11:44:00,60
11:45:00,57
11:46:00,54
11:47:00,55
11:48:00,57
11:49:00,58
11:50:00,57
11:51:00,58
11:52:00,59
11:53:00,55
11:54:00,54
11:55:00,56
11:56:00,55
11:57:00,54
11:58:00,55
11:59:00,57
12:00:00,55
12:01:00,57
12:02:00,55
12:03:00,56
12:04:00,54
12:05:00,55
12:06:00,57
12:07:00,54
12:08:00,59
12:09:00,56
12:10:00,58
12:11:00,55
12:12:00,55
12:13:00,58
12:14:00,56
12:15:00,60
12:16:00,53
12:17:00,56
12:18:00,56
12:19:00,57
12:20:00,52
12:21:00,53
12:22:00,54
12:23:00,53
12:24:00,53
12:25:00,52
12:26:00,51
12:27:00,50
12:28:00,53
12:29:00,52
12:30:00,54
12:31:00,54
12:32:00,56
12:33:00,54
12:34:00,52
12:35:00,52
12:36:00,52
12:37:00,56
12:38:00,57
12:39:00,55
12:40:00,58
12:41:00,55
12:42:00,66
12:43:00,57
12:44:00,57
12:45:00,70
12:46:00,83
12:47:00,81
12:48:00,78
12:49:00,84
12:50:00,68
12:51:00,65
12:52:00,56
12:53:00,57
12:54:00,57
12:55:00,61
12:56:00,59
12:57:00,57
12:58:00,54
12:59:00,55
13:00:00,57
13:01:00,57
13:02:00,57
13:03:00,56
13:04:00,59
13:05:00,58
13:06:00,52
13:07:00,55
13:08:00,48
13:09:00,50
13:10:00,46
13:11:00,48
13:12:00,49
13:13:00,50
13:14:00,52
13:15:00,57
13:16:00,50
13:17:00,48
13:18:00,49
13:19:00,52
13:20:00,50
13:21:00,55
13:22:00,50
13:23:00,50
13:24:00,52
13:25:00,49
13:26:00,48
13:27:00,49
13:28:00,53
13:29:00,52
13:30:00,52
13:31:00,54
13:32:00,54
13:33:00,57
13:34:00,56
13:35:00,55
13:36:00,53
13:37:00,53
13:38:00,56
13:39:00,58
13:40:00,55
13:41:00,54
13:42:00,54
13:43:00,56
13:44:00,51
13:45:00,49
13:46:00,51
13:47:00,52
13:48:00,61
13:49:00,53
13:50:00,49
13:51:00,50
13:52:00,55
13:53:00,59
13:54:00,51
13:55:00,50
13:56:00,48
13:57:00,51
13:58:00,49
13:59:00,51
14:00:00,53
14:01:00,54
14:02:00,60
14:03:00,65
14:04:00,67
14:05:00,79
14:06:00,92
14:07:00,83
14:08:00,84
14:09:00,88
14:10:00,86
14:11:00,86
14:12:00,75
14:13:00,67
14:14:00,74
14:15:00,58
14:16:00,47
14:17:00,62
14:18:00,69
14:19:00,49
14:20:00,47
14:21:00,51
14:22:00,52
14:23:00,52
14:24:00,48
14:25:00,50
14:26:00,51
14:27:00,51
14:28:00,49
14:29:00,48
14:30:00,48
14:31:00,52
14:32:00,52
14:33:00,56
14:34:00,51
14:35:00,61
14:36:00,79
14:37:00,87
14:38:00,85
14:39:00,68
14:40:00,53
14:41:00,58
14:42:00,52
14:43:00,51
14:44:00,48
14:45:00,54
14:46:00,65
14:47:00,61
14:48:00,55
14:49:00,53
14:50:00,53
14:51:00,50
14:52:00,47
14:53:00,50
14:54:00,51
14:55:00,51
14:56:00,54
14:57:00,51
14:58:00,51
14:59:00,53
15:00:00,55
15:01:00,51
15:02:00,50
15:03:00,59
15:04:00,62
15:05:00,59
15:06:00,56
15:07:00,51
15:08:00,48
15:09:00,51
15:10:00,52
15:11:00,54
15:12:00,60
15:13:00,69
15:14:00,79
15:15:00,89
15:16:00,85
15:17:00,105
15:18:00,103
15:19:00,106
15:20:00,105
15:21:00,89
15:22:00,105
15:23:00,88
15:24:00,93
15:25:00,92
15:26:00,87
15:27:00,91
15:28:00,89
15:29:00,92
15:30:00,97
15:31:00,87
15:32:00,86
15:33:00,88
15:34:00,87
15:35:00,89
15:36:00,93
15:37:00,89
15:38:00,86
15:39:00,88
15:40:00,86
15:41:00,79
15:42:00,63
15:43:00,55
15:44:00,58
15:45:00,55
15:46:00,61
15:47:00,57
15:48:00,59
15:49:00,62
15:50:00,58
15:51:00,59
15:52:00,57
15:53:00,56
15:54:00,56
15:55:00,55
15:56:00,58
15:57:00,56
15:58:00,55
15:59:00,55
16:00:00,54
16:01:00,58
16:02:00,59
16:03:00,59
16:04:00,66
16:05:00,79
16:06:00,74
16:07:00,69
16:08:00,72
16:09:00,68
16:10:00,71
16:11:00,78
16:12:00,80
16:13:00,81
16:14:00,80
16:15:00,66
16:16:00,68
16:17:00,78
16:18:00,89
16:19:00,84
16:20:00,82
16:21:00,77
16:22:00,68
16:23:00,61
16:24:00,58
16:25:00,64
16:26:00,60
16:27:00,60
16:28:00,60
16:29:00,60
16:30:00,54
16:31:00,57
16:32:00,74
16:33:00,78
16:34:00,67
16:35:00,56
16:36:00,55
16:37:00,61
16:38:00,59
16:39:00,59
16:40:00,60
16:41:00,69
16:42:00,62
16:43:00,61
16:44:00,54
16:45:00,55
16:46:00,55
16:47:00,54
16:48:00,55
16:49:00,56
16:50:00,57
16:51:00,61
16:52:00,61
16:53:00,63
16:54:00,70
16:55:00,67
16:56:00,61
16:57:00,56
16:58:00,63
16:59:00,70
17:00:00,66
17:01:00,71
17:02:00,71
17:03:00,61
17:04:00,57
17:05:00,73
17:06:00,55
17:07:00,56
17:08:00,56
17:09:00,57
17:10:00,55
17:11:00,57
17:12:00,57
17:13:00,53
17:14:00,56
17:15:00,54
17:16:00,54
17:17:00,54
17:18:00,60
17:19:00,72
17:20:00,79
17:21:00,82
17:22:00,79
17:23:00,66
17:24:00,77
17:25:00,71
17:26:00,70
17:27:00,77
17:28:00,98
17:29:00,79
17:30:00,72
17:31:00,75
17:32:00,70
17:33:00,61
17:34:00,61
17:35:00,70
17:36:00,73
17:37:00,71
17:38:00,61
17:39:00,65
17:40:00,63
17:41:00,66
17:42:00,64
17:43:00,64
17:44:00,64
17:45:00,76
17:46:00,80
17:47:00,75
17:48:00,75
17:49:00,82
17:50:00,79
17:51:00,80
17:52:00,82
17:53:00,85
17:54:00,80
17:55:00,86
17:56:00,80
17:57:00,65
17:58:00,62
17:59:00,65
18:00:00,61
18:01:00,61
18:02:00,53
18:03:00,50
18:04:00,52
18:05:00,52
18:06:00,50
18:07:00,50
18:08:00,50
18:09:00,49
18:10:00,48
18:13:00,46
18:14:00,47
18:15:00,49
18:16:00,50
18:17:00,47
18:18:00,47
18:19:00,51
18:20:00,52
18:21:00,51
18:22:00,50
18:23:00,52
18:24:00,52
18:25:00,51
18:26:00,52
18:27:00,53
18:28:00,54
18:29:00,78
18:30:00,89
18:31:00,87
18:32:00,87
18:33:00,83
18:34:00,88
18:35:00,88
18:36:00,89
18:37:00,90
18:38:00,99
18:39:00,88
18:40:00,77
18:41:00,81
18:42:00,84
18:43:00,83
18:44:00,82
18:45:00,69
18:46:00,72
18:47:00,63
18:48:00,57
18:49:00,56
18:50:00,57
18:51:00,56
18:52:00,55
18:53:00,56
18:54:00,57
18:55:00,57
18:56:00,54
18:57:00,53
18:58:00,68
18:59:00,63
19:00:00,58
19:01:00,78
19:02:00,67
19:03:00,66
19:04:00,70
19:05:00,66
19:06:00,67
19:07:00,63
19:08:00,57
19:09:00,63
19:10:00,61
19:11:00,60
19:12:00,64
19:13:00,66
19:14:00,67
19:15:00,58
19:16:00,78
19:17:00,76
19:18:00,54
19:19:00,53
19:20:00,52
19:21:00,53
19:22:00,59
19:23:00,56
19:24:00,52
19:25:00,51
19:26:00,53
19:27:00,54
19:28:00,62
19:29:00,82
19:30:00,82
19:31:00,73
19:32:00,87
19:33:00,82
19:34:00,82
19:35:00,95
19:36:00,93
19:37:00,74
19:38:00,70
19:39:00,68
19:40:00,72
19:41:00,78
19:42:00,78
19:43:00,78
19:44:00,69
19:45:00,77
19:46:00,89
19:47:00,101
19:48:00,94
19:49:00,78
19:50:00,84
19:51:00,70
19:52:00,49
19:53:00,62
19:54:00,63
19:55:00,64
19:56:00,67
19:57:00,65
19:58:00,67
19:59:00,80
20:00:00,91
20:01:00,86
20:02:00,85
20:03:00,83
20:04:00,70
20:05:00,66
20:06:00,67
20:07:00,66
20:08:00,73
20:09:00,58
20:10:00,63
20:11:00,59
20:12:00,61
20:13:00,60
20:14:00,63
20:15:00,58
20:16:00,59
20:17:00,60
20:18:00,57
20:19:00,59
20:20:00,57
20:21:00,69
20:22:00,71
20:23:00,63
20:24:00,58
20:25:00,65
20:26:00,68
20:27:00,65
20:28:00,67
20:29:00,70
20:30:00,67
20:31:00,65
20:32:00,65
20:33:00,68
20:34:00,68
20:35:00,66
20:36:00,66
20:37:00,78
20:38:00,78
20:39:00,79
20:40:00,74
20:41:00,74
20:42:00,70
20:43:00,71
20:44:00,67
20:45:00,78
20:46:00,73
20:47:00,56
20:48:00,55
20:49:00,54
20:50:00,55
20:51:00,55
20:52:00,54
20:53:00,58
20:54:00,65
20:55:00,67
20:56:00,68
20:57:00,70
20:58:00,72
20:59:00,62
21:00:00,61
21:01:00,63
21:02:00,71
21:03:00,69
21:04:00,68
21:05:00,74
21:06:00,75
21:07:00,73
21:08:00,74
21:09:00,75
21:10:00,76
21:11:00,74
21:12:00,73
21:13:00,74
21:14:00,73
21:15:00,69
21:16:00,61
21:17:00,59
21:18:00,58
21:19:00,56
21:20:00,61
21:21:00,78
21:22:00,76
21:23:00,60
21:24:00,58
21:25:00,58
21:26:00,56
21:27:00,59
21:28:00,57
21:29:00,62
21:30:00,66
21:31:00,67
21:32:00,68
21:33:00,63
21:34:00,63
21:35:00,59
21:36:00,58
21:37:00,62
21:38:00,59
21:39:00,61
21:40:00,61
21:41:00,65
21:42:00,62
21:43:00,64
21:44:00,64
21:45:00,66
21:46:00,66
21:47:00,68
21:48:00,71
21:49:00,72
22:00:00,72
22:01:00,72
22:02:00,71
22:03:00,70
22:04:00,58
22:05:00,56
22:06:00,56
22:07:00,59
22:08:00,59
22:09:00,59
22:10:00,61
22:11:00,62
22:12:00,56
22:13:00,54
22:14:00,56
22:15:00,54
22:16:00,54
22:17:00,51
22:18:00,52
22:19:00,49
22:20:00,51
22:21:00,51
22:22:00,53
22:23:00,53
22:24:00,50
22:25:00,49
22:26:00,54
22:27:00,52
22:28:00,49
22:29:00,47
22:30:00,52
22:31:00,54
22:32:00,49
22:33:00,53
22:34:00,55
22:35:00,47
22:36:00,47
22:37:00,48
22:38:00,46
22:39:00,47
22:40:00,48
22:41:00,56
22:42:00,51
22:43:00,46
22:44:00,46
22:45:00,46
22:46:00,45
22:47:00,45
22:48:00,44
22:49:00,44
22:50:00,45
22:51:00,45
22:52:00,44
22:53:00,44
22:54:00,44
22:55:00,43
22:56:00,43
22:57:00,44
22:58:00,43
22:59:00,43
23:00:00,43
23:01:00,43
23:02:00,44
23:03:00,45
23:04:00,44
23:05:00,45
23:06:00,44
23:07:00,44
23:08:00,43
23:09:00,43
23:10:00,44
23:11:00,45
23:12:00,50
23:13:00,46
23:14:00,45
23:15:00,44
23:16:00,45
23:17:00,44
23:18:00,44
23:19:00,44
23:20:00,47
23:21:00,46
23:22:00,44
23:23:00,44
23:24:00,47
23:25:00,45
23:26:00,45
23:27:00,47
23:28:00,48
23:29:00,48
23:30:00,49
23:31:00,49
23:32:00,48
23:33:00,50
23:34:00,48
23:35:00,46
23:36:00,50
23:37:00,49
23:38:00,50
23:39:00,48
23:40:00,49
23:41:00,48
23:42:00,49
23:43:00,49
23:44:00,49
23:45:00,45
23:46:00,46
23:47:00,46
23:48:00,46
23:49:00,47
23:50:00,46
23:51:00,46
23:52:00,46
23:53:00,46
23:54:00,46
23:55:00,46
23:56:00,46
23:57:00,46
23:58:00,46
23:59:00,45
