time,value
10:29:00,62
10:30:00,62
10:31:00,67
10:32:00,81
10:33:00,76
10:34:00,65
10:35:00,61
10:36:00,63
10:37:00,66
10:38:00,63
10:39:00,65
10:40:00,57
10:41:00,57
10:42:00,59
10:43:00,59
10:44:00,55
10:45:00,59
10:46:00,55
10:47:00,54
10:48:00,52
10:49:00,57
10:50:00,55
10:51:00,62
10:52:00,63
10:53:00,57
10:54:00,53
10:55:00,54
10:56:00,55
10:57:00,52
10:58:00,57
10:59:00,56
11:00:00,53
11:01:00,54
11:02:00,59
11:03:00,57
11:04:00,60
11:05:00,62
11:06:00,63
11:07:00,55
11:08:00,56
11:09:00,49
11:10:00,59
11:11:00,54
11:12:00,49
11:13:00,53
11:14:00,57
11:15:00,51
11:16:00,56
11:17:00,54
11:18:00,54
11:19:00,52
11:20:00,52
11:21:00,58
11:22:00,60
11:23:00,51
11:24:00,53
11:25:00,55
11:26:00,60
11:27:00,61
11:28:00,64
11:29:00,66
11:30:00,61
11:31:00,58
11:32:00,58
11:33:00,60
11:34:00,63
11:35:00,62
11:36:00,71
11:37:00,74
11:38:00,80
11:39:00,80
11:40:00,79
11:41:00,74
11:42:00,69
11:43:00,68
11:44:00,67
11:45:00,72
11:46:00,65
11:47:00,62
11:48:00,69
11:49:00,81
11:50:00,88
11:51:00,105
11:52:00,93
11:53:00,84
11:54:00,99
11:55:00,110
11:56:00,113
11:57:00,112
11:58:00,106
11:59:00,98
12:00:00,84
12:01:00,73
12:02:00,59
12:03:00,59
12:04:00,62
12:05:00,65
12:06:00,62
12:07:00,56
12:08:00,53
12:09:00,64
12:10:00,58
12:11:00,66
12:12:00,63
12:13:00,55
12:14:00,59
12:15:00,53
12:16:00,53
12:17:00,53
12:18:00,52
12:19:00,54
12:20:00,53
12:21:00,53
12:22:00,53
12:23:00,56
12:24:00,60
12:25:00,62
12:26:00,69
12:27:00,55
12:28:00,53
12:29:00,53
12:30:00,55
12:31:00,54
12:32:00,56
12:33:00,54
12:34:00,58
12:35:00,54
12:36:00,65
12:37:00,67
12:38:00,59
12:39:00,62
12:40:00,62
12:41:00,57
12:42:00,60
12:43:00,59
12:44:00,63
12:45:00,65
12:46:00,65
12:47:00,75
12:48:00,72
12:49:00,60
12:50:00,54
12:51:00,53
12:52:00,53
12:53:00,55
12:54:00,55
12:55:00,56
12:56:00,56
12:57:00,63
12:58:00,68
12:59:00,55
13:00:00,56
13:01:00,58
13:02:00,63
13:03:00,60
13:04:00,59
13:05:00,57
13:06:00,54
13:07:00,62
13:08:00,54
13:09:00,55
13:10:00,56
13:11:00,55
13:12:00,55
13:13:00,60
13:14:00,58
13:15:00,57
13:16:00,56
13:17:00,61
13:18:00,63
13:19:00,61
13:20:00,55
13:21:00,54
13:22:00,55
13:23:00,60
13:24:00,62
13:25:00,56
13:26:00,53
13:27:00,55
13:28:00,56
13:29:00,56
13:30:00,59
13:31:00,57
13:32:00,56
13:33:00,56
13:34:00,55
13:35:00,53
13:36:00,55
13:37:00,56
13:38:00,54
13:39:00,54
13:40:00,54
13:41:00,66
13:42:00,70
13:43:00,65
13:44:00,68
13:45:00,56
13:46:00,58
13:47:00,60
13:48:00,64
13:49:00,54
13:50:00,52
13:51:00,58
13:52:00,57
13:53:00,52
13:54:00,54
13:55:00,59
13:56:00,53
13:57:00,53
13:58:00,56
13:59:00,56
14:00:00,57
14:01:00,58
14:02:00,57
14:03:00,54
14:04:00,53
14:05:00,55
14:06:00,55
14:07:00,56
14:08:00,55
14:09:00,57
14:10:00,55
14:11:00,55
14:12:00,54
14:13:00,63
14:14:00,61
14:15:00,64
14:16:00,62
14:17:00,62
14:18:00,60
14:19:00,62
14:20:00,62
14:21:00,55
14:22:00,57
14:23:00,57
14:24:00,61
14:25:00,65
14:26:00,64
14:27:00,57
14:28:00,58
14:29:00,55
14:30:00,61
14:31:00,71
14:32:00,70
14:33:00,51
14:34:00,54
14:35:00,58
14:36:00,51
14:37:00,54
14:38:00,52
14:39:00,55
14:40:00,57
14:41:00,54
14:42:00,57
14:43:00,60
14:44:00,53
14:45:00,53
14:46:00,54
14:47:00,57
14:48:00,53
14:49:00,50
14:50:00,62
14:51:00,56
14:52:00,52
14:53:00,52
14:54:00,53
14:55:00,53
14:56:00,56
14:57:00,58
14:58:00,81
14:59:00,85
15:00:00,80
15:01:00,75
15:02:00,62
15:03:00,51
15:04:00,52
15:05:00,58
15:06:00,54
15:07:00,52
15:08:00,57
15:09:00,62
15:10:00,64
15:11:00,57
15:12:00,66
15:13:00,62
15:14:00,61
15:15:00,68
15:16:00,82
15:17:00,86
15:18:00,80
15:19:00,80
15:20:00,62
15:21:00,62
15:22:00,61
15:23:00,60
15:24:00,55
15:25:00,63
15:26:00,70
15:27:00,70
15:28:00,57
15:29:00,60
15:30:00,62
15:31:00,69
15:32:00,70
15:33:00,68
15:34:00,69
15:35:00,66
15:36:00,62
15:37:00,68
15:38:00,71
15:39:00,67
15:40:00,66
15:41:00,67
15:42:00,80
15:43:00,71
15:44:00,78
15:45:00,66
15:46:00,58
15:47:00,51
15:48:00,52
15:49:00,50
15:50:00,52
15:51:00,52
15:52:00,54
15:53:00,54
15:54:00,55
15:55:00,57
15:56:00,55
15:57:00,56
15:58:00,56
15:59:00,56
16:00:00,56
16:01:00,58
16:02:00,55
16:03:00,64
16:04:00,81
16:05:00,90
16:06:00,100
16:07:00,75
16:08:00,85
16:09:00,82
16:10:00,82
16:11:00,78
16:12:00,75
16:13:00,93
16:14:00,95
16:15:00,65
16:16:00,53
16:17:00,55
16:18:00,57
16:19:00,57
16:20:00,56
16:21:00,56
16:22:00,54
16:23:00,57
16:24:00,57
16:25:00,54
16:26:00,55
16:27:00,54
16:28:00,57
16:29:00,55
16:30:00,55
16:31:00,60
16:32:00,57
16:33:00,56
16:34:00,55
16:35:00,53
16:36:00,60
16:37:00,58
16:38:00,54
16:39:00,54
16:40:00,58
16:41:00,62
16:42:00,66
16:43:00,64
16:44:00,66
16:45:00,66
16:46:00,65
16:47:00,57
16:48:00,57
16:49:00,60
16:50:00,59
16:51:00,54
16:52:00,68
16:53:00,54
16:54:00,55
16:55:00,56
16:56:00,55
16:57:00,54
16:58:00,55
16:59:00,54
17:00:00,53
17:01:00,57
17:02:00,55
17:03:00,57
17:04:00,55
17:05:00,54
17:06:00,54
17:07:00,55
17:08:00,59
17:09:00,58
17:10:00,54
17:11:00,55
17:12:00,56
17:13:00,65
17:14:00,71
17:15:00,63
17:16:00,63
17:17:00,63
17:18:00,65
17:19:00,60
17:20:00,61
17:21:00,67
17:22:00,67
17:23:00,72
17:24:00,58
17:25:00,51
17:26:00,50
17:27:00,53
17:28:00,54
17:29:00,55
17:30:00,56
17:31:00,53
17:32:00,53
17:33:00,53
17:34:00,53
17:35:00,53
17:36:00,55
17:37:00,53
17:38:00,53
17:39:00,55
17:40:00,55
17:41:00,55
17:42:00,52
17:43:00,54
17:44:00,54
17:45:00,54
17:46:00,54
17:47:00,54
17:48:00,55
17:49:00,53
17:50:00,51
17:51:00,52
17:52:00,53
17:53:00,56
17:54:00,57
17:55:00,54
17:56:00,50
17:57:00,51
17:58:00,51
17:59:00,55
18:00:00,62
18:01:00,60
18:02:00,69
18:03:00,74
18:04:00,73
18:05:00,56
18:06:00,58
18:07:00,54
18:08:00,51
18:09:00,54
18:10:00,54
18:11:00,52
18:12:00,53
18:13:00,57
18:14:00,67
18:15:00,101
18:16:00,109
18:17:00,90
18:18:00,96
18:19:00,109
18:20:00,119
18:21:00,104
18:22:00,85
18:23:00,98
18:24:00,117
18:25:00,118
18:26:00,100
18:27:00,97
18:28:00,93
18:29:00,85
18:30:00,85
18:31:00,84
18:32:00,84
18:33:00,82
18:34:00,84
18:35:00,82
18:36:00,84
18:37:00,85
18:38:00,83
18:39:00,79
18:40:00,81
18:41:00,85
18:42:00,80
18:43:00,86
18:44:00,87
18:45:00,86
18:46:00,85
18:47:00,90
18:48:00,89
18:49:00,86
18:50:00,89
18:51:00,85
18:52:00,86
18:53:00,88
18:54:00,90
18:55:00,91
18:56:00,91
18:57:00,87
18:58:00,88
18:59:00,89
19:00:00,90
19:01:00,87
19:02:00,87
19:03:00,85
19:04:00,88
19:05:00,90
19:06:00,88
19:07:00,87
19:08:00,90
19:09:00,95
19:10:00,85
19:11:00,81
19:12:00,67
19:13:00,60
19:14:00,60
19:15:00,63
19:16:00,64
19:17:00,65
19:18:00,72
19:19:00,96
19:20:00,105
19:21:00,110
19:22:00,102
19:23:00,95
19:24:00,90
19:25:00,102
19:26:00,98
19:27:00,74
19:28:00,57
19:29:00,59
19:30:00,57
19:31:00,57
19:32:00,55
19:33:00,54
19:34:00,53
19:36:00,60
19:37:00,56
19:38:00,58
19:39:00,59
19:40:00,57
19:41:00,55
19:42:00,55
19:43:00,55
19:44:00,56
19:45:00,55
19:46:00,56
19:47:00,56
19:48:00,58
19:49:00,59
19:50:00,59
19:51:00,57
19:52:00,55
19:53:00,57
19:54:00,56
19:55:00,54
19:56:00,56
19:57:00,64
19:58:00,58
19:59:00,57
20:00:00,60
20:01:00,62
20:02:00,62
20:03:00,68
20:04:00,54
20:05:00,54
20:06:00,55
20:07:00,59
20:08:00,60
20:09:00,52
20:10:00,53
20:11:00,56
20:12:00,57
20:13:00,53
20:14:00,54
20:15:00,55
20:16:00,53
20:17:00,52
20:18:00,52
20:19:00,53
20:20:00,55
20:21:00,55
20:22:00,57
20:23:00,50
20:24:00,50
20:25:00,61
20:26:00,52
20:27:00,53
20:28:00,50
20:29:00,51
20:30:00,51
20:31:00,53
20:32:00,52
20:33:00,51
20:34:00,53
20:35:00,54
20:36:00,57
20:37:00,51
20:38:00,51
20:39:00,51
20:40:00,58
20:41:00,57
20:42:00,52
20:43:00,50
20:44:00,54
20:45:00,59
20:46:00,53
20:47:00,56
20:48:00,53
20:49:00,52
20:50:00,52
20:51:00,51
20:52:00,51
20:53:00,49
20:54:00,49
20:55:00,50
20:56:00,53
20:57:00,52
20:58:00,53
20:59:00,51
21:00:00,51
21:01:00,53
21:02:00,55
21:03:00,62
21:04:00,54
21:05:00,53
21:06:00,54
21:07:00,52
21:08:00,50
21:09:00,49
21:10:00,60
21:11:00,70
21:12:00,70
21:13:00,69
21:14:00,51
21:15:00,62
21:16:00,77
21:17:00,72
21:18:00,63
21:19:00,50
21:20:00,49
21:21:00,47
21:22:00,51
21:23:00,56
21:24:00,54
21:25:00,54
21:26:00,53
21:27:00,62
21:28:00,67
21:29:00,54
21:30:00,49
21:31:00,48
21:32:00,50
21:33:00,55
21:34:00,51
21:35:00,52
21:36:00,53
21:37:00,52
21:38:00,49
21:39:00,74
21:40:00,81
21:41:00,50
21:42:00,49
21:43:00,52
21:44:00,52
21:45:00,48
21:46:00,48
21:47:00,52
21:48:00,51
21:49:00,52
21:50:00,51
21:51:00,52
21:52:00,56
21:53:00,55
21:54:00,50
21:55:00,55
21:56:00,56
21:57:00,54
21:58:00,55
21:59:00,54
22:00:00,54
22:01:00,56
22:02:00,57
22:03:00,54
22:04:00,55
22:05:00,56
22:06:00,61
22:07:00,66
22:08:00,66
22:09:00,64
22:10:00,70
22:11:00,61
22:12:00,67
22:13:00,60
22:14:00,56
22:15:00,60
22:16:00,60
22:17:00,53
22:18:00,53
22:19:00,56
22:20:00,52
22:21:00,54
22:22:00,59
22:23:00,60
22:24:00,58
22:25:00,56
22:26:00,58
22:27:00,60
22:28:00,60
22:29:00,53
22:30:00,53
22:31:00,54
22:32:00,54
22:33:00,62
22:34:00,60
22:35:00,51
22:36:00,50
22:37:00,51
22:38:00,54
22:39:00,55
22:40:00,54
22:41:00,54
22:42:00,53
22:43:00,54
22:44:00,55
22:45:00,55
22:46:00,60
22:47:00,56
22:48:00,58
22:49:00,55
22:50:00,51
22:51:00,51
22:52:00,52
22:53:00,51
22:54:00,53
22:55:00,52
22:56:00,49
22:57:00,51
22:58:00,60
22:59:00,61
23:00:00,62
23:01:00,65
23:02:00,69
23:03:00,73
23:04:00,71
23:05:00,86
23:30:00,78
23:31:00,79
23:32:00,68
23:33:00,64
23:34:00,65
23:35:00,68
23:36:00,71
23:37:00,70
23:38:00,70
23:39:00,68
23:40:00,69
23:41:00,63
23:42:00,65
23:43:00,63
23:44:00,57
23:45:00,57
23:46:00,57
23:47:00,55
23:48:00,57
23:49:00,69
23:50:00,53
23:51:00,53
23:52:00,54
23:53:00,53
23:54:00,51
23:55:00,49
23:56:00,49
23:57:00,50
23:58:00,48
23:59:00,47
