time,value
11:04:00,104
11:05:00,111
11:06:00,108
11:07:00,108
11:08:00,111
11:09:00,109
11:10:00,108
11:11:00,112
11:12:00,107
11:13:00,108
11:14:00,120
11:15:00,116
11:16:00,110
11:17:00,112
11:18:00,113
11:19:00,111
11:20:00,118
11:21:00,120
11:22:00,121
11:23:00,119
11:24:00,127
11:25:00,123
11:26:00,125
11:27:00,124
11:28:00,126
11:29:00,126
11:30:00,125
11:31:00,127
11:32:00,127
11:33:00,123
11:34:00,133
11:35:00,126
11:36:00,124
11:37:00,120
11:38:00,125
11:39:00,141
11:40:00,143
11:41:00,127
11:42:00,117
11:43:00,121
11:44:00,125
11:45:00,126
11:46:00,125
11:47:00,123
11:48:00,109
11:49:00,123
11:50:00,126
11:51:00,124
11:52:00,126
11:53:00,128
11:54:00,124
11:55:00,121
11:56:00,133
11:57:00,157
11:58:00,147
11:59:00,132
12:12:00,83
12:13:00,108
12:14:00,116
12:15:00,100
12:16:00,87
12:17:00,89
12:18:00,84
12:19:00,83
12:20:00,83
12:21:00,82
12:22:00,83
12:23:00,83
12:24:00,78
12:25:00,78
12:26:00,82
12:27:00,85
12:28:00,82
12:29:00,80
12:30:00,85
12:31:00,84
12:32:00,81
12:33:00,85
12:34:00,84
12:35:00,79
12:36:00,81
12:37:00,81
12:38:00,83
12:39:00,74
12:40:00,62
12:41:00,66
12:42:00,76
12:43:00,71
12:44:00,72
12:45:00,81
12:46:00,73
12:47:00,69
12:48:00,60
12:49:00,73
12:50:00,79
12:51:00,72
12:52:00,72
12:53:00,72
12:54:00,80
12:55:00,86
12:56:00,89
12:57:00,84
12:58:00,78
12:59:00,77
13:00:00,81
13:01:00,84
13:02:00,92
13:03:00,100
13:04:00,90
13:05:00,86
13:06:00,91
13:07:00,92
13:08:00,86
13:09:00,85
13:10:00,85
13:11:00,87
13:12:00,93
13:13:00,108
13:14:00,104
13:15:00,91
13:16:00,86
13:17:00,88
13:18:00,86
13:19:00,84
13:20:00,85
13:21:00,83
13:22:00,81
13:23:00,82
13:24:00,82
13:25:00,84
13:26:00,83
13:27:00,82
13:28:00,82
13:29:00,77
13:30:00,76
13:31:00,71
13:32:00,71
13:33:00,77
13:34:00,76
13:35:00,77
13:36:00,72
13:37:00,75
13:38:00,73
13:39:00,74
13:40:00,73
13:41:00,74
13:42:00,79
13:43:00,78
13:44:00,81
13:45:00,85
13:46:00,68
13:47:00,67
13:48:00,79
13:49:00,84
13:50:00,88
13:51:00,82
13:52:00,89
13:53:00,82
13:54:00,82
13:55:00,90
13:56:00,86
13:57:00,74
13:58:00,58
13:59:00,57
14:00:00,60
14:01:00,62
14:02:00,59
14:03:00,56
14:04:00,56
14:05:00,57
14:06:00,59
14:07:00,57
14:08:00,55
14:09:00,56
14:10:00,56
14:11:00,53
14:12:00,52
14:13:00,49
14:14:00,48
14:15:00,50
14:16:00,49
14:17:00,46
14:18:00,49
14:19:00,46
14:20:00,47
14:21:00,51
14:22:00,50
14:23:00,46
14:24:00,47
14:25:00,47
14:26:00,47
14:27:00,47
14:28:00,46
14:29:00,45
14:30:00,47
14:31:00,60
14:32:00,52
14:33:00,52
14:34:00,54
14:35:00,56
14:36:00,63
14:37:00,70
14:38:00,73
14:39:00,69
14:40:00,72
14:41:00,72
14:42:00,81
14:43:00,80
14:44:00,67
14:45:00,67
14:46:00,68
14:47:00,66
14:48:00,72
14:49:00,66
14:50:00,59
14:51:00,57
14:52:00,57
14:53:00,61
14:54:00,58
14:55:00,61
14:56:00,61
14:57:00,61
14:58:00,70
14:59:00,79
15:00:00,75
15:01:00,73
15:02:00,70
15:03:00,63
15:04:00,61
15:05:00,65
15:06:00,58
15:07:00,56
15:08:00,57
15:09:00,58
15:10:00,59
15:11:00,57
15:12:00,57
15:13:00,59
15:14:00,62
15:15:00,58
15:16:00,56
15:17:00,56
15:18:00,55
15:19:00,57
15:20:00,56
15:21:00,57
15:22:00,59
15:23:00,54
15:24:00,55
15:25:00,55
15:26:00,54
15:27:00,52
15:28:00,54
15:29:00,54
15:30:00,55
15:31:00,52
15:32:00,50
15:33:00,52
15:34:00,55
15:35:00,55
15:36:00,51
15:37:00,53
15:38:00,53
15:39:00,53
15:40:00,53
15:41:00,54
15:42:00,56
15:43:00,64
15:44:00,54
15:45:00,54
15:46:00,56
15:47:00,55
15:48:00,51
15:49:00,52
15:50:00,56
15:51:00,55
15:52:00,53
15:53:00,55
15:54:00,53
15:55:00,54
15:56:00,55
15:57:00,52
15:58:00,55
15:59:00,55
16:00:00,56
16:01:00,54
16:02:00,56
16:03:00,51
16:04:00,52
16:05:00,51
16:06:00,54
16:07:00,55
16:08:00,53
16:09:00,54
16:10:00,55
16:11:00,60
16:12:00,56
16:13:00,56
16:14:00,55
16:15:00,58
16:16:00,61
16:17:00,58
16:18:00,54
16:19:00,54
16:20:00,55
16:21:00,52
16:22:00,54
16:23:00,56
16:24:00,56
16:25:00,54
16:26:00,56
16:27:00,57
16:28:00,59
16:29:00,54
16:30:00,54
16:31:00,56
16:32:00,54
16:33:00,56
16:34:00,58
16:35:00,55
16:36:00,54
16:37:00,55
16:38:00,55
16:39:00,52
16:40:00,52
16:41:00,52
16:42:00,53
16:43:00,55
16:44:00,58
16:45:00,54
16:46:00,51
16:47:00,55
16:48:00,54
16:49:00,49
16:50:00,49
16:51:00,49
16:52:00,50
16:53:00,49
16:54:00,50
16:55:00,49
16:56:00,50
16:57:00,51
16:58:00,54
16:59:00,54
17:00:00,57
17:01:00,58
17:02:00,53
17:03:00,52
17:04:00,51
17:05:00,51
17:06:00,51
17:07:00,52
17:08:00,55
17:09:00,51
17:10:00,52
17:11:00,54
17:12:00,52
17:13:00,52
17:14:00,55
17:15:00,60
17:16:00,59
17:17:00,60
17:18:00,61
17:19:00,70
17:20:00,79
17:21:00,91
17:22:00,79
17:23:00,61
17:24:00,60
17:25:00,59
17:26:00,57
17:27:00,56
17:28:00,52
17:29:00,54
17:30:00,53
17:31:00,55
17:32:00,57
17:33:00,67
17:34:00,66
17:35:00,61
17:36:00,59
17:37:00,60
17:38:00,63
17:39:00,66
17:40:00,61
17:41:00,60
17:42:00,62
17:43:00,66
17:44:00,61
17:45:00,71
17:46:00,75
17:47:00,79
17:48:00,90
17:49:00,78
17:50:00,55
17:51:00,58
17:52:00,58
17:53:00,60
17:54:00,66
17:55:00,62
17:56:00,87
17:57:00,84
17:58:00,71
17:59:00,56
18:00:00,57
18:01:00,60
18:02:00,64
18:03:00,72
18:04:00,67
18:05:00,61
18:06:00,65
18:07:00,57
18:08:00,54
18:09:00,59
18:10:00,67
18:11:00,72
18:12:00,64
18:13:00,59
18:14:00,63
18:15:00,63
18:16:00,58
18:17:00,60
18:18:00,58
18:19:00,61
18:20:00,60
18:21:00,61
18:22:00,59
18:23:00,60
18:24:00,59
18:25:00,59
18:26:00,60
18:27:00,62
18:28:00,59
18:29:00,59
18:30:00,61
18:31:00,65
18:32:00,65
18:33:00,66
18:34:00,68
18:35:00,69
18:36:00,67
18:37:00,70
18:38:00,67
18:39:00,60
18:40:00,62
18:41:00,60
18:42:00,62
18:43:00,66
18:44:00,61
18:45:00,60
18:46:00,59
18:47:00,60
18:48:00,66
18:49:00,65
18:50:00,66
18:51:00,65
18:52:00,63
18:53:00,64
18:54:00,69
18:55:00,61
18:56:00,59
18:57:00,61
18:58:00,62
18:59:00,61
19:00:00,63
19:01:00,65
19:02:00,62
19:03:00,61
19:04:00,61
19:05:00,63
19:06:00,60
19:07:00,57
19:08:00,58
19:09:00,61
19:10:00,59
19:11:00,65
19:12:00,61
19:13:00,60
19:14:00,60
19:15:00,64
19:16:00,66
19:17:00,75
19:18:00,64
19:19:00,60
19:20:00,59
19:21:00,56
19:22:00,57
19:23:00,56
19:24:00,60
19:25:00,64
19:26:00,60
19:27:00,55
19:28:00,56
19:29:00,54
19:30:00,54
19:31:00,56
19:32:00,58
19:33:00,56
19:34:00,55
19:35:00,61
19:36:00,69
19:37:00,74
19:38:00,81
19:39:00,82
19:40:00,80
19:41:00,75
19:42:00,78
19:43:00,77
19:44:00,74
19:45:00,64
19:46:00,60
19:47:00,62
19:48:00,66
19:49:00,67
19:50:00,69
19:51:00,68
19:52:00,67
19:53:00,69
19:54:00,70
19:55:00,73
19:56:00,73
19:57:00,76
19:58:00,76
19:59:00,79
20:00:00,78
20:01:00,80
20:02:00,78
20:03:00,79
20:04:00,79
20:05:00,80
20:06:00,84
20:07:00,88
20:08:00,92
20:09:00,100
20:10:00,101
20:11:00,95
20:12:00,90
20:13:00,89
20:14:00,91
20:15:00,101
20:16:00,89
20:17:00,83
20:18:00,87
20:19:00,86
20:20:00,87
20:21:00,89
20:22:00,81
20:23:00,80
20:24:00,84
20:25:00,89
20:26:00,87
20:27:00,84
20:28:00,82
20:29:00,81
20:30:00,81
20:31:00,77
20:32:00,77
20:33:00,76
20:34:00,77
20:35:00,72
20:36:00,73
20:37:00,72
20:38:00,77
20:39:00,74
20:40:00,72
20:41:00,72
20:42:00,73
20:43:00,73
20:44:00,73
20:45:00,71
20:46:00,68
20:47:00,70
20:48:00,68
20:49:00,69
20:50:00,67
20:51:00,69
20:52:00,63
20:53:00,65
20:54:00,72
20:55:00,66
20:56:00,63
20:57:00,63
20:58:00,65
20:59:00,64
21:00:00,62
21:01:00,63
21:02:00,64
21:03:00,68
21:04:00,66
21:05:00,63
21:06:00,62
21:07:00,61
21:08:00,60
21:09:00,61
21:10:00,57
21:11:00,64
21:12:00,61
21:13:00,59
21:14:00,60
21:15:00,55
21:16:00,56
21:17:00,53
21:18:00,61
21:19:00,57
21:20:00,62
21:21:00,58
21:22:00,57
21:23:00,57
21:24:00,57
21:25:00,57
21:26:00,55
21:27:00,68
21:28:00,57
21:29:00,50
21:30:00,51
21:31:00,50
21:32:00,50
21:33:00,49
21:34:00,48
21:35:00,49
21:36:00,59
21:37:00,56
21:38:00,52
21:39:00,50
21:40:00,50
21:41:00,50
21:42:00,52
21:43:00,50
21:44:00,50
21:45:00,49
21:46:00,59
21:47:00,93
21:56:00,75
21:57:00,63
21:58:00,62
21:59:00,68
22:00:00,68
22:01:00,69
22:02:00,69
22:03:00,63
22:04:00,66
22:05:00,71
22:06:00,72
22:07:00,77
22:08:00,80
22:09:00,72
22:10:00,62
22:11:00,73
22:12:00,67
22:13:00,76
22:14:00,75
22:15:00,75
22:16:00,73
22:17:00,58
22:18:00,63
22:19:00,61
22:20:00,65
22:21:00,68
22:22:00,67
22:23:00,65
22:24:00,70
22:25:00,68
22:26:00,70
22:27:00,66
22:28:00,65
22:29:00,59
22:30:00,63
22:31:00,67
22:32:00,68
22:33:00,57
22:34:00,59
22:35:00,61
22:36:00,60
22:37:00,61
22:38:00,62
22:39:00,71
22:40:00,78
22:41:00,70
22:42:00,62
22:43:00,65
22:44:00,66
22:45:00,67
22:46:00,67
22:47:00,66
22:48:00,66
22:49:00,66
22:50:00,67
22:51:00,66
22:52:00,65
22:53:00,55
22:54:00,60
22:55:00,61
22:56:00,56
22:57:00,59
22:58:00,64
22:59:00,69
23:00:00,78
23:01:00,82
23:02:00,81
23:03:00,84
23:04:00,85
23:05:00,83
23:06:00,78
23:07:00,78
23:08:00,78
23:09:00,84
23:10:00,85
23:11:00,87
23:12:00,89
23:13:00,79
23:14:00,56
23:15:00,56
23:16:00,67
23:19:00,53
23:20:00,53
23:21:00,53
23:22:00,53
23:23:00,53
23:24:00,55
23:25:00,55
23:26:00,53
23:27:00,50
23:28:00,57
23:29:00,55
23:30:00,53
23:31:00,54
23:32:00,54
23:33:00,55
23:34:00,51
23:35:00,50
23:36:00,52
23:37:00,51
23:38:00,50
23:39:00,51
23:40:00,56
23:41:00,52
23:42:00,52
23:43:00,55
23:44:00,54
23:45:00,54
23:46:00,53
23:47:00,53
23:48:00,54
23:49:00,54
23:50:00,53
23:51:00,52
23:52:00,54
23:53:00,52
23:54:00,51
23:55:00,53
23:56:00,55
23:57:00,53
23:58:00,53
23:59:00,55
