time,value
03:33:00,47
03:34:00,47
03:35:00,49
03:36:00,48
03:37:00,47
03:38:00,49
03:39:00,44
03:40:00,44
03:41:00,43
03:42:00,53
03:43:00,45
03:44:00,45
03:45:00,43
03:46:00,44
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,42
03:51:00,47
03:52:00,45
03:53:00,43
03:54:00,48
03:55:00,49
03:56:00,46
03:57:00,45
03:58:00,43
03:59:00,46
04:00:00,45
04:01:00,44
04:02:00,44
04:03:00,44
04:04:00,43
04:05:00,44
04:06:00,43
04:07:00,43
04:08:00,43
04:09:00,44
04:10:00,44
04:11:00,44
04:12:00,45
04:13:00,43
04:14:00,44
04:15:00,48
04:16:00,45
04:17:00,45
04:18:00,44
04:19:00,44
04:20:00,44
04:21:00,44
04:22:00,44
04:23:00,45
04:24:00,45
04:25:00,43
04:26:00,44
04:27:00,42
04:28:00,44
04:29:00,44
04:30:00,46
04:31:00,45
04:32:00,44
04:33:00,45
04:34:00,44
04:35:00,45
04:36:00,48
04:37:00,46
04:38:00,46
04:39:00,45
04:40:00,43
04:41:00,43
04:42:00,43
04:43:00,44
04:44:00,47
04:45:00,47
04:46:00,47
04:47:00,49
04:48:00,45
04:49:00,63
04:50:00,45
04:51:00,47
04:52:00,46
04:53:00,53
04:54:00,45
04:55:00,46
04:56:00,45
04:57:00,47
04:58:00,51
04:59:00,46
05:00:00,48
05:01:00,48
05:02:00,47
05:03:00,46
05:04:00,51
05:05:00,50
05:06:00,46
05:07:00,43
05:08:00,45
05:09:00,51
05:10:00,48
05:11:00,46
05:12:00,46
05:13:00,47
05:14:00,50
05:15:00,45
05:16:00,43
05:17:00,48
05:18:00,48
05:19:00,47
05:20:00,44
05:21:00,47
05:22:00,43
05:23:00,45
05:24:00,47
05:25:00,46
05:26:00,44
05:27:00,44
05:28:00,51
05:29:00,50
05:30:00,49
05:31:00,51
05:32:00,54
05:33:00,46
05:34:00,45
05:35:00,43
05:36:00,44
05:37:00,44
05:38:00,45
05:39:00,43
05:40:00,60
05:41:00,44
05:42:00,43
05:43:00,41
05:44:00,42
05:45:00,42
05:46:00,43
05:47:00,52
05:48:00,43
05:49:00,41
05:50:00,41
05:51:00,41
05:52:00,41
05:53:00,41
05:54:00,41
05:55:00,42
05:56:00,51
05:57:00,42
05:58:00,51
05:59:00,43
06:00:00,48
06:01:00,42
06:02:00,42
06:03:00,42
06:04:00,42
06:05:00,43
06:06:00,42
06:07:00,42
06:08:00,53
06:09:00,54
06:10:00,52
06:11:00,63
06:12:00,65
06:13:00,71
06:14:00,70
06:15:00,66
06:16:00,66
06:17:00,73
06:18:00,74
06:19:00,73
06:20:00,74
06:21:00,75
06:22:00,77
06:23:00,75
06:24:00,75
06:25:00,73
06:26:00,69
06:27:00,68
06:28:00,74
06:29:00,83
06:30:00,81
06:31:00,83
06:32:00,77
06:33:00,77
06:34:00,75
06:35:00,72
06:36:00,73
06:37:00,67
06:38:00,73
06:39:00,77
06:40:00,72
06:41:00,75
06:42:00,77
06:43:00,75
06:44:00,71
06:45:00,64
06:46:00,68
06:47:00,65
06:48:00,67
06:49:00,65
06:50:00,64
06:51:00,67
06:52:00,67
06:53:00,79
06:54:00,77
06:55:00,74
06:56:00,74
06:57:00,79
06:58:00,79
06:59:00,81
07:00:00,80
07:01:00,78
07:02:00,76
07:03:00,76
07:04:00,77
07:05:00,76
07:06:00,76
07:07:00,81
07:08:00,81
07:09:00,83
07:10:00,84
07:11:00,81
07:12:00,74
07:13:00,76
07:14:00,77
07:15:00,77
07:16:00,75
07:17:00,68
07:18:00,62
07:19:00,62
07:20:00,65
07:21:00,63
07:22:00,61
07:23:00,68
07:24:00,74
07:25:00,78
07:26:00,72
07:27:00,69
07:28:00,70
07:29:00,72
07:30:00,75
07:31:00,88
07:32:00,91
07:33:00,99
07:34:00,110
07:35:00,111
07:36:00,111
07:37:00,80
07:38:00,69
07:39:00,68
07:40:00,66
07:41:00,67
07:42:00,67
07:43:00,68
07:44:00,64
07:45:00,65
07:46:00,64
07:47:00,66
07:48:00,66
07:49:00,65
07:50:00,67
07:51:00,67
07:52:00,68
07:53:00,64
07:54:00,66
07:55:00,65
07:56:00,62
07:57:00,61
07:58:00,63
07:59:00,62
08:00:00,63
08:01:00,64
08:02:00,66
08:03:00,72
08:04:00,72
08:05:00,90
08:06:00,96
08:07:00,114
08:08:00,119
08:09:00,121
08:10:00,118
08:11:00,125
08:12:00,118
08:13:00,109
08:14:00,107
08:15:00,112
08:16:00,99
08:17:00,92
08:18:00,82
08:19:00,92
08:20:00,88
08:21:00,80
08:22:00,66
08:23:00,61
08:24:00,65
08:25:00,67
08:26:00,68
08:27:00,59
08:28:00,60
08:29:00,62
08:30:00,59
08:31:00,60
08:32:00,60
08:33:00,65
08:34:00,63
08:35:00,61
08:36:00,63
08:37:00,63
08:38:00,63
08:39:00,62
08:40:00,60
08:41:00,66
08:42:00,60
08:43:00,63
08:44:00,68
08:45:00,66
08:46:00,60
08:47:00,61
08:48:00,65
08:49:00,60
08:50:00,58
08:51:00,67
08:52:00,63
08:53:00,58
08:54:00,61
08:55:00,65
08:56:00,57
08:57:00,57
08:58:00,57
08:59:00,58
09:00:00,70
09:01:00,72
09:02:00,59
09:03:00,63
09:04:00,70
09:05:00,68
09:06:00,63
09:07:00,69
09:08:00,72
09:09:00,72
09:10:00,64
09:11:00,69
09:12:00,71
09:13:00,76
09:14:00,71
09:15:00,71
09:16:00,66
09:17:00,69
09:18:00,66
09:19:00,56
09:20:00,55
09:21:00,62
09:22:00,55
09:23:00,54
09:24:00,55
09:25:00,52
09:26:00,52
09:27:00,52
09:28:00,51
09:29:00,52
09:30:00,53
09:31:00,53
09:32:00,54
09:33:00,54
09:34:00,57
09:35:00,54
09:36:00,53
09:37:00,54
09:38:00,52
09:39:00,50
09:40:00,55
09:41:00,53
09:42:00,52
09:43:00,48
09:44:00,48
09:45:00,63
09:46:00,61
09:47:00,52
09:48:00,54
09:49:00,51
09:50:00,53
09:51:00,54
09:52:00,52
09:53:00,55
09:54:00,55
09:55:00,52
09:56:00,55
09:57:00,50
09:58:00,54
09:59:00,54
10:00:00,54
10:01:00,52
10:02:00,50
10:03:00,49
10:04:00,50
10:05:00,49
10:06:00,51
10:07:00,53
10:08:00,51
10:09:00,53
10:10:00,50
10:11:00,53
10:12:00,55
10:13:00,54
10:14:00,52
10:15:00,55
10:16:00,54
10:17:00,54
10:18:00,66
10:19:00,52
10:20:00,52
10:21:00,53
10:22:00,52
10:23:00,52
10:24:00,54
10:25:00,53
10:26:00,55
10:27:00,52
10:28:00,52
10:29:00,52
10:30:00,52
10:31:00,51
10:32:00,54
10:33:00,53
10:34:00,53
10:35:00,51
10:36:00,52
10:37:00,50
10:38:00,52
10:39:00,55
10:40:00,53
10:41:00,57
10:42:00,54
10:43:00,53
10:44:00,56
10:45:00,64
10:46:00,55
10:47:00,55
10:48:00,54
10:49:00,52
10:50:00,56
10:51:00,64
10:52:00,66
10:53:00,63
10:54:00,61
10:55:00,82
10:56:00,84
10:57:00,71
10:58:00,62
10:59:00,59
11:00:00,51
11:01:00,51
11:02:00,49
11:03:00,49
11:04:00,52
11:05:00,53
11:06:00,50
11:07:00,54
11:08:00,52
11:09:00,51
11:10:00,52
11:11:00,54
11:12:00,55
11:13:00,55
11:14:00,52
11:15:00,56
11:16:00,56
11:17:00,52
11:18:00,52
11:19:00,54
11:20:00,54
11:21:00,53
11:22:00,54
11:23:00,57
11:24:00,61
11:25:00,54
11:26:00,55
11:27:00,56
11:28:00,53
11:29:00,55
11:30:00,60
11:31:00,57
11:32:00,55
11:33:00,52
11:34:00,58
11:35:00,52
11:36:00,52
11:37:00,51
11:38:00,52
11:39:00,52
11:40:00,52
11:41:00,52
11:42:00,54
11:43:00,53
11:44:00,59
11:45:00,57
11:46:00,61
11:47:00,61
11:48:00,60
11:49:00,59
11:50:00,67
11:51:00,67
11:52:00,54
11:53:00,54
11:54:00,55
11:55:00,54
11:56:00,54
11:57:00,56
11:58:00,51
11:59:00,51
12:00:00,50
12:01:00,51
12:02:00,51
12:03:00,52
12:04:00,54
12:05:00,53
12:06:00,53
12:07:00,54
12:08:00,51
12:09:00,53
12:10:00,55
12:11:00,52
12:12:00,53
12:13:00,54
12:14:00,53
12:15:00,54
12:16:00,51
12:17:00,51
12:18:00,53
12:19:00,53
12:20:00,52
12:21:00,60
12:22:00,62
12:23:00,58
12:24:00,61
12:25:00,63
12:26:00,64
12:27:00,58
12:28:00,61
12:29:00,61
12:30:00,61
12:31:00,60
12:32:00,54
12:33:00,52
12:34:00,52
12:35:00,51
12:36:00,50
12:37:00,52
12:38:00,56
12:39:00,58
12:40:00,56
12:41:00,53
12:42:00,54
12:43:00,61
12:44:00,53
12:45:00,58
12:46:00,59
12:47:00,54
12:48:00,53
12:49:00,53
12:50:00,53
12:51:00,52
12:52:00,54
12:53:00,51
12:54:00,52
12:55:00,52
12:56:00,54
12:57:00,52
12:58:00,53
12:59:00,52
13:00:00,54
13:01:00,52
13:02:00,52
13:03:00,51
13:04:00,51
13:05:00,50
13:06:00,52
13:07:00,53
13:08:00,53
13:09:00,52
13:10:00,54
13:11:00,51
13:12:00,53
13:13:00,67
13:14:00,94
13:15:00,95
13:16:00,66
13:17:00,68
13:18:00,73
13:19:00,79
13:20:00,60
13:21:00,53
13:22:00,68
13:23:00,73
13:24:00,67
13:25:00,67
13:26:00,63
13:27:00,53
13:28:00,52
13:29:00,54
13:30:00,63
13:31:00,64
13:32:00,61
13:33:00,59
13:34:00,55
13:35:00,52
13:36:00,55
13:37:00,54
13:38:00,57
13:39:00,62
13:40:00,63
13:41:00,59
13:42:00,52
13:43:00,53
13:44:00,54
13:45:00,53
13:46:00,54
13:47:00,54
13:48:00,52
13:49:00,53
13:50:00,50
13:51:00,50
13:52:00,51
13:53:00,52
13:54:00,55
13:55:00,54
13:56:00,51
13:57:00,51
13:58:00,51
13:59:00,53
14:00:00,52
14:01:00,60
14:02:00,74
14:03:00,67
14:04:00,59
14:05:00,54
14:06:00,55
14:07:00,67
14:08:00,80
14:09:00,69
14:10:00,61
14:11:00,59
14:12:00,62
14:13:00,66
14:14:00,72
14:15:00,70
14:16:00,71
14:17:00,65
14:18:00,55
14:19:00,55
14:20:00,60
14:21:00,54
14:22:00,51
14:23:00,53
14:24:00,53
14:25:00,51
14:26:00,54
14:27:00,54
14:28:00,55
14:29:00,49
14:30:00,51
14:31:00,50
14:32:00,53
14:33:00,50
14:34:00,57
14:35:00,52
14:36:00,52
14:37:00,54
14:38:00,56
14:39:00,53
14:40:00,53
14:41:00,54
14:42:00,53
14:43:00,52
14:44:00,52
14:45:00,55
14:46:00,53
14:47:00,53
14:48:00,55
14:49:00,56
14:50:00,55
14:51:00,55
14:52:00,54
14:53:00,53
14:54:00,53
14:55:00,55
14:56:00,56
14:57:00,52
14:58:00,53
14:59:00,55
15:00:00,57
15:01:00,53
15:02:00,53
15:03:00,52
15:04:00,50
15:05:00,50
15:06:00,55
15:07:00,57
15:08:00,63
15:09:00,61
15:10:00,56
15:11:00,54
15:12:00,62
15:13:00,55
15:14:00,54
15:15:00,53
15:16:00,54
15:17:00,52
15:18:00,57
15:19:00,55
15:20:00,56
15:21:00,54
15:22:00,54
15:23:00,53
15:24:00,55
15:25:00,56
15:26:00,53
15:27:00,53
15:28:00,54
15:29:00,53
15:30:00,54
15:31:00,54
15:32:00,56
15:33:00,54
15:34:00,54
15:35:00,53
15:36:00,53
15:37:00,54
15:38:00,54
15:39:00,55
15:40:00,55
15:41:00,53
15:42:00,54
15:43:00,55
15:44:00,53
15:45:00,53
15:46:00,55
15:47:00,55
15:48:00,58
15:49:00,68
15:50:00,60
15:51:00,72
15:52:00,76
15:53:00,58
15:54:00,50
15:55:00,52
15:56:00,52
15:57:00,54
15:58:00,56
15:59:00,51
16:00:00,51
16:01:00,61
16:02:00,58
16:03:00,53
16:04:00,52
16:05:00,51
16:06:00,60
16:07:00,56
16:08:00,52
16:09:00,52
16:10:00,52
16:11:00,52
16:12:00,55
16:13:00,58
16:14:00,50
16:15:00,47
16:16:00,47
16:17:00,48
16:18:00,51
16:19:00,49
16:20:00,49
16:21:00,48
16:22:00,48
16:23:00,51
16:24:00,50
16:25:00,55
16:26:00,51
16:27:00,52
16:28:00,50
16:29:00,62
16:30:00,53
16:31:00,50
16:32:00,50
16:33:00,51
16:34:00,52
16:35:00,52
16:36:00,57
16:37:00,57
16:38:00,49
16:39:00,51
16:40:00,51
16:41:00,52
16:42:00,52
16:43:00,51
16:44:00,55
16:45:00,53
16:46:00,52
16:47:00,57
16:48:00,61
16:49:00,65
16:50:00,71
16:51:00,70
16:52:00,55
16:53:00,54
16:54:00,59
16:55:00,67
16:56:00,68
16:57:00,68
16:58:00,65
16:59:00,60
17:00:00,64
17:01:00,69
17:02:00,73
17:03:00,76
17:04:00,78
17:05:00,78
17:06:00,76
17:07:00,79
17:08:00,74
17:09:00,82
17:10:00,89
17:11:00,86
17:12:00,81
17:13:00,91
17:14:00,99
17:15:00,69
17:16:00,59
17:17:00,56
17:18:00,58
17:19:00,56
17:20:00,58
17:21:00,55
17:22:00,57
17:23:00,56
17:24:00,61
17:25:00,57
17:26:00,56
17:27:00,58
17:28:00,61
17:29:00,59
17:30:00,62
17:31:00,62
17:32:00,59
17:33:00,58
17:34:00,57
17:35:00,55
17:36:00,53
17:37:00,59
17:38:00,57
17:39:00,50
17:40:00,49
17:41:00,53
17:42:00,54
17:43:00,58
17:44:00,57
17:45:00,55
17:46:00,59
17:47:00,63
17:48:00,69
17:49:00,61
17:50:00,57
17:51:00,56
17:52:00,58
17:53:00,55
17:54:00,57
17:55:00,55
17:56:00,55
17:57:00,57
17:58:00,63
17:59:00,80
18:00:00,107
18:01:00,123
18:02:00,115
18:03:00,101
18:04:00,90
18:05:00,88
18:06:00,87
18:07:00,86
18:08:00,90
18:09:00,101
18:10:00,91
18:11:00,88
18:12:00,86
18:13:00,84
18:14:00,83
18:15:00,82
18:16:00,85
18:17:00,86
18:18:00,89
18:19:00,89
18:20:00,93
18:21:00,86
18:22:00,89
18:23:00,92
18:24:00,90
18:25:00,81
18:26:00,80
18:27:00,84
18:28:00,86
18:29:00,100
18:30:00,119
18:31:00,108
18:32:00,96
18:33:00,78
18:34:00,66
18:35:00,67
18:36:00,70
18:37:00,70
18:38:00,73
18:39:00,71
18:40:00,70
18:41:00,71
18:42:00,72
18:43:00,76
18:44:00,77
18:45:00,74
18:46:00,76
18:47:00,86
18:48:00,86
18:49:00,79
18:50:00,72
18:51:00,72
18:52:00,74
18:53:00,71
18:54:00,71
18:55:00,73
18:56:00,70
18:57:00,65
18:58:00,71
18:59:00,72
19:00:00,76
19:01:00,72
19:02:00,68
19:03:00,74
19:04:00,76
19:05:00,80
19:06:00,79
19:07:00,78
19:08:00,80
19:09:00,76
19:10:00,77
19:11:00,77
19:12:00,78
19:13:00,76
19:14:00,79
19:15:00,78
19:16:00,84
19:17:00,84
19:18:00,84
19:19:00,88
19:20:00,89
19:21:00,82
19:22:00,73
19:23:00,72
19:24:00,74
19:25:00,69
19:26:00,73
19:27:00,76
19:28:00,70
19:29:00,71
19:30:00,68
19:31:00,73
19:32:00,76
19:33:00,75
19:34:00,83
19:35:00,91
19:36:00,90
19:37:00,89
19:38:00,77
19:39:00,77
19:40:00,77
19:41:00,75
19:42:00,80
19:43:00,82
19:44:00,87
19:45:00,89
19:46:00,88
19:47:00,79
19:48:00,82
19:49:00,92
19:50:00,93
19:51:00,104
19:52:00,117
19:53:00,96
19:54:00,88
19:55:00,87
19:56:00,119
19:57:00,125
19:58:00,125
19:59:00,121
20:00:00,121
20:01:00,125
20:02:00,119
20:03:00,118
20:04:00,124
20:05:00,123
20:06:00,110
20:07:00,112
20:08:00,104
20:09:00,96
20:10:00,102
20:11:00,115
20:12:00,100
20:13:00,116
20:14:00,124
20:15:00,122
20:16:00,117
20:17:00,104
20:18:00,101
20:19:00,108
20:20:00,128
20:21:00,128
20:22:00,116
20:23:00,106
20:24:00,105
20:25:00,92
20:26:00,101
20:27:00,104
20:28:00,100
20:29:00,100
20:30:00,96
20:31:00,91
20:32:00,87
20:33:00,91
20:34:00,83
20:35:00,74
20:36:00,71
20:37:00,71
20:38:00,68
20:39:00,66
20:40:00,66
20:41:00,65
20:42:00,65
20:43:00,71
20:44:00,79
20:45:00,76
20:46:00,72
20:47:00,71
20:48:00,75
20:49:00,74
20:50:00,78
20:51:00,81
20:52:00,80
20:53:00,78
20:54:00,79
20:55:00,81
20:56:00,76
20:57:00,65
20:58:00,62
20:59:00,65
21:00:00,62
21:01:00,63
21:02:00,62
21:03:00,66
21:04:00,65
21:05:00,65
21:06:00,64
21:07:00,61
21:08:00,61
21:09:00,63
21:10:00,65
21:11:00,64
21:12:00,60
21:13:00,60
21:14:00,59
21:15:00,60
21:16:00,61
21:17:00,62
21:18:00,61
21:19:00,61
21:20:00,65
21:21:00,62
21:22:00,61
21:23:00,60
21:24:00,60
21:25:00,58
21:26:00,59
21:27:00,58
21:28:00,59
21:29:00,59
21:30:00,58
21:31:00,59
21:32:00,65
21:33:00,64
21:34:00,63
21:35:00,62
21:36:00,62
21:37:00,62
21:38:00,60
21:39:00,63
21:40:00,61
21:41:00,63
21:42:00,62
21:43:00,59
21:44:00,64
21:45:00,59
21:46:00,57
21:47:00,61
21:48:00,63
21:49:00,60
21:50:00,62
21:51:00,61
21:52:00,61
21:53:00,60
21:54:00,59
21:55:00,61
21:56:00,57
21:57:00,58
21:58:00,59
21:59:00,59
22:00:00,65
22:01:00,69
22:02:00,79
22:03:00,74
22:04:00,67
22:05:00,69
22:06:00,73
22:07:00,78
22:08:00,75
22:19:00,79
22:20:00,73
22:21:00,68
22:22:00,69
22:23:00,71
22:24:00,74
22:25:00,78
22:26:00,78
22:27:00,79
22:28:00,78
22:29:00,86
22:30:00,82
22:31:00,75
22:32:00,81
22:33:00,67
22:34:00,58
22:35:00,60
22:36:00,66
22:37:00,56
22:38:00,58
22:39:00,71
22:40:00,80
22:41:00,92
22:42:00,92
22:43:00,78
22:44:00,80
22:45:00,81
22:46:00,86
22:47:00,91
22:48:00,78
22:49:00,76
22:50:00,73
22:51:00,73
22:52:00,77
22:53:00,75
22:54:00,73
22:55:00,79
22:56:00,95
22:57:00,56
22:58:00,78
22:59:00,82
23:00:00,83
23:01:00,89
23:02:00,95
23:03:00,88
23:04:00,86
23:05:00,68
23:06:00,54
23:07:00,56
23:08:00,49
23:09:00,46
23:10:00,53
23:11:00,51
23:12:00,48
23:13:00,47
23:14:00,47
23:15:00,46
23:16:00,46
23:17:00,47
23:18:00,50
23:19:00,56
23:20:00,61
23:21:00,61
23:22:00,66
23:23:00,66
23:24:00,65
23:25:00,65
23:26:00,62
23:27:00,63
23:28:00,61
23:29:00,62
23:30:00,60
23:31:00,55
23:32:00,60
23:33:00,57
23:34:00,55
23:35:00,61
23:36:00,60
23:37:00,57
23:38:00,48
23:39:00,43
23:40:00,43
23:41:00,51
23:42:00,47
23:43:00,47
23:44:00,46
23:45:00,44
23:46:00,42
23:47:00,42
23:48:00,42
23:49:00,41
23:50:00,40
23:51:00,40
23:52:00,40
23:53:00,42
23:54:00,41
23:55:00,41
23:56:00,42
23:57:00,41
23:58:00,41
23:59:00,41
