time,value
02:39:00,50
02:40:00,51
02:41:00,50
02:42:00,50
02:43:00,52
02:44:00,53
02:45:00,53
02:46:00,50
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,54
02:51:00,58
02:52:00,60
02:53:00,55
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,52
02:58:00,50
02:59:00,51
03:00:00,52
03:01:00,52
03:02:00,53
03:03:00,53
03:04:00,50
03:05:00,55
03:06:00,53
03:07:00,54
03:08:00,53
03:09:00,54
03:10:00,52
03:11:00,54
03:12:00,52
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,55
03:17:00,54
03:18:00,53
03:19:00,54
03:20:00,53
03:21:00,54
03:22:00,55
03:23:00,53
03:24:00,52
03:25:00,53
03:26:00,53
03:27:00,54
03:28:00,53
03:29:00,52
03:30:00,51
03:31:00,53
03:32:00,53
03:33:00,53
03:34:00,52
03:35:00,53
03:36:00,50
03:37:00,51
03:38:00,57
03:39:00,55
03:40:00,54
03:41:00,60
03:42:00,59
03:43:00,55
03:44:00,56
03:45:00,57
03:46:00,57
03:47:00,56
03:48:00,51
03:49:00,53
03:50:00,62
03:51:00,57
03:52:00,55
03:53:00,60
03:54:00,51
03:55:00,57
03:56:00,51
03:57:00,53
03:58:00,55
03:59:00,54
04:00:00,53
04:01:00,60
04:02:00,60
04:03:00,62
04:04:00,56
04:05:00,51
04:06:00,51
04:07:00,53
04:08:00,54
04:09:00,54
04:10:00,57
04:11:00,53
04:12:00,54
04:13:00,51
04:14:00,52
04:15:00,53
04:16:00,51
04:17:00,51
04:18:00,49
04:19:00,50
04:20:00,51
04:21:00,50
04:22:00,50
04:23:00,50
04:24:00,50
04:25:00,51
04:26:00,50
04:27:00,50
04:28:00,50
04:29:00,50
04:30:00,48
04:31:00,50
04:32:00,49
04:33:00,49
04:34:00,49
04:35:00,50
04:36:00,51
04:37:00,49
04:38:00,50
04:39:00,50
04:40:00,51
04:41:00,51
04:42:00,53
04:43:00,51
04:44:00,50
04:45:00,54
04:46:00,54
04:47:00,55
04:48:00,53
04:49:00,51
04:50:00,51
04:51:00,49
04:52:00,51
04:53:00,52
04:54:00,51
04:55:00,51
04:56:00,50
04:57:00,51
04:58:00,51
04:59:00,50
05:00:00,50
05:01:00,50
05:02:00,53
05:03:00,55
05:04:00,53
05:05:00,57
05:06:00,55
05:07:00,52
05:08:00,55
05:09:00,55
05:10:00,54
05:11:00,56
05:12:00,70
05:13:00,52
05:14:00,47
05:15:00,50
05:16:00,52
05:17:00,50
05:18:00,49
05:19:00,55
05:20:00,57
05:21:00,50
05:22:00,46
05:23:00,53
05:24:00,49
05:25:00,48
05:26:00,54
05:27:00,49
05:28:00,49
05:29:00,50
05:30:00,52
05:31:00,45
05:32:00,51
05:33:00,54
05:34:00,49
05:35:00,53
05:36:00,55
05:37:00,50
05:38:00,47
05:39:00,48
05:40:00,49
05:41:00,47
05:42:00,46
05:43:00,47
05:44:00,46
05:45:00,49
05:46:00,47
05:47:00,48
05:48:00,47
05:49:00,45
05:50:00,48
05:51:00,47
05:52:00,47
05:53:00,46
05:54:00,46
05:55:00,46
05:56:00,46
05:57:00,46
05:58:00,48
05:59:00,47
06:00:00,47
06:01:00,46
06:02:00,45
06:03:00,47
06:04:00,47
06:05:00,46
06:06:00,47
06:07:00,45
06:08:00,47
06:09:00,45
06:10:00,46
06:11:00,47
06:12:00,46
06:13:00,46
06:14:00,45
06:15:00,47
06:16:00,46
06:17:00,46
06:18:00,46
06:19:00,54
06:20:00,49
06:21:00,48
06:22:00,48
06:23:00,47
06:24:00,46
06:25:00,46
06:26:00,45
06:27:00,46
06:28:00,46
06:29:00,45
06:30:00,47
06:31:00,46
06:32:00,45
06:33:00,45
06:34:00,44
06:35:00,45
06:36:00,45
06:37:00,45
06:38:00,46
06:39:00,47
06:40:00,45
06:41:00,53
06:42:00,46
06:43:00,45
06:44:00,44
06:45:00,46
06:46:00,45
06:47:00,44
06:48:00,46
06:49:00,44
06:50:00,45
06:51:00,42
06:52:00,44
06:53:00,46
06:54:00,44
06:55:00,44
06:56:00,44
06:57:00,50
06:58:00,47
06:59:00,43
07:00:00,44
07:01:00,42
07:02:00,44
07:03:00,43
07:04:00,43
07:05:00,43
07:06:00,44
07:07:00,43
07:08:00,45
07:09:00,44
07:10:00,47
07:11:00,45
07:12:00,44
07:13:00,43
07:14:00,46
07:15:00,45
07:16:00,44
07:17:00,43
07:18:00,44
07:19:00,44
07:20:00,43
07:21:00,44
07:22:00,44
07:23:00,45
07:24:00,43
07:25:00,43
07:26:00,44
07:27:00,43
07:28:00,44
07:29:00,45
07:30:00,62
07:31:00,51
07:32:00,56
07:33:00,54
07:34:00,52
07:35:00,52
07:36:00,58
07:37:00,58
07:38:00,61
07:39:00,58
07:40:00,55
07:41:00,62
07:42:00,54
07:43:00,53
07:44:00,50
07:45:00,54
07:46:00,57
07:47:00,59
07:48:00,54
07:49:00,58
07:50:00,52
07:51:00,53
07:52:00,55
07:53:00,55
07:54:00,52
07:55:00,53
07:56:00,53
07:57:00,51
07:58:00,51
07:59:00,52
08:00:00,48
08:01:00,49
08:02:00,62
08:03:00,51
08:04:00,46
08:05:00,46
08:06:00,47
08:07:00,45
08:08:00,46
08:09:00,45
08:10:00,44
08:11:00,45
08:12:00,45
08:13:00,47
08:14:00,44
08:15:00,47
08:16:00,46
08:17:00,47
08:18:00,46
08:19:00,46
08:20:00,45
08:21:00,44
08:22:00,47
08:23:00,48
08:24:00,46
08:25:00,46
08:26:00,46
08:27:00,46
08:28:00,46
08:29:00,46
08:30:00,58
08:31:00,49
08:32:00,45
08:33:00,45
08:34:00,45
08:35:00,45
08:36:00,44
08:37:00,44
08:38:00,44
08:39:00,47
08:40:00,54
08:41:00,49
08:42:00,47
08:43:00,45
08:44:00,45
08:45:00,46
08:46:00,46
08:47:00,44
08:48:00,46
08:49:00,45
08:50:00,46
08:51:00,56
08:52:00,80
08:53:00,75
08:54:00,62
08:55:00,58
08:56:00,60
08:57:00,58
08:58:00,66
08:59:00,72
09:00:00,78
09:01:00,75
09:02:00,73
09:03:00,73
09:04:00,57
09:05:00,54
09:06:00,58
09:07:00,52
09:08:00,49
09:09:00,52
09:10:00,50
09:11:00,49
09:12:00,50
09:13:00,49
09:14:00,49
09:15:00,59
09:16:00,66
09:17:00,67
09:18:00,58
09:19:00,52
09:20:00,52
09:21:00,51
09:22:00,50
09:23:00,67
09:24:00,69
09:25:00,62
09:26:00,64
09:27:00,63
09:28:00,60
09:29:00,63
09:30:00,65
09:31:00,66
09:32:00,66
09:33:00,62
09:34:00,57
09:35:00,52
09:36:00,51
09:37:00,60
09:38:00,69
09:39:00,71
09:40:00,66
09:41:00,65
09:42:00,69
09:43:00,70
09:44:00,69
09:45:00,64
09:46:00,60
09:47:00,68
09:48:00,69
09:49:00,64
09:50:00,60
09:51:00,65
09:52:00,58
09:53:00,58
09:54:00,63
09:55:00,79
09:56:00,65
09:57:00,62
09:58:00,62
09:59:00,63
10:00:00,69
10:01:00,57
10:02:00,60
10:03:00,63
10:04:00,62
10:05:00,61
10:06:00,57
10:07:00,58
10:08:00,58
10:09:00,59
10:10:00,63
10:11:00,58
10:12:00,63
10:13:00,57
10:14:00,55
10:15:00,65
10:16:00,69
10:17:00,67
10:18:00,60
10:19:00,59
10:20:00,62
10:21:00,58
10:22:00,62
10:23:00,73
10:24:00,67
10:25:00,61
10:26:00,69
10:27:00,63
10:28:00,69
10:29:00,65
10:30:00,63
10:31:00,60
10:32:00,54
10:33:00,58
10:34:00,63
10:35:00,60
10:36:00,62
10:37:00,67
10:38:00,56
10:39:00,53
10:40:00,55
10:41:00,58
10:42:00,60
10:43:00,61
10:44:00,56
10:45:00,55
10:46:00,59
10:47:00,61
10:48:00,64
10:49:00,66
10:50:00,59
10:51:00,49
10:52:00,52
10:53:00,57
10:54:00,62
10:55:00,60
10:56:00,53
10:57:00,53
10:58:00,52
10:59:00,60
11:00:00,59
11:01:00,60
11:02:00,58
11:03:00,57
11:04:00,54
11:05:00,61
11:06:00,59
11:07:00,62
11:08:00,60
11:09:00,58
11:10:00,66
11:11:00,65
11:12:00,65
11:13:00,59
11:14:00,57
11:15:00,57
11:16:00,59
11:17:00,58
11:18:00,56
11:19:00,56
11:20:00,54
11:21:00,50
11:22:00,50
11:23:00,58
11:24:00,62
11:25:00,67
11:26:00,75
11:27:00,68
11:28:00,70
11:29:00,70
11:30:00,68
11:31:00,65
11:32:00,66
11:33:00,68
11:34:00,70
11:35:00,71
11:36:00,65
11:37:00,65
11:38:00,70
11:39:00,69
11:40:00,69
11:41:00,69
11:42:00,69
11:43:00,73
11:44:00,79
11:45:00,80
11:46:00,68
11:47:00,69
11:48:00,66
11:49:00,64
11:50:00,66
11:51:00,69
11:52:00,63
11:53:00,64
11:54:00,59
11:55:00,58
11:56:00,64
11:57:00,63
11:58:00,60
11:59:00,68
12:00:00,61
12:01:00,61
12:02:00,61
12:03:00,64
12:04:00,60
12:05:00,63
12:06:00,61
12:07:00,56
12:08:00,57
12:09:00,57
12:10:00,58
12:11:00,58
12:12:00,55
12:13:00,55
12:14:00,58
12:15:00,68
12:16:00,71
12:17:00,71
12:18:00,73
12:19:00,73
12:20:00,71
12:21:00,71
12:22:00,68
12:23:00,59
12:24:00,56
12:25:00,54
12:26:00,62
12:27:00,61
12:28:00,58
12:29:00,56
12:30:00,55
12:31:00,52
12:32:00,50
12:33:00,53
12:34:00,49
12:35:00,51
12:36:00,51
12:37:00,58
12:38:00,60
12:39:00,63
12:40:00,64
12:41:00,62
12:42:00,62
12:43:00,74
12:44:00,103
12:45:00,96
12:46:00,88
12:47:00,112
12:48:00,122
12:49:00,129
12:50:00,116
12:51:00,103
12:52:00,122
12:53:00,116
12:54:00,107
12:55:00,125
12:56:00,124
12:57:00,128
12:58:00,127
12:59:00,119
13:00:00,123
13:01:00,129
13:02:00,123
13:03:00,128
13:04:00,123
13:05:00,122
13:06:00,125
13:07:00,122
13:08:00,118
13:09:00,129
13:10:00,127
13:11:00,129
13:12:00,128
13:13:00,129
13:14:00,128
13:15:00,127
13:16:00,125
13:17:00,125
13:18:00,114
13:19:00,114
13:20:00,111
13:21:00,101
13:22:00,105
13:23:00,124
13:24:00,126
13:25:00,116
13:26:00,101
13:27:00,114
13:28:00,126
13:29:00,127
13:30:00,127
13:31:00,96
13:32:00,124
13:33:00,126
13:34:00,125
13:35:00,127
13:36:00,127
13:37:00,124
13:38:00,126
13:39:00,126
13:40:00,124
13:41:00,120
13:42:00,128
13:43:00,125
13:44:00,125
13:45:00,126
13:46:00,123
13:47:00,120
13:48:00,124
13:49:00,125
13:50:00,126
13:51:00,121
13:52:00,118
13:53:00,108
13:54:00,116
13:55:00,125
13:56:00,126
13:57:00,120
13:58:00,119
13:59:00,123
14:00:00,124
14:01:00,123
14:02:00,125
14:03:00,122
14:04:00,119
14:05:00,110
14:06:00,117
14:07:00,126
14:08:00,126
14:09:00,125
14:10:00,122
14:11:00,117
14:12:00,123
14:13:00,123
14:14:00,117
14:15:00,95
14:16:00,106
14:17:00,90
14:18:00,84
14:19:00,89
14:20:00,89
14:21:00,88
14:22:00,87
14:23:00,81
14:24:00,83
14:25:00,85
14:26:00,81
14:27:00,83
14:28:00,76
14:29:00,62
14:30:00,65
14:31:00,62
14:32:00,64
14:33:00,59
14:34:00,65
14:35:00,75
14:36:00,73
14:37:00,68
14:38:00,62
14:39:00,67
14:40:00,71
14:41:00,85
14:42:00,85
14:43:00,87
14:44:00,67
14:45:00,59
14:46:00,59
14:47:00,58
14:48:00,60
14:49:00,59
14:50:00,70
14:51:00,75
14:52:00,68
14:53:00,66
14:54:00,70
14:55:00,75
14:56:00,75
14:57:00,87
14:58:00,74
14:59:00,59
15:00:00,58
15:01:00,57
15:02:00,59
15:03:00,57
15:04:00,59
15:05:00,60
15:06:00,61
15:07:00,69
15:08:00,70
15:09:00,69
15:10:00,66
15:11:00,67
15:12:00,64
15:13:00,64
15:14:00,65
15:15:00,64
15:16:00,64
15:17:00,64
15:18:00,66
15:19:00,68
15:20:00,66
15:21:00,66
15:22:00,66
15:23:00,74
15:24:00,75
15:25:00,94
15:26:00,93
15:27:00,73
15:28:00,57
15:29:00,54
15:30:00,54
15:31:00,56
15:32:00,54
15:33:00,54
15:34:00,56
15:35:00,54
15:36:00,58
15:37:00,61
15:38:00,63
15:39:00,66
15:40:00,72
15:41:00,66
15:42:00,66
15:43:00,68
15:44:00,68
15:45:00,66
15:46:00,68
15:47:00,67
15:48:00,61
15:49:00,54
15:50:00,58
15:51:00,55
15:52:00,56
15:53:00,55
15:54:00,55
15:55:00,55
15:56:00,55
15:57:00,55
15:58:00,62
15:59:00,70
16:00:00,68
16:01:00,72
16:02:00,88
16:03:00,88
16:04:00,73
16:05:00,71
16:06:00,81
16:07:00,72
16:08:00,72
16:09:00,73
16:10:00,74
16:11:00,73
16:12:00,76
16:13:00,70
16:14:00,72
16:15:00,74
16:16:00,70
16:17:00,72
16:18:00,71
16:19:00,72
16:20:00,67
16:21:00,67
16:22:00,69
16:23:00,69
16:24:00,66
16:25:00,69
16:26:00,68
16:27:00,73
16:28:00,70
16:29:00,68
16:30:00,71
16:31:00,78
16:32:00,67
16:33:00,67
16:34:00,66
16:35:00,70
16:36:00,70
16:37:00,69
16:38:00,70
16:55:00,89
16:56:00,74
16:57:00,71
16:58:00,81
16:59:00,77
17:00:00,63
17:01:00,58
17:02:00,62
17:03:00,63
17:04:00,65
17:05:00,65
17:06:00,66
17:07:00,65
17:08:00,68
17:09:00,67
17:10:00,69
17:11:00,67
17:12:00,72
17:13:00,76
17:14:00,84
17:15:00,82
17:16:00,84
17:17:00,84
17:18:00,85
17:19:00,72
17:20:00,75
17:21:00,81
17:22:00,81
17:23:00,80
17:24:00,83
17:25:00,87
17:26:00,89
17:27:00,91
17:28:00,89
17:29:00,94
17:30:00,96
17:31:00,93
17:32:00,95
17:33:00,99
17:34:00,95
17:35:00,94
17:36:00,97
17:37:00,94
17:38:00,96
17:39:00,97
17:40:00,97
17:41:00,101
17:42:00,99
17:43:00,97
17:44:00,99
17:45:00,95
17:46:00,94
17:47:00,96
17:48:00,93
17:49:00,93
17:50:00,91
17:51:00,91
17:52:00,86
17:53:00,91
17:54:00,93
17:55:00,93
17:56:00,92
17:57:00,92
17:58:00,94
17:59:00,94
18:00:00,94
18:01:00,91
18:02:00,91
18:03:00,89
18:04:00,90
18:05:00,88
18:06:00,85
18:07:00,85
18:08:00,86
18:09:00,86
18:10:00,85
18:11:00,85
18:12:00,83
18:13:00,86
18:14:00,83
18:15:00,82
18:16:00,78
18:17:00,77
18:18:00,71
18:19:00,78
18:20:00,73
18:21:00,83
18:22:00,94
18:23:00,97
18:24:00,94
18:25:00,89
18:26:00,91
18:27:00,92
18:28:00,92
18:29:00,98
18:30:00,95
18:31:00,95
18:32:00,99
18:33:00,102
18:34:00,96
18:35:00,91
18:36:00,87
18:37:00,85
18:38:00,83
18:39:00,85
18:40:00,79
18:41:00,84
18:42:00,87
18:43:00,80
18:44:00,82
18:45:00,86
18:46:00,83
18:47:00,82
18:48:00,77
18:49:00,77
18:50:00,85
18:51:00,91
18:52:00,90
18:53:00,69
18:54:00,71
18:55:00,72
18:56:00,77
18:57:00,78
18:58:00,88
18:59:00,75
19:00:00,72
19:01:00,73
19:02:00,76
19:03:00,71
19:04:00,69
19:05:00,81
19:06:00,78
19:07:00,74
19:08:00,73
19:09:00,80
19:10:00,82
19:11:00,82
19:12:00,85
19:13:00,70
19:14:00,66
19:15:00,65
19:16:00,67
19:17:00,71
19:18:00,84
19:19:00,78
19:20:00,81
19:21:00,77
19:22:00,69
19:23:00,69
19:24:00,76
19:25:00,78
19:26:00,85
19:27:00,85
19:28:00,81
19:29:00,82
19:30:00,85
19:31:00,82
19:32:00,82
19:33:00,89
19:34:00,94
19:35:00,100
19:36:00,79
19:37:00,70
19:38:00,68
19:39:00,62
19:40:00,60
19:41:00,61
19:42:00,61
19:43:00,62
19:44:00,60
19:45:00,61
19:46:00,65
19:47:00,62
19:48:00,63
19:49:00,60
19:50:00,58
19:51:00,57
19:52:00,58
19:53:00,57
19:54:00,59
19:55:00,59
19:56:00,61
19:57:00,63
19:58:00,75
19:59:00,79
20:00:00,73
20:01:00,71
20:02:00,77
20:03:00,77
20:04:00,79
20:05:00,76
20:06:00,76
20:07:00,78
20:08:00,77
20:09:00,75
20:10:00,80
20:11:00,88
20:12:00,90
20:13:00,98
20:14:00,99
20:15:00,96
20:16:00,91
20:17:00,92
20:18:00,99
20:19:00,92
20:20:00,83
20:21:00,91
20:22:00,89
20:23:00,81
20:24:00,77
20:25:00,78
20:26:00,86
20:27:00,85
20:28:00,86
20:29:00,82
20:30:00,80
20:31:00,77
20:32:00,78
20:33:00,78
20:34:00,79
20:35:00,85
20:36:00,84
20:37:00,86
20:38:00,71
20:39:00,77
20:40:00,79
20:41:00,85
20:42:00,74
20:43:00,61
20:44:00,65
20:45:00,62
20:46:00,65
20:47:00,80
20:48:00,80
20:49:00,79
20:50:00,77
20:51:00,62
20:52:00,58
20:53:00,57
20:54:00,57
20:55:00,61
20:56:00,58
20:57:00,60
20:58:00,62
20:59:00,61
21:00:00,59
21:01:00,59
21:02:00,59
21:03:00,59
21:04:00,59
21:05:00,59
21:06:00,58
21:07:00,58
21:08:00,59
21:09:00,59
21:10:00,59
21:11:00,58
21:12:00,58
21:13:00,59
21:14:00,63
21:15:00,58
21:16:00,57
21:17:00,59
21:18:00,56
21:19:00,58
21:20:00,59
21:21:00,59
21:22:00,57
21:23:00,59
21:24:00,56
21:25:00,58
21:26:00,56
21:27:00,60
21:28:00,57
21:29:00,58
21:30:00,58
21:31:00,58
21:32:00,60
21:33:00,60
21:34:00,56
21:35:00,58
21:36:00,66
21:37:00,63
21:38:00,60
21:39:00,60
21:40:00,63
21:41:00,58
21:42:00,59
21:43:00,64
21:44:00,60
21:45:00,56
21:46:00,56
21:47:00,57
21:48:00,57
21:49:00,57
21:50:00,56
21:51:00,56
21:52:00,58
21:53:00,58
21:54:00,56
21:55:00,58
21:56:00,57
21:57:00,55
21:58:00,58
21:59:00,53
22:00:00,56
22:01:00,58
22:02:00,57
22:03:00,57
22:04:00,54
22:05:00,56
22:06:00,65
22:07:00,62
22:08:00,64
22:09:00,63
22:10:00,57
22:11:00,53
22:12:00,58
22:13:00,52
22:14:00,53
22:15:00,58
22:16:00,54
22:17:00,52
22:18:00,53
22:19:00,50
22:20:00,49
22:21:00,47
22:22:00,45
22:23:00,45
22:24:00,45
22:25:00,45
22:26:00,44
22:27:00,45
22:28:00,53
22:29:00,46
22:30:00,46
22:31:00,45
22:32:00,46
22:33:00,46
22:34:00,45
22:35:00,45
22:36:00,45
22:37:00,46
22:38:00,46
22:39:00,45
22:40:00,45
22:41:00,45
22:42:00,45
22:43:00,46
22:44:00,45
22:45:00,45
22:46:00,46
22:47:00,47
22:48:00,45
22:49:00,45
22:50:00,46
22:51:00,46
22:52:00,47
22:53:00,46
22:54:00,53
22:55:00,46
22:56:00,48
22:57:00,48
22:58:00,48
22:59:00,47
23:00:00,46
23:01:00,46
23:02:00,48
23:03:00,48
23:04:00,51
23:05:00,48
23:06:00,49
23:07:00,49
23:08:00,50
23:09:00,54
23:10:00,49
23:11:00,57
23:12:00,51
23:13:00,51
23:14:00,53
23:15:00,53
23:16:00,51
23:17:00,49
23:18:00,53
23:19:00,49
23:20:00,50
23:21:00,48
23:22:00,49
23:23:00,50
23:24:00,50
23:25:00,48
23:26:00,47
23:27:00,47
23:28:00,51
23:29:00,51
23:30:00,48
23:31:00,50
23:32:00,49
23:33:00,48
23:34:00,48
23:35:00,49
23:36:00,47
23:37:00,51
23:38:00,49
23:39:00,50
23:40:00,48
23:41:00,51
23:42:00,48
23:43:00,48
23:44:00,49
23:45:00,49
23:46:00,49
23:47:00,48
23:48:00,50
23:49:00,49
23:50:00,48
23:51:00,47
23:52:00,48
23:53:00,48
23:54:00,48
23:55:00,48
23:56:00,49
23:57:00,48
23:58:00,49
23:59:00,48
