time,value
06:02:00,67
06:03:00,64
06:04:00,65
06:05:00,66
06:06:00,63
06:07:00,65
06:08:00,64
06:09:00,63
06:10:00,68
06:11:00,70
06:12:00,63
06:13:00,62
06:14:00,67
06:15:00,65
06:16:00,61
06:17:00,58
06:18:00,62
06:19:00,65
06:20:00,66
06:21:00,65
06:22:00,68
06:23:00,72
06:24:00,72
06:25:00,71
06:26:00,69
06:27:00,66
06:28:00,62
06:29:00,66
06:30:00,70
06:31:00,71
06:32:00,73
06:33:00,75
06:34:00,79
06:35:00,79
06:36:00,76
06:37:00,72
06:38:00,74
06:39:00,74
06:40:00,77
06:41:00,66
06:42:00,63
06:43:00,60
06:44:00,64
06:45:00,68
06:46:00,71
06:47:00,71
06:48:00,67
06:49:00,70
06:50:00,70
06:51:00,76
06:52:00,59
06:53:00,58
06:54:00,65
06:55:00,69
06:56:00,67
06:57:00,66
06:58:00,72
06:59:00,64
07:00:00,63
07:01:00,65
07:02:00,69
07:03:00,65
07:04:00,69
07:05:00,68
07:06:00,64
07:07:00,67
07:08:00,66
07:09:00,63
07:10:00,64
07:11:00,64
07:12:00,64
07:13:00,66
07:14:00,65
07:15:00,62
07:16:00,62
07:17:00,67
07:18:00,66
07:19:00,67
07:20:00,75
07:21:00,88
07:22:00,81
07:23:00,74
07:24:00,81
07:25:00,80
07:26:00,74
07:27:00,62
07:28:00,62
07:29:00,61
07:30:00,57
07:31:00,57
07:32:00,56
07:33:00,53
07:34:00,57
07:35:00,64
07:36:00,60
07:37:00,66
07:38:00,67
07:39:00,69
07:40:00,64
07:41:00,64
07:42:00,62
07:43:00,68
07:44:00,71
07:45:00,79
07:46:00,85
07:47:00,82
07:48:00,80
07:49:00,83
07:50:00,84
07:51:00,84
07:52:00,83
07:53:00,82
07:54:00,97
07:55:00,91
07:56:00,85
07:57:00,61
07:58:00,56
07:59:00,56
08:00:00,55
08:01:00,55
08:02:00,58
08:03:00,53
08:04:00,57
08:05:00,54
08:06:00,54
08:07:00,56
08:08:00,57
08:09:00,53
08:10:00,55
08:11:00,54
08:12:00,54
08:13:00,55
08:14:00,56
08:15:00,55
08:16:00,54
08:17:00,53
08:18:00,55
08:19:00,56
08:20:00,52
08:21:00,50
08:22:00,50
08:23:00,51
08:24:00,52
08:25:00,53
08:26:00,53
08:27:00,53
08:28:00,55
08:29:00,58
08:30:00,73
08:31:00,92
08:32:00,87
08:33:00,85
08:34:00,61
08:35:00,77
08:36:00,84
08:37:00,87
08:38:00,94
08:39:00,98
08:40:00,99
08:41:00,89
08:42:00,91
08:43:00,91
08:44:00,91
08:45:00,83
08:46:00,81
08:47:00,82
08:48:00,81
08:49:00,69
08:50:00,59
08:51:00,55
08:52:00,55
08:53:00,55
08:54:00,59
08:55:00,61
08:56:00,61
08:57:00,60
08:58:00,66
08:59:00,57
09:00:00,56
09:01:00,59
09:02:00,61
09:03:00,57
09:04:00,56
09:05:00,59
09:06:00,65
09:07:00,59
09:08:00,56
09:09:00,58
09:10:00,58
09:11:00,55
09:12:00,56
09:13:00,60
09:14:00,69
09:15:00,67
09:16:00,67
09:17:00,63
09:18:00,68
09:19:00,68
09:20:00,71
09:21:00,77
09:22:00,73
09:23:00,77
09:24:00,74
09:25:00,66
09:26:00,68
09:27:00,61
09:28:00,59
09:29:00,56
09:30:00,58
09:31:00,59
09:32:00,59
09:33:00,61
09:34:00,60
09:35:00,78
09:36:00,79
09:37:00,55
09:38:00,64
09:39:00,56
09:40:00,55
09:41:00,57
09:42:00,56
09:43:00,62
09:44:00,56
09:45:00,56
09:46:00,56
09:47:00,65
09:48:00,67
09:49:00,71
09:50:00,73
09:51:00,71
09:52:00,69
09:53:00,62
09:54:00,55
09:55:00,58
09:56:00,54
09:57:00,56
09:58:00,63
09:59:00,71
10:00:00,72
10:01:00,56
10:02:00,59
10:03:00,56
10:04:00,60
10:05:00,66
10:06:00,59
10:07:00,54
10:08:00,62
10:09:00,60
10:10:00,52
10:11:00,54
10:12:00,52
10:13:00,51
10:14:00,52
10:15:00,52
10:16:00,56
10:17:00,56
10:18:00,55
10:19:00,63
10:20:00,58
10:21:00,55
10:22:00,58
10:23:00,57
10:24:00,61
10:25:00,75
10:26:00,83
10:27:00,89
10:28:00,78
10:29:00,71
10:30:00,56
10:31:00,59
10:32:00,63
10:33:00,61
10:34:00,63
10:35:00,66
10:36:00,68
10:37:00,67
10:38:00,66
10:39:00,66
10:40:00,65
10:41:00,61
10:42:00,66
10:43:00,65
10:44:00,65
10:45:00,63
10:46:00,67
10:47:00,70
10:48:00,69
10:49:00,68
10:50:00,71
10:51:00,70
10:52:00,69
10:53:00,56
10:54:00,59
10:55:00,57
10:56:00,61
10:57:00,66
10:58:00,67
10:59:00,71
11:00:00,71
11:01:00,69
11:02:00,64
11:03:00,68
11:04:00,67
11:05:00,68
11:06:00,71
11:07:00,70
11:08:00,70
11:09:00,78
11:10:00,75
11:11:00,77
11:12:00,75
11:13:00,67
11:14:00,64
11:15:00,55
11:16:00,69
11:17:00,70
11:18:00,67
11:19:00,72
11:20:00,68
11:21:00,64
11:22:00,64
11:23:00,64
11:24:00,66
11:25:00,71
11:26:00,76
11:27:00,77
11:28:00,72
11:29:00,67
11:30:00,67
11:31:00,69
11:32:00,74
11:33:00,77
11:34:00,69
11:35:00,67
11:36:00,70
11:37:00,73
11:38:00,68
11:39:00,63
11:40:00,61
11:41:00,70
11:42:00,64
11:43:00,69
11:44:00,68
11:45:00,62
11:46:00,60
11:47:00,61
11:48:00,64
11:49:00,65
11:50:00,69
11:51:00,77
11:52:00,78
11:53:00,86
11:54:00,87
11:55:00,58
11:56:00,53
11:57:00,53
11:58:00,54
11:59:00,55
12:00:00,55
12:01:00,56
12:02:00,55
12:03:00,55
12:04:00,55
12:05:00,55
12:06:00,59
12:07:00,55
12:08:00,54
12:09:00,54
12:10:00,53
12:11:00,66
12:12:00,69
12:13:00,72
12:14:00,69
12:15:00,68
12:16:00,70
12:17:00,58
12:18:00,52
12:19:00,53
12:20:00,51
12:21:00,54
12:22:00,52
12:23:00,55
12:24:00,61
12:25:00,64
12:26:00,57
12:27:00,55
12:28:00,54
12:29:00,56
12:30:00,52
12:31:00,51
12:32:00,53
12:33:00,54
12:34:00,56
12:35:00,54
12:36:00,55
12:37:00,55
12:38:00,58
12:39:00,57
12:40:00,54
12:41:00,54
12:42:00,60
12:43:00,56
12:44:00,55
12:45:00,52
12:46:00,54
12:47:00,52
12:48:00,54
12:49:00,53
12:50:00,55
12:51:00,54
12:52:00,54
12:53:00,56
12:54:00,55
12:55:00,55
12:56:00,55
12:57:00,53
12:58:00,58
12:59:00,58
13:00:00,57
13:01:00,54
13:02:00,54
13:03:00,55
13:04:00,53
13:05:00,55
13:06:00,56
13:07:00,59
13:08:00,58
13:09:00,53
13:10:00,53
13:11:00,56
13:12:00,55
13:13:00,56
13:14:00,55
13:15:00,56
13:16:00,64
13:17:00,59
13:18:00,54
13:19:00,53
13:20:00,55
13:21:00,57
13:22:00,53
13:23:00,58
13:24:00,64
13:25:00,58
13:26:00,66
13:27:00,63
13:28:00,56
13:29:00,62
13:30:00,68
13:31:00,64
13:32:00,56
13:33:00,55
13:34:00,61
13:35:00,78
13:36:00,86
13:37:00,67
13:38:00,64
13:39:00,67
13:40:00,64
13:41:00,53
13:42:00,53
13:43:00,58
13:44:00,65
13:45:00,58
13:46:00,53
13:47:00,56
13:48:00,56
13:49:00,57
13:50:00,56
13:51:00,54
13:52:00,55
13:53:00,56
13:54:00,61
13:55:00,56
13:56:00,57
13:57:00,60
13:58:00,59
13:59:00,52
14:00:00,53
14:01:00,52
14:02:00,53
14:03:00,68
14:04:00,67
14:05:00,65
14:06:00,58
14:07:00,56
14:08:00,62
14:09:00,70
14:10:00,70
14:11:00,65
14:12:00,65
14:13:00,64
14:14:00,63
14:15:00,57
14:16:00,57
14:17:00,59
14:18:00,60
14:19:00,54
14:20:00,59
14:21:00,60
14:22:00,60
14:23:00,60
14:24:00,59
14:25:00,68
14:26:00,81
14:27:00,98
14:28:00,92
14:29:00,73
14:30:00,70
14:31:00,65
14:32:00,70
14:33:00,80
14:34:00,70
14:35:00,67
14:36:00,63
14:37:00,60
14:38:00,63
14:39:00,72
14:40:00,79
14:41:00,75
14:42:00,64
14:43:00,67
14:44:00,86
14:45:00,89
14:46:00,92
14:47:00,82
14:48:00,78
14:49:00,78
14:50:00,84
14:51:00,82
14:52:00,83
14:53:00,86
14:54:00,83
14:55:00,77
14:56:00,80
14:57:00,82
14:58:00,84
14:59:00,84
15:00:00,82
15:01:00,83
15:02:00,85
15:03:00,81
15:04:00,82
15:05:00,85
15:06:00,79
15:07:00,79
15:08:00,78
15:09:00,76
15:10:00,80
15:11:00,76
15:12:00,81
15:13:00,82
15:14:00,84
15:15:00,83
15:16:00,82
15:17:00,81
15:18:00,82
15:19:00,85
15:20:00,80
15:21:00,81
15:22:00,79
15:23:00,83
15:24:00,85
15:25:00,68
15:26:00,71
15:27:00,74
15:28:00,80
15:29:00,77
15:30:00,69
15:31:00,69
15:32:00,70
15:33:00,75
15:34:00,67
15:35:00,73
15:36:00,74
15:37:00,68
15:38:00,70
15:39:00,65
15:40:00,70
15:41:00,77
15:42:00,77
15:43:00,74
15:44:00,66
15:45:00,68
15:46:00,74
15:47:00,66
15:48:00,79
15:49:00,70
15:50:00,70
15:51:00,73
15:52:00,73
15:53:00,72
15:54:00,85
15:55:00,92
15:56:00,98
15:57:00,97
15:58:00,90
15:59:00,57
16:00:00,59
16:01:00,58
16:02:00,62
16:03:00,61
16:04:00,60
16:05:00,54
16:06:00,56
16:07:00,60
16:08:00,59
16:09:00,57
16:10:00,58
16:11:00,55
16:12:00,58
16:13:00,55
16:14:00,54
16:15:00,54
16:16:00,53
16:17:00,54
16:18:00,53
16:19:00,57
16:20:00,64
16:21:00,60
16:22:00,74
16:23:00,61
16:24:00,62
16:25:00,63
16:26:00,56
16:27:00,54
16:28:00,55
16:29:00,55
16:30:00,56
16:31:00,60
16:32:00,58
16:33:00,54
16:34:00,54
16:35:00,57
16:36:00,55
16:37:00,56
16:38:00,57
16:39:00,55
16:40:00,53
16:41:00,52
16:42:00,54
16:43:00,53
16:44:00,65
16:45:00,58
16:46:00,53
16:47:00,53
16:48:00,53
16:49:00,52
16:50:00,54
16:51:00,55
16:52:00,50
16:53:00,51
16:54:00,55
16:55:00,52
16:56:00,54
16:57:00,53
16:58:00,55
16:59:00,54
17:00:00,70
17:01:00,65
17:02:00,60
17:03:00,61
17:04:00,62
17:05:00,64
17:06:00,67
17:07:00,70
17:08:00,66
17:09:00,62
17:10:00,62
17:11:00,74
17:12:00,84
17:13:00,77
17:14:00,71
17:15:00,65
17:16:00,72
17:17:00,73
17:18:00,57
17:19:00,54
17:20:00,52
17:21:00,53
17:22:00,53
17:23:00,52
17:24:00,62
17:25:00,72
17:26:00,61
17:27:00,66
17:28:00,69
17:29:00,71
17:30:00,68
17:31:00,64
17:32:00,67
17:33:00,60
17:34:00,52
17:35:00,62
17:36:00,55
17:37:00,55
17:38:00,55
17:39:00,56
17:40:00,55
17:41:00,59
17:42:00,55
17:43:00,56
17:44:00,55
17:45:00,55
17:46:00,58
17:47:00,56
17:48:00,56
17:49:00,56
17:50:00,56
17:51:00,60
17:52:00,58
17:53:00,60
17:54:00,64
17:55:00,62
17:56:00,61
17:57:00,59
17:58:00,58
17:59:00,62
18:00:00,58
18:01:00,60
18:02:00,62
18:03:00,57
18:04:00,58
18:05:00,59
18:06:00,57
18:07:00,58
18:08:00,57
18:09:00,58
18:10:00,57
18:11:00,59
18:12:00,57
18:13:00,56
18:14:00,59
18:15:00,58
18:16:00,58
18:17:00,58
18:18:00,57
18:19:00,56
18:20:00,56
18:21:00,59
18:22:00,58
18:23:00,59
18:24:00,63
18:25:00,62
18:26:00,58
18:27:00,57
18:28:00,54
18:29:00,57
18:30:00,58
18:31:00,54
18:32:00,59
18:33:00,55
18:34:00,54
18:35:00,53
18:36:00,54
18:37:00,54
18:38:00,57
18:39:00,60
18:40:00,57
18:41:00,57
18:42:00,60
18:43:00,61
18:44:00,58
18:45:00,64
18:46:00,65
18:47:00,68
18:48:00,63
18:49:00,58
18:50:00,52
18:51:00,55
18:52:00,56
18:53:00,56
18:54:00,56
18:55:00,55
18:56:00,57
18:57:00,62
18:58:00,59
18:59:00,56
19:00:00,58
19:01:00,67
19:02:00,62
19:03:00,55
19:04:00,57
19:05:00,61
19:06:00,73
19:07:00,74
19:08:00,75
19:09:00,77
19:10:00,73
19:11:00,67
19:12:00,63
19:13:00,73
19:14:00,76
19:15:00,74
19:16:00,76
19:17:00,86
19:18:00,84
19:19:00,81
19:20:00,80
19:21:00,83
19:22:00,82
19:23:00,81
19:24:00,83
19:25:00,81
19:26:00,83
19:27:00,84
19:28:00,83
19:29:00,83
19:30:00,84
19:31:00,84
19:32:00,85
19:33:00,85
19:34:00,83
19:35:00,82
19:36:00,79
19:37:00,84
19:38:00,83
19:39:00,84
19:40:00,84
19:41:00,81
19:42:00,84
19:43:00,86
19:44:00,79
19:45:00,75
19:46:00,79
19:47:00,85
19:48:00,85
19:49:00,83
19:50:00,82
19:51:00,87
19:52:00,90
19:53:00,87
19:54:00,89
19:55:00,88
19:56:00,88
19:57:00,85
19:58:00,87
19:59:00,86
20:00:00,82
20:01:00,84
20:02:00,81
20:03:00,87
20:04:00,89
20:05:00,84
20:06:00,74
20:07:00,74
20:08:00,74
20:09:00,79
20:10:00,70
20:11:00,63
20:12:00,62
20:13:00,56
20:14:00,59
20:15:00,58
20:16:00,56
20:17:00,56
20:18:00,55
20:19:00,56
20:20:00,55
20:21:00,58
20:22:00,55
20:23:00,54
20:24:00,53
20:25:00,53
20:26:00,54
20:27:00,53
20:28:00,51
20:29:00,51
20:30:00,55
20:31:00,60
20:32:00,56
20:33:00,53
20:34:00,52
20:35:00,55
20:36:00,56
20:37:00,55
20:38:00,54
20:39:00,56
20:40:00,56
20:41:00,56
20:42:00,56
20:43:00,56
20:44:00,57
20:45:00,59
20:46:00,57
20:47:00,55
20:48:00,55
20:49:00,66
20:50:00,88
20:51:00,84
20:52:00,85
20:53:00,80
20:54:00,79
20:55:00,85
20:56:00,82
20:57:00,83
20:58:00,82
20:59:00,85
21:00:00,84
21:01:00,76
21:02:00,73
21:03:00,74
21:04:00,71
21:05:00,70
21:06:00,79
21:07:00,81
21:08:00,75
21:09:00,78
21:10:00,74
21:11:00,68
21:12:00,68
21:13:00,72
21:14:00,63
21:15:00,65
21:16:00,72
21:17:00,71
21:18:00,71
21:19:00,71
21:20:00,65
21:21:00,62
21:22:00,63
21:23:00,61
21:24:00,65
21:25:00,61
21:26:00,67
21:27:00,64
21:28:00,69
21:29:00,72
21:30:00,67
21:31:00,76
21:32:00,79
21:33:00,83
21:34:00,74
21:35:00,65
21:36:00,65
21:37:00,64
21:38:00,60
21:39:00,58
21:40:00,61
21:41:00,70
21:42:00,70
21:43:00,63
21:44:00,60
21:45:00,62
21:46:00,64
21:55:00,70
21:56:00,66
21:57:00,66
21:58:00,68
21:59:00,70
22:00:00,74
22:01:00,77
22:02:00,74
22:03:00,66
22:04:00,69
22:05:00,73
22:06:00,74
22:07:00,79
22:08:00,80
22:09:00,76
22:10:00,70
22:11:00,74
22:12:00,80
22:13:00,79
22:14:00,78
22:15:00,83
22:16:00,72
22:17:00,62
22:18:00,66
22:19:00,70
22:20:00,68
22:21:00,65
22:22:00,72
22:23:00,69
22:24:00,67
22:25:00,69
22:26:00,70
22:27:00,72
22:28:00,69
22:29:00,70
22:30:00,71
22:31:00,71
22:32:00,63
22:33:00,69
22:34:00,73
22:35:00,75
22:36:00,75
22:37:00,71
22:38:00,70
22:39:00,70
22:40:00,70
22:41:00,70
22:42:00,72
22:43:00,76
22:44:00,77
22:45:00,77
22:46:00,77
22:47:00,77
22:48:00,77
22:49:00,78
22:50:00,81
22:51:00,82
22:52:00,82
22:53:00,83
22:54:00,85
22:55:00,85
22:56:00,84
22:57:00,84
22:58:00,84
22:59:00,79
23:00:00,77
23:01:00,85
23:02:00,82
23:03:00,62
23:04:00,63
23:05:00,64
23:06:00,65
23:07:00,69
23:08:00,69
23:09:00,71
23:10:00,71
23:11:00,68
23:12:00,57
23:13:00,54
23:14:00,56
23:15:00,59
23:16:00,57
23:17:00,56
23:18:00,54
23:19:00,58
23:20:00,63
23:21:00,59
23:22:00,58
23:23:00,54
23:24:00,58
23:25:00,57
23:26:00,60
23:27:00,61
23:28:00,55
23:29:00,60
23:30:00,58
23:31:00,57
23:32:00,56
23:33:00,61
23:34:00,61
23:35:00,61
23:36:00,55
23:37:00,56
23:38:00,56
23:39:00,52
23:40:00,49
23:41:00,47
23:42:00,48
23:43:00,47
23:44:00,47
23:45:00,48
23:46:00,46
23:47:00,47
23:48:00,46
23:49:00,47
23:50:00,46
23:51:00,46
23:52:00,47
23:53:00,47
23:54:00,46
23:55:00,46
23:56:00,45
23:57:00,46
23:58:00,47
23:59:00,45
