time,value
14:12:00,68
14:13:00,60
14:14:00,59
14:15:00,62
14:16:00,59
14:17:00,60
14:18:00,67
14:19:00,63
14:20:00,56
14:21:00,57
14:22:00,72
14:23:00,64
14:24:00,59
14:25:00,62
14:26:00,56
14:27:00,61
14:28:00,56
14:29:00,59
14:30:00,63
14:31:00,65
14:32:00,63
14:33:00,62
14:34:00,67
14:35:00,63
14:36:00,62
14:37:00,62
14:38:00,63
14:39:00,63
14:40:00,68
14:41:00,77
14:42:00,74
14:43:00,71
14:44:00,70
14:45:00,65
14:46:00,62
14:47:00,66
14:48:00,62
14:49:00,67
14:50:00,65
14:51:00,65
14:52:00,62
14:53:00,73
14:54:00,75
14:55:00,66
14:56:00,68
14:57:00,67
14:58:00,68
14:59:00,62
15:00:00,62
15:01:00,62
15:02:00,58
15:03:00,59
15:04:00,61
15:05:00,58
15:06:00,59
15:07:00,56
15:08:00,57
15:09:00,67
15:10:00,63
15:11:00,60
15:12:00,67
15:13:00,59
15:14:00,57
15:15:00,57
15:16:00,63
15:17:00,61
15:18:00,61
15:19:00,57
15:20:00,61
15:21:00,65
15:22:00,66
15:23:00,71
15:24:00,61
15:25:00,56
15:26:00,59
15:27:00,56
15:28:00,58
15:29:00,60
15:30:00,67
15:31:00,63
15:32:00,63
15:33:00,61
15:34:00,64
15:35:00,67
15:36:00,62
15:37:00,57
15:38:00,58
15:39:00,61
15:40:00,62
15:41:00,60
15:42:00,61
15:43:00,73
15:44:00,58
15:45:00,56
15:46:00,56
15:47:00,61
15:48:00,62
15:49:00,60
15:50:00,70
15:51:00,70
15:52:00,73
15:53:00,74
15:54:00,74
15:55:00,73
15:56:00,75
15:57:00,81
15:58:00,78
15:59:00,75
16:00:00,76
16:01:00,71
16:02:00,66
16:03:00,71
16:04:00,73
16:05:00,63
16:06:00,58
16:07:00,61
16:08:00,69
16:09:00,68
16:10:00,66
16:11:00,61
16:12:00,59
16:13:00,63
16:14:00,63
16:15:00,63
16:16:00,62
16:17:00,61
16:18:00,63
16:19:00,65
16:20:00,58
16:21:00,59
16:22:00,59
16:23:00,67
16:24:00,75
16:25:00,71
16:26:00,68
16:27:00,61
16:28:00,55
16:29:00,62
16:30:00,60
16:31:00,56
16:32:00,66
16:33:00,65
16:34:00,60
16:35:00,61
16:36:00,66
16:37:00,71
16:38:00,70
16:39:00,74
16:40:00,74
16:41:00,71
16:42:00,77
16:43:00,81
16:44:00,81
16:45:00,84
16:46:00,89
16:47:00,91
16:48:00,92
16:49:00,91
16:50:00,96
16:51:00,96
16:52:00,99
16:53:00,89
16:54:00,88
16:55:00,90
16:56:00,95
16:57:00,95
16:58:00,95
16:59:00,91
17:00:00,90
17:01:00,92
17:02:00,87
17:03:00,87
17:04:00,87
17:05:00,86
17:06:00,88
17:07:00,88
17:08:00,89
17:09:00,90
17:10:00,89
17:11:00,88
17:12:00,88
17:13:00,89
17:14:00,90
17:15:00,87
17:16:00,88
17:17:00,88
17:18:00,87
17:19:00,87
17:20:00,87
17:21:00,93
17:22:00,89
17:23:00,90
17:24:00,89
17:25:00,90
17:26:00,88
17:27:00,89
17:28:00,88
17:29:00,87
17:30:00,88
17:31:00,84
17:32:00,85
17:33:00,90
17:34:00,88
17:35:00,74
17:36:00,75
17:37:00,76
17:38:00,73
17:39:00,74
17:40:00,74
17:41:00,73
17:42:00,71
17:43:00,74
17:44:00,74
17:45:00,71
17:46:00,71
17:47:00,71
17:48:00,72
17:49:00,70
17:50:00,73
17:51:00,78
17:52:00,72
17:53:00,71
17:54:00,70
17:55:00,70
17:56:00,68
17:57:00,66
17:58:00,68
17:59:00,66
18:00:00,68
18:01:00,66
18:02:00,63
18:03:00,72
18:04:00,66
18:05:00,61
18:06:00,65
18:07:00,64
18:08:00,63
18:09:00,63
18:10:00,68
18:11:00,65
18:12:00,65
18:13:00,64
18:14:00,63
18:15:00,65
18:16:00,68
18:17:00,62
18:18:00,62
18:19:00,64
18:20:00,63
18:21:00,64
18:22:00,62
18:23:00,64
18:24:00,62
18:25:00,59
18:26:00,67
18:27:00,72
18:28:00,71
18:29:00,69
18:30:00,67
18:31:00,65
18:32:00,67
18:33:00,77
18:34:00,64
18:35:00,66
18:36:00,67
18:37:00,67
18:38:00,58
18:39:00,63
18:40:00,67
18:41:00,59
18:42:00,58
18:43:00,59
18:44:00,64
18:45:00,82
18:46:00,77
18:47:00,73
18:48:00,69
18:49:00,76
18:50:00,75
18:51:00,68
18:52:00,77
18:53:00,78
18:54:00,76
18:55:00,68
18:56:00,72
18:57:00,65
18:58:00,68
18:59:00,68
19:00:00,71
19:01:00,73
19:02:00,71
19:03:00,72
19:04:00,67
19:05:00,61
19:06:00,74
19:07:00,79
19:08:00,85
19:09:00,86
19:10:00,96
19:11:00,97
19:12:00,93
19:13:00,83
19:14:00,92
19:15:00,110
19:16:00,121
19:17:00,100
19:18:00,83
19:19:00,88
19:20:00,90
19:21:00,97
19:22:00,100
19:23:00,101
19:24:00,104
19:25:00,114
19:26:00,114
19:27:00,105
19:28:00,93
19:29:00,98
19:30:00,90
19:31:00,90
19:32:00,86
19:33:00,90
19:34:00,93
19:35:00,94
19:36:00,90
19:37:00,95
19:38:00,94
19:39:00,98
19:40:00,94
19:41:00,100
19:42:00,98
19:43:00,81
19:44:00,89
19:45:00,89
19:46:00,89
19:47:00,87
19:48:00,86
19:49:00,94
19:50:00,95
19:51:00,89
19:52:00,87
19:53:00,88
19:54:00,96
19:55:00,90
19:56:00,92
19:57:00,96
19:58:00,95
19:59:00,95
20:00:00,99
20:01:00,104
20:02:00,103
20:03:00,101
20:04:00,106
20:05:00,107
20:06:00,112
20:07:00,109
20:08:00,105
20:09:00,105
20:10:00,107
20:11:00,106
20:12:00,104
20:13:00,107
20:14:00,103
20:15:00,101
20:16:00,102
20:17:00,124
20:18:00,117
20:19:00,101
20:20:00,113
20:21:00,112
20:22:00,113
20:23:00,116
20:24:00,115
20:25:00,117
20:26:00,118
20:27:00,106
20:28:00,108
20:29:00,102
20:30:00,105
20:31:00,112
20:32:00,105
20:33:00,106
20:34:00,99
20:35:00,96
20:36:00,99
20:37:00,104
20:38:00,101
20:39:00,99
20:40:00,101
20:41:00,97
20:42:00,96
20:43:00,95
20:44:00,96
20:45:00,92
20:46:00,89
20:47:00,89
20:48:00,89
20:49:00,87
20:50:00,87
20:51:00,90
20:52:00,89
20:53:00,87
20:54:00,87
20:55:00,86
20:56:00,86
20:57:00,88
20:58:00,85
20:59:00,87
21:00:00,87
21:01:00,86
21:02:00,85
21:03:00,87
21:04:00,87
21:05:00,86
21:06:00,85
21:07:00,86
21:08:00,85
21:09:00,84
21:10:00,85
21:11:00,83
21:12:00,83
21:13:00,82
21:14:00,82
21:15:00,81
21:16:00,79
21:17:00,81
21:18:00,80
21:19:00,78
21:20:00,77
21:21:00,79
21:22:00,77
21:23:00,77
21:24:00,78
21:25:00,77
21:26:00,75
21:27:00,76
21:28:00,76
21:29:00,75
21:30:00,75
21:31:00,76
21:32:00,80
21:33:00,77
21:34:00,76
21:35:00,76
21:36:00,77
21:37:00,81
21:38:00,81
21:39:00,80
21:40:00,81
21:41:00,80
21:42:00,80
21:43:00,78
21:44:00,78
21:45:00,78
21:46:00,78
21:47:00,80
21:48:00,80
21:49:00,79
21:50:00,77
21:51:00,77
21:52:00,79
21:53:00,77
21:54:00,78
21:55:00,77
21:56:00,74
21:57:00,78
21:58:00,75
21:59:00,74
22:00:00,73
22:01:00,75
22:02:00,74
22:03:00,74
22:04:00,72
22:05:00,72
22:06:00,72
22:07:00,73
22:08:00,73
22:09:00,73
22:10:00,74
22:11:00,74
22:12:00,73
22:13:00,73
22:14:00,73
22:15:00,73
22:16:00,75
22:17:00,76
22:18:00,78
22:27:00,81
22:28:00,83
22:29:00,90
22:30:00,91
22:31:00,91
22:32:00,97
22:33:00,102
22:34:00,93
22:35:00,97
22:36:00,105
22:37:00,105
22:38:00,109
22:39:00,112
22:40:00,104
22:41:00,103
22:42:00,110
22:43:00,96
22:44:00,86
22:45:00,88
22:46:00,84
22:47:00,86
22:48:00,82
22:49:00,82
22:50:00,84
22:51:00,82
22:52:00,81
22:53:00,94
22:54:00,95
22:55:00,103
22:56:00,94
22:57:00,65
22:58:00,65
22:59:00,66
23:00:00,68
23:01:00,66
23:02:00,75
23:03:00,94
23:04:00,67
23:05:00,67
23:06:00,69
23:07:00,74
23:08:00,70
23:09:00,66
23:10:00,66
23:11:00,67
23:12:00,66
23:13:00,67
23:14:00,73
23:15:00,71
23:16:00,69
23:17:00,68
23:18:00,62
23:19:00,64
23:20:00,61
23:21:00,61
23:22:00,61
23:23:00,60
23:24:00,61
23:25:00,62
23:26:00,62
23:27:00,65
23:28:00,62
23:29:00,63
23:30:00,66
23:31:00,61
23:32:00,65
23:33:00,62
23:34:00,62
23:35:00,61
23:36:00,61
23:37:00,59
23:38:00,61
23:39:00,60
23:40:00,63
23:41:00,63
23:42:00,62
23:43:00,63
23:44:00,62
23:45:00,63
23:46:00,59
23:47:00,61
23:48:00,61
23:49:00,69
23:50:00,62
23:51:00,67
23:52:00,60
23:53:00,59
23:54:00,57
23:55:00,57
23:56:00,57
23:57:00,55
23:58:00,55
23:59:00,64
