time,value
06:51:00,56
06:52:00,56
06:53:00,56
06:54:00,54
06:55:00,56
06:56:00,58
06:57:00,55
06:58:00,58
06:59:00,68
07:00:00,72
07:01:00,61
07:02:00,59
07:03:00,56
07:04:00,60
07:05:00,64
07:06:00,59
07:07:00,62
07:08:00,65
07:09:00,62
07:10:00,69
07:11:00,70
07:12:00,62
07:13:00,71
07:14:00,71
07:15:00,73
07:16:00,71
07:17:00,68
07:18:00,71
07:19:00,95
07:20:00,110
07:21:00,104
07:22:00,110
07:23:00,102
07:24:00,110
07:25:00,97
07:26:00,93
07:27:00,104
07:28:00,94
07:29:00,75
07:30:00,76
07:31:00,72
07:32:00,75
07:33:00,80
07:34:00,77
07:35:00,75
07:36:00,72
07:37:00,58
07:38:00,56
07:39:00,56
07:40:00,56
07:41:00,59
07:42:00,58
07:43:00,59
07:44:00,59
07:45:00,58
07:46:00,58
07:47:00,59
07:48:00,58
07:49:00,57
07:50:00,57
07:51:00,57
07:52:00,57
07:53:00,58
07:54:00,58
07:55:00,57
07:56:00,59
07:57:00,57
07:58:00,61
07:59:00,75
08:00:00,94
08:01:00,101
08:02:00,103
08:03:00,94
08:04:00,93
08:05:00,98
08:06:00,103
08:07:00,95
08:08:00,102
08:09:00,103
08:10:00,98
08:11:00,106
08:12:00,100
08:13:00,102
08:14:00,66
08:15:00,71
08:16:00,64
08:17:00,61
08:18:00,63
08:19:00,68
08:20:00,61
08:21:00,69
08:22:00,81
08:23:00,78
08:24:00,77
08:25:00,80
08:26:00,78
08:27:00,74
08:28:00,71
08:29:00,77
08:30:00,74
08:31:00,78
08:32:00,79
08:33:00,76
08:34:00,62
08:35:00,58
08:36:00,72
08:37:00,66
08:38:00,63
08:39:00,63
08:40:00,64
08:41:00,57
08:42:00,59
08:43:00,58
08:44:00,59
08:45:00,59
08:46:00,59
08:47:00,67
08:48:00,62
08:49:00,58
08:51:00,75
08:52:00,94
08:53:00,91
08:54:00,88
08:55:00,105
08:56:00,99
08:57:00,78
08:58:00,70
08:59:00,69
09:00:00,66
09:01:00,70
09:02:00,74
09:03:00,73
09:04:00,69
09:05:00,59
09:06:00,61
09:07:00,61
09:08:00,66
09:09:00,71
09:10:00,67
09:11:00,60
09:12:00,59
09:13:00,62
09:14:00,69
09:15:00,70
09:16:00,68
09:17:00,68
09:18:00,66
09:19:00,72
09:20:00,74
09:21:00,70
09:22:00,72
09:23:00,69
09:24:00,70
09:25:00,70
09:26:00,72
09:27:00,68
09:28:00,61
09:29:00,69
09:30:00,64
09:31:00,67
09:32:00,68
09:33:00,66
09:34:00,66
09:35:00,58
09:36:00,56
09:37:00,63
09:38:00,62
09:39:00,60
09:40:00,62
09:41:00,72
09:42:00,70
09:43:00,59
09:44:00,57
09:45:00,58
09:46:00,60
09:47:00,59
09:48:00,58
09:49:00,62
09:50:00,61
09:51:00,69
09:52:00,75
09:53:00,72
09:54:00,56
09:55:00,54
09:56:00,53
09:57:00,53
09:58:00,54
09:59:00,62
10:00:00,59
10:01:00,58
10:02:00,56
10:03:00,53
10:04:00,52
10:05:00,58
10:06:00,70
10:07:00,61
10:08:00,54
10:09:00,52
10:10:00,66
10:11:00,83
10:12:00,57
10:13:00,65
10:14:00,72
10:15:00,73
10:16:00,63
10:17:00,66
10:18:00,77
10:19:00,57
10:20:00,56
10:21:00,64
10:22:00,82
10:23:00,84
10:24:00,63
10:25:00,67
10:26:00,85
10:27:00,93
10:28:00,87
10:29:00,74
10:30:00,73
10:31:00,71
10:32:00,70
10:33:00,68
10:34:00,79
10:35:00,86
10:36:00,91
10:37:00,74
10:38:00,60
10:39:00,66
10:40:00,66
10:41:00,71
10:42:00,74
10:43:00,73
10:44:00,80
10:45:00,73
10:46:00,73
10:47:00,74
10:48:00,69
10:49:00,67
10:50:00,70
10:51:00,77
10:52:00,74
10:53:00,73
10:54:00,62
10:55:00,62
10:56:00,67
10:57:00,71
10:58:00,65
10:59:00,59
11:00:00,67
11:01:00,69
11:02:00,63
11:03:00,70
11:04:00,67
11:05:00,66
11:06:00,62
11:07:00,63
11:08:00,68
11:09:00,65
11:10:00,61
11:11:00,65
11:12:00,60
11:13:00,62
11:14:00,61
11:15:00,62
11:16:00,70
11:17:00,73
11:18:00,77
11:19:00,77
11:20:00,72
11:21:00,65
11:22:00,66
11:23:00,60
11:24:00,63
11:25:00,66
11:26:00,61
11:27:00,65
11:28:00,62
11:29:00,64
11:30:00,69
11:31:00,66
11:32:00,65
11:33:00,63
11:34:00,63
11:35:00,55
11:36:00,53
11:37:00,58
11:38:00,62
11:39:00,65
11:40:00,67
11:41:00,64
11:42:00,67
11:43:00,70
11:44:00,68
11:45:00,65
11:46:00,64
11:47:00,66
11:48:00,65
11:49:00,64
11:50:00,72
11:51:00,75
11:52:00,70
11:53:00,65
11:54:00,73
11:55:00,73
11:56:00,75
11:57:00,66
11:58:00,64
11:59:00,64
12:00:00,68
12:01:00,74
12:02:00,75
12:03:00,83
12:04:00,86
12:05:00,69
12:06:00,59
12:07:00,54
12:08:00,54
12:09:00,55
12:10:00,54
12:11:00,51
12:12:00,49
12:13:00,49
12:14:00,51
12:15:00,59
12:16:00,61
12:17:00,54
12:18:00,56
12:19:00,52
12:20:00,56
12:21:00,53
12:22:00,53
12:23:00,54
12:24:00,55
12:25:00,56
12:26:00,54
12:27:00,56
12:28:00,54
12:29:00,54
12:30:00,49
12:31:00,48
12:32:00,47
12:33:00,52
12:34:00,53
12:35:00,56
12:36:00,55
12:37:00,57
12:38:00,56
12:39:00,61
12:40:00,59
12:41:00,65
12:42:00,68
12:43:00,74
12:44:00,82
12:45:00,82
12:46:00,85
12:47:00,80
12:48:00,81
12:49:00,85
12:50:00,85
12:51:00,83
12:52:00,87
12:53:00,86
12:54:00,87
12:55:00,88
12:56:00,85
12:57:00,81
12:58:00,85
12:59:00,86
13:00:00,82
13:01:00,80
13:02:00,83
13:03:00,82
13:04:00,83
13:05:00,85
13:06:00,85
13:07:00,84
13:08:00,86
13:09:00,86
13:10:00,83
13:11:00,70
13:12:00,72
13:13:00,84
13:14:00,86
13:15:00,86
13:16:00,86
13:17:00,91
13:18:00,88
13:19:00,85
13:20:00,65
13:21:00,70
13:22:00,72
13:23:00,66
13:24:00,65
13:25:00,77
13:26:00,67
13:27:00,68
13:28:00,59
13:29:00,55
13:30:00,56
13:31:00,62
13:32:00,59
13:33:00,56
13:34:00,57
13:35:00,69
13:36:00,80
13:37:00,79
13:38:00,66
13:39:00,78
13:40:00,85
13:41:00,81
13:42:00,88
13:43:00,86
13:44:00,76
13:45:00,70
13:46:00,67
13:47:00,79
13:48:00,82
13:49:00,91
13:50:00,76
13:51:00,73
13:52:00,75
13:53:00,74
13:54:00,71
13:55:00,71
13:56:00,67
13:57:00,72
13:58:00,74
13:59:00,73
14:00:00,73
14:01:00,73
14:02:00,77
14:03:00,68
14:04:00,70
14:05:00,89
14:06:00,87
14:07:00,101
14:08:00,105
14:09:00,99
14:10:00,91
14:11:00,92
14:12:00,91
14:13:00,71
14:14:00,66
14:15:00,66
14:16:00,73
14:17:00,71
14:18:00,67
14:19:00,68
14:20:00,67
14:21:00,69
14:22:00,67
14:23:00,66
14:24:00,69
14:25:00,68
14:26:00,68
14:27:00,63
14:28:00,63
14:29:00,64
14:30:00,62
14:31:00,63
14:32:00,71
14:33:00,74
14:34:00,71
14:35:00,65
14:36:00,62
14:37:00,57
14:38:00,56
14:39:00,57
14:40:00,57
14:41:00,58
14:42:00,55
14:43:00,59
14:44:00,61
14:45:00,57
14:46:00,57
14:47:00,57
14:48:00,57
14:49:00,61
14:50:00,58
14:51:00,57
14:52:00,57
14:53:00,58
14:54:00,58
14:55:00,59
14:56:00,65
14:57:00,72
14:58:00,79
14:59:00,81
15:00:00,82
15:01:00,85
15:02:00,83
15:03:00,92
15:04:00,60
15:05:00,59
15:06:00,69
15:07:00,70
15:08:00,62
15:09:00,59
15:10:00,62
15:11:00,66
15:12:00,60
15:13:00,64
15:14:00,67
15:15:00,65
15:16:00,68
15:17:00,65
15:18:00,67
15:19:00,64
15:20:00,64
15:21:00,67
15:22:00,59
15:23:00,55
15:24:00,56
15:25:00,57
15:26:00,56
15:27:00,57
15:28:00,58
15:29:00,60
15:30:00,62
15:31:00,59
15:32:00,56
15:33:00,60
15:34:00,61
15:35:00,61
15:36:00,64
15:37:00,57
15:38:00,60
15:39:00,58
15:40:00,58
15:41:00,72
15:42:00,72
15:43:00,75
15:44:00,75
15:45:00,69
15:46:00,67
15:47:00,64
15:48:00,66
15:49:00,67
15:50:00,58
15:51:00,56
15:52:00,56
15:53:00,56
15:54:00,59
15:55:00,59
15:56:00,57
15:57:00,58
15:58:00,54
15:59:00,54
16:00:00,55
16:01:00,57
16:02:00,55
16:03:00,56
16:04:00,56
16:05:00,57
16:06:00,56
16:07:00,58
16:08:00,57
16:09:00,54
16:10:00,55
16:11:00,60
16:12:00,61
16:13:00,60
16:14:00,74
16:15:00,76
16:16:00,76
16:17:00,68
16:18:00,59
16:19:00,65
16:20:00,70
16:21:00,57
16:22:00,52
16:23:00,51
16:24:00,49
16:25:00,49
16:26:00,48
16:27:00,47
16:28:00,49
16:29:00,48
16:30:00,49
16:31:00,49
16:32:00,50
16:33:00,53
16:34:00,49
16:35:00,48
16:36:00,48
16:37:00,49
16:38:00,49
16:39:00,49
16:40:00,48
16:41:00,49
16:42:00,49
16:43:00,50
16:44:00,51
16:45:00,54
16:46:00,55
16:47:00,54
16:48:00,55
16:49:00,55
16:50:00,52
16:51:00,53
16:52:00,49
16:53:00,49
16:54:00,50
16:55:00,53
16:56:00,49
16:57:00,47
16:58:00,48
16:59:00,49
17:00:00,49
17:01:00,48
17:02:00,51
17:03:00,53
17:04:00,51
17:05:00,51
17:06:00,51
17:07:00,50
17:08:00,50
17:09:00,47
17:10:00,47
17:11:00,48
17:12:00,51
17:13:00,56
17:14:00,62
17:15:00,67
17:16:00,93
17:18:00,110
17:19:00,102
17:20:00,114
17:21:00,108
17:22:00,103
17:23:00,105
17:24:00,111
17:25:00,119
17:26:00,82
17:27:00,68
17:28:00,63
17:29:00,65
17:30:00,61
17:31:00,65
17:32:00,60
17:33:00,56
17:34:00,56
17:35:00,55
17:36:00,54
17:37:00,51
17:38:00,51
17:39:00,53
17:40:00,52
17:41:00,52
17:42:00,52
17:43:00,51
17:44:00,53
17:45:00,52
17:46:00,51
17:47:00,51
17:48:00,52
17:49:00,53
17:50:00,51
17:51:00,49
17:52:00,48
17:53:00,48
17:54:00,48
17:55:00,49
17:56:00,47
17:57:00,50
17:58:00,51
17:59:00,51
18:00:00,50
18:01:00,51
18:02:00,52
18:03:00,53
18:04:00,53
18:05:00,55
18:06:00,53
18:07:00,53
18:08:00,53
18:09:00,55
18:10:00,53
18:11:00,53
18:12:00,55
18:13:00,63
18:14:00,85
18:15:00,108
18:16:00,110
18:17:00,104
18:18:00,109
18:19:00,101
18:20:00,97
18:21:00,83
18:22:00,67
18:23:00,64
18:24:00,66
18:25:00,80
18:26:00,107
18:27:00,112
18:28:00,101
18:29:00,100
18:30:00,110
18:31:00,108
18:32:00,93
18:33:00,76
18:34:00,82
18:35:00,80
18:36:00,72
18:37:00,81
18:38:00,70
18:39:00,63
18:40:00,64
18:41:00,66
18:42:00,69
18:43:00,69
18:44:00,70
18:45:00,72
18:46:00,71
18:47:00,69
18:48:00,76
18:49:00,77
18:50:00,83
18:51:00,69
18:52:00,52
18:53:00,55
18:54:00,80
18:55:00,71
18:56:00,55
18:57:00,54
18:58:00,67
18:59:00,68
19:00:00,63
19:01:00,66
19:02:00,66
19:03:00,65
19:04:00,63
19:05:00,67
19:06:00,70
19:07:00,72
19:08:00,70
19:09:00,62
19:10:00,63
19:11:00,64
19:12:00,71
19:13:00,77
19:14:00,75
19:15:00,71
19:16:00,72
19:17:00,73
19:18:00,73
19:19:00,72
19:20:00,64
19:21:00,65
19:22:00,67
19:23:00,66
19:24:00,67
19:25:00,63
19:26:00,67
19:27:00,65
19:28:00,68
19:29:00,70
19:30:00,71
19:31:00,69
19:32:00,67
19:33:00,65
19:34:00,67
19:35:00,67
19:36:00,65
19:37:00,69
19:38:00,64
19:39:00,71
19:40:00,73
19:41:00,70
19:42:00,73
19:43:00,83
19:44:00,81
19:45:00,77
19:46:00,81
19:47:00,83
19:48:00,84
19:49:00,80
19:50:00,84
19:51:00,86
19:52:00,86
19:53:00,69
19:54:00,66
19:55:00,69
19:56:00,68
19:57:00,72
19:58:00,69
19:59:00,69
20:00:00,73
20:01:00,64
20:02:00,65
20:03:00,80
20:04:00,85
20:05:00,76
20:06:00,71
20:07:00,63
20:08:00,62
20:09:00,65
20:10:00,66
20:11:00,65
20:12:00,67
20:13:00,69
20:14:00,66
20:15:00,64
20:16:00,64
20:17:00,63
20:18:00,63
20:19:00,69
20:20:00,66
20:21:00,64
20:22:00,60
20:23:00,66
20:24:00,68
20:25:00,72
20:26:00,74
20:27:00,74
20:28:00,72
20:29:00,72
20:30:00,71
20:31:00,74
20:32:00,76
20:33:00,71
20:34:00,70
20:35:00,71
20:36:00,69
20:37:00,71
20:38:00,70
20:39:00,70
20:40:00,73
20:41:00,72
20:42:00,77
20:43:00,85
20:44:00,70
20:45:00,64
20:46:00,59
20:47:00,63
20:48:00,68
20:49:00,70
20:50:00,69
20:51:00,59
20:52:00,60
20:53:00,61
20:54:00,60
20:55:00,57
20:56:00,56
20:57:00,55
20:58:00,56
20:59:00,55
21:00:00,56
21:01:00,59
21:02:00,60
21:03:00,64
21:04:00,61
21:05:00,60
21:06:00,59
21:07:00,63
21:08:00,61
21:09:00,54
21:10:00,58
21:11:00,61
21:12:00,63
21:13:00,62
21:14:00,61
21:15:00,57
21:16:00,60
21:17:00,63
21:18:00,73
21:19:00,70
21:20:00,68
21:21:00,73
21:22:00,70
21:23:00,67
21:24:00,58
21:25:00,57
21:26:00,58
21:27:00,57
21:28:00,62
21:29:00,64
21:30:00,66
21:31:00,66
21:32:00,56
21:33:00,55
21:34:00,64
21:35:00,67
21:36:00,58
21:37:00,60
21:38:00,55
21:39:00,52
21:40:00,51
21:41:00,54
21:42:00,54
21:43:00,54
21:44:00,58
21:45:00,57
21:46:00,54
21:47:00,55
21:48:00,60
21:49:00,66
21:50:00,57
21:51:00,54
21:52:00,58
21:53:00,57
21:54:00,59
21:55:00,62
21:56:00,61
21:57:00,55
21:58:00,55
21:59:00,58
22:00:00,70
22:01:00,71
22:02:00,73
22:03:00,58
22:04:00,63
22:05:00,73
22:06:00,55
22:07:00,55
22:08:00,56
22:09:00,53
22:10:00,55
22:11:00,53
22:12:00,58
22:13:00,65
22:14:00,67
22:15:00,69
22:16:00,68
22:17:00,69
22:18:00,63
22:19:00,67
22:20:00,75
22:21:00,72
