time,value
05:16:00,52
05:17:00,68
05:18:00,74
05:19:00,76
05:20:00,74
05:21:00,71
05:22:00,72
05:23:00,51
05:24:00,69
05:25:00,69
05:26:00,60
05:27:00,51
05:28:00,62
05:29:00,72
05:30:00,72
05:31:00,55
05:32:00,60
05:33:00,70
05:34:00,63
05:35:00,52
05:36:00,50
05:37:00,47
05:38:00,49
05:39:00,59
05:40:00,65
05:41:00,63
05:42:00,65
05:43:00,64
05:44:00,60
05:45:00,61
05:46:00,63
05:47:00,68
05:48:00,62
05:49:00,61
05:50:00,64
05:51:00,69
05:52:00,68
05:53:00,65
05:54:00,64
05:55:00,65
05:56:00,70
05:57:00,68
05:58:00,66
05:59:00,59
06:00:00,57
06:01:00,60
06:02:00,59
06:03:00,58
06:04:00,56
06:05:00,58
06:06:00,64
06:07:00,60
06:08:00,60
06:09:00,65
06:10:00,65
06:11:00,61
06:12:00,59
06:13:00,62
06:14:00,59
06:15:00,61
06:16:00,61
06:17:00,57
06:18:00,65
06:19:00,67
06:20:00,61
06:21:00,61
06:22:00,57
06:23:00,58
06:24:00,58
06:25:00,64
06:26:00,59
06:27:00,55
06:28:00,59
06:29:00,62
06:30:00,61
06:31:00,61
06:32:00,62
06:33:00,61
06:34:00,63
06:35:00,62
06:36:00,61
06:37:00,55
06:38:00,55
06:39:00,58
06:40:00,60
06:41:00,56
06:42:00,60
06:43:00,57
06:44:00,58
06:45:00,62
06:46:00,61
06:47:00,61
06:48:00,63
06:49:00,61
06:50:00,62
06:51:00,63
06:52:00,60
06:53:00,61
06:54:00,63
06:55:00,76
06:56:00,91
06:57:00,95
06:58:00,92
06:59:00,89
07:00:00,83
07:01:00,79
07:02:00,74
07:03:00,68
07:04:00,68
07:05:00,71
07:06:00,90
07:07:00,97
07:08:00,96
07:09:00,90
07:10:00,84
07:11:00,84
07:12:00,90
07:13:00,83
07:14:00,88
07:15:00,93
07:16:00,102
07:17:00,102
07:18:00,84
07:19:00,89
07:20:00,84
07:21:00,89
07:22:00,101
07:23:00,109
07:24:00,97
07:25:00,85
07:26:00,75
07:27:00,68
07:28:00,73
07:29:00,70
07:30:00,63
07:31:00,64
07:32:00,62
07:33:00,61
07:34:00,55
07:35:00,64
07:36:00,72
07:37:00,69
07:38:00,67
07:39:00,68
07:40:00,66
07:41:00,59
07:42:00,58
07:43:00,53
07:44:00,58
07:45:00,59
07:46:00,60
07:47:00,63
07:48:00,61
07:49:00,57
07:50:00,58
07:51:00,58
07:52:00,55
07:53:00,58
07:54:00,56
07:55:00,56
07:56:00,55
07:57:00,57
07:58:00,60
07:59:00,66
08:00:00,85
08:01:00,105
08:02:00,93
08:03:00,82
08:04:00,82
08:05:00,93
08:06:00,93
08:07:00,93
08:08:00,88
08:09:00,80
08:10:00,84
08:11:00,101
08:12:00,88
08:13:00,76
08:14:00,80
08:15:00,84
08:16:00,81
08:17:00,89
08:18:00,89
08:19:00,78
08:20:00,74
08:21:00,72
08:22:00,59
08:23:00,55
08:24:00,56
08:25:00,54
08:26:00,54
08:27:00,55
08:28:00,61
08:29:00,59
08:30:00,54
08:31:00,53
08:32:00,55
08:33:00,54
08:34:00,58
08:35:00,57
08:36:00,56
08:37:00,57
08:38:00,54
08:39:00,56
08:40:00,54
08:41:00,57
08:42:00,56
08:43:00,60
08:44:00,60
08:45:00,56
08:46:00,54
08:47:00,61
08:48:00,76
08:49:00,81
08:50:00,93
08:51:00,88
08:52:00,74
08:53:00,87
08:54:00,87
08:55:00,70
08:56:00,52
08:57:00,62
08:58:00,56
08:59:00,56
09:00:00,54
09:01:00,54
09:02:00,55
09:03:00,50
09:04:00,53
09:05:00,54
09:06:00,52
09:07:00,52
09:08:00,54
09:09:00,56
09:10:00,59
09:11:00,56
09:12:00,55
09:13:00,53
09:14:00,51
09:15:00,50
09:16:00,49
09:17:00,49
09:18:00,53
09:19:00,51
09:20:00,54
09:21:00,51
09:22:00,54
09:23:00,54
09:24:00,51
09:25:00,50
09:26:00,50
09:27:00,53
09:28:00,57
09:29:00,50
09:30:00,53
09:31:00,51
09:32:00,51
09:33:00,51
09:34:00,54
09:35:00,48
09:36:00,49
09:37:00,51
09:38:00,53
09:39:00,53
09:40:00,51
09:41:00,52
09:42:00,51
09:43:00,49
09:44:00,50
09:45:00,50
09:46:00,51
09:47:00,49
09:48:00,51
09:49:00,51
09:50:00,51
09:51:00,51
09:52:00,52
09:53:00,51
09:54:00,55
09:55:00,69
09:56:00,68
09:57:00,83
09:58:00,85
09:59:00,63
10:00:00,48
10:01:00,48
10:02:00,48
10:03:00,50
10:04:00,49
10:05:00,51
10:06:00,50
10:07:00,50
10:08:00,48
10:09:00,48
10:10:00,51
10:11:00,50
10:12:00,51
10:13:00,55
10:14:00,52
10:15:00,51
10:16:00,48
10:17:00,49
10:18:00,48
10:19:00,48
10:20:00,47
10:21:00,47
10:22:00,52
10:23:00,48
10:24:00,49
10:25:00,48
10:26:00,49
10:27:00,50
10:28:00,48
10:29:00,47
10:30:00,48
10:31:00,47
10:32:00,47
10:33:00,63
10:34:00,66
10:35:00,45
10:36:00,43
10:37:00,45
10:38:00,43
10:39:00,44
10:40:00,45
10:41:00,46
10:42:00,47
10:43:00,44
10:44:00,44
10:45:00,46
10:46:00,47
10:47:00,49
10:48:00,49
10:49:00,45
10:50:00,49
10:51:00,49
10:52:00,48
10:53:00,49
10:54:00,47
10:55:00,48
10:56:00,50
10:57:00,52
10:58:00,49
10:59:00,50
11:00:00,51
11:01:00,52
11:02:00,58
11:03:00,61
11:04:00,56
11:05:00,57
11:06:00,67
11:07:00,77
11:08:00,85
11:09:00,71
11:10:00,91
11:11:00,94
11:12:00,101
11:13:00,83
11:14:00,90
11:15:00,115
11:16:00,113
11:17:00,106
11:18:00,93
11:19:00,90
11:20:00,86
11:21:00,81
11:22:00,81
11:23:00,84
11:24:00,80
11:25:00,82
11:26:00,83
11:27:00,82
11:28:00,86
11:29:00,84
11:30:00,68
11:31:00,50
11:32:00,53
11:33:00,51
11:34:00,50
11:35:00,50
11:36:00,49
11:37:00,49
11:38:00,50
11:39:00,49
11:40:00,52
11:41:00,50
11:42:00,49
11:43:00,50
11:44:00,49
11:45:00,51
11:46:00,52
11:47:00,52
11:48:00,52
11:49:00,52
11:50:00,50
11:51:00,51
11:52:00,50
11:53:00,53
11:54:00,53
11:55:00,51
11:56:00,52
11:57:00,53
11:58:00,53
11:59:00,54
12:00:00,55
12:01:00,58
12:02:00,53
12:03:00,53
12:04:00,53
12:05:00,53
12:06:00,51
12:07:00,49
12:08:00,52
12:09:00,51
12:10:00,53
12:11:00,51
12:12:00,50
12:13:00,51
12:14:00,54
12:15:00,53
12:16:00,55
12:17:00,51
12:18:00,51
12:19:00,51
12:20:00,54
12:21:00,52
12:22:00,50
12:23:00,52
12:24:00,53
12:25:00,54
12:26:00,50
12:27:00,57
12:28:00,62
12:29:00,62
12:30:00,57
12:31:00,56
12:32:00,50
12:33:00,47
12:34:00,50
12:35:00,50
12:36:00,50
12:37:00,54
12:38:00,58
12:39:00,55
12:40:00,58
12:41:00,61
12:42:00,57
12:43:00,57
12:44:00,57
12:45:00,54
12:46:00,58
12:47:00,61
12:48:00,50
12:49:00,52
12:50:00,51
12:51:00,48
12:52:00,54
12:53:00,54
12:54:00,58
12:55:00,59
12:56:00,60
12:57:00,50
12:58:00,50
12:59:00,49
13:00:00,50
13:01:00,51
13:02:00,51
13:03:00,51
13:04:00,50
13:05:00,49
13:06:00,51
13:07:00,49
13:08:00,50
13:09:00,52
13:10:00,53
13:11:00,53
13:12:00,49
13:13:00,49
13:14:00,50
13:15:00,51
13:16:00,49
13:17:00,49
13:18:00,51
13:19:00,49
13:20:00,49
13:21:00,50
13:22:00,59
13:23:00,61
13:24:00,49
13:25:00,49
13:26:00,53
13:27:00,69
13:28:00,85
13:29:00,86
13:30:00,81
13:31:00,64
13:32:00,65
13:33:00,65
13:34:00,54
13:35:00,53
13:36:00,56
13:37:00,56
13:38:00,57
13:39:00,59
13:40:00,59
13:41:00,53
13:42:00,53
13:43:00,52
13:44:00,53
13:45:00,49
13:46:00,52
13:47:00,51
13:48:00,48
13:49:00,51
13:50:00,49
13:51:00,53
13:52:00,59
13:53:00,54
13:54:00,56
13:55:00,60
13:56:00,56
13:57:00,54
13:58:00,50
13:59:00,48
14:00:00,52
14:01:00,51
14:02:00,52
14:03:00,57
14:04:00,63
14:05:00,70
14:06:00,58
14:07:00,50
14:08:00,54
14:09:00,47
14:10:00,48
14:11:00,54
14:12:00,54
14:13:00,50
14:14:00,56
14:15:00,59
14:16:00,49
14:17:00,48
14:18:00,50
14:19:00,49
14:20:00,58
14:21:00,53
14:22:00,46
14:23:00,56
14:24:00,63
14:25:00,59
14:26:00,55
14:27:00,56
14:28:00,58
14:29:00,45
14:30:00,46
14:31:00,47
14:32:00,51
14:33:00,48
14:34:00,46
14:35:00,48
14:36:00,47
14:37:00,47
14:38:00,49
14:39:00,51
14:40:00,48
14:41:00,48
14:42:00,47
14:43:00,46
14:44:00,48
14:45:00,51
14:46:00,46
14:47:00,56
14:48:00,53
14:49:00,47
14:50:00,49
14:51:00,50
14:52:00,56
14:53:00,59
14:54:00,54
14:55:00,46
14:56:00,46
14:57:00,49
14:58:00,45
14:59:00,47
15:00:00,49
15:01:00,46
15:02:00,47
15:03:00,46
15:04:00,48
15:05:00,47
15:06:00,49
15:07:00,46
15:08:00,47
15:09:00,47
15:10:00,47
15:11:00,58
15:12:00,69
15:13:00,79
15:14:00,71
15:15:00,71
15:16:00,75
15:17:00,67
15:18:00,72
15:19:00,76
15:20:00,64
15:21:00,52
15:22:00,50
15:23:00,53
15:24:00,52
15:25:00,46
15:26:00,45
15:27:00,47
15:28:00,49
15:29:00,47
15:30:00,45
15:31:00,47
15:32:00,46
15:33:00,43
15:34:00,44
15:35:00,45
15:36:00,50
15:37:00,44
15:38:00,46
15:39:00,45
15:40:00,47
15:41:00,46
15:42:00,45
15:43:00,46
15:44:00,48
15:45:00,46
15:46:00,47
15:47:00,46
15:48:00,48
15:49:00,49
15:50:00,54
15:51:00,56
15:52:00,53
15:53:00,51
15:54:00,52
15:55:00,48
15:56:00,48
15:57:00,49
15:58:00,48
15:59:00,46
16:00:00,47
16:01:00,48
16:02:00,48
16:03:00,44
16:04:00,46
16:05:00,47
16:06:00,48
16:07:00,45
16:08:00,46
16:09:00,47
16:10:00,46
16:11:00,44
16:12:00,47
16:13:00,48
16:14:00,50
16:15:00,45
16:16:00,47
16:17:00,48
16:18:00,47
16:19:00,47
16:20:00,51
16:21:00,56
16:22:00,62
16:23:00,63
16:24:00,71
16:25:00,94
16:26:00,89
16:27:00,82
16:28:00,69
16:29:00,71
16:30:00,75
16:31:00,71
16:32:00,70
16:33:00,68
16:34:00,75
16:35:00,92
16:36:00,102
16:37:00,75
16:38:00,55
16:39:00,49
16:40:00,51
16:41:00,58
16:42:00,64
16:43:00,62
16:44:00,57
16:45:00,56
16:46:00,52
16:47:00,54
16:48:00,53
16:49:00,55
16:50:00,55
16:51:00,48
16:52:00,46
16:53:00,46
16:54:00,44
16:55:00,45
16:56:00,49
16:57:00,58
16:58:00,56
16:59:00,53
17:00:00,62
17:01:00,61
17:02:00,50
17:03:00,54
17:04:00,61
17:05:00,64
17:06:00,83
17:07:00,88
17:08:00,56
17:09:00,53
17:10:00,55
17:11:00,58
17:12:00,55
17:13:00,56
17:14:00,56
17:15:00,51
17:16:00,53
17:17:00,58
17:18:00,59
17:19:00,62
17:20:00,69
17:21:00,75
17:22:00,74
17:23:00,59
17:24:00,61
17:25:00,55
17:26:00,56
17:27:00,48
17:28:00,53
17:29:00,51
17:30:00,51
17:31:00,49
17:32:00,49
17:33:00,56
17:34:00,58
17:35:00,59
17:36:00,63
17:37:00,70
17:38:00,59
17:39:00,49
17:40:00,61
17:41:00,59
17:42:00,56
17:43:00,48
17:44:00,49
17:45:00,49
17:46:00,57
17:47:00,52
17:48:00,56
17:49:00,62
17:50:00,52
17:51:00,52
17:52:00,49
17:53:00,46
17:54:00,48
17:55:00,43
17:56:00,42
17:57:00,41
17:58:00,42
17:59:00,42
18:00:00,41
18:01:00,43
18:02:00,42
18:03:00,43
18:04:00,44
18:05:00,46
18:06:00,45
18:07:00,43
18:08:00,45
18:09:00,48
18:10:00,47
18:11:00,57
18:12:00,60
18:13:00,58
18:14:00,54
18:15:00,51
18:16:00,41
18:17:00,47
18:18:00,52
18:19:00,62
18:20:00,69
18:21:00,72
18:22:00,63
18:23:00,58
18:24:00,73
18:25:00,80
18:26:00,98
18:27:00,81
18:28:00,78
18:29:00,67
18:30:00,58
18:31:00,66
18:32:00,55
18:33:00,45
18:34:00,45
18:35:00,45
18:36:00,50
18:37:00,42
18:38:00,41
18:39:00,42
18:40:00,48
18:41:00,45
18:42:00,43
18:43:00,42
18:44:00,46
18:45:00,43
18:46:00,43
18:47:00,46
18:48:00,48
18:49:00,54
18:50:00,59
18:51:00,53
18:52:00,52
18:53:00,49
18:54:00,42
18:55:00,41
18:56:00,42
18:57:00,45
18:58:00,47
18:59:00,49
19:00:00,50
19:01:00,46
19:02:00,48
19:03:00,54
19:04:00,52
19:05:00,57
19:06:00,59
19:07:00,72
19:08:00,81
19:09:00,75
19:10:00,65
19:11:00,50
19:12:00,54
19:13:00,56
19:14:00,49
19:15:00,48
19:16:00,52
19:17:00,58
19:18:00,48
19:19:00,47
19:20:00,52
19:21:00,50
19:22:00,45
19:23:00,45
19:24:00,49
19:25:00,48
19:26:00,47
19:27:00,46
19:28:00,54
19:29:00,50
19:30:00,50
19:31:00,52
19:32:00,49
19:33:00,56
19:34:00,52
19:35:00,50
19:36:00,51
19:37:00,54
19:38:00,48
19:39:00,57
19:40:00,55
19:41:00,55
19:42:00,56
19:43:00,56
19:44:00,57
19:45:00,56
19:46:00,56
19:47:00,59
19:48:00,52
19:49:00,55
19:50:00,54
19:51:00,55
19:52:00,60
19:53:00,64
19:54:00,64
19:55:00,74
19:56:00,114
19:57:00,117
19:58:00,118
19:59:00,120
20:00:00,122
20:01:00,122
20:02:00,119
20:03:00,121
20:04:00,120
20:05:00,120
20:06:00,120
20:07:00,122
20:08:00,118
20:09:00,119
20:10:00,116
20:11:00,116
20:12:00,120
20:13:00,117
20:14:00,101
20:15:00,86
20:16:00,50
20:17:00,49
20:18:00,50
20:19:00,49
20:20:00,50
20:21:00,49
20:22:00,51
20:23:00,49
20:25:00,49
20:26:00,51
20:27:00,54
20:28:00,48
20:29:00,49
20:32:00,50
20:33:00,51
20:34:00,49
20:35:00,50
20:36:00,47
20:37:00,50
20:38:00,59
20:39:00,61
20:40:00,47
20:41:00,52
20:42:00,52
20:43:00,49
20:44:00,50
20:45:00,50
20:46:00,49
20:47:00,47
20:48:00,57
20:49:00,50
20:50:00,56
20:51:00,77
20:52:00,98
20:53:00,117
20:54:00,117
20:55:00,118
20:56:00,89
20:57:00,79
20:58:00,79
20:59:00,78
21:00:00,80
21:01:00,77
21:02:00,74
21:03:00,78
21:04:00,80
21:05:00,78
21:06:00,79
21:07:00,78
21:08:00,79
21:09:00,76
21:10:00,75
21:11:00,69
21:12:00,68
21:13:00,67
21:14:00,61
21:15:00,63
21:16:00,57
21:17:00,61
21:18:00,64
21:19:00,61
21:20:00,63
21:21:00,65
21:22:00,68
21:23:00,69
21:24:00,72
21:25:00,71
21:26:00,69
21:27:00,62
21:28:00,53
21:29:00,53
21:30:00,59
21:31:00,59
21:32:00,58
21:33:00,53
21:34:00,51
21:35:00,51
21:36:00,51
21:37:00,54
21:38:00,55
21:39:00,54
21:40:00,54
21:41:00,55
21:42:00,54
21:43:00,54
21:44:00,56
21:45:00,54
21:46:00,54
21:47:00,54
21:48:00,52
21:49:00,54
21:50:00,53
21:51:00,53
21:52:00,51
21:53:00,53
21:54:00,57
21:55:00,53
21:56:00,51
21:57:00,58
21:58:00,63
21:59:00,55
22:00:00,56
22:01:00,52
22:02:00,52
22:03:00,55
22:04:00,55
22:05:00,59
22:06:00,58
22:07:00,56
22:08:00,54
22:09:00,55
22:10:00,59
22:11:00,65
22:12:00,69
22:13:00,54
22:14:00,50
22:15:00,53
22:16:00,60
22:17:00,63
22:18:00,61
22:19:00,62
22:20:00,64
22:21:00,66
22:22:00,66
22:23:00,68
22:24:00,72
22:25:00,75
22:26:00,74
22:27:00,72
22:28:00,74
22:29:00,76
22:30:00,76
22:31:00,74
22:32:00,72
22:33:00,73
22:34:00,76
22:35:00,78
22:36:00,75
22:37:00,71
22:38:00,74
22:39:00,73
22:40:00,69
22:41:00,68
22:42:00,71
22:43:00,71
22:44:00,68
22:45:00,71
22:46:00,70
22:47:00,68
22:48:00,70
22:49:00,68
22:50:00,69
22:51:00,73
22:52:00,74
22:53:00,76
22:54:00,75
22:55:00,76
22:56:00,77
22:57:00,76
22:58:00,76
22:59:00,75
23:22:00,68
23:23:00,56
23:24:00,52
23:25:00,55
23:26:00,52
23:27:00,50
23:28:00,52
23:29:00,54
23:30:00,56
23:31:00,57
23:32:00,58
23:33:00,63
23:34:00,67
23:35:00,73
23:36:00,65
23:37:00,66
23:38:00,70
23:39:00,61
23:40:00,51
23:41:00,52
23:42:00,55
23:43:00,52
23:44:00,51
23:45:00,53
23:46:00,60
23:47:00,54
23:48:00,64
23:49:00,63
23:50:00,57
23:51:00,53
23:52:00,48
23:53:00,49
23:54:00,48
23:55:00,48
23:56:00,48
23:57:00,50
23:58:00,53
23:59:00,51
