time,value
15:58:00,58
15:59:00,59
16:00:00,64
16:01:00,61
16:02:00,61
16:03:00,69
16:04:00,64
16:05:00,56
16:06:00,57
16:07:00,52
16:08:00,52
16:09:00,55
16:10:00,66
16:11:00,73
16:12:00,71
16:13:00,102
16:15:00,107
16:16:00,98
16:17:00,105
16:18:00,110
16:19:00,82
16:20:00,73
16:21:00,77
16:22:00,66
16:23:00,69
16:24:00,68
16:25:00,67
16:26:00,68
16:27:00,74
16:28:00,71
16:29:00,69
16:30:00,73
16:31:00,93
16:32:00,90
16:33:00,79
16:34:00,73
16:35:00,64
16:36:00,66
16:37:00,65
16:38:00,64
16:39:00,65
16:40:00,64
16:41:00,61
16:42:00,58
16:43:00,62
16:44:00,61
16:45:00,66
16:46:00,74
16:47:00,72
16:48:00,74
16:49:00,69
16:50:00,70
16:51:00,64
16:52:00,61
16:53:00,65
16:54:00,81
16:55:00,62
16:56:00,66
16:57:00,83
16:58:00,73
16:59:00,69
17:00:00,64
17:01:00,76
17:02:00,64
17:03:00,81
17:04:00,79
17:05:00,79
17:06:00,61
17:07:00,69
17:08:00,75
17:09:00,73
17:10:00,71
17:11:00,66
17:12:00,59
17:13:00,61
17:14:00,64
17:15:00,68
17:16:00,71
17:17:00,73
17:18:00,65
17:19:00,62
17:20:00,57
17:21:00,62
17:22:00,61
17:23:00,58
17:24:00,62
17:25:00,66
17:26:00,55
17:27:00,58
17:28:00,65
17:29:00,69
17:30:00,62
17:31:00,59
17:32:00,59
17:33:00,60
17:34:00,56
17:35:00,58
17:36:00,55
17:37:00,60
17:38:00,57
17:39:00,64
17:40:00,65
17:41:00,71
17:42:00,69
17:43:00,57
17:44:00,56
17:45:00,59
17:46:00,60
17:47:00,60
17:48:00,65
17:49:00,70
17:50:00,66
17:51:00,61
17:52:00,63
17:53:00,68
17:54:00,70
17:55:00,88
17:56:00,97
17:57:00,83
17:58:00,77
17:59:00,79
18:00:00,86
18:01:00,104
18:02:00,84
18:03:00,70
18:04:00,60
18:05:00,65
18:06:00,66
18:07:00,56
18:08:00,56
18:09:00,56
18:10:00,55
18:11:00,55
18:12:00,54
18:13:00,55
18:14:00,55
18:15:00,55
18:16:00,55
18:17:00,57
18:18:00,54
18:19:00,55
18:20:00,57
18:21:00,59
18:22:00,55
18:23:00,56
18:24:00,54
18:25:00,57
18:26:00,54
18:27:00,56
18:28:00,54
18:29:00,54
18:30:00,54
18:31:00,60
18:32:00,55
18:33:00,56
18:34:00,61
18:35:00,64
18:36:00,62
18:37:00,52
18:38:00,50
18:39:00,57
18:40:00,62
18:41:00,67
18:42:00,90
18:43:00,89
18:44:00,93
18:45:00,104
18:46:00,124
18:47:00,150
18:48:00,160
18:49:00,168
18:50:00,109
18:51:00,81
18:52:00,81
18:53:00,80
18:54:00,80
18:55:00,78
18:56:00,80
18:57:00,75
18:58:00,75
18:59:00,76
19:00:00,76
19:01:00,75
19:02:00,74
19:03:00,75
19:04:00,74
19:05:00,76
19:06:00,72
19:07:00,78
19:08:00,76
19:09:00,90
19:10:00,117
19:11:00,119
19:12:00,122
19:13:00,124
19:14:00,104
19:15:00,104
19:16:00,106
19:17:00,93
19:18:00,82
19:19:00,87
19:20:00,87
19:21:00,87
19:22:00,88
19:23:00,88
19:24:00,88
19:25:00,88
19:26:00,91
19:27:00,87
19:28:00,85
19:29:00,84
19:30:00,81
19:31:00,81
19:32:00,82
19:33:00,84
19:34:00,86
19:35:00,85
19:36:00,84
19:37:00,86
19:38:00,89
19:39:00,89
19:40:00,86
19:41:00,84
19:42:00,76
19:43:00,79
19:44:00,80
19:45:00,84
19:46:00,83
19:47:00,81
19:48:00,77
19:49:00,83
19:50:00,75
19:51:00,66
19:52:00,69
19:53:00,74
19:54:00,74
19:55:00,74
19:56:00,74
19:57:00,68
19:58:00,67
19:59:00,69
20:00:00,72
20:01:00,76
20:02:00,71
20:03:00,71
20:04:00,69
20:05:00,67
20:06:00,70
20:07:00,70
20:08:00,73
20:09:00,69
20:10:00,73
20:11:00,96
20:12:00,88
20:13:00,90
20:14:00,90
20:15:00,77
20:16:00,75
20:17:00,77
20:18:00,80
20:19:00,80
20:20:00,80
20:21:00,79
20:22:00,77
20:23:00,80
20:24:00,83
20:25:00,81
20:26:00,83
20:27:00,90
20:28:00,81
20:29:00,77
20:30:00,79
20:31:00,76
20:32:00,74
20:33:00,74
20:34:00,77
20:35:00,78
20:36:00,81
20:37:00,81
20:38:00,82
20:39:00,81
20:40:00,75
20:41:00,77
20:42:00,77
20:43:00,78
20:44:00,72
20:45:00,77
20:46:00,76
20:47:00,77
20:48:00,77
20:49:00,78
20:50:00,80
20:51:00,82
20:52:00,80
20:53:00,81
20:54:00,81
20:55:00,82
20:56:00,82
20:57:00,83
20:58:00,84
20:59:00,83
21:00:00,84
21:01:00,84
21:02:00,81
21:03:00,82
21:04:00,80
21:05:00,82
21:06:00,86
21:07:00,76
21:08:00,88
21:09:00,83
21:10:00,83
21:11:00,83
21:12:00,82
21:13:00,86
21:14:00,78
21:15:00,78
21:16:00,79
21:17:00,80
21:18:00,82
21:19:00,80
21:20:00,84
21:21:00,82
21:22:00,77
21:23:00,74
21:24:00,78
21:25:00,80
21:26:00,78
21:27:00,79
21:28:00,76
21:29:00,77
21:30:00,84
21:31:00,82
21:32:00,79
21:33:00,77
21:34:00,77
21:35:00,80
21:36:00,70
21:37:00,76
21:38:00,76
21:39:00,79
21:40:00,78
21:41:00,79
21:42:00,74
21:43:00,78
21:44:00,81
21:45:00,85
21:46:00,86
21:47:00,86
21:48:00,89
21:49:00,85
21:50:00,85
21:51:00,86
21:52:00,87
21:53:00,85
21:54:00,74
21:55:00,77
21:56:00,79
21:57:00,78
21:58:00,82
21:59:00,82
22:00:00,85
22:01:00,86
22:02:00,83
22:17:00,69
22:18:00,76
22:19:00,87
22:20:00,102
22:21:00,103
22:22:00,102
22:23:00,87
22:24:00,77
22:25:00,77
22:26:00,75
22:27:00,70
22:28:00,69
22:29:00,66
22:30:00,64
22:31:00,66
22:32:00,64
22:33:00,63
22:34:00,62
22:35:00,61
22:36:00,60
22:37:00,64
22:38:00,64
22:39:00,80
22:40:00,73
22:41:00,63
22:42:00,66
22:43:00,69
22:44:00,68
22:45:00,65
22:46:00,64
22:47:00,65
22:48:00,63
22:49:00,61
22:50:00,63
22:51:00,63
22:52:00,61
22:53:00,61
22:54:00,63
22:55:00,60
22:56:00,59
22:57:00,61
22:58:00,61
22:59:00,60
23:00:00,60
23:01:00,57
23:02:00,59
23:03:00,57
23:04:00,58
23:05:00,58
23:06:00,59
23:07:00,59
23:08:00,56
23:09:00,58
23:10:00,55
23:11:00,56
23:12:00,55
23:13:00,55
23:14:00,56
23:15:00,56
23:16:00,55
23:17:00,57
23:18:00,58
23:19:00,58
23:20:00,52
23:21:00,52
23:22:00,52
23:23:00,51
23:24:00,51
23:25:00,51
23:26:00,51
23:27:00,52
23:28:00,53
23:29:00,59
23:30:00,56
23:31:00,57
23:32:00,57
23:33:00,56
23:34:00,57
23:35:00,56
23:36:00,54
23:37:00,54
23:38:00,57
23:39:00,59
23:40:00,55
23:41:00,54
23:42:00,53
23:43:00,52
23:44:00,52
23:45:00,53
23:46:00,57
23:47:00,51
23:48:00,61
23:49:00,57
23:50:00,57
23:51:00,61
23:52:00,56
23:53:00,58
23:54:00,57
23:55:00,55
23:56:00,56
23:57:00,61
23:58:00,60
23:59:00,55
