time,value
05:23:00,51
05:24:00,51
05:25:00,51
05:26:00,52
05:27:00,63
05:28:00,55
05:29:00,53
05:30:00,57
05:31:00,58
05:32:00,58
05:33:00,57
05:34:00,54
05:35:00,52
05:36:00,55
05:37:00,55
05:38:00,55
05:39:00,58
05:40:00,59
05:41:00,56
05:42:00,57
05:43:00,59
05:44:00,61
05:45:00,59
05:46:00,58
05:47:00,59
05:48:00,59
05:49:00,58
05:50:00,58
05:51:00,58
05:52:00,57
05:53:00,56
05:54:00,55
05:55:00,57
05:56:00,53
05:57:00,54
05:58:00,54
05:59:00,54
06:00:00,69
06:01:00,51
06:02:00,47
06:03:00,47
06:04:00,47
06:05:00,46
06:06:00,46
06:07:00,46
06:08:00,46
06:09:00,68
06:10:00,52
06:11:00,47
06:12:00,45
06:13:00,45
06:14:00,46
06:15:00,52
06:16:00,49
06:17:00,47
06:18:00,48
06:19:00,49
06:20:00,59
06:21:00,54
06:22:00,53
06:23:00,55
06:24:00,52
06:25:00,50
06:26:00,54
06:27:00,51
06:28:00,54
06:29:00,53
06:30:00,51
06:31:00,50
06:32:00,47
06:33:00,50
06:34:00,49
06:35:00,51
06:36:00,47
06:37:00,50
06:38:00,56
06:39:00,49
06:40:00,49
06:41:00,66
06:42:00,70
06:43:00,67
06:44:00,66
06:45:00,63
06:46:00,66
06:47:00,71
06:48:00,69
06:49:00,69
06:50:00,71
06:51:00,70
06:52:00,69
06:53:00,71
06:54:00,76
06:55:00,83
06:56:00,80
06:57:00,77
06:58:00,82
06:59:00,85
07:00:00,81
07:01:00,82
07:02:00,79
07:03:00,71
07:04:00,74
07:05:00,75
07:06:00,75
07:07:00,77
07:08:00,75
07:09:00,76
07:10:00,81
07:11:00,82
07:12:00,83
07:13:00,77
07:14:00,75
07:15:00,73
07:16:00,67
07:17:00,70
07:18:00,65
07:19:00,66
07:20:00,69
07:21:00,70
07:22:00,70
07:23:00,75
07:24:00,72
07:25:00,75
07:26:00,73
07:27:00,74
07:28:00,73
07:29:00,77
07:30:00,60
07:31:00,62
07:32:00,69
07:33:00,73
07:34:00,69
07:35:00,69
07:36:00,70
07:37:00,71
07:38:00,66
07:39:00,69
07:40:00,68
07:41:00,55
07:42:00,53
07:43:00,52
07:44:00,57
07:45:00,68
07:46:00,68
07:47:00,61
07:48:00,64
07:49:00,60
07:50:00,66
07:51:00,71
07:52:00,69
07:53:00,62
07:54:00,60
07:55:00,76
07:56:00,61
07:57:00,50
07:58:00,52
07:59:00,57
08:00:00,63
08:01:00,67
08:02:00,65
08:03:00,69
08:04:00,66
08:05:00,54
08:06:00,64
08:07:00,70
08:08:00,65
08:09:00,68
08:10:00,72
08:11:00,73
08:12:00,76
08:13:00,70
08:14:00,67
08:15:00,73
08:16:00,78
08:17:00,84
08:18:00,79
08:19:00,84
08:20:00,88
08:21:00,89
08:22:00,87
08:23:00,85
08:24:00,83
08:25:00,87
08:26:00,85
08:27:00,84
08:28:00,85
08:29:00,82
08:30:00,80
08:31:00,68
08:32:00,63
08:33:00,72
08:34:00,75
08:35:00,76
08:36:00,71
08:37:00,65
08:38:00,68
08:39:00,68
08:40:00,80
08:41:00,80
08:42:00,72
08:43:00,69
08:44:00,60
08:45:00,61
08:46:00,70
08:47:00,83
08:48:00,78
08:49:00,75
08:50:00,78
08:51:00,76
08:52:00,65
08:53:00,62
08:54:00,57
08:55:00,65
08:56:00,60
08:57:00,59
08:58:00,57
08:59:00,59
09:00:00,64
09:01:00,62
09:02:00,63
09:03:00,62
09:04:00,62
09:05:00,63
09:06:00,64
09:07:00,59
09:08:00,59
09:09:00,61
09:10:00,63
09:11:00,59
09:12:00,63
09:13:00,61
09:14:00,57
09:15:00,59
09:16:00,73
09:17:00,90
09:18:00,97
09:19:00,100
09:20:00,105
09:21:00,108
09:22:00,112
09:23:00,84
09:24:00,87
09:25:00,92
09:26:00,97
09:27:00,105
09:28:00,108
09:29:00,107
09:30:00,110
09:31:00,84
09:32:00,80
09:33:00,86
09:34:00,95
09:35:00,87
09:36:00,76
09:37:00,75
09:38:00,81
09:39:00,70
09:40:00,67
09:41:00,88
09:42:00,92
09:43:00,91
09:44:00,74
09:45:00,65
09:46:00,67
09:47:00,59
09:48:00,54
09:49:00,54
09:50:00,58
09:51:00,63
09:52:00,53
09:53:00,53
09:54:00,55
09:55:00,52
09:56:00,54
09:57:00,54
09:58:00,53
09:59:00,56
10:00:00,58
10:01:00,56
10:02:00,56
10:03:00,58
10:04:00,54
10:05:00,51
10:06:00,54
10:07:00,55
10:08:00,50
10:09:00,48
10:10:00,53
10:11:00,58
10:12:00,56
10:13:00,55
10:14:00,60
10:15:00,56
10:16:00,56
10:17:00,67
10:18:00,88
10:19:00,79
10:20:00,70
10:21:00,56
10:22:00,62
10:23:00,63
10:24:00,68
10:25:00,75
10:26:00,63
10:27:00,60
10:28:00,61
10:29:00,66
10:30:00,66
10:31:00,73
10:32:00,73
10:33:00,81
10:34:00,79
10:35:00,65
10:36:00,65
10:37:00,64
10:38:00,69
10:39:00,72
10:40:00,66
10:41:00,68
10:42:00,73
10:43:00,68
10:44:00,63
10:45:00,77
10:46:00,75
10:47:00,68
10:48:00,55
10:49:00,63
10:50:00,63
10:51:00,67
10:52:00,63
10:53:00,80
10:54:00,75
10:55:00,60
10:56:00,61
10:57:00,73
10:58:00,77
10:59:00,64
11:00:00,61
11:01:00,76
11:02:00,114
11:03:00,114
11:04:00,103
11:05:00,102
11:06:00,86
11:07:00,75
11:08:00,74
11:09:00,77
11:10:00,76
11:11:00,57
11:12:00,60
11:13:00,59
11:14:00,61
11:15:00,65
11:16:00,70
11:17:00,69
11:18:00,67
11:19:00,62
11:20:00,52
11:21:00,57
11:22:00,67
11:23:00,72
11:24:00,78
11:25:00,89
11:26:00,94
11:27:00,97
11:28:00,100
11:29:00,104
11:30:00,102
11:31:00,104
11:32:00,89
11:33:00,85
11:34:00,105
11:35:00,89
11:36:00,78
11:37:00,63
11:38:00,71
11:39:00,55
11:40:00,52
11:41:00,51
11:42:00,51
11:43:00,52
11:44:00,54
11:45:00,54
11:46:00,55
11:47:00,55
11:48:00,56
11:49:00,56
11:50:00,54
11:51:00,54
11:52:00,56
11:53:00,53
11:54:00,53
11:55:00,53
11:56:00,57
11:57:00,51
11:58:00,50
11:59:00,50
12:00:00,52
12:01:00,63
12:02:00,73
12:03:00,97
12:04:00,95
12:05:00,76
12:06:00,56
12:07:00,57
12:08:00,50
12:09:00,59
12:10:00,64
12:11:00,55
12:12:00,60
12:13:00,51
12:14:00,64
12:15:00,65
12:16:00,50
12:17:00,49
12:18:00,50
12:19:00,57
12:20:00,52
12:21:00,52
12:22:00,51
12:23:00,50
12:24:00,50
12:25:00,52
12:26:00,55
12:27:00,56
12:28:00,58
12:29:00,58
12:30:00,56
12:31:00,56
12:32:00,55
12:33:00,55
12:34:00,55
12:35:00,54
12:36:00,57
12:37:00,55
12:38:00,54
12:39:00,66
12:40:00,88
12:41:00,113
12:42:00,119
12:43:00,88
12:44:00,81
12:45:00,87
12:46:00,105
12:47:00,100
12:48:00,85
12:49:00,102
12:50:00,81
12:51:00,72
12:52:00,68
12:53:00,64
12:54:00,66
12:55:00,66
12:56:00,67
12:57:00,67
12:58:00,63
12:59:00,63
13:00:00,66
13:01:00,61
13:02:00,60
13:03:00,59
13:04:00,64
13:05:00,65
13:06:00,80
13:07:00,99
13:08:00,101
13:09:00,98
13:10:00,95
13:11:00,74
13:12:00,59
13:13:00,59
13:14:00,66
13:15:00,63
13:16:00,65
13:17:00,73
13:18:00,68
13:19:00,60
13:20:00,55
13:21:00,51
13:22:00,58
13:23:00,63
13:24:00,67
13:25:00,72
13:26:00,69
13:27:00,77
13:28:00,66
13:29:00,66
13:30:00,74
13:31:00,100
13:32:00,101
13:33:00,99
13:34:00,96
13:35:00,93
13:36:00,96
13:37:00,99
13:38:00,101
13:39:00,100
13:40:00,96
13:41:00,96
13:42:00,98
13:43:00,78
13:44:00,64
13:45:00,53
13:46:00,54
13:47:00,54
13:48:00,61
13:49:00,59
13:50:00,64
13:51:00,74
13:52:00,87
13:53:00,126
13:54:00,126
13:55:00,116
13:56:00,115
13:57:00,125
13:58:00,116
13:59:00,89
14:00:00,53
14:01:00,53
14:02:00,53
14:03:00,52
14:04:00,52
14:05:00,53
14:06:00,52
14:07:00,47
14:08:00,49
14:09:00,54
14:10:00,52
14:11:00,49
14:12:00,48
14:13:00,47
14:14:00,49
14:15:00,55
14:16:00,56
14:17:00,56
14:18:00,54
14:19:00,55
14:20:00,56
14:21:00,55
14:22:00,53
14:23:00,56
14:24:00,56
14:25:00,53
14:26:00,53
14:27:00,56
14:28:00,57
14:29:00,82
14:30:00,121
14:31:00,120
14:32:00,121
14:33:00,121
14:34:00,119
14:35:00,114
14:36:00,112
14:37:00,78
14:38:00,68
14:39:00,72
14:40:00,68
14:41:00,62
14:42:00,62
14:43:00,63
14:44:00,61
14:45:00,59
14:46:00,60
14:47:00,54
14:48:00,55
14:49:00,57
14:50:00,59
14:51:00,60
14:52:00,58
14:53:00,63
14:54:00,56
14:55:00,55
14:56:00,57
14:57:00,57
14:58:00,64
14:59:00,72
15:00:00,85
15:01:00,85
15:02:00,84
15:03:00,88
15:04:00,82
15:05:00,86
15:06:00,90
15:07:00,86
15:08:00,74
15:09:00,78
15:10:00,63
15:11:00,63
15:12:00,82
15:13:00,115
15:14:00,113
15:15:00,111
15:16:00,114
15:17:00,120
15:18:00,118
15:19:00,123
15:20:00,121
15:21:00,115
15:22:00,118
15:23:00,112
15:24:00,112
15:25:00,122
15:26:00,115
15:27:00,115
15:28:00,114
15:29:00,107
15:30:00,113
15:31:00,109
15:32:00,99
15:33:00,107
15:34:00,97
15:35:00,100
15:36:00,101
15:37:00,102
15:38:00,102
15:39:00,104
15:40:00,110
15:41:00,113
15:42:00,124
15:43:00,119
15:44:00,113
15:45:00,118
15:46:00,115
15:47:00,112
15:48:00,111
15:49:00,116
15:50:00,113
15:51:00,98
15:52:00,100
15:53:00,99
15:54:00,63
15:55:00,64
15:56:00,62
15:57:00,59
15:58:00,64
15:59:00,68
16:00:00,69
16:01:00,68
16:02:00,69
16:03:00,73
16:04:00,68
16:05:00,66
16:06:00,66
16:07:00,68
16:08:00,63
16:09:00,66
16:10:00,66
16:11:00,65
16:12:00,64
16:13:00,65
16:14:00,63
16:15:00,63
16:16:00,65
16:17:00,59
16:18:00,62
16:19:00,61
16:20:00,61
16:21:00,60
16:22:00,59
16:23:00,60
16:24:00,69
16:25:00,64
16:26:00,62
16:27:00,61
16:28:00,60
16:29:00,63
16:30:00,61
16:31:00,58
16:32:00,60
16:33:00,62
16:34:00,59
16:35:00,61
16:36:00,66
16:37:00,65
16:38:00,64
16:39:00,74
16:40:00,82
16:41:00,67
16:42:00,63
16:43:00,59
16:44:00,60
16:45:00,60
16:46:00,58
16:47:00,59
16:48:00,57
16:49:00,58
16:50:00,59
16:51:00,59
16:52:00,57
16:53:00,57
16:54:00,63
16:55:00,68
16:56:00,74
16:57:00,84
16:58:00,106
16:59:00,100
17:00:00,88
17:01:00,80
17:02:00,55
17:03:00,56
17:04:00,55
17:05:00,57
17:06:00,60
17:07:00,58
17:08:00,55
17:09:00,61
17:10:00,59
17:11:00,57
17:12:00,54
17:13:00,54
17:14:00,57
17:15:00,58
17:16:00,56
17:17:00,56
17:18:00,55
17:19:00,57
17:20:00,57
17:21:00,54
17:22:00,52
17:23:00,58
17:24:00,61
17:25:00,55
17:26:00,53
17:27:00,54
17:28:00,53
17:29:00,50
17:30:00,56
17:31:00,57
17:32:00,56
17:33:00,63
17:34:00,57
17:35:00,58
17:36:00,53
17:37:00,52
17:38:00,64
17:39:00,76
17:40:00,72
17:41:00,79
17:42:00,74
17:43:00,75
17:44:00,74
17:45:00,76
17:46:00,91
17:47:00,90
17:48:00,63
17:49:00,59
17:50:00,64
17:51:00,60
17:52:00,62
17:53:00,67
17:54:00,86
17:55:00,84
17:56:00,93
17:57:00,76
17:58:00,53
17:59:00,52
18:00:00,52
18:01:00,52
18:02:00,53
18:03:00,55
18:04:00,57
18:05:00,55
18:06:00,55
18:07:00,65
18:08:00,81
18:09:00,76
18:10:00,73
18:11:00,76
18:12:00,63
18:13:00,71
18:14:00,63
18:15:00,68
18:16:00,72
18:17:00,74
18:18:00,100
18:19:00,91
18:20:00,86
18:21:00,83
18:22:00,78
18:23:00,93
18:24:00,99
18:25:00,92
18:26:00,94
18:27:00,90
18:28:00,89
18:29:00,77
18:30:00,78
18:31:00,84
18:32:00,87
18:33:00,74
18:34:00,62
18:35:00,63
18:36:00,61
18:37:00,61
18:38:00,66
18:39:00,63
18:40:00,65
18:41:00,63
18:42:00,67
18:43:00,65
18:44:00,65
18:45:00,67
18:46:00,70
18:47:00,66
18:48:00,68
18:49:00,67
18:50:00,66
18:51:00,68
18:52:00,75
18:53:00,69
18:54:00,67
18:55:00,68
18:56:00,68
18:57:00,61
18:58:00,65
18:59:00,68
19:00:00,62
19:01:00,74
19:02:00,66
19:03:00,72
19:04:00,73
19:05:00,85
19:06:00,72
19:07:00,60
19:08:00,66
19:09:00,72
19:10:00,68
19:11:00,69
19:12:00,65
19:13:00,70
19:14:00,74
19:15:00,66
19:16:00,64
19:17:00,66
19:18:00,71
19:19:00,67
19:20:00,70
19:21:00,76
19:22:00,72
19:23:00,72
19:24:00,73
19:25:00,75
19:26:00,69
19:27:00,67
19:28:00,78
19:29:00,68
19:30:00,71
19:31:00,65
19:32:00,67
19:33:00,69
19:34:00,65
19:35:00,72
19:36:00,72
19:37:00,83
19:38:00,82
19:39:00,70
19:40:00,68
19:41:00,68
19:42:00,63
19:43:00,68
19:44:00,70
19:45:00,75
19:46:00,74
19:47:00,72
19:48:00,78
19:49:00,71
19:50:00,73
19:51:00,76
19:52:00,78
19:53:00,82
19:54:00,85
19:55:00,90
19:56:00,84
19:57:00,83
19:58:00,79
19:59:00,85
20:00:00,91
20:01:00,90
20:02:00,90
20:03:00,91
20:04:00,94
20:05:00,94
20:06:00,96
20:07:00,100
20:08:00,103
20:09:00,106
20:10:00,105
20:11:00,105
20:12:00,113
20:13:00,102
20:14:00,108
20:15:00,99
20:16:00,101
20:17:00,102
20:18:00,108
20:19:00,114
20:20:00,105
20:21:00,99
20:22:00,93
20:23:00,88
20:24:00,85
20:25:00,88
20:26:00,91
20:27:00,92
20:28:00,102
20:29:00,109
20:30:00,110
20:31:00,111
20:32:00,113
20:33:00,115
20:34:00,105
20:35:00,104
20:36:00,108
20:37:00,106
20:38:00,102
20:39:00,104
20:40:00,107
20:41:00,104
20:42:00,100
20:43:00,100
20:44:00,106
20:45:00,108
20:46:00,104
20:47:00,111
20:48:00,102
20:49:00,100
20:50:00,108
20:51:00,109
20:52:00,106
20:53:00,110
20:54:00,106
20:55:00,105
20:56:00,101
20:57:00,97
20:58:00,96
20:59:00,89
21:00:00,92
21:01:00,90
21:02:00,94
21:03:00,91
21:04:00,87
21:05:00,86
21:06:00,86
21:07:00,87
21:08:00,86
21:09:00,85
21:10:00,84
21:11:00,82
21:12:00,82
21:13:00,79
21:14:00,82
21:15:00,82
21:16:00,85
21:17:00,98
21:18:00,93
21:19:00,95
21:20:00,97
21:21:00,98
21:22:00,97
21:23:00,99
21:24:00,95
21:25:00,94
21:26:00,93
21:27:00,96
21:28:00,96
21:29:00,95
21:30:00,92
21:31:00,95
21:32:00,91
21:33:00,91
21:34:00,91
21:35:00,95
21:36:00,93
21:37:00,83
21:38:00,83
21:39:00,86
21:40:00,88
21:41:00,84
21:42:00,84
21:43:00,84
21:44:00,87
21:45:00,84
21:46:00,82
21:47:00,78
21:48:00,76
21:49:00,74
21:50:00,67
21:51:00,65
21:52:00,61
21:53:00,53
21:54:00,45
21:55:00,50
21:56:00,57
21:58:00,67
22:14:00,68
22:15:00,93
22:16:00,90
22:17:00,81
22:18:00,78
22:19:00,91
22:20:00,97
22:21:00,100
22:22:00,102
22:23:00,103
22:24:00,108
22:25:00,106
22:26:00,114
22:27:00,107
22:28:00,93
22:29:00,75
22:30:00,79
22:31:00,80
22:32:00,81
22:33:00,79
22:34:00,76
22:35:00,78
22:36:00,81
22:37:00,81
22:38:00,88
22:39:00,83
22:40:00,84
22:41:00,79
22:42:00,78
22:43:00,77
22:44:00,74
22:45:00,76
22:46:00,76
22:47:00,79
22:48:00,79
22:49:00,83
22:50:00,84
22:51:00,83
22:52:00,79
22:53:00,72
22:54:00,73
22:55:00,73
22:56:00,73
22:57:00,74
22:58:00,71
22:59:00,71
23:00:00,70
23:01:00,68
23:02:00,66
23:03:00,66
23:04:00,67
23:05:00,66
23:06:00,68
23:07:00,68
23:08:00,66
23:09:00,66
23:10:00,65
23:11:00,64
23:12:00,64
23:13:00,65
23:14:00,63
23:15:00,66
23:16:00,65
23:17:00,60
23:18:00,68
23:19:00,62
23:20:00,60
23:21:00,61
23:22:00,63
23:23:00,63
23:24:00,61
23:25:00,69
23:26:00,68
23:27:00,68
23:28:00,74
23:29:00,73
23:30:00,74
23:31:00,75
23:32:00,75
23:33:00,72
23:34:00,77
23:35:00,73
23:36:00,73
23:37:00,73
23:38:00,74
23:39:00,70
23:40:00,72
23:41:00,75
23:42:00,76
23:43:00,75
23:44:00,76
23:45:00,76
23:46:00,76
23:47:00,73
23:48:00,73
23:49:00,76
23:50:00,74
23:51:00,69
23:52:00,65
23:53:00,58
23:54:00,67
23:55:00,66
23:56:00,70
23:57:00,72
23:58:00,67
23:59:00,70
