time,value
12:24:00,72
12:25:00,72
12:26:00,72
12:27:00,70
12:28:00,67
12:29:00,68
12:30:00,66
12:31:00,66
12:32:00,65
12:33:00,66
12:34:00,72
12:35:00,64
12:36:00,63
12:37:00,66
12:38:00,63
12:39:00,68
12:40:00,69
12:41:00,72
12:42:00,70
12:43:00,70
12:44:00,73
12:45:00,75
12:46:00,73
12:47:00,76
12:48:00,69
12:49:00,70
12:50:00,68
12:51:00,63
12:52:00,79
12:53:00,97
12:54:00,81
12:55:00,84
12:56:00,84
12:57:00,82
12:58:00,69
12:59:00,71
13:00:00,68
13:01:00,71
13:02:00,78
13:03:00,89
13:04:00,75
13:05:00,79
13:06:00,70
13:07:00,68
13:08:00,84
13:09:00,85
13:10:00,86
13:11:00,86
13:12:00,80
13:13:00,79
13:14:00,73
13:15:00,81
13:16:00,75
13:17:00,73
13:18:00,74
13:19:00,74
13:20:00,78
13:21:00,71
13:22:00,79
13:23:00,75
13:24:00,79
13:25:00,79
13:26:00,80
13:27:00,81
13:28:00,74
13:29:00,68
13:30:00,69
13:31:00,70
13:32:00,71
13:33:00,68
13:34:00,66
13:35:00,67
13:36:00,67
13:37:00,66
13:38:00,70
13:39:00,68
13:40:00,68
13:41:00,69
13:42:00,70
13:43:00,66
13:44:00,76
13:45:00,75
13:46:00,71
13:47:00,72
13:48:00,71
13:49:00,73
13:50:00,70
13:51:00,68
13:52:00,71
13:53:00,66
13:54:00,64
13:55:00,70
13:56:00,72
13:57:00,71
13:58:00,67
13:59:00,67
14:00:00,70
14:01:00,72
14:02:00,65
14:03:00,68
14:04:00,68
14:05:00,73
14:06:00,74
14:07:00,71
14:08:00,66
14:09:00,70
14:10:00,68
14:11:00,73
14:12:00,73
14:13:00,75
14:14:00,66
14:15:00,62
14:16:00,64
14:17:00,66
14:18:00,66
14:19:00,66
14:20:00,68
14:21:00,68
14:22:00,70
14:23:00,70
14:24:00,70
14:25:00,71
14:26:00,69
14:27:00,68
14:28:00,75
14:29:00,71
14:30:00,74
14:31:00,68
14:32:00,78
14:33:00,75
14:34:00,72
14:35:00,70
14:36:00,68
14:37:00,70
14:38:00,79
14:39:00,74
14:40:00,72
14:41:00,66
14:42:00,67
14:43:00,72
14:44:00,73
14:45:00,67
14:46:00,69
14:47:00,73
14:48:00,83
14:49:00,73
14:50:00,71
14:51:00,73
14:52:00,73
14:53:00,78
14:54:00,75
14:55:00,67
14:56:00,64
14:57:00,64
14:58:00,65
14:59:00,63
15:00:00,64
15:01:00,65
15:02:00,61
15:03:00,66
15:04:00,65
15:05:00,65
15:06:00,66
15:07:00,71
15:08:00,79
15:09:00,83
15:10:00,82
15:11:00,79
15:12:00,83
15:13:00,84
15:14:00,75
15:15:00,65
15:16:00,65
15:17:00,65
15:18:00,65
15:19:00,65
15:20:00,64
15:21:00,65
15:22:00,67
15:23:00,65
15:24:00,64
15:25:00,65
15:26:00,66
15:27:00,62
15:28:00,62
15:29:00,65
15:30:00,70
15:31:00,64
15:32:00,65
15:33:00,63
15:34:00,61
15:35:00,60
15:36:00,63
15:37:00,61
15:38:00,63
15:39:00,62
15:40:00,65
15:41:00,64
15:42:00,68
15:43:00,61
15:44:00,60
15:45:00,58
15:46:00,59
15:47:00,59
15:48:00,60
15:49:00,60
15:50:00,65
15:51:00,65
15:52:00,60
15:53:00,57
15:54:00,58
15:55:00,59
15:56:00,60
15:57:00,59
15:58:00,59
15:59:00,56
16:00:00,59
16:01:00,59
16:02:00,57
16:03:00,65
16:04:00,59
16:05:00,58
16:06:00,57
16:07:00,61
16:08:00,59
16:09:00,58
16:10:00,56
16:11:00,61
16:12:00,58
16:13:00,59
16:14:00,58
16:15:00,57
16:16:00,58
16:17:00,58
16:18:00,56
16:19:00,57
16:20:00,55
16:21:00,56
16:22:00,56
16:23:00,57
16:24:00,56
16:25:00,62
16:26:00,58
16:27:00,58
16:28:00,62
16:29:00,66
16:30:00,75
16:31:00,78
16:32:00,77
16:33:00,85
16:34:00,95
16:35:00,101
16:36:00,105
16:37:00,94
16:38:00,76
16:39:00,83
16:40:00,93
16:41:00,90
16:42:00,82
16:43:00,81
16:44:00,84
16:45:00,98
16:46:00,99
16:47:00,93
16:48:00,89
16:49:00,92
16:50:00,92
16:51:00,96
16:52:00,100
16:53:00,98
16:54:00,97
16:55:00,94
16:56:00,83
16:57:00,81
16:58:00,93
16:59:00,104
17:00:00,104
17:01:00,103
17:02:00,90
17:03:00,71
17:04:00,68
17:05:00,65
17:06:00,62
17:07:00,55
17:08:00,57
17:09:00,59
17:10:00,56
17:11:00,59
17:12:00,55
17:13:00,56
17:14:00,56
17:15:00,66
17:16:00,66
17:17:00,58
17:18:00,56
17:19:00,59
17:20:00,62
17:21:00,62
17:22:00,64
17:23:00,65
17:24:00,68
17:25:00,73
17:26:00,67
17:27:00,60
17:28:00,61
17:29:00,64
17:30:00,64
17:31:00,73
17:32:00,67
17:33:00,68
17:34:00,70
17:35:00,70
17:36:00,69
17:37:00,76
17:38:00,78
17:39:00,80
17:40:00,83
17:41:00,78
17:42:00,82
17:43:00,80
17:44:00,85
17:45:00,85
17:46:00,88
17:47:00,87
17:48:00,91
17:49:00,90
17:50:00,90
17:51:00,86
17:52:00,85
17:53:00,83
17:54:00,87
17:55:00,87
17:56:00,89
17:57:00,90
17:58:00,91
17:59:00,91
18:00:00,94
18:01:00,102
18:02:00,90
18:03:00,93
18:04:00,97
18:05:00,99
18:06:00,102
18:07:00,99
18:08:00,100
18:09:00,78
18:10:00,92
18:11:00,95
18:12:00,98
18:13:00,99
18:14:00,106
18:15:00,109
18:16:00,102
18:17:00,100
18:18:00,101
18:19:00,109
18:20:00,103
18:21:00,101
18:22:00,103
18:23:00,107
18:24:00,110
18:25:00,100
18:26:00,102
18:27:00,103
18:28:00,103
18:29:00,102
18:30:00,109
18:31:00,108
18:32:00,102
18:33:00,105
18:34:00,100
18:35:00,101
18:36:00,107
18:37:00,107
18:38:00,94
18:39:00,89
18:40:00,94
18:41:00,93
18:42:00,93
18:43:00,92
18:44:00,91
18:45:00,95
18:46:00,99
18:47:00,98
18:48:00,99
18:49:00,100
18:50:00,102
18:51:00,100
18:52:00,102
18:53:00,101
18:54:00,104
18:55:00,107
18:56:00,110
18:57:00,105
18:58:00,101
18:59:00,97
19:00:00,96
19:01:00,100
19:02:00,105
19:03:00,104
19:04:00,102
19:05:00,99
19:06:00,101
19:07:00,95
19:08:00,93
19:09:00,94
19:10:00,97
19:11:00,99
19:12:00,102
19:13:00,100
19:14:00,96
19:15:00,91
19:16:00,96
19:17:00,99
19:18:00,100
19:19:00,95
20:05:00,92
20:06:00,93
20:07:00,87
20:08:00,83
20:09:00,81
20:10:00,82
20:11:00,78
20:12:00,79
20:13:00,80
20:14:00,80
20:15:00,81
20:16:00,80
20:17:00,79
20:18:00,76
20:19:00,85
20:20:00,85
20:21:00,76
20:22:00,76
20:23:00,73
20:24:00,80
20:25:00,87
20:26:00,80
20:27:00,80
20:28:00,69
20:29:00,71
20:30:00,71
20:31:00,70
20:32:00,71
20:33:00,70
20:34:00,70
20:35:00,68
20:36:00,69
20:37:00,68
20:38:00,68
20:39:00,71
20:40:00,66
20:41:00,59
20:42:00,59
20:43:00,61
20:44:00,60
20:45:00,59
20:46:00,63
20:47:00,61
20:48:00,59
20:49:00,57
20:50:00,57
20:51:00,55
20:52:00,55
20:53:00,56
20:54:00,56
20:55:00,56
20:56:00,57
20:57:00,57
20:58:00,57
20:59:00,58
21:00:00,60
21:01:00,62
21:02:00,60
21:03:00,57
21:04:00,62
21:05:00,63
21:06:00,61
21:07:00,56
21:08:00,54
21:09:00,56
21:10:00,54
21:11:00,56
21:12:00,55
21:13:00,56
21:14:00,53
21:15:00,54
21:16:00,54
21:17:00,55
21:18:00,55
21:19:00,56
21:20:00,64
21:21:00,56
21:22:00,54
21:23:00,53
21:24:00,52
21:25:00,61
21:26:00,57
21:27:00,57
21:28:00,55
21:29:00,55
21:30:00,55
21:31:00,56
21:32:00,58
21:33:00,55
21:34:00,49
21:35:00,48
21:36:00,50
21:46:00,83
21:47:00,82
21:48:00,82
21:49:00,82
21:50:00,82
21:51:00,79
21:52:00,84
21:53:00,90
21:54:00,88
21:55:00,83
21:56:00,84
