time,value
09:26:00,75
09:27:00,79
09:28:00,106
09:29:00,113
09:30:00,107
09:31:00,119
09:32:00,111
09:33:00,108
09:34:00,100
09:35:00,95
09:36:00,98
09:37:00,101
09:38:00,98
09:39:00,97
09:40:00,88
09:41:00,86
09:42:00,92
09:43:00,91
09:44:00,89
09:45:00,90
09:46:00,98
09:47:00,101
09:48:00,104
09:49:00,98
09:50:00,102
09:51:00,95
09:52:00,96
09:53:00,102
09:54:00,100
09:55:00,99
09:56:00,107
09:57:00,110
09:58:00,107
09:59:00,105
10:00:00,106
10:01:00,100
10:02:00,95
10:03:00,99
10:04:00,87
10:05:00,97
10:06:00,102
10:07:00,100
10:08:00,100
10:09:00,104
10:10:00,99
10:11:00,99
10:12:00,100
10:13:00,104
10:14:00,108
10:15:00,104
10:16:00,93
10:17:00,89
10:18:00,88
10:19:00,89
10:20:00,88
10:21:00,91
10:22:00,100
10:23:00,108
10:24:00,86
10:25:00,84
10:26:00,91
10:27:00,102
10:28:00,117
10:29:00,112
10:30:00,105
10:31:00,103
10:32:00,101
10:33:00,94
10:34:00,92
10:35:00,93
10:36:00,95
10:37:00,85
10:38:00,92
10:39:00,91
10:40:00,104
10:41:00,104
10:42:00,101
10:43:00,102
10:44:00,102
10:45:00,96
10:46:00,107
10:47:00,102
10:48:00,106
10:49:00,111
10:50:00,109
10:51:00,102
10:52:00,97
10:53:00,99
10:54:00,96
10:55:00,88
10:56:00,92
10:57:00,99
10:58:00,103
10:59:00,103
11:00:00,85
11:01:00,92
11:02:00,99
11:03:00,114
11:04:00,112
11:05:00,97
11:06:00,100
11:07:00,87
11:08:00,88
11:09:00,85
11:10:00,83
11:11:00,94
11:12:00,120
11:13:00,114
11:14:00,103
11:15:00,104
11:16:00,98
11:17:00,92
11:18:00,93
11:19:00,87
11:20:00,83
11:21:00,92
11:22:00,86
11:23:00,82
11:24:00,87
11:25:00,96
11:26:00,90
11:27:00,95
11:28:00,87
11:29:00,87
11:30:00,87
11:31:00,81
11:32:00,80
11:33:00,86
11:34:00,78
11:35:00,77
11:36:00,85
11:37:00,79
11:38:00,88
11:39:00,75
11:40:00,81
11:41:00,82
11:42:00,82
11:43:00,81
11:44:00,80
11:45:00,82
11:46:00,95
11:47:00,102
11:48:00,95
11:49:00,89
11:50:00,86
11:51:00,80
11:52:00,79
11:53:00,79
11:54:00,79
11:55:00,81
11:56:00,74
11:57:00,81
11:58:00,86
11:59:00,95
12:00:00,82
12:01:00,77
12:02:00,84
12:03:00,75
12:04:00,73
12:05:00,72
12:06:00,78
12:07:00,80
12:08:00,76
12:09:00,73
12:10:00,82
12:11:00,79
12:12:00,75
12:13:00,74
12:14:00,74
12:15:00,74
12:16:00,78
12:17:00,74
12:18:00,74
12:19:00,79
12:20:00,87
12:21:00,71
12:22:00,71
12:23:00,70
12:24:00,73
12:25:00,77
12:26:00,75
12:27:00,77
12:28:00,85
12:29:00,87
12:30:00,89
12:31:00,87
12:32:00,91
12:33:00,90
12:34:00,93
12:35:00,95
12:36:00,92
12:37:00,90
12:38:00,94
12:39:00,94
12:40:00,77
12:41:00,75
12:42:00,79
12:43:00,78
12:44:00,78
12:45:00,86
12:46:00,88
12:47:00,98
12:48:00,103
12:49:00,105
12:50:00,95
12:51:00,92
12:52:00,89
12:53:00,83
12:54:00,90
12:55:00,83
12:56:00,84
12:57:00,78
12:58:00,77
12:59:00,72
13:00:00,79
13:01:00,80
13:02:00,79
13:03:00,93
13:04:00,107
13:05:00,78
13:06:00,74
13:07:00,72
13:08:00,79
13:09:00,82
13:10:00,81
13:11:00,92
13:12:00,105
13:13:00,91
13:14:00,85
13:15:00,81
13:16:00,78
13:17:00,76
13:18:00,77
13:19:00,73
13:20:00,81
13:21:00,83
13:22:00,81
13:23:00,80
13:24:00,81
13:25:00,72
13:26:00,67
13:27:00,73
13:28:00,76
13:29:00,80
13:30:00,79
13:31:00,100
13:32:00,89
13:33:00,94
13:34:00,85
13:35:00,69
13:36:00,71
13:37:00,79
13:38:00,94
13:39:00,92
13:40:00,85
13:41:00,87
13:42:00,85
13:43:00,96
13:44:00,93
13:45:00,87
13:46:00,90
13:47:00,91
13:48:00,88
13:49:00,80
13:50:00,77
13:51:00,73
13:52:00,97
13:53:00,94
13:54:00,92
13:55:00,100
13:56:00,91
13:57:00,92
13:58:00,90
13:59:00,87
14:00:00,85
14:01:00,72
14:02:00,77
14:03:00,93
14:04:00,83
14:05:00,75
14:06:00,73
14:07:00,73
14:08:00,74
14:09:00,77
14:10:00,80
14:11:00,79
14:12:00,74
14:13:00,75
14:14:00,70
14:15:00,69
14:16:00,72
14:17:00,76
14:18:00,72
14:19:00,70
14:20:00,69
14:21:00,68
14:22:00,74
14:23:00,69
14:24:00,67
14:25:00,66
14:26:00,71
14:27:00,69
14:28:00,72
14:29:00,72
14:30:00,71
14:31:00,69
14:32:00,66
14:33:00,64
14:34:00,65
14:35:00,66
14:36:00,62
14:37:00,61
14:38:00,68
14:39:00,74
14:40:00,64
14:41:00,63
14:42:00,63
14:43:00,66
14:44:00,70
14:45:00,72
14:46:00,77
14:47:00,81
14:48:00,75
14:49:00,62
14:50:00,66
14:51:00,67
14:52:00,73
14:53:00,68
14:54:00,71
14:55:00,69
14:56:00,69
14:57:00,65
14:58:00,62
14:59:00,61
15:00:00,61
15:01:00,66
15:02:00,57
15:03:00,62
15:04:00,66
15:05:00,69
15:06:00,62
15:07:00,58
15:08:00,59
15:09:00,57
15:10:00,59
15:11:00,58
15:12:00,60
15:13:00,60
15:14:00,74
15:15:00,81
15:16:00,66
15:17:00,61
15:18:00,67
15:19:00,60
15:20:00,60
15:21:00,58
15:22:00,57
15:23:00,58
15:24:00,59
15:25:00,64
15:26:00,65
15:27:00,59
15:28:00,58
15:29:00,57
15:30:00,66
15:31:00,73
15:32:00,63
15:33:00,63
15:34:00,66
15:35:00,60
15:36:00,61
15:37:00,58
15:38:00,60
15:39:00,62
15:40:00,64
15:41:00,72
15:42:00,71
15:43:00,68
15:44:00,64
15:45:00,61
15:46:00,61
15:47:00,72
15:48:00,88
15:49:00,90
15:50:00,93
15:51:00,96
15:52:00,90
15:53:00,88
15:54:00,88
15:55:00,90
15:56:00,93
15:57:00,95
15:58:00,88
15:59:00,80
16:00:00,78
16:01:00,81
16:02:00,81
16:03:00,82
16:04:00,84
16:05:00,86
16:06:00,87
16:07:00,84
16:08:00,74
16:09:00,67
16:10:00,77
16:11:00,78
16:12:00,85
16:13:00,113
16:14:00,112
16:15:00,110
16:16:00,82
16:17:00,79
16:18:00,78
16:19:00,80
16:20:00,81
16:21:00,81
16:22:00,81
16:23:00,82
16:24:00,85
16:25:00,81
16:26:00,83
16:27:00,90
16:28:00,88
16:29:00,93
16:30:00,90
16:31:00,93
16:32:00,94
16:33:00,92
16:34:00,93
16:35:00,93
16:36:00,90
16:37:00,89
16:38:00,87
16:39:00,84
16:40:00,82
16:41:00,81
16:42:00,83
16:43:00,86
16:44:00,91
16:45:00,95
16:46:00,99
16:47:00,108
16:48:00,96
16:49:00,83
16:50:00,81
16:51:00,86
16:52:00,85
16:53:00,79
16:54:00,80
16:55:00,89
16:56:00,89
16:57:00,94
16:58:00,91
16:59:00,96
17:00:00,93
17:01:00,92
17:02:00,92
17:03:00,91
17:04:00,90
17:05:00,71
17:06:00,75
17:07:00,92
17:08:00,92
17:09:00,91
17:10:00,93
17:11:00,93
17:12:00,94
17:13:00,95
17:14:00,99
17:15:00,100
17:16:00,104
17:17:00,105
17:18:00,107
17:19:00,110
17:20:00,106
17:21:00,106
17:22:00,107
17:23:00,114
17:24:00,118
17:25:00,103
17:26:00,80
17:27:00,80
17:28:00,77
17:29:00,82
17:30:00,81
17:31:00,80
17:32:00,78
17:33:00,76
17:34:00,76
17:35:00,77
17:36:00,73
17:37:00,73
17:38:00,77
17:39:00,77
17:40:00,73
17:41:00,72
17:42:00,72
17:43:00,76
17:44:00,69
17:45:00,68
17:46:00,68
17:47:00,75
17:48:00,66
17:49:00,65
17:50:00,74
17:51:00,71
17:52:00,71
17:53:00,71
17:54:00,72
17:55:00,72
17:56:00,70
17:57:00,69
17:58:00,68
17:59:00,67
18:00:00,84
18:01:00,105
18:02:00,115
18:03:00,103
18:04:00,96
18:05:00,89
18:06:00,88
18:07:00,87
18:08:00,84
18:09:00,82
18:10:00,84
18:11:00,84
18:12:00,84
18:13:00,86
18:14:00,97
18:15:00,106
18:16:00,99
18:17:00,97
18:18:00,80
18:19:00,81
18:20:00,76
18:21:00,71
18:22:00,75
18:23:00,80
18:24:00,85
18:25:00,89
18:26:00,87
18:27:00,90
18:28:00,87
18:29:00,85
18:30:00,75
18:31:00,63
18:32:00,68
18:33:00,70
18:34:00,66
18:35:00,62
18:36:00,66
18:37:00,66
18:38:00,65
18:39:00,64
18:40:00,67
18:41:00,71
18:42:00,72
18:43:00,75
18:44:00,78
18:45:00,82
18:46:00,80
18:47:00,74
18:48:00,67
18:49:00,74
18:50:00,75
18:51:00,77
18:52:00,76
18:53:00,75
18:54:00,75
18:55:00,75
18:56:00,74
18:57:00,73
18:58:00,72
18:59:00,75
19:00:00,78
19:01:00,78
19:02:00,77
19:03:00,75
19:04:00,73
19:05:00,70
19:06:00,69
19:07:00,78
19:08:00,84
19:09:00,71
19:10:00,66
19:11:00,62
19:12:00,64
19:13:00,65
19:14:00,62
19:15:00,61
19:16:00,61
19:17:00,70
19:18:00,78
19:19:00,76
19:20:00,75
19:21:00,70
19:22:00,68
19:23:00,72
19:24:00,68
19:25:00,67
19:26:00,69
19:27:00,67
19:28:00,68
19:29:00,73
19:30:00,70
19:31:00,63
19:32:00,68
19:33:00,69
19:34:00,66
19:35:00,74
19:36:00,82
19:37:00,88
19:38:00,91
19:39:00,93
19:40:00,92
19:41:00,88
19:42:00,83
19:43:00,77
19:44:00,63
19:45:00,60
19:46:00,67
19:47:00,74
19:48:00,74
19:49:00,76
19:50:00,77
19:51:00,77
19:52:00,85
19:53:00,83
19:54:00,80
19:55:00,67
19:56:00,53
19:57:00,55
19:58:00,56
19:59:00,54
20:00:00,55
20:01:00,61
20:02:00,70
20:03:00,74
20:04:00,72
20:05:00,72
20:06:00,72
20:07:00,71
20:08:00,69
20:09:00,71
20:10:00,72
20:11:00,75
20:12:00,73
20:13:00,68
20:14:00,66
20:15:00,67
20:16:00,63
20:17:00,65
20:18:00,68
20:19:00,71
20:20:00,70
20:21:00,69
20:22:00,66
20:23:00,69
20:24:00,68
20:25:00,72
20:26:00,70
20:27:00,71
20:28:00,69
20:29:00,72
20:30:00,80
20:31:00,87
20:32:00,82
20:33:00,77
20:34:00,80
20:35:00,85
20:36:00,82
20:37:00,86
20:38:00,88
20:39:00,92
20:40:00,90
20:41:00,90
20:42:00,95
20:43:00,95
20:44:00,92
20:45:00,93
20:46:00,93
20:47:00,97
20:48:00,100
20:49:00,103
20:50:00,99
20:51:00,104
20:52:00,107
20:53:00,108
20:54:00,109
20:55:00,104
20:56:00,102
20:57:00,107
20:58:00,111
20:59:00,110
21:00:00,108
21:01:00,100
21:02:00,93
21:03:00,93
21:04:00,93
21:05:00,93
21:06:00,95
21:07:00,95
21:18:00,72
21:19:00,120
21:20:00,113
21:21:00,104
21:22:00,95
21:23:00,93
21:24:00,96
21:25:00,95
21:26:00,115
21:27:00,116
21:28:00,105
21:29:00,99
21:30:00,99
21:31:00,106
21:32:00,108
21:33:00,105
21:34:00,96
21:35:00,95
21:36:00,103
21:37:00,102
21:38:00,98
21:39:00,97
21:40:00,98
21:41:00,96
21:42:00,95
21:43:00,93
21:44:00,91
21:45:00,92
21:46:00,90
21:47:00,89
21:48:00,87
21:49:00,87
21:50:00,85
21:51:00,85
21:52:00,86
21:53:00,85
21:54:00,84
21:55:00,85
21:56:00,88
21:57:00,85
21:58:00,87
21:59:00,86
22:00:00,85
22:01:00,85
22:02:00,84
22:03:00,81
22:04:00,82
22:05:00,82
22:06:00,81
22:07:00,79
22:08:00,81
22:09:00,85
22:10:00,82
22:11:00,85
22:12:00,86
22:13:00,86
22:14:00,85
22:15:00,80
22:16:00,84
22:17:00,82
22:18:00,83
22:19:00,81
22:20:00,80
22:21:00,79
22:22:00,78
22:23:00,81
22:24:00,83
22:25:00,75
22:26:00,77
22:27:00,75
22:28:00,72
22:29:00,71
22:30:00,70
22:31:00,69
22:32:00,69
22:33:00,68
22:34:00,69
22:35:00,71
22:36:00,68
22:37:00,69
22:38:00,67
22:39:00,66
22:40:00,66
22:41:00,65
22:42:00,63
22:43:00,64
22:44:00,63
22:45:00,67
22:46:00,67
22:47:00,66
22:48:00,64
22:49:00,64
22:50:00,62
22:51:00,63
22:52:00,61
22:53:00,60
22:54:00,61
22:55:00,59
22:56:00,61
22:57:00,61
22:58:00,61
22:59:00,63
23:00:00,64
23:01:00,69
23:02:00,63
23:03:00,58
23:04:00,64
23:05:00,62
23:06:00,62
23:07:00,61
23:08:00,57
23:09:00,64
23:10:00,60
23:11:00,64
23:12:00,67
23:13:00,63
23:14:00,58
23:15:00,56
23:16:00,63
23:17:00,67
23:18:00,66
23:19:00,56
23:20:00,63
23:21:00,58
23:22:00,63
23:23:00,57
23:24:00,63
23:25:00,62
23:26:00,62
23:27:00,57
23:28:00,62
23:29:00,60
23:30:00,60
23:31:00,61
23:32:00,63
23:33:00,62
23:34:00,64
23:35:00,62
23:36:00,61
23:37:00,60
23:38:00,60
23:39:00,61
23:40:00,61
23:41:00,58
23:42:00,60
23:43:00,60
23:44:00,59
23:45:00,63
23:46:00,66
23:47:00,58
23:48:00,59
23:49:00,62
23:50:00,62
23:51:00,61
23:52:00,61
23:53:00,60
23:54:00,61
23:55:00,59
23:56:00,60
23:57:00,57
23:58:00,62
23:59:00,60
