time,value
06:05:00,43
06:06:00,42
06:07:00,41
06:08:00,41
06:09:00,41
06:10:00,42
06:11:00,42
06:12:00,42
06:13:00,44
06:14:00,46
06:15:00,47
06:16:00,46
06:17:00,46
06:18:00,46
06:19:00,51
06:20:00,49
06:21:00,48
06:22:00,46
06:23:00,47
06:24:00,45
06:25:00,48
06:26:00,50
06:27:00,53
06:28:00,47
06:29:00,45
06:30:00,56
06:31:00,48
06:32:00,46
06:33:00,47
06:34:00,45
06:35:00,44
06:36:00,44
06:37:00,45
06:38:00,44
06:39:00,45
06:40:00,48
06:41:00,47
06:42:00,45
06:43:00,46
06:44:00,52
06:45:00,48
06:46:00,45
06:47:00,46
06:48:00,46
06:49:00,47
06:50:00,52
06:51:00,49
06:52:00,56
06:53:00,67
06:54:00,68
06:55:00,64
06:56:00,70
06:57:00,73
06:58:00,68
06:59:00,66
07:00:00,67
07:01:00,68
07:02:00,70
07:03:00,73
07:04:00,75
07:05:00,73
07:06:00,70
07:07:00,68
07:08:00,73
07:09:00,73
07:10:00,72
07:11:00,71
07:12:00,65
07:13:00,63
07:14:00,73
07:15:00,69
07:16:00,66
07:17:00,67
07:18:00,68
07:19:00,71
07:20:00,73
07:21:00,69
07:22:00,70
07:23:00,73
07:24:00,76
07:25:00,75
07:26:00,74
07:27:00,71
07:28:00,65
07:29:00,74
07:30:00,79
07:31:00,87
07:32:00,81
07:33:00,78
07:34:00,77
07:35:00,75
07:36:00,72
07:37:00,74
07:38:00,73
07:39:00,72
07:40:00,76
07:41:00,78
07:42:00,81
07:43:00,81
07:44:00,82
07:45:00,77
07:46:00,73
07:47:00,69
07:48:00,73
07:49:00,71
07:50:00,66
07:51:00,69
07:52:00,76
07:53:00,71
07:54:00,73
07:55:00,71
07:56:00,73
07:57:00,72
07:58:00,70
07:59:00,70
08:00:00,75
08:01:00,73
08:02:00,72
08:03:00,70
08:04:00,71
08:05:00,72
08:06:00,73
08:07:00,77
08:08:00,72
08:09:00,64
08:10:00,67
08:11:00,71
08:12:00,68
08:13:00,68
08:14:00,68
08:15:00,60
08:16:00,58
08:17:00,60
08:18:00,70
08:19:00,73
08:20:00,60
08:21:00,55
08:22:00,56
08:23:00,57
08:24:00,54
08:25:00,55
08:26:00,63
08:27:00,61
08:28:00,57
08:29:00,59
08:30:00,59
08:31:00,62
08:32:00,65
08:33:00,57
08:34:00,60
08:35:00,63
08:36:00,66
08:37:00,67
08:38:00,60
08:39:00,59
08:40:00,60
08:41:00,66
08:42:00,70
08:43:00,70
08:44:00,73
08:45:00,68
08:46:00,71
08:47:00,68
08:48:00,69
08:49:00,71
08:50:00,72
08:51:00,64
08:52:00,71
08:53:00,74
08:54:00,69
08:55:00,71
08:56:00,75
08:57:00,75
08:58:00,73
09:02:00,64
09:03:00,56
09:04:00,70
09:05:00,72
09:07:00,56
09:08:00,53
09:09:00,55
09:10:00,58
09:11:00,54
09:12:00,55
09:13:00,56
09:14:00,55
09:15:00,55
09:16:00,56
09:17:00,55
09:18:00,57
09:19:00,58
09:20:00,56
09:21:00,54
09:22:00,55
09:23:00,58
09:24:00,55
09:25:00,56
09:26:00,63
09:27:00,64
09:28:00,58
09:29:00,56
09:30:00,57
09:31:00,58
09:32:00,60
09:33:00,57
09:34:00,60
09:35:00,69
09:36:00,79
09:37:00,81
09:38:00,86
09:39:00,79
09:40:00,66
09:41:00,58
09:42:00,57
09:43:00,63
09:44:00,70
09:45:00,76
09:46:00,70
09:47:00,70
09:48:00,61
09:49:00,71
09:50:00,72
09:51:00,65
09:52:00,67
09:53:00,67
09:54:00,66
09:55:00,71
09:56:00,77
09:57:00,79
09:58:00,75
09:59:00,74
10:00:00,74
10:01:00,71
10:02:00,74
10:03:00,73
10:04:00,70
10:05:00,69
10:06:00,70
10:07:00,68
10:08:00,69
10:09:00,69
10:10:00,69
10:11:00,66
10:12:00,71
10:13:00,71
10:14:00,68
10:15:00,71
10:16:00,75
10:17:00,74
10:18:00,65
10:19:00,67
10:20:00,70
10:21:00,70
10:22:00,71
10:23:00,72
10:24:00,69
10:25:00,70
10:26:00,70
10:27:00,72
10:28:00,66
10:29:00,63
10:30:00,60
10:31:00,62
10:32:00,67
10:33:00,62
10:34:00,71
10:35:00,75
10:36:00,64
10:37:00,65
10:38:00,65
10:39:00,63
10:40:00,66
10:41:00,67
10:42:00,68
10:43:00,74
10:44:00,77
10:45:00,67
10:46:00,73
10:47:00,89
10:48:00,89
10:49:00,118
10:50:00,117
10:51:00,111
10:52:00,102
10:53:00,102
10:54:00,119
10:55:00,115
10:56:00,122
10:57:00,113
10:58:00,112
10:59:00,113
11:00:00,115
11:01:00,112
11:02:00,111
11:03:00,95
11:04:00,106
11:05:00,96
11:06:00,103
11:07:00,121
11:08:00,119
11:09:00,111
11:10:00,100
11:11:00,97
11:12:00,107
11:13:00,107
11:14:00,114
11:15:00,102
11:17:00,118
11:18:00,117
11:19:00,116
11:20:00,114
11:21:00,110
11:22:00,108
11:23:00,99
11:24:00,94
11:25:00,106
11:26:00,110
11:27:00,108
11:28:00,119
11:29:00,124
11:30:00,120
11:31:00,97
11:32:00,107
11:33:00,99
11:34:00,97
11:35:00,100
11:36:00,97
11:37:00,97
11:38:00,109
11:39:00,115
11:40:00,93
11:41:00,99
11:42:00,98
11:43:00,99
11:44:00,101
11:45:00,112
11:46:00,103
11:47:00,95
11:48:00,93
11:49:00,92
11:50:00,86
11:51:00,82
11:52:00,89
11:53:00,101
11:54:00,110
11:55:00,87
11:56:00,93
11:57:00,90
11:58:00,98
11:59:00,102
12:00:00,86
12:01:00,85
12:02:00,90
12:03:00,88
12:04:00,84
12:05:00,84
12:06:00,85
12:07:00,85
12:08:00,79
12:09:00,69
12:10:00,71
12:11:00,66
12:12:00,70
12:13:00,69
12:14:00,67
12:15:00,66
12:16:00,68
12:17:00,70
12:18:00,71
12:19:00,69
12:20:00,66
12:21:00,69
12:22:00,74
12:23:00,73
12:24:00,65
12:25:00,65
12:26:00,66
12:27:00,68
12:28:00,70
12:29:00,55
12:30:00,59
12:31:00,60
12:32:00,61
12:33:00,64
12:34:00,63
12:35:00,65
12:36:00,61
12:37:00,53
12:38:00,55
12:39:00,59
12:40:00,64
12:41:00,63
12:42:00,65
12:43:00,69
12:44:00,96
12:45:00,110
12:46:00,101
12:47:00,80
12:48:00,81
12:49:00,63
12:50:00,72
12:51:00,66
12:52:00,62
12:53:00,61
12:54:00,72
12:55:00,67
12:56:00,66
12:57:00,73
12:58:00,77
12:59:00,69
13:00:00,65
13:01:00,64
13:02:00,63
13:03:00,64
13:04:00,64
13:05:00,59
13:06:00,63
13:07:00,63
13:08:00,61
13:09:00,61
13:10:00,61
13:11:00,62
13:12:00,62
13:13:00,65
13:14:00,65
13:15:00,60
13:16:00,68
13:17:00,62
13:18:00,63
13:19:00,63
13:20:00,68
13:21:00,71
13:22:00,73
13:23:00,64
13:24:00,66
13:25:00,64
13:26:00,60
13:27:00,70
13:28:00,74
13:29:00,67
13:30:00,62
13:31:00,58
13:32:00,62
13:33:00,65
13:34:00,72
13:35:00,64
13:36:00,59
13:37:00,58
13:38:00,63
13:39:00,69
13:40:00,68
13:41:00,60
13:42:00,63
13:43:00,64
13:44:00,85
13:45:00,100
13:46:00,80
13:47:00,74
13:48:00,70
13:49:00,63
13:50:00,69
13:51:00,66
13:52:00,71
13:53:00,77
13:54:00,71
13:55:00,64
13:56:00,78
13:57:00,59
13:58:00,59
13:59:00,61
14:00:00,62
14:01:00,66
14:02:00,79
14:03:00,74
14:04:00,77
14:05:00,81
14:06:00,61
14:07:00,60
14:08:00,56
14:09:00,58
14:10:00,55
14:11:00,57
14:12:00,56
14:13:00,56
14:14:00,58
14:15:00,61
14:16:00,57
14:17:00,54
14:18:00,53
14:19:00,56
14:20:00,56
14:21:00,55
14:22:00,58
14:23:00,54
14:24:00,51
14:25:00,54
14:26:00,55
14:27:00,58
14:28:00,56
14:29:00,56
14:30:00,55
14:31:00,55
14:32:00,58
14:33:00,55
14:34:00,57
14:35:00,55
14:36:00,55
14:37:00,55
14:38:00,57
14:39:00,54
14:40:00,53
14:41:00,53
14:42:00,54
14:43:00,55
14:44:00,55
14:45:00,54
14:46:00,58
14:47:00,66
14:48:00,78
14:49:00,79
14:50:00,77
14:51:00,77
14:52:00,75
14:53:00,70
14:54:00,72
14:55:00,70
14:56:00,70
14:57:00,72
14:58:00,67
14:59:00,71
15:00:00,70
15:01:00,66
15:02:00,69
15:03:00,71
15:04:00,73
15:05:00,75
15:06:00,73
15:07:00,71
15:08:00,74
15:09:00,79
15:10:00,81
15:11:00,81
15:12:00,72
15:13:00,69
15:14:00,68
15:15:00,65
15:16:00,68
15:17:00,66
15:18:00,68
15:19:00,73
15:20:00,75
15:21:00,72
15:22:00,69
15:23:00,75
15:24:00,68
15:25:00,71
15:26:00,77
15:27:00,77
15:28:00,78
15:30:00,69
15:31:00,68
15:32:00,65
15:33:00,65
15:34:00,74
15:36:00,70
15:37:00,95
15:48:00,70
15:52:00,66
15:55:00,79
15:56:00,79
15:57:00,78
15:58:00,83
15:59:00,82
16:00:00,89
16:01:00,94
16:02:00,89
16:03:00,81
16:04:00,73
16:05:00,74
16:06:00,75
16:07:00,77
16:08:00,79
16:09:00,76
16:10:00,70
16:11:00,75
16:12:00,67
16:13:00,67
16:14:00,69
16:15:00,67
16:16:00,66
16:17:00,68
16:18:00,70
16:19:00,75
16:20:00,76
16:21:00,72
16:22:00,69
16:23:00,71
16:24:00,79
16:25:00,83
16:26:00,81
16:27:00,84
16:28:00,86
16:29:00,82
16:30:00,85
16:31:00,85
16:32:00,82
16:33:00,82
16:34:00,83
16:35:00,81
16:36:00,80
16:37:00,84
16:38:00,88
16:39:00,88
16:40:00,86
16:41:00,85
16:42:00,85
16:43:00,86
16:44:00,87
16:45:00,84
16:46:00,85
16:47:00,86
16:48:00,89
16:49:00,90
16:50:00,87
16:51:00,82
16:52:00,81
16:53:00,86
16:54:00,90
16:55:00,93
16:56:00,91
16:57:00,83
16:58:00,90
16:59:00,87
17:00:00,89
17:01:00,89
17:02:00,85
17:03:00,89
17:04:00,92
17:05:00,88
17:06:00,85
17:07:00,89
17:08:00,93
17:09:00,93
17:10:00,96
17:11:00,95
17:12:00,91
17:13:00,91
17:14:00,90
17:15:00,91
17:16:00,86
17:17:00,83
17:18:00,77
17:19:00,73
17:20:00,80
17:21:00,81
17:22:00,82
17:23:00,93
17:24:00,103
17:25:00,103
17:26:00,114
17:27:00,97
17:28:00,94
17:29:00,96
17:30:00,98
17:31:00,95
17:32:00,94
17:33:00,95
17:34:00,96
17:35:00,95
17:36:00,94
17:37:00,97
17:38:00,100
17:39:00,95
17:40:00,97
17:41:00,99
17:42:00,90
17:43:00,84
17:44:00,90
17:45:00,99
17:46:00,96
17:47:00,103
17:48:00,101
17:49:00,103
17:50:00,98
17:51:00,95
17:52:00,94
18:04:00,81
18:05:00,83
18:06:00,82
18:07:00,74
18:08:00,72
18:09:00,65
18:10:00,63
18:11:00,66
18:12:00,68
18:13:00,67
18:14:00,67
18:15:00,70
18:16:00,72
18:17:00,74
18:18:00,76
18:19:00,76
18:20:00,78
18:21:00,82
18:22:00,82
18:23:00,84
18:24:00,89
18:25:00,82
18:26:00,87
18:27:00,86
18:28:00,80
18:29:00,89
18:30:00,96
18:31:00,92
18:32:00,91
18:33:00,94
18:34:00,94
18:35:00,94
18:36:00,95
18:37:00,93
18:38:00,90
18:39:00,91
18:40:00,95
18:41:00,91
18:42:00,92
18:43:00,93
18:44:00,102
18:45:00,101
18:46:00,99
18:47:00,96
18:48:00,102
18:49:00,106
18:50:00,104
18:51:00,100
18:52:00,98
18:53:00,101
18:54:00,109
18:55:00,107
18:56:00,107
18:57:00,103
18:58:00,104
18:59:00,107
19:00:00,107
19:01:00,100
19:02:00,92
19:03:00,94
19:04:00,93
19:05:00,90
19:06:00,91
19:07:00,89
19:08:00,90
19:09:00,105
19:10:00,113
19:11:00,113
19:13:00,105
19:14:00,102
19:15:00,109
19:16:00,106
19:17:00,107
19:18:00,104
19:19:00,108
19:20:00,110
19:21:00,110
19:22:00,107
19:23:00,111
19:24:00,111
19:25:00,112
19:26:00,104
19:27:00,107
19:28:00,110
19:29:00,98
19:30:00,103
19:31:00,106
19:32:00,110
19:33:00,96
19:34:00,95
19:35:00,101
19:36:00,114
19:37:00,109
19:38:00,110
19:39:00,97
19:40:00,99
19:41:00,96
19:42:00,94
19:43:00,94
19:44:00,93
19:45:00,94
19:46:00,95
19:47:00,89
19:48:00,90
19:49:00,99
19:50:00,90
19:51:00,93
19:52:00,93
19:53:00,92
19:54:00,93
19:55:00,105
19:56:00,99
19:57:00,100
19:58:00,101
19:59:00,102
20:00:00,102
20:01:00,98
20:02:00,96
20:03:00,93
20:04:00,92
20:05:00,97
20:06:00,104
20:07:00,100
20:08:00,101
20:09:00,106
20:10:00,104
20:11:00,108
20:12:00,108
20:13:00,92
20:14:00,87
20:15:00,94
20:16:00,102
20:17:00,102
20:18:00,92
20:19:00,97
20:20:00,99
20:21:00,103
20:22:00,109
20:23:00,107
20:24:00,107
20:25:00,108
20:26:00,110
20:27:00,109
20:28:00,113
20:29:00,112
20:30:00,101
20:31:00,101
20:32:00,108
20:33:00,109
20:34:00,108
20:35:00,106
20:36:00,108
20:37:00,107
20:38:00,99
20:39:00,95
20:40:00,97
20:41:00,96
20:42:00,112
20:43:00,105
20:44:00,87
20:45:00,92
20:46:00,94
20:47:00,91
20:48:00,92
20:49:00,93
20:50:00,95
20:51:00,96
20:52:00,97
20:53:00,97
20:54:00,94
20:55:00,92
20:56:00,91
20:57:00,96
20:58:00,90
20:59:00,99
21:00:00,95
21:01:00,98
21:02:00,97
21:03:00,95
21:04:00,102
21:05:00,100
21:06:00,100
21:07:00,103
21:08:00,98
21:09:00,96
21:10:00,96
21:11:00,100
21:12:00,104
21:13:00,101
21:14:00,91
21:15:00,92
21:16:00,89
21:17:00,91
21:18:00,93
21:19:00,92
21:20:00,94
21:21:00,91
21:22:00,90
21:23:00,90
21:24:00,86
21:25:00,86
21:26:00,85
21:27:00,83
21:28:00,82
21:29:00,81
21:30:00,81
21:31:00,79
21:32:00,83
21:33:00,82
21:34:00,80
21:35:00,80
21:36:00,79
21:37:00,82
21:38:00,83
21:39:00,82
21:40:00,84
21:41:00,78
21:42:00,76
21:43:00,74
21:44:00,76
21:45:00,77
21:46:00,79
21:47:00,79
21:48:00,80
21:49:00,82
21:50:00,82
21:51:00,82
21:52:00,82
21:53:00,82
21:54:00,82
21:55:00,84
21:57:00,89
21:58:00,77
21:59:00,78
22:00:00,75
22:02:00,90
22:03:00,91
22:05:00,85
22:06:00,75
22:07:00,73
22:08:00,73
22:09:00,73
22:10:00,73
22:12:00,72
22:13:00,66
22:14:00,71
22:15:00,70
22:16:00,69
22:17:00,73
22:18:00,74
22:19:00,75
22:20:00,72
22:21:00,70
22:22:00,73
22:23:00,73
22:24:00,80
22:25:00,79
22:26:00,78
22:27:00,80
22:28:00,81
22:29:00,66
22:30:00,67
22:31:00,71
22:32:00,76
22:33:00,73
22:34:00,74
22:35:00,73
22:36:00,73
22:37:00,72
22:38:00,77
22:39:00,91
22:40:00,78
22:41:00,80
22:42:00,71
22:43:00,62
22:44:00,60
22:45:00,64
22:46:00,64
22:47:00,64
22:48:00,64
22:49:00,63
22:50:00,63
22:51:00,60
22:52:00,62
22:53:00,60
22:54:00,59
22:55:00,59
22:56:00,59
22:57:00,58
22:58:00,60
22:59:00,56
23:00:00,59
23:01:00,61
23:02:00,62
23:03:00,61
23:04:00,62
23:05:00,61
23:06:00,58
23:07:00,56
23:08:00,56
23:09:00,57
23:10:00,58
23:11:00,55
23:12:00,56
23:13:00,58
23:14:00,58
23:15:00,57
23:16:00,59
23:17:00,61
23:18:00,57
23:19:00,56
23:20:00,58
23:21:00,58
23:22:00,59
23:23:00,66
23:24:00,65
23:25:00,66
23:26:00,61
23:27:00,66
23:28:00,70
23:29:00,73
23:30:00,68
23:31:00,70
23:32:00,69
23:33:00,70
23:34:00,68
23:35:00,67
23:36:00,71
23:37:00,67
23:38:00,67
23:39:00,65
23:40:00,66
23:41:00,65
23:42:00,64
23:43:00,60
23:44:00,58
23:45:00,58
23:46:00,56
23:47:00,55
23:48:00,53
23:49:00,55
23:50:00,54
23:51:00,54
23:52:00,54
23:53:00,50
23:54:00,52
23:55:00,51
23:56:00,52
23:57:00,53
23:58:00,53
23:59:00,53
