time,value
17:43:00,56
17:44:00,51
17:45:00,62
17:46:00,81
17:47:00,116
17:48:00,125
17:49:00,115
17:50:00,108
17:51:00,115
17:52:00,110
17:53:00,105
17:54:00,94
17:55:00,93
17:56:00,94
17:57:00,85
17:58:00,66
17:59:00,63
18:00:00,61
18:01:00,59
18:02:00,59
18:03:00,57
18:04:00,56
18:05:00,58
18:06:00,57
18:07:00,56
18:08:00,57
18:09:00,56
18:10:00,56
18:11:00,56
18:12:00,57
18:13:00,53
18:14:00,55
18:15:00,54
18:16:00,54
18:17:00,55
18:18:00,54
18:19:00,54
18:20:00,55
18:21:00,54
18:22:00,55
18:23:00,54
18:24:00,55
18:25:00,56
18:26:00,56
18:27:00,57
18:28:00,57
18:29:00,60
18:30:00,57
18:31:00,63
18:32:00,95
18:33:00,71
18:34:00,66
18:35:00,69
18:36:00,66
18:37:00,64
18:38:00,65
18:39:00,67
18:40:00,66
18:41:00,67
18:42:00,69
18:43:00,67
18:44:00,65
18:45:00,65
18:46:00,63
18:47:00,60
18:48:00,61
18:49:00,66
18:50:00,75
18:51:00,81
18:52:00,66
18:53:00,57
18:54:00,55
18:55:00,53
18:56:00,58
18:57:00,54
18:58:00,54
18:59:00,53
19:00:00,53
19:01:00,54
19:02:00,53
19:03:00,52
19:04:00,53
19:05:00,53
19:06:00,48
19:07:00,52
19:08:00,53
19:09:00,53
19:10:00,53
19:11:00,54
19:12:00,52
19:13:00,52
19:14:00,53
19:15:00,52
19:16:00,54
19:17:00,51
19:18:00,51
19:19:00,52
19:20:00,52
19:21:00,51
19:22:00,53
19:23:00,53
19:24:00,52
19:25:00,52
19:26:00,51
19:27:00,51
19:28:00,55
19:29:00,50
19:30:00,54
19:31:00,52
19:32:00,51
19:33:00,49
19:34:00,52
19:35:00,59
19:36:00,59
19:37:00,59
19:38:00,56
19:39:00,53
19:40:00,51
19:41:00,53
19:42:00,51
19:43:00,50
19:44:00,49
19:45:00,51
19:46:00,55
19:47:00,61
19:48:00,64
19:49:00,63
19:50:00,63
19:51:00,65
19:52:00,63
19:53:00,62
19:54:00,66
19:55:00,64
19:56:00,61
19:57:00,64
19:58:00,64
19:59:00,64
20:00:00,63
20:01:00,68
20:02:00,70
20:03:00,69
20:04:00,65
20:05:00,63
20:06:00,61
20:07:00,61
20:08:00,62
20:09:00,63
20:10:00,64
20:11:00,59
20:12:00,59
20:13:00,62
20:14:00,58
20:15:00,54
20:16:00,57
20:17:00,65
20:18:00,60
20:19:00,63
20:20:00,67
20:21:00,65
20:22:00,62
20:23:00,64
20:24:00,57
20:25:00,58
20:26:00,60
20:27:00,67
20:28:00,68
20:29:00,62
20:30:00,62
20:31:00,58
20:32:00,65
20:33:00,62
20:34:00,62
20:35:00,67
20:36:00,65
20:37:00,68
20:38:00,67
20:39:00,71
20:40:00,73
20:41:00,70
20:42:00,77
20:43:00,75
20:44:00,76
20:45:00,81
20:46:00,80
20:47:00,78
20:48:00,79
20:49:00,83
20:50:00,81
20:51:00,85
20:52:00,87
20:53:00,89
20:54:00,88
20:55:00,79
20:56:00,81
20:57:00,84
20:58:00,86
20:59:00,81
21:00:00,82
21:01:00,83
21:02:00,81
21:03:00,83
21:04:00,86
21:05:00,84
21:06:00,93
21:07:00,90
21:08:00,82
21:09:00,79
21:10:00,82
21:11:00,81
21:12:00,82
21:13:00,83
21:14:00,84
21:15:00,85
21:16:00,85
21:17:00,84
21:18:00,77
21:19:00,76
21:20:00,81
21:21:00,84
21:22:00,77
21:23:00,68
21:24:00,65
21:25:00,64
21:26:00,64
21:27:00,62
21:28:00,65
21:29:00,68
21:30:00,64
21:31:00,61
21:32:00,59
21:33:00,61
21:34:00,60
21:35:00,58
21:36:00,63
21:37:00,62
21:38:00,59
21:39:00,58
21:40:00,57
21:41:00,60
21:42:00,55
21:43:00,55
21:44:00,55
21:45:00,54
21:46:00,59
21:47:00,61
21:48:00,58
21:49:00,67
21:50:00,57
21:51:00,55
21:52:00,55
21:53:00,54
21:54:00,56
21:55:00,57
21:56:00,57
21:57:00,56
21:58:00,53
21:59:00,50
22:00:00,54
22:01:00,53
22:02:00,52
22:03:00,54
22:04:00,57
22:05:00,62
22:06:00,59
22:07:00,59
22:08:00,57
22:09:00,54
22:10:00,54
22:11:00,51
22:12:00,51
22:13:00,49
22:14:00,49
22:15:00,49
22:16:00,48
22:17:00,63
22:18:00,61
22:19:00,62
22:20:00,64
22:21:00,65
22:22:00,64
22:23:00,68
22:24:00,68
22:25:00,68
22:26:00,64
22:27:00,67
22:28:00,65
22:29:00,64
22:30:00,61
22:31:00,68
22:32:00,77
22:33:00,80
22:34:00,80
22:35:00,76
22:36:00,79
22:37:00,79
22:38:00,78
22:39:00,78
22:40:00,81
22:41:00,82
22:42:00,80
22:43:00,82
22:44:00,83
22:45:00,83
22:46:00,82
22:47:00,82
22:48:00,82
22:49:00,79
22:50:00,77
22:51:00,76
22:52:00,76
22:53:00,74
22:54:00,74
22:55:00,75
22:56:00,66
22:57:00,64
22:58:00,65
22:59:00,58
23:00:00,56
23:01:00,59
23:02:00,59
23:03:00,55
23:04:00,59
23:05:00,56
23:06:00,66
23:07:00,60
23:08:00,60
23:09:00,61
23:10:00,61
23:11:00,61
23:12:00,59
23:13:00,59
23:14:00,60
23:15:00,58
23:16:00,56
23:17:00,56
23:18:00,52
23:19:00,50
23:20:00,50
23:21:00,49
23:22:00,52
23:23:00,53
23:24:00,51
23:25:00,50
23:26:00,47
23:27:00,45
23:28:00,46
23:29:00,42
23:30:00,40
23:31:00,43
23:32:00,45
23:33:00,44
23:34:00,42
23:35:00,38
23:36:00,39
23:37:00,45
23:38:00,46
23:39:00,46
23:40:00,45
23:41:00,47
23:42:00,45
23:43:00,46
23:44:00,46
23:45:00,47
23:46:00,47
23:47:00,46
23:48:00,46
23:49:00,46
23:50:00,47
23:51:00,47
23:52:00,47
23:53:00,48
23:54:00,45
23:55:00,48
23:56:00,49
23:57:00,49
23:58:00,48
23:59:00,48
