time,value
03:33:00,42
03:34:00,43
03:35:00,42
03:36:00,44
03:37:00,45
03:38:00,47
03:39:00,44
03:40:00,45
03:41:00,42
03:42:00,44
03:43:00,43
03:44:00,44
03:45:00,50
03:46:00,43
03:47:00,47
03:48:00,43
03:49:00,43
03:50:00,43
03:51:00,45
03:52:00,50
03:53:00,43
03:54:00,45
03:55:00,44
03:56:00,48
03:57:00,47
03:58:00,43
03:59:00,44
04:00:00,42
04:01:00,41
04:02:00,40
04:03:00,41
04:04:00,42
04:05:00,41
04:06:00,44
04:07:00,42
04:08:00,42
04:09:00,41
04:10:00,42
04:11:00,41
04:12:00,41
04:13:00,45
04:14:00,41
04:15:00,44
04:16:00,42
04:17:00,43
04:18:00,41
04:19:00,42
04:20:00,44
04:21:00,42
04:22:00,42
04:23:00,43
04:24:00,42
04:25:00,42
04:26:00,42
04:27:00,42
04:28:00,52
04:29:00,43
04:30:00,43
04:31:00,43
04:32:00,42
04:33:00,40
04:34:00,42
04:35:00,43
04:36:00,41
04:37:00,41
04:38:00,42
04:39:00,40
04:40:00,40
04:41:00,41
04:42:00,41
04:43:00,41
04:44:00,41
04:45:00,41
04:46:00,41
04:47:00,41
04:48:00,41
04:49:00,43
04:50:00,54
04:51:00,41
04:52:00,41
04:53:00,40
04:54:00,40
04:55:00,40
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,40
05:00:00,40
05:01:00,40
05:02:00,41
05:03:00,40
05:04:00,40
05:05:00,40
05:06:00,40
05:07:00,42
05:08:00,41
05:09:00,40
05:10:00,40
05:11:00,40
05:12:00,41
05:13:00,41
05:14:00,41
05:15:00,40
05:16:00,40
05:17:00,41
05:18:00,41
05:19:00,42
05:20:00,41
05:21:00,53
05:22:00,46
05:23:00,45
05:24:00,46
05:25:00,43
05:26:00,42
05:27:00,41
05:28:00,42
05:29:00,41
05:30:00,41
05:31:00,41
05:32:00,42
05:33:00,41
05:34:00,41
05:35:00,42
05:36:00,42
05:37:00,42
05:38:00,45
05:39:00,49
05:40:00,52
05:41:00,58
05:42:00,66
05:43:00,66
05:44:00,65
05:45:00,63
05:46:00,65
05:47:00,67
05:48:00,64
05:49:00,62
05:50:00,56
05:51:00,60
05:52:00,61
05:53:00,62
05:54:00,65
05:55:00,66
05:56:00,68
05:57:00,63
05:58:00,61
05:59:00,59
06:00:00,62
06:01:00,67
06:02:00,65
06:03:00,65
06:04:00,63
06:05:00,57
06:06:00,58
06:07:00,60
06:08:00,63
06:09:00,62
06:10:00,56
06:11:00,56
06:12:00,55
06:13:00,58
06:14:00,61
06:15:00,60
06:16:00,58
06:17:00,62
06:18:00,60
06:19:00,57
06:20:00,62
06:21:00,56
06:22:00,58
06:23:00,58
06:24:00,60
06:25:00,61
06:26:00,62
06:27:00,68
06:28:00,63
06:29:00,62
06:30:00,61
06:31:00,63
06:32:00,62
06:33:00,64
06:34:00,69
06:35:00,64
06:36:00,62
06:37:00,61
06:38:00,63
06:39:00,73
06:40:00,79
06:41:00,81
06:42:00,80
06:43:00,77
06:44:00,72
06:45:00,76
06:46:00,79
06:47:00,88
06:48:00,86
06:49:00,65
06:50:00,64
06:51:00,66
06:52:00,65
06:53:00,67
06:54:00,60
06:55:00,53
06:56:00,55
06:57:00,58
06:58:00,60
06:59:00,60
07:00:00,66
07:01:00,65
07:02:00,66
07:03:00,61
07:04:00,65
07:05:00,65
07:06:00,77
07:07:00,72
07:08:00,60
07:09:00,59
07:10:00,65
07:11:00,54
07:12:00,57
07:13:00,61
07:14:00,68
07:15:00,69
07:16:00,77
07:17:00,83
07:18:00,83
07:19:00,81
07:20:00,87
07:21:00,83
07:22:00,73
07:23:00,88
07:24:00,89
07:25:00,92
07:26:00,88
07:27:00,66
07:28:00,61
07:29:00,59
07:30:00,65
07:31:00,61
07:32:00,59
07:33:00,59
07:34:00,60
07:35:00,62
07:36:00,60
07:37:00,59
07:38:00,63
07:39:00,63
07:40:00,62
07:41:00,66
07:42:00,63
07:43:00,61
07:44:00,60
07:45:00,62
07:46:00,65
07:47:00,59
07:48:00,60
07:49:00,65
07:50:00,60
07:51:00,66
07:52:00,65
07:53:00,60
07:54:00,60
07:55:00,65
07:56:00,66
07:57:00,68
07:58:00,67
07:59:00,67
08:00:00,78
08:01:00,88
08:02:00,89
08:03:00,94
08:04:00,92
08:05:00,89
08:06:00,92
08:07:00,83
08:08:00,79
08:09:00,86
08:10:00,84
08:11:00,90
08:12:00,83
08:13:00,88
08:14:00,75
08:15:00,65
08:16:00,70
08:17:00,64
08:18:00,57
08:19:00,59
08:20:00,56
08:21:00,56
08:22:00,58
08:23:00,59
08:24:00,55
08:25:00,57
08:26:00,54
08:27:00,56
08:28:00,54
08:29:00,54
08:30:00,55
08:31:00,50
08:32:00,55
08:33:00,55
08:34:00,57
08:35:00,55
08:36:00,66
08:37:00,55
08:38:00,51
08:39:00,53
08:40:00,55
08:41:00,53
08:42:00,53
08:43:00,57
08:44:00,54
08:45:00,61
08:46:00,62
08:47:00,53
08:48:00,53
08:49:00,53
08:50:00,55
08:51:00,57
08:52:00,52
08:53:00,51
08:54:00,52
08:55:00,52
08:56:00,52
08:57:00,52
08:58:00,52
08:59:00,54
09:00:00,54
09:01:00,51
09:02:00,52
09:03:00,52
09:04:00,54
09:05:00,53
09:06:00,53
09:07:00,57
09:08:00,56
09:09:00,62
09:10:00,57
09:11:00,54
09:12:00,54
09:13:00,56
09:14:00,55
09:15:00,59
09:16:00,59
09:17:00,55
09:18:00,53
09:19:00,53
09:20:00,54
09:21:00,52
09:22:00,57
09:23:00,54
09:24:00,55
09:25:00,56
09:26:00,54
09:27:00,56
09:28:00,56
09:29:00,60
09:30:00,58
09:31:00,55
09:32:00,55
09:33:00,52
09:34:00,53
09:35:00,52
09:36:00,53
09:37:00,54
09:38:00,53
09:39:00,51
09:40:00,52
09:41:00,52
09:42:00,51
09:43:00,53
09:44:00,54
09:45:00,57
09:46:00,54
09:47:00,57
09:48:00,52
09:49:00,62
09:50:00,72
09:51:00,59
09:52:00,54
09:53:00,61
09:54:00,65
09:55:00,59
09:56:00,53
09:57:00,51
09:58:00,56
09:59:00,51
10:00:00,54
10:01:00,52
10:02:00,54
10:03:00,58
10:04:00,57
10:05:00,59
10:06:00,60
10:07:00,62
10:08:00,58
10:09:00,55
10:10:00,56
10:11:00,57
10:12:00,63
10:13:00,54
10:14:00,50
10:15:00,51
10:16:00,52
10:17:00,53
10:18:00,52
10:19:00,50
10:20:00,51
10:21:00,53
10:22:00,53
10:23:00,51
10:24:00,55
10:25:00,53
10:26:00,49
10:27:00,49
10:28:00,49
10:29:00,53
10:30:00,60
10:31:00,54
10:32:00,62
10:33:00,75
10:34:00,84
10:35:00,94
10:36:00,96
10:37:00,83
10:38:00,85
10:39:00,80
10:40:00,84
10:41:00,86
10:42:00,84
10:43:00,84
10:44:00,81
10:45:00,85
10:46:00,82
10:47:00,79
10:48:00,80
10:49:00,79
10:50:00,79
10:51:00,79
10:52:00,82
10:53:00,86
10:54:00,83
10:55:00,84
10:56:00,84
10:57:00,84
10:58:00,81
10:59:00,84
11:00:00,84
11:01:00,81
11:02:00,81
11:03:00,71
11:04:00,79
11:05:00,81
11:06:00,83
11:07:00,81
11:08:00,81
11:09:00,81
11:10:00,85
11:11:00,86
11:12:00,70
11:13:00,65
11:14:00,55
11:15:00,61
11:16:00,63
11:17:00,60
11:18:00,57
11:19:00,55
11:20:00,54
11:21:00,52
11:22:00,53
11:23:00,53
11:24:00,52
11:25:00,63
11:26:00,61
11:27:00,68
11:28:00,69
11:29:00,64
11:30:00,62
11:31:00,55
11:32:00,66
11:33:00,66
11:34:00,62
11:35:00,68
11:36:00,68
11:37:00,63
11:38:00,63
11:39:00,61
11:40:00,62
11:41:00,60
11:42:00,63
11:43:00,56
11:44:00,56
11:45:00,56
11:46:00,56
11:47:00,55
11:48:00,54
11:49:00,52
11:50:00,55
11:51:00,56
11:52:00,56
11:53:00,56
11:54:00,56
11:55:00,53
11:56:00,57
11:57:00,55
11:58:00,56
11:59:00,56
12:00:00,56
12:01:00,58
12:02:00,54
12:03:00,55
12:04:00,60
12:05:00,55
12:06:00,56
12:07:00,56
12:08:00,57
12:09:00,57
12:10:00,56
12:11:00,58
12:12:00,57
12:13:00,54
12:14:00,61
12:15:00,53
12:16:00,51
12:17:00,56
12:18:00,54
12:19:00,51
12:20:00,53
12:21:00,58
12:22:00,57
12:23:00,54
12:24:00,55
12:25:00,60
12:26:00,64
12:27:00,65
12:28:00,66
12:29:00,68
12:30:00,74
12:31:00,64
12:32:00,55
12:33:00,63
12:34:00,65
12:35:00,60
12:36:00,60
12:37:00,68
12:38:00,78
12:39:00,82
12:40:00,81
12:41:00,67
12:42:00,64
12:43:00,66
12:44:00,68
12:45:00,67
12:46:00,67
12:47:00,77
12:48:00,85
12:49:00,75
12:50:00,74
12:51:00,71
12:52:00,70
12:53:00,73
12:54:00,81
12:55:00,74
12:56:00,79
12:57:00,79
12:58:00,81
12:59:00,81
13:00:00,84
13:01:00,78
13:02:00,78
13:03:00,72
13:04:00,69
13:05:00,79
13:06:00,76
13:07:00,82
13:08:00,81
13:09:00,74
13:10:00,78
13:11:00,74
13:12:00,73
13:13:00,61
13:14:00,69
13:15:00,77
13:16:00,82
13:17:00,80
13:18:00,76
13:19:00,76
13:20:00,82
13:21:00,79
13:22:00,78
13:23:00,80
13:24:00,81
13:25:00,79
13:26:00,77
13:27:00,74
13:28:00,69
13:29:00,74
13:30:00,74
13:31:00,71
13:32:00,75
13:33:00,76
13:34:00,83
13:35:00,82
13:36:00,73
13:37:00,70
13:38:00,66
13:39:00,76
13:40:00,75
13:41:00,77
13:42:00,78
13:43:00,79
13:44:00,77
13:45:00,81
13:46:00,83
13:47:00,78
13:48:00,75
13:49:00,80
13:50:00,78
13:51:00,77
13:52:00,80
13:53:00,74
13:54:00,79
13:55:00,76
13:56:00,69
13:57:00,70
13:58:00,74
13:59:00,76
14:00:00,74
14:01:00,72
14:02:00,75
14:03:00,80
14:04:00,77
14:05:00,69
14:06:00,73
14:07:00,78
14:08:00,79
14:09:00,76
14:10:00,74
14:11:00,70
14:12:00,78
14:13:00,83
14:14:00,83
14:15:00,83
14:16:00,82
14:17:00,82
14:18:00,81
14:19:00,88
14:20:00,81
14:21:00,57
14:22:00,58
14:23:00,57
14:24:00,75
14:25:00,60
14:26:00,54
14:27:00,58
14:28:00,61
14:29:00,58
14:30:00,55
14:31:00,54
14:32:00,56
14:33:00,55
14:34:00,53
14:35:00,58
14:36:00,62
14:37:00,56
14:38:00,54
14:39:00,54
14:40:00,53
14:41:00,53
14:42:00,52
14:43:00,54
14:44:00,52
14:45:00,53
14:46:00,54
14:47:00,53
14:48:00,58
14:49:00,53
14:50:00,55
14:51:00,55
14:52:00,52
14:53:00,55
14:54:00,57
14:55:00,52
14:56:00,51
14:57:00,52
14:58:00,53
14:59:00,54
15:00:00,57
15:01:00,60
15:02:00,55
15:03:00,61
15:04:00,57
15:05:00,58
15:06:00,55
15:07:00,56
15:08:00,55
15:09:00,53
15:10:00,54
15:11:00,58
15:12:00,55
15:13:00,53
15:14:00,54
15:15:00,54
15:16:00,55
15:17:00,51
15:18:00,50
15:19:00,56
15:20:00,52
15:21:00,52
15:22:00,56
15:23:00,52
15:24:00,52
15:25:00,52
15:26:00,52
15:27:00,55
15:28:00,57
15:29:00,55
15:30:00,54
15:31:00,52
15:32:00,55
15:33:00,56
15:34:00,53
15:35:00,53
15:36:00,52
15:37:00,55
15:38:00,56
15:39:00,55
15:40:00,51
15:41:00,52
15:42:00,52
15:43:00,53
15:44:00,51
15:45:00,51
15:46:00,52
15:47:00,52
15:48:00,53
15:49:00,51
15:50:00,55
15:51:00,67
15:52:00,70
15:53:00,71
15:54:00,85
15:55:00,72
15:56:00,65
15:57:00,61
15:58:00,60
15:59:00,64
16:00:00,76
16:01:00,71
16:02:00,61
16:03:00,57
16:04:00,71
16:05:00,69
16:06:00,63
16:07:00,58
16:08:00,65
16:09:00,73
16:10:00,66
16:11:00,65
16:12:00,65
16:13:00,62
16:14:00,68
16:15:00,78
16:16:00,64
16:17:00,66
16:18:00,61
16:19:00,63
16:20:00,65
16:21:00,59
16:22:00,59
16:23:00,62
16:24:00,67
16:25:00,71
16:26:00,63
16:27:00,66
16:28:00,77
16:29:00,86
16:30:00,67
16:31:00,59
16:32:00,60
16:33:00,57
16:34:00,59
16:35:00,58
16:36:00,56
16:37:00,56
16:38:00,57
16:39:00,55
16:40:00,56
16:41:00,60
16:42:00,59
16:43:00,58
16:44:00,63
16:45:00,68
16:46:00,71
16:47:00,66
16:48:00,64
16:49:00,56
16:50:00,56
16:51:00,58
16:52:00,56
16:53:00,65
16:54:00,57
16:55:00,62
16:56:00,57
16:57:00,58
16:58:00,62
16:59:00,61
17:00:00,60
17:01:00,63
17:02:00,62
17:03:00,56
17:04:00,60
17:05:00,55
17:06:00,59
17:07:00,58
17:08:00,54
17:09:00,60
17:10:00,57
17:11:00,61
17:12:00,60
17:13:00,56
17:14:00,54
17:15:00,60
17:16:00,59
17:17:00,58
17:18:00,52
17:19:00,51
17:20:00,54
17:21:00,52
17:22:00,54
17:23:00,50
17:24:00,48
17:25:00,48
17:26:00,51
17:27:00,50
17:28:00,52
17:29:00,55
17:30:00,50
17:31:00,49
17:32:00,57
17:33:00,68
17:34:00,60
17:35:00,62
17:36:00,66
17:37:00,59
17:38:00,51
17:39:00,50
17:40:00,53
17:41:00,56
17:42:00,59
17:43:00,57
17:44:00,56
17:45:00,52
17:46:00,53
17:47:00,51
17:48:00,55
17:49:00,61
17:50:00,68
17:51:00,97
17:52:00,97
17:53:00,84
17:54:00,86
17:55:00,71
17:56:00,63
17:57:00,56
17:58:00,63
17:59:00,67
18:00:00,57
18:01:00,66
18:02:00,68
18:03:00,69
18:04:00,92
18:05:00,105
18:06:00,74
18:07:00,64
18:08:00,68
18:09:00,76
18:10:00,65
18:11:00,71
18:12:00,72
18:13:00,72
18:14:00,76
18:15:00,68
18:16:00,65
18:17:00,66
18:18:00,60
18:19:00,65
18:20:00,56
18:21:00,55
18:22:00,53
18:23:00,54
18:24:00,58
18:25:00,70
18:26:00,67
18:27:00,66
18:28:00,75
18:29:00,87
18:30:00,79
18:31:00,74
18:32:00,73
18:33:00,56
18:34:00,62
18:35:00,68
18:36:00,68
18:37:00,61
18:38:00,63
18:39:00,69
18:40:00,63
18:41:00,61
18:42:00,62
18:43:00,69
18:44:00,70
18:45:00,74
18:46:00,71
18:47:00,71
18:48:00,64
18:49:00,65
18:50:00,62
18:51:00,65
18:52:00,73
18:53:00,62
18:54:00,61
18:55:00,65
18:56:00,60
18:57:00,57
18:58:00,62
18:59:00,63
19:00:00,58
19:01:00,61
19:02:00,67
19:03:00,64
19:04:00,61
19:05:00,64
19:06:00,65
19:07:00,63
19:08:00,61
19:09:00,63
19:10:00,75
19:11:00,83
19:12:00,96
19:13:00,101
19:14:00,77
19:15:00,69
19:16:00,75
19:17:00,76
19:18:00,70
19:19:00,68
19:20:00,76
19:21:00,73
19:22:00,70
19:23:00,68
19:24:00,76
19:25:00,79
19:26:00,74
19:27:00,72
19:28:00,74
19:29:00,78
19:30:00,74
19:31:00,75
19:32:00,71
19:33:00,72
19:34:00,71
19:35:00,67
19:36:00,74
19:37:00,72
19:38:00,70
19:39:00,71
19:40:00,76
19:41:00,78
19:42:00,75
19:43:00,65
19:44:00,62
19:45:00,61
19:46:00,64
19:47:00,72
19:48:00,69
19:49:00,63
19:50:00,64
19:51:00,59
19:52:00,65
19:53:00,63
19:54:00,58
19:55:00,62
19:56:00,62
19:57:00,58
19:58:00,63
19:59:00,57
20:00:00,63
20:01:00,66
20:02:00,71
20:03:00,78
20:04:00,84
20:05:00,88
20:06:00,100
20:07:00,115
20:08:00,103
20:09:00,89
20:10:00,87
20:11:00,87
20:12:00,91
20:13:00,94
20:14:00,93
20:15:00,85
20:16:00,59
20:17:00,58
20:18:00,55
20:19:00,55
20:20:00,56
20:21:00,54
20:22:00,53
20:23:00,53
20:24:00,52
20:25:00,53
20:26:00,56
20:27:00,57
20:28:00,53
20:29:00,52
20:30:00,52
20:31:00,52
20:32:00,53
20:33:00,53
20:34:00,57
20:35:00,61
20:36:00,55
20:37:00,54
20:38:00,53
20:39:00,52
20:40:00,52
20:41:00,52
20:42:00,52
20:43:00,54
20:44:00,53
20:45:00,53
20:46:00,55
20:47:00,59
20:48:00,81
20:49:00,92
20:50:00,88
20:51:00,84
20:52:00,90
20:53:00,86
20:54:00,85
20:55:00,87
20:56:00,86
20:57:00,81
20:58:00,75
20:59:00,78
21:00:00,77
21:01:00,71
21:02:00,73
21:03:00,76
21:04:00,65
21:05:00,67
21:06:00,76
21:07:00,70
21:08:00,67
21:09:00,64
21:10:00,64
21:11:00,62
21:12:00,62
21:13:00,63
21:14:00,63
21:15:00,62
21:16:00,60
21:17:00,58
21:18:00,59
21:19:00,59
21:20:00,60
21:21:00,54
21:22:00,57
21:23:00,53
21:24:00,54
21:25:00,58
21:26:00,61
21:27:00,63
21:28:00,65
21:29:00,58
21:30:00,58
21:31:00,58
21:32:00,59
21:33:00,57
21:34:00,56
21:35:00,60
21:36:00,62
21:37:00,60
21:38:00,64
21:39:00,63
21:40:00,64
21:41:00,66
21:42:00,65
21:43:00,70
21:44:00,75
21:45:00,80
21:46:00,81
21:47:00,80
21:48:00,78
21:49:00,77
21:50:00,78
21:51:00,77
21:52:00,72
21:53:00,64
21:54:00,70
21:55:00,74
21:56:00,79
21:57:00,81
21:58:00,82
21:59:00,71
22:00:00,68
22:01:00,73
22:02:00,76
22:03:00,79
22:04:00,80
22:05:00,78
22:06:00,73
22:07:00,75
22:08:00,75
22:09:00,73
22:10:00,74
22:11:00,85
22:12:00,94
22:13:00,86
22:14:00,82
22:15:00,74
22:16:00,74
22:17:00,70
22:18:00,70
22:19:00,71
22:20:00,76
22:21:00,74
22:22:00,72
22:23:00,73
22:24:00,77
22:25:00,74
22:26:00,70
22:27:00,70
22:28:00,70
22:29:00,66
22:30:00,68
22:31:00,72
