time,value
03:21:00,54
03:22:00,53
03:23:00,52
03:24:00,53
03:25:00,53
03:26:00,53
03:27:00,52
03:28:00,53
03:29:00,51
03:30:00,53
03:31:00,55
03:32:00,53
03:33:00,53
03:34:00,52
03:35:00,51
03:36:00,54
03:37:00,55
03:38:00,56
03:39:00,54
03:40:00,61
03:41:00,57
03:42:00,49
03:43:00,49
03:44:00,50
03:45:00,50
03:46:00,52
03:47:00,51
03:48:00,49
03:49:00,50
03:50:00,51
03:51:00,51
03:52:00,50
03:53:00,51
03:54:00,51
03:55:00,50
03:56:00,50
03:57:00,52
03:58:00,51
03:59:00,52
04:00:00,51
04:01:00,50
04:02:00,51
04:03:00,49
04:04:00,51
04:05:00,52
04:06:00,57
04:07:00,53
04:08:00,52
04:09:00,54
04:10:00,51
04:11:00,58
04:12:00,52
04:13:00,50
04:14:00,56
04:15:00,55
04:16:00,51
04:17:00,52
04:18:00,55
04:19:00,53
04:20:00,52
04:21:00,55
04:22:00,55
04:23:00,56
04:24:00,53
04:25:00,52
04:26:00,50
04:27:00,52
04:28:00,55
04:29:00,53
04:30:00,52
04:31:00,53
04:32:00,53
04:33:00,53
04:34:00,51
04:35:00,55
04:36:00,53
04:37:00,53
04:38:00,52
04:39:00,53
04:40:00,53
04:41:00,54
04:42:00,53
04:43:00,55
04:44:00,54
04:45:00,53
04:46:00,54
04:47:00,68
04:48:00,59
04:49:00,53
04:50:00,53
04:51:00,51
04:52:00,50
04:53:00,52
04:54:00,49
04:55:00,50
04:56:00,50
04:57:00,50
04:58:00,50
04:59:00,50
05:00:00,50
05:01:00,49
05:02:00,49
05:03:00,51
05:04:00,52
05:05:00,50
05:06:00,49
05:07:00,49
05:08:00,49
05:09:00,49
05:10:00,48
05:11:00,48
05:12:00,49
05:13:00,48
05:14:00,69
05:15:00,52
05:16:00,50
05:17:00,50
05:18:00,57
05:19:00,52
05:20:00,55
05:21:00,54
05:22:00,55
05:23:00,54
05:24:00,54
05:25:00,51
05:26:00,53
05:27:00,53
05:28:00,55
05:29:00,53
05:30:00,53
05:31:00,55
05:32:00,55
05:33:00,51
05:34:00,58
05:35:00,53
05:36:00,57
05:37:00,52
05:38:00,55
05:39:00,54
05:40:00,52
05:41:00,55
05:42:00,51
05:43:00,50
05:44:00,51
05:45:00,53
05:46:00,52
05:47:00,70
05:48:00,49
05:49:00,55
05:50:00,48
05:51:00,48
05:52:00,46
05:53:00,47
05:54:00,48
05:55:00,48
05:56:00,47
05:57:00,48
05:58:00,47
05:59:00,47
06:00:00,48
06:01:00,47
06:02:00,45
06:03:00,47
06:04:00,48
06:05:00,47
06:06:00,46
06:07:00,45
06:08:00,47
06:09:00,46
06:10:00,45
06:11:00,46
06:12:00,48
06:13:00,70
06:14:00,50
06:15:00,46
06:16:00,47
06:17:00,47
06:18:00,47
06:19:00,46
06:20:00,46
06:21:00,47
06:22:00,48
06:23:00,48
06:24:00,46
06:25:00,47
06:26:00,49
06:27:00,48
06:28:00,47
06:29:00,46
06:30:00,45
06:31:00,46
06:32:00,47
06:33:00,63
06:34:00,51
06:35:00,45
06:36:00,46
06:37:00,46
06:38:00,46
06:39:00,45
06:40:00,46
06:41:00,45
06:42:00,45
06:43:00,45
06:44:00,45
06:45:00,45
06:46:00,46
06:47:00,46
06:48:00,48
06:49:00,47
06:50:00,64
06:51:00,51
06:52:00,45
06:53:00,47
06:54:00,47
06:55:00,46
06:56:00,45
06:57:00,52
06:58:00,47
06:59:00,46
07:00:00,64
07:01:00,52
07:02:00,48
07:03:00,50
07:04:00,52
07:05:00,51
07:06:00,49
07:07:00,48
07:08:00,57
07:09:00,58
07:10:00,60
07:11:00,56
07:12:00,62
07:13:00,70
07:14:00,70
07:15:00,69
07:16:00,63
07:17:00,61
07:18:00,64
07:19:00,64
07:20:00,67
07:21:00,64
07:22:00,67
07:23:00,66
07:24:00,71
07:25:00,71
07:26:00,62
07:27:00,64
07:28:00,64
07:29:00,69
07:30:00,59
07:31:00,64
07:32:00,57
07:33:00,64
07:34:00,63
07:35:00,65
07:36:00,60
07:37:00,61
07:38:00,60
07:39:00,62
07:40:00,62
07:41:00,58
07:42:00,53
07:43:00,53
07:44:00,58
07:45:00,56
07:46:00,54
07:47:00,61
07:48:00,64
07:49:00,56
07:50:00,54
07:51:00,58
07:52:00,66
07:53:00,61
07:54:00,51
07:55:00,46
07:56:00,48
07:57:00,49
07:58:00,54
07:59:00,53
08:00:00,53
08:01:00,48
08:02:00,48
08:03:00,48
08:04:00,48
08:05:00,50
08:06:00,50
08:07:00,48
08:08:00,48
08:09:00,48
08:10:00,52
08:11:00,48
08:12:00,50
08:13:00,51
08:14:00,48
08:15:00,49
08:16:00,51
08:17:00,56
08:18:00,49
08:19:00,50
08:20:00,59
08:21:00,56
08:22:00,52
08:23:00,60
08:24:00,55
08:25:00,53
08:26:00,51
08:27:00,52
08:28:00,53
08:29:00,55
08:30:00,59
08:31:00,53
08:32:00,53
08:33:00,55
08:34:00,60
08:35:00,54
08:36:00,55
08:37:00,55
08:38:00,54
08:39:00,57
08:40:00,60
08:41:00,67
08:42:00,54
08:43:00,52
08:44:00,54
08:45:00,52
08:46:00,51
08:47:00,51
08:48:00,51
08:49:00,50
08:50:00,53
08:51:00,51
08:52:00,52
08:53:00,52
08:54:00,51
08:55:00,54
08:56:00,51
08:57:00,50
08:58:00,57
08:59:00,54
09:00:00,61
09:01:00,63
09:02:00,52
09:03:00,52
09:04:00,55
09:05:00,51
09:06:00,51
09:07:00,50
09:08:00,51
09:09:00,56
09:10:00,56
09:11:00,55
09:12:00,62
09:13:00,57
09:14:00,55
09:15:00,62
09:16:00,58
09:17:00,53
09:18:00,51
09:19:00,50
09:20:00,51
09:21:00,56
09:22:00,55
09:23:00,55
09:24:00,56
09:25:00,56
09:26:00,56
09:27:00,59
09:28:00,73
09:29:00,62
09:30:00,56
09:31:00,57
09:32:00,56
09:33:00,55
09:34:00,57
09:35:00,63
09:36:00,63
09:37:00,54
09:38:00,52
09:39:00,53
09:40:00,53
09:41:00,55
09:42:00,53
09:43:00,56
09:44:00,57
09:45:00,64
09:46:00,59
09:47:00,55
09:48:00,76
09:49:00,71
09:50:00,67
09:51:00,68
09:52:00,77
09:53:00,80
09:54:00,88
09:55:00,84
09:56:00,80
09:57:00,82
09:58:00,84
09:59:00,59
10:00:00,55
10:01:00,56
10:02:00,54
10:03:00,53
10:04:00,54
10:05:00,52
10:06:00,58
10:07:00,52
10:08:00,54
10:09:00,53
10:10:00,53
10:11:00,52
10:12:00,52
10:13:00,51
10:14:00,51
10:15:00,53
10:16:00,52
10:17:00,50
10:18:00,51
10:19:00,54
10:20:00,52
10:21:00,49
10:22:00,51
10:23:00,50
10:24:00,50
10:25:00,54
10:26:00,57
10:27:00,54
10:28:00,53
10:29:00,52
10:30:00,53
10:31:00,54
10:32:00,52
10:33:00,52
10:34:00,53
10:35:00,50
10:36:00,53
10:37:00,53
10:38:00,53
10:39:00,52
10:40:00,52
10:41:00,50
10:42:00,52
10:43:00,52
10:44:00,51
10:45:00,58
10:46:00,61
10:47:00,61
10:48:00,51
10:49:00,55
10:50:00,60
10:51:00,48
10:52:00,48
10:53:00,51
10:54:00,54
10:55:00,51
10:56:00,49
10:57:00,52
10:58:00,51
10:59:00,49
11:00:00,56
11:01:00,51
11:02:00,48
11:03:00,48
11:04:00,51
11:05:00,50
11:06:00,44
11:07:00,49
11:08:00,47
11:09:00,48
11:10:00,49
11:11:00,47
11:12:00,47
11:13:00,46
11:14:00,48
11:15:00,47
11:16:00,49
11:17:00,58
11:18:00,59
11:19:00,58
11:20:00,58
11:21:00,64
11:22:00,54
11:23:00,47
11:24:00,50
11:25:00,47
11:26:00,48
11:27:00,47
11:28:00,46
11:29:00,48
11:30:00,52
11:31:00,56
11:32:00,83
11:33:00,85
11:34:00,68
11:35:00,59
11:36:00,58
11:37:00,58
11:38:00,53
11:39:00,58
11:40:00,57
11:41:00,57
11:42:00,62
11:43:00,61
11:44:00,63
11:45:00,52
11:46:00,61
11:47:00,81
11:48:00,75
11:49:00,74
11:50:00,72
11:51:00,53
11:52:00,55
11:53:00,58
11:54:00,52
11:55:00,51
11:56:00,52
11:57:00,52
11:58:00,53
11:59:00,55
12:00:00,52
12:01:00,51
12:02:00,48
12:03:00,48
12:04:00,55
12:05:00,55
12:06:00,58
12:07:00,53
12:08:00,56
12:09:00,54
12:10:00,53
12:11:00,53
12:12:00,51
12:13:00,51
12:14:00,51
12:15:00,52
12:16:00,54
12:17:00,55
12:18:00,50
12:19:00,54
12:20:00,53
12:21:00,49
12:22:00,52
12:23:00,66
12:24:00,71
12:25:00,67
12:26:00,67
12:27:00,65
12:28:00,65
12:29:00,73
12:30:00,55
12:31:00,57
12:32:00,53
12:33:00,52
12:34:00,51
12:35:00,49
12:36:00,51
12:37:00,54
12:38:00,58
12:39:00,62
12:40:00,62
12:41:00,73
12:42:00,72
12:43:00,68
12:44:00,67
12:45:00,64
12:46:00,58
12:47:00,57
12:48:00,59
12:49:00,61
12:50:00,62
12:51:00,56
12:52:00,61
12:53:00,59
12:54:00,61
12:55:00,62
12:56:00,65
12:57:00,63
12:58:00,66
12:59:00,63
13:00:00,65
13:01:00,64
13:02:00,67
13:03:00,61
13:04:00,63
13:05:00,63
13:06:00,63
13:07:00,65
13:08:00,63
13:09:00,54
13:10:00,52
13:11:00,50
13:12:00,49
13:13:00,52
13:14:00,45
13:15:00,44
13:16:00,48
13:17:00,44
13:18:00,44
13:19:00,44
13:20:00,44
13:21:00,46
13:22:00,52
13:23:00,44
13:24:00,44
13:25:00,43
13:26:00,44
13:27:00,43
13:28:00,46
13:29:00,46
13:30:00,44
13:31:00,48
13:32:00,58
13:33:00,71
13:34:00,68
13:35:00,64
13:36:00,59
13:37:00,61
13:38:00,57
13:39:00,56
13:40:00,57
13:41:00,60
13:42:00,62
13:43:00,58
13:44:00,58
13:45:00,61
13:46:00,61
13:47:00,61
13:48:00,60
13:49:00,57
13:50:00,58
13:51:00,61
13:52:00,84
13:53:00,92
13:54:00,81
13:55:00,88
13:56:00,94
13:57:00,98
13:58:00,97
13:59:00,94
14:00:00,95
14:01:00,99
14:02:00,108
14:03:00,100
14:04:00,98
14:05:00,97
14:06:00,99
14:07:00,98
14:08:00,98
14:09:00,98
14:10:00,98
14:11:00,99
14:12:00,101
14:13:00,98
14:14:00,97
14:15:00,101
14:16:00,100
14:17:00,99
14:18:00,97
14:19:00,96
14:20:00,107
14:21:00,107
14:22:00,100
14:23:00,97
14:24:00,98
14:25:00,102
14:26:00,97
14:27:00,95
14:28:00,96
14:29:00,98
14:30:00,97
14:31:00,95
14:32:00,98
14:33:00,100
14:34:00,100
14:35:00,100
14:36:00,99
14:37:00,98
14:38:00,98
14:39:00,97
14:40:00,97
14:41:00,98
14:42:00,97
14:43:00,102
14:44:00,104
14:45:00,100
14:46:00,93
14:47:00,93
14:48:00,97
14:49:00,97
14:50:00,98
14:51:00,99
14:52:00,101
14:53:00,102
14:54:00,102
14:55:00,98
14:56:00,97
14:57:00,98
14:58:00,98
14:59:00,104
15:00:00,100
15:01:00,100
15:02:00,97
15:03:00,102
15:04:00,99
15:05:00,92
15:06:00,90
15:07:00,98
15:08:00,91
15:09:00,87
15:10:00,93
15:11:00,90
15:12:00,83
15:13:00,79
15:14:00,79
15:15:00,78
15:16:00,78
15:17:00,79
15:18:00,74
15:19:00,79
15:20:00,80
15:21:00,76
15:22:00,78
15:23:00,75
15:24:00,76
15:25:00,68
15:26:00,64
15:27:00,63
15:28:00,60
15:29:00,63
15:30:00,63
15:31:00,64
15:32:00,62
15:33:00,63
15:34:00,64
15:35:00,61
15:36:00,63
15:37:00,72
15:38:00,76
15:39:00,75
15:40:00,68
15:41:00,74
15:42:00,71
15:43:00,69
15:44:00,59
15:45:00,55
15:46:00,51
15:47:00,55
15:48:00,53
15:49:00,52
15:50:00,52
15:51:00,54
15:52:00,51
15:53:00,49
15:54:00,47
15:55:00,52
15:56:00,49
15:57:00,49
15:58:00,46
15:59:00,45
16:00:00,46
16:01:00,46
16:02:00,44
16:03:00,44
16:04:00,44
16:05:00,44
16:06:00,44
16:07:00,44
16:08:00,44
16:09:00,43
16:10:00,47
16:11:00,54
16:12:00,58
16:13:00,59
16:14:00,67
16:15:00,69
16:16:00,64
16:17:00,59
16:18:00,57
16:19:00,46
16:20:00,45
16:21:00,44
16:22:00,45
16:23:00,44
16:24:00,45
16:25:00,44
16:26:00,44
16:27:00,44
16:28:00,44
16:29:00,44
16:30:00,43
16:31:00,45
16:32:00,44
16:33:00,44
16:34:00,44
16:35:00,44
16:36:00,44
16:37:00,44
16:38:00,44
16:39:00,45
16:40:00,65
16:41:00,50
16:42:00,49
16:43:00,58
16:44:00,56
16:45:00,48
16:46:00,51
16:47:00,49
16:48:00,49
16:49:00,59
16:50:00,65
16:51:00,63
16:52:00,68
16:53:00,78
16:54:00,66
16:55:00,64
16:56:00,67
17:06:00,67
17:07:00,73
17:08:00,75
17:09:00,73
17:10:00,68
17:11:00,58
17:12:00,61
17:13:00,66
17:14:00,67
17:15:00,63
17:16:00,57
17:17:00,55
17:18:00,66
17:19:00,63
17:20:00,69
17:21:00,71
17:22:00,72
17:23:00,72
17:24:00,75
17:25:00,94
17:26:00,78
17:27:00,61
17:28:00,59
17:29:00,57
17:30:00,59
17:31:00,65
17:32:00,66
17:33:00,69
17:34:00,65
17:35:00,68
17:36:00,94
17:37:00,73
17:38:00,107
17:39:00,100
17:40:00,109
17:41:00,103
17:42:00,83
17:43:00,72
17:44:00,71
17:45:00,71
17:46:00,74
17:47:00,74
17:48:00,80
17:49:00,89
17:50:00,70
17:51:00,64
17:52:00,64
17:53:00,58
17:54:00,59
17:55:00,68
17:56:00,62
17:57:00,56
17:58:00,58
17:59:00,58
18:00:00,60
18:01:00,56
18:02:00,67
18:03:00,65
18:04:00,63
18:05:00,58
18:06:00,53
18:07:00,56
18:08:00,55
18:09:00,56
18:10:00,55
18:11:00,53
18:12:00,54
18:13:00,55
18:14:00,58
18:15:00,58
18:16:00,58
18:17:00,55
18:18:00,56
18:19:00,55
18:20:00,57
18:21:00,61
18:22:00,57
18:23:00,62
18:24:00,62
18:25:00,56
18:26:00,55
18:27:00,57
18:28:00,60
18:29:00,58
18:30:00,56
18:31:00,58
18:32:00,56
18:33:00,56
18:34:00,57
18:35:00,60
18:36:00,62
18:37:00,62
18:38:00,60
18:39:00,61
18:40:00,78
18:41:00,80
18:42:00,81
18:43:00,84
18:44:00,78
18:45:00,53
18:46:00,60
18:47:00,64
18:48:00,63
18:49:00,61
18:50:00,64
18:51:00,64
18:52:00,62
18:53:00,59
18:54:00,65
18:55:00,62
18:56:00,60
18:57:00,61
18:58:00,66
18:59:00,63
19:00:00,59
19:01:00,57
19:02:00,60
19:03:00,58
19:04:00,61
19:05:00,60
19:06:00,61
19:07:00,57
19:08:00,57
19:09:00,58
19:10:00,59
19:11:00,61
19:12:00,57
19:13:00,56
19:14:00,59
19:15:00,61
19:16:00,58
19:17:00,53
19:18:00,54
19:19:00,58
19:20:00,61
19:21:00,61
19:22:00,57
19:23:00,57
19:24:00,54
19:25:00,52
19:26:00,56
19:27:00,54
19:28:00,52
19:29:00,55
19:30:00,56
19:31:00,58
19:32:00,57
19:33:00,58
19:34:00,63
19:35:00,66
19:36:00,62
19:37:00,62
19:38:00,56
19:39:00,63
19:40:00,64
19:41:00,65
19:42:00,68
19:43:00,59
19:44:00,57
19:45:00,59
19:46:00,63
19:47:00,66
19:48:00,65
19:49:00,73
19:50:00,63
19:51:00,62
19:52:00,59
19:53:00,63
19:54:00,62
19:55:00,59
19:56:00,61
19:57:00,58
19:58:00,59
19:59:00,60
20:00:00,59
20:01:00,63
20:02:00,60
20:03:00,62
20:04:00,72
20:05:00,58
20:06:00,56
20:07:00,56
20:08:00,56
20:09:00,54
20:10:00,57
20:11:00,59
20:12:00,68
20:13:00,62
20:14:00,60
20:15:00,63
20:16:00,66
20:17:00,63
20:18:00,63
20:19:00,60
20:20:00,61
20:21:00,65
20:22:00,65
20:23:00,67
20:24:00,64
20:25:00,62
20:26:00,63
20:27:00,67
20:28:00,64
20:29:00,58
20:30:00,58
20:31:00,65
20:32:00,68
20:33:00,58
20:34:00,64
20:35:00,61
20:36:00,60
20:37:00,65
20:38:00,64
20:39:00,58
20:40:00,58
20:41:00,64
20:42:00,60
20:43:00,62
20:44:00,60
20:45:00,63
20:46:00,67
20:47:00,61
20:48:00,65
20:49:00,62
20:50:00,63
20:51:00,61
20:52:00,64
20:53:00,61
20:54:00,63
20:55:00,64
20:56:00,62
20:57:00,67
20:58:00,61
20:59:00,63
21:00:00,63
21:01:00,65
21:02:00,67
21:03:00,56
21:04:00,60
21:05:00,61
21:06:00,64
21:07:00,59
21:08:00,58
21:09:00,57
21:10:00,60
21:11:00,63
21:12:00,66
21:13:00,61
21:14:00,59
21:15:00,61
21:16:00,58
21:17:00,65
21:18:00,60
21:19:00,60
21:20:00,62
21:21:00,64
21:22:00,63
21:23:00,63
21:24:00,63
21:25:00,58
21:26:00,58
21:27:00,59
21:28:00,62
21:29:00,64
21:30:00,62
21:31:00,60
21:32:00,60
21:33:00,53
21:34:00,57
21:35:00,64
21:36:00,65
21:37:00,57
21:38:00,55
21:39:00,57
21:40:00,59
21:41:00,59
21:42:00,62
21:43:00,64
21:44:00,62
21:45:00,60
21:46:00,59
21:47:00,58
21:48:00,60
21:49:00,63
21:50:00,56
21:51:00,55
21:52:00,54
21:53:00,57
21:54:00,55
21:55:00,55
21:56:00,58
21:57:00,60
21:58:00,57
21:59:00,60
22:00:00,63
22:01:00,58
22:02:00,54
22:03:00,62
22:04:00,64
22:05:00,87
22:06:00,75
22:07:00,61
22:08:00,58
22:09:00,75
22:10:00,67
22:11:00,64
22:12:00,61
22:13:00,62
22:14:00,60
22:15:00,62
22:16:00,63
22:17:00,62
22:18:00,63
22:19:00,58
22:20:00,58
22:21:00,59
22:22:00,58
22:23:00,60
22:24:00,64
22:25:00,58
22:26:00,62
22:27:00,62
22:28:00,58
22:29:00,63
22:30:00,59
22:31:00,58
22:32:00,61
22:33:00,62
22:34:00,64
22:35:00,63
22:36:00,62
22:37:00,64
22:38:00,70
22:39:00,62
22:40:00,63
22:41:00,62
22:42:00,60
22:43:00,69
22:44:00,63
22:45:00,60
22:46:00,62
22:47:00,58
22:48:00,63
22:49:00,64
22:50:00,59
22:51:00,56
22:52:00,64
22:53:00,62
22:54:00,63
22:55:00,59
22:56:00,64
22:57:00,61
22:58:00,64
22:59:00,66
23:00:00,60
23:01:00,70
23:02:00,62
23:03:00,66
23:04:00,64
23:05:00,58
23:06:00,64
23:07:00,63
23:08:00,61
23:09:00,70
23:10:00,68
23:11:00,62
23:12:00,59
23:13:00,61
23:14:00,62
23:15:00,61
23:16:00,61
23:17:00,58
23:18:00,57
23:19:00,61
23:20:00,61
23:21:00,57
23:22:00,57
23:23:00,63
23:24:00,66
23:25:00,63
23:26:00,63
23:27:00,64
23:28:00,63
23:29:00,63
23:30:00,63
23:31:00,62
23:32:00,61
23:33:00,60
23:34:00,64
23:35:00,64
23:36:00,64
23:37:00,64
23:38:00,65
23:39:00,66
23:40:00,62
23:41:00,63
23:42:00,66
23:43:00,59
23:44:00,58
23:45:00,59
23:46:00,64
23:47:00,57
23:48:00,60
23:49:00,58
23:50:00,56
23:51:00,57
23:52:00,59
23:53:00,61
23:54:00,57
23:55:00,56
23:56:00,61
23:57:00,61
23:58:00,64
23:59:00,65
