time,value
06:28:00,57
06:29:00,56
06:30:00,59
06:31:00,72
06:32:00,71
06:33:00,70
06:34:00,69
06:35:00,69
06:36:00,69
06:37:00,71
06:38:00,73
06:39:00,74
06:40:00,69
06:41:00,66
06:42:00,56
06:43:00,51
06:44:00,53
06:45:00,54
06:46:00,56
06:47:00,61
06:48:00,63
06:49:00,58
06:50:00,58
06:51:00,60
06:52:00,62
06:53:00,64
06:54:00,65
06:55:00,65
06:56:00,65
06:57:00,62
06:58:00,66
06:59:00,67
07:00:00,56
07:01:00,58
07:02:00,60
07:03:00,58
07:04:00,62
07:05:00,62
07:06:00,68
07:07:00,68
07:08:00,64
07:09:00,66
07:10:00,67
07:11:00,69
07:12:00,65
07:13:00,57
07:14:00,58
07:15:00,58
07:16:00,57
07:17:00,58
07:18:00,57
07:19:00,55
07:20:00,53
07:21:00,57
07:22:00,63
07:23:00,56
07:24:00,54
07:25:00,55
07:26:00,57
07:27:00,56
07:28:00,54
07:29:00,53
07:30:00,57
07:31:00,56
07:32:00,52
07:33:00,60
07:34:00,72
07:35:00,68
07:36:00,67
07:37:00,75
07:38:00,80
07:39:00,77
07:40:00,74
07:41:00,69
07:42:00,76
07:43:00,63
07:44:00,61
07:45:00,61
07:46:00,59
07:47:00,59
07:48:00,64
07:49:00,67
07:50:00,63
07:51:00,64
07:52:00,63
07:53:00,61
07:54:00,59
07:55:00,61
07:56:00,70
07:57:00,70
07:58:00,63
07:59:00,66
08:00:00,67
08:01:00,72
08:02:00,67
08:03:00,70
08:04:00,70
08:05:00,67
08:06:00,64
08:07:00,64
08:08:00,66
08:09:00,71
08:10:00,74
08:11:00,72
08:12:00,67
08:13:00,65
08:14:00,64
08:15:00,55
08:16:00,58
08:17:00,53
08:18:00,63
08:19:00,67
08:20:00,58
08:21:00,56
08:22:00,53
08:23:00,49
08:24:00,60
08:25:00,81
08:26:00,80
08:27:00,80
08:28:00,78
08:29:00,71
08:30:00,67
08:31:00,59
08:32:00,56
08:33:00,64
08:34:00,59
08:35:00,52
08:36:00,54
08:37:00,54
08:38:00,52
08:39:00,56
08:40:00,61
08:41:00,57
08:42:00,52
08:43:00,53
08:44:00,52
08:45:00,50
08:46:00,53
08:47:00,55
08:48:00,52
08:49:00,56
08:50:00,59
08:51:00,63
08:52:00,53
08:53:00,54
08:54:00,56
08:55:00,57
08:56:00,54
08:57:00,48
08:58:00,59
08:59:00,63
09:00:00,60
09:01:00,57
09:02:00,61
09:03:00,59
09:04:00,63
09:05:00,52
09:06:00,51
09:07:00,53
09:08:00,58
09:09:00,60
09:10:00,57
09:11:00,61
09:12:00,66
09:13:00,61
09:14:00,62
09:15:00,62
09:16:00,65
09:17:00,62
09:18:00,59
09:19:00,63
09:20:00,73
09:21:00,73
09:22:00,75
09:23:00,74
09:24:00,79
09:25:00,65
09:26:00,54
09:27:00,63
09:28:00,71
09:29:00,67
09:30:00,73
09:31:00,64
09:32:00,54
09:33:00,53
09:34:00,56
09:35:00,61
09:36:00,63
09:37:00,64
09:38:00,60
09:39:00,64
09:40:00,66
09:41:00,61
09:42:00,54
09:43:00,55
09:44:00,50
09:45:00,50
09:46:00,58
09:47:00,53
09:48:00,53
09:49:00,55
09:50:00,59
09:51:00,57
09:52:00,49
09:53:00,50
09:54:00,59
09:55:00,54
09:56:00,59
09:57:00,52
09:58:00,55
09:59:00,54
10:00:00,54
10:01:00,54
10:02:00,58
10:03:00,57
10:04:00,52
10:05:00,53
10:06:00,53
10:07:00,54
10:08:00,56
10:09:00,53
10:10:00,52
10:11:00,52
10:12:00,52
10:13:00,57
10:14:00,53
10:15:00,53
10:16:00,52
10:17:00,53
10:18:00,53
10:19:00,54
10:20:00,58
10:21:00,52
10:22:00,54
10:23:00,58
10:24:00,55
10:25:00,52
10:26:00,51
10:27:00,52
10:28:00,52
10:29:00,56
10:30:00,57
10:31:00,61
10:32:00,64
10:33:00,77
10:34:00,79
10:35:00,78
10:36:00,84
10:37:00,91
10:38:00,88
10:39:00,88
10:40:00,90
10:41:00,98
10:42:00,120
10:43:00,102
10:44:00,89
10:45:00,91
10:46:00,85
10:47:00,89
10:48:00,86
10:49:00,84
10:50:00,84
10:51:00,86
10:52:00,88
10:53:00,85
10:54:00,91
10:55:00,93
10:56:00,96
10:57:00,87
10:58:00,91
10:59:00,90
11:00:00,83
11:01:00,89
11:02:00,96
11:03:00,90
11:04:00,91
11:05:00,87
11:06:00,85
11:07:00,88
11:08:00,85
11:09:00,90
11:10:00,91
11:11:00,84
11:12:00,81
11:13:00,85
11:14:00,91
11:15:00,94
11:16:00,99
11:17:00,91
11:18:00,100
11:19:00,90
11:20:00,85
11:21:00,82
11:22:00,83
11:23:00,88
11:24:00,82
11:25:00,69
11:26:00,69
11:27:00,70
11:28:00,65
11:29:00,70
11:30:00,67
11:31:00,63
11:32:00,66
11:33:00,64
11:34:00,68
11:35:00,71
11:36:00,74
11:37:00,71
11:38:00,72
11:39:00,64
11:40:00,54
11:41:00,53
11:42:00,61
11:43:00,73
11:44:00,67
11:45:00,67
11:46:00,71
11:47:00,58
11:48:00,59
11:49:00,65
11:50:00,66
11:51:00,63
11:52:00,67
11:53:00,71
11:54:00,74
11:55:00,79
11:56:00,83
11:57:00,74
11:58:00,74
11:59:00,77
12:00:00,78
12:01:00,66
12:02:00,60
12:03:00,55
12:04:00,57
12:05:00,57
12:06:00,58
12:07:00,57
12:08:00,55
12:09:00,55
12:10:00,54
12:11:00,55
12:12:00,56
12:13:00,53
12:14:00,53
12:15:00,53
12:16:00,54
12:17:00,52
12:18:00,54
12:19:00,53
12:20:00,51
12:21:00,53
12:22:00,53
12:23:00,54
12:24:00,55
12:25:00,53
12:26:00,52
12:27:00,52
12:28:00,56
12:29:00,57
12:30:00,56
12:31:00,54
12:32:00,53
12:33:00,53
12:34:00,55
12:35:00,55
12:36:00,56
12:37:00,63
12:38:00,66
12:39:00,64
12:40:00,65
12:41:00,62
12:42:00,61
12:43:00,62
12:44:00,64
12:45:00,63
12:46:00,63
12:47:00,62
12:48:00,64
12:49:00,63
12:50:00,62
12:51:00,63
12:52:00,61
12:53:00,63
12:54:00,66
12:55:00,62
12:56:00,60
12:57:00,58
12:58:00,61
12:59:00,64
13:00:00,59
13:01:00,57
13:02:00,59
13:03:00,64
13:04:00,67
13:05:00,69
13:06:00,72
13:07:00,72
13:08:00,67
13:09:00,70
13:10:00,75
13:11:00,72
13:12:00,64
13:13:00,59
13:14:00,64
13:15:00,67
13:16:00,68
13:17:00,72
13:18:00,64
13:19:00,67
13:20:00,74
13:21:00,74
13:22:00,73
13:23:00,63
13:24:00,57
13:25:00,63
13:26:00,62
13:27:00,64
13:28:00,61
13:29:00,60
13:30:00,58
13:31:00,60
13:32:00,62
13:33:00,59
13:34:00,60
13:35:00,59
13:36:00,59
13:37:00,63
13:38:00,63
13:39:00,58
13:40:00,58
13:41:00,61
13:42:00,62
13:43:00,59
13:44:00,57
13:45:00,59
13:46:00,63
13:47:00,60
13:48:00,63
13:49:00,78
13:50:00,94
13:51:00,104
13:52:00,100
13:53:00,93
13:54:00,98
13:55:00,98
13:56:00,82
13:57:00,75
13:58:00,64
13:59:00,65
14:00:00,64
14:01:00,66
14:02:00,73
14:03:00,62
14:04:00,62
14:05:00,67
14:06:00,59
14:07:00,59
14:08:00,58
14:09:00,56
14:10:00,58
14:11:00,60
14:12:00,58
14:13:00,59
14:14:00,68
14:15:00,62
14:16:00,54
14:17:00,57
14:18:00,63
14:19:00,63
14:20:00,64
14:21:00,66
14:22:00,62
14:23:00,54
14:24:00,54
14:25:00,57
14:26:00,54
14:27:00,56
14:28:00,58
14:29:00,60
14:30:00,54
14:31:00,54
14:32:00,54
14:33:00,54
14:34:00,54
14:35:00,56
14:36:00,63
14:37:00,65
14:38:00,65
14:39:00,58
14:40:00,59
14:41:00,56
14:42:00,62
14:43:00,65
14:44:00,69
14:45:00,64
14:46:00,73
14:47:00,69
14:48:00,59
14:49:00,60
14:50:00,61
14:51:00,60
14:52:00,65
14:53:00,64
14:54:00,69
14:55:00,63
14:56:00,58
14:57:00,60
14:58:00,58
14:59:00,60
15:00:00,63
15:01:00,62
15:02:00,70
15:03:00,78
15:04:00,85
15:05:00,102
15:07:00,83
15:08:00,89
15:09:00,85
15:10:00,81
15:11:00,73
15:12:00,70
15:13:00,65
15:14:00,66
15:15:00,66
15:16:00,67
15:17:00,65
15:18:00,63
15:19:00,80
15:20:00,78
15:21:00,92
15:22:00,100
15:23:00,102
15:24:00,93
15:25:00,65
15:26:00,60
15:27:00,53
15:28:00,53
15:29:00,55
15:30:00,65
15:31:00,74
15:32:00,78
15:33:00,87
15:34:00,82
15:35:00,85
15:36:00,79
15:37:00,71
15:38:00,73
15:39:00,67
15:40:00,67
15:41:00,86
15:42:00,97
15:43:00,88
15:44:00,79
15:45:00,57
15:46:00,52
15:47:00,58
15:48:00,56
15:49:00,53
15:50:00,52
15:51:00,52
15:52:00,51
15:53:00,54
15:54:00,52
15:55:00,50
15:56:00,55
15:57:00,56
15:58:00,54
15:59:00,48
16:00:00,52
16:01:00,55
16:02:00,52
16:03:00,57
16:04:00,64
16:05:00,60
16:06:00,66
16:07:00,65
16:08:00,65
16:09:00,72
16:10:00,71
16:11:00,73
16:12:00,75
16:13:00,56
16:14:00,53
16:15:00,54
16:16:00,51
16:17:00,49
16:18:00,47
16:19:00,54
16:20:00,58
16:21:00,55
16:22:00,62
16:23:00,62
16:24:00,74
16:25:00,72
16:26:00,46
16:27:00,42
16:28:00,41
16:29:00,41
16:30:00,40
16:31:00,43
16:32:00,43
16:33:00,43
16:34:00,47
16:35:00,54
16:36:00,54
16:37:00,50
16:38:00,54
16:39:00,72
16:40:00,70
16:41:00,58
16:42:00,65
16:43:00,55
16:44:00,43
16:45:00,44
16:46:00,45
16:47:00,47
16:48:00,48
16:49:00,45
16:50:00,44
16:51:00,46
16:52:00,45
16:53:00,46
16:54:00,46
16:55:00,45
16:56:00,45
16:57:00,45
16:58:00,47
16:59:00,53
17:00:00,45
17:01:00,44
17:02:00,45
17:03:00,44
17:04:00,48
17:05:00,47
17:06:00,45
17:07:00,41
17:08:00,43
17:09:00,47
17:10:00,51
17:11:00,61
17:12:00,83
17:13:00,82
17:14:00,68
17:15:00,69
17:16:00,70
17:17:00,73
17:18:00,73
17:19:00,77
17:20:00,91
17:21:00,85
17:22:00,83
17:23:00,72
17:24:00,68
17:25:00,49
17:26:00,69
17:27:00,84
17:28:00,56
17:29:00,52
17:30:00,66
17:31:00,64
17:32:00,58
17:33:00,53
17:34:00,55
17:35:00,55
17:36:00,62
17:37:00,66
17:38:00,69
17:39:00,65
17:40:00,72
17:41:00,60
17:42:00,77
17:43:00,71
17:44:00,64
17:45:00,62
17:46:00,49
17:47:00,49
17:48:00,50
17:49:00,50
17:50:00,54
17:51:00,50
17:52:00,55
17:53:00,54
17:54:00,51
17:55:00,53
17:56:00,54
17:57:00,49
17:58:00,51
17:59:00,53
18:00:00,47
18:01:00,53
18:02:00,52
18:03:00,49
18:04:00,48
18:05:00,51
18:06:00,51
18:07:00,49
18:08:00,48
18:09:00,54
18:10:00,50
18:11:00,54
18:12:00,51
18:13:00,47
18:15:00,50
18:16:00,48
18:17:00,50
18:18:00,49
18:19:00,50
18:20:00,48
18:22:00,52
18:23:00,58
18:24:00,60
18:25:00,53
18:26:00,56
18:27:00,60
18:28:00,55
18:29:00,57
18:30:00,55
18:31:00,60
18:32:00,67
18:33:00,65
18:34:00,56
18:35:00,54
18:36:00,59
18:37:00,58
18:38:00,63
18:39:00,57
18:40:00,51
18:41:00,53
18:42:00,52
18:43:00,52
18:44:00,53
18:45:00,55
18:46:00,52
18:47:00,54
18:48:00,54
18:49:00,55
18:50:00,54
18:51:00,52
18:52:00,55
18:53:00,57
18:54:00,64
18:55:00,53
18:56:00,53
18:57:00,56
18:58:00,57
18:59:00,58
19:00:00,58
19:01:00,58
19:02:00,52
19:03:00,55
19:04:00,56
19:05:00,61
19:06:00,60
19:07:00,63
19:08:00,53
19:09:00,55
19:10:00,61
19:11:00,63
19:12:00,57
19:13:00,60
19:14:00,59
19:15:00,61
19:16:00,62
19:17:00,67
19:18:00,62
19:19:00,60
19:20:00,50
19:21:00,49
19:22:00,50
19:23:00,54
19:24:00,47
19:25:00,54
19:26:00,51
19:27:00,47
19:28:00,54
19:29:00,49
19:30:00,49
19:31:00,49
19:32:00,47
19:33:00,49
19:34:00,51
19:35:00,48
19:37:00,46
19:38:00,47
19:39:00,47
19:40:00,48
19:41:00,50
19:42:00,53
19:43:00,51
19:44:00,49
19:48:00,59
19:49:00,61
19:50:00,57
19:51:00,60
19:52:00,85
19:53:00,86
19:54:00,72
19:55:00,80
19:56:00,80
19:57:00,73
19:58:00,68
19:59:00,67
20:00:00,69
20:01:00,65
20:02:00,59
20:03:00,60
20:04:00,60
20:05:00,59
20:06:00,59
20:07:00,65
20:08:00,67
20:09:00,65
20:10:00,61
20:11:00,68
20:12:00,64
20:13:00,63
20:14:00,60
20:15:00,62
20:16:00,58
20:17:00,61
20:18:00,63
20:19:00,59
20:20:00,65
20:21:00,67
20:22:00,66
20:23:00,68
20:24:00,68
20:25:00,71
20:26:00,67
20:27:00,68
20:28:00,70
20:29:00,69
20:30:00,70
20:31:00,72
20:32:00,69
20:33:00,68
20:34:00,69
20:35:00,77
20:36:00,78
20:37:00,77
20:38:00,77
20:39:00,79
20:40:00,75
20:41:00,78
20:42:00,76
20:43:00,77
20:44:00,78
20:45:00,80
20:46:00,79
20:47:00,80
20:48:00,79
20:49:00,78
20:50:00,81
20:51:00,75
20:52:00,73
20:53:00,75
20:54:00,74
20:55:00,77
20:56:00,78
20:57:00,76
20:58:00,79
20:59:00,82
21:00:00,86
21:01:00,77
21:02:00,75
21:03:00,77
21:04:00,73
21:05:00,76
21:06:00,77
21:07:00,75
21:08:00,73
21:09:00,74
21:10:00,73
21:11:00,74
21:12:00,71
21:13:00,68
21:14:00,64
21:15:00,63
21:16:00,72
21:17:00,75
21:18:00,68
21:19:00,68
21:20:00,70
21:21:00,73
21:22:00,67
21:23:00,69
21:24:00,69
21:33:00,68
21:34:00,72
21:35:00,70
21:36:00,72
21:37:00,73
21:38:00,72
21:39:00,73
21:40:00,75
21:41:00,77
21:42:00,77
21:43:00,72
21:44:00,69
21:45:00,74
21:46:00,80
21:47:00,79
21:48:00,83
21:49:00,84
21:50:00,81
21:51:00,81
21:52:00,78
21:53:00,79
21:54:00,80
21:55:00,73
21:56:00,72
21:57:00,76
21:58:00,70
21:59:00,66
22:00:00,59
22:01:00,57
22:02:00,59
22:03:00,59
22:04:00,59
22:05:00,58
22:06:00,59
22:07:00,60
22:08:00,56
22:09:00,58
22:10:00,68
22:11:00,75
22:12:00,75
22:13:00,76
22:14:00,76
22:15:00,73
22:16:00,74
22:17:00,76
22:18:00,70
22:19:00,66
22:20:00,59
22:21:00,64
22:22:00,70
22:23:00,66
22:24:00,67
22:25:00,70
22:26:00,68
22:27:00,66
22:28:00,61
22:29:00,64
22:30:00,68
22:31:00,67
22:32:00,67
22:33:00,74
22:34:00,85
22:35:00,85
22:36:00,88
22:37:00,84
22:38:00,84
22:39:00,70
22:40:00,61
22:41:00,66
22:42:00,72
22:43:00,73
22:44:00,66
