time,value
06:53:00,57
06:54:00,57
06:55:00,57
06:56:00,59
06:57:00,62
06:58:00,57
06:59:00,58
07:00:00,60
07:01:00,58
07:02:00,58
07:03:00,59
07:04:00,61
07:05:00,58
07:06:00,59
07:07:00,59
07:08:00,61
07:09:00,61
07:10:00,58
07:11:00,59
07:12:00,56
07:13:00,56
07:14:00,55
07:15:00,56
07:16:00,55
07:17:00,53
07:18:00,55
07:19:00,54
07:20:00,54
07:21:00,56
07:22:00,55
07:23:00,57
07:24:00,63
07:25:00,58
07:26:00,53
07:27:00,52
07:28:00,54
07:29:00,57
07:30:00,56
07:31:00,56
07:32:00,57
07:33:00,57
07:34:00,51
07:35:00,54
07:36:00,53
07:37:00,52
07:38:00,52
07:39:00,53
07:40:00,54
07:41:00,54
07:42:00,56
07:43:00,52
07:44:00,52
07:45:00,54
07:46:00,53
07:47:00,55
07:48:00,54
07:49:00,55
07:50:00,61
07:51:00,58
07:52:00,56
07:53:00,51
07:54:00,52
07:55:00,56
07:56:00,59
07:57:00,66
07:58:00,70
07:59:00,72
08:00:00,76
08:01:00,68
08:02:00,54
08:03:00,54
08:04:00,57
08:05:00,58
08:06:00,55
08:07:00,56
08:08:00,66
08:09:00,63
08:10:00,59
08:11:00,62
08:12:00,73
08:13:00,76
08:14:00,81
08:15:00,61
08:16:00,54
08:17:00,55
08:18:00,55
08:19:00,70
08:20:00,71
08:21:00,69
08:22:00,68
08:23:00,68
08:24:00,71
08:25:00,67
08:26:00,66
08:27:00,77
08:28:00,81
08:29:00,60
08:30:00,57
08:31:00,70
08:32:00,69
08:33:00,69
08:34:00,66
08:35:00,60
08:36:00,55
08:37:00,54
08:38:00,55
08:39:00,57
08:40:00,52
08:41:00,52
08:42:00,53
08:43:00,54
08:44:00,53
08:45:00,54
08:46:00,51
08:47:00,60
08:48:00,64
08:49:00,58
08:50:00,61
08:51:00,73
08:52:00,61
08:53:00,54
08:54:00,51
08:55:00,53
08:56:00,57
08:57:00,63
08:58:00,54
08:59:00,48
09:00:00,54
09:01:00,51
09:02:00,51
09:03:00,52
09:04:00,51
09:05:00,54
09:06:00,53
09:07:00,52
09:08:00,54
09:09:00,52
09:10:00,52
09:11:00,55
09:12:00,53
09:13:00,54
09:14:00,61
09:15:00,64
09:16:00,67
09:17:00,62
09:18:00,61
09:19:00,71
09:20:00,57
09:21:00,52
09:22:00,50
09:23:00,51
09:24:00,51
09:25:00,52
09:26:00,53
09:27:00,54
09:28:00,56
09:29:00,58
09:30:00,66
09:31:00,57
09:32:00,57
09:33:00,57
09:34:00,51
09:35:00,53
09:36:00,54
09:37:00,55
09:38:00,57
09:39:00,57
09:40:00,53
09:41:00,54
09:42:00,55
09:43:00,54
09:44:00,53
09:45:00,60
09:46:00,62
09:47:00,53
09:48:00,52
09:49:00,53
09:50:00,56
09:51:00,71
09:52:00,72
09:53:00,70
09:54:00,74
09:55:00,90
09:56:00,83
09:57:00,82
09:58:00,53
09:59:00,51
10:00:00,53
10:01:00,55
10:02:00,54
10:03:00,58
10:04:00,53
10:05:00,53
10:06:00,62
10:07:00,57
10:08:00,49
10:09:00,51
10:10:00,53
10:11:00,53
10:12:00,56
10:13:00,54
10:14:00,51
10:15:00,53
10:16:00,53
10:17:00,53
10:18:00,54
10:19:00,54
10:20:00,57
10:21:00,61
10:22:00,68
10:23:00,77
10:24:00,68
10:25:00,63
10:26:00,65
10:27:00,65
10:28:00,72
10:29:00,72
10:30:00,70
10:31:00,83
10:32:00,116
10:33:00,138
10:34:00,135
10:35:00,97
10:36:00,84
10:37:00,83
10:38:00,81
10:39:00,78
10:40:00,80
10:41:00,83
10:42:00,82
10:43:00,77
10:44:00,78
10:45:00,81
10:46:00,83
10:47:00,84
10:48:00,82
10:49:00,79
10:50:00,80
10:51:00,83
10:52:00,85
10:53:00,78
10:54:00,81
10:55:00,84
10:56:00,87
10:57:00,87
10:58:00,78
10:59:00,77
11:00:00,78
11:01:00,82
11:02:00,88
11:03:00,88
11:04:00,88
11:05:00,88
11:06:00,91
11:07:00,90
11:08:00,83
11:09:00,89
11:10:00,100
11:11:00,97
11:12:00,95
11:13:00,90
11:14:00,92
11:15:00,92
11:16:00,89
11:17:00,85
11:18:00,87
11:19:00,85
11:20:00,88
11:21:00,94
11:22:00,88
11:23:00,88
11:24:00,77
11:25:00,72
11:26:00,71
11:27:00,67
11:28:00,71
11:29:00,68
11:30:00,78
11:31:00,81
11:32:00,75
11:33:00,72
11:34:00,76
11:35:00,78
11:36:00,84
11:37:00,87
11:38:00,90
11:39:00,86
11:40:00,83
11:41:00,87
11:42:00,86
11:43:00,85
11:44:00,88
11:45:00,91
11:46:00,90
11:47:00,90
11:48:00,87
11:49:00,82
11:50:00,78
11:51:00,76
11:52:00,77
11:53:00,86
11:54:00,94
11:55:00,86
11:56:00,86
11:57:00,90
11:58:00,96
11:59:00,94
12:00:00,88
12:01:00,92
12:02:00,98
12:03:00,100
12:04:00,101
12:05:00,104
12:06:00,99
12:07:00,99
12:08:00,88
12:09:00,88
12:10:00,97
12:11:00,109
12:12:00,85
12:13:00,70
12:14:00,68
12:15:00,73
12:16:00,71
12:17:00,76
12:18:00,69
12:19:00,68
12:20:00,69
12:21:00,77
12:22:00,80
12:23:00,80
12:24:00,83
12:25:00,80
12:26:00,62
12:27:00,58
12:28:00,60
12:29:00,63
12:30:00,57
12:31:00,61
12:32:00,63
12:33:00,63
12:34:00,61
12:35:00,58
12:36:00,61
12:37:00,61
12:38:00,61
12:39:00,60
12:40:00,61
12:41:00,65
12:42:00,61
12:43:00,65
12:44:00,59
12:45:00,63
12:46:00,71
12:47:00,78
12:48:00,86
12:49:00,88
12:50:00,92
12:51:00,97
12:52:00,94
12:53:00,83
12:54:00,75
12:55:00,72
12:56:00,76
12:57:00,83
12:58:00,87
12:59:00,81
13:00:00,80
13:01:00,80
13:02:00,86
13:03:00,83
13:04:00,77
13:05:00,79
13:06:00,80
13:07:00,76
13:08:00,76
13:09:00,75
13:10:00,77
13:11:00,77
13:12:00,80
13:13:00,83
13:14:00,88
13:15:00,86
13:16:00,81
13:17:00,83
13:18:00,84
13:19:00,83
13:20:00,80
13:21:00,83
13:22:00,82
13:23:00,82
13:24:00,81
13:25:00,81
13:26:00,81
13:27:00,85
13:28:00,85
13:29:00,88
13:30:00,88
13:31:00,86
13:32:00,86
13:33:00,87
13:34:00,86
13:35:00,86
13:36:00,87
13:37:00,87
13:38:00,89
13:39:00,84
13:40:00,82
13:43:00,74
13:44:00,96
13:45:00,70
13:49:00,87
13:50:00,73
13:51:00,72
13:52:00,75
13:53:00,71
13:54:00,72
13:55:00,72
13:58:00,70
13:59:00,70
14:00:00,69
14:01:00,81
14:03:00,77
14:04:00,79
14:06:00,57
14:07:00,57
14:08:00,60
14:09:00,86
14:10:00,76
14:11:00,78
14:12:00,79
14:13:00,77
14:14:00,76
14:15:00,71
14:16:00,72
14:22:00,70
14:27:00,70
14:28:00,73
14:29:00,82
14:30:00,93
14:31:00,95
14:32:00,72
14:33:00,68
14:34:00,73
14:35:00,70
14:36:00,71
14:37:00,72
14:38:00,60
14:39:00,62
14:40:00,59
14:41:00,62
14:42:00,63
14:43:00,63
14:44:00,62
14:45:00,68
14:46:00,62
14:47:00,61
14:48:00,75
14:49:00,99
14:50:00,104
14:51:00,117
14:52:00,122
14:53:00,116
14:54:00,109
14:55:00,99
14:56:00,105
14:58:00,115
14:59:00,134
15:00:00,128
15:01:00,120
15:02:00,112
15:03:00,107
15:05:00,116
15:06:00,111
15:07:00,108
15:08:00,94
15:09:00,97
15:10:00,98
15:11:00,88
15:12:00,94
15:13:00,98
15:14:00,100
15:15:00,110
15:16:00,114
15:17:00,109
15:18:00,89
15:19:00,83
15:20:00,87
15:21:00,91
15:22:00,93
15:23:00,101
15:24:00,101
15:25:00,85
15:26:00,78
15:27:00,60
15:28:00,58
15:29:00,59
15:30:00,61
15:31:00,63
15:32:00,65
15:33:00,64
15:34:00,63
15:35:00,62
15:36:00,63
15:37:00,64
15:38:00,64
15:39:00,64
15:40:00,65
15:41:00,56
15:42:00,61
15:43:00,54
15:44:00,53
15:45:00,56
15:46:00,56
15:47:00,61
15:48:00,57
15:49:00,59
15:50:00,60
15:51:00,61
15:52:00,58
15:53:00,61
15:54:00,65
15:55:00,62
15:56:00,61
15:57:00,61
15:58:00,58
15:59:00,61
16:00:00,61
16:01:00,65
16:02:00,62
16:03:00,57
16:04:00,62
16:05:00,58
16:06:00,60
16:07:00,58
16:08:00,59
16:09:00,58
16:10:00,59
16:11:00,61
16:12:00,63
16:13:00,57
16:14:00,58
16:15:00,67
16:16:00,70
16:17:00,67
16:18:00,75
16:19:00,72
16:20:00,65
16:21:00,62
16:22:00,59
16:23:00,59
16:24:00,58
16:25:00,63
16:26:00,72
16:27:00,67
16:28:00,61
16:29:00,57
16:30:00,66
16:31:00,73
16:32:00,76
16:33:00,64
16:34:00,62
16:35:00,60
16:36:00,63
16:37:00,63
16:38:00,63
16:39:00,62
16:40:00,61
16:41:00,62
16:42:00,58
16:43:00,56
16:44:00,57
16:45:00,55
16:46:00,58
16:47:00,70
16:48:00,58
16:49:00,56
16:50:00,56
16:51:00,58
16:52:00,56
16:53:00,58
16:54:00,59
16:55:00,57
16:56:00,61
16:57:00,60
16:58:00,58
16:59:00,58
17:00:00,60
17:01:00,62
17:02:00,62
17:03:00,65
17:04:00,56
17:05:00,58
17:06:00,57
17:07:00,58
17:08:00,58
17:09:00,60
17:10:00,62
17:11:00,60
17:12:00,64
17:13:00,75
17:14:00,70
17:15:00,71
17:16:00,66
17:17:00,55
17:18:00,56
17:19:00,57
17:20:00,57
17:21:00,58
17:22:00,61
17:23:00,58
17:24:00,55
17:25:00,55
17:26:00,61
17:27:00,60
17:28:00,57
17:29:00,60
17:30:00,58
17:31:00,60
17:32:00,58
17:33:00,60
17:34:00,61
17:35:00,59
17:36:00,58
17:37:00,57
17:38:00,59
17:39:00,57
17:40:00,57
17:41:00,55
17:42:00,55
17:43:00,55
17:44:00,57
17:45:00,56
17:46:00,59
17:47:00,65
17:48:00,60
17:49:00,58
17:50:00,58
17:51:00,56
17:52:00,56
17:53:00,57
17:54:00,56
17:55:00,58
17:56:00,58
17:57:00,56
17:58:00,55
17:59:00,57
18:00:00,57
18:01:00,57
18:02:00,56
18:03:00,57
18:04:00,56
18:05:00,55
18:06:00,61
18:07:00,55
18:08:00,60
18:09:00,55
18:10:00,56
18:11:00,56
18:12:00,63
18:13:00,64
18:14:00,59
18:15:00,60
18:16:00,62
18:17:00,56
18:18:00,55
18:19:00,58
18:20:00,56
18:21:00,60
18:22:00,56
18:23:00,59
18:24:00,57
18:25:00,57
18:26:00,57
18:27:00,57
18:28:00,56
18:29:00,57
18:30:00,59
18:31:00,57
18:32:00,57
18:33:00,60
18:34:00,58
18:35:00,55
18:36:00,54
18:37:00,55
18:38:00,53
18:39:00,53
18:40:00,56
18:41:00,56
18:42:00,51
18:43:00,52
18:44:00,54
18:45:00,53
18:46:00,55
18:47:00,52
18:48:00,54
18:49:00,55
18:50:00,54
18:51:00,52
18:52:00,57
18:53:00,53
18:54:00,52
18:55:00,52
18:56:00,57
18:57:00,54
18:58:00,56
18:59:00,51
19:00:00,51
19:01:00,54
19:02:00,51
19:03:00,53
19:04:00,55
19:05:00,53
19:06:00,55
19:07:00,51
19:08:00,53
19:09:00,56
19:10:00,53
19:11:00,49
19:12:00,50
19:13:00,53
19:14:00,51
19:15:00,56
19:16:00,59
19:17:00,56
19:18:00,57
19:19:00,54
19:20:00,53
19:21:00,49
19:22:00,50
19:23:00,53
19:24:00,58
19:25:00,51
19:26:00,48
19:27:00,52
19:28:00,58
19:29:00,71
19:30:00,79
19:31:00,83
19:32:00,84
19:33:00,86
19:34:00,75
19:35:00,78
19:36:00,74
19:37:00,74
19:38:00,71
19:39:00,52
19:40:00,50
19:41:00,56
19:42:00,53
19:43:00,55
19:44:00,57
19:45:00,57
19:46:00,55
19:47:00,51
19:48:00,53
19:49:00,55
19:50:00,52
19:51:00,51
19:52:00,54
19:53:00,68
19:54:00,72
19:55:00,66
19:56:00,72
19:57:00,101
19:58:00,84
19:59:00,83
20:00:00,78
20:01:00,75
20:02:00,76
20:03:00,78
20:04:00,80
20:05:00,74
20:06:00,54
20:07:00,53
20:08:00,52
20:09:00,51
20:10:00,51
20:11:00,53
20:12:00,59
20:13:00,60
20:14:00,53
20:15:00,51
20:16:00,52
20:17:00,51
20:18:00,52
20:19:00,51
20:20:00,49
20:21:00,50
20:22:00,53
20:23:00,52
20:24:00,51
20:25:00,51
20:26:00,49
20:27:00,50
20:28:00,51
20:29:00,54
20:30:00,52
20:31:00,52
20:32:00,53
20:33:00,52
20:34:00,51
20:35:00,52
20:36:00,51
20:37:00,51
20:38:00,52
20:39:00,51
20:40:00,50
20:41:00,51
20:42:00,52
20:43:00,52
20:44:00,50
20:45:00,48
20:46:00,48
20:47:00,50
20:48:00,51
20:49:00,58
20:50:00,75
20:51:00,82
20:52:00,88
20:53:00,101
20:54:00,98
20:55:00,73
20:56:00,72
20:57:00,79
20:58:00,77
20:59:00,74
21:00:00,67
21:01:00,69
21:02:00,68
21:03:00,71
21:04:00,68
21:05:00,69
21:06:00,66
21:07:00,66
21:08:00,64
21:09:00,59
21:10:00,60
21:11:00,63
21:12:00,64
21:13:00,65
21:14:00,60
21:15:00,57
21:16:00,58
21:17:00,66
21:18:00,68
21:19:00,61
21:20:00,57
21:21:00,60
21:22:00,64
21:23:00,62
21:24:00,55
21:25:00,56
21:26:00,60
21:27:00,64
21:28:00,81
21:29:00,85
21:30:00,73
21:31:00,58
21:32:00,54
21:33:00,54
21:34:00,56
21:35:00,55
21:36:00,55
21:37:00,59
21:38:00,58
21:39:00,56
21:40:00,56
21:41:00,56
21:42:00,58
21:43:00,59
21:44:00,58
21:45:00,57
21:46:00,57
21:47:00,55
21:48:00,53
21:49:00,56
21:50:00,52
21:51:00,52
21:52:00,53
21:53:00,53
21:54:00,55
21:55:00,55
21:56:00,55
21:57:00,54
21:58:00,54
21:59:00,55
22:00:00,58
22:01:00,60
22:02:00,64
22:03:00,69
22:04:00,65
22:05:00,62
22:06:00,64
22:07:00,68
22:08:00,73
22:09:00,71
22:10:00,70
22:11:00,68
22:12:00,68
22:13:00,70
22:14:00,71
22:15:00,74
22:16:00,70
22:17:00,69
22:18:00,74
22:19:00,69
22:20:00,77
22:21:00,79
22:22:00,74
22:23:00,66
22:24:00,52
22:25:00,53
22:26:00,52
22:27:00,52
22:28:00,56
22:37:00,70
22:38:00,76
22:39:00,75
22:40:00,72
22:41:00,55
22:42:00,55
22:43:00,54
22:44:00,65
22:45:00,63
22:46:00,58
22:47:00,57
22:48:00,55
22:49:00,51
22:50:00,52
22:51:00,51
22:52:00,52
22:53:00,48
22:54:00,51
22:55:00,54
22:56:00,52
22:57:00,65
22:58:00,60
22:59:00,51
23:00:00,52
23:01:00,58
23:02:00,57
23:03:00,55
23:04:00,53
23:05:00,50
23:06:00,49
23:07:00,53
23:08:00,55
23:09:00,51
23:10:00,46
23:11:00,49
23:12:00,56
23:13:00,56
23:14:00,49
23:15:00,46
23:16:00,44
23:17:00,46
23:18:00,46
23:19:00,45
23:20:00,44
23:21:00,44
23:22:00,43
23:23:00,44
23:24:00,44
23:25:00,44
23:26:00,43
23:27:00,44
23:28:00,43
23:29:00,43
23:30:00,50
23:31:00,43
23:32:00,43
23:33:00,43
23:34:00,43
23:35:00,44
23:36:00,44
23:37:00,42
23:38:00,43
23:39:00,44
23:40:00,44
23:41:00,44
23:42:00,44
23:43:00,44
23:44:00,44
23:45:00,43
23:46:00,44
23:47:00,43
23:48:00,47
23:49:00,46
23:50:00,45
23:51:00,44
23:52:00,44
23:53:00,45
23:54:00,45
23:55:00,46
23:56:00,45
23:57:00,48
23:58:00,49
23:59:00,47
