time,value
09:47:00,64
09:48:00,67
09:49:00,61
09:50:00,67
09:51:00,79
09:52:00,86
09:53:00,78
09:54:00,71
09:55:00,64
09:56:00,67
09:57:00,64
09:58:00,56
09:59:00,61
10:00:00,59
10:01:00,59
10:02:00,56
10:03:00,56
10:04:00,57
10:05:00,58
10:06:00,52
10:07:00,53
10:08:00,56
10:10:00,70
10:11:00,73
10:12:00,72
10:13:00,70
10:14:00,67
10:15:00,65
10:16:00,66
10:17:00,72
10:18:00,69
10:19:00,73
10:20:00,68
10:21:00,71
10:22:00,84
10:23:00,79
10:24:00,66
10:25:00,55
10:26:00,52
10:27:00,51
10:28:00,52
10:29:00,50
10:30:00,57
10:31:00,58
10:32:00,53
10:33:00,62
10:34:00,68
10:35:00,65
10:36:00,66
10:37:00,54
10:38:00,59
10:39:00,58
10:40:00,66
10:41:00,67
10:42:00,67
10:43:00,64
10:44:00,58
10:45:00,62
10:46:00,64
10:47:00,65
10:48:00,68
10:49:00,68
10:50:00,62
10:51:00,67
10:52:00,71
10:53:00,72
10:54:00,68
10:55:00,62
10:56:00,57
10:57:00,55
10:58:00,56
10:59:00,69
11:00:00,80
11:01:00,76
11:02:00,87
11:03:00,84
11:04:00,94
11:05:00,87
11:06:00,64
11:07:00,62
11:08:00,61
11:09:00,64
11:10:00,66
11:11:00,68
11:12:00,63
11:13:00,66
11:14:00,68
11:15:00,65
11:16:00,69
11:17:00,61
11:18:00,60
11:19:00,61
11:20:00,67
11:21:00,64
11:22:00,69
11:23:00,69
11:24:00,98
11:25:00,64
11:26:00,53
11:27:00,58
11:28:00,59
11:29:00,60
11:30:00,62
11:31:00,58
11:32:00,62
11:33:00,59
11:34:00,61
11:35:00,63
11:36:00,63
11:37:00,68
11:38:00,66
11:39:00,67
11:40:00,84
11:41:00,66
11:42:00,74
11:43:00,68
11:44:00,81
11:45:00,99
11:46:00,103
11:47:00,87
11:48:00,82
11:49:00,61
11:50:00,49
11:51:00,52
11:52:00,50
11:53:00,60
11:54:00,68
11:55:00,66
11:56:00,58
11:57:00,64
11:58:00,57
11:59:00,55
12:00:00,67
12:01:00,70
12:02:00,72
12:03:00,74
12:04:00,71
12:05:00,72
12:06:00,71
12:07:00,68
12:08:00,70
12:09:00,67
12:10:00,72
12:11:00,59
12:12:00,61
12:13:00,65
12:14:00,67
12:15:00,75
12:16:00,74
12:17:00,75
12:18:00,75
12:19:00,66
12:20:00,54
12:21:00,51
12:22:00,51
12:23:00,55
12:24:00,63
12:25:00,67
12:26:00,66
12:27:00,71
12:28:00,69
12:29:00,67
12:30:00,71
12:31:00,72
12:32:00,66
12:33:00,74
12:34:00,73
12:35:00,74
12:36:00,72
12:37:00,81
12:38:00,84
12:39:00,83
12:40:00,63
12:41:00,61
12:42:00,63
12:43:00,56
12:44:00,60
12:45:00,60
12:46:00,64
12:47:00,58
12:48:00,52
12:49:00,51
12:50:00,50
12:51:00,52
12:52:00,54
12:53:00,57
12:54:00,58
12:55:00,61
12:56:00,57
12:57:00,54
12:58:00,57
12:59:00,65
13:00:00,63
13:01:00,57
13:02:00,58
13:03:00,51
13:04:00,49
13:05:00,50
13:06:00,51
13:07:00,51
13:08:00,51
13:09:00,53
13:10:00,55
13:11:00,52
13:12:00,55
13:13:00,54
13:14:00,58
13:15:00,59
13:16:00,55
13:17:00,54
13:18:00,51
13:19:00,53
13:20:00,55
13:21:00,54
13:22:00,56
13:23:00,53
13:24:00,57
13:25:00,57
13:26:00,59
13:27:00,60
13:28:00,65
13:29:00,64
13:30:00,61
13:31:00,63
13:32:00,61
13:33:00,64
13:34:00,57
13:35:00,56
13:36:00,57
13:37:00,62
13:38:00,63
13:39:00,55
13:40:00,54
13:41:00,54
13:42:00,55
13:43:00,57
13:44:00,54
13:45:00,52
13:46:00,54
13:47:00,58
13:48:00,56
13:49:00,57
13:50:00,59
13:51:00,63
13:52:00,70
13:53:00,58
13:54:00,55
13:55:00,52
13:56:00,51
13:57:00,52
13:58:00,60
13:59:00,64
14:00:00,72
14:01:00,68
14:02:00,73
14:03:00,65
14:04:00,74
14:05:00,60
14:06:00,60
14:07:00,63
14:08:00,60
14:09:00,56
14:10:00,59
14:11:00,64
14:12:00,66
14:13:00,68
14:14:00,66
14:15:00,66
14:16:00,67
14:17:00,80
14:18:00,70
14:19:00,68
14:20:00,84
14:21:00,80
14:22:00,84
14:23:00,96
14:25:00,119
14:26:00,117
14:27:00,100
14:28:00,97
14:29:00,101
14:30:00,90
14:31:00,89
14:32:00,77
14:33:00,72
14:34:00,72
14:35:00,69
14:36:00,77
14:37:00,71
14:38:00,65
14:39:00,68
14:40:00,68
14:41:00,67
14:42:00,67
14:43:00,74
14:44:00,77
14:45:00,78
14:46:00,76
14:47:00,77
14:48:00,77
14:49:00,79
14:50:00,71
14:51:00,62
14:52:00,62
14:53:00,63
14:54:00,65
14:55:00,71
14:56:00,75
14:57:00,73
14:58:00,72
14:59:00,71
15:00:00,73
15:01:00,70
15:02:00,69
15:03:00,67
15:04:00,75
15:05:00,71
15:06:00,76
15:07:00,73
15:08:00,70
15:09:00,70
15:10:00,69
15:11:00,71
15:12:00,73
15:13:00,77
15:14:00,81
15:15:00,83
15:16:00,82
15:17:00,83
15:18:00,87
15:19:00,83
15:20:00,86
15:21:00,95
15:22:00,92
15:23:00,81
15:24:00,74
15:25:00,75
15:26:00,74
15:27:00,75
15:28:00,77
15:29:00,83
15:30:00,94
15:31:00,105
15:32:00,107
15:33:00,108
15:34:00,108
15:35:00,76
15:36:00,68
15:37:00,67
15:38:00,73
15:39:00,82
15:40:00,63
15:41:00,66
15:42:00,71
15:43:00,75
15:44:00,82
15:45:00,81
15:46:00,86
15:47:00,88
15:48:00,89
15:49:00,95
15:50:00,96
15:51:00,88
15:52:00,79
15:53:00,68
15:54:00,68
15:55:00,69
15:56:00,69
15:57:00,71
15:58:00,70
15:59:00,68
16:00:00,60
16:01:00,64
16:02:00,74
16:03:00,86
16:04:00,73
16:05:00,68
16:06:00,67
16:07:00,63
16:08:00,62
16:09:00,62
16:10:00,68
16:11:00,73
16:12:00,71
16:13:00,68
16:14:00,69
16:15:00,68
16:16:00,71
16:17:00,72
16:18:00,72
16:19:00,71
16:20:00,74
16:21:00,88
16:22:00,93
16:23:00,78
16:24:00,73
16:25:00,73
16:26:00,76
16:27:00,78
16:28:00,78
16:29:00,88
16:30:00,93
16:31:00,108
16:32:00,108
16:33:00,103
16:34:00,92
16:35:00,78
16:36:00,76
16:37:00,76
16:38:00,85
16:39:00,81
16:40:00,78
16:41:00,72
16:42:00,68
16:43:00,70
16:44:00,67
16:45:00,66
16:46:00,65
16:47:00,71
16:48:00,70
16:49:00,63
16:50:00,65
16:51:00,73
16:52:00,69
16:53:00,68
16:54:00,66
16:55:00,71
16:56:00,73
16:57:00,66
16:58:00,65
16:59:00,57
17:00:00,50
17:01:00,53
17:02:00,68
17:03:00,72
17:04:00,72
17:05:00,66
17:06:00,60
17:07:00,62
17:08:00,61
17:09:00,62
17:10:00,65
17:11:00,70
17:12:00,71
17:13:00,73
17:14:00,74
17:15:00,78
17:16:00,79
17:17:00,79
17:18:00,79
17:19:00,77
17:20:00,76
17:21:00,77
17:22:00,77
17:23:00,72
17:24:00,69
17:25:00,68
17:26:00,70
17:27:00,72
17:28:00,79
17:29:00,74
17:30:00,67
17:31:00,68
17:32:00,70
17:33:00,69
17:34:00,70
17:35:00,72
17:36:00,78
17:37:00,77
17:38:00,73
17:39:00,71
17:40:00,64
17:41:00,60
17:42:00,73
17:43:00,74
17:44:00,79
17:45:00,80
17:46:00,68
17:47:00,98
17:48:00,74
17:49:00,94
17:51:00,64
17:52:00,59
17:53:00,62
17:54:00,68
17:55:00,67
17:56:00,70
17:57:00,63
17:58:00,61
17:59:00,60
18:00:00,61
18:01:00,58
18:02:00,57
18:03:00,61
18:04:00,61
18:05:00,63
18:06:00,63
18:07:00,60
18:08:00,61
18:09:00,57
18:10:00,59
18:11:00,58
18:12:00,61
18:13:00,60
18:14:00,59
18:15:00,57
18:16:00,57
18:17:00,58
18:18:00,55
18:19:00,58
18:20:00,60
18:21:00,62
18:22:00,63
18:23:00,61
18:24:00,60
18:25:00,58
18:26:00,59
18:27:00,60
18:28:00,67
18:29:00,79
18:30:00,69
18:31:00,68
18:32:00,67
18:33:00,55
18:34:00,49
18:35:00,49
18:36:00,55
18:37:00,68
18:38:00,53
18:39:00,62
18:40:00,70
18:41:00,61
18:42:00,71
18:43:00,68
18:44:00,63
18:45:00,68
18:46:00,75
18:47:00,77
18:48:00,73
18:49:00,72
18:50:00,70
18:51:00,73
18:52:00,69
18:53:00,68
18:54:00,64
18:55:00,72
18:56:00,65
18:57:00,71
18:58:00,62
18:59:00,63
19:00:00,71
19:01:00,74
19:02:00,78
19:03:00,53
19:04:00,50
19:05:00,51
19:06:00,52
19:07:00,64
19:08:00,87
19:09:00,104
19:10:00,79
19:11:00,67
19:12:00,61
19:13:00,86
19:14:00,85
19:15:00,61
19:16:00,55
19:17:00,73
19:18:00,77
19:19:00,75
19:20:00,71
19:21:00,49
19:22:00,49
19:23:00,49
19:24:00,51
19:25:00,53
19:26:00,52
19:27:00,54
19:28:00,55
19:29:00,50
19:30:00,59
19:31:00,80
19:32:00,84
19:33:00,84
19:34:00,82
19:35:00,74
19:36:00,62
19:37:00,59
19:38:00,62
19:39:00,67
19:40:00,66
19:41:00,68
19:42:00,76
19:43:00,78
19:44:00,78
19:45:00,74
19:46:00,71
19:47:00,67
19:48:00,65
19:49:00,74
19:50:00,77
19:51:00,75
19:52:00,78
19:53:00,58
19:54:00,61
19:55:00,59
19:56:00,61
19:57:00,75
19:58:00,82
19:59:00,76
20:00:00,68
20:01:00,59
20:02:00,66
20:03:00,83
20:04:00,80
20:05:00,80
20:06:00,57
20:07:00,51
20:08:00,52
20:09:00,48
20:10:00,48
20:11:00,50
20:12:00,49
20:13:00,50
20:14:00,51
20:15:00,52
20:16:00,49
20:17:00,50
20:18:00,58
20:19:00,66
20:20:00,75
20:21:00,71
20:22:00,66
20:23:00,54
20:24:00,59
20:25:00,69
20:26:00,70
20:27:00,68
20:28:00,72
20:29:00,82
20:30:00,84
20:31:00,87
20:32:00,80
20:33:00,94
20:34:00,66
20:35:00,65
20:36:00,61
20:37:00,69
20:38:00,61
20:39:00,58
20:40:00,52
20:41:00,49
20:42:00,55
20:43:00,63
20:44:00,62
20:45:00,70
20:46:00,77
20:47:00,61
20:48:00,55
20:49:00,51
20:50:00,55
20:51:00,55
20:52:00,54
20:53:00,59
20:55:00,69
20:56:00,53
20:57:00,53
20:58:00,65
20:59:00,70
21:00:00,74
21:01:00,86
21:02:00,78
21:03:00,86
21:04:00,95
21:05:00,93
21:06:00,93
21:07:00,83
21:08:00,69
21:09:00,61
21:10:00,62
21:11:00,62
21:12:00,61
21:13:00,64
21:14:00,66
21:15:00,65
21:16:00,59
21:17:00,64
21:18:00,65
21:19:00,66
21:20:00,70
21:21:00,71
21:22:00,71
21:23:00,72
21:24:00,71
21:25:00,73
21:26:00,70
21:27:00,73
21:28:00,78
21:29:00,79
21:30:00,64
21:31:00,73
21:32:00,80
21:33:00,85
21:34:00,78
21:35:00,91
21:36:00,91
21:37:00,60
21:38:00,56
21:39:00,56
21:40:00,59
21:41:00,60
21:42:00,62
21:43:00,61
21:44:00,60
21:45:00,64
21:46:00,61
21:47:00,59
21:48:00,62
21:49:00,65
21:50:00,65
21:51:00,62
21:52:00,69
21:53:00,68
21:54:00,70
21:55:00,71
21:56:00,72
21:57:00,70
21:58:00,71
21:59:00,75
22:00:00,74
22:01:00,77
22:02:00,74
22:03:00,77
22:04:00,78
22:05:00,80
22:06:00,80
22:07:00,83
22:08:00,81
22:09:00,83
22:10:00,84
22:11:00,78
22:12:00,77
22:13:00,83
22:14:00,85
22:15:00,85
22:16:00,88
22:17:00,90
22:18:00,93
22:19:00,92
22:20:00,94
22:21:00,92
22:22:00,92
22:23:00,93
22:24:00,93
22:25:00,93
22:26:00,95
22:27:00,101
22:28:00,96
22:29:00,97
22:30:00,102
22:31:00,91
22:32:00,82
22:33:00,82
22:34:00,84
22:35:00,83
22:36:00,81
22:37:00,80
22:38:00,81
22:39:00,80
22:40:00,82
22:41:00,82
22:42:00,85
22:43:00,92
22:44:00,90
22:45:00,80
22:46:00,79
22:47:00,78
22:48:00,78
22:49:00,78
22:50:00,75
22:51:00,76
22:52:00,73
22:53:00,75
22:54:00,75
22:55:00,71
22:56:00,74
22:57:00,71
22:58:00,70
22:59:00,69
23:00:00,67
23:01:00,70
23:02:00,72
23:03:00,69
23:04:00,68
23:05:00,70
23:23:00,99
23:24:00,99
23:25:00,107
23:26:00,107
23:27:00,102
23:28:00,104
23:29:00,84
23:30:00,88
23:31:00,88
23:32:00,89
23:33:00,98
23:34:00,107
23:35:00,99
23:36:00,100
23:37:00,92
23:38:00,93
23:39:00,102
23:40:00,95
23:41:00,95
23:42:00,84
23:43:00,82
23:44:00,92
23:45:00,82
23:46:00,75
23:47:00,76
23:48:00,87
23:49:00,85
23:50:00,84
23:51:00,82
23:52:00,84
23:53:00,96
23:54:00,102
23:55:00,96
23:56:00,84
23:57:00,80
23:58:00,83
23:59:00,84
