time,value
02:06:00,45
02:07:00,48
02:08:00,46
02:09:00,47
02:10:00,47
02:11:00,48
02:12:00,47
02:13:00,58
02:14:00,50
02:15:00,50
02:16:00,53
02:17:00,56
02:18:00,53
02:19:00,50
02:20:00,48
02:21:00,49
02:22:00,48
02:23:00,49
02:24:00,50
02:25:00,51
02:26:00,52
02:27:00,55
02:28:00,52
02:29:00,53
02:30:00,49
02:31:00,52
02:32:00,54
02:33:00,52
02:34:00,51
02:35:00,50
02:36:00,49
02:37:00,48
02:38:00,51
02:39:00,48
02:40:00,50
02:41:00,49
02:42:00,47
02:43:00,50
02:44:00,49
02:45:00,51
02:46:00,48
02:47:00,49
02:48:00,52
02:49:00,54
02:50:00,61
02:51:00,67
02:52:00,53
02:53:00,53
02:54:00,49
02:55:00,47
02:56:00,47
02:57:00,47
02:58:00,47
02:59:00,44
03:00:00,43
03:01:00,44
03:02:00,44
03:03:00,45
03:04:00,44
03:05:00,43
03:06:00,43
03:07:00,45
03:08:00,44
03:09:00,44
03:10:00,45
03:11:00,45
03:12:00,44
03:13:00,45
03:14:00,44
03:15:00,44
03:16:00,45
03:17:00,44
03:18:00,45
03:19:00,44
03:20:00,44
03:21:00,43
03:22:00,45
03:23:00,45
03:24:00,43
03:25:00,44
03:26:00,44
03:27:00,44
03:28:00,46
03:29:00,46
03:30:00,45
03:31:00,45
03:32:00,43
03:33:00,44
03:34:00,43
03:35:00,43
03:36:00,42
03:37:00,42
03:38:00,42
03:39:00,47
03:40:00,43
03:41:00,44
03:42:00,43
03:43:00,45
03:44:00,43
03:45:00,43
03:46:00,43
03:47:00,43
03:48:00,46
03:49:00,44
03:50:00,43
03:51:00,43
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,44
03:56:00,43
03:57:00,43
03:58:00,42
03:59:00,42
04:00:00,44
04:01:00,42
04:02:00,45
04:03:00,44
04:04:00,43
04:05:00,47
04:06:00,44
04:07:00,45
04:08:00,46
04:09:00,44
04:10:00,48
04:11:00,44
04:12:00,43
04:13:00,41
04:14:00,45
04:15:00,43
04:16:00,43
04:17:00,43
04:18:00,44
04:19:00,42
04:20:00,44
04:21:00,42
04:22:00,44
04:23:00,43
04:24:00,43
04:25:00,42
04:26:00,44
04:27:00,46
04:28:00,43
04:29:00,43
04:30:00,43
04:31:00,43
04:32:00,44
04:33:00,53
04:34:00,42
04:35:00,41
04:36:00,42
04:37:00,42
04:38:00,42
04:39:00,42
04:40:00,41
04:41:00,41
04:42:00,40
04:43:00,40
04:44:00,40
04:45:00,40
04:46:00,41
04:47:00,41
04:48:00,41
04:49:00,43
04:50:00,43
04:51:00,42
04:52:00,43
04:53:00,41
04:54:00,42
04:55:00,43
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,42
05:00:00,42
05:01:00,42
05:02:00,41
05:03:00,41
05:04:00,41
05:05:00,41
05:06:00,42
05:07:00,42
05:08:00,41
05:09:00,41
05:10:00,41
05:11:00,42
05:12:00,41
05:13:00,42
05:14:00,41
05:15:00,42
05:16:00,41
05:17:00,41
05:18:00,41
05:19:00,41
05:20:00,41
05:21:00,41
05:22:00,41
05:23:00,41
05:24:00,41
05:25:00,41
05:26:00,41
05:27:00,41
05:28:00,41
05:29:00,46
05:30:00,44
05:31:00,42
05:32:00,42
05:33:00,43
05:34:00,43
05:35:00,43
05:36:00,42
05:37:00,42
05:38:00,41
05:39:00,42
05:40:00,41
05:41:00,41
05:42:00,44
05:43:00,44
05:44:00,45
05:45:00,43
05:46:00,45
05:47:00,45
05:48:00,43
05:49:00,44
05:50:00,45
05:51:00,43
05:52:00,45
05:53:00,46
05:54:00,44
05:55:00,45
05:56:00,45
05:57:00,43
05:58:00,44
05:59:00,42
06:00:00,43
06:01:00,43
06:02:00,45
06:03:00,43
06:04:00,44
06:05:00,43
06:06:00,44
06:07:00,48
06:08:00,49
06:09:00,49
06:10:00,46
06:11:00,66
06:12:00,57
06:13:00,63
06:14:00,68
06:15:00,67
06:16:00,67
06:17:00,69
06:18:00,52
06:19:00,46
06:20:00,48
06:21:00,44
06:22:00,47
06:23:00,50
06:24:00,51
06:25:00,58
06:26:00,51
06:27:00,52
06:28:00,53
06:29:00,54
06:30:00,51
06:31:00,52
06:32:00,62
06:33:00,66
06:34:00,69
06:35:00,64
06:36:00,59
06:37:00,60
06:38:00,60
06:39:00,65
06:40:00,64
06:41:00,63
06:42:00,64
06:43:00,66
06:44:00,65
06:45:00,68
06:46:00,67
06:47:00,67
06:48:00,59
06:49:00,61
06:50:00,56
06:51:00,59
06:52:00,59
06:53:00,58
06:54:00,53
06:55:00,53
06:56:00,56
06:57:00,67
06:58:00,62
06:59:00,58
07:00:00,60
07:01:00,57
07:02:00,52
07:03:00,60
07:04:00,56
07:05:00,55
07:06:00,55
07:07:00,60
07:08:00,53
07:09:00,50
07:10:00,54
07:11:00,53
07:12:00,57
07:13:00,53
07:14:00,57
07:15:00,55
07:16:00,57
07:17:00,56
07:18:00,57
07:19:00,55
07:20:00,58
07:21:00,60
07:22:00,63
07:23:00,69
07:24:00,66
07:25:00,62
07:26:00,59
07:27:00,53
07:28:00,57
07:29:00,51
07:30:00,61
07:31:00,56
07:32:00,62
07:33:00,58
07:34:00,55
07:35:00,61
07:36:00,61
07:37:00,59
07:38:00,59
07:39:00,68
07:40:00,61
07:41:00,61
07:42:00,60
07:43:00,58
07:44:00,64
07:45:00,58
07:46:00,57
07:47:00,60
07:48:00,60
07:49:00,60
07:50:00,65
07:51:00,59
07:52:00,59
07:53:00,60
07:54:00,73
07:55:00,76
07:56:00,80
07:57:00,75
07:58:00,71
07:59:00,69
08:00:00,67
08:01:00,65
08:02:00,71
08:03:00,73
08:04:00,72
08:05:00,84
08:06:00,79
08:07:00,74
08:08:00,71
08:09:00,79
08:10:00,71
08:11:00,74
08:12:00,76
08:13:00,81
08:14:00,93
08:15:00,84
08:16:00,80
08:17:00,78
08:18:00,79
08:19:00,60
08:20:00,62
08:21:00,65
08:22:00,60
08:23:00,62
08:24:00,64
08:25:00,74
08:26:00,72
08:27:00,74
08:28:00,81
08:29:00,92
08:30:00,90
08:31:00,95
08:32:00,104
08:33:00,101
08:34:00,94
08:35:00,73
08:36:00,66
08:37:00,64
08:38:00,64
08:39:00,65
08:40:00,61
08:41:00,64
08:42:00,61
08:43:00,68
08:44:00,60
08:45:00,63
08:46:00,59
08:47:00,60
08:48:00,60
08:49:00,60
08:50:00,61
08:51:00,64
08:52:00,63
08:53:00,64
08:54:00,68
08:55:00,72
08:56:00,68
08:57:00,64
08:58:00,61
08:59:00,67
09:00:00,62
09:01:00,62
09:02:00,62
09:03:00,62
09:04:00,61
09:05:00,61
09:06:00,65
09:07:00,60
09:08:00,59
09:09:00,80
09:10:00,110
09:11:00,93
09:12:00,93
09:13:00,101
09:14:00,117
09:15:00,111
09:16:00,106
09:17:00,103
09:18:00,100
09:19:00,100
09:20:00,103
09:21:00,98
09:22:00,89
09:23:00,92
09:24:00,84
09:25:00,63
09:26:00,63
09:27:00,62
09:28:00,65
09:29:00,66
09:30:00,62
09:31:00,61
09:32:00,62
09:33:00,61
09:34:00,61
09:35:00,61
09:36:00,64
09:37:00,60
09:38:00,70
09:39:00,66
09:40:00,61
09:41:00,60
09:42:00,61
09:43:00,63
09:44:00,61
09:45:00,59
09:46:00,60
09:47:00,57
09:48:00,59
09:49:00,64
09:50:00,64
09:51:00,55
09:52:00,59
09:53:00,57
09:54:00,60
09:55:00,59
09:56:00,62
09:57:00,64
09:58:00,70
09:59:00,62
10:00:00,59
10:01:00,65
10:02:00,56
10:03:00,56
10:04:00,58
10:05:00,61
10:06:00,58
10:07:00,59
10:08:00,56
10:09:00,66
10:10:00,61
10:11:00,61
10:12:00,59
10:13:00,57
10:14:00,65
10:15:00,83
10:16:00,78
10:17:00,62
10:18:00,54
10:19:00,56
10:20:00,59
10:21:00,58
10:22:00,59
10:23:00,58
10:24:00,59
10:25:00,57
10:26:00,55
10:27:00,58
10:28:00,61
10:29:00,61
10:30:00,60
10:31:00,57
10:32:00,58
10:33:00,57
10:34:00,58
10:35:00,56
10:36:00,56
10:37:00,59
10:38:00,63
10:39:00,67
10:40:00,52
10:41:00,56
10:42:00,55
10:43:00,57
10:44:00,69
10:45:00,89
10:46:00,105
10:47:00,90
10:48:00,83
10:49:00,55
10:50:00,57
10:51:00,56
10:52:00,57
10:53:00,59
10:54:00,59
10:55:00,70
10:56:00,64
10:57:00,59
10:58:00,64
10:59:00,65
11:00:00,62
11:01:00,63
11:02:00,61
11:03:00,61
11:04:00,59
11:05:00,59
11:06:00,60
11:07:00,64
11:08:00,62
11:09:00,58
11:10:00,62
11:11:00,62
11:12:00,59
11:13:00,60
11:14:00,57
11:15:00,60
11:16:00,62
11:17:00,56
11:18:00,58
11:19:00,66
11:20:00,64
11:21:00,58
11:22:00,62
11:23:00,66
11:24:00,70
11:25:00,91
11:26:00,80
11:27:00,74
11:28:00,66
11:29:00,78
11:30:00,112
11:31:00,129
11:32:00,128
11:33:00,128
11:34:00,123
11:35:00,126
11:36:00,122
11:37:00,110
11:38:00,64
11:39:00,61
11:40:00,62
11:41:00,61
11:42:00,59
11:43:00,60
11:44:00,61
11:45:00,61
11:46:00,58
11:47:00,60
11:48:00,60
11:49:00,58
11:50:00,57
11:51:00,57
11:52:00,60
11:53:00,60
11:54:00,65
11:55:00,59
11:56:00,57
11:57:00,59
11:58:00,58
11:59:00,57
12:00:00,57
12:01:00,60
12:02:00,61
12:03:00,58
12:04:00,54
12:05:00,53
12:06:00,53
12:07:00,52
12:08:00,54
12:09:00,54
12:10:00,55
12:11:00,55
12:12:00,55
12:13:00,54
12:14:00,53
12:15:00,56
12:16:00,69
12:17:00,89
12:18:00,94
12:19:00,100
12:20:00,88
12:21:00,84
12:22:00,69
12:23:00,54
12:24:00,62
12:25:00,67
12:26:00,71
12:27:00,70
12:28:00,73
12:29:00,74
12:30:00,88
12:31:00,93
12:32:00,89
12:33:00,85
12:34:00,85
12:35:00,84
12:36:00,71
12:37:00,72
12:38:00,74
12:39:00,64
12:40:00,66
12:41:00,71
12:42:00,77
12:43:00,76
12:44:00,71
12:45:00,70
12:46:00,69
12:47:00,65
12:48:00,70
12:49:00,68
12:50:00,73
12:51:00,74
12:52:00,73
12:53:00,76
12:54:00,73
12:55:00,71
12:56:00,67
12:57:00,65
12:58:00,61
12:59:00,66
13:00:00,71
13:01:00,70
13:02:00,71
13:03:00,75
13:04:00,73
13:05:00,69
13:06:00,75
13:07:00,78
13:08:00,76
13:09:00,71
13:10:00,69
13:11:00,74
13:12:00,88
13:13:00,88
13:14:00,97
13:15:00,105
13:16:00,112
13:17:00,120
13:18:00,100
13:19:00,76
13:20:00,64
13:21:00,67
13:22:00,68
13:23:00,75
13:24:00,61
13:25:00,59
13:26:00,63
13:27:00,64
13:28:00,63
13:29:00,64
13:30:00,68
13:31:00,67
13:32:00,61
13:33:00,64
13:34:00,65
13:35:00,64
13:36:00,66
13:37:00,65
13:38:00,63
13:39:00,62
13:40:00,62
13:41:00,63
13:42:00,61
13:43:00,63
13:44:00,60
13:45:00,61
13:46:00,60
13:47:00,60
13:48:00,58
13:49:00,68
13:50:00,68
13:51:00,69
13:52:00,77
13:53:00,100
13:54:00,102
13:55:00,73
13:56:00,70
13:57:00,76
13:58:00,88
13:59:00,105
14:00:00,104
14:01:00,104
14:02:00,104
14:03:00,104
14:04:00,105
14:05:00,109
14:06:00,108
14:07:00,100
14:08:00,108
14:09:00,93
14:10:00,67
14:11:00,61
14:12:00,66
14:13:00,80
14:14:00,81
14:15:00,66
14:16:00,67
14:17:00,66
14:18:00,65
14:19:00,66
14:20:00,65
14:21:00,65
14:22:00,64
14:23:00,66
14:24:00,62
14:25:00,69
14:26:00,80
14:27:00,110
14:28:00,109
14:29:00,98
14:30:00,94
14:31:00,82
14:32:00,79
14:33:00,82
14:34:00,75
14:35:00,66
14:36:00,79
14:37:00,84
14:38:00,92
14:39:00,107
14:40:00,76
14:41:00,67
14:42:00,69
14:43:00,71
14:44:00,68
14:45:00,66
14:46:00,66
14:47:00,69
14:48:00,70
14:49:00,69
14:50:00,68
14:51:00,67
14:52:00,66
14:53:00,62
14:54:00,61
14:55:00,64
14:56:00,65
14:57:00,63
14:58:00,67
14:59:00,85
15:00:00,86
15:01:00,73
15:02:00,63
15:03:00,64
15:04:00,62
15:05:00,65
15:06:00,64
15:07:00,67
15:08:00,62
15:09:00,65
15:10:00,67
15:11:00,65
15:12:00,67
15:13:00,74
15:14:00,64
15:15:00,63
15:16:00,63
15:17:00,71
15:18:00,66
15:19:00,62
15:20:00,63
15:21:00,62
15:22:00,60
15:23:00,58
15:24:00,63
15:25:00,63
15:26:00,64
15:27:00,65
15:28:00,65
15:29:00,63
15:30:00,65
15:31:00,65
15:32:00,62
15:33:00,63
15:34:00,63
15:35:00,63
15:36:00,63
15:37:00,63
15:38:00,60
15:39:00,68
15:40:00,64
15:41:00,64
15:42:00,62
15:43:00,60
15:44:00,62
15:45:00,60
15:46:00,61
15:47:00,65
15:48:00,59
15:49:00,62
15:50:00,60
15:51:00,67
15:52:00,60
15:53:00,59
15:54:00,62
15:55:00,63
15:56:00,60
15:57:00,58
15:58:00,58
15:59:00,58
16:00:00,59
16:01:00,57
16:02:00,59
16:03:00,59
16:04:00,60
16:05:00,60
16:06:00,61
16:07:00,56
16:08:00,55
16:09:00,54
16:10:00,56
16:11:00,56
16:12:00,57
16:13:00,56
16:14:00,54
16:15:00,55
16:16:00,56
16:17:00,61
16:18:00,64
16:19:00,59
16:20:00,56
16:21:00,56
16:22:00,58
16:23:00,59
16:24:00,56
16:25:00,60
16:26:00,58
16:27:00,55
16:28:00,68
16:29:00,72
16:30:00,80
16:31:00,84
16:32:00,96
16:33:00,108
16:34:00,82
16:35:00,66
16:36:00,60
16:37:00,61
16:38:00,62
16:39:00,67
16:40:00,63
16:41:00,63
16:42:00,78
16:43:00,79
16:44:00,88
16:45:00,69
16:46:00,63
16:47:00,64
16:48:00,70
16:49:00,70
17:51:00,66
17:52:00,63
17:53:00,64
17:54:00,75
17:55:00,76
17:56:00,76
17:57:00,72
17:58:00,72
17:59:00,71
18:00:00,68
18:01:00,74
18:02:00,72
18:03:00,66
18:04:00,69
18:05:00,69
18:06:00,68
18:07:00,70
18:08:00,74
18:09:00,75
18:10:00,73
18:11:00,70
18:12:00,71
18:13:00,73
18:14:00,71
18:15:00,71
18:16:00,72
18:17:00,79
18:18:00,64
18:19:00,64
18:20:00,57
18:21:00,74
18:22:00,85
18:23:00,81
18:24:00,79
18:25:00,68
18:26:00,53
18:27:00,57
18:28:00,57
18:29:00,57
18:30:00,58
18:31:00,58
18:32:00,59
18:33:00,55
18:34:00,61
18:35:00,59
18:36:00,60
18:37:00,59
18:38:00,60
18:39:00,59
18:40:00,71
18:41:00,78
18:42:00,72
18:43:00,72
18:44:00,56
18:45:00,56
18:46:00,54
18:47:00,55
18:48:00,55
18:49:00,57
18:50:00,57
18:51:00,55
18:52:00,54
18:53:00,56
18:54:00,57
18:55:00,56
18:56:00,60
18:57:00,59
18:58:00,57
18:59:00,57
19:00:00,56
19:01:00,58
19:02:00,56
19:03:00,52
19:04:00,54
19:05:00,52
19:06:00,56
19:07:00,60
19:08:00,57
19:09:00,59
19:10:00,68
19:11:00,66
19:12:00,58
19:13:00,54
19:14:00,55
19:15:00,58
19:16:00,67
19:17:00,63
19:18:00,57
19:19:00,59
19:20:00,53
19:21:00,54
19:22:00,54
19:23:00,71
19:24:00,72
19:25:00,69
19:26:00,72
19:27:00,68
19:28:00,66
19:29:00,71
19:30:00,87
19:31:00,95
19:32:00,100
19:33:00,89
19:34:00,87
19:35:00,87
19:36:00,93
19:37:00,94
19:38:00,84
19:39:00,60
19:40:00,54
19:41:00,53
19:42:00,52
19:43:00,53
19:44:00,52
19:45:00,54
19:46:00,51
19:47:00,51
19:48:00,52
19:49:00,52
19:50:00,52
19:51:00,52
19:52:00,52
19:53:00,53
19:54:00,54
19:55:00,52
19:56:00,52
19:57:00,56
19:58:00,56
19:59:00,57
20:00:00,51
20:01:00,55
20:02:00,56
20:03:00,54
20:04:00,54
20:05:00,52
20:06:00,52
20:07:00,52
20:08:00,53
20:09:00,52
20:10:00,50
20:11:00,48
20:12:00,51
20:13:00,51
20:14:00,52
20:15:00,52
20:16:00,75
20:17:00,109
20:18:00,103
20:19:00,98
20:20:00,92
20:21:00,90
20:22:00,91
20:23:00,88
20:24:00,83
20:25:00,73
20:26:00,83
20:27:00,80
20:28:00,83
20:29:00,104
20:30:00,117
20:31:00,109
20:32:00,91
20:33:00,96
20:34:00,89
20:35:00,85
20:36:00,85
20:37:00,87
20:38:00,89
20:39:00,89
20:40:00,88
20:41:00,88
20:42:00,87
20:43:00,85
20:44:00,83
20:45:00,82
20:46:00,87
20:47:00,86
20:48:00,84
20:49:00,84
20:50:00,86
20:51:00,89
20:52:00,90
20:53:00,87
20:54:00,88
20:55:00,91
20:56:00,89
20:57:00,85
20:58:00,85
20:59:00,75
21:00:00,78
21:01:00,76
21:02:00,75
21:03:00,76
21:04:00,79
21:05:00,89
21:06:00,86
21:07:00,66
21:08:00,59
21:09:00,57
21:10:00,60
21:11:00,60
21:12:00,58
21:13:00,58
21:14:00,58
21:15:00,70
21:16:00,74
21:17:00,67
21:18:00,70
21:19:00,71
21:20:00,73
21:21:00,77
21:22:00,76
21:23:00,76
21:24:00,77
21:25:00,72
21:26:00,74
21:27:00,76
21:28:00,74
21:29:00,74
21:30:00,80
21:31:00,81
21:32:00,91
21:33:00,84
21:34:00,82
21:35:00,81
21:36:00,84
21:37:00,78
21:38:00,76
21:39:00,75
21:40:00,78
21:41:00,75
21:42:00,71
21:43:00,70
21:44:00,67
21:45:00,66
21:46:00,64
21:47:00,66
21:48:00,66
21:49:00,66
21:50:00,68
21:51:00,62
21:52:00,67
21:53:00,70
21:54:00,59
21:55:00,54
21:56:00,67
21:57:00,67
21:58:00,71
21:59:00,68
22:00:00,68
22:01:00,69
22:02:00,75
22:03:00,96
22:04:00,101
22:05:00,95
22:06:00,94
22:07:00,105
22:08:00,105
22:09:00,99
22:10:00,104
22:11:00,104
22:26:00,76
22:27:00,70
22:28:00,62
22:29:00,60
22:30:00,62
22:31:00,64
22:32:00,60
22:33:00,61
22:34:00,60
22:35:00,62
22:36:00,56
22:37:00,57
22:38:00,56
22:39:00,57
22:40:00,58
22:41:00,60
22:42:00,61
22:43:00,65
22:44:00,64
22:45:00,63
22:46:00,60
22:47:00,62
22:48:00,66
22:49:00,79
22:50:00,87
22:51:00,56
22:52:00,54
22:53:00,55
22:54:00,61
22:55:00,63
22:56:00,72
22:57:00,91
22:58:00,87
22:59:00,56
23:00:00,54
23:01:00,51
23:02:00,50
23:03:00,50
23:04:00,52
23:05:00,54
23:06:00,53
23:07:00,54
23:08:00,52
23:09:00,51
23:10:00,53
23:11:00,55
23:12:00,53
23:13:00,52
23:14:00,54
23:15:00,52
23:16:00,53
23:17:00,51
23:18:00,57
23:19:00,52
23:20:00,50
23:21:00,50
23:22:00,49
23:23:00,48
23:24:00,47
23:25:00,50
23:26:00,48
23:27:00,48
23:28:00,49
23:29:00,47
23:30:00,47
23:31:00,48
23:32:00,46
23:33:00,48
23:34:00,47
23:35:00,46
23:36:00,47
23:37:00,46
23:38:00,47
23:39:00,46
23:40:00,48
23:41:00,46
23:42:00,46
23:43:00,46
23:44:00,47
23:45:00,46
23:46:00,45
23:47:00,47
23:48:00,46
23:49:00,46
23:50:00,46
23:51:00,49
23:52:00,46
23:53:00,47
23:54:00,47
23:55:00,46
23:56:00,47
23:57:00,49
23:58:00,48
23:59:00,46
