time,value
04:13:00,60
04:14:00,60
04:15:00,56
04:16:00,57
04:17:00,53
04:18:00,60
04:19:00,63
04:20:00,51
04:21:00,48
04:22:00,48
04:23:00,49
04:24:00,49
04:25:00,48
04:26:00,48
04:27:00,46
04:28:00,48
04:29:00,47
04:30:00,48
04:31:00,47
04:32:00,48
04:33:00,47
04:34:00,54
04:35:00,47
04:36:00,47
04:37:00,47
04:38:00,45
04:39:00,51
04:40:00,49
04:41:00,51
04:42:00,56
04:43:00,49
04:44:00,51
04:45:00,49
04:46:00,50
04:47:00,55
04:48:00,58
04:49:00,54
04:50:00,48
04:51:00,48
04:52:00,51
04:53:00,69
04:54:00,74
04:55:00,69
04:56:00,55
04:57:00,64
04:58:00,71
04:59:00,68
05:00:00,68
05:01:00,71
05:02:00,69
05:03:00,71
05:04:00,72
05:05:00,68
05:06:00,69
05:07:00,58
05:08:00,65
05:09:00,63
05:10:00,45
05:11:00,41
05:12:00,39
05:13:00,41
05:14:00,42
05:15:00,43
05:16:00,41
05:17:00,40
05:18:00,38
05:19:00,37
05:20:00,36
05:21:00,36
05:22:00,35
05:23:00,38
05:24:00,40
05:25:00,40
05:26:00,38
05:27:00,36
05:28:00,36
05:29:00,35
05:30:00,38
05:31:00,39
05:32:00,37
05:33:00,39
05:34:00,40
05:35:00,38
05:36:00,37
05:37:00,40
05:38:00,40
05:39:00,50
05:40:00,43
05:41:00,41
05:42:00,39
05:43:00,39
05:44:00,38
05:45:00,39
05:46:00,42
05:47:00,41
05:48:00,41
05:49:00,44
05:50:00,43
05:51:00,43
05:52:00,44
05:53:00,45
05:54:00,43
05:55:00,47
05:56:00,49
05:57:00,42
05:58:00,42
05:59:00,42
06:00:00,43
06:01:00,42
06:02:00,42
06:03:00,51
06:04:00,52
06:05:00,47
06:06:00,51
06:07:00,46
06:08:00,43
06:09:00,50
06:10:00,63
06:11:00,62
06:12:00,61
06:13:00,64
06:14:00,64
06:15:00,63
06:16:00,65
06:17:00,63
06:18:00,65
06:19:00,65
06:20:00,57
06:21:00,60
06:22:00,61
06:23:00,62
06:24:00,66
06:25:00,65
06:26:00,65
06:27:00,66
06:28:00,62
06:29:00,63
06:30:00,64
06:31:00,65
06:32:00,66
06:33:00,66
06:34:00,65
06:35:00,66
06:36:00,64
06:37:00,65
06:38:00,64
06:39:00,63
06:40:00,61
06:41:00,66
06:42:00,64
06:43:00,64
06:44:00,62
06:45:00,63
06:46:00,68
06:47:00,67
06:48:00,53
06:49:00,59
06:50:00,68
06:51:00,71
06:52:00,71
06:53:00,71
06:54:00,74
06:55:00,63
06:56:00,63
06:57:00,67
06:58:00,68
06:59:00,66
07:00:00,66
07:01:00,63
07:02:00,64
07:03:00,58
07:04:00,54
07:05:00,54
07:06:00,57
07:07:00,61
07:08:00,63
07:09:00,65
07:10:00,61
07:11:00,60
07:12:00,62
07:13:00,60
07:14:00,58
07:15:00,55
07:16:00,59
07:17:00,56
07:18:00,52
07:19:00,56
07:20:00,54
07:21:00,53
07:22:00,56
07:23:00,56
07:24:00,54
07:25:00,56
07:26:00,55
07:27:00,54
07:28:00,54
07:29:00,53
07:30:00,54
07:31:00,59
07:32:00,69
07:33:00,67
07:34:00,75
07:35:00,81
07:36:00,86
07:37:00,85
07:38:00,88
07:39:00,78
07:40:00,72
07:41:00,69
07:42:00,73
07:43:00,80
07:44:00,76
07:45:00,82
07:46:00,91
07:47:00,92
07:48:00,103
07:49:00,98
07:50:00,88
07:51:00,80
07:52:00,65
07:53:00,70
07:54:00,72
07:55:00,67
07:56:00,72
07:57:00,67
07:58:00,69
07:59:00,71
08:00:00,76
08:01:00,72
08:02:00,69
08:03:00,67
08:04:00,70
08:05:00,72
08:06:00,71
08:07:00,71
08:08:00,73
08:09:00,66
08:10:00,69
08:11:00,71
08:12:00,75
08:13:00,78
08:14:00,75
08:15:00,63
08:16:00,54
08:17:00,61
08:18:00,73
08:19:00,101
08:20:00,109
08:21:00,100
08:22:00,95
08:23:00,98
08:24:00,88
08:25:00,102
08:26:00,109
08:27:00,97
08:28:00,102
08:29:00,99
08:30:00,99
08:31:00,79
08:32:00,67
08:33:00,65
08:34:00,75
08:35:00,69
08:36:00,59
08:37:00,61
08:38:00,62
08:39:00,62
08:40:00,63
08:41:00,64
08:42:00,66
08:43:00,68
08:44:00,65
08:45:00,67
08:46:00,59
08:47:00,75
08:48:00,93
08:49:00,84
08:50:00,76
08:51:00,77
08:52:00,78
08:53:00,84
08:54:00,74
08:55:00,79
08:56:00,81
08:57:00,75
08:58:00,75
08:59:00,80
09:00:00,89
09:01:00,87
09:02:00,83
09:03:00,69
09:04:00,75
09:05:00,74
09:06:00,66
09:07:00,55
09:08:00,57
09:09:00,56
09:10:00,58
09:11:00,58
09:12:00,59
09:13:00,58
09:14:00,58
09:15:00,58
09:16:00,59
09:17:00,57
09:18:00,57
09:19:00,59
09:20:00,61
09:21:00,61
09:22:00,55
09:23:00,55
09:24:00,55
09:25:00,57
09:26:00,55
09:27:00,54
09:28:00,53
09:29:00,74
09:30:00,72
09:31:00,73
09:32:00,73
09:33:00,64
09:34:00,58
09:35:00,57
09:36:00,57
09:37:00,57
09:38:00,55
09:39:00,54
09:40:00,58
09:41:00,56
09:42:00,55
09:43:00,54
09:44:00,59
09:45:00,54
09:46:00,54
09:47:00,54
09:48:00,55
09:49:00,60
09:50:00,59
09:51:00,61
09:52:00,55
09:53:00,59
09:54:00,85
09:55:00,90
09:56:00,82
09:57:00,83
09:58:00,97
09:59:00,103
10:00:00,100
10:01:00,88
10:02:00,103
10:03:00,99
10:04:00,99
10:05:00,111
10:06:00,74
10:07:00,58
10:08:00,59
10:09:00,59
10:10:00,57
10:11:00,59
10:12:00,58
10:13:00,58
10:14:00,59
10:15:00,69
10:16:00,63
10:17:00,54
10:18:00,57
10:19:00,55
10:20:00,58
10:21:00,61
10:22:00,56
10:23:00,63
10:24:00,73
10:25:00,77
10:26:00,84
10:27:00,84
10:28:00,84
10:29:00,84
10:30:00,78
10:31:00,81
10:32:00,86
10:33:00,79
10:34:00,80
10:35:00,79
10:36:00,84
10:37:00,82
10:38:00,78
10:39:00,82
10:40:00,82
10:41:00,83
10:42:00,79
10:43:00,90
10:44:00,88
10:45:00,90
10:46:00,73
10:47:00,69
10:48:00,65
10:49:00,75
10:50:00,66
10:51:00,78
10:52:00,89
10:53:00,84
10:54:00,75
10:55:00,80
10:56:00,81
10:57:00,76
10:58:00,78
10:59:00,81
11:00:00,90
11:01:00,90
11:02:00,87
11:03:00,90
11:04:00,95
11:05:00,89
11:06:00,90
11:07:00,89
11:08:00,91
11:09:00,97
11:10:00,95
11:11:00,92
11:12:00,95
11:13:00,93
11:14:00,95
11:15:00,99
11:16:00,97
11:17:00,93
11:18:00,94
11:19:00,82
11:20:00,90
11:21:00,98
11:22:00,100
11:23:00,95
11:24:00,102
11:25:00,94
11:26:00,89
11:27:00,98
11:28:00,97
11:29:00,98
11:30:00,101
11:31:00,100
11:32:00,106
11:33:00,101
11:34:00,98
11:35:00,96
11:36:00,96
11:37:00,97
11:38:00,97
11:39:00,96
11:40:00,96
11:41:00,103
11:42:00,98
11:43:00,103
11:44:00,100
11:45:00,101
11:46:00,102
11:47:00,100
11:48:00,100
11:49:00,99
11:50:00,101
11:51:00,96
11:52:00,103
11:53:00,107
11:54:00,98
11:55:00,95
11:56:00,90
11:57:00,92
11:58:00,95
11:59:00,90
12:00:00,94
12:01:00,91
12:02:00,92
12:03:00,98
12:04:00,92
12:05:00,95
12:06:00,95
12:07:00,91
12:08:00,93
12:09:00,80
12:10:00,72
12:11:00,74
12:12:00,72
12:13:00,71
12:14:00,71
12:15:00,68
12:16:00,64
12:17:00,63
12:18:00,57
12:19:00,65
12:20:00,61
12:21:00,63
12:22:00,68
12:23:00,77
12:24:00,63
12:25:00,62
12:26:00,65
12:27:00,66
12:28:00,65
12:29:00,64
12:30:00,66
12:31:00,68
12:32:00,66
12:33:00,67
12:34:00,63
12:35:00,67
12:36:00,68
12:37:00,68
12:38:00,65
12:39:00,66
12:40:00,68
12:41:00,68
12:42:00,68
12:43:00,72
12:44:00,72
12:45:00,66
12:46:00,67
12:47:00,69
12:48:00,83
12:49:00,87
12:50:00,87
12:51:00,87
12:52:00,84
12:53:00,87
12:54:00,90
12:55:00,88
12:56:00,87
12:57:00,90
12:58:00,91
12:59:00,93
13:00:00,95
13:01:00,88
13:02:00,83
13:03:00,86
13:04:00,89
13:05:00,93
13:06:00,95
13:07:00,97
13:08:00,90
13:09:00,94
13:10:00,94
13:11:00,93
13:12:00,92
13:13:00,90
13:14:00,83
13:15:00,83
13:16:00,78
13:17:00,79
13:18:00,84
13:19:00,96
13:20:00,98
13:21:00,96
13:22:00,89
13:23:00,97
13:24:00,92
13:25:00,100
13:26:00,88
13:27:00,99
13:28:00,96
13:29:00,95
13:30:00,89
13:31:00,89
13:32:00,96
13:33:00,99
13:34:00,95
13:35:00,98
13:36:00,90
13:37:00,80
13:38:00,89
13:39:00,95
13:40:00,92
13:41:00,97
13:42:00,95
13:43:00,96
13:44:00,98
13:45:00,97
13:46:00,87
13:47:00,93
13:48:00,97
13:49:00,96
13:50:00,95
13:51:00,97
13:52:00,95
13:53:00,92
13:54:00,96
13:55:00,90
13:56:00,90
13:57:00,92
13:58:00,91
13:59:00,86
14:00:00,91
14:01:00,95
14:02:00,93
14:03:00,95
14:04:00,95
14:05:00,99
14:06:00,96
14:07:00,94
14:08:00,96
14:09:00,97
14:10:00,98
14:11:00,99
14:12:00,99
14:13:00,98
14:14:00,100
14:15:00,96
14:16:00,90
14:17:00,93
14:18:00,89
14:19:00,81
14:20:00,77
14:21:00,78
14:22:00,80
14:23:00,95
14:24:00,93
14:25:00,88
14:26:00,84
14:27:00,88
14:28:00,83
14:29:00,67
14:30:00,65
14:31:00,67
14:32:00,64
14:33:00,65
14:34:00,71
14:35:00,80
14:36:00,85
14:37:00,96
14:38:00,105
14:39:00,97
14:40:00,65
14:41:00,65
14:42:00,72
14:43:00,74
14:44:00,68
14:45:00,72
14:46:00,67
14:47:00,67
14:48:00,63
14:49:00,56
14:50:00,61
14:51:00,63
14:52:00,63
14:53:00,64
14:54:00,64
14:55:00,64
14:56:00,64
14:57:00,67
14:58:00,67
14:59:00,71
15:00:00,60
15:01:00,58
15:02:00,58
15:03:00,59
15:04:00,60
15:05:00,58
15:06:00,61
15:07:00,64
15:08:00,64
15:09:00,58
15:10:00,58
15:11:00,59
15:12:00,65
15:13:00,62
15:14:00,63
15:15:00,65
15:16:00,57
15:17:00,56
15:18:00,57
15:19:00,63
15:20:00,61
15:21:00,63
15:22:00,59
15:23:00,59
15:24:00,63
15:25:00,76
15:26:00,87
15:27:00,88
15:28:00,82
15:29:00,78
15:30:00,83
15:31:00,83
15:32:00,85
15:33:00,83
15:34:00,83
15:35:00,84
15:36:00,85
15:37:00,87
15:38:00,89
15:39:00,89
15:40:00,91
15:41:00,86
15:42:00,85
15:43:00,85
15:44:00,83
15:45:00,81
15:46:00,84
15:47:00,82
15:48:00,84
15:49:00,87
15:50:00,82
15:51:00,82
15:52:00,85
15:53:00,82
15:54:00,78
15:55:00,78
15:56:00,81
15:57:00,61
15:58:00,64
15:59:00,73
16:00:00,81
16:01:00,77
16:02:00,77
16:03:00,80
16:04:00,79
16:05:00,78
16:06:00,80
16:07:00,72
16:08:00,59
16:09:00,60
16:10:00,59
16:11:00,60
16:12:00,60
16:13:00,63
16:14:00,58
16:15:00,62
16:16:00,70
16:17:00,72
16:18:00,67
16:19:00,64
16:20:00,65
16:21:00,64
16:22:00,63
16:23:00,61
16:24:00,59
16:25:00,62
16:26:00,60
16:27:00,60
16:28:00,59
16:29:00,59
16:30:00,67
16:31:00,65
16:32:00,60
16:33:00,65
16:34:00,62
16:35:00,61
16:36:00,63
16:37:00,61
16:38:00,66
16:39:00,68
16:40:00,62
16:41:00,60
16:42:00,60
16:43:00,61
16:44:00,64
16:45:00,72
16:46:00,61
16:47:00,65
16:48:00,66
16:49:00,70
16:50:00,63
16:51:00,60
16:52:00,60
16:53:00,58
16:54:00,60
16:55:00,60
16:56:00,62
16:57:00,63
16:58:00,60
16:59:00,63
17:00:00,61
17:01:00,62
17:02:00,57
17:03:00,61
17:04:00,63
17:05:00,60
17:06:00,62
17:07:00,66
17:08:00,69
17:09:00,71
17:10:00,84
17:11:00,102
17:12:00,116
17:13:00,115
17:14:00,123
17:15:00,120
17:16:00,110
17:17:00,108
17:18:00,104
17:19:00,96
17:20:00,104
17:21:00,76
17:22:00,66
17:23:00,66
17:24:00,62
17:25:00,60
17:26:00,62
17:27:00,60
17:28:00,61
17:29:00,61
17:30:00,63
17:31:00,63
17:32:00,58
17:33:00,61
17:34:00,60
17:35:00,59
17:36:00,60
17:37:00,59
17:38:00,60
17:39:00,59
17:40:00,58
17:41:00,59
17:42:00,62
17:43:00,66
17:44:00,59
17:45:00,62
17:46:00,63
17:47:00,59
17:48:00,59
17:49:00,58
17:50:00,61
17:51:00,60
17:52:00,58
17:53:00,59
17:54:00,58
17:55:00,61
17:56:00,63
17:57:00,77
17:58:00,103
17:59:00,116
18:00:00,104
18:01:00,90
18:02:00,85
18:03:00,89
18:04:00,87
18:05:00,86
18:06:00,80
18:07:00,78
18:08:00,80
18:09:00,86
18:10:00,81
18:11:00,83
18:12:00,86
18:13:00,87
18:14:00,84
18:15:00,79
18:16:00,84
18:17:00,86
18:18:00,79
18:19:00,78
18:20:00,79
18:21:00,79
18:22:00,76
18:23:00,74
18:24:00,74
18:25:00,77
18:26:00,74
18:27:00,73
18:28:00,86
18:29:00,99
18:30:00,99
18:31:00,66
18:32:00,58
18:33:00,57
18:34:00,64
18:35:00,63
18:36:00,65
18:37:00,60
18:38:00,59
18:39:00,62
18:40:00,62
18:41:00,63
18:42:00,70
18:43:00,86
18:44:00,64
18:45:00,62
18:46:00,57
18:47:00,61
18:48:00,64
18:49:00,63
18:50:00,64
18:51:00,66
18:52:00,66
18:53:00,68
18:54:00,70
18:55:00,64
18:56:00,66
18:57:00,69
18:58:00,66
18:59:00,68
19:00:00,73
19:01:00,83
19:02:00,118
19:03:00,122
19:04:00,119
19:05:00,98
19:06:00,93
19:07:00,90
19:08:00,87
19:09:00,90
19:10:00,92
19:11:00,90
19:12:00,91
19:13:00,88
19:14:00,89
19:15:00,88
19:16:00,93
19:17:00,89
19:18:00,83
19:19:00,84
19:20:00,85
19:21:00,86
19:22:00,81
19:23:00,87
19:24:00,89
19:25:00,82
19:26:00,77
19:27:00,85
19:28:00,82
19:29:00,78
19:30:00,82
19:31:00,81
19:32:00,81
19:33:00,81
19:34:00,77
19:35:00,81
19:36:00,82
19:37:00,78
19:38:00,77
19:39:00,77
19:40:00,77
19:41:00,68
19:42:00,69
19:43:00,71
19:44:00,70
19:45:00,71
19:46:00,76
19:47:00,71
19:48:00,73
19:49:00,75
19:50:00,83
19:51:00,84
19:52:00,77
19:53:00,72
19:54:00,69
19:55:00,70
19:56:00,67
19:57:00,71
19:58:00,70
19:59:00,82
20:00:00,80
20:01:00,81
20:02:00,83
20:03:00,84
20:04:00,81
20:05:00,82
20:06:00,81
20:07:00,79
20:08:00,80
20:09:00,83
20:10:00,85
20:11:00,82
20:12:00,87
20:13:00,64
20:14:00,63
20:15:00,68
20:16:00,67
20:17:00,73
20:18:00,71
20:19:00,69
20:20:00,75
20:21:00,74
20:22:00,65
20:23:00,59
20:24:00,61
20:25:00,71
20:26:00,90
20:27:00,83
20:28:00,76
20:29:00,71
20:30:00,74
20:31:00,87
20:32:00,87
20:33:00,110
20:34:00,124
20:35:00,119
20:36:00,113
20:37:00,121
20:38:00,125
20:39:00,122
20:40:00,119
20:41:00,114
20:42:00,121
20:43:00,126
20:44:00,120
20:45:00,121
20:46:00,104
20:47:00,115
20:48:00,120
20:49:00,121
20:50:00,115
20:51:00,112
20:52:00,118
20:53:00,111
20:54:00,129
20:55:00,132
20:56:00,124
20:57:00,113
20:58:00,109
20:59:00,111
21:00:00,88
21:01:00,72
21:02:00,88
21:03:00,89
21:04:00,77
21:05:00,74
21:06:00,73
21:07:00,70
21:08:00,76
21:09:00,76
21:20:00,75
21:21:00,75
21:22:00,73
21:23:00,75
21:24:00,75
21:25:00,75
21:26:00,74
21:27:00,72
21:28:00,71
21:29:00,74
21:30:00,74
21:31:00,72
21:32:00,72
21:33:00,71
21:34:00,68
21:35:00,69
21:36:00,70
21:37:00,70
21:38:00,72
21:39:00,71
21:40:00,74
21:41:00,75
21:42:00,76
21:43:00,73
21:44:00,71
21:45:00,62
21:46:00,64
21:47:00,64
21:48:00,61
21:49:00,61
21:50:00,63
21:51:00,59
21:52:00,60
21:53:00,59
21:54:00,57
21:55:00,58
21:56:00,55
21:57:00,55
21:58:00,54
21:59:00,55
22:00:00,55
22:01:00,54
22:02:00,53
22:03:00,52
22:04:00,56
22:05:00,64
22:06:00,75
22:07:00,78
22:08:00,79
22:09:00,77
22:10:00,73
22:11:00,68
22:12:00,58
22:13:00,59
22:14:00,58
22:15:00,58
22:16:00,58
22:17:00,60
22:18:00,60
22:19:00,58
22:20:00,64
22:21:00,74
22:22:00,74
22:23:00,69
22:24:00,69
22:25:00,71
22:26:00,74
22:27:00,75
22:28:00,73
22:29:00,74
22:30:00,75
22:31:00,76
22:32:00,72
22:33:00,62
22:34:00,57
22:35:00,55
22:36:00,51
22:37:00,52
22:38:00,51
22:39:00,54
22:40:00,53
22:41:00,56
22:42:00,56
22:43:00,55
22:44:00,54
22:45:00,53
22:46:00,56
22:47:00,56
22:48:00,53
22:49:00,53
22:50:00,55
22:51:00,51
22:52:00,51
22:53:00,50
22:54:00,50
22:55:00,49
22:56:00,50
22:57:00,46
22:58:00,49
22:59:00,49
23:00:00,48
23:01:00,48
23:02:00,49
23:03:00,48
23:04:00,48
23:05:00,48
23:06:00,48
23:07:00,48
23:08:00,46
23:09:00,47
23:10:00,47
23:11:00,47
23:12:00,47
23:13:00,47
23:14:00,46
23:15:00,45
23:16:00,46
23:17:00,47
23:18:00,47
23:19:00,47
23:20:00,46
23:21:00,48
23:22:00,47
23:23:00,48
23:24:00,48
23:25:00,53
23:26:00,52
23:27:00,54
23:28:00,48
23:29:00,53
23:30:00,51
23:31:00,50
23:32:00,47
23:33:00,50
23:34:00,47
23:35:00,49
23:36:00,48
23:37:00,48
23:38:00,48
23:39:00,49
23:40:00,48
23:41:00,48
23:42:00,50
23:43:00,51
23:44:00,49
23:45:00,48
23:46:00,50
23:47:00,49
23:48:00,49
23:49:00,48
23:50:00,49
23:51:00,50
23:52:00,51
23:53:00,48
23:54:00,49
23:55:00,49
23:56:00,49
23:57:00,49
23:58:00,48
23:59:00,49
