time,value
03:33:00,52
03:34:00,49
03:35:00,50
03:36:00,53
03:37:00,52
03:38:00,52
03:39:00,56
03:40:00,67
03:41:00,70
03:42:00,62
03:43:00,60
03:44:00,49
03:45:00,48
03:46:00,49
03:47:00,51
03:48:00,51
03:49:00,52
03:50:00,53
03:51:00,52
03:52:00,57
03:53:00,58
03:54:00,50
03:55:00,50
03:56:00,48
03:57:00,50
03:58:00,54
03:59:00,57
04:00:00,48
04:01:00,54
04:02:00,49
04:03:00,49
04:04:00,50
04:05:00,57
04:06:00,62
04:07:00,48
04:08:00,52
04:09:00,45
04:10:00,43
04:11:00,43
04:12:00,43
04:13:00,45
04:14:00,44
04:15:00,42
04:16:00,42
04:17:00,42
04:18:00,43
04:19:00,46
04:20:00,44
04:21:00,52
04:22:00,47
04:23:00,45
04:24:00,44
04:25:00,44
04:26:00,48
04:27:00,46
04:28:00,49
04:29:00,45
04:30:00,49
04:31:00,49
04:32:00,59
04:33:00,46
04:34:00,46
04:35:00,54
04:36:00,53
04:37:00,53
04:38:00,57
04:39:00,59
04:40:00,58
04:41:00,65
04:42:00,64
04:43:00,57
04:44:00,56
04:45:00,56
04:46:00,63
04:47:00,64
04:48:00,60
04:49:00,59
04:50:00,55
04:51:00,57
04:52:00,58
04:53:00,65
04:54:00,73
04:55:00,66
04:56:00,63
04:57:00,64
04:58:00,63
04:59:00,63
05:00:00,58
05:01:00,60
05:02:00,53
05:03:00,53
05:04:00,54
05:05:00,60
05:06:00,64
05:07:00,67
05:08:00,58
05:09:00,74
05:10:00,87
05:11:00,92
05:12:00,91
05:13:00,87
05:14:00,76
05:15:00,51
05:16:00,50
05:17:00,52
05:18:00,50
05:19:00,47
05:20:00,48
05:21:00,51
05:22:00,55
05:23:00,70
05:24:00,52
05:25:00,67
05:26:00,75
05:27:00,64
05:28:00,72
05:29:00,77
05:30:00,74
05:31:00,78
05:32:00,77
05:33:00,65
05:34:00,64
05:35:00,73
05:36:00,76
05:37:00,61
05:38:00,72
05:39:00,60
05:40:00,70
05:41:00,56
05:42:00,48
05:43:00,50
05:44:00,74
05:45:00,91
05:46:00,88
05:47:00,77
05:48:00,78
05:49:00,73
05:50:00,82
05:51:00,83
05:52:00,84
05:53:00,82
05:54:00,84
05:55:00,94
05:56:00,90
05:57:00,78
05:58:00,63
05:59:00,73
06:00:00,68
06:01:00,70
06:02:00,72
06:03:00,71
06:04:00,63
06:05:00,54
06:06:00,52
06:07:00,53
06:08:00,55
06:09:00,54
06:10:00,53
06:11:00,54
06:12:00,54
06:13:00,55
06:14:00,55
06:15:00,55
06:16:00,56
06:17:00,55
06:18:00,56
06:19:00,59
06:20:00,68
06:21:00,52
06:22:00,52
06:23:00,53
06:24:00,51
06:25:00,53
06:26:00,52
06:27:00,51
06:28:00,52
06:29:00,55
06:30:00,53
06:31:00,53
06:54:00,53
06:55:00,53
06:56:00,54
06:57:00,55
06:58:00,59
06:59:00,60
07:00:00,54
07:01:00,63
07:02:00,77
07:03:00,81
07:04:00,66
07:05:00,57
07:06:00,60
07:07:00,59
07:08:00,58
07:09:00,62
07:10:00,66
07:11:00,79
07:12:00,82
07:13:00,71
07:14:00,70
07:15:00,69
07:16:00,71
07:17:00,62
07:18:00,60
07:19:00,54
07:20:00,57
07:21:00,55
07:22:00,53
07:23:00,53
07:24:00,53
07:25:00,51
07:26:00,50
07:27:00,49
07:28:00,49
07:29:00,49
07:30:00,49
07:31:00,50
07:32:00,52
07:33:00,54
07:34:00,54
07:35:00,66
07:36:00,71
07:37:00,78
07:38:00,81
07:39:00,78
07:40:00,81
07:41:00,81
07:42:00,85
07:43:00,84
07:44:00,89
07:45:00,69
07:46:00,71
07:47:00,76
07:48:00,79
07:49:00,76
07:50:00,82
07:51:00,85
07:52:00,75
07:53:00,68
07:54:00,73
07:55:00,75
07:56:00,88
07:57:00,83
07:58:00,70
07:59:00,80
08:00:00,92
08:01:00,91
08:02:00,89
08:03:00,89
08:04:00,85
08:05:00,84
08:06:00,86
08:07:00,77
08:08:00,60
08:09:00,64
08:10:00,72
08:11:00,70
08:12:00,60
08:13:00,58
08:14:00,55
08:15:00,56
08:16:00,59
08:17:00,72
08:18:00,62
08:19:00,65
08:20:00,65
08:21:00,67
08:22:00,71
08:23:00,71
08:24:00,65
08:25:00,64
08:26:00,65
08:27:00,65
08:28:00,66
08:29:00,64
08:30:00,55
08:31:00,57
08:32:00,56
08:33:00,59
08:34:00,59
08:35:00,60
08:36:00,58
08:37:00,59
08:38:00,62
08:39:00,71
08:40:00,87
08:41:00,91
08:42:00,87
08:43:00,86
08:44:00,82
08:45:00,79
08:46:00,75
08:47:00,78
08:48:00,73
08:49:00,65
08:50:00,74
08:51:00,78
08:52:00,77
08:53:00,69
08:54:00,58
08:55:00,64
08:56:00,65
08:57:00,68
08:58:00,71
08:59:00,71
09:00:00,70
09:01:00,76
09:02:00,79
09:03:00,89
09:04:00,91
09:05:00,86
09:06:00,79
09:07:00,67
09:08:00,64
09:09:00,63
09:10:00,62
09:11:00,64
09:12:00,60
09:13:00,60
09:14:00,56
09:15:00,59
09:16:00,59
09:17:00,58
09:18:00,57
09:19:00,59
09:20:00,61
09:21:00,57
09:22:00,57
09:23:00,57
09:24:00,59
09:25:00,56
09:26:00,60
09:27:00,63
09:28:00,61
09:29:00,60
09:30:00,58
09:31:00,55
09:32:00,53
09:33:00,58
09:34:00,59
09:35:00,55
09:36:00,58
09:37:00,57
09:38:00,60
09:39:00,66
09:40:00,65
09:41:00,59
09:42:00,58
09:43:00,58
09:44:00,63
09:45:00,68
09:46:00,68
09:47:00,67
09:48:00,71
09:49:00,67
09:50:00,65
09:51:00,65
09:52:00,67
09:53:00,69
09:54:00,75
09:55:00,67
09:56:00,61
09:57:00,69
09:58:00,67
09:59:00,69
10:00:00,74
10:01:00,77
10:02:00,80
10:03:00,66
10:04:00,73
10:05:00,88
10:06:00,94
10:07:00,93
10:08:00,91
10:09:00,67
10:10:00,62
10:11:00,64
10:12:00,68
10:13:00,71
10:14:00,54
10:15:00,52
10:16:00,54
10:17:00,55
10:18:00,50
10:19:00,54
10:20:00,51
10:21:00,52
10:22:00,53
10:23:00,57
10:24:00,56
10:25:00,54
10:26:00,56
10:27:00,61
10:28:00,64
10:29:00,62
10:30:00,63
10:31:00,71
10:32:00,59
10:33:00,52
10:34:00,52
10:35:00,54
10:36:00,54
10:37:00,52
10:38:00,50
10:39:00,54
10:40:00,51
10:41:00,49
10:42:00,57
10:43:00,55
10:44:00,50
10:45:00,51
10:46:00,57
10:47:00,51
10:48:00,48
10:49:00,50
10:50:00,50
10:51:00,57
10:52:00,67
10:53:00,64
10:54:00,65
10:55:00,71
10:56:00,69
10:57:00,65
10:58:00,55
10:59:00,56
11:00:00,56
11:01:00,55
11:02:00,69
11:03:00,53
11:04:00,48
11:05:00,48
11:06:00,58
11:07:00,54
11:08:00,55
11:09:00,52
11:10:00,52
11:11:00,49
11:12:00,49
11:13:00,50
11:14:00,51
11:15:00,53
11:16:00,50
11:17:00,50
11:18:00,53
11:19:00,55
11:20:00,57
11:21:00,54
11:22:00,65
11:23:00,92
11:24:00,93
11:25:00,67
11:26:00,79
11:27:00,93
11:28:00,58
11:29:00,51
11:30:00,53
11:31:00,49
11:32:00,50
11:33:00,52
11:34:00,52
11:35:00,52
11:36:00,53
11:37:00,52
11:38:00,55
11:39:00,53
11:40:00,51
11:41:00,51
11:42:00,53
11:43:00,51
11:44:00,54
11:45:00,54
11:46:00,51
11:47:00,52
11:48:00,50
11:49:00,53
11:50:00,50
11:51:00,49
11:52:00,50
11:53:00,50
11:54:00,51
11:55:00,49
11:56:00,50
11:57:00,48
11:58:00,50
11:59:00,49
12:00:00,52
12:01:00,52
12:02:00,49
12:03:00,49
12:04:00,50
12:05:00,55
12:06:00,55
12:07:00,52
12:08:00,56
12:09:00,54
12:10:00,48
12:11:00,51
12:12:00,51
12:13:00,53
12:14:00,52
12:15:00,48
12:16:00,48
12:17:00,47
12:18:00,50
12:19:00,51
12:20:00,47
12:21:00,49
12:22:00,56
12:23:00,52
12:24:00,48
12:25:00,48
12:26:00,61
12:27:00,67
12:28:00,66
12:29:00,79
12:30:00,86
12:31:00,86
12:32:00,72
12:33:00,80
12:34:00,86
12:35:00,85
12:36:00,87
12:37:00,67
12:38:00,59
12:39:00,69
12:40:00,69
12:41:00,61
12:42:00,58
12:43:00,55
12:44:00,58
12:45:00,65
12:46:00,59
12:47:00,60
12:48:00,58
12:49:00,56
12:50:00,53
12:51:00,53
12:52:00,50
12:53:00,52
12:54:00,52
12:55:00,50
12:56:00,52
12:57:00,52
12:58:00,49
12:59:00,49
13:00:00,53
13:01:00,62
13:02:00,57
13:03:00,52
13:04:00,52
13:05:00,55
13:06:00,59
13:07:00,55
13:08:00,56
13:09:00,56
13:10:00,50
13:11:00,51
13:12:00,52
13:13:00,50
13:14:00,54
13:15:00,50
13:16:00,50
13:17:00,51
13:18:00,54
13:19:00,54
13:20:00,54
13:21:00,54
13:22:00,51
13:23:00,51
13:24:00,55
13:25:00,57
13:26:00,52
13:27:00,51
13:28:00,50
13:29:00,54
13:30:00,54
13:31:00,53
13:32:00,54
13:33:00,50
13:34:00,49
13:35:00,49
13:36:00,48
13:37:00,49
13:38:00,47
13:39:00,51
13:40:00,49
13:41:00,52
13:42:00,50
13:43:00,51
13:44:00,54
13:45:00,58
13:46:00,66
13:47:00,74
13:48:00,56
13:49:00,62
13:50:00,91
13:51:00,95
13:52:00,97
13:53:00,73
13:54:00,48
13:55:00,49
13:56:00,52
13:57:00,53
13:58:00,58
13:59:00,54
14:00:00,53
14:01:00,50
14:02:00,51
14:03:00,50
14:04:00,52
14:05:00,54
14:06:00,53
14:07:00,53
14:08:00,52
14:09:00,56
14:10:00,54
14:11:00,54
14:12:00,56
14:13:00,55
14:14:00,53
14:15:00,52
14:16:00,50
14:17:00,49
14:18:00,46
14:19:00,48
14:20:00,50
14:21:00,49
14:22:00,48
14:23:00,49
14:24:00,50
14:25:00,50
14:26:00,49
14:27:00,63
14:28:00,62
14:29:00,59
14:30:00,58
14:31:00,65
14:32:00,62
14:33:00,51
14:34:00,47
14:35:00,49
14:36:00,51
14:37:00,53
14:38:00,53
14:39:00,53
14:40:00,54
14:41:00,55
14:42:00,56
14:43:00,59
14:44:00,65
14:45:00,76
14:46:00,88
14:47:00,94
14:48:00,99
14:49:00,94
14:50:00,76
14:51:00,86
14:52:00,87
14:53:00,92
14:54:00,86
14:55:00,71
14:56:00,66
14:57:00,73
14:58:00,75
14:59:00,74
15:00:00,76
15:01:00,74
15:02:00,72
15:03:00,70
15:04:00,64
15:05:00,58
15:06:00,57
15:07:00,55
15:08:00,55
15:09:00,54
15:10:00,58
15:11:00,64
15:12:00,66
15:13:00,62
15:14:00,56
15:15:00,59
15:16:00,60
15:17:00,62
15:18:00,59
15:19:00,59
15:20:00,58
15:21:00,59
15:22:00,62
15:23:00,70
15:24:00,64
15:25:00,57
15:26:00,60
15:27:00,62
15:28:00,58
15:29:00,58
15:30:00,61
15:31:00,61
15:32:00,61
15:33:00,59
15:34:00,59
15:35:00,61
15:36:00,61
15:37:00,59
15:38:00,59
15:39:00,58
15:40:00,59
15:41:00,57
15:42:00,59
15:43:00,59
15:44:00,60
15:45:00,61
15:46:00,59
15:47:00,60
15:48:00,61
15:49:00,59
15:50:00,63
15:51:00,59
15:52:00,59
15:53:00,61
15:54:00,56
15:55:00,58
15:56:00,57
15:57:00,59
15:58:00,63
15:59:00,63
16:00:00,69
16:01:00,68
16:02:00,66
16:03:00,59
16:04:00,65
16:05:00,73
16:06:00,72
16:07:00,71
16:08:00,63
16:09:00,61
16:10:00,72
16:11:00,67
16:12:00,65
16:13:00,60
16:14:00,62
16:15:00,61
16:16:00,59
16:17:00,60
16:18:00,65
16:19:00,66
16:20:00,59
16:21:00,59
16:22:00,60
16:23:00,59
16:24:00,65
16:25:00,80
16:26:00,76
16:27:00,74
16:28:00,77
16:29:00,84
16:30:00,87
16:31:00,80
16:32:00,69
16:33:00,73
16:34:00,81
16:35:00,84
16:36:00,79
16:37:00,83
16:38:00,83
16:39:00,88
16:40:00,76
16:41:00,59
16:42:00,62
16:43:00,69
16:44:00,83
16:45:00,82
16:46:00,61
16:47:00,63
16:48:00,63
16:49:00,55
16:50:00,53
16:51:00,51
16:52:00,50
16:53:00,50
16:54:00,52
16:55:00,61
16:56:00,59
16:57:00,54
16:58:00,54
16:59:00,54
17:00:00,54
17:01:00,54
17:02:00,57
17:03:00,59
17:04:00,53
17:05:00,57
17:06:00,52
17:07:00,53
17:08:00,50
17:09:00,54
17:10:00,49
17:11:00,48
17:12:00,49
17:13:00,49
17:14:00,49
17:15:00,48
17:16:00,47
17:17:00,47
17:18:00,47
17:19:00,50
17:20:00,51
17:21:00,51
17:22:00,52
17:23:00,52
17:24:00,51
17:25:00,50
17:26:00,53
17:27:00,55
17:28:00,49
17:29:00,51
17:30:00,51
17:31:00,52
17:32:00,50
17:33:00,49
17:34:00,52
17:35:00,64
17:36:00,67
17:37:00,69
17:38:00,60
17:39:00,63
17:40:00,83
17:41:00,88
17:42:00,71
17:43:00,58
17:44:00,61
17:45:00,58
17:46:00,56
17:47:00,58
17:48:00,58
17:49:00,57
17:50:00,58
17:51:00,58
17:52:00,58
17:53:00,61
17:54:00,57
17:55:00,58
17:56:00,60
17:57:00,60
17:58:00,57
17:59:00,59
18:00:00,58
18:01:00,57
18:02:00,57
18:03:00,59
18:04:00,59
18:05:00,56
18:06:00,57
18:07:00,58
18:08:00,61
18:09:00,66
18:10:00,60
18:11:00,62
18:12:00,58
18:13:00,58
18:14:00,61
18:15:00,59
18:16:00,58
18:17:00,60
18:18:00,62
18:19:00,61
18:20:00,59
18:21:00,59
18:22:00,59
18:23:00,61
18:24:00,62
18:25:00,60
18:26:00,59
18:27:00,65
18:28:00,73
18:29:00,82
18:30:00,97
18:31:00,103
18:32:00,105
18:33:00,96
18:34:00,83
18:35:00,91
18:36:00,93
18:37:00,86
18:38:00,80
18:39:00,81
18:40:00,77
18:41:00,84
18:42:00,81
18:43:00,59
18:44:00,53
18:45:00,51
18:46:00,52
18:47:00,57
18:48:00,68
18:49:00,79
18:50:00,64
18:51:00,49
18:52:00,48
18:53:00,50
18:54:00,51
18:55:00,53
18:56:00,59
18:57:00,55
18:58:00,57
18:59:00,54
19:00:00,52
19:01:00,52
19:02:00,53
19:03:00,52
19:04:00,54
19:05:00,52
19:06:00,51
19:07:00,67
19:08:00,64
19:09:00,80
19:10:00,82
19:11:00,83
19:12:00,80
19:13:00,74
19:14:00,74
19:15:00,74
19:16:00,72
19:17:00,67
19:18:00,66
19:19:00,67
19:20:00,65
19:21:00,66
19:22:00,73
19:23:00,69
19:24:00,65
19:25:00,68
19:26:00,71
19:27:00,70
19:28:00,71
19:29:00,73
19:30:00,69
19:31:00,68
19:32:00,65
19:33:00,60
19:34:00,66
19:35:00,65
19:36:00,64
19:37:00,64
19:38:00,63
19:39:00,64
19:40:00,63
19:41:00,64
19:42:00,64
19:43:00,64
19:44:00,63
19:45:00,61
19:46:00,61
19:47:00,64
19:48:00,64
19:49:00,61
19:50:00,63
19:51:00,64
19:52:00,63
19:53:00,61
19:54:00,64
19:55:00,67
19:56:00,64
19:57:00,61
19:58:00,64
19:59:00,67
20:00:00,66
20:01:00,58
20:02:00,57
20:03:00,58
20:04:00,57
20:05:00,59
20:06:00,59
20:07:00,57
20:08:00,54
20:09:00,54
20:10:00,58
20:11:00,58
20:12:00,58
20:13:00,55
20:14:00,55
20:15:00,56
20:16:00,57
20:17:00,56
20:18:00,56
20:19:00,55
20:20:00,58
20:21:00,58
20:22:00,60
20:23:00,57
20:24:00,56
20:25:00,57
20:26:00,56
20:27:00,56
20:28:00,60
20:29:00,60
20:30:00,59
20:31:00,60
20:32:00,62
20:33:00,64
20:34:00,61
20:35:00,58
20:36:00,56
20:37:00,57
20:38:00,55
20:39:00,57
20:40:00,56
20:41:00,57
20:42:00,63
20:43:00,72
20:44:00,84
20:45:00,77
20:46:00,72
20:47:00,61
20:48:00,58
20:49:00,56
20:50:00,54
20:51:00,54
20:52:00,55
20:53:00,54
20:54:00,55
20:55:00,54
20:56:00,53
20:57:00,54
20:58:00,53
20:59:00,55
21:00:00,52
21:01:00,54
21:02:00,55
21:03:00,53
21:04:00,53
21:05:00,49
21:06:00,49
21:07:00,53
21:08:00,53
21:09:00,53
21:10:00,55
21:11:00,51
21:12:00,51
21:13:00,52
21:14:00,50
21:15:00,50
21:16:00,50
21:17:00,50
21:18:00,49
21:19:00,52
21:20:00,62
21:21:00,67
21:22:00,68
21:23:00,62
21:24:00,61
21:25:00,56
21:26:00,57
21:27:00,60
21:28:00,57
21:29:00,55
21:30:00,59
21:31:00,66
21:32:00,61
21:33:00,62
21:34:00,65
21:35:00,78
21:36:00,66
21:37:00,62
21:38:00,58
21:39:00,60
21:40:00,79
21:41:00,81
21:42:00,82
21:43:00,79
21:44:00,80
21:45:00,77
21:46:00,86
21:47:00,69
21:48:00,68
21:49:00,71
21:50:00,66
21:51:00,60
21:52:00,56
21:53:00,56
21:54:00,56
21:55:00,57
21:56:00,55
22:08:00,65
22:09:00,67
22:10:00,82
22:11:00,63
22:12:00,61
22:13:00,56
22:14:00,49
22:15:00,53
22:16:00,63
22:17:00,75
22:18:00,74
22:19:00,74
22:20:00,76
22:21:00,78
22:22:00,77
22:23:00,80
22:24:00,84
22:25:00,85
22:26:00,67
22:27:00,49
22:28:00,51
22:29:00,46
22:30:00,47
22:31:00,45
22:32:00,44
22:33:00,43
22:34:00,44
22:35:00,43
22:36:00,43
22:37:00,43
22:38:00,42
22:39:00,42
22:40:00,41
22:41:00,42
22:42:00,42
22:43:00,41
22:44:00,42
22:45:00,41
22:46:00,41
22:47:00,41
22:48:00,41
22:49:00,42
22:50:00,40
22:51:00,40
22:52:00,41
22:53:00,41
22:54:00,40
22:55:00,41
22:56:00,40
22:57:00,41
22:58:00,41
22:59:00,40
23:00:00,40
23:01:00,39
23:02:00,40
23:03:00,40
23:04:00,41
23:05:00,41
23:06:00,41
23:07:00,40
23:08:00,39
23:09:00,41
23:10:00,40
23:11:00,40
23:12:00,40
23:13:00,41
23:14:00,42
23:15:00,42
23:16:00,42
23:17:00,42
23:18:00,42
23:19:00,44
23:20:00,43
23:21:00,44
23:22:00,44
23:23:00,44
23:24:00,43
23:25:00,42
23:26:00,43
23:27:00,43
23:28:00,43
23:29:00,43
23:30:00,45
23:31:00,45
23:32:00,42
23:33:00,42
23:34:00,44
23:35:00,43
23:36:00,41
23:37:00,42
23:38:00,43
23:39:00,41
23:40:00,41
23:41:00,40
23:42:00,42
23:43:00,42
23:44:00,41
23:45:00,41
23:46:00,40
23:47:00,40
23:48:00,41
23:49:00,41
23:50:00,41
23:51:00,40
23:52:00,41
23:53:00,41
23:54:00,40
23:55:00,39
23:56:00,40
23:57:00,41
23:58:00,40
23:59:00,40
