time,value
07:21:00,59
07:22:00,58
07:23:00,62
07:24:00,57
07:25:00,58
07:26:00,60
07:27:00,58
07:28:00,62
07:29:00,62
07:30:00,58
07:31:00,57
07:32:00,62
07:33:00,57
07:34:00,55
07:35:00,56
07:36:00,56
07:37:00,64
07:38:00,76
07:39:00,83
07:40:00,87
07:41:00,86
07:42:00,97
07:43:00,90
07:44:00,85
07:45:00,71
07:46:00,61
07:47:00,65
07:48:00,82
07:49:00,73
07:50:00,67
07:51:00,68
07:52:00,70
07:53:00,71
07:54:00,69
07:55:00,71
07:56:00,73
07:57:00,71
07:58:00,70
07:59:00,68
08:00:00,70
08:01:00,75
08:02:00,72
08:03:00,72
08:04:00,71
08:05:00,67
08:06:00,65
08:07:00,70
08:08:00,74
08:09:00,73
08:10:00,74
08:11:00,75
08:12:00,78
08:13:00,72
08:14:00,73
08:15:00,75
08:16:00,78
08:17:00,81
08:18:00,83
08:19:00,96
08:20:00,95
08:21:00,108
08:22:00,113
08:23:00,108
08:24:00,121
08:25:00,119
08:26:00,104
08:27:00,112
08:28:00,105
08:29:00,119
08:30:00,125
08:31:00,114
08:32:00,102
08:33:00,100
08:34:00,72
08:35:00,64
08:36:00,67
08:37:00,74
08:38:00,74
08:39:00,65
08:40:00,65
08:41:00,71
08:42:00,60
08:43:00,57
08:44:00,62
08:45:00,61
08:46:00,60
08:47:00,60
08:48:00,62
08:49:00,61
08:50:00,58
08:51:00,58
08:52:00,60
08:53:00,67
08:54:00,65
08:55:00,70
08:56:00,78
08:57:00,62
08:58:00,57
08:59:00,61
09:00:00,72
09:01:00,74
09:02:00,73
09:03:00,87
09:04:00,109
09:05:00,90
09:06:00,95
09:07:00,80
09:08:00,70
09:09:00,66
09:10:00,65
09:11:00,67
09:12:00,70
09:13:00,83
09:14:00,95
09:15:00,95
09:16:00,83
09:17:00,83
09:18:00,66
09:19:00,59
09:20:00,60
09:21:00,63
09:22:00,62
09:23:00,60
09:24:00,58
09:25:00,60
09:26:00,60
09:27:00,59
09:28:00,63
09:29:00,64
09:30:00,59
09:31:00,60
09:32:00,59
09:33:00,59
09:34:00,60
09:35:00,58
09:36:00,59
09:37:00,59
09:38:00,58
09:39:00,67
09:40:00,66
09:41:00,55
09:42:00,59
09:43:00,67
09:45:00,68
09:46:00,62
09:47:00,55
09:48:00,57
09:49:00,67
09:50:00,76
09:51:00,66
09:52:00,62
09:53:00,64
09:54:00,56
09:55:00,57
09:56:00,57
09:57:00,59
09:58:00,63
09:59:00,56
10:00:00,61
10:01:00,56
10:02:00,59
10:03:00,65
10:04:00,66
10:05:00,59
10:06:00,54
10:07:00,54
10:08:00,55
10:09:00,55
10:10:00,55
10:11:00,54
10:12:00,55
10:13:00,56
10:14:00,57
10:15:00,56
10:16:00,56
10:17:00,54
10:18:00,55
10:19:00,55
10:20:00,55
10:21:00,56
10:22:00,63
10:23:00,60
10:24:00,51
10:25:00,55
10:26:00,55
10:27:00,54
10:28:00,55
10:29:00,56
10:30:00,54
10:31:00,55
10:32:00,55
10:33:00,54
10:34:00,57
10:35:00,55
10:36:00,56
10:37:00,52
10:38:00,54
10:39:00,56
10:40:00,54
10:41:00,52
10:42:00,53
10:43:00,56
10:44:00,55
10:45:00,58
10:46:00,55
10:47:00,57
10:48:00,53
10:49:00,56
10:50:00,57
10:51:00,67
10:52:00,75
10:53:00,80
10:54:00,87
10:55:00,100
10:56:00,104
10:57:00,90
10:58:00,97
11:00:00,113
11:01:00,106
11:02:00,92
11:04:00,117
11:05:00,122
11:06:00,108
11:07:00,100
11:08:00,109
11:09:00,98
11:10:00,80
11:11:00,70
11:12:00,55
11:13:00,56
11:14:00,56
11:15:00,55
11:16:00,57
11:17:00,57
11:18:00,59
11:19:00,61
11:20:00,63
11:21:00,62
11:22:00,68
11:23:00,64
11:24:00,64
11:25:00,65
11:26:00,59
11:27:00,60
11:28:00,61
11:29:00,57
11:30:00,55
11:31:00,55
11:32:00,53
11:33:00,56
11:34:00,51
11:35:00,55
11:36:00,57
11:37:00,59
11:38:00,59
11:39:00,58
11:40:00,58
11:41:00,58
11:42:00,58
11:43:00,60
11:44:00,63
11:45:00,59
11:46:00,56
11:47:00,55
11:48:00,57
11:49:00,55
11:50:00,61
11:51:00,63
11:52:00,64
11:53:00,55
11:54:00,55
11:55:00,56
11:56:00,61
11:57:00,60
11:58:00,56
11:59:00,56
12:00:00,57
12:01:00,62
12:02:00,68
12:03:00,75
12:04:00,68
12:05:00,81
12:06:00,87
12:07:00,83
12:08:00,62
12:09:00,58
12:10:00,70
12:11:00,59
12:12:00,58
12:13:00,58
12:14:00,65
12:15:00,60
12:16:00,65
12:17:00,62
12:18:00,62
12:19:00,64
12:20:00,59
12:21:00,60
12:22:00,60
12:23:00,64
12:24:00,66
12:25:00,71
12:26:00,86
12:27:00,104
12:28:00,103
12:29:00,101
12:30:00,69
12:31:00,64
12:32:00,58
12:33:00,61
12:34:00,74
12:35:00,82
12:36:00,82
12:37:00,77
12:38:00,58
12:39:00,58
12:40:00,58
12:41:00,73
12:42:00,94
12:43:00,95
12:44:00,106
12:45:00,123
12:46:00,114
12:47:00,112
12:48:00,88
12:49:00,73
12:50:00,78
12:51:00,77
12:52:00,80
12:53:00,82
12:54:00,78
12:55:00,75
12:56:00,73
12:57:00,105
12:58:00,114
12:59:00,113
13:00:00,87
13:01:00,70
13:02:00,71
13:03:00,73
13:04:00,75
13:05:00,76
13:06:00,85
13:07:00,83
13:08:00,102
13:09:00,94
13:10:00,78
13:11:00,76
13:12:00,65
13:13:00,66
13:14:00,69
13:15:00,71
13:16:00,73
13:17:00,75
13:18:00,80
13:19:00,82
13:20:00,82
13:21:00,86
13:22:00,87
13:23:00,76
13:24:00,71
13:25:00,72
13:26:00,72
13:27:00,74
13:28:00,68
13:29:00,67
13:30:00,77
13:31:00,69
13:32:00,69
13:33:00,73
13:34:00,78
13:35:00,76
13:36:00,84
13:37:00,91
13:38:00,88
13:39:00,79
13:40:00,72
13:41:00,83
13:42:00,73
13:43:00,65
13:44:00,69
13:45:00,65
13:46:00,68
13:47:00,65
13:48:00,68
13:49:00,67
13:50:00,75
13:51:00,80
13:52:00,78
13:53:00,76
13:54:00,73
13:55:00,77
13:56:00,78
13:57:00,77
13:58:00,79
13:59:00,82
14:00:00,81
14:01:00,81
14:02:00,86
14:03:00,84
14:04:00,79
14:05:00,79
14:06:00,83
14:07:00,80
14:08:00,80
14:09:00,77
14:10:00,73
14:11:00,72
14:12:00,75
14:13:00,79
14:14:00,74
14:15:00,71
14:16:00,68
14:17:00,69
14:18:00,68
14:19:00,66
14:20:00,69
14:21:00,69
14:22:00,73
14:23:00,72
14:24:00,70
14:25:00,71
14:26:00,79
14:27:00,83
14:28:00,79
14:29:00,81
14:30:00,64
14:31:00,59
14:32:00,63
14:33:00,62
14:34:00,60
14:35:00,66
14:36:00,81
14:37:00,84
14:38:00,66
14:39:00,72
14:40:00,68
14:41:00,56
14:42:00,57
14:43:00,57
14:44:00,56
14:45:00,60
14:46:00,57
14:47:00,58
14:48:00,62
14:49:00,73
14:50:00,84
14:51:00,75
14:52:00,68
14:53:00,85
14:54:00,98
14:55:00,106
14:56:00,109
14:57:00,94
14:58:00,90
14:59:00,89
15:00:00,80
15:01:00,79
15:02:00,66
15:03:00,77
15:04:00,77
15:05:00,79
15:06:00,66
15:07:00,66
15:08:00,61
15:09:00,59
15:10:00,61
15:11:00,60
15:12:00,60
15:13:00,60
15:14:00,58
15:15:00,58
15:16:00,57
15:17:00,58
15:18:00,58
15:19:00,58
15:20:00,58
15:21:00,57
15:22:00,58
15:23:00,56
15:24:00,56
15:25:00,57
15:26:00,59
15:27:00,55
15:28:00,57
15:29:00,56
15:30:00,56
15:31:00,55
15:32:00,55
15:33:00,55
15:34:00,58
15:35:00,58
15:36:00,57
15:37:00,63
15:38:00,66
15:39:00,82
15:40:00,83
15:41:00,82
15:42:00,74
15:43:00,54
15:44:00,53
15:45:00,62
15:46:00,56
15:47:00,55
15:48:00,56
15:49:00,57
15:50:00,53
15:51:00,54
15:52:00,55
15:53:00,56
15:54:00,59
15:55:00,65
15:56:00,63
15:57:00,66
15:58:00,58
15:59:00,56
16:00:00,56
16:01:00,60
16:02:00,57
16:03:00,51
16:04:00,58
16:05:00,66
16:06:00,67
16:07:00,62
16:08:00,73
16:09:00,67
16:10:00,72
16:11:00,54
16:12:00,53
16:13:00,51
16:14:00,52
16:15:00,58
16:16:00,58
16:17:00,59
16:18:00,56
16:19:00,55
16:20:00,54
16:21:00,52
16:22:00,53
16:23:00,52
16:24:00,52
16:25:00,52
16:26:00,51
16:27:00,51
16:28:00,51
16:29:00,51
16:30:00,60
16:31:00,64
16:32:00,55
16:33:00,57
16:34:00,60
16:35:00,68
16:36:00,65
16:37:00,69
16:38:00,73
16:39:00,83
16:40:00,81
16:41:00,90
16:42:00,102
16:43:00,98
16:44:00,92
16:45:00,89
16:46:00,103
16:47:00,102
16:48:00,88
16:49:00,92
16:50:00,91
16:51:00,77
16:52:00,57
16:53:00,60
16:54:00,58
16:55:00,55
16:56:00,54
16:57:00,54
16:58:00,53
16:59:00,51
17:00:00,54
17:01:00,51
17:02:00,58
17:03:00,52
17:04:00,48
17:07:00,48
17:08:00,48
17:09:00,47
17:12:00,50
17:13:00,49
17:14:00,49
17:15:00,51
17:16:00,50
17:17:00,58
17:18:00,51
17:19:00,48
17:20:00,51
17:21:00,55
17:22:00,55
17:23:00,53
17:24:00,54
17:25:00,56
17:26:00,57
17:27:00,56
17:28:00,53
17:29:00,53
17:30:00,60
17:31:00,86
17:32:00,93
17:33:00,92
17:34:00,90
17:35:00,76
17:36:00,59
17:37:00,57
17:38:00,67
17:39:00,77
17:40:00,76
17:41:00,76
17:42:00,72
17:43:00,78
17:44:00,76
17:45:00,72
17:46:00,73
17:47:00,75
17:48:00,74
17:49:00,71
17:50:00,72
17:51:00,77
17:52:00,72
17:53:00,69
17:54:00,69
17:55:00,69
17:56:00,69
17:57:00,71
17:58:00,72
17:59:00,72
18:00:00,73
18:01:00,69
18:02:00,71
18:03:00,68
18:04:00,68
18:05:00,65
18:06:00,70
18:07:00,73
18:08:00,70
18:09:00,65
18:10:00,64
18:11:00,71
18:12:00,69
18:13:00,67
18:14:00,73
18:15:00,64
18:16:00,57
18:17:00,60
18:18:00,58
18:19:00,59
18:20:00,57
18:21:00,60
18:22:00,63
18:23:00,71
18:24:00,72
18:25:00,56
18:26:00,57
18:27:00,59
18:28:00,59
18:29:00,62
18:30:00,78
18:31:00,75
18:32:00,69
18:33:00,68
18:34:00,62
18:35:00,60
18:36:00,64
18:37:00,89
18:38:00,61
18:39:00,56
18:40:00,54
18:41:00,55
18:42:00,56
18:43:00,64
18:44:00,71
18:45:00,72
18:46:00,71
18:47:00,72
18:48:00,70
18:49:00,64
18:50:00,63
18:51:00,67
18:52:00,69
18:53:00,68
18:54:00,65
18:55:00,69
18:56:00,72
18:57:00,76
18:58:00,74
18:59:00,77
19:00:00,71
19:01:00,67
19:02:00,71
19:03:00,75
19:04:00,65
19:05:00,68
19:06:00,66
19:07:00,66
19:08:00,63
19:09:00,63
19:10:00,70
19:11:00,68
19:12:00,70
19:13:00,63
19:14:00,59
19:15:00,59
19:16:00,64
19:17:00,65
19:18:00,60
19:19:00,58
19:20:00,58
19:21:00,59
19:22:00,59
19:23:00,58
19:24:00,59
19:25:00,57
19:26:00,67
19:27:00,69
19:28:00,66
19:29:00,61
19:30:00,59
19:31:00,56
19:32:00,61
19:33:00,55
19:34:00,54
19:35:00,54
19:36:00,53
19:37:00,53
19:38:00,56
19:39:00,65
19:40:00,75
19:41:00,97
19:42:00,105
19:43:00,98
19:44:00,87
19:45:00,83
19:46:00,80
19:47:00,91
19:48:00,101
19:49:00,105
19:50:00,100
19:51:00,100
19:52:00,101
19:53:00,99
19:54:00,93
19:55:00,85
19:56:00,74
19:57:00,71
19:58:00,77
19:59:00,77
20:00:00,83
20:01:00,84
20:02:00,84
20:03:00,84
20:04:00,79
20:05:00,74
20:06:00,71
20:07:00,74
20:08:00,78
20:09:00,77
20:10:00,70
20:11:00,65
20:12:00,69
20:13:00,71
20:14:00,73
20:15:00,67
20:16:00,66
20:17:00,67
20:18:00,67
20:19:00,68
20:20:00,66
20:21:00,65
20:22:00,75
20:23:00,85
20:24:00,78
20:25:00,77
20:26:00,79
20:27:00,79
20:28:00,78
20:29:00,68
20:30:00,66
20:31:00,69
20:32:00,62
20:33:00,63
20:34:00,60
20:35:00,60
21:08:00,74
21:09:00,70
21:10:00,70
21:11:00,60
21:12:00,62
21:13:00,62
21:14:00,60
21:15:00,59
21:16:00,63
21:17:00,64
21:18:00,54
21:19:00,51
21:20:00,53
21:21:00,53
21:22:00,54
21:23:00,55
21:24:00,57
21:25:00,58
21:26:00,58
21:27:00,57
21:28:00,58
21:29:00,62
21:30:00,63
21:31:00,58
21:32:00,55
21:33:00,56
21:34:00,60
21:35:00,57
21:36:00,62
21:37:00,50
21:38:00,47
21:39:00,47
21:40:00,48
21:41:00,48
21:42:00,48
21:43:00,47
21:44:00,46
21:45:00,46
21:46:00,45
21:47:00,44
21:48:00,44
21:49:00,45
21:50:00,44
21:51:00,45
21:52:00,44
21:53:00,44
21:54:00,46
21:55:00,45
21:56:00,45
21:57:00,46
21:58:00,44
21:59:00,45
22:00:00,53
22:01:00,50
22:02:00,48
22:03:00,52
22:04:00,49
22:05:00,50
22:06:00,52
22:07:00,49
22:08:00,48
22:09:00,48
22:10:00,48
22:11:00,47
22:12:00,47
22:13:00,48
22:14:00,46
22:15:00,47
22:16:00,48
22:17:00,49
22:18:00,56
22:19:00,54
22:20:00,58
22:21:00,51
22:22:00,46
22:23:00,46
22:24:00,46
22:25:00,46
22:26:00,47
22:27:00,47
22:28:00,48
22:29:00,48
22:30:00,49
22:31:00,49
22:32:00,48
22:33:00,49
22:34:00,48
22:35:00,47
22:36:00,48
22:37:00,48
22:38:00,48
22:39:00,49
22:40:00,49
22:41:00,47
22:42:00,49
22:43:00,51
22:44:00,52
22:45:00,49
22:46:00,50
22:47:00,55
22:48:00,49
22:49:00,50
22:50:00,48
22:51:00,54
22:52:00,50
22:53:00,51
22:54:00,51
22:55:00,52
22:56:00,48
22:57:00,50
22:58:00,49
22:59:00,48
23:00:00,59
23:01:00,52
23:02:00,49
23:03:00,54
23:04:00,50
23:05:00,53
23:06:00,47
23:07:00,50
23:08:00,51
23:09:00,48
23:10:00,46
23:11:00,48
23:12:00,46
23:13:00,49
23:14:00,48
23:15:00,48
23:16:00,47
23:17:00,46
23:18:00,47
23:19:00,47
23:20:00,48
23:21:00,47
23:22:00,46
23:23:00,47
23:24:00,48
23:25:00,47
23:26:00,46
23:27:00,44
23:28:00,43
23:29:00,46
23:30:00,47
23:31:00,46
23:32:00,47
23:33:00,47
23:34:00,47
23:35:00,47
23:36:00,48
23:37:00,46
23:38:00,46
23:39:00,47
23:40:00,47
23:41:00,46
23:42:00,47
23:43:00,47
23:44:00,45
23:45:00,46
23:46:00,46
23:47:00,46
23:48:00,46
23:49:00,46
23:50:00,46
23:51:00,47
23:52:00,46
23:53:00,45
23:54:00,47
23:55:00,46
23:56:00,45
23:57:00,47
23:58:00,47
23:59:00,47
