time,value
10:22:00,51
10:23:00,52
10:24:00,52
10:25:00,52
10:26:00,53
10:27:00,51
10:28:00,52
10:29:00,50
10:30:00,50
10:31:00,52
10:32:00,51
10:33:00,51
10:34:00,55
10:35:00,56
10:36:00,52
10:37:00,55
10:38:00,50
10:39:00,51
10:40:00,51
10:41:00,48
10:42:00,48
10:43:00,51
10:44:00,48
10:45:00,49
10:46:00,50
10:47:00,49
10:48:00,49
10:49:00,52
10:50:00,51
10:51:00,49
10:52:00,50
10:53:00,50
10:54:00,48
10:55:00,51
10:56:00,50
10:57:00,53
10:58:00,50
10:59:00,50
11:00:00,52
11:01:00,53
11:02:00,55
11:03:00,56
11:04:00,52
11:05:00,55
11:06:00,56
11:07:00,52
11:08:00,54
11:09:00,59
11:10:00,62
11:11:00,55
11:12:00,51
11:13:00,54
11:14:00,55
11:15:00,52
11:16:00,55
11:17:00,58
11:18:00,63
11:19:00,64
11:20:00,64
11:21:00,69
11:22:00,71
11:23:00,71
11:24:00,71
11:25:00,68
11:26:00,74
11:27:00,66
11:28:00,58
11:29:00,61
11:30:00,52
11:31:00,53
11:32:00,51
11:33:00,51
11:34:00,58
11:35:00,54
11:36:00,57
11:37:00,52
11:38:00,58
11:39:00,59
11:40:00,59
11:41:00,65
11:42:00,60
11:43:00,60
11:44:00,53
11:45:00,49
11:46:00,49
11:47:00,49
11:48:00,48
11:49:00,49
11:50:00,55
11:51:00,54
11:52:00,50
11:53:00,52
11:54:00,51
11:55:00,50
11:56:00,49
11:57:00,50
11:58:00,52
11:59:00,55
12:00:00,53
12:01:00,55
12:02:00,56
12:03:00,52
12:04:00,50
12:05:00,50
12:06:00,50
12:07:00,52
12:08:00,52
12:09:00,52
12:10:00,51
12:11:00,55
12:12:00,61
12:13:00,57
12:14:00,53
12:15:00,52
12:16:00,52
12:17:00,57
12:18:00,59
12:19:00,59
12:20:00,59
12:21:00,64
12:22:00,65
12:23:00,61
12:24:00,50
12:25:00,52
12:26:00,57
12:27:00,66
12:28:00,70
12:29:00,64
12:30:00,62
12:31:00,63
12:32:00,63
12:33:00,59
12:34:00,61
12:35:00,67
12:36:00,67
12:37:00,61
12:38:00,61
12:39:00,65
12:40:00,63
12:41:00,64
12:42:00,67
12:43:00,68
12:44:00,62
12:45:00,60
12:46:00,59
12:47:00,56
12:48:00,59
12:49:00,60
12:50:00,63
12:51:00,65
12:52:00,63
12:53:00,60
12:54:00,57
12:55:00,62
12:56:00,68
12:57:00,68
12:58:00,65
12:59:00,66
13:00:00,69
13:01:00,70
13:02:00,66
13:03:00,62
13:04:00,62
13:05:00,63
13:06:00,64
13:07:00,60
13:08:00,58
13:09:00,62
13:10:00,59
13:11:00,60
13:12:00,59
13:13:00,58
13:14:00,62
13:15:00,60
13:16:00,58
13:17:00,61
13:18:00,61
13:19:00,59
13:20:00,59
13:21:00,61
13:22:00,60
13:23:00,66
13:24:00,63
13:25:00,64
13:26:00,60
13:27:00,60
13:28:00,59
13:29:00,64
13:30:00,63
13:31:00,69
13:32:00,66
13:33:00,65
13:34:00,60
13:35:00,59
13:36:00,60
13:37:00,60
13:38:00,61
13:39:00,61
13:40:00,56
13:41:00,61
13:42:00,68
13:43:00,66
13:44:00,61
13:45:00,57
13:46:00,61
13:47:00,66
13:48:00,60
13:49:00,61
13:50:00,62
13:51:00,62
13:52:00,62
13:53:00,60
13:54:00,62
13:55:00,62
13:56:00,63
13:57:00,65
13:58:00,62
13:59:00,59
14:00:00,62
14:01:00,67
14:02:00,69
14:03:00,68
14:04:00,63
14:05:00,64
14:06:00,61
14:07:00,66
14:08:00,59
14:09:00,61
14:10:00,57
14:11:00,59
14:12:00,59
14:13:00,63
14:14:00,68
14:15:00,71
14:16:00,72
14:17:00,85
14:18:00,81
14:19:00,85
14:20:00,87
14:21:00,85
14:22:00,86
14:23:00,85
14:24:00,85
14:25:00,82
14:26:00,88
14:27:00,88
14:28:00,85
14:29:00,89
14:30:00,87
14:31:00,94
14:32:00,99
14:33:00,95
14:34:00,76
14:35:00,72
14:36:00,71
14:37:00,75
14:38:00,77
14:39:00,69
14:40:00,68
14:41:00,68
14:42:00,71
14:43:00,71
14:44:00,76
14:45:00,93
14:46:00,89
14:47:00,91
14:48:00,89
14:49:00,83
14:50:00,84
14:51:00,86
14:52:00,83
14:53:00,87
14:54:00,89
14:55:00,85
14:56:00,82
14:57:00,84
14:58:00,90
14:59:00,98
15:00:00,102
15:01:00,101
15:02:00,117
15:03:00,112
15:04:00,103
15:05:00,91
15:06:00,85
15:07:00,82
15:08:00,81
15:09:00,82
15:10:00,79
15:11:00,81
15:12:00,78
15:13:00,80
15:14:00,87
15:15:00,88
15:16:00,82
15:17:00,78
15:18:00,81
15:19:00,82
15:20:00,81
15:21:00,84
15:22:00,78
15:23:00,75
15:24:00,78
15:25:00,79
15:26:00,78
15:27:00,82
15:28:00,83
15:29:00,85
15:30:00,81
15:31:00,86
15:32:00,93
15:33:00,96
15:34:00,94
15:35:00,91
15:36:00,97
15:37:00,105
15:38:00,115
15:39:00,117
15:40:00,121
15:41:00,112
15:42:00,121
15:43:00,123
15:44:00,127
15:45:00,124
15:46:00,128
15:47:00,123
15:48:00,124
15:49:00,122
15:50:00,121
15:51:00,125
15:52:00,122
15:53:00,121
15:54:00,120
15:55:00,114
15:56:00,122
15:57:00,118
15:58:00,116
15:59:00,110
16:00:00,111
16:01:00,103
16:02:00,96
16:03:00,108
16:04:00,97
16:05:00,88
16:06:00,89
16:07:00,88
16:08:00,87
16:09:00,86
16:10:00,87
16:11:00,90
16:12:00,87
16:13:00,83
16:14:00,90
16:15:00,89
16:16:00,84
16:17:00,91
16:18:00,90
16:19:00,90
16:20:00,92
16:21:00,92
16:22:00,84
16:23:00,83
16:24:00,86
16:25:00,85
16:26:00,83
16:27:00,75
16:28:00,80
16:29:00,82
16:30:00,84
16:31:00,82
16:32:00,99
16:33:00,106
16:34:00,100
16:35:00,94
16:36:00,95
16:37:00,92
16:38:00,95
16:39:00,83
16:40:00,75
16:41:00,96
16:42:00,105
16:43:00,90
16:44:00,86
16:45:00,81
16:46:00,85
16:47:00,87
16:48:00,94
16:49:00,93
16:50:00,110
16:51:00,111
16:52:00,107
16:53:00,100
16:54:00,76
16:55:00,81
16:56:00,86
16:57:00,83
16:58:00,79
16:59:00,81
17:00:00,83
17:01:00,84
17:02:00,88
17:03:00,91
17:04:00,103
17:05:00,103
17:06:00,91
17:07:00,99
17:08:00,101
17:09:00,106
17:10:00,110
17:11:00,113
17:12:00,115
17:13:00,111
17:14:00,111
17:15:00,115
17:16:00,119
17:17:00,112
17:18:00,92
17:19:00,86
17:20:00,83
17:21:00,82
17:22:00,77
17:23:00,78
17:24:00,78
17:25:00,76
17:26:00,78
17:27:00,75
17:28:00,79
17:29:00,78
17:30:00,73
17:31:00,75
17:32:00,70
17:33:00,72
17:34:00,77
17:35:00,71
17:36:00,73
17:37:00,75
17:38:00,79
17:39:00,72
17:40:00,70
17:41:00,71
17:42:00,71
17:43:00,74
17:44:00,74
17:45:00,79
17:46:00,77
17:47:00,77
17:48:00,68
17:49:00,69
17:50:00,68
17:51:00,70
17:52:00,70
17:53:00,70
17:54:00,77
17:55:00,74
17:56:00,61
17:57:00,68
17:58:00,91
17:59:00,109
18:00:00,105
18:01:00,103
18:02:00,100
18:03:00,97
18:04:00,101
18:05:00,101
18:06:00,100
18:07:00,101
18:08:00,100
18:09:00,97
18:10:00,100
18:11:00,80
18:12:00,75
18:13:00,92
18:14:00,94
18:15:00,96
18:16:00,97
18:17:00,94
18:18:00,100
18:19:00,99
18:20:00,105
18:21:00,108
18:22:00,105
18:23:00,104
18:24:00,105
18:25:00,100
18:26:00,110
18:27:00,106
18:28:00,88
18:29:00,104
18:30:00,106
18:31:00,115
18:32:00,109
18:33:00,120
18:34:00,113
18:35:00,122
18:36:00,127
18:37:00,126
18:38:00,122
18:39:00,126
18:40:00,126
18:41:00,125
18:42:00,119
18:43:00,121
18:44:00,121
18:45:00,125
18:46:00,124
18:47:00,123
18:48:00,124
18:49:00,124
18:50:00,124
18:51:00,131
18:52:00,112
18:53:00,111
18:54:00,129
18:55:00,114
18:56:00,124
18:57:00,121
18:58:00,107
18:59:00,110
19:00:00,120
19:01:00,115
19:02:00,115
19:03:00,118
19:04:00,120
19:05:00,121
19:06:00,108
19:07:00,93
19:08:00,85
19:09:00,76
19:10:00,90
19:11:00,88
19:12:00,84
19:13:00,86
19:14:00,82
19:15:00,82
19:16:00,91
19:17:00,92
19:18:00,99
19:19:00,110
19:20:00,93
19:21:00,78
19:22:00,85
19:23:00,87
19:24:00,80
19:25:00,79
19:26:00,77
19:27:00,76
19:28:00,76
19:29:00,75
19:30:00,81
19:31:00,86
19:32:00,81
19:33:00,80
19:34:00,71
19:35:00,62
19:36:00,64
19:37:00,62
19:38:00,69
19:39:00,89
19:40:00,87
19:41:00,85
19:42:00,67
19:43:00,59
19:44:00,64
19:45:00,60
19:46:00,61
19:47:00,60
19:48:00,59
19:49:00,59
19:50:00,59
19:51:00,60
19:52:00,56
19:53:00,60
19:54:00,60
19:55:00,62
19:56:00,56
19:57:00,61
19:58:00,59
19:59:00,69
20:00:00,69
20:01:00,66
20:02:00,64
20:03:00,67
20:04:00,62
20:05:00,57
20:06:00,58
20:07:00,55
20:08:00,55
20:09:00,57
20:10:00,70
20:11:00,82
20:12:00,78
20:13:00,80
20:14:00,74
20:15:00,74
20:16:00,71
20:17:00,69
20:18:00,70
20:19:00,72
20:20:00,73
20:21:00,75
20:22:00,67
20:23:00,66
20:24:00,67
20:25:00,70
20:26:00,69
20:27:00,71
20:28:00,63
20:29:00,64
20:30:00,66
20:31:00,62
20:32:00,56
20:33:00,55
20:34:00,57
20:35:00,54
20:36:00,55
20:37:00,57
20:38:00,55
20:39:00,62
20:40:00,70
20:41:00,68
20:42:00,62
20:43:00,67
20:44:00,58
20:45:00,55
20:46:00,56
20:47:00,56
20:48:00,69
20:49:00,63
20:50:00,56
20:51:00,56
20:52:00,56
20:53:00,59
20:54:00,56
20:55:00,55
20:56:00,55
20:57:00,55
20:58:00,55
20:59:00,55
21:00:00,59
21:01:00,59
21:02:00,56
21:03:00,60
21:04:00,54
21:05:00,55
21:06:00,60
21:07:00,56
21:08:00,57
21:09:00,58
21:10:00,64
21:11:00,74
21:12:00,72
21:13:00,71
21:14:00,65
21:15:00,69
21:16:00,69
21:17:00,65
21:18:00,64
21:19:00,60
21:20:00,63
21:21:00,65
21:22:00,63
21:23:00,62
21:24:00,58
21:25:00,58
21:26:00,59
21:27:00,58
21:28:00,55
21:29:00,57
21:30:00,60
21:31:00,57
21:32:00,54
21:33:00,55
21:34:00,56
21:35:00,58
21:36:00,56
21:37:00,56
21:38:00,56
21:39:00,58
21:40:00,60
21:41:00,54
21:42:00,54
21:43:00,53
21:44:00,55
21:45:00,56
21:46:00,58
21:47:00,57
21:48:00,57
21:49:00,57
21:50:00,58
21:51:00,57
21:52:00,54
21:53:00,54
21:54:00,53
21:55:00,54
21:56:00,55
21:57:00,56
21:58:00,53
21:59:00,53
22:00:00,54
22:01:00,54
22:02:00,55
22:03:00,59
22:04:00,56
22:05:00,54
22:06:00,54
22:07:00,55
22:08:00,56
22:09:00,57
22:10:00,59
22:11:00,65
22:12:00,73
22:13:00,65
22:14:00,61
22:15:00,68
22:16:00,60
22:17:00,56
22:18:00,63
22:19:00,68
22:20:00,68
22:21:00,66
22:22:00,51
22:23:00,51
22:24:00,50
22:25:00,45
22:26:00,48
22:27:00,50
22:28:00,48
22:29:00,53
22:30:00,64
22:31:00,65
22:32:00,70
22:33:00,68
22:34:00,64
22:35:00,63
22:36:00,67
22:37:00,68
22:38:00,68
22:39:00,64
22:40:00,66
22:41:00,69
22:42:00,67
22:43:00,51
22:44:00,45
22:45:00,48
22:46:00,48
22:47:00,57
22:48:00,58
22:49:00,56
23:03:00,76
23:04:00,72
23:05:00,72
23:06:00,71
23:07:00,63
23:08:00,64
23:09:00,57
23:10:00,58
23:11:00,55
23:12:00,55
23:13:00,55
23:14:00,55
23:15:00,55
23:16:00,52
23:17:00,52
23:18:00,55
23:19:00,54
23:20:00,55
23:21:00,55
23:22:00,54
23:23:00,55
23:24:00,55
23:25:00,54
23:26:00,53
23:27:00,55
23:28:00,54
23:29:00,53
23:30:00,53
23:31:00,56
23:32:00,56
23:33:00,55
23:34:00,55
23:35:00,55
23:36:00,54
23:37:00,52
23:38:00,51
23:39:00,53
23:40:00,53
23:41:00,56
23:42:00,54
23:43:00,71
23:44:00,76
23:45:00,69
23:46:00,72
23:47:00,57
23:48:00,53
23:49:00,52
23:50:00,53
23:51:00,56
23:52:00,51
23:53:00,51
23:54:00,53
23:55:00,50
23:56:00,51
23:57:00,49
23:58:00,51
23:59:00,52
