time,value
11:02:00,59
11:03:00,62
11:04:00,58
11:05:00,55
11:06:00,57
11:07:00,60
11:08:00,61
11:09:00,60
11:10:00,57
11:11:00,53
11:12:00,53
11:13:00,55
11:14:00,56
11:15:00,54
11:16:00,60
11:17:00,70
11:18:00,85
11:19:00,105
11:20:00,99
11:21:00,89
11:22:00,97
11:23:00,114
11:24:00,101
11:25:00,103
11:26:00,82
11:27:00,54
11:28:00,57
11:29:00,55
11:30:00,59
11:31:00,55
11:32:00,61
11:33:00,60
11:34:00,57
11:35:00,60
11:36:00,57
11:37:00,58
11:38:00,65
11:39:00,77
11:40:00,72
11:41:00,76
11:42:00,78
11:43:00,70
11:44:00,54
11:45:00,54
11:46:00,49
11:47:00,51
11:48:00,51
11:49:00,52
11:50:00,53
11:51:00,53
11:52:00,48
11:53:00,47
11:54:00,47
11:55:00,48
11:56:00,46
11:57:00,47
11:58:00,47
11:59:00,61
12:00:00,74
12:01:00,73
12:02:00,69
12:03:00,68
12:04:00,68
12:05:00,63
12:06:00,66
12:07:00,73
12:08:00,75
12:09:00,79
12:10:00,95
12:11:00,92
12:12:00,101
12:13:00,98
12:14:00,91
12:15:00,83
12:16:00,77
12:17:00,62
12:18:00,63
12:19:00,73
12:20:00,74
12:21:00,72
12:22:00,63
12:23:00,63
12:24:00,60
12:25:00,56
12:26:00,53
12:27:00,53
12:28:00,56
12:29:00,55
12:30:00,61
12:31:00,71
12:32:00,79
12:33:00,76
12:34:00,74
12:35:00,56
12:36:00,56
12:37:00,54
12:38:00,56
12:39:00,63
12:40:00,61
12:41:00,58
12:42:00,65
12:43:00,68
12:44:00,80
12:45:00,94
12:46:00,92
12:47:00,79
12:48:00,76
12:49:00,71
12:50:00,70
12:51:00,67
12:52:00,64
12:53:00,67
12:54:00,69
12:55:00,68
12:56:00,62
12:57:00,69
12:58:00,67
12:59:00,60
13:00:00,64
13:01:00,70
13:02:00,68
13:03:00,58
13:04:00,52
13:05:00,54
13:06:00,55
13:07:00,63
13:08:00,61
13:09:00,61
13:10:00,58
13:11:00,62
13:12:00,54
13:13:00,56
13:14:00,54
13:15:00,59
13:16:00,68
13:17:00,60
13:18:00,67
13:19:00,60
13:20:00,57
13:21:00,60
13:22:00,65
13:23:00,66
13:24:00,68
13:25:00,71
13:26:00,74
13:27:00,61
13:28:00,59
13:29:00,64
13:30:00,56
13:31:00,55
13:32:00,60
13:33:00,63
13:34:00,60
13:35:00,59
13:36:00,58
13:37:00,56
13:38:00,64
13:39:00,67
13:40:00,65
13:41:00,59
13:42:00,61
13:43:00,56
13:44:00,60
13:45:00,59
13:46:00,57
13:47:00,58
13:48:00,65
13:49:00,61
13:50:00,64
13:51:00,65
13:52:00,62
13:53:00,60
13:54:00,59
13:55:00,60
13:56:00,64
13:57:00,67
13:58:00,69
13:59:00,68
14:00:00,60
14:01:00,54
14:02:00,54
14:03:00,61
14:04:00,56
14:05:00,61
14:06:00,63
14:07:00,64
14:08:00,63
14:09:00,61
14:10:00,63
14:11:00,62
14:12:00,62
14:13:00,58
14:14:00,63
14:15:00,57
14:16:00,53
14:17:00,56
14:18:00,62
14:19:00,66
14:20:00,62
14:21:00,54
14:22:00,54
14:23:00,58
14:24:00,53
14:25:00,57
14:26:00,54
14:27:00,54
14:28:00,59
14:29:00,64
14:30:00,66
14:31:00,58
14:32:00,56
14:33:00,55
14:34:00,61
14:35:00,61
14:36:00,54
14:37:00,56
14:38:00,59
14:39:00,55
14:40:00,66
14:41:00,82
14:42:00,74
14:43:00,60
14:44:00,65
14:45:00,61
14:46:00,55
14:47:00,49
14:48:00,49
14:49:00,53
14:50:00,56
14:51:00,54
14:52:00,53
14:53:00,51
14:54:00,53
14:55:00,52
14:56:00,55
14:57:00,52
14:58:00,48
14:59:00,48
15:00:00,51
15:01:00,58
15:02:00,58
15:03:00,58
15:04:00,55
15:05:00,56
15:06:00,55
15:07:00,50
15:08:00,54
15:09:00,52
15:10:00,49
15:11:00,52
15:12:00,55
15:13:00,60
15:14:00,58
15:15:00,53
15:16:00,54
15:17:00,56
15:18:00,55
15:19:00,53
15:20:00,55
15:21:00,56
15:22:00,53
15:23:00,49
15:24:00,59
15:25:00,61
15:26:00,67
15:27:00,61
15:28:00,56
15:29:00,51
15:30:00,60
15:31:00,75
15:32:00,72
15:33:00,68
15:34:00,69
15:35:00,75
15:36:00,75
15:37:00,75
15:38:00,79
15:39:00,81
15:40:00,83
15:41:00,83
15:42:00,79
15:43:00,83
15:44:00,85
15:45:00,101
15:46:00,110
15:47:00,96
15:48:00,91
15:49:00,94
15:50:00,99
15:51:00,104
15:52:00,92
15:53:00,95
15:54:00,92
15:55:00,97
15:56:00,112
15:57:00,113
15:58:00,105
15:59:00,75
16:00:00,75
16:01:00,77
16:02:00,73
16:03:00,67
16:04:00,70
16:05:00,67
16:06:00,75
16:07:00,74
16:08:00,69
16:09:00,64
16:10:00,71
16:11:00,66
16:12:00,69
16:13:00,60
16:14:00,63
16:15:00,57
16:16:00,63
16:17:00,66
16:18:00,62
16:19:00,66
16:20:00,68
16:21:00,71
16:22:00,72
16:23:00,67
16:24:00,64
16:25:00,61
16:26:00,63
16:27:00,57
16:28:00,56
16:29:00,61
16:30:00,64
16:31:00,61
16:32:00,61
16:33:00,60
16:34:00,59
16:35:00,59
16:36:00,63
16:37:00,73
16:38:00,82
16:39:00,73
16:40:00,62
16:41:00,57
16:42:00,57
16:43:00,56
16:44:00,60
16:45:00,56
16:46:00,57
16:47:00,61
16:48:00,63
16:49:00,60
16:50:00,60
16:51:00,61
16:52:00,56
16:53:00,60
16:54:00,60
16:55:00,61
16:56:00,62
16:57:00,61
16:58:00,62
16:59:00,60
17:00:00,58
17:01:00,58
17:02:00,56
17:03:00,57
17:04:00,58
17:05:00,65
17:06:00,68
17:07:00,66
17:08:00,65
17:09:00,75
17:10:00,58
17:11:00,56
17:12:00,57
17:13:00,57
17:14:00,58
17:15:00,58
17:16:00,59
17:17:00,60
17:18:00,58
17:19:00,57
17:20:00,58
17:21:00,63
17:22:00,60
17:23:00,62
17:24:00,57
17:25:00,54
17:26:00,56
17:27:00,57
17:28:00,54
17:29:00,56
17:30:00,55
17:31:00,57
17:32:00,56
17:33:00,57
17:34:00,56
17:35:00,55
17:36:00,59
17:37:00,55
17:38:00,58
17:39:00,56
17:40:00,57
17:41:00,55
17:42:00,56
17:43:00,54
17:44:00,56
17:45:00,54
17:46:00,55
17:47:00,54
17:48:00,55
17:49:00,52
17:50:00,53
17:51:00,61
17:52:00,62
17:53:00,54
17:54:00,58
17:55:00,60
17:56:00,61
17:57:00,52
17:58:00,55
17:59:00,59
18:00:00,56
18:01:00,51
18:02:00,53
18:03:00,60
18:04:00,59
18:05:00,54
18:06:00,56
18:07:00,65
18:08:00,67
18:09:00,61
18:10:00,57
18:11:00,56
18:12:00,56
18:13:00,59
18:14:00,63
18:15:00,66
18:16:00,62
18:17:00,55
18:18:00,52
18:19:00,57
18:20:00,67
18:21:00,75
18:22:00,59
18:23:00,54
18:24:00,60
18:25:00,61
18:26:00,58
18:27:00,61
18:28:00,61
18:29:00,64
18:30:00,57
18:31:00,56
18:32:00,57
18:33:00,52
18:34:00,54
18:35:00,55
18:36:00,53
18:37:00,54
18:38:00,58
18:39:00,56
18:40:00,58
18:41:00,59
18:42:00,55
18:43:00,56
18:44:00,63
18:45:00,60
18:46:00,64
18:47:00,62
18:48:00,62
18:49:00,64
18:50:00,56
18:51:00,59
18:52:00,63
18:53:00,67
18:54:00,71
18:55:00,55
18:56:00,54
18:57:00,63
18:58:00,78
18:59:00,78
19:00:00,76
19:01:00,61
19:02:00,55
19:03:00,52
19:04:00,57
19:05:00,57
19:06:00,51
19:07:00,52
19:08:00,59
19:09:00,59
19:10:00,55
19:11:00,54
19:12:00,55
19:13:00,58
19:14:00,51
19:15:00,53
19:16:00,54
19:17:00,51
19:18:00,51
19:19:00,53
19:20:00,56
19:21:00,61
19:22:00,60
19:23:00,62
19:24:00,61
19:25:00,55
19:26:00,62
19:27:00,63
19:28:00,63
19:29:00,53
19:30:00,54
19:31:00,56
19:32:00,55
19:33:00,63
19:34:00,61
19:35:00,53
19:36:00,53
19:37:00,56
19:38:00,57
19:39:00,59
19:40:00,62
19:41:00,61
19:42:00,68
19:43:00,73
19:44:00,55
19:45:00,53
19:46:00,57
19:47:00,63
19:48:00,73
19:49:00,85
19:50:00,62
19:51:00,59
19:52:00,65
19:53:00,71
19:54:00,77
19:55:00,84
19:56:00,85
19:57:00,104
19:58:00,107
19:59:00,110
20:00:00,112
20:02:00,110
20:03:00,113
20:04:00,101
20:05:00,98
20:06:00,101
20:07:00,108
20:08:00,99
20:09:00,93
20:10:00,91
20:11:00,87
20:12:00,103
20:13:00,123
20:14:00,125
20:15:00,102
20:16:00,87
20:17:00,93
20:18:00,95
20:19:00,93
20:20:00,83
20:21:00,78
20:22:00,90
20:23:00,94
20:24:00,101
20:25:00,91
20:26:00,79
20:27:00,78
20:28:00,81
20:29:00,80
20:30:00,78
20:31:00,80
20:32:00,78
20:33:00,72
20:34:00,70
20:35:00,59
20:36:00,63
20:37:00,61
20:38:00,60
20:39:00,58
20:40:00,60
20:41:00,60
20:42:00,58
20:43:00,59
20:44:00,63
20:45:00,58
20:46:00,58
20:47:00,56
20:48:00,63
20:49:00,63
20:50:00,60
20:51:00,57
20:52:00,58
20:53:00,58
20:54:00,57
20:55:00,55
20:56:00,58
20:57:00,61
20:58:00,60
20:59:00,60
21:00:00,60
21:01:00,74
21:02:00,97
21:03:00,88
21:04:00,89
21:05:00,86
21:06:00,90
21:07:00,92
21:08:00,91
21:09:00,91
21:10:00,89
21:11:00,92
21:12:00,91
21:13:00,93
21:14:00,94
21:15:00,96
21:16:00,90
21:17:00,86
21:18:00,78
21:19:00,78
21:20:00,78
21:21:00,76
21:22:00,77
21:23:00,73
21:24:00,78
21:25:00,77
21:26:00,70
21:27:00,68
21:28:00,67
21:29:00,63
21:30:00,63
21:31:00,64
21:32:00,66
21:33:00,65
21:34:00,70
21:35:00,69
21:36:00,68
21:37:00,70
21:38:00,70
21:39:00,66
21:40:00,65
21:41:00,64
21:42:00,63
21:43:00,70
21:44:00,72
21:45:00,70
21:46:00,74
21:47:00,70
21:48:00,67
21:49:00,69
21:50:00,70
21:51:00,69
21:52:00,70
21:53:00,72
21:54:00,70
21:55:00,68
21:56:00,67
21:57:00,67
21:58:00,66
21:59:00,70
22:00:00,76
22:01:00,75
22:02:00,74
22:03:00,77
22:04:00,76
22:05:00,73
22:06:00,70
22:07:00,70
22:08:00,72
22:09:00,78
22:10:00,78
22:26:00,70
22:27:00,70
22:28:00,66
22:29:00,59
22:30:00,60
22:33:00,68
22:34:00,67
22:35:00,69
22:36:00,72
22:37:00,73
22:38:00,79
22:39:00,69
22:40:00,64
22:41:00,68
22:42:00,67
22:43:00,72
22:44:00,73
22:45:00,71
22:46:00,74
22:47:00,74
22:48:00,76
22:49:00,77
22:50:00,76
22:51:00,78
22:52:00,81
22:53:00,81
22:54:00,84
22:55:00,83
22:56:00,82
22:57:00,85
22:58:00,88
22:59:00,90
23:00:00,90
23:01:00,89
23:02:00,92
23:03:00,96
23:04:00,89
23:05:00,91
23:06:00,95
23:07:00,92
23:08:00,89
23:09:00,93
23:10:00,94
23:11:00,98
23:12:00,107
23:13:00,91
23:14:00,94
23:15:00,104
23:16:00,101
23:17:00,102
23:18:00,93
23:19:00,91
23:20:00,93
23:21:00,92
23:22:00,95
23:23:00,97
23:24:00,95
23:25:00,98
23:26:00,97
23:27:00,99
23:28:00,103
23:29:00,105
23:30:00,100
23:31:00,98
23:32:00,100
23:33:00,99
23:34:00,88
23:35:00,83
23:36:00,87
23:37:00,87
23:38:00,89
23:39:00,86
23:40:00,89
23:41:00,95
23:42:00,82
23:43:00,82
23:44:00,81
23:45:00,95
23:46:00,97
23:47:00,90
23:48:00,82
23:49:00,73
23:50:00,72
23:51:00,76
23:52:00,78
23:53:00,77
23:54:00,85
23:55:00,89
23:56:00,87
23:57:00,87
23:58:00,90
23:59:00,88
