time,value
08:31:00,61
08:32:00,64
08:33:00,62
08:34:00,61
08:35:00,60
08:36:00,62
08:37:00,59
08:38:00,59
08:39:00,58
08:40:00,59
08:41:00,63
08:42:00,59
08:43:00,63
08:44:00,63
08:45:00,66
08:46:00,75
08:47:00,81
08:48:00,80
08:49:00,80
08:50:00,77
08:51:00,71
08:52:00,73
08:53:00,76
08:54:00,77
08:55:00,76
08:56:00,82
08:57:00,85
08:58:00,83
08:59:00,81
09:00:00,80
09:01:00,78
09:02:00,80
09:03:00,78
09:04:00,77
09:05:00,84
09:06:00,83
09:07:00,82
09:08:00,70
09:09:00,61
09:10:00,64
09:11:00,65
09:12:00,71
09:13:00,73
09:14:00,76
09:15:00,74
09:16:00,77
09:17:00,78
09:18:00,76
09:19:00,76
09:20:00,71
09:21:00,80
09:22:00,78
09:23:00,73
09:24:00,74
09:25:00,77
09:26:00,79
09:27:00,81
09:28:00,72
09:29:00,73
09:30:00,71
09:31:00,76
09:32:00,78
09:33:00,80
09:34:00,80
09:35:00,80
09:36:00,78
09:37:00,69
09:38:00,64
09:39:00,65
09:40:00,73
09:41:00,80
09:42:00,82
09:43:00,80
09:44:00,79
09:45:00,67
09:46:00,65
09:47:00,81
09:48:00,85
09:49:00,80
09:50:00,69
09:51:00,73
09:52:00,73
09:53:00,79
09:54:00,59
09:55:00,56
09:56:00,56
09:57:00,57
09:58:00,58
09:59:00,61
10:00:00,59
10:01:00,62
10:02:00,61
10:03:00,62
10:04:00,60
10:05:00,55
10:06:00,60
10:07:00,68
10:08:00,63
10:09:00,65
10:10:00,59
10:11:00,60
10:12:00,59
10:13:00,57
10:14:00,58
10:15:00,57
10:16:00,63
10:17:00,62
10:18:00,61
10:19:00,61
10:20:00,65
10:21:00,67
10:22:00,69
10:23:00,69
10:24:00,82
10:25:00,88
10:26:00,81
10:27:00,81
10:28:00,73
10:29:00,71
10:30:00,66
10:31:00,72
10:32:00,75
10:33:00,71
10:34:00,68
10:35:00,72
10:36:00,77
10:37:00,76
10:38:00,73
10:39:00,74
10:40:00,79
10:41:00,76
10:42:00,74
10:43:00,77
10:44:00,77
10:45:00,70
10:46:00,62
10:47:00,69
10:48:00,66
10:49:00,72
10:50:00,69
10:51:00,68
10:52:00,71
10:53:00,71
10:54:00,66
10:55:00,70
10:56:00,70
10:57:00,75
10:58:00,78
10:59:00,76
11:00:00,74
11:01:00,68
11:02:00,72
11:03:00,71
11:04:00,74
11:05:00,73
11:06:00,69
11:07:00,67
11:08:00,72
11:09:00,68
11:10:00,72
11:11:00,66
11:12:00,67
11:13:00,65
11:14:00,71
11:15:00,75
11:16:00,72
11:17:00,76
11:18:00,70
11:19:00,56
11:20:00,60
11:21:00,63
11:22:00,67
11:23:00,65
11:24:00,66
11:25:00,69
11:26:00,78
11:27:00,72
11:28:00,59
11:29:00,61
11:30:00,68
11:31:00,63
11:32:00,66
11:33:00,61
11:34:00,63
11:35:00,67
11:36:00,72
11:37:00,68
11:38:00,66
11:39:00,72
11:40:00,71
11:41:00,71
11:42:00,71
11:43:00,71
11:44:00,71
11:45:00,68
11:46:00,68
11:47:00,65
11:48:00,70
11:49:00,69
11:50:00,63
11:51:00,64
11:52:00,62
11:53:00,65
11:54:00,66
11:55:00,64
11:56:00,72
11:57:00,73
11:58:00,69
11:59:00,65
12:00:00,69
12:01:00,62
12:02:00,64
12:03:00,68
12:04:00,66
12:05:00,68
12:06:00,65
12:07:00,58
12:08:00,58
12:09:00,67
12:10:00,71
12:11:00,74
12:12:00,72
12:13:00,74
12:14:00,74
12:15:00,77
12:16:00,73
12:17:00,78
12:18:00,73
12:19:00,80
12:20:00,90
12:21:00,89
12:22:00,98
12:23:00,75
12:24:00,55
12:25:00,56
12:26:00,59
12:27:00,58
12:28:00,56
12:29:00,60
12:30:00,57
12:31:00,55
12:32:00,56
12:33:00,58
12:34:00,59
12:35:00,57
12:36:00,60
12:37:00,65
12:38:00,77
12:39:00,83
12:40:00,81
12:41:00,71
12:42:00,54
12:43:00,60
12:44:00,70
12:45:00,103
12:46:00,109
12:47:00,103
12:48:00,114
12:49:00,112
12:50:00,112
12:51:00,102
12:52:00,95
12:53:00,93
12:54:00,91
12:55:00,91
12:56:00,88
12:57:00,88
12:58:00,89
12:59:00,79
13:00:00,80
13:01:00,80
13:02:00,85
13:03:00,86
13:04:00,89
13:05:00,88
13:06:00,85
13:07:00,88
13:08:00,88
13:09:00,88
13:10:00,83
13:11:00,84
13:12:00,85
13:13:00,86
13:14:00,86
13:15:00,84
13:16:00,85
13:17:00,87
13:18:00,85
13:19:00,86
13:20:00,87
13:21:00,87
13:22:00,88
13:23:00,91
13:24:00,90
13:25:00,89
13:26:00,87
13:27:00,89
13:28:00,87
13:29:00,86
13:30:00,87
13:31:00,83
13:32:00,82
13:33:00,79
13:34:00,77
13:35:00,83
13:36:00,86
13:37:00,88
13:38:00,85
13:39:00,88
13:40:00,88
13:41:00,89
13:42:00,90
13:43:00,91
13:44:00,88
13:45:00,88
13:46:00,94
13:47:00,88
13:48:00,83
13:49:00,80
13:50:00,84
13:51:00,74
13:52:00,80
13:53:00,72
13:54:00,68
13:55:00,65
13:56:00,82
13:57:00,80
13:58:00,90
13:59:00,98
14:00:00,100
14:01:00,92
14:02:00,92
14:03:00,94
14:04:00,98
14:05:00,108
14:06:00,99
14:07:00,72
14:08:00,63
14:09:00,63
14:10:00,63
14:11:00,67
14:12:00,65
14:13:00,65
14:14:00,69
14:15:00,62
14:16:00,65
14:17:00,62
14:18:00,70
14:19:00,78
14:20:00,84
14:21:00,72
14:22:00,70
14:23:00,63
14:24:00,58
14:25:00,61
14:26:00,62
14:27:00,61
14:28:00,73
14:29:00,80
14:30:00,66
14:31:00,65
14:32:00,70
14:33:00,68
14:34:00,66
14:35:00,69
14:36:00,73
14:37:00,74
14:38:00,79
14:39:00,76
14:40:00,76
14:41:00,79
14:42:00,79
14:43:00,63
14:44:00,60
14:45:00,64
14:46:00,62
14:47:00,63
14:48:00,62
14:49:00,60
14:50:00,57
14:51:00,57
14:52:00,66
14:53:00,60
14:54:00,63
14:55:00,70
14:56:00,69
14:57:00,66
14:58:00,58
14:59:00,57
15:00:00,58
15:01:00,57
15:02:00,59
15:03:00,57
15:04:00,57
15:05:00,58
15:06:00,59
15:07:00,57
15:08:00,56
15:09:00,58
15:10:00,58
15:11:00,57
15:12:00,55
15:13:00,55
15:14:00,57
15:15:00,56
15:16:00,59
15:17:00,56
15:18:00,56
15:19:00,55
15:20:00,57
15:21:00,58
15:22:00,58
15:23:00,58
15:24:00,58
15:25:00,59
15:26:00,55
15:27:00,56
15:28:00,57
15:29:00,70
15:30:00,82
15:31:00,77
15:32:00,74
15:33:00,75
15:34:00,70
15:35:00,70
15:36:00,67
15:37:00,61
15:38:00,61
15:39:00,70
15:40:00,71
15:41:00,64
15:42:00,61
15:43:00,58
15:44:00,56
15:45:00,56
15:46:00,59
15:47:00,57
15:48:00,55
15:49:00,56
15:50:00,56
15:51:00,57
15:52:00,56
15:53:00,57
15:54:00,57
15:55:00,56
15:56:00,55
15:57:00,59
15:58:00,57
15:59:00,56
16:00:00,61
16:01:00,72
16:02:00,72
16:03:00,62
16:04:00,59
16:05:00,58
16:06:00,56
16:07:00,56
16:08:00,54
16:09:00,54
16:10:00,54
16:11:00,55
16:12:00,56
16:13:00,56
16:14:00,59
16:15:00,63
16:16:00,66
16:17:00,62
16:18:00,64
16:19:00,72
16:20:00,75
16:21:00,73
16:22:00,70
16:23:00,61
16:24:00,54
16:25:00,58
16:26:00,57
16:27:00,56
16:28:00,59
16:29:00,56
16:30:00,56
16:31:00,60
16:32:00,54
16:33:00,58
16:34:00,64
16:35:00,63
16:36:00,58
16:37:00,61
16:38:00,63
16:39:00,64
16:40:00,58
16:41:00,54
16:42:00,61
16:43:00,82
16:44:00,78
16:45:00,90
16:46:00,86
16:47:00,83
16:48:00,80
16:49:00,76
16:50:00,78
16:51:00,93
16:52:00,92
16:53:00,101
16:54:00,95
16:55:00,98
16:56:00,106
16:57:00,107
16:58:00,123
16:59:00,117
17:00:00,108
17:01:00,90
17:02:00,57
17:03:00,53
17:04:00,52
17:05:00,51
17:06:00,53
17:07:00,51
17:08:00,52
17:09:00,54
17:10:00,54
17:11:00,52
17:12:00,54
17:13:00,53
17:14:00,51
17:15:00,53
17:16:00,55
17:17:00,52
17:18:00,52
17:19:00,52
17:20:00,52
17:21:00,51
17:22:00,49
17:23:00,51
17:24:00,49
17:26:00,46
17:27:00,46
17:28:00,50
17:29:00,51
17:30:00,51
17:31:00,53
17:32:00,53
17:33:00,52
17:34:00,50
17:35:00,51
17:36:00,50
17:37:00,50
17:38:00,50
17:39:00,54
17:40:00,55
17:41:00,50
17:42:00,52
17:43:00,54
17:44:00,51
17:45:00,66
17:46:00,107
17:47:00,134
17:48:00,122
17:49:00,88
17:50:00,101
17:51:00,96
17:52:00,84
17:53:00,78
17:54:00,76
17:55:00,72
17:56:00,69
17:57:00,60
17:58:00,56
17:59:00,54
18:00:00,54
18:01:00,57
18:02:00,55
18:03:00,54
18:04:00,54
18:05:00,53
18:06:00,55
18:07:00,59
18:08:00,64
18:09:00,57
18:10:00,54
18:11:00,55
18:12:00,55
18:13:00,64
18:14:00,79
18:15:00,97
18:16:00,106
18:17:00,98
18:18:00,99
18:19:00,81
18:20:00,66
18:21:00,66
18:22:00,70
18:23:00,75
18:24:00,87
18:25:00,102
18:26:00,101
18:27:00,107
18:28:00,87
18:29:00,70
18:30:00,61
18:31:00,59
18:32:00,54
18:33:00,54
18:34:00,55
18:35:00,52
18:36:00,52
18:37:00,56
18:38:00,54
18:39:00,54
18:40:00,52
18:41:00,52
18:42:00,57
18:43:00,56
18:44:00,62
18:45:00,62
18:46:00,66
18:47:00,61
18:48:00,63
18:49:00,66
18:50:00,71
18:51:00,68
18:52:00,70
18:53:00,68
18:54:00,69
18:55:00,63
18:56:00,62
18:57:00,65
18:58:00,65
18:59:00,66
19:00:00,66
19:01:00,68
19:02:00,63
19:03:00,62
19:04:00,64
19:05:00,66
19:06:00,63
19:07:00,66
19:08:00,67
19:09:00,65
19:10:00,70
19:11:00,72
19:12:00,66
19:13:00,65
19:14:00,65
19:15:00,63
19:16:00,65
19:17:00,69
19:18:00,69
19:19:00,68
19:20:00,68
19:21:00,73
19:22:00,76
19:23:00,74
19:24:00,67
19:25:00,68
19:26:00,68
19:27:00,70
19:28:00,62
19:29:00,63
19:30:00,66
19:31:00,63
19:32:00,66
19:33:00,64
19:34:00,66
19:35:00,62
19:36:00,66
19:37:00,64
19:38:00,68
19:39:00,75
19:40:00,73
19:41:00,74
19:42:00,76
19:43:00,75
19:44:00,75
19:45:00,79
19:46:00,80
19:47:00,81
19:48:00,81
19:49:00,86
19:50:00,88
19:51:00,84
19:52:00,86
19:53:00,76
19:54:00,80
19:55:00,83
19:56:00,86
19:57:00,85
19:58:00,82
19:59:00,83
20:00:00,84
20:01:00,84
20:02:00,82
20:03:00,82
20:04:00,85
20:05:00,88
20:06:00,87
20:07:00,87
20:08:00,90
20:09:00,91
20:10:00,85
20:11:00,86
20:12:00,87
20:13:00,88
20:14:00,89
20:15:00,90
20:16:00,90
20:17:00,87
20:18:00,91
20:19:00,89
20:20:00,89
20:21:00,89
20:22:00,88
20:23:00,91
20:24:00,91
20:25:00,92
20:26:00,92
20:27:00,89
20:28:00,89
20:29:00,92
20:30:00,96
20:31:00,90
20:32:00,80
20:33:00,90
20:34:00,96
20:35:00,93
20:36:00,89
20:37:00,92
20:38:00,90
20:39:00,96
20:40:00,95
20:41:00,89
20:42:00,92
20:43:00,95
20:44:00,98
20:45:00,96
20:46:00,88
20:47:00,97
20:48:00,101
20:49:00,102
20:50:00,97
20:51:00,97
20:52:00,95
20:53:00,101
20:54:00,106
20:55:00,104
20:56:00,108
20:57:00,100
20:58:00,88
20:59:00,96
21:00:00,103
21:01:00,97
21:02:00,96
21:03:00,88
21:04:00,101
21:05:00,105
21:06:00,93
21:07:00,89
21:08:00,88
21:09:00,98
21:10:00,92
21:11:00,84
21:12:00,82
21:13:00,80
21:14:00,81
21:15:00,90
21:27:00,80
21:28:00,85
21:29:00,87
21:30:00,80
21:31:00,83
21:32:00,72
21:33:00,74
21:34:00,75
21:35:00,75
21:36:00,81
21:37:00,81
21:38:00,81
21:39:00,75
21:40:00,63
21:41:00,64
21:42:00,67
21:43:00,68
21:44:00,69
21:45:00,71
21:46:00,68
21:47:00,71
21:48:00,73
21:49:00,73
21:50:00,77
21:51:00,77
21:52:00,75
21:53:00,76
21:54:00,75
21:55:00,63
21:56:00,62
21:57:00,61
21:58:00,63
21:59:00,62
22:00:00,63
22:01:00,62
22:02:00,63
22:03:00,60
22:04:00,60
22:05:00,60
22:06:00,67
22:07:00,61
22:08:00,65
22:09:00,62
22:10:00,62
22:11:00,68
22:12:00,83
22:13:00,87
22:14:00,87
22:15:00,82
22:16:00,83
22:17:00,77
22:18:00,77
22:19:00,79
22:20:00,76
22:21:00,78
22:22:00,80
22:23:00,84
22:24:00,63
22:25:00,63
22:26:00,61
22:27:00,59
22:28:00,62
22:29:00,62
22:30:00,63
22:31:00,58
22:32:00,56
22:33:00,53
22:34:00,56
22:35:00,58
22:36:00,62
22:37:00,62
22:38:00,63
22:39:00,58
22:40:00,62
22:41:00,52
22:42:00,60
22:43:00,51
22:44:00,50
22:45:00,51
22:46:00,52
22:47:00,49
22:48:00,50
22:49:00,50
22:50:00,49
22:51:00,49
22:52:00,49
22:53:00,47
22:54:00,46
22:55:00,47
22:56:00,46
22:57:00,48
22:58:00,46
22:59:00,46
23:00:00,48
23:01:00,47
23:02:00,48
23:03:00,48
23:04:00,48
23:05:00,47
23:06:00,47
23:07:00,48
23:08:00,47
23:09:00,47
23:10:00,47
23:11:00,46
23:12:00,47
23:13:00,46
23:14:00,46
23:15:00,46
23:16:00,46
23:17:00,46
23:18:00,46
23:19:00,47
23:20:00,47
23:21:00,54
23:22:00,53
23:23:00,50
23:24:00,53
23:25:00,52
23:26:00,49
23:27:00,53
23:28:00,54
23:29:00,49
23:30:00,55
23:31:00,51
23:32:00,53
23:33:00,48
23:34:00,51
23:35:00,49
23:36:00,52
23:37:00,52
23:38:00,49
23:39:00,49
23:40:00,52
23:41:00,50
23:42:00,51
23:43:00,49
23:44:00,47
23:45:00,48
23:46:00,48
23:47:00,46
23:48:00,46
23:49:00,46
23:50:00,46
23:51:00,47
23:52:00,45
23:53:00,46
23:54:00,46
23:55:00,45
23:56:00,46
23:57:00,46
23:58:00,46
23:59:00,46
