time,value
03:30:00,44
03:31:00,44
03:32:00,44
03:33:00,44
03:34:00,43
03:35:00,43
03:36:00,44
03:37:00,44
03:38:00,44
03:39:00,44
03:40:00,44
03:41:00,44
03:42:00,44
03:43:00,44
03:44:00,43
03:45:00,43
03:46:00,44
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,43
03:52:00,45
03:53:00,43
03:54:00,44
03:55:00,43
03:56:00,45
03:57:00,44
03:58:00,43
03:59:00,44
04:00:00,44
04:01:00,44
04:02:00,45
04:03:00,44
04:04:00,43
04:05:00,44
04:06:00,44
04:07:00,44
04:08:00,44
04:09:00,44
04:10:00,44
04:11:00,44
04:12:00,46
04:13:00,44
04:14:00,44
04:15:00,43
04:16:00,58
04:17:00,64
04:18:00,48
04:19:00,47
04:20:00,44
04:21:00,44
04:22:00,43
04:23:00,44
04:24:00,44
04:25:00,47
04:26:00,47
04:27:00,43
04:28:00,46
04:29:00,45
04:30:00,45
04:31:00,45
04:32:00,52
04:33:00,45
04:34:00,61
04:35:00,50
04:36:00,48
04:37:00,46
04:38:00,46
04:39:00,47
04:40:00,54
04:41:00,45
04:42:00,45
04:43:00,44
04:44:00,46
04:45:00,45
04:46:00,45
04:47:00,47
04:48:00,52
04:49:00,46
04:50:00,46
04:51:00,46
04:52:00,48
04:53:00,49
04:54:00,48
04:55:00,46
04:56:00,47
04:57:00,48
04:58:00,66
04:59:00,53
05:00:00,52
05:01:00,49
05:02:00,57
05:03:00,55
05:04:00,59
05:05:00,73
05:06:00,76
05:07:00,69
05:08:00,55
05:09:00,47
05:10:00,45
05:11:00,45
05:12:00,44
05:13:00,44
05:14:00,46
05:15:00,44
05:16:00,44
05:17:00,45
05:18:00,45
05:19:00,43
05:20:00,44
05:21:00,44
05:22:00,45
05:23:00,45
05:24:00,44
05:25:00,46
05:26:00,46
05:27:00,45
05:28:00,44
05:29:00,46
05:30:00,61
05:31:00,46
05:32:00,52
05:33:00,48
05:34:00,57
05:35:00,63
05:36:00,76
05:37:00,74
05:38:00,74
05:39:00,73
05:40:00,76
05:41:00,80
05:42:00,78
05:43:00,83
05:44:00,76
05:45:00,70
05:46:00,69
05:47:00,73
05:48:00,71
05:49:00,69
06:32:00,65
06:33:00,68
06:34:00,70
06:35:00,82
06:36:00,98
06:37:00,103
06:38:00,128
06:39:00,106
06:40:00,95
06:41:00,79
06:42:00,78
06:43:00,71
06:44:00,75
06:45:00,63
06:46:00,55
06:47:00,63
06:48:00,63
06:49:00,61
06:50:00,58
06:51:00,61
06:52:00,62
06:53:00,62
06:54:00,61
06:55:00,61
06:56:00,64
06:57:00,62
06:58:00,59
06:59:00,63
07:00:00,63
07:01:00,59
07:02:00,61
07:03:00,61
07:04:00,62
07:05:00,61
07:06:00,63
07:07:00,61
07:08:00,58
07:09:00,60
07:10:00,59
07:11:00,59
07:12:00,64
07:13:00,73
07:14:00,90
07:15:00,120
07:16:00,127
07:17:00,123
07:18:00,122
07:19:00,128
07:20:00,115
07:21:00,98
07:22:00,95
07:23:00,99
07:24:00,113
07:25:00,111
07:26:00,101
07:27:00,104
07:28:00,105
07:29:00,114
07:30:00,104
07:31:00,101
07:32:00,91
07:33:00,91
07:34:00,92
07:35:00,89
07:36:00,90
07:37:00,91
07:38:00,88
07:39:00,89
07:40:00,61
07:41:00,63
07:42:00,64
07:43:00,63
07:44:00,64
07:45:00,60
07:46:00,66
07:47:00,70
07:48:00,62
07:49:00,65
07:50:00,73
07:51:00,77
07:52:00,60
07:53:00,65
07:54:00,73
07:55:00,68
07:56:00,63
07:57:00,63
07:58:00,64
07:59:00,65
08:00:00,76
08:01:00,75
08:02:00,69
08:03:00,67
08:04:00,68
08:05:00,65
08:06:00,62
08:07:00,62
08:08:00,63
08:09:00,69
08:10:00,70
08:11:00,63
08:12:00,64
08:13:00,73
08:14:00,66
08:15:00,77
08:16:00,71
08:17:00,66
08:18:00,60
08:19:00,60
08:20:00,62
08:21:00,61
08:22:00,59
08:23:00,57
08:24:00,63
08:25:00,58
08:26:00,71
08:27:00,62
08:28:00,64
08:29:00,58
08:30:00,60
08:31:00,65
08:32:00,64
08:33:00,62
08:34:00,57
08:35:00,62
08:36:00,70
08:37:00,56
08:38:00,57
08:39:00,65
08:40:00,66
08:41:00,60
08:42:00,66
08:43:00,72
08:44:00,67
08:45:00,65
08:46:00,66
08:47:00,67
08:48:00,64
08:49:00,74
08:50:00,77
08:51:00,74
08:52:00,69
08:53:00,62
08:54:00,65
08:55:00,70
08:56:00,68
08:57:00,69
08:58:00,67
08:59:00,68
09:00:00,82
09:01:00,71
09:02:00,62
09:03:00,61
09:04:00,62
09:05:00,61
09:06:00,62
09:07:00,62
09:08:00,61
09:09:00,66
09:10:00,66
09:11:00,62
09:12:00,56
09:13:00,64
09:14:00,63
09:15:00,57
09:16:00,59
09:17:00,58
09:18:00,53
09:19:00,56
09:20:00,57
09:21:00,58
09:22:00,62
09:23:00,61
09:24:00,60
09:25:00,57
09:26:00,57
09:27:00,56
09:28:00,56
09:29:00,58
09:30:00,62
09:31:00,63
09:32:00,59
09:33:00,56
09:34:00,55
09:35:00,55
09:36:00,55
09:37:00,54
09:38:00,61
09:39:00,75
09:40:00,69
09:41:00,70
09:42:00,89
09:43:00,98
09:44:00,79
09:45:00,74
09:46:00,70
09:47:00,60
09:48:00,57
09:49:00,57
09:50:00,63
09:51:00,76
09:52:00,74
09:53:00,57
09:54:00,56
09:55:00,55
09:56:00,56
09:57:00,54
09:58:00,53
09:59:00,53
10:00:00,54
10:01:00,54
10:02:00,56
10:03:00,59
10:04:00,55
10:05:00,53
10:06:00,53
10:07:00,53
10:08:00,53
10:09:00,54
10:10:00,54
10:11:00,52
10:12:00,54
10:13:00,54
10:14:00,52
10:15:00,50
10:16:00,49
10:17:00,54
10:18:00,50
10:19:00,48
10:20:00,47
10:21:00,49
10:22:00,53
10:23:00,52
10:24:00,59
10:25:00,70
10:26:00,57
10:27:00,54
10:28:00,50
10:29:00,57
10:30:00,50
10:31:00,54
10:32:00,56
10:33:00,52
10:34:00,55
10:35:00,51
10:36:00,53
10:37:00,56
10:38:00,53
10:39:00,58
10:40:00,57
10:41:00,54
10:42:00,56
10:43:00,55
10:44:00,51
10:45:00,50
10:46:00,52
10:47:00,53
10:48:00,57
10:49:00,60
10:50:00,63
10:51:00,55
10:52:00,53
10:53:00,52
10:54:00,57
10:55:00,60
10:56:00,54
10:57:00,55
10:58:00,53
10:59:00,56
11:00:00,59
11:01:00,57
11:02:00,53
11:03:00,53
11:04:00,56
11:05:00,59
11:06:00,67
11:07:00,66
11:08:00,66
11:09:00,61
11:10:00,64
11:11:00,64
11:12:00,59
11:13:00,61
11:14:00,64
11:15:00,69
11:16:00,69
11:17:00,64
11:18:00,57
11:19:00,63
11:20:00,55
11:21:00,59
11:22:00,58
11:23:00,55
11:24:00,55
11:25:00,55
11:26:00,57
11:27:00,57
11:28:00,65
11:29:00,60
11:30:00,60
11:31:00,57
11:32:00,53
11:33:00,56
11:34:00,55
11:35:00,55
11:36:00,58
11:37:00,59
11:38:00,61
11:39:00,63
11:40:00,61
11:41:00,59
11:42:00,54
11:43:00,56
11:44:00,56
11:45:00,63
11:46:00,65
11:47:00,67
11:48:00,55
11:49:00,54
11:50:00,56
11:51:00,57
11:52:00,59
11:53:00,66
11:54:00,67
11:55:00,61
11:56:00,61
11:57:00,61
11:58:00,62
11:59:00,64
12:00:00,64
12:01:00,60
12:02:00,59
12:03:00,64
12:04:00,55
12:05:00,54
12:06:00,57
12:07:00,57
12:08:00,62
12:09:00,58
12:10:00,58
12:11:00,59
12:12:00,57
12:13:00,59
12:14:00,55
12:15:00,58
12:16:00,58
12:17:00,54
12:18:00,53
12:19:00,57
12:20:00,60
12:21:00,55
12:22:00,48
12:23:00,52
12:24:00,61
12:25:00,56
12:26:00,54
12:27:00,61
12:28:00,63
12:29:00,56
12:30:00,54
12:31:00,53
12:32:00,61
12:33:00,64
12:34:00,64
12:35:00,54
12:36:00,52
12:37:00,53
12:38:00,56
12:39:00,59
12:40:00,48
12:41:00,57
12:42:00,59
12:43:00,56
12:44:00,58
12:45:00,58
12:46:00,61
12:47:00,64
12:48:00,68
12:49:00,72
12:50:00,74
12:51:00,100
12:52:00,120
12:53:00,120
12:54:00,98
12:55:00,94
12:56:00,105
12:57:00,101
12:58:00,95
12:59:00,97
13:00:00,71
13:01:00,58
13:02:00,57
13:03:00,70
13:04:00,62
13:05:00,58
13:06:00,59
13:07:00,55
13:08:00,53
13:09:00,56
13:10:00,59
13:11:00,63
13:12:00,56
13:13:00,59
13:14:00,60
13:15:00,53
13:16:00,53
13:17:00,56
13:18:00,55
13:19:00,62
13:20:00,62
13:21:00,56
13:22:00,61
13:23:00,64
13:24:00,56
13:25:00,53
13:26:00,54
13:27:00,54
13:28:00,55
13:29:00,60
13:30:00,61
13:31:00,56
13:32:00,56
13:33:00,58
13:34:00,55
13:35:00,59
13:36:00,58
13:37:00,61
13:38:00,56
13:39:00,58
13:40:00,59
13:41:00,59
13:42:00,59
13:43:00,60
13:44:00,59
13:45:00,58
13:46:00,56
13:47:00,58
13:48:00,60
13:49:00,57
13:50:00,59
13:51:00,60
13:52:00,57
13:53:00,57
13:54:00,61
13:55:00,60
13:56:00,56
13:57:00,63
13:58:00,60
13:59:00,61
14:00:00,58
14:01:00,59
14:02:00,61
14:03:00,59
14:04:00,62
14:05:00,63
14:06:00,56
14:07:00,61
14:08:00,67
14:09:00,60
14:10:00,57
14:11:00,61
14:12:00,59
14:13:00,54
14:14:00,57
14:15:00,57
14:16:00,67
14:17:00,61
14:18:00,61
14:19:00,60
14:20:00,58
14:21:00,59
14:22:00,57
14:23:00,58
14:24:00,58
14:25:00,62
14:26:00,59
14:27:00,57
14:28:00,60
14:29:00,68
14:30:00,63
14:31:00,60
14:32:00,63
14:33:00,56
14:34:00,56
14:35:00,61
14:36:00,63
14:37:00,61
14:38:00,55
14:39:00,57
14:40:00,59
14:41:00,61
14:42:00,62
14:43:00,54
14:44:00,57
14:45:00,67
14:46:00,67
14:47:00,61
14:48:00,60
14:49:00,63
14:50:00,59
14:51:00,60
14:52:00,62
14:53:00,59
14:54:00,61
14:55:00,64
14:56:00,63
14:57:00,55
14:58:00,53
14:59:00,55
15:00:00,59
15:01:00,53
15:02:00,57
15:03:00,57
15:04:00,60
15:05:00,57
15:06:00,50
15:07:00,56
15:08:00,59
15:09:00,57
15:10:00,58
15:11:00,58
15:12:00,60
15:13:00,62
15:14:00,57
15:15:00,63
15:16:00,70
15:17:00,68
15:18:00,57
15:19:00,60
15:20:00,54
15:21:00,52
15:22:00,57
15:23:00,55
15:24:00,52
15:25:00,57
15:26:00,56
15:27:00,55
15:28:00,54
15:29:00,54
15:30:00,54
15:31:00,53
15:32:00,54
15:33:00,52
15:34:00,53
15:35:00,53
15:36:00,55
15:37:00,56
15:38:00,54
15:39:00,62
15:40:00,64
15:41:00,50
15:42:00,52
15:43:00,56
15:44:00,54
15:45:00,66
15:46:00,81
15:47:00,76
15:48:00,60
15:49:00,56
15:50:00,58
15:51:00,56
15:52:00,51
15:53:00,49
15:54:00,52
15:55:00,51
15:56:00,53
15:57:00,54
15:58:00,55
15:59:00,54
16:00:00,54
16:01:00,58
16:02:00,58
16:03:00,53
16:04:00,52
16:05:00,54
16:06:00,53
16:07:00,57
16:08:00,57
16:09:00,57
16:10:00,60
16:11:00,55
16:12:00,53
16:13:00,55
16:14:00,52
16:15:00,54
16:16:00,58
16:17:00,61
16:18:00,55
16:19:00,57
16:20:00,58
16:21:00,55
16:22:00,58
16:23:00,57
16:24:00,53
16:25:00,56
16:26:00,53
16:27:00,52
16:28:00,53
16:29:00,54
16:30:00,56
16:31:00,55
16:32:00,54
16:33:00,50
16:34:00,53
16:35:00,55
16:36:00,52
16:37:00,53
16:38:00,55
16:39:00,56
16:40:00,55
16:41:00,53
16:42:00,50
16:43:00,50
16:44:00,50
16:45:00,50
16:46:00,50
16:47:00,50
16:48:00,51
16:49:00,51
16:50:00,51
16:51:00,52
16:52:00,52
16:53:00,52
16:54:00,51
16:55:00,51
16:56:00,51
16:57:00,51
16:58:00,60
16:59:00,54
17:00:00,56
17:01:00,52
17:02:00,51
17:03:00,58
17:04:00,56
17:05:00,52
17:06:00,51
17:07:00,50
17:08:00,50
17:09:00,49
17:10:00,49
17:11:00,49
17:12:00,49
17:13:00,50
17:14:00,49
17:15:00,50
17:16:00,50
17:17:00,49
17:18:00,48
17:19:00,48
17:20:00,54
17:21:00,72
17:22:00,51
17:23:00,50
17:24:00,49
17:25:00,48
17:26:00,48
17:27:00,48
17:28:00,52
17:29:00,54
17:30:00,50
17:31:00,49
17:32:00,49
17:33:00,49
17:34:00,49
17:35:00,49
17:36:00,49
17:37:00,52
17:38:00,51
17:39:00,51
17:40:00,51
17:41:00,50
17:42:00,50
17:43:00,51
17:44:00,51
17:45:00,52
17:46:00,52
17:47:00,51
17:48:00,55
17:49:00,49
17:50:00,48
17:51:00,48
17:52:00,48
17:53:00,47
17:54:00,48
17:55:00,48
17:56:00,51
17:57:00,50
17:58:00,50
17:59:00,53
18:00:00,50
18:01:00,50
18:02:00,51
18:03:00,49
18:04:00,55
18:05:00,48
18:06:00,48
18:07:00,49
18:08:00,55
18:09:00,54
18:10:00,50
18:11:00,51
18:12:00,53
18:13:00,51
18:14:00,51
18:15:00,52
18:16:00,47
18:17:00,45
18:18:00,50
18:19:00,53
18:20:00,51
18:21:00,51
18:22:00,50
18:23:00,59
18:24:00,65
18:25:00,57
18:26:00,59
18:27:00,62
18:28:00,54
18:29:00,51
18:30:00,53
18:31:00,56
18:32:00,56
18:33:00,59
18:34:00,58
18:35:00,59
18:36:00,59
18:37:00,57
18:38:00,54
18:39:00,52
18:40:00,53
18:41:00,57
18:42:00,59
18:43:00,58
18:44:00,57
18:45:00,62
18:46:00,53
18:47:00,54
18:48:00,56
18:49:00,56
18:50:00,60
18:51:00,60
18:52:00,60
18:53:00,62
18:54:00,61
18:55:00,56
18:56:00,56
18:57:00,54
18:58:00,63
18:59:00,58
19:00:00,53
19:01:00,53
19:02:00,54
19:03:00,54
19:04:00,53
19:05:00,52
19:06:00,54
19:07:00,65
19:08:00,62
19:09:00,60
19:10:00,61
19:11:00,66
19:12:00,61
19:13:00,53
19:14:00,56
19:15:00,60
19:16:00,64
19:17:00,60
19:18:00,60
19:19:00,63
19:20:00,69
19:21:00,68
19:22:00,63
19:23:00,64
19:24:00,67
19:25:00,70
19:26:00,75
19:27:00,73
19:28:00,69
19:29:00,73
19:30:00,76
19:31:00,72
19:32:00,76
19:33:00,90
19:34:00,85
19:35:00,83
19:36:00,78
19:37:00,85
19:38:00,94
19:39:00,105
19:40:00,113
19:41:00,114
19:42:00,99
19:43:00,99
19:44:00,91
19:45:00,89
19:46:00,95
19:47:00,96
19:48:00,105
19:49:00,101
19:50:00,102
19:51:00,102
19:52:00,101
19:53:00,94
19:54:00,58
19:55:00,58
19:56:00,58
19:57:00,56
19:58:00,56
19:59:00,55
20:00:00,56
20:01:00,56
20:02:00,56
20:03:00,56
20:04:00,56
20:05:00,54
20:06:00,54
20:07:00,54
20:08:00,55
20:09:00,57
20:10:00,60
20:11:00,58
20:12:00,57
20:13:00,55
20:14:00,55
20:15:00,54
20:16:00,53
20:17:00,53
20:18:00,54
20:19:00,54
20:20:00,54
20:21:00,54
20:22:00,54
20:23:00,53
20:24:00,53
20:25:00,53
20:26:00,54
20:27:00,53
20:28:00,54
20:29:00,60
20:30:00,54
20:31:00,55
20:32:00,66
20:33:00,87
20:34:00,94
20:35:00,94
20:36:00,99
20:37:00,97
20:38:00,113
20:39:00,88
20:40:00,76
20:41:00,62
20:42:00,56
20:43:00,55
20:44:00,57
20:45:00,58
20:46:00,56
20:47:00,55
20:48:00,57
20:49:00,54
20:50:00,63
20:51:00,73
20:52:00,64
20:53:00,65
20:54:00,64
20:55:00,66
20:56:00,66
20:57:00,66
20:58:00,62
20:59:00,63
21:00:00,67
21:01:00,76
21:02:00,72
21:03:00,64
21:04:00,54
21:05:00,53
21:06:00,60
21:07:00,56
21:08:00,56
21:09:00,57
21:10:00,56
21:11:00,55
21:12:00,60
21:13:00,57
21:14:00,56
21:15:00,57
21:16:00,55
21:17:00,56
21:18:00,53
21:19:00,53
21:20:00,56
21:21:00,53
21:22:00,58
21:23:00,60
21:24:00,67
21:25:00,72
21:26:00,74
21:27:00,79
21:28:00,87
22:45:00,83
22:46:00,82
22:47:00,85
22:48:00,93
22:49:00,91
22:50:00,84
22:51:00,87
22:52:00,85
22:53:00,82
22:54:00,81
22:55:00,82
22:56:00,82
22:57:00,82
22:58:00,81
22:59:00,82
23:00:00,82
23:01:00,81
23:02:00,81
23:03:00,82
23:04:00,79
23:05:00,77
23:06:00,80
23:07:00,79
23:08:00,84
23:09:00,78
23:10:00,80
23:11:00,79
23:12:00,79
23:13:00,77
23:14:00,79
23:15:00,77
23:16:00,79
23:17:00,77
23:18:00,78
23:19:00,78
23:20:00,81
23:21:00,87
23:22:00,84
23:23:00,81
23:24:00,79
23:25:00,80
23:26:00,75
23:27:00,78
23:28:00,75
23:29:00,75
23:30:00,77
23:31:00,79
23:32:00,78
23:33:00,74
23:34:00,77
23:35:00,77
23:36:00,75
23:37:00,78
23:38:00,77
23:39:00,77
23:40:00,77
23:41:00,76
23:42:00,74
23:43:00,73
23:44:00,75
23:45:00,77
23:46:00,73
23:47:00,76
23:48:00,72
23:49:00,76
23:50:00,74
23:51:00,76
23:52:00,74
23:53:00,76
23:54:00,72
23:55:00,75
23:56:00,76
23:57:00,78
23:58:00,67
23:59:00,82
