time,value
03:32:00,43
03:33:00,43
03:34:00,41
03:35:00,40
03:36:00,42
03:37:00,42
03:38:00,41
03:39:00,40
03:40:00,39
03:41:00,40
03:42:00,42
03:43:00,41
03:44:00,42
03:45:00,41
03:46:00,40
03:47:00,41
03:48:00,41
03:49:00,40
03:50:00,41
03:51:00,40
03:52:00,40
03:53:00,41
03:54:00,41
03:55:00,40
03:56:00,41
03:57:00,40
03:58:00,40
03:59:00,40
04:00:00,41
04:01:00,46
04:02:00,40
04:03:00,41
04:04:00,40
04:05:00,40
04:06:00,40
04:07:00,42
04:08:00,40
04:09:00,41
04:10:00,40
04:11:00,40
04:12:00,40
04:13:00,40
04:14:00,40
04:15:00,40
04:16:00,40
04:17:00,40
04:18:00,40
04:19:00,40
04:20:00,40
04:21:00,43
04:22:00,43
04:23:00,41
04:24:00,40
04:25:00,39
04:26:00,41
04:27:00,42
04:28:00,41
04:29:00,42
04:30:00,40
04:31:00,40
04:32:00,58
04:33:00,56
04:34:00,43
04:35:00,42
04:36:00,42
04:37:00,42
04:38:00,40
04:39:00,42
04:40:00,42
04:41:00,40
04:42:00,47
04:43:00,47
04:44:00,41
04:45:00,41
04:46:00,41
04:47:00,42
04:48:00,42
04:49:00,44
04:50:00,41
04:51:00,41
04:52:00,41
04:53:00,46
04:54:00,41
04:55:00,41
04:56:00,41
04:57:00,42
04:58:00,41
04:59:00,42
05:00:00,41
05:01:00,40
05:02:00,40
05:03:00,42
05:04:00,40
05:05:00,40
05:06:00,40
05:07:00,39
05:08:00,40
05:09:00,39
05:10:00,40
05:11:00,40
05:12:00,38
05:13:00,40
05:14:00,41
05:15:00,43
05:16:00,40
05:17:00,40
05:18:00,40
05:19:00,40
05:20:00,39
05:21:00,40
05:22:00,40
05:23:00,41
05:24:00,41
05:25:00,41
05:26:00,40
05:27:00,40
05:28:00,40
05:29:00,41
05:30:00,40
05:31:00,41
05:32:00,40
05:33:00,41
05:34:00,41
05:35:00,42
05:36:00,41
05:37:00,41
05:38:00,41
05:39:00,42
05:40:00,43
05:41:00,42
05:42:00,41
05:43:00,43
05:44:00,41
05:45:00,42
05:46:00,46
05:47:00,41
05:48:00,42
05:49:00,43
05:50:00,43
05:51:00,41
05:52:00,43
05:53:00,41
05:54:00,52
05:55:00,48
05:56:00,48
05:57:00,51
05:58:00,57
05:59:00,52
06:00:00,56
06:01:00,45
06:02:00,52
06:03:00,50
06:04:00,50
06:05:00,44
06:06:00,44
06:07:00,43
06:08:00,44
06:09:00,48
06:10:00,49
06:11:00,48
06:12:00,48
06:13:00,48
06:14:00,44
06:15:00,47
06:16:00,51
06:17:00,53
06:18:00,50
06:19:00,54
06:20:00,67
06:21:00,71
06:22:00,70
06:23:00,71
06:24:00,71
06:25:00,72
06:26:00,72
06:27:00,69
06:28:00,71
06:29:00,70
06:30:00,71
06:31:00,73
06:32:00,76
06:33:00,85
06:34:00,79
06:35:00,72
06:36:00,69
06:37:00,69
06:38:00,69
06:39:00,67
06:40:00,81
06:41:00,77
06:42:00,76
06:43:00,72
06:44:00,69
06:45:00,69
06:46:00,70
06:47:00,72
06:48:00,77
06:49:00,74
06:50:00,76
06:51:00,75
06:52:00,67
06:53:00,68
06:54:00,66
06:55:00,54
06:56:00,61
06:57:00,65
06:58:00,73
06:59:00,75
07:00:00,88
07:01:00,91
07:02:00,82
07:03:00,80
07:04:00,71
07:05:00,63
07:06:00,71
07:07:00,75
07:08:00,74
07:09:00,115
07:10:00,124
07:11:00,139
07:12:00,129
07:13:00,81
07:14:00,80
07:15:00,75
07:16:00,67
07:17:00,51
07:18:00,69
07:19:00,74
07:20:00,75
07:21:00,60
07:22:00,61
07:23:00,67
07:24:00,68
07:25:00,70
07:26:00,78
07:27:00,79
07:28:00,78
07:29:00,78
07:30:00,79
07:31:00,80
07:32:00,80
07:33:00,76
07:34:00,71
07:35:00,65
07:36:00,56
07:37:00,53
07:38:00,60
07:39:00,61
07:40:00,60
07:41:00,74
07:42:00,73
07:43:00,82
07:44:00,102
07:45:00,99
07:46:00,99
07:47:00,101
07:48:00,102
07:49:00,95
07:50:00,100
07:51:00,92
07:52:00,92
07:53:00,95
07:54:00,95
07:55:00,97
07:56:00,95
07:57:00,107
07:59:00,121
08:00:00,112
08:01:00,95
08:02:00,89
08:03:00,94
08:04:00,92
08:05:00,95
08:06:00,95
08:07:00,85
08:08:00,92
08:09:00,94
08:10:00,103
08:11:00,100
08:12:00,93
08:13:00,62
08:14:00,62
08:15:00,61
08:16:00,65
08:17:00,65
08:18:00,60
08:19:00,54
08:20:00,53
08:21:00,60
08:22:00,60
08:23:00,58
08:24:00,54
08:25:00,60
08:26:00,58
08:27:00,53
08:28:00,52
08:29:00,52
08:30:00,56
08:31:00,57
08:32:00,55
08:33:00,51
08:34:00,53
08:35:00,53
08:36:00,54
08:37:00,55
08:38:00,55
08:39:00,54
08:40:00,56
08:41:00,57
08:42:00,55
08:43:00,59
08:44:00,55
08:45:00,55
08:46:00,62
08:47:00,60
08:48:00,54
08:49:00,56
08:50:00,62
08:51:00,57
08:52:00,53
08:53:00,52
08:54:00,52
08:55:00,53
08:56:00,54
08:57:00,56
08:58:00,68
08:59:00,59
09:00:00,62
09:01:00,72
09:02:00,78
09:03:00,58
09:04:00,55
09:05:00,52
09:06:00,53
09:07:00,63
09:08:00,61
09:09:00,56
09:10:00,56
09:11:00,55
09:12:00,55
09:13:00,54
09:14:00,58
09:15:00,62
09:16:00,62
09:17:00,53
09:18:00,52
09:19:00,54
09:20:00,54
09:21:00,52
09:22:00,53
09:23:00,53
09:24:00,54
09:25:00,53
09:26:00,51
09:27:00,52
09:28:00,51
09:29:00,52
09:30:00,50
09:31:00,50
09:32:00,52
09:33:00,55
09:34:00,57
09:35:00,50
09:36:00,57
09:37:00,54
09:38:00,52
09:39:00,53
09:40:00,53
09:41:00,55
09:42:00,55
09:43:00,52
09:44:00,50
09:45:00,50
09:46:00,52
09:47:00,54
09:48:00,53
09:49:00,51
09:50:00,53
09:51:00,56
09:52:00,53
09:53:00,52
09:54:00,52
09:55:00,53
09:56:00,53
09:57:00,53
09:58:00,50
09:59:00,51
10:00:00,50
10:01:00,53
10:02:00,53
10:03:00,63
10:04:00,55
10:05:00,60
10:06:00,49
10:07:00,49
10:08:00,50
10:09:00,53
10:10:00,52
10:11:00,52
10:12:00,55
10:13:00,50
10:14:00,50
10:15:00,55
10:16:00,54
10:17:00,53
10:18:00,52
10:19:00,55
10:20:00,51
10:21:00,54
10:22:00,53
10:23:00,51
10:24:00,51
10:25:00,52
10:26:00,53
10:27:00,59
10:28:00,63
10:29:00,55
10:30:00,59
10:31:00,62
10:32:00,50
10:33:00,48
10:34:00,50
10:35:00,54
10:36:00,55
10:37:00,52
10:38:00,56
10:39:00,51
10:40:00,56
10:41:00,63
10:42:00,70
10:43:00,70
10:44:00,76
10:45:00,74
10:46:00,68
10:47:00,67
10:48:00,63
10:49:00,60
10:50:00,64
10:51:00,59
10:52:00,59
10:53:00,59
10:54:00,60
10:55:00,56
10:56:00,56
10:57:00,61
10:58:00,54
10:59:00,52
11:00:00,55
11:01:00,54
11:02:00,54
11:03:00,54
11:04:00,53
11:05:00,53
11:06:00,56
11:07:00,57
11:08:00,56
11:09:00,53
11:10:00,56
11:11:00,51
11:12:00,52
11:13:00,52
11:14:00,53
11:15:00,59
11:16:00,59
11:17:00,64
11:18:00,55
11:19:00,56
11:20:00,51
11:21:00,56
11:22:00,56
11:23:00,58
11:24:00,51
11:25:00,51
11:26:00,53
11:27:00,53
11:28:00,53
11:29:00,51
11:30:00,56
11:31:00,53
11:32:00,52
11:33:00,51
11:34:00,55
11:35:00,52
11:36:00,52
11:37:00,51
11:38:00,54
11:39:00,54
11:40:00,54
11:41:00,54
11:42:00,53
11:43:00,51
11:44:00,53
11:45:00,53
11:46:00,52
11:47:00,54
11:48:00,49
11:49:00,54
11:50:00,51
11:51:00,51
11:52:00,52
11:53:00,51
11:54:00,54
11:55:00,53
11:56:00,51
11:57:00,57
11:58:00,53
11:59:00,61
12:00:00,52
12:01:00,50
12:02:00,57
12:03:00,52
12:04:00,50
12:05:00,51
12:06:00,53
12:07:00,51
12:08:00,59
12:09:00,59
12:10:00,54
12:11:00,56
12:12:00,57
12:13:00,57
12:14:00,54
12:15:00,51
12:16:00,52
12:17:00,56
12:18:00,64
12:19:00,66
12:20:00,70
12:21:00,80
12:22:00,79
12:23:00,63
12:24:00,63
12:25:00,59
12:26:00,61
12:27:00,63
12:28:00,79
12:29:00,59
12:30:00,62
12:31:00,57
12:32:00,49
12:33:00,55
12:34:00,56
12:35:00,52
12:36:00,54
12:37:00,47
12:38:00,49
12:39:00,50
12:40:00,53
12:41:00,60
12:42:00,58
12:43:00,48
12:44:00,50
12:45:00,52
12:46:00,52
12:47:00,51
12:48:00,52
12:49:00,53
12:50:00,51
12:51:00,53
12:52:00,55
12:53:00,56
12:54:00,54
12:55:00,55
12:56:00,54
12:57:00,55
12:58:00,55
12:59:00,51
13:00:00,52
13:01:00,51
13:02:00,52
13:03:00,52
13:04:00,51
13:05:00,50
13:06:00,52
13:07:00,54
13:08:00,52
13:09:00,49
13:10:00,50
13:11:00,49
13:12:00,50
13:13:00,49
13:14:00,49
13:15:00,51
13:16:00,53
13:17:00,53
13:18:00,53
13:19:00,53
13:20:00,52
13:21:00,52
13:22:00,53
13:23:00,51
13:24:00,52
13:25:00,50
13:26:00,57
13:27:00,57
13:28:00,54
13:29:00,55
13:30:00,56
13:31:00,55
13:32:00,53
13:33:00,55
13:34:00,56
13:35:00,54
13:36:00,53
13:37:00,56
13:38:00,56
13:39:00,57
13:40:00,60
13:41:00,63
13:42:00,61
13:43:00,58
13:44:00,56
13:45:00,61
13:46:00,55
13:47:00,57
13:48:00,62
13:49:00,63
13:50:00,64
13:51:00,64
13:52:00,64
13:53:00,63
13:54:00,63
13:55:00,57
13:56:00,57
13:57:00,57
13:58:00,62
13:59:00,61
14:00:00,66
14:01:00,76
14:02:00,68
14:03:00,60
14:04:00,62
14:05:00,60
14:06:00,62
14:07:00,68
14:08:00,62
14:09:00,59
14:10:00,65
14:11:00,62
14:12:00,57
14:13:00,58
14:14:00,58
14:15:00,58
14:16:00,58
14:17:00,58
14:18:00,68
14:19:00,64
14:20:00,57
14:21:00,62
14:22:00,73
14:23:00,60
14:24:00,58
14:25:00,60
14:26:00,61
14:27:00,58
14:28:00,59
14:29:00,62
14:30:00,59
14:31:00,56
14:32:00,56
14:33:00,60
14:34:00,60
14:35:00,53
14:36:00,56
14:37:00,58
14:38:00,57
14:39:00,57
14:40:00,59
14:41:00,55
14:42:00,60
14:43:00,57
14:44:00,57
14:45:00,56
14:46:00,53
14:47:00,58
14:48:00,65
14:49:00,56
14:50:00,55
14:51:00,55
14:52:00,56
14:53:00,56
14:54:00,54
14:55:00,55
14:56:00,54
14:57:00,54
14:58:00,56
14:59:00,60
15:00:00,56
15:01:00,50
15:02:00,52
15:03:00,58
15:04:00,58
15:05:00,56
15:06:00,53
15:07:00,58
15:08:00,58
15:09:00,54
15:10:00,56
15:11:00,51
15:12:00,54
15:13:00,53
15:14:00,56
15:15:00,58
15:16:00,52
15:17:00,60
15:18:00,54
15:19:00,54
15:20:00,57
15:21:00,62
15:22:00,82
15:23:00,56
15:24:00,53
15:25:00,50
15:26:00,51
15:27:00,53
15:28:00,57
15:29:00,56
15:30:00,58
15:31:00,74
15:32:00,89
15:33:00,98
15:34:00,105
15:35:00,103
15:36:00,93
15:37:00,87
15:38:00,76
15:39:00,85
15:40:00,79
15:41:00,78
15:42:00,76
15:43:00,76
15:44:00,71
15:45:00,72
15:46:00,73
15:47:00,83
15:48:00,92
15:49:00,100
15:50:00,72
15:51:00,58
15:52:00,56
15:53:00,56
15:54:00,55
15:55:00,55
15:56:00,59
15:57:00,57
15:58:00,57
15:59:00,56
16:00:00,55
16:01:00,56
16:02:00,57
16:03:00,57
16:04:00,57
16:05:00,59
16:06:00,58
16:07:00,56
16:08:00,57
16:09:00,57
16:10:00,56
16:11:00,57
16:12:00,54
16:13:00,52
16:14:00,56
16:15:00,59
16:16:00,57
16:17:00,55
16:18:00,62
16:19:00,61
16:20:00,55
16:21:00,55
16:22:00,57
16:23:00,56
16:24:00,55
16:25:00,59
16:26:00,54
16:27:00,55
16:28:00,55
16:29:00,52
16:30:00,53
16:31:00,66
16:32:00,93
16:33:00,90
16:34:00,83
16:35:00,79
16:36:00,81
16:37:00,77
16:38:00,74
16:39:00,78
16:40:00,62
16:41:00,53
16:42:00,66
16:43:00,84
16:44:00,84
16:45:00,82
16:46:00,80
16:47:00,73
16:48:00,73
16:49:00,87
16:50:00,94
16:51:00,90
16:52:00,98
16:53:00,96
16:54:00,89
16:55:00,89
16:56:00,94
16:57:00,91
16:58:00,95
16:59:00,77
17:00:00,50
17:01:00,53
17:02:00,56
17:03:00,58
17:04:00,54
17:05:00,56
17:06:00,50
17:07:00,50
17:08:00,51
17:09:00,55
17:10:00,48
17:11:00,49
17:12:00,49
17:13:00,50
17:14:00,51
17:15:00,52
17:16:00,58
17:17:00,70
17:18:00,77
17:19:00,74
17:20:00,78
17:21:00,83
17:22:00,74
17:23:00,103
17:24:00,111
17:25:00,73
17:26:00,72
17:27:00,73
17:28:00,63
17:29:00,54
17:30:00,64
17:31:00,70
17:32:00,71
17:33:00,79
17:34:00,79
17:35:00,79
17:36:00,87
17:37:00,95
17:38:00,111
17:39:00,99
17:40:00,74
17:41:00,82
17:42:00,84
17:43:00,82
17:44:00,77
17:45:00,66
17:46:00,67
17:47:00,62
17:48:00,67
17:49:00,71
17:50:00,72
17:51:00,70
17:52:00,71
17:53:00,70
17:54:00,74
17:55:00,67
17:56:00,66
17:57:00,64
17:58:00,75
17:59:00,75
18:00:00,76
18:01:00,70
18:02:00,73
18:03:00,63
18:04:00,64
18:05:00,65
18:06:00,69
18:07:00,68
18:08:00,63
18:09:00,61
18:10:00,71
18:11:00,67
18:12:00,68
18:13:00,70
18:14:00,68
18:15:00,68
18:16:00,73
18:17:00,77
18:18:00,79
18:19:00,70
18:20:00,68
18:21:00,72
18:22:00,76
18:23:00,69
18:24:00,70
18:25:00,75
18:26:00,76
18:27:00,80
18:28:00,85
18:29:00,89
18:30:00,80
18:31:00,81
18:32:00,82
18:33:00,80
18:34:00,79
18:35:00,83
18:36:00,81
18:37:00,82
18:38:00,84
18:39:00,82
18:40:00,87
18:41:00,89
18:42:00,93
18:43:00,92
18:44:00,90
18:45:00,94
18:46:00,96
18:47:00,96
18:48:00,97
18:49:00,95
18:50:00,92
18:51:00,93
18:52:00,103
18:53:00,122
18:54:00,120
18:55:00,109
18:56:00,114
18:57:00,109
18:58:00,114
18:59:00,110
19:00:00,108
19:01:00,110
19:02:00,113
19:03:00,114
19:04:00,110
19:05:00,115
19:06:00,98
19:07:00,98
19:08:00,101
19:09:00,101
19:10:00,100
19:11:00,98
19:12:00,94
19:13:00,100
19:14:00,95
19:15:00,91
19:16:00,90
19:17:00,97
19:18:00,100
19:19:00,90
19:20:00,100
19:21:00,95
19:22:00,102
19:23:00,92
19:24:00,85
19:25:00,87
19:26:00,98
19:27:00,92
19:28:00,87
19:29:00,87
19:30:00,90
19:31:00,86
19:32:00,86
19:33:00,94
19:34:00,96
19:35:00,85
19:36:00,91
19:37:00,90
19:38:00,91
19:39:00,94
19:40:00,93
19:41:00,95
19:42:00,97
19:43:00,93
19:44:00,87
19:45:00,87
19:46:00,89
19:47:00,88
19:48:00,93
19:49:00,89
19:50:00,91
19:51:00,89
19:52:00,88
19:53:00,92
19:54:00,93
19:55:00,92
19:56:00,92
19:57:00,86
19:58:00,84
19:59:00,84
20:00:00,84
20:01:00,84
20:02:00,87
20:03:00,88
20:04:00,89
20:05:00,85
20:06:00,84
20:07:00,86
20:08:00,90
20:09:00,89
20:10:00,75
20:11:00,80
20:12:00,80
20:13:00,80
20:14:00,80
20:15:00,82
20:16:00,83
20:17:00,81
20:18:00,84
20:19:00,77
20:20:00,75
20:21:00,80
20:22:00,80
20:23:00,81
20:24:00,80
20:25:00,83
20:26:00,82
20:27:00,75
20:28:00,80
20:29:00,79
20:30:00,79
20:31:00,75
20:32:00,74
20:33:00,73
20:34:00,73
20:35:00,74
20:36:00,75
20:37:00,73
20:38:00,75
20:39:00,72
20:40:00,74
20:41:00,79
20:42:00,83
20:43:00,74
20:44:00,75
20:45:00,74
20:46:00,78
20:47:00,81
20:48:00,79
20:49:00,78
20:50:00,74
20:51:00,72
20:52:00,72
20:53:00,74
20:54:00,70
20:55:00,75
20:56:00,75
20:57:00,81
20:58:00,74
20:59:00,71
21:00:00,66
21:01:00,69
21:02:00,72
21:03:00,70
21:04:00,68
21:05:00,67
21:06:00,71
21:07:00,73
21:08:00,71
21:09:00,66
21:10:00,67
21:11:00,76
21:12:00,72
21:13:00,72
21:14:00,65
21:15:00,65
21:16:00,64
21:17:00,62
21:18:00,68
21:19:00,61
21:20:00,65
21:21:00,82
21:22:00,71
21:23:00,69
21:24:00,70
21:25:00,71
21:26:00,69
21:27:00,72
21:28:00,72
21:29:00,75
21:30:00,68
21:31:00,72
21:32:00,77
21:33:00,74
21:34:00,74
21:35:00,81
21:36:00,77
21:37:00,78
21:38:00,68
21:39:00,68
21:40:00,72
21:41:00,78
21:42:00,80
21:43:00,79
21:44:00,79
21:45:00,80
21:46:00,84
21:47:00,81
21:48:00,80
21:49:00,81
21:50:00,83
21:51:00,83
21:52:00,84
21:53:00,82
21:54:00,80
21:55:00,80
21:56:00,81
21:57:00,83
21:58:00,81
21:59:00,78
22:00:00,81
22:01:00,77
22:02:00,78
22:03:00,80
22:04:00,83
22:05:00,80
22:22:00,71
22:23:00,77
22:24:00,79
22:25:00,80
22:26:00,76
22:27:00,80
22:28:00,81
22:29:00,78
22:30:00,69
22:31:00,80
22:32:00,91
22:33:00,80
22:34:00,65
22:35:00,67
22:36:00,75
22:37:00,93
22:38:00,90
22:39:00,94
22:40:00,115
22:41:00,77
22:42:00,73
22:43:00,77
22:44:00,83
22:45:00,90
22:46:00,83
22:47:00,66
22:48:00,71
22:49:00,81
22:50:00,86
22:51:00,97
22:52:00,106
22:53:00,98
22:54:00,96
22:55:00,105
22:56:00,104
22:57:00,94
22:58:00,92
22:59:00,95
23:00:00,90
23:01:00,96
23:02:00,90
23:03:00,92
23:04:00,76
23:05:00,79
23:06:00,86
23:07:00,85
23:08:00,83
23:09:00,82
23:10:00,79
23:11:00,85
23:12:00,89
23:13:00,91
23:14:00,78
23:15:00,76
23:16:00,74
23:17:00,75
23:18:00,74
23:19:00,75
23:20:00,74
23:21:00,73
23:22:00,73
23:23:00,73
23:24:00,73
23:25:00,73
23:26:00,75
23:27:00,74
23:28:00,74
23:29:00,73
23:30:00,70
23:31:00,74
23:32:00,74
23:33:00,71
23:34:00,62
23:35:00,62
23:36:00,66
23:37:00,61
23:38:00,65
23:39:00,72
23:40:00,65
23:41:00,59
23:42:00,74
23:43:00,78
23:44:00,80
23:45:00,81
23:46:00,81
23:47:00,82
23:48:00,84
23:49:00,89
23:50:00,71
23:51:00,63
23:52:00,60
23:53:00,56
23:54:00,54
23:55:00,52
23:56:00,52
23:57:00,53
23:58:00,54
23:59:00,55
