time,value
11:45:00,71
11:46:00,57
11:47:00,49
11:48:00,56
11:49:00,58
11:50:00,59
11:51:00,56
11:52:00,55
11:53:00,57
11:54:00,57
11:55:00,57
11:56:00,58
11:57:00,55
11:58:00,55
11:59:00,53
12:00:00,55
12:01:00,54
12:02:00,53
12:03:00,55
12:04:00,54
12:05:00,55
12:06:00,55
12:07:00,54
12:08:00,55
12:09:00,57
12:10:00,56
12:11:00,56
12:12:00,57
12:13:00,56
12:14:00,53
12:15:00,54
12:16:00,50
12:17:00,54
12:18:00,56
12:19:00,54
12:20:00,54
12:21:00,58
12:22:00,58
12:23:00,63
12:24:00,54
12:25:00,52
12:26:00,52
12:27:00,53
12:28:00,56
12:29:00,57
12:30:00,61
12:31:00,58
12:32:00,52
12:33:00,53
12:34:00,53
12:35:00,51
12:36:00,53
12:37:00,55
12:38:00,55
12:39:00,54
12:40:00,55
12:41:00,55
12:42:00,53
12:43:00,52
12:44:00,53
12:45:00,54
12:46:00,53
12:47:00,54
12:48:00,58
12:49:00,63
12:50:00,75
12:51:00,82
12:52:00,64
12:53:00,52
12:54:00,54
12:55:00,56
12:56:00,57
12:57:00,60
12:58:00,58
12:59:00,59
13:00:00,61
13:01:00,59
13:02:00,53
13:03:00,56
13:04:00,53
13:05:00,49
13:06:00,54
13:07:00,49
13:08:00,52
13:09:00,53
13:10:00,52
13:11:00,51
13:12:00,58
13:13:00,55
13:14:00,53
13:15:00,52
13:16:00,56
13:17:00,54
13:18:00,52
13:19:00,54
13:20:00,60
13:21:00,71
13:22:00,62
13:23:00,59
13:24:00,71
13:25:00,72
13:26:00,70
13:27:00,56
13:28:00,56
13:29:00,54
13:30:00,57
13:31:00,59
13:32:00,55
13:33:00,66
13:34:00,75
13:35:00,70
13:36:00,65
13:37:00,53
13:38:00,50
13:39:00,53
13:40:00,55
13:41:00,55
13:42:00,57
13:43:00,52
13:44:00,53
13:45:00,52
13:46:00,56
13:47:00,52
13:48:00,52
13:49:00,50
13:50:00,49
13:51:00,48
13:52:00,51
13:53:00,47
13:54:00,45
13:55:00,50
13:56:00,47
13:57:00,52
13:58:00,49
13:59:00,53
14:00:00,55
14:01:00,52
14:02:00,50
14:03:00,51
14:04:00,51
14:05:00,51
14:06:00,50
14:07:00,50
14:08:00,51
14:09:00,51
14:10:00,52
14:11:00,54
14:12:00,53
14:13:00,50
14:14:00,49
14:15:00,51
14:16:00,53
14:17:00,51
14:18:00,51
14:19:00,51
14:20:00,51
14:21:00,55
14:22:00,52
14:23:00,55
14:24:00,55
14:25:00,55
14:26:00,50
14:27:00,53
14:28:00,55
14:29:00,55
14:30:00,54
14:31:00,54
14:32:00,49
14:33:00,48
14:34:00,47
14:35:00,53
14:36:00,50
14:37:00,49
14:38:00,48
14:39:00,49
14:40:00,50
14:41:00,53
14:42:00,53
14:43:00,52
14:44:00,52
14:45:00,50
14:46:00,52
14:47:00,50
14:48:00,50
14:49:00,53
14:50:00,54
14:51:00,56
14:52:00,51
14:53:00,49
14:54:00,50
14:55:00,51
14:56:00,53
14:57:00,53
14:58:00,53
14:59:00,53
15:00:00,54
15:01:00,65
15:02:00,68
15:03:00,65
15:08:00,88
15:09:00,77
15:10:00,77
15:11:00,87
15:12:00,94
15:13:00,77
15:14:00,66
15:15:00,71
15:16:00,84
15:17:00,81
15:18:00,70
15:19:00,72
15:20:00,79
15:21:00,76
15:22:00,80
15:23:00,88
15:24:00,119
15:25:00,92
15:26:00,101
15:27:00,107
15:28:00,97
15:29:00,64
15:30:00,53
15:31:00,57
15:32:00,65
15:33:00,67
15:34:00,69
15:35:00,73
15:36:00,78
15:37:00,93
15:38:00,98
15:39:00,94
15:40:00,102
15:41:00,93
15:42:00,94
15:43:00,102
15:44:00,102
15:45:00,95
15:46:00,71
15:47:00,61
15:48:00,66
15:49:00,58
15:50:00,56
15:51:00,56
15:52:00,58
15:53:00,58
15:54:00,57
15:55:00,56
15:56:00,58
15:57:00,61
15:58:00,56
15:59:00,55
16:00:00,57
16:01:00,66
16:02:00,61
16:03:00,56
16:04:00,57
16:05:00,54
16:06:00,53
16:07:00,54
16:08:00,54
16:09:00,59
16:10:00,58
16:11:00,53
16:12:00,53
16:13:00,54
16:14:00,53
16:15:00,56
16:16:00,55
16:17:00,55
16:18:00,58
16:19:00,58
16:20:00,57
16:21:00,58
16:22:00,57
16:23:00,55
16:24:00,57
16:25:00,56
16:26:00,57
16:27:00,54
16:28:00,54
16:29:00,53
16:30:00,61
16:31:00,89
16:32:00,142
16:33:00,139
16:34:00,113
16:35:00,82
16:36:00,82
16:37:00,80
16:38:00,78
16:39:00,65
16:40:00,63
16:41:00,59
16:42:00,60
16:43:00,61
16:44:00,63
16:45:00,67
16:46:00,64
16:47:00,63
16:48:00,64
16:49:00,65
16:50:00,61
16:51:00,64
16:52:00,61
16:53:00,61
16:54:00,64
16:55:00,61
16:56:00,60
16:57:00,62
16:58:00,64
16:59:00,65
17:00:00,69
17:01:00,72
17:02:00,75
17:03:00,68
17:04:00,70
17:05:00,69
17:06:00,75
17:07:00,67
17:08:00,66
17:09:00,71
17:10:00,75
17:11:00,81
17:12:00,78
17:13:00,76
17:14:00,86
17:15:00,57
17:16:00,53
17:17:00,54
17:18:00,54
17:19:00,57
17:20:00,56
17:21:00,57
17:22:00,56
17:23:00,57
17:24:00,59
17:25:00,63
17:26:00,66
17:27:00,70
17:28:00,70
17:29:00,71
17:30:00,69
17:31:00,73
17:32:00,71
17:33:00,77
17:34:00,74
17:35:00,76
17:36:00,74
17:37:00,75
17:38:00,76
17:39:00,72
17:40:00,73
17:41:00,66
17:42:00,72
17:43:00,74
17:44:00,68
17:45:00,66
17:46:00,71
17:47:00,76
17:48:00,73
17:49:00,77
17:50:00,77
17:51:00,76
17:52:00,81
17:53:00,82
17:54:00,78
17:55:00,78
17:56:00,77
17:57:00,75
17:58:00,75
17:59:00,76
18:00:00,85
18:01:00,88
18:02:00,86
18:03:00,82
18:04:00,87
18:05:00,92
18:06:00,91
18:07:00,89
18:08:00,92
18:09:00,105
18:10:00,100
18:11:00,97
18:12:00,99
18:13:00,98
18:14:00,96
18:15:00,95
18:16:00,104
18:17:00,95
18:18:00,77
18:19:00,94
18:20:00,92
18:21:00,91
18:22:00,100
18:23:00,95
18:24:00,95
18:25:00,100
18:26:00,99
18:27:00,98
18:28:00,99
18:29:00,100
18:30:00,107
18:31:00,100
18:32:00,85
18:33:00,97
18:34:00,98
18:35:00,98
18:36:00,94
18:37:00,83
18:38:00,84
18:39:00,83
18:40:00,85
18:41:00,81
18:42:00,86
18:43:00,91
18:44:00,91
18:45:00,96
18:46:00,97
18:47:00,106
18:48:00,107
18:49:00,111
18:50:00,109
18:51:00,109
18:52:00,104
18:53:00,103
18:54:00,120
18:55:00,108
18:56:00,109
18:57:00,106
18:58:00,97
18:59:00,98
19:00:00,96
19:01:00,97
19:02:00,92
19:03:00,84
19:04:00,86
19:05:00,91
19:06:00,95
19:08:00,107
19:09:00,103
19:10:00,103
19:11:00,110
19:12:00,101
19:13:00,104
19:14:00,111
19:15:00,104
19:16:00,99
19:17:00,98
19:18:00,101
19:19:00,106
19:20:00,106
19:21:00,98
19:22:00,92
19:23:00,97
19:24:00,95
19:25:00,92
19:26:00,95
19:27:00,112
19:28:00,121
19:29:00,127
19:30:00,120
19:31:00,124
19:32:00,121
19:33:00,115
19:34:00,121
19:35:00,125
19:36:00,118
19:37:00,118
19:38:00,126
19:39:00,127
19:40:00,121
19:41:00,115
19:42:00,118
19:43:00,121
19:44:00,122
19:45:00,120
19:46:00,128
19:47:00,130
19:48:00,122
19:49:00,122
19:50:00,115
19:51:00,111
19:52:00,115
19:53:00,113
19:54:00,110
19:55:00,116
19:56:00,113
19:57:00,115
19:58:00,123
19:59:00,122
20:00:00,116
20:01:00,119
20:02:00,128
20:03:00,125
20:04:00,120
20:05:00,129
20:06:00,124
20:07:00,124
20:08:00,124
20:09:00,118
20:10:00,116
20:11:00,126
20:12:00,127
20:13:00,128
20:14:00,126
20:15:00,118
20:16:00,120
20:17:00,111
20:18:00,98
20:19:00,95
20:20:00,109
20:21:00,112
20:22:00,116
20:23:00,113
20:24:00,113
20:25:00,99
20:26:00,91
20:27:00,77
20:28:00,76
20:29:00,75
20:30:00,84
20:31:00,76
20:32:00,76
20:33:00,80
20:34:00,83
20:35:00,80
20:36:00,78
20:37:00,76
20:38:00,77
20:39:00,75
20:40:00,76
20:41:00,72
20:42:00,76
20:43:00,79
20:44:00,71
20:45:00,66
20:46:00,65
20:47:00,69
20:48:00,68
20:49:00,71
20:50:00,70
20:51:00,63
20:52:00,56
20:53:00,57
20:54:00,61
20:55:00,60
20:56:00,58
20:57:00,61
20:58:00,62
20:59:00,66
21:00:00,64
21:01:00,58
21:02:00,58
21:03:00,60
21:04:00,58
21:05:00,58
21:06:00,56
21:07:00,60
21:08:00,60
21:09:00,65
21:10:00,65
21:11:00,63
21:12:00,66
21:13:00,68
21:14:00,60
21:15:00,62
21:16:00,59
21:17:00,56
21:18:00,60
21:19:00,58
21:20:00,57
21:21:00,57
21:22:00,61
21:23:00,64
21:24:00,80
21:25:00,77
21:26:00,63
21:27:00,58
21:28:00,62
21:29:00,63
21:30:00,67
21:31:00,60
21:32:00,61
21:33:00,62
21:34:00,61
21:35:00,60
21:36:00,63
21:37:00,65
21:38:00,59
21:39:00,58
21:40:00,63
21:41:00,62
21:42:00,63
21:43:00,66
22:00:00,91
22:01:00,78
22:02:00,83
22:03:00,85
22:04:00,86
22:05:00,72
22:06:00,70
22:07:00,71
22:08:00,74
22:09:00,72
22:10:00,73
22:11:00,70
22:12:00,72
22:13:00,69
22:14:00,67
22:15:00,71
22:16:00,73
22:17:00,72
22:18:00,71
22:19:00,74
22:20:00,72
22:21:00,71
22:22:00,65
22:23:00,63
22:24:00,66
22:25:00,63
22:26:00,58
22:27:00,55
22:28:00,56
22:29:00,61
22:30:00,64
22:31:00,60
22:32:00,59
22:33:00,62
22:34:00,61
22:35:00,63
22:36:00,70
22:37:00,82
22:38:00,75
22:39:00,72
22:40:00,71
22:41:00,70
22:42:00,73
22:43:00,78
22:44:00,74
22:45:00,76
22:46:00,72
22:47:00,78
22:48:00,75
22:49:00,77
22:50:00,79
22:51:00,77
22:52:00,74
22:53:00,75
22:54:00,78
22:55:00,81
22:56:00,80
22:57:00,82
22:58:00,84
22:59:00,81
23:00:00,80
23:01:00,82
23:02:00,79
23:03:00,82
23:04:00,84
23:05:00,83
23:06:00,85
23:07:00,86
23:08:00,85
23:09:00,90
23:10:00,87
23:11:00,77
23:12:00,66
23:13:00,62
23:14:00,65
23:15:00,63
23:16:00,56
23:17:00,53
23:18:00,60
23:19:00,53
23:20:00,51
23:21:00,51
23:22:00,49
23:23:00,48
23:24:00,47
23:25:00,45
23:26:00,45
23:27:00,44
23:28:00,43
23:29:00,43
23:30:00,43
23:31:00,43
23:32:00,43
23:33:00,43
23:34:00,45
23:35:00,53
23:36:00,48
23:37:00,46
23:38:00,44
23:39:00,43
23:40:00,43
23:41:00,42
23:42:00,43
23:43:00,43
23:44:00,44
23:45:00,44
23:46:00,44
23:47:00,46
23:48:00,44
23:49:00,45
23:50:00,45
23:51:00,44
23:52:00,44
23:53:00,45
23:54:00,46
23:55:00,45
23:56:00,45
23:57:00,45
23:58:00,45
23:59:00,45
