time,value
03:21:00,46
03:22:00,47
03:23:00,51
03:24:00,48
03:25:00,47
03:26:00,48
03:27:00,49
03:28:00,49
03:29:00,48
03:30:00,51
03:31:00,50
03:32:00,48
03:33:00,48
03:34:00,51
03:35:00,52
03:36:00,46
03:37:00,52
03:38:00,52
03:39:00,51
03:40:00,50
03:41:00,55
03:42:00,53
03:43:00,47
03:44:00,53
03:45:00,50
03:46:00,48
03:47:00,47
03:48:00,48
03:49:00,47
03:50:00,49
03:51:00,57
03:52:00,48
03:53:00,46
03:54:00,50
03:55:00,50
03:56:00,48
03:57:00,46
03:58:00,47
03:59:00,45
04:00:00,46
04:01:00,49
04:02:00,48
04:03:00,51
04:04:00,52
04:05:00,51
04:06:00,48
04:07:00,48
04:08:00,48
04:09:00,47
04:10:00,48
04:11:00,46
04:12:00,45
04:13:00,45
04:14:00,45
04:15:00,50
04:16:00,56
04:17:00,49
04:18:00,46
04:19:00,47
04:20:00,45
04:21:00,55
04:22:00,53
04:23:00,48
04:24:00,49
04:25:00,48
04:26:00,45
04:27:00,50
04:28:00,57
04:29:00,50
04:30:00,46
04:31:00,48
04:32:00,52
04:33:00,46
04:34:00,46
04:35:00,43
04:36:00,53
04:37:00,58
04:38:00,54
04:39:00,50
04:40:00,58
04:41:00,65
04:42:00,61
04:43:00,52
04:44:00,62
04:45:00,66
04:46:00,76
04:47:00,49
04:48:00,49
04:49:00,49
04:50:00,51
04:51:00,47
04:52:00,48
04:53:00,47
04:54:00,51
04:55:00,52
04:56:00,48
04:57:00,45
04:58:00,47
04:59:00,46
05:00:00,46
05:01:00,45
05:02:00,44
05:03:00,45
05:04:00,46
05:05:00,45
05:06:00,47
05:07:00,49
05:08:00,45
05:09:00,43
05:10:00,45
05:11:00,47
05:12:00,46
05:13:00,48
05:14:00,45
05:15:00,44
05:16:00,45
05:17:00,48
05:18:00,48
05:19:00,70
05:20:00,58
05:21:00,68
05:22:00,48
05:23:00,45
05:24:00,43
05:25:00,44
05:26:00,46
05:27:00,47
05:28:00,48
05:29:00,48
05:30:00,48
05:31:00,48
05:32:00,49
05:33:00,54
05:34:00,65
05:35:00,65
05:36:00,57
05:37:00,54
05:38:00,55
05:39:00,53
05:40:00,41
05:41:00,37
05:42:00,43
05:43:00,48
05:44:00,37
05:45:00,35
05:46:00,41
05:47:00,41
05:48:00,42
05:49:00,45
05:50:00,43
05:51:00,43
05:52:00,42
05:53:00,48
05:54:00,49
05:55:00,42
05:56:00,48
05:57:00,46
05:58:00,50
05:59:00,46
06:00:00,46
06:01:00,42
06:02:00,41
06:03:00,53
06:04:00,43
06:05:00,40
06:06:00,40
06:07:00,49
06:08:00,42
06:09:00,45
06:10:00,42
06:11:00,48
06:12:00,52
06:13:00,56
06:14:00,58
06:15:00,62
06:16:00,63
06:17:00,66
06:18:00,67
06:19:00,61
06:20:00,63
06:21:00,61
06:22:00,63
06:23:00,64
06:24:00,63
06:25:00,60
06:26:00,59
06:27:00,63
06:28:00,60
06:29:00,67
06:30:00,66
06:31:00,59
06:32:00,65
06:33:00,63
06:34:00,48
06:35:00,43
06:36:00,43
06:37:00,46
06:38:00,47
06:39:00,54
06:40:00,61
06:41:00,62
06:42:00,59
06:43:00,52
06:44:00,51
06:45:00,50
06:46:00,50
06:47:00,50
06:48:00,58
06:49:00,60
06:50:00,59
06:51:00,60
06:52:00,66
06:53:00,68
06:54:00,71
06:55:00,68
06:56:00,70
06:57:00,66
06:58:00,75
06:59:00,60
07:00:00,55
07:01:00,56
07:02:00,52
07:03:00,51
07:04:00,57
07:05:00,54
07:06:00,52
07:07:00,62
07:08:00,65
07:09:00,65
07:10:00,63
07:11:00,60
07:12:00,61
07:13:00,63
07:14:00,63
07:15:00,58
07:16:00,59
07:17:00,71
07:18:00,92
07:19:00,108
07:20:00,117
07:21:00,115
07:22:00,100
07:23:00,113
07:24:00,88
07:25:00,82
07:26:00,74
07:27:00,55
07:28:00,57
07:29:00,56
07:30:00,59
07:31:00,61
07:32:00,54
07:33:00,54
07:34:00,55
07:35:00,59
07:36:00,54
07:37:00,55
07:38:00,55
07:39:00,55
07:40:00,55
07:41:00,54
07:42:00,56
07:43:00,53
07:44:00,56
07:45:00,56
07:46:00,54
07:47:00,54
07:48:00,51
07:49:00,53
07:50:00,54
07:51:00,53
07:52:00,56
07:53:00,59
07:54:00,61
07:55:00,62
07:56:00,53
07:57:00,53
07:58:00,55
07:59:00,57
08:00:00,75
08:01:00,100
08:02:00,87
08:03:00,75
08:04:00,77
08:05:00,92
08:06:00,113
08:07:00,111
08:08:00,107
08:09:00,108
08:10:00,109
08:11:00,105
08:12:00,88
08:13:00,93
08:14:00,96
08:15:00,76
08:16:00,58
08:17:00,59
08:18:00,55
08:19:00,54
08:20:00,55
08:21:00,54
08:22:00,54
08:23:00,54
08:24:00,55
08:25:00,54
08:26:00,55
08:27:00,54
08:28:00,55
08:29:00,60
08:30:00,55
08:31:00,56
08:32:00,55
08:33:00,55
08:34:00,54
08:35:00,52
08:36:00,52
08:37:00,51
08:38:00,52
08:39:00,54
08:40:00,54
08:41:00,53
08:42:00,61
08:43:00,77
08:44:00,52
08:45:00,49
08:46:00,52
08:47:00,51
08:48:00,51
08:49:00,52
08:50:00,50
08:51:00,50
08:52:00,52
08:53:00,53
08:54:00,54
08:55:00,52
08:56:00,50
08:57:00,50
08:58:00,51
08:59:00,51
09:00:00,52
09:01:00,53
09:02:00,53
09:03:00,56
09:04:00,54
09:05:00,49
09:06:00,51
09:07:00,50
09:08:00,50
09:09:00,51
09:10:00,50
09:11:00,50
09:12:00,53
09:13:00,53
09:14:00,57
09:15:00,55
09:16:00,52
09:17:00,51
09:18:00,51
09:19:00,52
09:20:00,53
09:21:00,55
09:22:00,53
09:23:00,52
09:24:00,54
09:25:00,56
09:26:00,54
09:27:00,54
09:28:00,65
09:29:00,65
09:30:00,55
09:31:00,50
09:32:00,46
09:33:00,50
09:34:00,60
09:35:00,60
09:36:00,61
09:37:00,60
09:38:00,62
09:39:00,56
09:40:00,51
09:41:00,52
09:42:00,51
09:43:00,53
09:44:00,54
09:45:00,58
09:46:00,54
09:47:00,61
09:48:00,54
09:49:00,54
09:50:00,60
09:51:00,71
09:52:00,78
09:53:00,74
09:54:00,74
09:55:00,54
09:56:00,49
09:57:00,49
09:58:00,50
09:59:00,50
10:00:00,50
10:01:00,53
10:02:00,52
10:03:00,48
10:04:00,48
10:05:00,52
10:06:00,52
10:07:00,47
10:08:00,50
10:09:00,52
10:10:00,58
10:11:00,57
10:12:00,53
10:13:00,53
10:14:00,56
10:15:00,58
10:16:00,58
10:17:00,56
10:18:00,52
10:19:00,56
10:20:00,59
10:21:00,65
10:22:00,64
10:23:00,53
10:24:00,53
10:25:00,69
10:26:00,85
10:27:00,70
10:28:00,75
10:29:00,81
10:30:00,81
10:31:00,93
10:32:00,110
10:33:00,82
10:34:00,69
10:35:00,70
10:36:00,70
10:37:00,69
10:38:00,69
10:39:00,66
10:40:00,64
10:41:00,67
10:42:00,60
10:43:00,64
10:44:00,68
10:45:00,81
10:46:00,80
10:47:00,77
10:48:00,76
10:49:00,80
10:50:00,81
10:51:00,85
10:52:00,75
10:53:00,71
10:54:00,68
10:55:00,76
10:56:00,84
10:57:00,79
10:58:00,80
10:59:00,85
11:00:00,84
11:01:00,85
11:02:00,87
11:03:00,91
11:04:00,89
11:05:00,86
11:06:00,82
11:07:00,85
11:08:00,88
11:09:00,95
11:10:00,85
11:11:00,83
11:12:00,87
11:13:00,85
11:14:00,85
11:15:00,83
11:16:00,87
11:17:00,67
11:18:00,79
11:19:00,70
11:20:00,73
11:21:00,73
11:22:00,78
11:23:00,79
11:24:00,73
11:25:00,69
11:26:00,72
11:27:00,74
11:28:00,70
11:29:00,75
11:30:00,82
11:31:00,81
11:32:00,74
11:33:00,74
11:34:00,72
11:35:00,69
11:36:00,68
11:37:00,79
11:38:00,67
11:39:00,64
11:40:00,67
11:41:00,72
11:42:00,72
11:43:00,72
11:44:00,75
11:45:00,90
11:46:00,91
11:47:00,85
11:48:00,83
11:49:00,74
11:50:00,66
11:51:00,68
11:52:00,70
11:53:00,75
11:54:00,76
11:55:00,73
11:56:00,69
11:57:00,78
11:58:00,76
11:59:00,77
12:00:00,78
12:01:00,66
12:02:00,58
12:03:00,61
12:04:00,57
12:05:00,54
12:06:00,55
12:07:00,55
12:08:00,61
12:09:00,53
12:10:00,53
12:11:00,61
12:12:00,73
12:13:00,81
12:14:00,73
12:15:00,56
12:16:00,56
12:17:00,57
12:18:00,57
12:19:00,55
12:20:00,56
12:21:00,56
12:22:00,58
12:23:00,57
12:24:00,57
12:25:00,58
12:26:00,59
12:27:00,59
12:28:00,58
12:29:00,61
12:30:00,60
12:31:00,58
12:32:00,58
12:33:00,58
12:34:00,66
12:35:00,67
12:36:00,55
12:37:00,59
12:38:00,66
12:39:00,64
12:40:00,67
12:41:00,70
12:42:00,77
12:43:00,102
12:44:00,103
12:45:00,96
12:46:00,85
12:47:00,80
12:48:00,81
12:49:00,106
12:50:00,110
12:51:00,108
12:52:00,114
12:53:00,103
12:54:00,107
12:55:00,104
12:56:00,109
12:57:00,116
12:58:00,89
12:59:00,77
13:00:00,73
13:01:00,85
13:02:00,91
13:03:00,84
13:04:00,87
13:05:00,83
13:06:00,80
13:07:00,81
13:08:00,81
13:09:00,78
13:10:00,76
13:11:00,79
13:12:00,73
13:13:00,74
13:14:00,75
13:15:00,78
13:16:00,81
13:17:00,78
13:18:00,73
13:19:00,73
13:20:00,78
13:21:00,78
13:22:00,78
13:23:00,75
13:24:00,71
13:25:00,76
13:26:00,75
13:27:00,77
13:28:00,77
13:29:00,75
13:30:00,81
13:31:00,78
13:32:00,72
13:33:00,77
13:34:00,80
13:35:00,81
13:36:00,83
13:37:00,75
13:38:00,75
13:39:00,73
13:40:00,76
13:41:00,70
13:42:00,71
13:43:00,75
13:44:00,73
13:45:00,72
13:46:00,70
13:47:00,77
13:48:00,74
13:49:00,77
13:50:00,78
13:51:00,78
13:52:00,73
13:53:00,73
13:54:00,76
13:55:00,73
13:56:00,74
13:57:00,77
13:58:00,73
13:59:00,76
14:00:00,75
14:01:00,72
14:02:00,76
14:03:00,80
14:04:00,80
14:05:00,79
14:06:00,75
14:07:00,87
14:08:00,83
14:09:00,80
14:10:00,76
14:11:00,76
14:12:00,73
14:13:00,80
14:14:00,89
14:15:00,86
14:16:00,87
14:17:00,90
14:18:00,104
14:19:00,105
14:20:00,79
14:21:00,51
14:22:00,54
14:23:00,57
14:24:00,61
14:25:00,57
14:26:00,58
14:27:00,62
14:28:00,69
14:29:00,81
14:30:00,89
14:31:00,124
14:32:00,118
14:33:00,93
14:34:00,81
14:35:00,56
14:36:00,61
14:37:00,60
14:38:00,59
14:39:00,59
14:40:00,56
14:41:00,56
14:42:00,57
14:43:00,59
14:44:00,60
14:45:00,59
14:46:00,56
14:47:00,53
14:48:00,53
14:49:00,52
14:50:00,52
14:51:00,52
14:52:00,53
14:53:00,51
14:54:00,52
14:55:00,53
14:56:00,54
14:57:00,56
14:58:00,57
14:59:00,53
15:00:00,53
15:01:00,57
15:02:00,56
15:03:00,55
15:04:00,58
15:05:00,57
15:06:00,53
15:07:00,53
15:08:00,55
15:09:00,54
15:10:00,56
15:11:00,55
15:12:00,53
15:13:00,57
15:14:00,75
15:15:00,97
15:16:00,101
15:17:00,100
15:18:00,98
15:19:00,97
15:20:00,87
15:21:00,75
15:22:00,69
15:23:00,55
15:24:00,62
15:25:00,53
15:26:00,55
15:27:00,57
15:28:00,57
15:29:00,53
15:30:00,55
15:31:00,53
15:32:00,54
15:33:00,55
15:34:00,55
15:35:00,52
15:36:00,52
15:37:00,56
15:38:00,53
15:39:00,54
15:40:00,55
15:41:00,54
15:42:00,54
15:43:00,56
15:44:00,58
15:45:00,57
15:46:00,51
15:47:00,49
15:48:00,52
15:49:00,52
15:50:00,54
15:51:00,55
15:52:00,53
15:53:00,52
15:54:00,53
15:55:00,53
15:56:00,52
15:57:00,53
15:58:00,58
15:59:00,52
16:00:00,52
16:01:00,52
16:02:00,47
16:03:00,50
16:04:00,52
16:05:00,59
16:06:00,52
16:07:00,52
16:08:00,52
16:09:00,52
16:10:00,51
16:11:00,52
16:12:00,51
16:13:00,55
16:14:00,54
16:15:00,55
16:16:00,54
16:17:00,57
16:18:00,55
16:19:00,52
16:20:00,52
16:21:00,53
16:22:00,51
16:23:00,51
16:24:00,47
16:25:00,47
16:26:00,53
16:27:00,53
16:28:00,53
16:29:00,53
16:30:00,54
16:31:00,50
16:32:00,47
16:33:00,47
16:34:00,46
16:35:00,52
16:36:00,46
16:37:00,46
16:38:00,47
16:39:00,50
16:40:00,50
16:41:00,51
16:42:00,50
16:43:00,49
16:44:00,52
16:45:00,51
16:46:00,50
16:47:00,54
16:48:00,54
16:49:00,50
16:50:00,60
16:51:00,53
16:52:00,54
16:53:00,53
16:54:00,52
16:55:00,52
16:56:00,51
16:57:00,51
16:58:00,51
16:59:00,49
17:00:00,49
17:01:00,49
17:02:00,52
17:03:00,49
17:04:00,50
17:05:00,50
17:06:00,52
17:07:00,52
17:08:00,49
17:09:00,49
17:10:00,49
17:11:00,48
17:12:00,48
17:13:00,50
17:14:00,55
17:15:00,49
17:16:00,51
17:17:00,51
17:18:00,51
17:19:00,56
17:20:00,53
17:21:00,48
17:22:00,52
17:23:00,54
17:24:00,52
17:25:00,53
17:26:00,52
17:27:00,51
17:28:00,48
17:29:00,53
17:30:00,61
17:31:00,68
17:32:00,85
17:33:00,99
17:34:00,99
17:35:00,105
17:36:00,119
17:37:00,119
17:38:00,118
17:39:00,99
17:40:00,105
17:41:00,97
17:42:00,99
17:44:00,101
17:45:00,84
17:46:00,82
17:47:00,67
17:48:00,58
17:49:00,68
17:50:00,60
17:51:00,52
17:52:00,52
17:53:00,50
17:54:00,51
17:55:00,49
17:56:00,50
17:57:00,50
17:58:00,49
17:59:00,48
18:00:00,49
18:01:00,49
18:02:00,48
18:03:00,52
18:04:00,50
18:05:00,51
18:06:00,48
18:07:00,54
18:08:00,60
18:09:00,71
18:10:00,89
18:11:00,107
18:12:00,108
18:13:00,96
18:14:00,85
18:15:00,94
18:16:00,96
18:17:00,97
18:18:00,90
18:19:00,87
18:20:00,73
18:21:00,72
18:22:00,73
18:23:00,73
18:24:00,70
18:25:00,71
18:26:00,69
18:27:00,73
18:28:00,78
18:29:00,73
18:30:00,71
18:31:00,73
18:32:00,78
18:33:00,80
18:34:00,83
18:35:00,81
18:36:00,77
18:37:00,77
18:38:00,79
18:39:00,80
18:40:00,83
18:41:00,83
18:42:00,79
18:43:00,74
18:44:00,72
18:45:00,73
18:46:00,70
18:47:00,69
18:48:00,68
18:49:00,68
18:50:00,65
18:51:00,64
18:52:00,71
18:53:00,76
18:54:00,72
18:55:00,71
18:56:00,73
18:57:00,76
18:58:00,68
18:59:00,71
19:00:00,73
19:01:00,78
19:02:00,84
19:03:00,80
19:04:00,66
19:05:00,68
19:06:00,63
19:07:00,64
19:08:00,62
19:09:00,66
19:10:00,70
19:11:00,72
19:12:00,67
19:13:00,65
19:14:00,77
19:15:00,82
19:16:00,85
19:17:00,80
19:18:00,72
19:19:00,69
19:20:00,69
19:21:00,69
19:22:00,76
19:23:00,72
19:24:00,73
19:25:00,77
19:26:00,75
19:27:00,70
19:28:00,70
19:29:00,68
19:30:00,67
19:31:00,67
19:32:00,62
19:33:00,65
19:34:00,76
19:35:00,82
19:36:00,86
19:37:00,81
19:38:00,77
19:39:00,77
19:40:00,77
19:41:00,77
19:42:00,79
19:43:00,78
19:44:00,85
19:45:00,88
19:46:00,74
19:47:00,68
19:48:00,73
19:49:00,92
19:50:00,95
19:51:00,85
19:52:00,83
19:53:00,90
19:54:00,113
19:55:00,108
19:56:00,100
19:57:00,95
19:58:00,93
19:59:00,94
20:00:00,92
20:01:00,98
20:02:00,97
20:03:00,101
20:04:00,104
20:05:00,109
20:06:00,100
20:07:00,100
20:08:00,101
20:09:00,98
20:10:00,95
20:11:00,94
20:12:00,92
20:13:00,89
20:14:00,94
20:15:00,94
20:16:00,96
20:17:00,101
20:18:00,105
20:19:00,103
20:20:00,96
20:21:00,106
20:22:00,102
20:23:00,103
20:24:00,111
20:25:00,114
20:26:00,106
20:27:00,90
20:28:00,96
20:29:00,92
20:30:00,87
20:31:00,88
20:32:00,94
20:33:00,99
20:34:00,88
20:35:00,83
20:36:00,89
20:37:00,93
20:38:00,92
20:39:00,90
20:40:00,87
20:41:00,67
20:42:00,70
20:43:00,67
20:44:00,63
20:45:00,64
20:46:00,65
20:47:00,71
20:48:00,78
20:49:00,75
20:50:00,64
20:51:00,66
20:52:00,65
20:53:00,71
20:54:00,67
20:55:00,67
20:56:00,67
20:57:00,66
20:58:00,66
20:59:00,67
21:00:00,76
21:01:00,75
21:02:00,64
21:03:00,67
21:04:00,66
21:05:00,64
21:06:00,66
21:07:00,67
21:08:00,68
21:09:00,65
21:10:00,65
21:11:00,62
21:12:00,65
21:13:00,67
21:14:00,70
21:15:00,72
21:33:00,65
21:34:00,64
21:35:00,65
21:36:00,69
21:37:00,70
21:38:00,69
21:39:00,69
21:40:00,71
21:41:00,63
21:42:00,68
21:43:00,68
21:44:00,75
21:45:00,68
21:46:00,63
21:47:00,66
21:48:00,66
21:49:00,67
21:50:00,65
21:51:00,55
21:52:00,62
21:53:00,62
21:54:00,66
21:55:00,64
21:56:00,60
21:57:00,59
21:58:00,61
21:59:00,63
22:00:00,60
22:01:00,58
22:02:00,60
22:03:00,55
22:04:00,59
22:05:00,61
22:06:00,61
22:07:00,60
22:08:00,63
22:09:00,60
22:10:00,61
22:11:00,59
22:12:00,61
22:13:00,62
22:14:00,59
22:15:00,62
22:16:00,62
22:17:00,61
22:18:00,68
22:19:00,71
22:20:00,72
22:21:00,61
22:22:00,54
22:23:00,55
22:24:00,61
22:25:00,54
22:26:00,54
22:27:00,56
22:28:00,55
22:29:00,60
22:30:00,55
22:31:00,57
22:32:00,59
22:33:00,57
22:34:00,56
22:35:00,56
22:36:00,59
22:37:00,59
22:38:00,59
22:39:00,60
22:40:00,60
22:41:00,55
22:42:00,59
22:43:00,57
22:44:00,57
22:45:00,57
22:46:00,60
22:47:00,68
22:48:00,59
22:49:00,50
22:50:00,50
22:51:00,49
22:52:00,50
22:53:00,49
22:54:00,47
22:55:00,47
22:56:00,46
22:57:00,46
22:58:00,45
22:59:00,45
23:00:00,45
23:01:00,45
23:02:00,45
23:03:00,45
23:04:00,45
23:05:00,44
23:06:00,44
23:07:00,44
23:08:00,43
23:09:00,44
23:10:00,43
23:11:00,44
23:12:00,43
23:13:00,43
23:14:00,43
23:15:00,43
23:16:00,42
23:17:00,43
23:18:00,42
23:19:00,42
23:20:00,42
23:21:00,41
23:22:00,51
23:23:00,42
23:24:00,47
23:25:00,47
23:26:00,45
23:27:00,45
23:28:00,45
23:29:00,43
23:30:00,43
23:31:00,43
23:32:00,43
23:33:00,43
23:34:00,45
23:35:00,45
23:36:00,44
23:37:00,45
23:38:00,43
23:39:00,44
23:40:00,44
23:41:00,44
23:42:00,44
23:43:00,44
23:44:00,44
23:45:00,44
23:46:00,44
23:47:00,44
23:48:00,44
23:49:00,46
23:50:00,47
23:51:00,45
23:52:00,45
23:53:00,47
23:54:00,48
23:55:00,47
23:56:00,49
23:57:00,44
23:58:00,46
23:59:00,45
