time,value
02:10:00,47
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,46
02:15:00,47
02:16:00,46
02:17:00,46
02:18:00,47
02:19:00,47
02:20:00,55
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,49
02:25:00,49
02:26:00,49
02:27:00,48
02:28:00,47
02:29:00,48
02:30:00,51
02:31:00,47
02:32:00,49
02:33:00,70
02:34:00,52
02:35:00,46
02:36:00,48
02:37:00,47
02:38:00,58
02:39:00,48
02:40:00,45
02:41:00,49
02:42:00,47
02:43:00,47
02:44:00,47
02:45:00,49
02:46:00,49
02:47:00,55
02:48:00,44
02:49:00,47
02:50:00,46
02:51:00,49
02:52:00,46
02:53:00,44
02:54:00,44
02:55:00,53
02:56:00,47
02:57:00,48
02:58:00,50
02:59:00,47
03:00:00,46
03:01:00,47
03:02:00,50
03:03:00,55
03:04:00,53
03:05:00,45
03:06:00,47
03:07:00,49
03:08:00,48
03:09:00,55
03:10:00,50
03:11:00,46
03:12:00,48
03:13:00,46
03:14:00,46
03:15:00,51
03:16:00,46
03:17:00,48
03:18:00,46
03:19:00,45
03:20:00,45
03:21:00,46
03:22:00,44
03:23:00,47
03:24:00,47
03:25:00,48
03:26:00,49
03:27:00,48
03:28:00,46
03:29:00,47
03:30:00,55
03:31:00,50
03:32:00,46
03:33:00,48
03:34:00,51
03:35:00,50
03:36:00,49
03:37:00,56
03:38:00,61
03:39:00,67
03:40:00,63
03:41:00,61
03:42:00,59
03:43:00,55
03:44:00,51
03:45:00,52
03:46:00,56
03:47:00,51
03:48:00,57
03:49:00,56
03:50:00,56
03:51:00,50
03:52:00,52
03:53:00,52
03:54:00,49
03:55:00,51
03:56:00,55
03:57:00,52
03:58:00,50
03:59:00,51
04:00:00,49
04:01:00,51
04:02:00,50
04:03:00,51
04:04:00,51
04:05:00,51
04:06:00,52
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,58
04:11:00,47
04:12:00,46
04:13:00,51
04:14:00,49
04:15:00,50
04:16:00,53
04:17:00,52
04:18:00,50
04:19:00,53
04:20:00,54
04:21:00,51
04:22:00,52
04:23:00,58
04:24:00,52
04:25:00,50
04:26:00,54
04:27:00,52
04:28:00,51
04:29:00,52
04:30:00,50
04:31:00,49
04:32:00,54
04:33:00,54
04:34:00,50
04:35:00,53
04:36:00,55
04:37:00,51
04:38:00,53
04:39:00,52
04:40:00,52
04:41:00,51
04:42:00,54
04:43:00,50
04:44:00,52
04:45:00,52
04:46:00,53
04:47:00,53
04:48:00,50
04:49:00,50
04:50:00,51
04:51:00,50
04:52:00,56
04:53:00,51
04:54:00,48
04:55:00,50
04:56:00,51
04:57:00,51
04:58:00,49
04:59:00,52
05:00:00,51
05:01:00,50
05:02:00,50
05:03:00,50
05:04:00,51
05:05:00,53
05:06:00,52
05:07:00,50
05:08:00,51
05:09:00,53
05:10:00,52
05:11:00,49
05:12:00,48
05:13:00,48
05:14:00,51
05:15:00,51
05:16:00,51
05:17:00,50
05:18:00,50
05:19:00,53
05:20:00,52
05:21:00,51
05:22:00,50
05:23:00,56
05:24:00,55
05:25:00,51
05:26:00,49
05:27:00,52
05:28:00,49
05:29:00,51
05:30:00,49
05:31:00,50
05:32:00,50
05:33:00,49
05:34:00,52
05:35:00,54
05:36:00,55
05:37:00,51
05:38:00,53
05:39:00,53
05:40:00,49
05:41:00,49
05:42:00,49
05:43:00,51
05:44:00,50
05:45:00,49
05:46:00,50
05:47:00,49
05:48:00,51
05:49:00,51
05:50:00,58
05:51:00,53
05:52:00,50
05:53:00,49
05:54:00,50
05:55:00,49
05:56:00,58
05:57:00,56
05:58:00,48
05:59:00,45
06:00:00,56
06:01:00,55
06:02:00,59
06:03:00,63
06:04:00,69
06:05:00,75
06:06:00,71
06:07:00,66
06:08:00,63
06:09:00,61
06:10:00,62
06:11:00,58
06:12:00,61
06:13:00,63
06:14:00,63
06:15:00,63
06:16:00,67
06:17:00,66
06:18:00,65
06:19:00,65
06:20:00,64
06:21:00,60
06:22:00,60
06:23:00,65
06:24:00,57
06:25:00,58
06:26:00,57
06:27:00,64
06:28:00,64
06:29:00,62
06:30:00,62
06:31:00,60
06:32:00,62
06:33:00,60
06:34:00,58
06:35:00,58
06:36:00,60
06:37:00,62
06:38:00,64
06:39:00,65
06:40:00,61
06:41:00,57
06:42:00,60
06:43:00,64
06:44:00,60
06:45:00,61
06:46:00,63
06:47:00,62
06:48:00,67
06:49:00,68
06:50:00,68
06:51:00,75
06:52:00,70
06:53:00,67
06:54:00,65
06:55:00,61
06:56:00,60
06:57:00,60
06:58:00,71
06:59:00,69
07:00:00,58
07:01:00,56
07:02:00,52
07:03:00,55
07:04:00,56
07:05:00,56
07:06:00,60
07:07:00,63
07:08:00,63
07:09:00,65
07:10:00,80
07:11:00,76
07:12:00,79
07:13:00,71
07:14:00,66
07:15:00,70
07:16:00,71
07:17:00,67
07:18:00,66
07:19:00,76
07:20:00,91
07:21:00,110
07:22:00,105
07:23:00,113
07:24:00,100
07:25:00,83
07:26:00,75
07:27:00,73
07:28:00,75
07:29:00,71
07:30:00,67
07:31:00,69
07:32:00,73
07:33:00,70
07:34:00,57
07:35:00,58
07:36:00,61
07:37:00,59
07:38:00,59
07:39:00,57
07:40:00,60
07:41:00,60
07:42:00,61
07:43:00,61
07:44:00,59
07:45:00,60
07:46:00,60
07:47:00,60
07:48:00,63
07:49:00,62
07:50:00,61
07:51:00,63
07:52:00,67
07:53:00,69
07:54:00,64
07:55:00,60
07:56:00,61
07:57:00,60
07:58:00,65
07:59:00,68
08:00:00,81
08:01:00,100
08:02:00,95
08:03:00,85
08:04:00,96
08:05:00,97
08:06:00,98
08:07:00,98
08:08:00,95
08:09:00,92
08:10:00,96
08:11:00,94
08:12:00,85
08:13:00,91
08:14:00,103
08:15:00,94
08:16:00,69
08:17:00,59
08:18:00,61
08:19:00,59
08:20:00,58
08:21:00,58
08:22:00,60
08:23:00,60
08:24:00,59
08:25:00,61
08:26:00,59
08:27:00,58
08:28:00,61
08:29:00,62
08:30:00,61
08:31:00,61
08:32:00,62
08:33:00,61
08:34:00,60
08:35:00,59
08:36:00,61
08:37:00,62
08:38:00,67
08:39:00,62
08:40:00,62
08:41:00,62
08:42:00,60
08:43:00,63
08:44:00,64
08:45:00,64
08:46:00,60
08:47:00,60
08:48:00,62
08:49:00,70
08:50:00,73
08:51:00,78
08:52:00,80
08:53:00,65
08:54:00,58
08:55:00,62
08:56:00,61
08:57:00,79
08:58:00,100
08:59:00,95
09:00:00,60
09:01:00,62
09:02:00,58
09:03:00,59
09:04:00,61
09:05:00,59
09:06:00,58
09:07:00,53
09:08:00,54
09:09:00,55
09:10:00,53
09:11:00,53
09:12:00,55
09:13:00,55
09:14:00,60
09:15:00,58
09:16:00,57
09:17:00,58
09:18:00,58
09:19:00,55
09:20:00,58
09:21:00,62
09:22:00,57
09:23:00,55
09:24:00,57
09:25:00,56
09:26:00,57
09:27:00,56
09:28:00,57
09:29:00,59
09:30:00,57
09:31:00,56
09:32:00,59
09:33:00,54
09:34:00,55
09:35:00,57
09:36:00,55
09:37:00,53
09:38:00,54
09:39:00,56
09:40:00,56
09:41:00,53
09:42:00,57
09:43:00,58
09:44:00,57
09:45:00,55
09:46:00,55
09:47:00,57
09:48:00,54
09:49:00,52
09:50:00,55
09:51:00,54
09:52:00,54
09:53:00,56
09:54:00,56
09:55:00,58
09:56:00,56
09:57:00,59
09:58:00,56
09:59:00,57
10:00:00,56
10:01:00,54
10:02:00,56
10:03:00,55
10:04:00,53
10:05:00,53
10:06:00,53
10:07:00,58
10:08:00,55
10:09:00,57
10:10:00,57
10:11:00,58
10:12:00,55
10:13:00,62
10:14:00,55
10:15:00,54
10:16:00,54
10:17:00,55
10:18:00,50
10:19:00,51
10:20:00,53
10:21:00,53
10:22:00,54
10:23:00,50
10:24:00,52
10:25:00,55
10:26:00,50
10:27:00,56
10:28:00,53
10:29:00,51
10:30:00,53
10:31:00,52
10:32:00,49
10:33:00,50
10:34:00,50
10:35:00,49
10:36:00,49
10:37:00,51
10:38:00,50
10:39:00,47
10:40:00,48
10:41:00,48
10:42:00,50
10:43:00,51
10:44:00,51
10:45:00,51
10:46:00,48
10:47:00,49
10:48:00,53
10:49:00,49
10:50:00,51
10:51:00,55
10:52:00,52
10:53:00,51
10:54:00,55
10:55:00,51
10:56:00,55
10:57:00,53
10:58:00,56
10:59:00,53
11:00:00,53
11:01:00,51
11:02:00,51
11:03:00,54
11:04:00,52
11:05:00,55
11:06:00,54
11:07:00,49
11:08:00,50
11:09:00,48
11:10:00,53
11:11:00,51
11:12:00,54
11:13:00,50
11:14:00,55
11:15:00,73
11:16:00,79
11:17:00,62
11:18:00,61
11:19:00,61
11:20:00,62
11:21:00,71
11:22:00,68
11:23:00,65
11:24:00,60
11:25:00,53
11:26:00,59
11:27:00,60
11:28:00,49
11:29:00,52
11:30:00,51
11:31:00,49
11:32:00,44
11:33:00,47
11:34:00,49
11:35:00,53
11:36:00,52
11:37:00,50
11:38:00,48
11:39:00,49
11:40:00,53
11:41:00,54
11:42:00,48
11:43:00,45
11:44:00,52
11:45:00,55
11:46:00,45
11:47:00,43
11:48:00,43
11:49:00,45
11:50:00,45
11:51:00,43
11:52:00,45
11:53:00,48
11:54:00,44
11:55:00,46
11:56:00,47
11:57:00,51
11:58:00,52
11:59:00,54
12:00:00,45
12:01:00,48
12:02:00,48
12:03:00,47
12:04:00,51
12:05:00,48
12:06:00,47
12:07:00,48
12:08:00,45
12:09:00,48
12:10:00,55
12:11:00,57
12:12:00,54
12:13:00,56
12:14:00,54
12:15:00,49
12:16:00,56
12:17:00,57
12:18:00,52
12:19:00,50
12:20:00,50
12:21:00,51
12:22:00,55
12:23:00,66
12:24:00,58
12:25:00,59
12:26:00,49
12:27:00,54
12:28:00,56
12:29:00,55
12:30:00,47
12:31:00,47
12:32:00,54
12:33:00,52
12:34:00,55
12:35:00,61
12:36:00,53
12:37:00,58
12:38:00,62
12:39:00,56
12:40:00,60
12:41:00,71
12:42:00,74
12:43:00,79
12:44:00,84
12:45:00,81
12:46:00,79
12:47:00,82
12:48:00,68
12:49:00,51
12:50:00,54
12:51:00,53
12:52:00,56
12:53:00,61
12:54:00,56
12:55:00,56
12:56:00,56
12:57:00,54
12:58:00,56
12:59:00,57
13:00:00,54
13:01:00,51
13:02:00,60
13:03:00,57
13:04:00,57
13:05:00,58
13:06:00,57
13:07:00,60
13:08:00,54
13:09:00,51
13:10:00,60
13:11:00,73
13:12:00,89
13:13:00,92
13:14:00,100
13:15:00,53
13:16:00,48
13:17:00,64
13:18:00,64
13:19:00,56
13:20:00,50
13:21:00,52
13:22:00,53
13:23:00,52
13:24:00,53
13:25:00,56
13:26:00,51
13:27:00,47
13:28:00,49
13:29:00,53
13:30:00,52
13:31:00,56
13:32:00,54
13:33:00,54
13:34:00,52
13:35:00,53
13:36:00,53
13:37:00,53
13:38:00,51
13:39:00,53
13:40:00,56
13:41:00,55
13:42:00,53
13:43:00,54
13:44:00,55
13:45:00,53
13:46:00,55
13:47:00,54
13:48:00,54
13:49:00,57
13:50:00,54
13:51:00,53
13:52:00,52
13:53:00,54
13:54:00,58
13:55:00,59
13:56:00,52
13:57:00,49
13:58:00,53
13:59:00,53
14:00:00,55
14:01:00,53
14:02:00,53
14:03:00,54
14:04:00,56
14:05:00,53
14:06:00,53
14:07:00,55
14:08:00,56
14:09:00,53
14:10:00,53
14:11:00,55
14:12:00,55
14:13:00,54
14:14:00,56
14:15:00,56
14:16:00,58
14:17:00,64
14:18:00,63
14:19:00,61
14:20:00,60
14:21:00,50
14:22:00,51
14:23:00,53
14:24:00,56
14:25:00,56
14:26:00,55
14:27:00,54
14:28:00,55
14:29:00,55
14:30:00,53
14:31:00,53
14:32:00,54
14:33:00,55
14:34:00,65
14:35:00,66
14:36:00,81
14:37:00,64
14:38:00,56
14:39:00,55
14:40:00,63
14:41:00,61
14:42:00,59
14:43:00,60
14:44:00,57
14:45:00,61
14:46:00,62
14:47:00,64
14:48:00,66
14:49:00,60
14:50:00,61
14:51:00,69
14:52:00,59
14:53:00,54
14:54:00,58
14:55:00,67
14:56:00,76
14:57:00,86
14:58:00,83
14:59:00,120
15:00:00,123
15:01:00,123
15:02:00,110
15:03:00,124
15:04:00,118
15:05:00,114
15:06:00,119
15:07:00,116
15:08:00,120
15:09:00,104
15:10:00,90
15:11:00,84
15:12:00,80
15:13:00,83
15:14:00,87
15:15:00,88
15:16:00,89
15:17:00,89
15:18:00,90
15:19:00,88
15:20:00,82
15:21:00,91
15:22:00,96
15:23:00,89
15:24:00,86
15:25:00,90
15:26:00,86
15:27:00,95
15:28:00,93
15:29:00,100
15:30:00,92
15:31:00,98
15:32:00,105
15:33:00,100
15:34:00,102
15:35:00,93
15:36:00,54
15:37:00,51
15:38:00,55
15:39:00,58
15:40:00,56
15:41:00,56
15:42:00,53
15:43:00,55
15:44:00,54
15:45:00,56
15:46:00,54
15:47:00,53
15:48:00,53
15:49:00,52
15:50:00,53
15:51:00,58
15:52:00,59
15:53:00,59
15:54:00,56
15:55:00,59
15:56:00,54
15:57:00,55
15:58:00,60
15:59:00,67
16:00:00,71
16:01:00,71
16:02:00,64
16:03:00,57
16:04:00,67
16:05:00,64
16:06:00,71
16:07:00,70
16:08:00,70
16:09:00,70
16:10:00,77
16:11:00,80
16:12:00,74
16:13:00,72
16:14:00,71
16:15:00,77
16:16:00,76
16:17:00,72
16:18:00,69
16:19:00,71
16:20:00,64
16:21:00,60
16:22:00,54
16:23:00,56
16:24:00,60
16:25:00,60
16:26:00,56
16:27:00,58
16:28:00,58
16:29:00,58
16:30:00,59
16:31:00,58
16:32:00,59
16:33:00,59
16:34:00,59
16:35:00,66
16:36:00,74
16:37:00,66
16:38:00,61
16:39:00,55
16:40:00,54
16:41:00,60
16:42:00,81
16:43:00,85
16:44:00,89
16:45:00,85
16:46:00,86
16:47:00,88
16:48:00,88
16:49:00,87
16:50:00,89
16:51:00,88
16:52:00,92
16:53:00,97
16:54:00,70
16:55:00,56
16:56:00,57
16:57:00,53
16:58:00,55
16:59:00,55
17:00:00,55
17:01:00,53
17:02:00,54
17:03:00,56
17:04:00,54
17:05:00,56
17:06:00,56
17:07:00,56
17:08:00,53
17:09:00,53
17:10:00,56
17:11:00,55
17:12:00,57
17:13:00,54
17:14:00,53
17:15:00,55
17:16:00,55
17:17:00,60
17:18:00,56
17:19:00,61
17:20:00,58
17:21:00,55
17:22:00,56
17:23:00,54
17:24:00,55
17:25:00,52
17:26:00,54
17:27:00,56
17:28:00,55
17:29:00,57
17:30:00,80
17:31:00,96
17:32:00,87
17:33:00,76
17:34:00,81
17:35:00,76
17:36:00,72
17:37:00,68
17:38:00,67
17:39:00,79
17:40:00,68
17:41:00,63
17:42:00,68
17:43:00,68
17:44:00,65
17:45:00,66
17:46:00,70
17:47:00,72
17:48:00,70
17:49:00,68
17:50:00,65
17:51:00,66
17:52:00,70
17:53:00,76
17:54:00,73
17:55:00,71
17:56:00,56
17:57:00,53
17:58:00,55
17:59:00,62
18:00:00,70
18:01:00,70
18:02:00,80
18:03:00,59
18:04:00,55
18:05:00,53
18:06:00,55
18:07:00,56
18:08:00,56
18:09:00,60
18:10:00,57
18:11:00,55
18:12:00,58
18:13:00,56
18:14:00,60
18:15:00,72
18:16:00,56
18:17:00,54
18:18:00,54
18:19:00,56
18:20:00,53
18:21:00,54
18:22:00,55
18:23:00,54
18:24:00,64
18:25:00,64
18:26:00,59
18:27:00,58
18:28:00,57
18:29:00,58
18:30:00,57
18:31:00,57
18:32:00,57
18:33:00,61
18:34:00,72
18:35:00,75
18:36:00,68
18:37:00,65
18:38:00,54
18:39:00,57
18:40:00,57
18:41:00,55
18:42:00,58
18:43:00,56
18:44:00,59
18:45:00,57
18:46:00,54
18:47:00,62
18:48:00,73
18:49:00,75
18:50:00,76
18:51:00,77
18:52:00,77
18:53:00,76
18:54:00,68
18:55:00,69
18:56:00,63
18:57:00,61
18:58:00,59
18:59:00,60
19:00:00,66
19:01:00,63
19:02:00,62
19:03:00,60
19:04:00,60
19:05:00,64
19:06:00,65
19:07:00,64
19:08:00,63
19:09:00,64
19:10:00,60
19:11:00,55
19:12:00,56
19:13:00,61
19:14:00,63
19:15:00,56
19:16:00,64
19:17:00,57
19:18:00,56
19:19:00,59
19:20:00,57
19:21:00,55
19:22:00,55
19:23:00,62
19:24:00,58
19:25:00,56
19:26:00,61
19:27:00,65
19:28:00,69
19:29:00,69
19:30:00,70
19:31:00,71
19:32:00,72
19:33:00,68
19:34:00,71
19:35:00,69
19:36:00,67
19:37:00,69
19:38:00,67
19:39:00,65
19:40:00,68
19:41:00,66
19:42:00,63
19:43:00,56
19:44:00,56
19:45:00,59
19:46:00,71
19:47:00,70
19:48:00,65
19:49:00,66
19:50:00,66
19:51:00,66
19:52:00,67
19:53:00,57
19:54:00,58
19:55:00,60
19:56:00,59
19:57:00,59
19:58:00,64
19:59:00,70
20:00:00,57
20:01:00,56
20:02:00,53
20:03:00,53
20:04:00,53
20:05:00,52
20:06:00,53
20:07:00,53
20:08:00,52
20:09:00,52
20:10:00,51
20:11:00,62
20:12:00,67
20:13:00,68
20:14:00,57
20:15:00,49
20:16:00,49
20:17:00,71
20:18:00,75
20:19:00,77
20:20:00,72
20:21:00,82
20:22:00,89
20:23:00,92
20:24:00,89
20:25:00,88
20:26:00,93
20:27:00,85
20:28:00,90
20:29:00,98
20:30:00,79
20:31:00,79
20:32:00,80
20:33:00,88
20:34:00,90
20:35:00,86
20:36:00,87
20:37:00,80
20:38:00,72
20:39:00,92
20:40:00,114
20:41:00,84
20:42:00,64
20:43:00,67
20:44:00,67
20:45:00,65
20:46:00,64
20:47:00,65
20:48:00,64
20:49:00,62
20:50:00,63
20:51:00,61
20:52:00,66
20:53:00,66
20:54:00,74
20:55:00,78
20:56:00,65
20:57:00,59
20:58:00,54
20:59:00,54
21:00:00,65
21:01:00,77
21:02:00,77
21:03:00,65
21:04:00,63
21:05:00,63
21:06:00,64
21:07:00,64
21:08:00,54
21:09:00,52
21:10:00,53
21:11:00,53
21:12:00,52
21:13:00,53
21:14:00,53
21:15:00,58
21:16:00,63
21:17:00,60
21:18:00,58
21:19:00,56
21:20:00,66
21:21:00,65
21:22:00,68
21:23:00,65
21:24:00,70
21:25:00,64
21:26:00,60
21:27:00,50
21:28:00,50
21:29:00,61
21:30:00,57
21:31:00,49
21:32:00,47
21:33:00,45
21:34:00,45
21:35:00,46
21:36:00,48
21:37:00,47
21:38:00,45
21:39:00,46
21:40:00,48
21:41:00,50
21:42:00,48
21:43:00,46
21:44:00,46
21:45:00,51
21:46:00,51
21:47:00,51
