time,value
06:51:00,59
06:52:00,57
06:53:00,54
06:54:00,55
06:55:00,55
06:56:00,46
06:57:00,52
06:58:00,51
06:59:00,54
07:00:00,58
07:01:00,55
07:02:00,55
07:03:00,57
07:04:00,63
07:05:00,66
07:06:00,51
07:07:00,52
07:08:00,49
07:09:00,52
07:10:00,53
07:11:00,55
07:12:00,54
07:13:00,53
07:14:00,49
07:15:00,51
07:16:00,50
07:17:00,57
07:18:00,62
07:19:00,67
07:20:00,70
07:21:00,69
07:22:00,67
07:23:00,68
07:24:00,72
07:25:00,68
07:26:00,69
07:27:00,76
07:28:00,70
07:29:00,71
07:30:00,75
07:31:00,73
07:32:00,64
07:33:00,66
07:34:00,68
07:35:00,62
07:36:00,63
07:37:00,60
07:38:00,62
07:39:00,55
07:40:00,57
07:41:00,56
07:42:00,61
07:43:00,66
07:44:00,69
07:45:00,66
07:46:00,85
07:47:00,104
07:48:00,78
07:49:00,81
07:50:00,62
07:51:00,58
07:52:00,60
07:53:00,57
07:54:00,59
07:55:00,61
07:56:00,58
07:57:00,75
07:58:00,65
07:59:00,64
08:00:00,63
08:01:00,61
08:02:00,60
08:03:00,56
08:04:00,55
08:05:00,55
08:06:00,58
08:07:00,53
08:08:00,60
08:09:00,61
08:10:00,65
08:11:00,80
08:12:00,100
08:13:00,89
08:14:00,70
08:15:00,52
08:16:00,48
08:17:00,49
08:18:00,54
08:19:00,53
08:20:00,52
08:21:00,57
08:22:00,53
08:23:00,57
08:24:00,52
08:25:00,51
08:26:00,52
08:27:00,52
08:28:00,52
08:29:00,50
08:30:00,50
08:31:00,55
08:32:00,47
08:33:00,47
08:34:00,47
08:35:00,51
08:36:00,53
08:37:00,53
08:38:00,53
08:39:00,49
08:40:00,53
08:41:00,59
08:42:00,63
08:43:00,55
08:44:00,49
08:45:00,51
08:46:00,54
08:47:00,54
08:48:00,52
08:49:00,55
08:50:00,55
08:51:00,51
08:52:00,52
08:53:00,54
08:54:00,54
08:55:00,58
08:56:00,54
08:57:00,50
08:58:00,55
08:59:00,61
09:00:00,69
09:01:00,61
09:02:00,50
09:03:00,53
09:04:00,61
09:05:00,61
09:06:00,56
09:07:00,65
09:08:00,57
09:09:00,51
09:10:00,54
09:11:00,56
09:12:00,59
09:13:00,62
09:14:00,57
09:15:00,61
09:16:00,72
09:17:00,61
09:18:00,54
09:19:00,54
09:20:00,54
09:21:00,54
09:22:00,60
09:23:00,54
09:24:00,55
09:25:00,56
09:26:00,56
09:27:00,57
09:28:00,52
09:29:00,53
09:30:00,55
09:31:00,56
09:32:00,55
09:33:00,58
09:34:00,61
09:35:00,60
09:36:00,58
09:37:00,50
09:38:00,57
09:39:00,65
09:40:00,72
09:41:00,94
09:42:00,55
09:43:00,55
09:44:00,62
09:45:00,61
09:46:00,57
09:47:00,60
09:48:00,69
09:49:00,57
09:50:00,51
09:51:00,49
09:52:00,56
09:53:00,50
09:54:00,60
09:55:00,58
09:56:00,61
09:57:00,69
09:58:00,74
09:59:00,73
10:00:00,62
10:01:00,57
10:02:00,52
10:03:00,53
10:04:00,54
10:05:00,54
10:06:00,51
10:07:00,56
10:08:00,61
10:09:00,63
10:10:00,63
10:11:00,70
10:12:00,78
10:13:00,92
10:14:00,75
10:15:00,65
10:16:00,63
10:17:00,67
10:18:00,70
10:19:00,70
10:20:00,64
10:21:00,62
10:22:00,63
10:23:00,63
10:24:00,58
10:25:00,62
10:26:00,62
10:27:00,59
10:28:00,65
10:29:00,69
10:30:00,62
10:31:00,61
10:32:00,68
10:33:00,67
10:34:00,66
10:35:00,71
10:36:00,78
10:37:00,72
10:38:00,62
10:39:00,55
10:40:00,61
10:41:00,73
10:42:00,90
10:43:00,96
10:44:00,86
10:45:00,71
10:46:00,64
10:47:00,62
10:48:00,60
10:49:00,59
10:50:00,61
10:51:00,60
10:52:00,60
10:53:00,65
10:54:00,72
10:55:00,71
10:56:00,80
10:57:00,103
10:58:00,110
10:59:00,94
11:00:00,86
11:01:00,60
11:02:00,67
11:03:00,62
11:04:00,65
11:05:00,77
11:06:00,90
11:07:00,83
11:08:00,84
11:09:00,77
11:10:00,81
11:11:00,92
11:12:00,85
11:13:00,81
11:14:00,78
11:15:00,70
11:16:00,69
11:17:00,69
11:18:00,75
11:19:00,69
11:20:00,68
11:21:00,69
11:22:00,69
11:23:00,70
11:24:00,65
11:25:00,71
11:26:00,71
11:27:00,80
11:28:00,83
11:29:00,85
11:30:00,81
11:31:00,67
11:32:00,62
11:33:00,66
11:34:00,66
11:35:00,66
11:36:00,62
11:37:00,60
11:38:00,61
11:39:00,58
11:40:00,57
11:41:00,56
11:42:00,60
11:43:00,64
11:44:00,61
11:45:00,70
11:46:00,62
11:47:00,59
11:48:00,68
11:49:00,72
11:50:00,69
11:51:00,63
11:52:00,64
11:53:00,59
11:54:00,52
11:55:00,55
11:56:00,51
11:57:00,51
11:58:00,52
11:59:00,51
12:00:00,51
12:01:00,60
12:02:00,58
12:03:00,59
12:04:00,54
12:05:00,55
12:06:00,56
12:07:00,59
12:08:00,57
12:09:00,67
12:10:00,69
12:11:00,71
12:12:00,71
12:13:00,65
12:14:00,62
12:15:00,57
12:16:00,57
12:17:00,61
12:18:00,58
12:19:00,57
12:20:00,60
12:21:00,58
12:22:00,58
12:23:00,61
12:24:00,63
12:25:00,64
12:26:00,60
12:27:00,57
12:28:00,56
12:29:00,60
12:30:00,60
12:31:00,57
12:32:00,61
12:33:00,65
12:34:00,69
12:35:00,67
12:36:00,68
12:37:00,62
12:38:00,64
12:39:00,66
12:40:00,72
12:41:00,65
12:42:00,60
12:43:00,58
12:44:00,57
12:45:00,58
12:46:00,60
12:47:00,59
12:48:00,59
12:49:00,61
12:50:00,57
12:51:00,58
12:52:00,66
12:53:00,71
12:54:00,70
12:55:00,73
12:56:00,76
12:57:00,72
12:58:00,78
12:59:00,101
13:00:00,103
13:01:00,105
13:02:00,85
13:03:00,90
13:04:00,97
13:05:00,98
13:06:00,93
13:07:00,82
13:08:00,76
13:09:00,79
13:10:00,79
13:11:00,81
13:12:00,82
13:13:00,66
13:14:00,63
13:15:00,61
13:16:00,70
13:17:00,81
13:18:00,82
13:19:00,68
13:20:00,62
13:21:00,62
13:22:00,62
13:23:00,67
13:24:00,63
13:25:00,60
13:26:00,66
13:27:00,77
13:28:00,81
13:29:00,77
13:30:00,70
13:31:00,66
13:32:00,66
13:33:00,61
13:34:00,65
13:35:00,62
13:36:00,58
13:37:00,62
13:38:00,64
13:39:00,69
13:40:00,59
13:41:00,61
13:42:00,58
13:43:00,67
13:44:00,62
13:45:00,59
13:46:00,59
13:47:00,61
13:48:00,60
13:49:00,65
13:50:00,63
13:51:00,63
13:52:00,71
13:53:00,75
13:54:00,74
13:55:00,61
13:56:00,56
13:57:00,60
13:58:00,58
13:59:00,58
14:00:00,64
14:01:00,61
14:02:00,60
14:03:00,62
14:04:00,60
14:05:00,64
14:06:00,61
14:07:00,65
14:08:00,60
14:09:00,61
14:10:00,59
14:11:00,62
14:12:00,61
14:13:00,63
14:14:00,60
14:15:00,60
14:16:00,61
14:17:00,59
14:18:00,61
14:19:00,60
14:20:00,65
14:21:00,71
14:22:00,70
14:23:00,77
14:24:00,72
14:25:00,73
14:26:00,76
14:27:00,86
14:28:00,87
14:29:00,88
14:30:00,76
14:31:00,67
14:32:00,62
14:33:00,60
14:34:00,56
14:35:00,65
14:36:00,64
14:37:00,65
14:38:00,73
14:39:00,76
14:41:00,82
14:42:00,75
14:43:00,70
14:44:00,72
14:45:00,77
14:46:00,88
14:47:00,90
14:48:00,78
14:49:00,73
14:50:00,71
14:51:00,86
14:52:00,76
14:53:00,65
14:54:00,68
14:55:00,66
14:56:00,66
14:57:00,67
14:58:00,67
14:59:00,66
15:00:00,70
15:01:00,61
15:02:00,68
15:03:00,65
15:04:00,64
15:05:00,70
15:06:00,68
15:07:00,65
15:08:00,62
15:09:00,62
15:10:00,73
15:11:00,74
15:12:00,77
15:13:00,71
15:14:00,71
15:15:00,70
15:16:00,74
15:17:00,77
15:18:00,67
15:19:00,70
15:20:00,70
15:21:00,68
15:22:00,68
15:23:00,64
15:24:00,85
15:25:00,90
15:26:00,79
15:27:00,78
15:28:00,77
15:29:00,69
15:30:00,67
15:31:00,61
15:32:00,64
15:33:00,64
15:34:00,62
15:35:00,70
15:36:00,66
15:37:00,61
15:38:00,61
15:39:00,62
15:40:00,60
15:41:00,62
15:42:00,65
15:43:00,56
15:44:00,58
20:53:00,65
20:54:00,75
20:55:00,76
20:56:00,75
20:57:00,75
20:58:00,77
20:59:00,75
21:00:00,72
21:01:00,67
21:02:00,75
21:03:00,72
21:04:00,70
21:05:00,70
21:06:00,68
21:07:00,70
21:08:00,68
21:09:00,70
21:10:00,74
21:11:00,75
21:12:00,87
21:13:00,86
21:14:00,88
21:15:00,89
21:16:00,89
21:17:00,88
21:18:00,85
21:19:00,88
21:20:00,85
21:21:00,85
21:22:00,82
21:23:00,93
21:24:00,101
21:25:00,95
21:26:00,97
21:27:00,100
21:28:00,104
21:29:00,113
21:30:00,92
21:31:00,91
21:32:00,90
21:33:00,80
21:34:00,95
21:35:00,98
21:47:00,73
21:48:00,95
21:49:00,108
