time,value
10:48:00,57
10:49:00,77
10:50:00,71
10:51:00,68
10:52:00,69
10:53:00,68
10:54:00,67
10:55:00,68
10:56:00,66
10:57:00,72
10:58:00,65
10:59:00,68
11:00:00,69
11:01:00,68
11:02:00,70
11:03:00,69
11:04:00,70
11:05:00,75
11:06:00,72
11:07:00,76
11:08:00,73
11:09:00,68
11:10:00,74
11:11:00,75
11:12:00,71
11:13:00,76
11:14:00,77
11:15:00,66
11:16:00,58
11:17:00,60
11:18:00,75
11:19:00,70
11:20:00,66
11:21:00,61
11:22:00,56
11:23:00,60
11:24:00,60
11:25:00,60
11:26:00,59
11:27:00,57
11:28:00,62
11:29:00,58
11:30:00,54
11:31:00,56
11:32:00,57
11:33:00,57
11:34:00,57
11:35:00,57
11:36:00,56
11:37:00,61
11:38:00,61
11:39:00,65
11:40:00,62
11:41:00,68
11:42:00,71
11:43:00,69
11:44:00,69
11:45:00,70
11:46:00,66
11:47:00,57
11:48:00,58
11:49:00,59
11:50:00,58
11:51:00,59
11:52:00,60
11:53:00,67
11:54:00,76
11:55:00,74
11:56:00,78
11:57:00,80
11:58:00,88
11:59:00,66
12:00:00,57
12:01:00,55
12:02:00,59
12:03:00,64
12:04:00,62
12:05:00,56
12:06:00,57
12:07:00,56
12:08:00,57
12:09:00,57
12:10:00,56
12:11:00,57
12:12:00,58
12:13:00,59
12:14:00,60
12:15:00,59
12:16:00,53
12:17:00,54
12:18:00,57
12:19:00,59
12:20:00,55
12:21:00,58
12:22:00,69
12:23:00,64
12:24:00,73
12:25:00,65
12:26:00,57
12:27:00,52
12:28:00,51
12:29:00,58
12:30:00,60
12:31:00,56
12:32:00,56
12:33:00,59
12:34:00,66
12:35:00,80
12:36:00,97
12:37:00,88
12:38:00,79
12:39:00,81
12:40:00,102
12:41:00,105
12:42:00,112
12:43:00,86
12:44:00,74
12:45:00,59
12:46:00,77
12:47:00,96
12:48:00,98
12:49:00,86
12:50:00,67
12:51:00,70
12:52:00,71
12:53:00,76
12:54:00,82
12:55:00,90
12:56:00,88
12:57:00,83
12:58:00,80
12:59:00,77
13:00:00,81
13:01:00,74
13:02:00,80
13:03:00,84
13:04:00,85
13:05:00,89
13:06:00,75
13:07:00,85
13:08:00,84
13:09:00,86
13:10:00,85
13:11:00,87
13:12:00,82
13:13:00,81
13:14:00,81
13:15:00,82
13:16:00,81
13:17:00,68
13:18:00,71
13:19:00,76
13:20:00,83
13:21:00,72
13:22:00,75
13:23:00,76
13:24:00,76
13:25:00,83
13:26:00,86
13:27:00,86
13:28:00,87
13:29:00,83
13:30:00,85
13:31:00,77
13:32:00,81
13:33:00,83
13:34:00,71
13:35:00,67
13:36:00,69
13:37:00,79
13:38:00,78
13:39:00,80
13:40:00,83
13:41:00,81
13:42:00,74
13:43:00,68
13:44:00,73
13:45:00,75
13:46:00,77
13:47:00,78
13:48:00,76
13:49:00,80
13:50:00,83
13:51:00,86
13:52:00,90
13:53:00,87
13:54:00,89
13:55:00,88
13:56:00,85
13:57:00,85
13:58:00,74
13:59:00,71
14:00:00,75
14:01:00,78
14:02:00,72
14:03:00,78
14:04:00,73
14:05:00,71
14:06:00,70
14:07:00,74
14:08:00,68
14:09:00,68
14:10:00,70
14:11:00,80
14:12:00,79
14:13:00,76
14:14:00,72
14:15:00,73
14:16:00,74
14:17:00,65
14:18:00,66
14:19:00,73
14:20:00,88
14:21:00,89
14:22:00,89
14:23:00,88
14:24:00,93
14:25:00,91
14:26:00,97
14:27:00,62
14:28:00,62
14:29:00,66
14:30:00,62
14:31:00,60
14:32:00,61
14:33:00,61
14:34:00,60
14:35:00,59
14:36:00,61
14:37:00,62
14:38:00,60
14:39:00,65
14:40:00,70
14:41:00,65
14:42:00,60
14:43:00,62
14:44:00,62
14:45:00,59
14:46:00,61
14:47:00,64
14:48:00,60
14:49:00,61
14:50:00,58
14:51:00,59
14:52:00,59
14:53:00,61
14:54:00,72
14:55:00,70
14:56:00,71
14:57:00,75
14:58:00,77
14:59:00,73
15:00:00,71
15:01:00,73
15:02:00,74
15:03:00,73
15:04:00,70
15:05:00,75
15:06:00,85
15:07:00,94
15:08:00,60
15:09:00,58
15:10:00,57
15:11:00,60
15:12:00,58
15:13:00,59
15:14:00,57
15:15:00,58
15:16:00,58
15:17:00,60
15:18:00,57
15:19:00,60
15:20:00,58
15:21:00,55
15:22:00,54
15:23:00,56
15:24:00,56
15:25:00,57
15:26:00,57
15:27:00,57
15:28:00,58
15:29:00,56
15:30:00,58
15:31:00,58
15:32:00,59
15:33:00,70
15:34:00,88
15:35:00,78
15:36:00,56
15:37:00,58
15:38:00,59
15:39:00,58
15:40:00,70
15:41:00,64
15:42:00,63
15:43:00,63
15:44:00,64
15:45:00,65
15:46:00,65
15:47:00,64
15:48:00,66
15:49:00,64
15:50:00,62
15:51:00,63
15:52:00,66
15:53:00,63
15:54:00,65
15:55:00,63
15:56:00,62
15:57:00,61
15:58:00,62
15:59:00,62
16:00:00,61
16:01:00,66
16:02:00,68
16:03:00,66
16:04:00,61
16:05:00,59
16:06:00,59
16:07:00,63
16:08:00,61
16:09:00,58
16:10:00,61
16:11:00,63
16:12:00,65
16:13:00,61
16:14:00,68
16:15:00,60
16:16:00,56
16:17:00,57
16:18:00,61
16:19:00,64
16:20:00,69
16:21:00,69
16:22:00,88
16:24:00,97
16:25:00,72
16:26:00,70
16:27:00,70
16:28:00,71
16:29:00,72
16:30:00,64
16:31:00,63
16:32:00,67
16:33:00,70
16:34:00,67
16:35:00,69
16:36:00,65
16:37:00,61
16:38:00,67
16:39:00,76
16:40:00,80
16:41:00,89
16:42:00,73
16:43:00,60
16:44:00,58
16:45:00,54
16:46:00,56
16:47:00,55
16:48:00,57
16:49:00,59
16:50:00,62
16:51:00,61
16:52:00,64
16:53:00,62
16:54:00,66
16:55:00,69
16:56:00,68
16:57:00,65
16:58:00,61
16:59:00,66
17:00:00,78
17:01:00,74
17:02:00,77
17:03:00,85
17:04:00,80
17:05:00,65
17:06:00,64
17:07:00,69
17:08:00,70
17:09:00,72
17:10:00,67
17:11:00,67
17:12:00,71
17:13:00,74
17:14:00,74
17:15:00,65
17:16:00,75
17:17:00,76
17:18:00,69
17:19:00,61
17:20:00,65
17:21:00,67
17:22:00,60
17:23:00,57
17:24:00,62
17:25:00,67
17:26:00,65
17:27:00,59
17:28:00,60
17:29:00,60
17:30:00,61
17:31:00,57
17:32:00,60
17:33:00,64
17:34:00,69
17:35:00,63
17:36:00,75
17:37:00,59
17:38:00,58
17:39:00,59
17:40:00,57
17:41:00,59
17:42:00,59
17:43:00,59
17:44:00,66
17:45:00,64
17:46:00,64
17:47:00,60
17:48:00,59
17:49:00,61
17:50:00,63
17:51:00,63
17:52:00,73
17:53:00,73
17:54:00,70
17:55:00,68
17:56:00,68
17:57:00,68
17:58:00,60
17:59:00,68
18:00:00,67
18:01:00,67
18:02:00,61
18:03:00,64
18:04:00,70
18:05:00,74
18:06:00,65
18:07:00,61
18:08:00,66
18:09:00,63
18:10:00,62
18:11:00,58
18:12:00,58
18:13:00,58
18:14:00,58
18:15:00,57
18:16:00,59
18:17:00,59
18:18:00,61
18:19:00,64
18:20:00,57
18:21:00,56
18:22:00,63
18:23:00,73
18:24:00,66
18:25:00,60
18:26:00,72
18:27:00,71
18:28:00,59
18:29:00,55
18:30:00,60
18:31:00,63
18:32:00,55
18:33:00,54
18:34:00,55
18:35:00,56
18:36:00,55
18:37:00,64
18:38:00,67
18:39:00,54
18:40:00,54
18:41:00,53
18:42:00,55
18:43:00,53
18:44:00,52
18:45:00,54
18:46:00,55
18:47:00,52
18:48:00,55
18:49:00,54
18:50:00,51
18:51:00,54
18:52:00,53
18:53:00,54
18:54:00,52
18:55:00,54
18:56:00,54
18:57:00,51
18:58:00,53
18:59:00,61
19:00:00,52
19:01:00,59
19:02:00,56
19:03:00,51
19:04:00,53
19:05:00,53
19:06:00,51
19:07:00,51
19:08:00,53
19:09:00,54
19:10:00,53
19:11:00,53
19:12:00,52
19:13:00,57
19:14:00,54
19:15:00,51
19:16:00,54
19:17:00,52
19:18:00,50
19:19:00,49
19:20:00,50
19:21:00,51
19:22:00,52
19:23:00,53
19:24:00,52
19:25:00,52
19:26:00,57
19:27:00,60
19:28:00,63
19:29:00,55
19:30:00,50
19:31:00,49
19:32:00,49
19:33:00,47
19:34:00,49
19:35:00,58
19:36:00,56
19:37:00,50
19:38:00,49
19:39:00,49
19:40:00,47
19:41:00,49
19:42:00,54
19:43:00,53
19:44:00,52
19:45:00,54
19:46:00,58
19:47:00,62
19:48:00,55
19:49:00,49
19:50:00,51
19:51:00,55
19:52:00,50
19:53:00,51
19:54:00,46
19:55:00,52
19:56:00,55
19:57:00,49
19:58:00,48
19:59:00,52
20:00:00,76
20:01:00,83
20:02:00,90
20:03:00,88
20:04:00,82
20:05:00,84
20:06:00,81
20:07:00,75
20:08:00,81
20:09:00,83
20:10:00,93
20:11:00,72
20:12:00,54
20:13:00,54
20:14:00,55
20:15:00,53
20:16:00,54
20:17:00,61
20:18:00,72
20:19:00,62
20:20:00,51
20:21:00,50
20:22:00,51
20:23:00,51
20:24:00,50
20:25:00,52
20:26:00,51
20:27:00,51
20:28:00,51
20:29:00,51
20:30:00,51
20:31:00,54
20:32:00,52
20:33:00,53
20:34:00,52
20:35:00,51
20:36:00,50
20:37:00,52
20:38:00,54
20:39:00,56
20:40:00,50
20:41:00,48
20:42:00,48
20:43:00,50
20:44:00,54
20:45:00,51
20:46:00,49
20:47:00,51
20:48:00,51
20:49:00,51
20:50:00,84
20:51:00,88
20:52:00,89
20:53:00,98
20:54:00,101
20:55:00,99
20:56:00,97
20:57:00,88
20:58:00,67
20:59:00,70
21:00:00,64
21:01:00,61
21:02:00,66
21:03:00,68
21:04:00,72
21:05:00,76
21:06:00,77
21:07:00,73
21:08:00,62
21:09:00,64
21:10:00,59
21:11:00,61
21:12:00,60
21:13:00,60
21:14:00,64
21:15:00,62
21:16:00,57
21:17:00,57
21:18:00,58
21:19:00,60
21:20:00,59
21:21:00,63
21:22:00,60
21:23:00,70
21:24:00,73
21:25:00,69
21:26:00,72
21:27:00,71
21:28:00,72
21:29:00,69
21:30:00,60
21:31:00,61
21:32:00,60
21:33:00,61
21:34:00,62
21:35:00,62
21:36:00,63
21:37:00,61
21:38:00,61
21:39:00,60
21:40:00,60
21:41:00,60
21:42:00,59
21:43:00,60
21:44:00,60
21:45:00,62
21:46:00,61
21:47:00,62
21:48:00,61
21:49:00,59
21:50:00,58
21:51:00,55
21:52:00,59
21:53:00,58
21:54:00,58
21:55:00,57
21:56:00,59
21:57:00,59
21:58:00,58
21:59:00,59
22:00:00,62
22:01:00,60
22:02:00,61
22:03:00,65
22:04:00,66
22:05:00,69
22:06:00,72
22:07:00,69
22:08:00,66
22:09:00,67
22:10:00,68
22:11:00,69
22:12:00,68
22:13:00,69
22:14:00,74
22:15:00,72
22:16:00,70
22:17:00,72
22:18:00,71
22:19:00,68
22:20:00,69
22:21:00,72
22:22:00,73
22:23:00,74
22:24:00,72
22:25:00,68
22:26:00,73
22:27:00,76
22:28:00,69
22:29:00,83
22:30:00,88
22:31:00,76
22:32:00,74
22:33:00,74
22:34:00,76
22:47:00,78
22:48:00,78
22:49:00,73
22:50:00,57
22:51:00,53
22:52:00,53
22:53:00,54
22:54:00,54
22:55:00,52
22:56:00,52
22:57:00,48
22:58:00,49
22:59:00,47
23:00:00,49
23:01:00,47
23:02:00,52
23:03:00,59
23:04:00,60
23:05:00,64
23:06:00,68
23:07:00,69
23:08:00,73
23:09:00,61
23:10:00,50
23:11:00,50
23:12:00,49
23:13:00,50
23:14:00,54
23:15:00,57
23:16:00,63
23:17:00,55
23:18:00,49
23:19:00,45
23:20:00,47
23:21:00,46
23:22:00,46
23:23:00,48
23:24:00,47
23:25:00,53
23:26:00,46
23:27:00,47
23:28:00,45
23:29:00,47
23:30:00,50
23:31:00,60
23:32:00,58
23:33:00,55
23:34:00,62
23:35:00,72
23:36:00,71
23:37:00,68
23:38:00,73
23:39:00,80
23:40:00,75
23:41:00,73
23:42:00,71
23:43:00,71
23:44:00,71
23:45:00,77
23:46:00,89
23:47:00,93
23:48:00,84
23:49:00,84
23:50:00,65
23:51:00,55
23:52:00,50
23:53:00,46
23:54:00,46
23:55:00,47
23:56:00,46
23:57:00,45
23:58:00,44
23:59:00,43
