time,value
03:42:00,52
03:43:00,53
03:44:00,54
03:45:00,55
03:46:00,53
03:47:00,61
03:48:00,57
03:49:00,55
03:50:00,54
03:51:00,52
03:52:00,50
03:53:00,49
03:54:00,51
03:55:00,53
03:56:00,51
03:57:00,54
03:58:00,51
03:59:00,52
04:00:00,49
04:01:00,52
04:02:00,51
04:03:00,52
04:04:00,50
04:05:00,51
04:06:00,50
04:07:00,51
04:08:00,49
04:09:00,53
04:10:00,51
04:11:00,50
04:12:00,49
04:13:00,49
04:14:00,50
04:15:00,50
04:16:00,50
04:17:00,50
04:18:00,50
04:19:00,49
04:20:00,50
04:21:00,51
04:22:00,51
04:23:00,51
04:24:00,50
04:25:00,53
04:26:00,51
04:27:00,49
04:28:00,49
04:29:00,51
04:30:00,51
04:31:00,51
04:32:00,50
04:33:00,51
04:34:00,49
04:35:00,53
04:36:00,50
04:37:00,50
04:38:00,50
04:39:00,50
04:40:00,49
04:41:00,51
04:42:00,48
04:43:00,49
04:44:00,51
04:45:00,51
04:46:00,51
04:47:00,49
04:48:00,52
04:49:00,57
04:50:00,50
04:51:00,52
04:52:00,51
04:53:00,52
04:54:00,52
04:55:00,50
04:56:00,52
04:57:00,50
04:58:00,51
04:59:00,50
05:00:00,51
05:01:00,52
05:02:00,51
05:03:00,51
05:04:00,50
05:05:00,52
05:06:00,50
05:07:00,50
05:08:00,51
05:09:00,52
05:10:00,54
05:11:00,53
05:12:00,57
05:13:00,52
05:14:00,54
05:15:00,55
05:16:00,52
05:17:00,52
05:18:00,51
05:19:00,55
05:20:00,52
05:21:00,57
05:22:00,52
05:23:00,51
05:24:00,51
05:25:00,58
05:26:00,56
05:27:00,56
05:28:00,52
05:29:00,54
05:30:00,54
05:31:00,53
05:32:00,51
05:33:00,49
05:34:00,50
05:35:00,50
05:36:00,50
05:37:00,48
05:38:00,48
05:39:00,49
05:40:00,50
05:41:00,49
05:42:00,49
05:43:00,50
05:44:00,48
05:45:00,48
05:46:00,49
05:47:00,49
05:48:00,49
05:49:00,52
05:50:00,51
05:51:00,50
05:52:00,49
05:53:00,50
05:54:00,49
05:55:00,49
05:56:00,49
05:57:00,50
05:58:00,50
05:59:00,45
06:00:00,52
06:01:00,52
06:02:00,55
06:03:00,46
06:04:00,64
06:05:00,50
06:06:00,48
06:07:00,48
06:08:00,48
06:09:00,46
06:10:00,46
06:11:00,49
06:12:00,47
06:13:00,55
06:14:00,51
06:15:00,49
06:16:00,50
06:17:00,51
06:18:00,48
06:19:00,51
06:20:00,47
06:21:00,48
06:22:00,48
06:23:00,49
06:24:00,48
06:25:00,49
06:26:00,48
06:27:00,48
06:28:00,50
06:29:00,48
06:30:00,47
06:31:00,47
06:32:00,48
06:33:00,48
06:34:00,48
06:35:00,46
06:36:00,46
06:37:00,46
06:38:00,46
06:39:00,47
06:40:00,46
06:41:00,47
06:42:00,47
06:43:00,48
06:44:00,46
06:45:00,46
06:46:00,47
06:47:00,47
06:48:00,48
06:49:00,48
06:50:00,51
06:51:00,45
06:52:00,45
06:53:00,43
06:54:00,44
06:55:00,44
06:56:00,43
06:57:00,45
06:58:00,43
06:59:00,44
07:00:00,43
07:01:00,44
07:02:00,45
07:03:00,45
07:04:00,44
07:05:00,45
07:06:00,46
07:07:00,46
07:08:00,45
07:09:00,45
07:10:00,47
07:11:00,45
07:12:00,48
07:13:00,46
07:14:00,49
07:15:00,50
07:16:00,50
07:17:00,46
07:18:00,47
07:19:00,55
07:20:00,62
07:21:00,46
07:22:00,43
07:23:00,46
07:24:00,48
07:25:00,51
07:26:00,53
07:27:00,51
07:28:00,51
07:29:00,49
07:30:00,51
07:31:00,49
07:32:00,48
07:33:00,51
07:34:00,49
07:35:00,48
07:36:00,60
07:37:00,51
07:38:00,49
07:39:00,57
07:40:00,55
07:41:00,58
07:42:00,59
07:43:00,53
07:44:00,60
07:45:00,54
07:46:00,57
07:47:00,57
07:48:00,52
07:49:00,59
07:50:00,67
07:51:00,71
07:52:00,71
07:53:00,76
07:54:00,80
07:55:00,81
07:56:00,70
07:57:00,67
07:58:00,75
07:59:00,71
08:00:00,72
08:01:00,67
08:02:00,66
08:03:00,75
08:04:00,74
08:05:00,70
08:06:00,69
08:07:00,71
08:08:00,72
08:09:00,69
08:10:00,71
08:11:00,70
08:12:00,79
08:13:00,68
08:14:00,60
08:15:00,55
08:16:00,54
08:17:00,60
08:18:00,64
08:19:00,79
08:20:00,80
08:21:00,77
08:22:00,76
08:23:00,76
08:24:00,77
08:25:00,76
08:26:00,79
08:27:00,75
08:28:00,71
08:29:00,68
08:30:00,70
08:31:00,68
08:32:00,69
08:33:00,68
08:34:00,71
08:35:00,71
08:36:00,68
08:37:00,67
08:38:00,68
08:39:00,68
08:40:00,63
08:41:00,63
08:42:00,71
08:43:00,77
08:44:00,77
08:45:00,80
08:46:00,81
08:47:00,78
08:48:00,76
08:49:00,75
08:50:00,80
08:51:00,78
08:52:00,77
08:53:00,77
08:54:00,83
08:55:00,78
08:56:00,78
08:57:00,78
08:58:00,82
08:59:00,80
09:00:00,85
09:01:00,86
09:02:00,78
09:03:00,77
09:04:00,80
09:05:00,80
09:06:00,78
09:07:00,82
09:08:00,81
09:09:00,81
09:10:00,74
09:11:00,64
09:12:00,64
09:13:00,65
09:14:00,69
09:15:00,69
09:16:00,70
09:17:00,70
09:18:00,73
09:19:00,74
09:20:00,69
09:21:00,70
09:22:00,71
09:23:00,68
09:24:00,62
09:25:00,57
09:26:00,59
09:27:00,64
09:28:00,56
09:29:00,56
09:30:00,54
09:31:00,57
09:32:00,59
09:33:00,54
09:34:00,57
09:35:00,54
09:36:00,59
09:37:00,56
09:38:00,54
09:39:00,63
09:40:00,54
09:41:00,57
09:42:00,55
09:43:00,54
09:44:00,54
09:45:00,51
09:46:00,54
09:47:00,50
09:48:00,51
09:49:00,53
09:50:00,55
09:51:00,56
09:52:00,58
09:53:00,58
09:54:00,60
09:55:00,60
09:56:00,60
09:57:00,61
09:58:00,75
09:59:00,95
10:00:00,85
10:01:00,89
10:02:00,98
10:03:00,111
10:04:00,119
10:05:00,109
10:06:00,97
10:07:00,114
10:08:00,94
10:09:00,84
10:10:00,88
10:11:00,92
10:12:00,88
10:13:00,84
10:14:00,86
10:15:00,91
10:16:00,93
10:17:00,92
10:18:00,96
10:19:00,93
10:20:00,96
10:21:00,95
10:22:00,96
10:23:00,91
10:24:00,94
10:25:00,98
10:26:00,112
10:27:00,103
10:28:00,99
10:29:00,100
10:30:00,99
10:31:00,98
10:32:00,102
10:33:00,101
10:34:00,102
10:35:00,104
10:36:00,103
10:37:00,111
10:38:00,110
10:39:00,117
10:40:00,113
10:41:00,116
10:42:00,112
10:43:00,108
10:44:00,119
10:45:00,116
10:46:00,112
10:47:00,118
10:48:00,113
10:49:00,120
10:50:00,120
10:51:00,128
10:52:00,125
10:53:00,118
10:54:00,120
10:55:00,119
10:56:00,126
10:57:00,133
10:58:00,123
10:59:00,120
11:00:00,123
11:01:00,125
11:02:00,125
11:03:00,123
11:04:00,126
11:05:00,119
11:06:00,121
11:07:00,125
11:08:00,123
11:09:00,120
11:10:00,122
11:11:00,121
11:12:00,121
11:13:00,118
11:14:00,119
11:15:00,116
13:19:00,70
13:20:00,72
13:21:00,72
13:22:00,72
13:23:00,67
13:24:00,71
13:25:00,72
13:26:00,71
13:27:00,66
13:28:00,62
13:29:00,58
13:30:00,59
13:31:00,60
13:32:00,67
13:33:00,72
13:34:00,75
13:35:00,75
13:36:00,78
13:37:00,75
13:38:00,72
13:39:00,73
13:40:00,69
13:41:00,78
13:42:00,84
13:43:00,89
13:44:00,89
13:45:00,88
13:46:00,88
13:47:00,86
13:48:00,88
13:49:00,85
13:50:00,93
13:51:00,103
13:52:00,100
13:53:00,104
13:54:00,93
13:55:00,90
13:56:00,99
13:57:00,106
13:58:00,97
13:59:00,94
14:00:00,95
14:01:00,96
14:02:00,94
14:03:00,93
14:04:00,93
14:05:00,96
14:06:00,96
14:07:00,95
14:08:00,100
14:09:00,101
14:10:00,102
14:11:00,81
14:12:00,88
14:13:00,94
14:14:00,92
14:15:00,93
14:16:00,94
14:17:00,93
14:18:00,94
14:19:00,90
14:20:00,97
14:21:00,95
14:22:00,93
14:23:00,95
14:24:00,97
14:25:00,89
14:26:00,81
14:27:00,76
14:28:00,79
14:31:00,164
14:32:00,170
14:36:00,70
14:37:00,70
14:38:00,68
14:39:00,69
14:40:00,71
14:41:00,86
14:42:00,85
14:43:00,87
14:44:00,83
14:45:00,80
14:46:00,80
14:47:00,83
14:48:00,78
14:49:00,78
14:50:00,77
14:51:00,78
14:52:00,80
14:53:00,78
14:54:00,82
14:55:00,75
14:56:00,74
14:57:00,74
14:58:00,88
14:59:00,77
15:00:00,71
15:01:00,72
15:02:00,74
15:03:00,78
15:04:00,79
15:05:00,84
15:06:00,78
15:07:00,80
15:08:00,71
15:09:00,76
15:10:00,79
15:11:00,78
15:12:00,79
15:13:00,76
15:14:00,75
15:15:00,73
15:16:00,77
15:17:00,75
15:18:00,75
15:19:00,71
15:20:00,74
15:21:00,74
15:22:00,72
15:23:00,70
15:24:00,67
15:25:00,74
15:26:00,76
15:27:00,75
15:28:00,76
15:29:00,76
15:30:00,76
15:31:00,73
15:32:00,76
15:33:00,77
15:34:00,73
15:35:00,79
15:36:00,75
15:37:00,75
15:38:00,73
15:39:00,74
15:40:00,76
15:41:00,70
15:42:00,77
15:43:00,80
15:44:00,80
15:45:00,86
15:46:00,85
15:47:00,84
15:48:00,74
15:49:00,69
15:50:00,72
15:51:00,74
15:52:00,68
15:53:00,71
15:54:00,70
15:55:00,63
15:56:00,67
15:57:00,68
15:58:00,64
15:59:00,64
16:00:00,64
16:01:00,65
16:02:00,66
16:03:00,64
16:04:00,66
16:05:00,64
16:06:00,64
16:07:00,67
16:08:00,63
16:09:00,66
16:10:00,66
16:11:00,66
16:12:00,70
16:13:00,67
16:14:00,68
16:15:00,65
16:16:00,63
16:17:00,64
16:18:00,63
16:19:00,68
16:20:00,58
16:21:00,57
16:22:00,62
16:23:00,61
16:24:00,63
16:25:00,62
16:26:00,60
16:27:00,60
16:28:00,60
16:29:00,59
16:30:00,61
16:31:00,60
16:32:00,59
16:33:00,64
16:34:00,62
16:35:00,63
16:36:00,62
16:37:00,62
16:38:00,58
16:39:00,60
16:40:00,65
16:41:00,60
16:42:00,59
16:43:00,61
16:44:00,62
16:45:00,62
16:46:00,63
16:47:00,61
16:48:00,63
16:49:00,68
16:50:00,71
16:51:00,77
16:52:00,77
16:53:00,58
16:54:00,60
16:55:00,61
16:56:00,62
16:57:00,64
16:58:00,65
16:59:00,67
17:00:00,68
17:01:00,65
17:02:00,64
17:03:00,66
17:04:00,68
17:05:00,70
17:06:00,65
17:07:00,60
17:08:00,64
17:09:00,65
17:10:00,64
17:11:00,66
17:12:00,68
17:13:00,66
17:14:00,64
17:15:00,67
17:16:00,69
17:17:00,65
17:18:00,64
17:19:00,65
17:20:00,66
17:21:00,70
17:22:00,75
17:23:00,72
17:24:00,74
17:25:00,72
17:26:00,63
17:27:00,59
17:28:00,59
17:29:00,59
17:30:00,60
17:31:00,61
17:32:00,61
17:33:00,59
17:34:00,60
17:35:00,61
17:36:00,67
17:37:00,59
17:38:00,60
17:39:00,58
17:40:00,57
17:41:00,57
17:42:00,56
17:43:00,57
17:44:00,55
17:45:00,55
17:46:00,60
17:47:00,58
17:48:00,55
17:49:00,56
17:50:00,55
17:51:00,55
17:52:00,56
17:53:00,58
17:54:00,58
17:55:00,58
17:56:00,57
17:57:00,58
17:58:00,63
17:59:00,63
18:00:00,56
18:01:00,58
18:02:00,54
18:03:00,55
18:04:00,55
18:05:00,56
18:06:00,54
18:07:00,54
18:08:00,55
18:09:00,55
18:10:00,56
18:11:00,54
18:12:00,55
18:13:00,56
18:14:00,58
18:15:00,58
18:16:00,58
18:17:00,56
18:18:00,56
18:19:00,59
18:20:00,61
18:21:00,55
18:22:00,56
18:23:00,58
18:24:00,57
18:25:00,56
18:26:00,55
18:27:00,54
18:28:00,54
18:29:00,56
18:30:00,58
18:31:00,57
18:32:00,56
18:33:00,54
18:34:00,53
18:35:00,53
18:36:00,56
18:37:00,58
18:38:00,55
18:39:00,51
18:40:00,52
18:41:00,56
18:42:00,57
18:43:00,53
18:44:00,52
18:45:00,52
18:46:00,52
18:47:00,54
18:48:00,54
18:49:00,52
18:50:00,54
18:51:00,55
18:52:00,55
18:53:00,54
18:54:00,56
18:55:00,54
18:56:00,55
18:57:00,56
18:58:00,56
18:59:00,54
19:00:00,54
19:01:00,61
19:02:00,59
19:03:00,53
19:04:00,54
19:05:00,53
19:06:00,56
19:07:00,53
19:08:00,52
19:09:00,54
19:10:00,60
19:11:00,54
19:12:00,52
19:13:00,53
19:14:00,53
19:15:00,53
19:16:00,53
19:17:00,57
19:18:00,59
19:19:00,65
19:20:00,71
19:21:00,74
19:22:00,72
19:23:00,70
19:24:00,55
19:25:00,54
19:26:00,65
19:27:00,73
19:28:00,70
19:29:00,69
19:30:00,71
19:31:00,70
19:32:00,62
19:33:00,71
19:34:00,73
19:35:00,74
19:36:00,72
19:37:00,68
19:38:00,69
19:39:00,68
19:40:00,69
19:41:00,69
19:42:00,69
19:43:00,67
19:44:00,65
19:45:00,69
19:46:00,74
19:47:00,71
19:48:00,66
19:49:00,65
19:50:00,63
19:51:00,60
19:52:00,67
19:53:00,71
19:54:00,71
19:55:00,67
19:56:00,65
19:57:00,65
19:58:00,67
19:59:00,68
20:00:00,70
20:01:00,69
20:02:00,67
20:03:00,69
20:04:00,70
20:05:00,69
20:06:00,65
20:07:00,67
20:08:00,69
20:09:00,71
20:10:00,64
20:11:00,66
20:12:00,67
20:13:00,70
20:14:00,72
20:15:00,74
20:16:00,72
20:17:00,75
20:18:00,75
20:19:00,77
20:20:00,80
20:21:00,83
20:22:00,82
20:23:00,78
20:24:00,80
20:25:00,83
20:26:00,85
20:27:00,88
20:28:00,87
20:29:00,86
20:30:00,87
20:31:00,91
20:32:00,95
20:33:00,95
20:34:00,96
20:35:00,101
20:36:00,95
20:37:00,95
20:38:00,95
20:39:00,96
20:40:00,96
20:41:00,99
20:42:00,102
20:43:00,91
20:44:00,100
20:45:00,100
20:46:00,101
20:47:00,105
20:48:00,102
20:49:00,102
20:50:00,98
20:51:00,92
20:52:00,81
20:53:00,72
20:54:00,72
20:55:00,73
20:56:00,80
20:57:00,83
20:58:00,90
20:59:00,97
21:00:00,104
21:01:00,102
21:02:00,99
21:03:00,100
21:04:00,91
21:05:00,83
21:06:00,81
21:07:00,78
21:08:00,79
21:09:00,78
21:10:00,86
21:11:00,92
21:12:00,94
21:13:00,94
21:14:00,94
21:15:00,96
21:16:00,82
21:17:00,84
21:18:00,90
21:19:00,90
21:20:00,93
21:21:00,92
21:37:00,74
21:38:00,80
21:39:00,87
21:40:00,87
21:41:00,88
21:42:00,88
21:43:00,85
21:44:00,85
21:45:00,85
21:46:00,85
21:47:00,82
21:48:00,82
21:49:00,80
21:50:00,79
21:51:00,81
21:52:00,81
21:53:00,80
21:54:00,77
21:55:00,77
21:56:00,77
21:57:00,73
21:58:00,76
21:59:00,78
22:00:00,75
22:01:00,74
22:02:00,77
22:03:00,76
22:04:00,70
22:05:00,69
22:06:00,78
22:07:00,75
22:08:00,77
22:09:00,76
22:10:00,75
22:11:00,70
22:12:00,75
22:13:00,73
22:14:00,77
22:15:00,70
22:16:00,75
22:17:00,72
22:18:00,71
22:19:00,67
22:20:00,65
22:21:00,63
22:22:00,68
22:23:00,79
22:24:00,70
22:25:00,66
22:26:00,71
22:27:00,69
22:28:00,70
22:29:00,65
22:30:00,66
22:31:00,69
22:32:00,69
22:33:00,67
22:34:00,64
22:35:00,62
22:36:00,62
22:37:00,67
22:38:00,70
22:39:00,66
22:40:00,63
22:41:00,66
22:42:00,63
22:43:00,67
22:44:00,59
22:45:00,59
22:46:00,60
22:47:00,60
22:48:00,60
22:49:00,61
22:50:00,56
22:51:00,58
22:52:00,60
22:53:00,58
22:54:00,63
22:55:00,63
22:56:00,63
22:57:00,62
22:58:00,60
22:59:00,62
23:00:00,62
23:01:00,62
23:02:00,69
23:03:00,60
23:04:00,58
23:05:00,60
23:06:00,61
23:07:00,57
23:08:00,59
23:09:00,63
23:10:00,69
23:11:00,70
23:12:00,71
23:13:00,70
23:14:00,71
23:15:00,75
23:16:00,73
23:17:00,77
23:18:00,75
23:19:00,73
23:20:00,69
23:21:00,67
23:22:00,64
23:23:00,64
23:24:00,63
23:25:00,64
23:26:00,66
23:27:00,63
23:28:00,62
23:29:00,61
23:30:00,60
23:31:00,60
23:32:00,61
23:33:00,59
23:34:00,58
23:35:00,56
23:36:00,57
23:37:00,57
23:38:00,56
23:39:00,56
23:40:00,57
23:41:00,59
23:42:00,60
23:43:00,56
23:44:00,57
23:45:00,56
23:46:00,59
23:47:00,59
23:48:00,56
23:49:00,58
23:50:00,58
23:51:00,61
23:52:00,59
23:53:00,57
23:54:00,56
23:55:00,56
23:56:00,55
23:57:00,58
23:58:00,58
23:59:00,58
