time,value
10:32:00,52
10:33:00,51
10:34:00,52
10:35:00,51
10:36:00,51
10:37:00,52
10:38:00,52
10:39:00,56
10:40:00,57
10:41:00,51
10:42:00,50
10:43:00,53
10:44:00,51
10:45:00,51
10:46:00,52
10:47:00,52
10:48:00,51
10:49:00,49
10:50:00,55
10:51:00,57
10:52:00,56
10:53:00,55
10:54:00,50
10:55:00,50
10:56:00,52
10:57:00,53
10:58:00,54
10:59:00,52
11:00:00,52
11:01:00,52
11:02:00,52
11:03:00,51
11:04:00,50
11:05:00,53
11:06:00,51
11:07:00,51
11:08:00,53
11:09:00,52
11:10:00,51
11:11:00,50
11:12:00,52
11:13:00,54
11:14:00,50
11:15:00,51
11:16:00,51
11:17:00,52
11:18:00,53
11:19:00,52
11:20:00,52
11:21:00,51
11:22:00,52
11:23:00,52
11:24:00,50
11:25:00,51
11:26:00,52
11:27:00,54
11:28:00,55
11:29:00,49
11:30:00,47
11:31:00,49
11:32:00,65
11:33:00,73
11:34:00,54
11:35:00,50
11:36:00,51
11:37:00,55
11:38:00,53
11:39:00,50
11:40:00,53
11:41:00,53
11:42:00,53
11:43:00,52
11:44:00,53
11:45:00,53
11:46:00,52
11:47:00,53
11:48:00,50
11:49:00,54
11:50:00,57
11:51:00,52
11:52:00,52
11:53:00,53
11:54:00,53
11:55:00,56
11:56:00,49
11:57:00,50
11:58:00,52
11:59:00,50
12:00:00,48
12:01:00,52
12:02:00,50
12:03:00,50
12:04:00,51
12:05:00,52
12:06:00,51
12:07:00,55
12:08:00,54
12:09:00,54
12:10:00,49
12:11:00,51
12:12:00,49
12:13:00,51
12:14:00,54
12:15:00,50
12:16:00,48
12:17:00,48
12:18:00,52
12:19:00,53
12:20:00,47
12:21:00,47
12:22:00,49
12:23:00,48
12:24:00,47
12:25:00,46
12:26:00,46
12:27:00,48
12:28:00,50
12:29:00,48
12:30:00,48
12:31:00,49
12:32:00,50
12:33:00,50
12:34:00,50
12:35:00,51
12:36:00,50
12:37:00,51
12:38:00,59
12:39:00,52
12:40:00,47
12:41:00,50
12:42:00,46
12:43:00,47
12:44:00,48
12:45:00,49
12:46:00,49
12:47:00,50
12:48:00,53
12:49:00,53
12:50:00,53
12:51:00,59
12:52:00,63
12:53:00,68
12:54:00,78
12:55:00,93
12:56:00,90
12:57:00,90
12:58:00,109
13:01:00,97
13:02:00,101
13:03:00,109
13:04:00,74
13:05:00,65
13:06:00,72
13:07:00,83
13:08:00,94
13:09:00,71
13:10:00,53
13:11:00,55
13:12:00,53
13:13:00,50
13:14:00,51
13:15:00,49
13:16:00,48
13:17:00,49
13:18:00,49
13:19:00,49
13:20:00,51
13:21:00,51
13:22:00,53
13:23:00,51
13:24:00,49
13:25:00,46
13:26:00,52
13:27:00,49
13:28:00,48
13:30:00,52
13:31:00,56
13:32:00,54
13:33:00,50
13:34:00,50
13:35:00,51
13:36:00,51
13:37:00,53
13:38:00,49
13:39:00,52
13:40:00,53
13:41:00,54
13:42:00,53
13:43:00,51
13:44:00,56
13:45:00,50
13:46:00,60
13:47:00,80
13:48:00,90
13:49:00,86
13:50:00,74
13:51:00,68
13:52:00,70
13:53:00,67
13:54:00,69
13:55:00,71
13:56:00,68
13:57:00,70
13:58:00,71
13:59:00,73
14:00:00,70
14:01:00,74
14:02:00,82
14:03:00,77
14:04:00,83
14:05:00,77
14:06:00,80
14:07:00,71
14:08:00,73
14:09:00,66
14:10:00,67
14:11:00,57
14:12:00,57
14:13:00,56
14:14:00,60
14:15:00,51
14:16:00,52
14:17:00,57
14:18:00,62
14:19:00,63
14:20:00,64
14:21:00,67
14:22:00,63
14:23:00,63
14:24:00,64
14:25:00,66
14:26:00,72
14:27:00,76
14:28:00,66
14:29:00,59
14:30:00,67
14:31:00,65
14:32:00,72
14:33:00,59
14:34:00,54
14:35:00,53
14:36:00,54
14:37:00,55
14:38:00,58
14:39:00,54
14:40:00,55
14:41:00,57
14:42:00,63
14:43:00,60
14:44:00,61
14:45:00,59
14:46:00,59
14:47:00,60
14:48:00,57
14:49:00,59
14:50:00,60
14:51:00,66
14:52:00,69
14:53:00,73
14:54:00,57
14:55:00,53
14:56:00,53
14:57:00,54
14:58:00,55
14:59:00,55
15:00:00,55
15:01:00,53
15:02:00,52
15:03:00,53
15:04:00,63
15:05:00,65
15:06:00,60
15:07:00,54
15:08:00,56
15:09:00,59
15:10:00,61
15:11:00,62
15:12:00,66
15:13:00,62
15:14:00,62
15:15:00,64
15:16:00,64
15:17:00,57
15:18:00,55
15:19:00,51
15:20:00,57
15:21:00,54
15:22:00,57
15:23:00,56
15:24:00,54
15:25:00,53
15:26:00,53
15:27:00,56
15:28:00,53
15:29:00,53
15:30:00,53
15:31:00,53
15:32:00,58
15:33:00,63
15:34:00,64
15:35:00,72
15:36:00,87
15:37:00,90
15:38:00,71
15:39:00,58
15:40:00,62
15:41:00,64
15:42:00,67
15:43:00,66
15:44:00,68
15:45:00,65
15:46:00,60
15:47:00,51
15:48:00,55
15:49:00,58
15:50:00,58
15:51:00,59
15:52:00,62
15:53:00,75
15:54:00,69
15:55:00,60
15:56:00,61
15:57:00,60
15:58:00,63
15:59:00,62
16:00:00,58
16:01:00,56
16:02:00,63
16:03:00,69
16:04:00,55
16:05:00,53
16:06:00,59
16:07:00,66
16:08:00,55
16:09:00,52
16:10:00,53
16:11:00,53
16:12:00,55
16:13:00,59
16:14:00,59
16:15:00,61
16:16:00,58
16:17:00,53
16:18:00,55
16:19:00,53
16:20:00,52
16:21:00,55
16:22:00,52
16:23:00,53
16:24:00,58
16:25:00,64
16:26:00,65
16:27:00,57
16:28:00,50
16:29:00,51
16:30:00,52
16:31:00,57
16:32:00,57
16:33:00,54
16:34:00,54
16:35:00,54
16:36:00,54
16:37:00,55
16:38:00,52
16:39:00,55
16:40:00,55
16:41:00,55
16:42:00,53
16:43:00,53
16:44:00,54
16:45:00,54
16:46:00,55
16:47:00,53
16:48:00,52
16:49:00,51
16:50:00,53
16:51:00,52
16:52:00,53
16:53:00,53
16:54:00,51
16:55:00,52
16:56:00,53
16:57:00,54
16:58:00,52
16:59:00,52
17:00:00,54
17:01:00,73
17:02:00,94
17:03:00,90
17:04:00,66
17:05:00,57
17:06:00,62
17:07:00,68
17:08:00,71
17:09:00,67
17:10:00,67
17:11:00,68
17:12:00,74
17:13:00,68
17:14:00,74
17:15:00,68
17:16:00,68
17:17:00,72
17:18:00,72
17:19:00,58
17:20:00,50
17:21:00,56
17:22:00,59
17:23:00,52
17:24:00,52
17:25:00,57
17:26:00,57
17:27:00,53
17:28:00,51
17:29:00,58
17:30:00,58
17:31:00,52
17:32:00,51
17:33:00,52
17:34:00,50
17:35:00,55
17:36:00,71
17:37:00,68
17:38:00,62
17:39:00,68
17:40:00,79
17:41:00,68
17:42:00,63
17:43:00,66
17:44:00,72
17:45:00,66
17:46:00,69
17:47:00,66
17:48:00,70
17:49:00,71
17:50:00,74
17:51:00,66
17:52:00,52
17:53:00,51
17:54:00,57
17:55:00,52
17:56:00,54
17:57:00,55
17:58:00,65
17:59:00,69
18:00:00,64
18:01:00,69
18:02:00,72
18:03:00,77
18:04:00,104
18:05:00,102
18:06:00,67
18:07:00,57
18:08:00,60
18:09:00,53
18:10:00,54
18:11:00,56
18:12:00,52
18:13:00,50
18:14:00,57
18:15:00,57
18:16:00,61
18:17:00,66
18:18:00,61
18:19:00,61
18:20:00,63
18:21:00,63
18:22:00,65
18:23:00,66
18:24:00,67
18:25:00,62
18:26:00,70
18:27:00,66
18:28:00,72
18:29:00,72
18:30:00,71
18:31:00,65
18:32:00,60
18:33:00,60
18:34:00,58
18:35:00,58
18:36:00,58
18:37:00,63
18:38:00,61
18:39:00,61
18:40:00,58
18:41:00,65
18:42:00,62
18:43:00,64
18:44:00,65
18:45:00,66
18:46:00,68
18:47:00,68
18:48:00,69
18:49:00,73
18:50:00,72
18:51:00,66
18:52:00,69
18:53:00,78
18:54:00,78
18:55:00,78
18:56:00,77
18:57:00,81
18:58:00,73
18:59:00,74
19:00:00,77
19:01:00,83
19:02:00,86
19:03:00,83
19:04:00,84
19:05:00,87
19:06:00,86
19:07:00,89
19:08:00,87
19:09:00,84
19:10:00,85
19:11:00,88
19:12:00,93
19:13:00,93
19:14:00,95
19:15:00,97
19:16:00,94
19:17:00,107
19:18:00,101
19:19:00,87
19:20:00,90
19:21:00,91
19:22:00,94
19:23:00,91
19:24:00,92
19:25:00,91
19:26:00,93
19:27:00,97
19:28:00,100
19:29:00,102
19:30:00,105
19:31:00,102
19:32:00,101
19:33:00,98
19:34:00,100
19:35:00,94
19:36:00,89
19:37:00,94
19:38:00,93
19:39:00,92
19:40:00,93
19:41:00,94
19:42:00,95
19:43:00,99
19:44:00,96
19:45:00,96
19:46:00,94
19:47:00,92
19:48:00,95
19:49:00,97
19:50:00,96
19:51:00,100
19:52:00,101
19:53:00,99
19:54:00,97
19:55:00,92
19:56:00,92
19:57:00,92
19:58:00,91
19:59:00,91
20:00:00,90
20:01:00,89
20:02:00,91
20:03:00,92
20:04:00,88
20:05:00,90
20:06:00,89
20:07:00,86
20:08:00,86
20:09:00,85
20:10:00,84
20:11:00,105
20:12:00,103
20:13:00,93
20:14:00,87
20:15:00,81
20:16:00,80
20:17:00,80
20:18:00,77
20:19:00,80
20:20:00,79
20:21:00,78
20:47:00,104
20:48:00,101
20:49:00,109
20:50:00,106
20:51:00,99
20:52:00,105
20:53:00,107
20:54:00,107
20:55:00,105
20:56:00,100
20:57:00,109
20:58:00,120
20:59:00,105
21:00:00,99
21:01:00,95
21:02:00,90
21:03:00,103
21:04:00,103
21:05:00,111
21:06:00,104
21:07:00,111
21:08:00,103
21:09:00,104
21:10:00,104
21:11:00,105
21:12:00,105
21:13:00,106
21:14:00,107
21:15:00,110
21:16:00,105
21:17:00,86
21:18:00,113
21:19:00,110
21:20:00,107
21:21:00,111
21:22:00,111
21:23:00,111
21:24:00,116
21:25:00,115
21:26:00,115
21:27:00,122
21:28:00,123
21:29:00,115
21:30:00,124
21:31:00,128
21:32:00,127
21:33:00,118
21:34:00,123
21:35:00,113
21:36:00,105
21:37:00,103
21:38:00,109
21:39:00,106
21:40:00,103
21:41:00,100
21:42:00,102
21:43:00,101
21:44:00,94
21:45:00,86
21:46:00,97
21:47:00,102
21:48:00,106
21:49:00,105
21:50:00,106
21:51:00,107
21:52:00,106
21:53:00,107
21:54:00,97
21:55:00,102
21:56:00,97
21:57:00,92
21:58:00,93
21:59:00,94
22:00:00,94
22:01:00,92
22:02:00,86
22:03:00,86
22:04:00,83
22:05:00,84
22:06:00,81
22:07:00,82
22:08:00,84
22:09:00,92
22:10:00,91
22:11:00,96
22:12:00,91
22:13:00,92
22:14:00,90
22:15:00,92
22:16:00,100
22:17:00,98
22:18:00,97
22:19:00,97
22:20:00,96
22:21:00,98
22:22:00,96
22:23:00,99
22:39:00,71
22:40:00,76
22:41:00,75
22:42:00,78
22:43:00,73
22:44:00,77
22:45:00,89
22:46:00,105
22:47:00,84
22:48:00,99
22:49:00,98
22:50:00,87
22:51:00,93
22:52:00,87
22:53:00,90
22:54:00,85
22:55:00,75
22:56:00,78
22:57:00,81
22:58:00,87
22:59:00,86
23:00:00,86
23:01:00,85
23:02:00,88
23:03:00,88
23:04:00,90
23:05:00,90
23:06:00,91
23:07:00,87
23:08:00,92
23:09:00,84
23:10:00,82
23:11:00,81
23:12:00,82
23:13:00,80
23:14:00,82
23:15:00,83
23:16:00,81
23:17:00,78
