time,value
02:49:00,44
02:50:00,46
02:51:00,45
02:52:00,45
02:53:00,45
02:54:00,46
02:55:00,44
02:56:00,44
02:57:00,44
02:58:00,45
02:59:00,45
03:00:00,44
03:01:00,57
03:02:00,47
03:03:00,51
03:04:00,46
03:05:00,46
03:06:00,45
03:07:00,45
03:08:00,44
03:09:00,44
03:10:00,45
03:11:00,45
03:12:00,45
03:13:00,45
03:14:00,44
03:15:00,45
03:16:00,44
03:17:00,44
03:18:00,45
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,44
03:23:00,43
03:24:00,44
03:25:00,44
03:26:00,45
03:27:00,52
03:28:00,49
03:29:00,47
03:30:00,46
03:31:00,46
03:32:00,51
03:33:00,46
03:34:00,45
03:35:00,45
03:36:00,45
03:37:00,45
03:38:00,43
03:39:00,44
03:40:00,43
03:41:00,43
03:42:00,43
03:43:00,44
03:44:00,44
03:45:00,45
03:46:00,44
03:47:00,43
03:48:00,44
03:49:00,43
03:50:00,43
03:51:00,43
03:52:00,44
03:53:00,43
03:54:00,48
03:55:00,52
03:56:00,46
03:57:00,49
03:58:00,46
03:59:00,46
04:00:00,48
04:01:00,47
04:02:00,48
04:03:00,49
04:04:00,48
04:05:00,45
04:06:00,47
04:07:00,46
04:08:00,47
04:09:00,46
04:10:00,48
04:11:00,47
04:12:00,49
04:13:00,49
04:14:00,48
04:15:00,47
04:16:00,47
04:17:00,45
04:18:00,44
04:19:00,47
04:20:00,46
04:21:00,46
04:22:00,43
04:23:00,44
04:24:00,42
04:25:00,43
04:26:00,42
04:27:00,42
04:28:00,43
04:29:00,42
04:30:00,42
04:31:00,44
04:32:00,42
04:33:00,41
04:34:00,42
04:35:00,42
04:36:00,42
04:37:00,41
04:38:00,43
04:39:00,45
04:40:00,43
04:41:00,41
04:42:00,40
04:43:00,40
04:44:00,41
04:45:00,43
04:46:00,42
04:47:00,40
04:48:00,42
04:49:00,43
04:50:00,41
04:51:00,41
04:52:00,41
04:53:00,41
04:54:00,43
04:55:00,42
04:56:00,41
04:57:00,41
04:58:00,42
04:59:00,41
05:00:00,40
05:01:00,42
05:02:00,43
05:03:00,42
05:04:00,43
05:05:00,41
05:06:00,40
05:07:00,42
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,42
05:12:00,43
05:13:00,44
05:14:00,43
05:15:00,41
05:16:00,43
05:17:00,45
05:18:00,56
05:19:00,57
05:20:00,44
05:21:00,45
05:22:00,45
05:23:00,45
05:24:00,49
05:25:00,47
05:26:00,44
05:27:00,42
05:28:00,44
05:29:00,44
05:30:00,44
05:31:00,46
05:32:00,51
05:33:00,48
05:34:00,46
05:35:00,49
05:36:00,44
05:37:00,45
05:38:00,44
05:39:00,42
05:40:00,51
05:41:00,45
05:42:00,44
05:43:00,43
05:44:00,49
05:45:00,46
05:46:00,43
05:47:00,47
05:48:00,44
05:49:00,45
05:50:00,56
05:51:00,48
05:52:00,44
05:53:00,44
05:54:00,42
05:55:00,50
05:56:00,50
05:57:00,43
05:58:00,41
05:59:00,41
06:00:00,43
06:01:00,61
06:02:00,46
06:03:00,47
06:04:00,45
06:05:00,43
06:06:00,46
06:07:00,45
06:08:00,46
06:09:00,49
06:10:00,46
06:11:00,45
06:12:00,47
06:13:00,43
06:14:00,46
06:15:00,43
06:16:00,46
06:17:00,45
06:18:00,53
06:19:00,47
06:20:00,44
06:21:00,43
06:22:00,46
06:23:00,60
06:24:00,44
06:25:00,47
06:26:00,46
06:27:00,47
06:28:00,55
06:29:00,56
06:30:00,47
06:31:00,46
06:32:00,44
06:33:00,50
06:34:00,50
06:35:00,52
06:36:00,65
06:37:00,63
06:38:00,57
06:39:00,67
06:40:00,69
06:41:00,68
06:42:00,72
06:43:00,69
06:44:00,66
06:45:00,66
06:46:00,65
06:47:00,67
06:48:00,80
06:49:00,80
06:50:00,74
06:51:00,73
06:52:00,75
06:53:00,73
06:54:00,69
06:55:00,64
06:56:00,63
06:57:00,66
06:58:00,65
06:59:00,64
07:00:00,68
07:01:00,70
07:02:00,62
07:03:00,56
07:04:00,58
07:05:00,57
07:06:00,60
07:07:00,64
07:08:00,64
07:09:00,64
07:10:00,60
07:11:00,68
07:12:00,71
07:13:00,84
07:14:00,82
07:15:00,83
07:16:00,75
07:17:00,67
07:18:00,61
07:19:00,59
07:20:00,68
07:21:00,74
07:22:00,74
07:23:00,85
07:24:00,96
07:25:00,118
07:26:00,124
07:27:00,128
07:28:00,118
07:29:00,74
07:30:00,63
07:31:00,62
07:32:00,58
07:33:00,57
07:34:00,61
07:35:00,66
07:36:00,59
07:37:00,60
07:38:00,64
07:39:00,60
07:40:00,64
07:41:00,60
07:42:00,59
07:43:00,60
07:44:00,63
07:45:00,63
07:46:00,61
07:47:00,66
07:48:00,64
07:49:00,67
07:50:00,68
07:51:00,66
07:52:00,66
07:53:00,68
07:54:00,67
07:55:00,69
07:56:00,70
07:57:00,70
07:58:00,69
07:59:00,72
08:00:00,81
08:01:00,101
08:02:00,119
08:03:00,117
08:04:00,118
08:05:00,102
08:06:00,108
08:07:00,107
08:08:00,101
08:09:00,98
08:10:00,113
08:11:00,108
08:12:00,96
08:13:00,64
08:14:00,60
08:15:00,60
08:16:00,59
08:17:00,61
08:18:00,58
08:19:00,63
08:20:00,65
08:21:00,61
08:22:00,61
08:23:00,61
08:24:00,62
08:25:00,60
08:26:00,66
08:27:00,60
08:28:00,60
08:29:00,59
08:30:00,60
08:31:00,57
08:32:00,57
08:33:00,60
08:34:00,64
08:35:00,64
08:36:00,60
08:37:00,62
08:38:00,59
08:39:00,58
08:40:00,59
08:41:00,63
08:42:00,65
08:43:00,58
08:44:00,58
08:45:00,59
08:46:00,59
08:47:00,57
08:48:00,56
08:49:00,57
08:50:00,57
08:51:00,61
08:52:00,59
08:53:00,57
08:54:00,56
08:55:00,55
08:56:00,56
08:57:00,59
08:58:00,58
08:59:00,58
09:00:00,60
09:01:00,72
09:02:00,94
09:03:00,60
09:04:00,60
09:05:00,59
09:06:00,53
09:07:00,62
09:08:00,61
09:09:00,60
09:10:00,52
09:11:00,52
09:12:00,53
09:13:00,52
09:14:00,52
09:15:00,59
09:16:00,59
09:17:00,52
09:18:00,53
09:19:00,50
09:20:00,53
09:21:00,52
09:22:00,53
09:23:00,56
09:24:00,58
09:25:00,65
09:26:00,64
09:27:00,54
09:28:00,56
09:29:00,63
09:30:00,62
09:31:00,64
09:32:00,63
09:33:00,60
09:34:00,56
09:35:00,54
09:36:00,54
09:37:00,52
09:38:00,55
09:39:00,55
09:40:00,55
09:41:00,51
09:42:00,49
09:43:00,48
09:44:00,50
09:45:00,50
09:46:00,54
09:47:00,55
09:48:00,49
09:49:00,48
09:50:00,49
09:51:00,50
09:52:00,51
09:53:00,51
09:54:00,58
09:55:00,61
09:56:00,52
09:57:00,52
09:58:00,49
09:59:00,49
10:00:00,59
10:01:00,58
10:02:00,53
10:03:00,53
10:04:00,59
10:05:00,52
10:06:00,51
10:07:00,52
10:08:00,52
10:09:00,55
10:10:00,64
10:11:00,59
10:12:00,50
10:13:00,53
10:14:00,58
10:15:00,65
10:16:00,65
10:17:00,62
10:18:00,59
10:19:00,58
10:20:00,62
10:21:00,55
10:22:00,57
10:23:00,62
10:24:00,64
10:25:00,73
10:26:00,85
10:27:00,86
10:28:00,89
10:29:00,54
10:30:00,58
10:31:00,53
10:32:00,52
10:33:00,51
10:34:00,48
10:35:00,50
10:36:00,49
10:37:00,50
10:38:00,57
10:39:00,53
10:40:00,48
10:41:00,46
10:42:00,46
10:43:00,48
10:44:00,46
10:45:00,47
10:46:00,47
10:47:00,48
10:48:00,52
10:49:00,51
10:50:00,55
10:51:00,59
10:52:00,58
10:53:00,51
10:54:00,48
10:55:00,54
10:56:00,49
10:57:00,49
10:58:00,53
10:59:00,53
11:00:00,52
11:01:00,52
11:02:00,57
11:03:00,58
11:04:00,62
11:05:00,52
11:06:00,48
11:07:00,49
11:08:00,50
11:09:00,54
11:10:00,53
11:11:00,56
11:12:00,55
11:13:00,57
11:14:00,57
11:15:00,58
11:16:00,58
11:17:00,43
11:18:00,43
11:19:00,43
11:20:00,48
11:21:00,53
11:22:00,58
11:23:00,52
11:24:00,53
11:25:00,51
11:26:00,48
11:27:00,51
11:28:00,59
11:29:00,53
11:30:00,54
11:31:00,49
11:32:00,53
11:33:00,48
11:34:00,53
11:35:00,51
11:36:00,53
11:37:00,50
11:38:00,49
11:39:00,52
11:40:00,50
11:41:00,52
11:42:00,51
11:43:00,48
11:44:00,49
11:45:00,48
11:46:00,48
11:47:00,49
11:48:00,51
11:49:00,61
11:50:00,59
11:51:00,54
11:52:00,48
11:53:00,49
11:54:00,50
11:55:00,47
11:56:00,50
11:57:00,48
11:58:00,52
11:59:00,53
12:00:00,52
12:01:00,53
12:02:00,57
12:03:00,60
12:04:00,54
12:05:00,54
12:06:00,55
12:07:00,55
12:08:00,57
12:09:00,57
12:10:00,56
12:11:00,55
12:12:00,56
12:13:00,57
12:14:00,57
12:15:00,57
12:16:00,57
12:17:00,58
12:18:00,57
12:19:00,58
12:20:00,55
12:21:00,53
12:22:00,53
12:23:00,53
12:24:00,54
12:25:00,54
12:26:00,53
12:27:00,54
12:28:00,54
12:29:00,51
12:30:00,50
12:31:00,52
12:32:00,52
12:33:00,54
12:34:00,51
12:35:00,51
12:36:00,51
12:37:00,49
12:38:00,50
12:39:00,49
12:40:00,50
12:41:00,46
12:42:00,49
12:43:00,50
12:44:00,52
12:45:00,48
12:46:00,50
12:47:00,53
12:48:00,53
12:49:00,47
12:50:00,49
12:51:00,49
12:52:00,62
12:53:00,66
12:54:00,55
12:55:00,51
12:56:00,49
12:57:00,52
12:58:00,55
12:59:00,50
13:00:00,57
13:01:00,63
13:02:00,86
13:03:00,99
13:04:00,87
13:05:00,90
13:06:00,105
13:07:00,87
13:08:00,95
13:09:00,116
13:10:00,101
13:11:00,92
13:12:00,90
13:13:00,82
13:14:00,71
13:15:00,64
13:16:00,67
13:17:00,74
13:18:00,87
13:19:00,87
13:20:00,90
13:21:00,86
13:22:00,88
13:23:00,88
13:24:00,90
13:25:00,89
13:26:00,88
13:27:00,86
13:28:00,86
13:29:00,84
13:30:00,85
13:31:00,74
13:32:00,64
13:33:00,66
13:34:00,64
13:35:00,65
13:36:00,71
13:37:00,66
13:38:00,58
13:39:00,58
13:40:00,56
13:41:00,58
13:42:00,58
13:43:00,54
13:44:00,53
13:45:00,60
13:46:00,58
13:47:00,61
13:48:00,53
13:49:00,54
13:50:00,54
13:51:00,55
13:52:00,61
13:53:00,55
13:54:00,55
13:55:00,56
13:56:00,55
13:57:00,56
13:58:00,56
13:59:00,57
14:00:00,56
14:01:00,58
14:02:00,55
14:03:00,56
14:04:00,63
14:05:00,62
14:06:00,58
14:07:00,54
14:08:00,54
14:09:00,56
14:10:00,56
14:11:00,58
14:12:00,53
14:13:00,55
14:14:00,54
14:15:00,57
14:16:00,55
14:17:00,54
14:18:00,55
14:19:00,54
14:20:00,60
14:21:00,60
14:22:00,59
14:23:00,54
14:24:00,59
14:25:00,57
14:26:00,56
14:27:00,57
14:28:00,61
14:29:00,62
14:30:00,58
14:31:00,57
14:32:00,58
14:33:00,64
14:34:00,61
14:35:00,64
14:36:00,65
14:37:00,60
14:38:00,60
14:39:00,62
14:40:00,58
14:41:00,58
14:42:00,60
14:43:00,61
14:44:00,60
14:45:00,61
14:46:00,64
14:47:00,63
14:48:00,58
14:49:00,64
14:50:00,55
14:51:00,57
14:52:00,59
14:53:00,59
14:54:00,59
14:55:00,57
14:56:00,58
14:57:00,58
14:58:00,60
14:59:00,58
15:00:00,55
15:01:00,57
15:02:00,61
15:03:00,60
15:04:00,60
15:05:00,57
15:06:00,59
15:07:00,57
15:08:00,57
15:09:00,56
15:10:00,55
15:11:00,62
15:12:00,58
15:13:00,60
15:14:00,58
15:15:00,61
15:16:00,54
15:17:00,55
15:18:00,56
15:19:00,54
15:20:00,54
15:21:00,54
15:22:00,56
15:23:00,55
15:24:00,56
15:25:00,60
15:26:00,61
15:27:00,55
15:28:00,54
15:29:00,56
15:30:00,55
15:31:00,54
15:32:00,56
15:33:00,62
15:34:00,63
15:35:00,65
15:36:00,71
15:37:00,56
15:38:00,54
15:39:00,58
15:40:00,57
15:41:00,58
15:42:00,53
15:43:00,53
15:44:00,54
15:45:00,55
15:46:00,54
15:47:00,55
15:48:00,57
15:49:00,57
15:50:00,57
15:51:00,55
15:52:00,58
15:53:00,61
15:54:00,54
15:55:00,54
15:56:00,54
15:57:00,54
15:58:00,56
15:59:00,57
16:00:00,61
16:01:00,60
16:02:00,55
16:03:00,53
16:04:00,57
16:05:00,54
16:06:00,52
16:07:00,53
16:08:00,56
16:09:00,59
16:10:00,62
16:11:00,63
16:12:00,61
16:13:00,61
16:14:00,62
16:15:00,63
16:16:00,65
16:17:00,67
16:18:00,66
16:19:00,68
16:20:00,70
16:21:00,69
16:22:00,62
16:23:00,65
16:24:00,63
16:25:00,63
16:26:00,66
16:27:00,68
16:28:00,70
16:29:00,70
16:30:00,70
16:31:00,73
16:32:00,65
16:33:00,60
16:34:00,57
16:35:00,58
16:36:00,63
16:37:00,67
16:38:00,65
16:39:00,76
16:40:00,65
16:41:00,57
16:42:00,60
16:43:00,61
16:44:00,66
16:45:00,66
16:46:00,62
16:47:00,63
16:48:00,63
16:49:00,61
16:50:00,67
16:51:00,69
16:52:00,70
16:53:00,69
16:54:00,67
16:55:00,65
16:56:00,67
16:57:00,72
16:58:00,70
16:59:00,62
17:00:00,66
17:01:00,68
17:02:00,68
17:03:00,69
17:04:00,66
17:05:00,65
17:06:00,60
17:07:00,65
17:08:00,68
17:09:00,71
17:10:00,74
17:11:00,64
17:12:00,60
17:13:00,61
17:14:00,58
17:15:00,59
17:16:00,53
17:17:00,55
17:18:00,65
17:19:00,61
17:20:00,61
17:21:00,66
17:22:00,64
17:23:00,68
17:24:00,66
17:25:00,66
17:26:00,66
17:27:00,68
17:28:00,70
17:29:00,63
17:30:00,65
17:31:00,66
17:32:00,73
17:33:00,70
17:34:00,61
17:35:00,56
17:36:00,55
17:37:00,56
17:38:00,52
17:39:00,55
17:40:00,61
17:41:00,64
17:42:00,63
17:43:00,63
17:44:00,81
17:45:00,109
17:46:00,95
17:47:00,90
17:48:00,78
17:49:00,86
17:50:00,89
17:51:00,87
17:52:00,90
17:53:00,93
17:54:00,105
17:55:00,90
17:56:00,72
17:57:00,71
17:58:00,73
17:59:00,71
18:00:00,69
18:01:00,65
18:02:00,63
18:03:00,63
18:04:00,62
18:05:00,64
18:06:00,66
18:07:00,62
18:08:00,64
18:09:00,64
18:10:00,65
18:11:00,66
18:12:00,66
18:13:00,70
18:14:00,74
18:15:00,61
18:16:00,66
18:17:00,72
18:18:00,59
18:19:00,67
18:20:00,64
18:21:00,66
18:22:00,67
18:23:00,66
18:24:00,59
18:25:00,63
18:26:00,67
18:27:00,63
18:28:00,62
18:29:00,84
18:30:00,109
18:31:00,107
18:32:00,104
18:33:00,86
18:34:00,86
18:35:00,91
18:36:00,93
18:37:00,86
18:38:00,77
18:39:00,73
18:40:00,71
18:41:00,68
18:42:00,66
18:43:00,70
18:44:00,70
18:45:00,69
18:46:00,79
18:47:00,82
18:48:00,80
18:49:00,79
18:50:00,77
18:51:00,77
18:52:00,68
18:53:00,70
18:54:00,72
18:55:00,76
18:56:00,77
18:57:00,78
18:58:00,76
18:59:00,74
19:00:00,66
19:01:00,64
19:02:00,58
19:03:00,58
19:04:00,60
19:05:00,63
19:06:00,66
19:07:00,62
19:08:00,60
19:09:00,64
19:10:00,61
19:11:00,60
19:12:00,60
19:13:00,64
19:14:00,60
19:15:00,55
19:16:00,63
19:17:00,64
19:18:00,66
19:19:00,63
19:20:00,64
19:21:00,58
19:22:00,55
19:23:00,56
19:24:00,56
19:25:00,59
19:26:00,57
19:27:00,62
19:28:00,64
19:29:00,62
19:30:00,70
19:31:00,69
19:32:00,69
19:33:00,68
19:34:00,67
19:35:00,64
19:36:00,67
19:37:00,64
19:38:00,70
19:39:00,67
19:40:00,67
19:41:00,66
19:42:00,65
19:43:00,59
19:44:00,64
19:45:00,69
19:46:00,73
19:47:00,65
19:48:00,59
19:49:00,58
19:50:00,61
19:51:00,59
19:52:00,66
19:53:00,64
19:54:00,64
19:55:00,62
19:56:00,61
19:57:00,64
19:58:00,63
19:59:00,64
20:00:00,62
20:01:00,60
20:02:00,62
20:03:00,63
20:04:00,60
20:05:00,62
20:06:00,67
20:07:00,65
20:08:00,67
20:09:00,69
20:10:00,61
20:11:00,63
20:12:00,62
20:13:00,64
20:14:00,63
20:15:00,63
20:16:00,64
20:17:00,59
20:18:00,60
20:19:00,62
20:20:00,60
20:21:00,62
20:22:00,62
20:23:00,59
20:24:00,63
20:25:00,64
20:26:00,67
20:27:00,62
20:28:00,59
20:29:00,60
20:30:00,71
20:31:00,77
20:32:00,78
20:33:00,74
20:34:00,67
20:35:00,67
20:36:00,68
20:37:00,73
20:38:00,89
20:39:00,101
20:40:00,104
20:41:00,110
20:42:00,112
20:43:00,105
20:44:00,93
20:45:00,95
20:46:00,101
20:47:00,102
20:48:00,96
20:49:00,100
20:50:00,102
20:51:00,97
20:52:00,94
20:53:00,88
20:54:00,86
20:55:00,89
20:56:00,87
20:57:00,86
20:58:00,86
20:59:00,83
21:00:00,90
21:01:00,93
21:02:00,91
21:03:00,94
21:04:00,92
21:05:00,89
21:06:00,96
21:07:00,111
21:08:00,116
21:09:00,101
21:10:00,98
21:11:00,95
21:12:00,95
21:13:00,95
21:14:00,96
21:15:00,92
21:16:00,88
21:17:00,90
21:18:00,96
21:19:00,93
21:20:00,87
21:21:00,85
21:22:00,89
21:23:00,95
21:24:00,90
21:25:00,87
21:26:00,91
21:27:00,80
21:28:00,80
21:29:00,91
21:30:00,99
21:31:00,87
21:32:00,89
21:33:00,88
21:34:00,89
21:49:00,70
21:50:00,82
21:51:00,79
21:52:00,71
21:53:00,58
21:54:00,55
21:55:00,55
21:56:00,56
21:57:00,60
21:58:00,56
21:59:00,55
22:00:00,56
22:01:00,54
22:02:00,54
22:03:00,61
22:04:00,60
22:05:00,63
22:06:00,62
22:07:00,62
22:08:00,65
22:09:00,60
22:10:00,61
22:11:00,59
22:12:00,60
22:13:00,57
22:14:00,58
22:15:00,57
22:16:00,58
22:17:00,60
22:18:00,51
22:19:00,51
22:20:00,52
22:21:00,50
22:22:00,52
22:23:00,50
22:24:00,52
22:25:00,50
22:26:00,51
22:27:00,53
22:28:00,63
22:29:00,57
22:30:00,53
22:31:00,54
22:32:00,53
22:33:00,55
22:34:00,55
22:35:00,55
22:36:00,56
22:37:00,53
22:38:00,54
22:39:00,54
22:40:00,54
22:41:00,54
22:42:00,54
22:43:00,54
22:44:00,54
22:45:00,54
22:46:00,53
22:47:00,55
22:48:00,53
22:49:00,53
22:50:00,52
22:51:00,53
22:52:00,54
22:53:00,56
22:54:00,55
22:55:00,53
22:56:00,54
22:57:00,53
22:58:00,53
22:59:00,53
23:00:00,52
23:01:00,52
23:02:00,54
23:03:00,54
23:04:00,54
23:05:00,51
23:06:00,50
23:07:00,51
23:08:00,51
23:09:00,55
23:10:00,65
23:11:00,68
23:12:00,60
23:13:00,55
23:14:00,58
23:15:00,61
23:16:00,53
23:17:00,54
23:18:00,50
23:19:00,56
23:20:00,64
23:21:00,64
23:22:00,63
23:23:00,61
23:24:00,61
23:25:00,58
23:26:00,56
23:27:00,49
23:28:00,50
23:29:00,50
23:30:00,50
23:31:00,52
23:32:00,50
23:33:00,49
23:34:00,49
23:35:00,47
23:36:00,47
23:37:00,49
23:38:00,51
23:39:00,49
23:40:00,49
23:41:00,50
23:42:00,48
23:43:00,48
23:44:00,47
23:45:00,47
23:46:00,48
23:47:00,46
23:48:00,58
23:49:00,54
23:50:00,51
23:51:00,53
23:52:00,51
23:53:00,51
23:54:00,55
23:55:00,53
23:56:00,57
23:57:00,58
23:58:00,64
23:59:00,64
