time,value
03:12:00,49
03:13:00,48
03:14:00,48
03:15:00,48
03:16:00,48
03:17:00,48
03:18:00,47
03:19:00,47
03:20:00,51
03:21:00,48
03:22:00,48
03:23:00,48
03:24:00,50
03:25:00,47
03:26:00,47
03:27:00,48
03:28:00,47
03:29:00,46
03:30:00,60
03:31:00,54
03:32:00,47
03:33:00,45
03:34:00,48
03:35:00,53
03:36:00,47
03:37:00,47
03:38:00,46
03:39:00,48
03:40:00,46
03:41:00,46
03:42:00,45
03:43:00,43
03:44:00,46
03:45:00,45
03:46:00,46
03:47:00,45
03:48:00,54
03:49:00,55
03:50:00,47
03:51:00,46
03:52:00,47
03:53:00,48
03:54:00,46
03:55:00,46
03:56:00,45
03:57:00,46
03:58:00,45
03:59:00,47
04:00:00,48
04:01:00,47
04:02:00,46
04:03:00,46
04:04:00,46
04:05:00,45
04:06:00,53
04:07:00,48
04:08:00,48
04:09:00,53
04:10:00,48
04:11:00,49
04:12:00,46
04:13:00,48
04:14:00,46
04:15:00,49
04:16:00,47
04:17:00,48
04:18:00,47
04:19:00,48
04:20:00,47
04:21:00,47
04:22:00,49
04:23:00,50
04:24:00,49
04:25:00,47
04:26:00,51
04:27:00,54
04:28:00,52
04:29:00,52
04:30:00,56
04:31:00,51
04:32:00,43
04:33:00,44
04:34:00,42
04:35:00,42
04:36:00,47
04:37:00,45
04:38:00,66
04:39:00,60
04:40:00,46
04:41:00,48
04:42:00,47
04:43:00,43
04:44:00,43
04:45:00,42
04:46:00,42
04:47:00,42
04:48:00,43
04:49:00,42
04:50:00,42
04:51:00,42
04:52:00,43
04:53:00,44
04:54:00,45
04:55:00,44
04:56:00,44
04:57:00,43
04:58:00,50
04:59:00,46
05:00:00,55
05:01:00,60
05:02:00,45
05:03:00,50
05:04:00,47
05:05:00,47
05:06:00,66
05:07:00,66
05:08:00,63
05:09:00,66
05:10:00,69
05:11:00,73
05:12:00,73
05:13:00,76
05:14:00,72
05:15:00,67
05:16:00,69
05:17:00,68
05:18:00,69
05:19:00,74
05:20:00,70
05:21:00,73
05:22:00,73
05:23:00,68
05:24:00,75
05:25:00,74
05:26:00,74
05:27:00,72
05:28:00,63
05:29:00,68
05:30:00,63
05:31:00,66
05:32:00,73
05:33:00,74
05:34:00,74
05:35:00,66
05:36:00,71
05:37:00,76
05:38:00,76
05:39:00,71
05:40:00,72
05:41:00,73
05:42:00,75
05:43:00,70
05:44:00,67
05:45:00,70
05:46:00,68
05:47:00,64
05:48:00,66
05:49:00,65
05:50:00,69
05:51:00,67
05:52:00,69
05:53:00,68
05:54:00,69
05:55:00,67
05:56:00,65
05:57:00,76
05:58:00,69
05:59:00,69
06:00:00,66
06:01:00,65
06:02:00,65
06:03:00,68
06:04:00,71
06:05:00,71
06:06:00,73
06:07:00,74
06:08:00,76
06:09:00,78
06:10:00,71
06:11:00,66
06:12:00,67
06:13:00,64
06:14:00,60
06:15:00,63
06:16:00,66
06:17:00,62
06:18:00,66
06:19:00,64
06:20:00,65
06:21:00,71
06:22:00,68
06:23:00,66
06:24:00,66
06:25:00,67
06:26:00,61
06:27:00,61
06:28:00,64
06:29:00,66
06:30:00,64
06:31:00,64
06:32:00,63
06:33:00,61
06:34:00,70
06:35:00,78
06:36:00,73
06:37:00,76
06:38:00,73
06:39:00,61
06:40:00,55
06:41:00,55
06:42:00,61
06:43:00,63
06:44:00,65
06:45:00,62
06:46:00,68
06:47:00,76
06:48:00,80
06:49:00,88
06:50:00,106
06:51:00,85
06:52:00,83
06:53:00,88
06:54:00,85
06:55:00,89
06:56:00,102
06:57:00,107
06:58:00,99
06:59:00,77
07:00:00,64
07:01:00,56
07:02:00,57
07:03:00,58
07:04:00,57
07:05:00,59
07:06:00,63
07:07:00,56
07:08:00,52
07:09:00,53
07:10:00,58
07:11:00,60
07:12:00,53
07:13:00,51
07:14:00,52
07:15:00,53
07:16:00,50
07:17:00,50
07:18:00,48
07:19:00,50
07:20:00,50
07:21:00,49
07:22:00,49
07:23:00,48
07:25:00,53
07:26:00,53
07:27:00,48
07:28:00,52
07:29:00,54
07:30:00,66
07:31:00,61
07:32:00,76
07:33:00,97
07:34:00,88
07:35:00,97
07:36:00,82
07:37:00,94
07:38:00,92
07:39:00,86
07:40:00,79
07:41:00,78
07:42:00,81
07:43:00,83
07:44:00,82
07:45:00,71
07:46:00,60
07:47:00,59
07:48:00,61
07:49:00,62
07:50:00,62
07:51:00,66
07:52:00,71
07:53:00,63
07:54:00,64
07:55:00,64
07:56:00,64
07:57:00,63
07:58:00,59
07:59:00,57
08:00:00,57
08:01:00,58
08:02:00,61
08:03:00,75
08:04:00,61
08:05:00,53
08:06:00,55
08:07:00,57
08:08:00,55
08:09:00,58
08:10:00,60
08:11:00,68
08:12:00,65
08:13:00,63
08:14:00,64
08:15:00,61
08:16:00,60
08:17:00,65
08:18:00,62
08:19:00,60
08:20:00,62
08:21:00,60
08:22:00,62
08:23:00,69
08:24:00,62
08:25:00,56
08:26:00,62
08:27:00,63
08:28:00,61
08:29:00,61
08:30:00,62
08:31:00,56
08:32:00,61
08:33:00,58
08:34:00,58
08:35:00,57
08:36:00,57
08:37:00,57
08:38:00,54
08:39:00,57
08:40:00,64
08:41:00,59
08:42:00,55
08:43:00,57
08:44:00,57
08:45:00,61
08:46:00,62
08:47:00,54
08:48:00,56
08:49:00,56
08:50:00,55
08:51:00,55
08:52:00,54
08:53:00,55
08:54:00,57
08:55:00,56
08:56:00,57
08:57:00,64
08:58:00,68
08:59:00,62
09:00:00,55
09:01:00,54
09:02:00,53
09:03:00,56
09:04:00,53
09:05:00,50
09:06:00,51
09:07:00,52
09:08:00,53
09:09:00,53
09:10:00,54
09:11:00,53
09:12:00,56
09:13:00,53
09:14:00,53
09:15:00,54
09:16:00,54
09:17:00,53
09:18:00,51
09:19:00,54
09:20:00,54
09:21:00,56
09:22:00,58
09:23:00,55
09:24:00,59
09:25:00,59
09:26:00,59
09:27:00,60
09:28:00,64
09:29:00,71
09:30:00,77
09:31:00,71
09:32:00,68
09:33:00,65
09:34:00,64
09:35:00,60
09:36:00,65
09:37:00,74
09:38:00,78
09:39:00,83
09:40:00,88
09:41:00,58
09:42:00,49
09:43:00,52
09:44:00,53
09:45:00,53
09:46:00,56
09:47:00,56
09:48:00,55
09:49:00,53
09:50:00,56
09:51:00,54
09:52:00,54
09:53:00,54
09:54:00,53
09:55:00,55
09:56:00,55
09:57:00,55
09:58:00,53
09:59:00,56
10:00:00,60
10:01:00,57
10:02:00,60
10:03:00,67
10:04:00,62
10:05:00,63
10:06:00,65
10:07:00,54
10:08:00,55
10:09:00,61
10:10:00,63
10:11:00,63
10:12:00,54
10:13:00,54
10:14:00,55
10:15:00,58
10:16:00,66
10:17:00,67
10:18:00,63
10:19:00,71
10:20:00,81
10:21:00,80
10:22:00,72
10:23:00,64
10:24:00,54
10:25:00,59
10:26:00,54
10:27:00,62
10:28:00,64
10:29:00,60
10:30:00,54
10:31:00,57
10:32:00,63
10:33:00,63
10:34:00,66
10:35:00,64
10:36:00,69
10:37:00,72
10:38:00,69
10:39:00,70
10:40:00,71
10:41:00,75
10:42:00,75
10:43:00,75
10:44:00,76
10:45:00,71
10:46:00,75
10:47:00,74
10:48:00,73
10:49:00,78
10:50:00,78
10:51:00,82
10:52:00,81
10:53:00,78
10:54:00,80
10:55:00,82
10:56:00,75
10:57:00,74
10:58:00,82
10:59:00,79
11:00:00,78
11:01:00,83
11:02:00,84
11:03:00,87
11:04:00,84
11:05:00,81
11:06:00,79
11:07:00,83
11:08:00,85
11:09:00,87
11:10:00,83
11:11:00,81
11:12:00,81
11:13:00,82
11:14:00,81
11:15:00,77
11:16:00,76
11:17:00,71
11:18:00,77
11:19:00,77
11:20:00,80
11:21:00,80
11:22:00,78
11:23:00,74
11:24:00,76
11:25:00,80
11:26:00,73
11:27:00,78
11:28:00,84
11:29:00,81
11:30:00,78
11:31:00,71
12:05:00,70
12:06:00,73
12:07:00,67
12:08:00,63
12:09:00,64
12:10:00,63
12:11:00,64
12:12:00,68
12:13:00,61
12:14:00,61
12:15:00,64
12:16:00,64
12:17:00,65
12:18:00,61
12:19:00,59
12:20:00,60
12:21:00,61
12:22:00,60
12:23:00,61
12:24:00,69
12:25:00,55
12:26:00,53
12:27:00,54
12:28:00,52
12:29:00,52
12:30:00,53
12:31:00,51
12:32:00,53
12:33:00,58
12:34:00,60
12:35:00,56
12:36:00,57
12:37:00,57
12:38:00,61
12:39:00,66
12:40:00,55
12:41:00,53
12:42:00,54
12:43:00,68
12:44:00,95
12:45:00,84
12:46:00,53
12:47:00,53
12:48:00,59
12:49:00,61
12:50:00,63
12:51:00,65
12:52:00,68
12:53:00,72
12:54:00,72
12:55:00,71
12:56:00,71
12:57:00,71
12:58:00,71
12:59:00,69
13:00:00,73
13:01:00,79
13:02:00,72
13:03:00,78
13:04:00,74
13:05:00,75
13:06:00,74
13:07:00,76
13:08:00,73
13:09:00,77
13:10:00,78
13:11:00,75
13:12:00,74
13:13:00,75
13:14:00,80
13:15:00,81
13:16:00,80
13:17:00,81
13:18:00,78
13:19:00,79
13:20:00,85
13:21:00,80
13:22:00,79
13:23:00,82
13:24:00,82
13:25:00,86
13:26:00,82
13:27:00,84
13:28:00,80
13:29:00,80
13:30:00,81
13:31:00,79
13:32:00,77
13:33:00,81
13:34:00,83
13:35:00,80
13:36:00,79
13:37:00,81
13:38:00,79
13:39:00,81
13:40:00,84
13:41:00,86
13:50:00,68
14:02:00,96
14:03:00,100
14:04:00,107
14:05:00,106
14:06:00,105
14:07:00,105
14:08:00,102
14:09:00,104
14:10:00,112
14:11:00,90
14:12:00,84
14:13:00,91
14:14:00,97
14:15:00,93
14:16:00,104
14:17:00,97
14:18:00,97
14:19:00,85
14:20:00,91
14:21:00,96
14:22:00,93
14:23:00,74
14:24:00,68
14:25:00,70
14:26:00,71
14:27:00,95
14:28:00,90
14:29:00,88
14:30:00,85
14:31:00,89
14:32:00,94
14:33:00,97
14:34:00,90
14:35:00,91
14:36:00,92
14:37:00,87
14:38:00,91
14:39:00,95
14:40:00,90
14:41:00,90
14:42:00,88
14:43:00,90
14:44:00,81
14:45:00,68
14:46:00,71
14:47:00,84
14:48:00,83
14:49:00,81
14:50:00,78
14:51:00,70
14:52:00,76
14:53:00,80
14:54:00,80
14:55:00,76
14:56:00,75
14:57:00,79
14:58:00,75
14:59:00,58
15:00:00,62
15:01:00,66
15:02:00,75
15:03:00,84
15:04:00,86
15:05:00,84
15:06:00,79
15:07:00,63
15:08:00,58
15:09:00,61
15:10:00,57
15:11:00,57
15:12:00,54
15:13:00,56
15:14:00,58
15:15:00,58
15:16:00,56
15:17:00,58
15:18:00,60
15:19:00,64
15:20:00,70
15:21:00,70
15:22:00,59
15:23:00,63
15:24:00,60
15:25:00,56
15:26:00,57
15:27:00,57
15:28:00,56
15:29:00,54
15:30:00,54
15:31:00,53
15:32:00,52
15:33:00,57
15:34:00,56
15:35:00,57
15:36:00,53
15:37:00,54
15:38:00,55
15:39:00,54
15:40:00,58
15:41:00,58
15:42:00,56
15:43:00,55
15:44:00,53
15:45:00,54
15:46:00,52
15:47:00,54
15:48:00,54
15:49:00,53
15:50:00,71
15:51:00,67
15:52:00,64
15:53:00,61
15:54:00,55
15:55:00,61
15:56:00,61
15:57:00,61
15:58:00,60
15:59:00,60
16:00:00,60
16:01:00,62
16:02:00,63
16:03:00,59
16:04:00,60
16:05:00,66
16:06:00,58
16:07:00,59
16:08:00,61
16:09:00,60
16:10:00,56
16:11:00,61
16:12:00,55
16:13:00,55
16:14:00,54
16:15:00,57
16:16:00,57
16:17:00,65
16:18:00,73
16:19:00,71
16:20:00,56
16:21:00,56
16:22:00,56
16:23:00,55
16:24:00,57
16:25:00,64
16:26:00,58
16:27:00,57
16:28:00,68
16:29:00,77
16:30:00,76
16:31:00,78
16:32:00,85
16:33:00,68
16:34:00,57
16:35:00,52
16:36:00,54
16:37:00,57
16:38:00,52
16:39:00,66
16:40:00,81
16:41:00,75
16:42:00,70
16:43:00,77
16:44:00,80
16:45:00,84
16:46:00,86
16:47:00,87
16:48:00,89
16:49:00,84
16:50:00,83
16:51:00,86
16:52:00,86
16:53:00,83
16:54:00,56
16:55:00,60
16:56:00,56
16:57:00,57
16:58:00,56
16:59:00,56
17:00:00,58
17:01:00,55
17:02:00,55
17:03:00,56
17:04:00,57
17:05:00,57
17:06:00,55
17:07:00,54
17:08:00,51
17:09:00,52
17:10:00,52
17:11:00,52
17:12:00,53
17:13:00,50
17:14:00,53
17:15:00,51
17:16:00,50
17:17:00,50
17:18:00,50
17:19:00,50
17:20:00,53
17:21:00,53
17:22:00,52
17:23:00,52
17:24:00,53
17:25:00,55
17:26:00,72
17:27:00,62
17:28:00,65
17:29:00,65
17:30:00,69
17:31:00,93
17:32:00,95
17:33:00,86
17:34:00,82
17:35:00,84
17:36:00,85
17:37:00,90
17:38:00,89
17:39:00,90
17:40:00,85
17:41:00,78
17:42:00,78
17:43:00,74
17:44:00,70
17:45:00,69
17:46:00,72
17:47:00,77
17:48:00,74
17:49:00,77
17:50:00,76
17:51:00,74
17:52:00,76
17:53:00,75
17:54:00,76
17:55:00,73
17:56:00,67
17:57:00,67
17:58:00,69
17:59:00,68
18:00:00,67
18:01:00,65
18:02:00,70
18:03:00,75
18:04:00,76
18:05:00,74
18:06:00,91
18:07:00,98
18:08:00,84
18:09:00,60
18:10:00,64
18:11:00,74
18:12:00,79
18:13:00,75
18:14:00,72
18:15:00,71
18:16:00,77
18:17:00,89
18:18:00,93
18:19:00,86
18:20:00,95
18:21:00,96
18:22:00,112
18:23:00,119
18:24:00,115
18:25:00,113
18:26:00,114
18:27:00,137
18:28:00,115
18:29:00,104
18:30:00,93
18:31:00,91
18:32:00,92
18:33:00,90
18:34:00,92
18:35:00,123
18:36:00,128
18:37:00,125
18:38:00,130
18:39:00,120
18:40:00,126
18:41:00,140
18:42:00,119
18:43:00,102
18:44:00,112
18:45:00,97
18:46:00,99
18:47:00,96
18:48:00,92
18:49:00,98
18:50:00,104
18:51:00,101
18:52:00,98
18:53:00,104
18:54:00,100
18:55:00,94
18:56:00,96
18:57:00,91
18:58:00,95
18:59:00,95
19:00:00,94
19:01:00,92
19:02:00,95
19:03:00,95
19:04:00,93
19:05:00,93
19:06:00,94
19:07:00,91
19:08:00,90
19:09:00,94
19:10:00,98
19:11:00,108
19:12:00,108
19:13:00,98
19:14:00,93
19:15:00,93
19:16:00,94
19:17:00,96
19:18:00,107
19:19:00,105
19:20:00,96
19:21:00,91
19:22:00,89
19:23:00,95
19:24:00,96
19:25:00,91
19:26:00,90
19:27:00,85
19:28:00,86
19:29:00,92
19:30:00,89
19:31:00,86
19:32:00,78
19:33:00,77
19:34:00,76
19:35:00,76
19:36:00,79
19:37:00,80
19:38:00,82
19:39:00,80
19:40:00,78
19:41:00,78
19:42:00,79
19:43:00,85
19:44:00,85
19:45:00,87
19:46:00,92
19:47:00,89
19:48:00,87
19:49:00,84
19:50:00,80
19:51:00,78
19:52:00,76
19:53:00,72
19:54:00,75
19:55:00,72
19:56:00,71
19:57:00,71
19:58:00,68
19:59:00,67
20:00:00,72
20:01:00,74
20:02:00,72
20:03:00,74
20:04:00,74
20:05:00,70
20:06:00,73
20:07:00,77
20:08:00,70
20:09:00,67
20:10:00,68
20:11:00,69
20:12:00,75
20:13:00,73
20:14:00,71
20:15:00,77
20:16:00,76
20:17:00,71
20:18:00,69
20:19:00,65
20:20:00,65
20:21:00,72
20:22:00,69
20:23:00,62
20:24:00,66
20:25:00,67
20:26:00,71
20:27:00,78
20:28:00,75
20:29:00,74
20:30:00,73
20:31:00,81
20:32:00,83
20:33:00,85
20:34:00,63
20:35:00,60
20:36:00,62
20:37:00,64
20:38:00,62
20:39:00,59
20:40:00,61
20:41:00,77
20:42:00,75
20:43:00,73
20:44:00,71
20:45:00,62
20:46:00,63
20:47:00,64
20:48:00,69
20:49:00,71
20:50:00,65
20:51:00,66
20:52:00,62
20:53:00,66
20:54:00,74
20:55:00,76
21:11:00,81
21:12:00,74
21:13:00,73
21:14:00,73
21:15:00,73
21:16:00,71
21:17:00,73
21:18:00,80
21:19:00,81
21:20:00,86
21:21:00,91
21:22:00,92
21:23:00,99
21:24:00,90
21:25:00,96
21:26:00,84
21:27:00,71
21:28:00,77
21:29:00,73
21:30:00,73
21:31:00,73
21:32:00,73
21:33:00,71
21:34:00,77
21:35:00,73
21:36:00,68
21:37:00,66
21:38:00,69
21:39:00,67
21:40:00,71
21:41:00,72
21:42:00,67
21:43:00,66
21:44:00,70
21:45:00,68
21:46:00,69
21:47:00,66
21:48:00,64
21:49:00,60
21:50:00,60
21:51:00,62
21:52:00,57
21:53:00,64
21:54:00,66
21:55:00,65
21:56:00,63
21:57:00,70
21:58:00,68
21:59:00,67
22:00:00,67
22:01:00,65
22:02:00,68
22:03:00,70
22:04:00,64
22:05:00,62
22:06:00,64
22:07:00,62
22:08:00,64
22:09:00,62
22:10:00,63
22:11:00,67
22:12:00,69
22:13:00,71
22:14:00,70
22:15:00,68
22:16:00,67
22:17:00,67
22:18:00,69
22:19:00,70
22:20:00,75
22:21:00,77
22:22:00,77
22:23:00,78
22:24:00,74
22:25:00,74
22:26:00,78
22:27:00,74
22:28:00,71
22:29:00,75
22:30:00,65
22:31:00,54
22:32:00,65
22:33:00,71
22:34:00,70
22:35:00,63
22:36:00,51
22:37:00,51
22:38:00,47
22:39:00,46
22:40:00,46
22:41:00,45
22:42:00,45
22:43:00,44
22:44:00,44
22:45:00,44
22:46:00,43
22:47:00,44
22:48:00,44
22:49:00,44
22:50:00,43
22:51:00,45
22:52:00,44
22:53:00,44
22:54:00,44
22:55:00,44
22:56:00,44
22:57:00,44
22:58:00,43
22:59:00,55
23:00:00,66
23:01:00,54
23:02:00,53
23:03:00,48
23:04:00,48
23:05:00,47
23:06:00,47
23:07:00,47
23:08:00,46
23:09:00,49
23:10:00,43
23:11:00,45
23:12:00,45
23:13:00,45
23:14:00,47
23:15:00,47
23:16:00,47
23:17:00,46
23:18:00,45
23:19:00,45
23:20:00,47
23:21:00,46
23:22:00,46
23:23:00,47
23:24:00,47
23:25:00,48
23:26:00,52
23:27:00,44
23:28:00,48
23:29:00,47
23:30:00,49
23:31:00,48
23:32:00,48
23:33:00,48
23:34:00,47
23:35:00,43
23:36:00,44
23:37:00,45
23:38:00,47
23:39:00,45
23:40:00,49
23:41:00,47
23:42:00,47
23:43:00,49
23:44:00,49
23:45:00,46
23:46:00,49
23:47:00,47
23:48:00,47
23:49:00,48
23:50:00,45
23:51:00,47
23:52:00,44
23:53:00,44
23:54:00,45
23:55:00,45
23:56:00,54
23:57:00,47
23:58:00,50
23:59:00,48
