time,value
05:16:00,46
05:17:00,46
05:18:00,53
05:19:00,46
05:20:00,45
05:21:00,46
05:22:00,49
05:23:00,45
05:24:00,47
05:25:00,45
05:26:00,48
05:27:00,60
05:28:00,50
05:29:00,48
05:30:00,46
05:31:00,50
05:32:00,43
05:33:00,43
05:34:00,43
05:35:00,44
05:36:00,46
05:37:00,46
05:38:00,61
05:39:00,44
05:40:00,49
05:41:00,50
05:42:00,43
05:43:00,43
05:44:00,46
05:45:00,45
05:46:00,49
05:47:00,51
05:48:00,45
05:49:00,51
05:50:00,45
05:51:00,43
05:52:00,45
05:53:00,44
05:54:00,45
05:55:00,43
05:56:00,45
05:57:00,44
05:58:00,44
05:59:00,45
06:00:00,43
06:01:00,43
06:02:00,44
06:03:00,46
06:04:00,53
06:05:00,45
06:06:00,44
06:07:00,49
06:08:00,43
06:09:00,44
06:10:00,42
06:11:00,43
06:12:00,43
06:13:00,43
06:14:00,46
06:15:00,42
06:16:00,43
06:17:00,47
06:18:00,55
06:19:00,50
06:20:00,44
06:21:00,48
06:22:00,42
06:23:00,44
06:24:00,42
06:25:00,42
06:26:00,44
06:27:00,43
06:28:00,44
06:29:00,62
06:30:00,60
06:31:00,57
06:32:00,51
06:33:00,58
06:34:00,49
06:35:00,48
06:36:00,53
06:37:00,52
06:38:00,51
06:39:00,55
06:40:00,57
06:41:00,58
06:42:00,63
06:43:00,72
06:44:00,51
06:45:00,60
06:46:00,67
06:47:00,71
06:48:00,74
06:49:00,76
06:50:00,74
06:51:00,69
06:52:00,67
06:53:00,65
06:54:00,68
06:55:00,70
06:56:00,70
06:57:00,76
06:58:00,74
06:59:00,62
07:00:00,61
07:01:00,74
07:02:00,74
07:03:00,91
07:04:00,97
07:05:00,94
07:06:00,97
07:07:00,97
07:08:00,95
07:09:00,94
07:10:00,99
07:11:00,88
07:12:00,61
07:13:00,54
07:14:00,57
07:15:00,59
07:16:00,60
07:17:00,56
07:18:00,59
07:19:00,69
07:20:00,77
07:21:00,72
07:22:00,68
07:23:00,61
07:24:00,69
07:25:00,66
07:26:00,67
07:27:00,72
07:28:00,87
07:29:00,92
07:30:00,87
07:31:00,109
07:32:00,100
07:33:00,97
07:34:00,73
07:35:00,59
07:36:00,59
07:37:00,59
07:38:00,59
07:39:00,57
07:40:00,57
07:41:00,57
07:42:00,58
07:43:00,56
07:44:00,57
07:45:00,60
07:46:00,59
07:47:00,62
07:48:00,59
07:49:00,58
07:50:00,59
07:51:00,60
07:52:00,58
07:53:00,61
07:54:00,64
07:55:00,62
07:56:00,59
07:57:00,58
07:58:00,62
07:59:00,59
08:00:00,60
08:01:00,56
08:02:00,57
08:03:00,64
08:04:00,72
08:05:00,96
08:06:00,109
08:07:00,102
08:08:00,102
08:09:00,106
08:10:00,105
08:11:00,103
08:12:00,109
08:13:00,109
08:14:00,106
08:15:00,94
08:16:00,80
08:17:00,68
08:18:00,75
08:19:00,80
08:20:00,90
08:21:00,82
08:22:00,62
08:23:00,60
08:24:00,63
08:25:00,62
08:26:00,64
08:27:00,61
08:28:00,56
08:29:00,58
08:30:00,64
08:31:00,70
08:32:00,62
08:33:00,61
08:34:00,62
08:35:00,57
08:36:00,59
08:37:00,68
08:38:00,59
08:39:00,60
08:40:00,64
08:41:00,60
08:42:00,60
08:43:00,58
08:44:00,64
08:45:00,73
08:46:00,63
08:47:00,61
08:48:00,60
08:49:00,60
08:50:00,63
08:51:00,66
08:52:00,63
08:53:00,68
08:54:00,61
08:55:00,69
08:56:00,61
08:57:00,67
08:58:00,65
08:59:00,66
09:00:00,64
09:01:00,78
09:02:00,93
09:03:00,90
09:04:00,96
09:05:00,92
09:06:00,73
09:07:00,73
09:08:00,75
09:09:00,73
09:10:00,78
09:11:00,65
09:12:00,61
09:13:00,67
09:14:00,57
09:15:00,58
09:16:00,60
09:17:00,64
09:18:00,63
09:19:00,59
09:20:00,72
09:21:00,66
09:22:00,65
09:23:00,60
09:24:00,59
09:25:00,60
09:26:00,66
09:27:00,62
09:28:00,62
09:29:00,57
09:30:00,58
09:31:00,63
09:32:00,60
09:33:00,59
09:34:00,62
09:35:00,63
09:36:00,63
09:37:00,62
09:38:00,62
09:39:00,64
09:40:00,70
09:41:00,62
09:42:00,60
09:43:00,61
09:44:00,64
09:45:00,56
09:46:00,59
09:47:00,62
09:48:00,59
09:49:00,57
09:50:00,57
09:51:00,59
09:52:00,64
09:53:00,56
09:54:00,54
09:55:00,57
09:56:00,57
09:57:00,56
09:58:00,56
09:59:00,58
10:00:00,64
10:01:00,63
10:02:00,64
10:03:00,60
10:04:00,61
10:05:00,58
10:06:00,56
10:07:00,57
10:08:00,59
10:09:00,62
10:10:00,56
10:11:00,57
10:12:00,59
10:13:00,58
10:14:00,57
10:15:00,58
10:16:00,68
10:17:00,64
10:18:00,56
10:19:00,59
10:20:00,58
10:21:00,55
10:22:00,54
10:23:00,59
10:24:00,57
10:25:00,70
10:26:00,77
10:27:00,67
10:28:00,88
10:29:00,76
10:30:00,72
10:31:00,54
10:32:00,52
10:33:00,57
10:34:00,58
10:35:00,59
10:36:00,63
10:37:00,59
10:38:00,60
10:39:00,62
10:40:00,58
10:41:00,61
10:42:00,60
10:43:00,63
10:44:00,62
10:45:00,60
10:46:00,60
10:47:00,60
10:48:00,61
10:49:00,64
10:50:00,59
10:51:00,62
10:52:00,59
10:53:00,58
10:54:00,60
10:55:00,59
10:56:00,60
10:57:00,62
10:58:00,58
10:59:00,56
11:00:00,58
11:01:00,59
11:02:00,59
11:03:00,60
11:04:00,53
11:05:00,57
11:06:00,57
11:07:00,57
11:08:00,61
11:09:00,61
11:10:00,58
11:11:00,56
11:12:00,58
11:13:00,58
11:14:00,60
11:15:00,56
11:16:00,57
11:17:00,62
11:18:00,61
11:19:00,59
11:20:00,58
11:21:00,54
11:22:00,56
11:23:00,61
11:24:00,59
11:25:00,62
11:26:00,59
11:27:00,56
11:28:00,56
11:29:00,62
11:30:00,56
11:31:00,56
11:32:00,59
11:33:00,57
11:34:00,59
11:35:00,60
11:36:00,57
11:37:00,58
11:38:00,56
11:39:00,54
11:40:00,55
11:41:00,53
11:42:00,53
11:43:00,55
11:44:00,57
11:45:00,63
11:46:00,71
11:47:00,67
11:48:00,59
11:49:00,65
11:50:00,62
11:51:00,63
11:52:00,52
11:53:00,54
11:54:00,56
11:55:00,54
11:56:00,58
11:57:00,69
11:58:00,70
11:59:00,62
12:00:00,55
12:01:00,57
12:02:00,57
12:03:00,57
12:04:00,59
12:05:00,52
12:06:00,53
12:07:00,54
12:08:00,72
12:09:00,71
12:10:00,63
12:11:00,56
12:12:00,53
12:13:00,62
12:14:00,61
12:15:00,58
12:16:00,57
12:17:00,57
12:18:00,63
12:19:00,61
12:20:00,61
12:21:00,60
12:22:00,53
12:23:00,50
12:24:00,55
12:25:00,59
12:26:00,60
12:27:00,65
12:28:00,57
12:29:00,59
12:30:00,55
12:31:00,54
12:32:00,58
12:33:00,58
12:34:00,57
12:35:00,56
12:36:00,54
12:37:00,53
12:38:00,50
12:39:00,50
12:40:00,50
12:41:00,56
12:42:00,57
12:43:00,54
12:44:00,64
12:45:00,60
12:46:00,55
12:47:00,58
12:48:00,58
12:49:00,74
12:50:00,75
12:51:00,65
12:52:00,76
12:53:00,62
12:54:00,60
12:55:00,68
12:56:00,68
12:57:00,68
12:58:00,69
12:59:00,66
13:00:00,66
13:01:00,63
13:02:00,70
13:03:00,69
13:04:00,70
13:05:00,72
13:06:00,73
13:07:00,82
13:08:00,71
13:09:00,69
13:10:00,70
13:11:00,75
13:12:00,78
13:13:00,85
13:14:00,83
13:15:00,95
13:16:00,94
13:17:00,82
13:18:00,89
13:19:00,98
13:20:00,107
13:21:00,97
13:22:00,116
13:23:00,104
13:24:00,89
13:25:00,89
13:26:00,88
13:27:00,105
13:28:00,108
13:29:00,110
13:30:00,119
13:31:00,121
13:32:00,107
13:33:00,94
13:34:00,111
13:35:00,98
13:36:00,91
13:37:00,96
13:38:00,102
13:39:00,88
13:40:00,79
13:41:00,76
13:42:00,79
13:43:00,81
13:44:00,79
13:45:00,83
13:46:00,84
13:47:00,85
13:48:00,90
13:49:00,85
13:50:00,85
13:51:00,84
13:52:00,87
13:53:00,86
13:54:00,91
13:55:00,95
13:56:00,90
13:57:00,82
13:58:00,90
13:59:00,92
14:00:00,86
14:01:00,98
14:02:00,89
14:03:00,91
14:04:00,95
14:05:00,103
14:06:00,96
14:07:00,94
14:08:00,89
14:09:00,92
14:10:00,95
14:11:00,94
14:12:00,87
14:13:00,90
14:14:00,94
14:15:00,88
14:16:00,85
14:17:00,101
14:18:00,119
14:19:00,104
14:20:00,92
14:21:00,112
14:22:00,124
14:23:00,119
14:24:00,116
14:25:00,91
14:26:00,95
14:27:00,90
14:28:00,94
14:29:00,93
14:30:00,93
14:31:00,76
14:32:00,81
14:33:00,87
14:34:00,89
14:35:00,90
14:36:00,85
14:37:00,73
14:38:00,84
14:39:00,82
14:40:00,83
14:41:00,87
14:42:00,88
14:43:00,78
14:44:00,72
14:45:00,81
14:46:00,81
14:47:00,85
14:48:00,82
14:49:00,74
14:50:00,71
14:51:00,75
14:52:00,73
14:53:00,75
14:54:00,88
14:55:00,96
14:56:00,96
14:57:00,97
14:58:00,97
14:59:00,97
15:00:00,101
15:01:00,99
15:02:00,101
15:03:00,104
15:04:00,95
15:05:00,97
15:06:00,89
15:07:00,89
15:08:00,87
15:09:00,90
15:10:00,93
15:11:00,92
15:12:00,93
15:13:00,90
15:14:00,92
15:15:00,87
15:16:00,86
15:17:00,77
15:18:00,71
15:19:00,74
15:20:00,81
15:21:00,90
15:22:00,92
15:23:00,105
15:24:00,87
15:25:00,74
15:26:00,84
15:27:00,85
15:28:00,90
15:29:00,95
15:30:00,88
15:31:00,100
15:32:00,88
15:33:00,92
15:34:00,84
15:35:00,78
15:36:00,80
15:37:00,82
15:38:00,87
15:39:00,82
15:40:00,86
15:41:00,78
15:42:00,91
15:43:00,86
15:44:00,79
15:45:00,83
15:46:00,84
15:47:00,84
15:48:00,91
15:49:00,89
15:50:00,70
15:51:00,68
15:52:00,64
15:53:00,71
15:54:00,70
15:55:00,67
15:56:00,68
15:57:00,68
15:58:00,66
15:59:00,67
16:00:00,69
16:01:00,63
16:02:00,67
16:03:00,62
16:04:00,71
16:05:00,63
16:06:00,61
16:07:00,59
16:08:00,57
16:09:00,65
16:10:00,62
16:11:00,63
16:12:00,58
16:13:00,62
16:14:00,66
16:15:00,65
16:16:00,60
16:17:00,64
16:18:00,59
16:19:00,58
16:20:00,56
16:21:00,58
16:22:00,57
16:23:00,64
16:24:00,58
16:25:00,60
16:26:00,60
16:27:00,61
16:28:00,59
16:29:00,59
16:30:00,61
16:31:00,64
16:32:00,68
16:33:00,67
16:34:00,66
16:35:00,57
16:36:00,58
16:37:00,58
16:38:00,63
16:39:00,73
16:40:00,73
16:41:00,86
16:42:00,99
16:43:00,103
16:44:00,68
16:45:00,54
16:46:00,56
16:47:00,59
16:48:00,57
16:49:00,57
16:50:00,57
16:51:00,55
16:52:00,59
16:53:00,57
16:54:00,59
16:55:00,66
16:56:00,83
16:57:00,97
16:58:00,88
16:59:00,73
17:00:00,74
17:01:00,74
17:02:00,58
17:03:00,53
17:04:00,53
17:05:00,52
17:06:00,63
17:07:00,59
17:08:00,54
17:09:00,57
17:10:00,63
17:11:00,64
17:12:00,68
17:13:00,65
17:14:00,62
17:15:00,73
17:16:00,72
17:17:00,72
17:18:00,70
17:19:00,76
17:20:00,92
17:21:00,73
17:22:00,66
17:23:00,64
17:24:00,52
17:25:00,55
17:26:00,61
17:27:00,56
17:28:00,57
17:29:00,58
17:30:00,60
17:31:00,63
17:32:00,70
17:33:00,61
17:34:00,57
17:35:00,65
17:36:00,80
17:37:00,87
17:38:00,78
17:39:00,81
17:40:00,59
17:41:00,64
17:42:00,54
17:43:00,64
17:44:00,60
17:45:00,54
17:46:00,54
17:47:00,52
17:48:00,56
17:49:00,55
17:50:00,67
17:51:00,78
17:52:00,100
17:53:00,99
17:54:00,102
17:55:00,87
17:56:00,85
17:57:00,87
17:58:00,86
17:59:00,91
18:00:00,69
18:01:00,59
18:02:00,57
18:03:00,54
18:04:00,56
18:05:00,57
18:06:00,56
18:07:00,56
18:08:00,56
18:09:00,52
18:10:00,53
18:11:00,51
18:12:00,54
18:13:00,55
18:14:00,51
18:15:00,53
18:16:00,51
18:17:00,51
18:18:00,50
18:19:00,49
18:20:00,49
18:21:00,50
18:22:00,51
18:23:00,50
18:24:00,49
18:25:00,50
18:26:00,49
18:27:00,55
18:28:00,55
18:29:00,54
18:30:00,52
18:31:00,59
18:32:00,54
18:33:00,52
18:34:00,55
18:35:00,57
18:36:00,56
18:37:00,56
18:38:00,57
18:39:00,56
18:40:00,58
18:41:00,56
18:42:00,54
18:43:00,58
18:44:00,55
18:45:00,56
18:46:00,60
18:47:00,76
18:48:00,94
18:49:00,89
18:50:00,95
18:51:00,89
18:52:00,82
18:53:00,76
18:54:00,75
18:55:00,69
18:56:00,70
18:57:00,71
18:58:00,78
18:59:00,71
19:00:00,63
19:01:00,60
19:02:00,60
19:03:00,61
19:04:00,62
19:05:00,62
19:06:00,58
19:07:00,57
19:08:00,56
19:09:00,59
19:10:00,56
19:11:00,57
19:12:00,56
19:13:00,57
19:14:00,57
19:15:00,60
19:16:00,56
19:17:00,57
19:18:00,55
19:19:00,56
19:20:00,54
19:21:00,56
19:22:00,57
19:23:00,57
19:24:00,56
19:25:00,55
19:26:00,59
19:27:00,60
19:28:00,63
19:29:00,64
19:30:00,72
19:31:00,68
19:32:00,68
19:33:00,75
19:34:00,73
19:35:00,77
19:36:00,73
19:37:00,71
19:38:00,66
19:39:00,67
19:40:00,78
19:41:00,72
19:42:00,76
19:43:00,73
19:44:00,70
19:45:00,67
19:46:00,65
19:47:00,66
19:48:00,64
19:49:00,64
19:50:00,69
19:51:00,76
19:52:00,76
19:53:00,80
19:54:00,84
19:55:00,78
19:56:00,82
19:57:00,82
19:58:00,77
19:59:00,77
20:00:00,82
20:01:00,78
20:02:00,77
20:03:00,73
20:04:00,67
20:05:00,72
20:06:00,69
20:07:00,62
20:08:00,58
20:09:00,59
20:10:00,66
20:11:00,67
20:12:00,67
20:13:00,76
20:14:00,74
20:15:00,74
20:16:00,78
20:17:00,80
20:18:00,83
20:19:00,88
20:20:00,89
20:21:00,78
20:22:00,81
20:23:00,80
20:24:00,78
20:25:00,85
20:26:00,85
20:27:00,86
20:28:00,84
20:29:00,79
20:30:00,83
20:31:00,83
20:32:00,82
20:33:00,82
20:34:00,82
20:35:00,87
20:36:00,93
20:37:00,90
20:38:00,87
20:39:00,84
20:40:00,88
20:41:00,87
20:42:00,88
20:43:00,85
20:44:00,88
20:45:00,88
20:46:00,90
20:47:00,87
20:48:00,84
20:49:00,88
20:50:00,89
21:13:00,71
21:14:00,79
21:15:00,87
21:16:00,88
21:17:00,93
21:18:00,100
21:19:00,98
21:20:00,98
21:21:00,99
21:22:00,100
21:23:00,100
21:24:00,102
21:25:00,101
21:26:00,102
21:27:00,105
21:28:00,112
21:29:00,110
21:30:00,107
21:31:00,113
21:32:00,116
21:33:00,118
21:34:00,115
21:35:00,96
21:36:00,87
21:37:00,92
21:38:00,95
21:39:00,90
21:40:00,90
21:41:00,93
21:42:00,96
21:43:00,89
21:44:00,85
21:45:00,87
21:46:00,90
21:47:00,73
21:48:00,77
21:49:00,85
21:50:00,85
21:51:00,81
21:52:00,80
21:53:00,82
21:54:00,80
21:55:00,78
21:56:00,74
21:57:00,77
21:58:00,81
21:59:00,79
22:00:00,81
22:01:00,77
22:02:00,91
22:03:00,92
22:04:00,85
22:05:00,88
22:06:00,85
22:07:00,78
22:08:00,74
22:09:00,70
22:10:00,70
22:11:00,67
22:12:00,67
22:13:00,70
22:14:00,68
22:15:00,65
22:16:00,60
22:17:00,60
22:18:00,63
22:19:00,66
22:20:00,67
22:21:00,60
22:22:00,63
22:23:00,69
22:24:00,71
22:25:00,63
22:26:00,64
22:27:00,69
22:28:00,66
22:29:00,67
22:30:00,65
22:31:00,62
22:32:00,60
22:33:00,58
22:34:00,56
22:35:00,55
22:36:00,56
22:37:00,58
22:38:00,61
22:39:00,78
22:40:00,80
22:41:00,74
22:42:00,60
22:43:00,67
22:44:00,65
22:45:00,60
22:46:00,61
22:47:00,60
22:48:00,60
22:49:00,64
22:50:00,58
22:51:00,57
22:52:00,59
22:53:00,63
22:54:00,59
22:55:00,59
22:56:00,59
22:57:00,56
22:58:00,66
22:59:00,74
23:00:00,61
23:01:00,61
23:02:00,54
23:03:00,55
23:04:00,58
23:05:00,56
23:06:00,55
23:07:00,61
23:08:00,59
23:09:00,56
23:10:00,56
23:11:00,52
23:12:00,51
23:13:00,48
23:14:00,49
23:15:00,51
23:16:00,55
23:17:00,71
23:18:00,62
23:19:00,54
23:20:00,52
23:21:00,49
23:22:00,49
23:23:00,48
23:24:00,49
23:25:00,49
23:26:00,48
23:27:00,49
23:28:00,48
23:29:00,49
23:30:00,48
23:31:00,48
23:32:00,48
23:33:00,48
23:34:00,47
23:35:00,47
23:36:00,47
23:37:00,50
23:38:00,51
23:39:00,46
23:40:00,45
23:41:00,45
23:42:00,45
23:43:00,45
23:44:00,44
23:45:00,45
23:46:00,46
23:47:00,44
23:48:00,46
23:49:00,47
23:50:00,46
23:51:00,47
23:52:00,46
23:53:00,54
23:54:00,50
23:55:00,48
23:56:00,49
23:57:00,48
23:58:00,51
23:59:00,50
