time,value
02:49:00,44
02:50:00,44
02:51:00,43
02:52:00,43
02:53:00,43
02:54:00,45
02:55:00,45
02:56:00,43
02:57:00,43
02:58:00,42
02:59:00,42
03:00:00,42
03:01:00,41
03:02:00,41
03:03:00,42
03:04:00,42
03:05:00,43
03:06:00,44
03:07:00,48
03:08:00,44
03:09:00,41
03:10:00,40
03:11:00,39
03:12:00,39
03:13:00,39
03:14:00,39
03:15:00,39
03:16:00,38
03:17:00,39
03:18:00,39
03:19:00,39
03:20:00,38
03:21:00,37
03:22:00,37
03:23:00,37
03:24:00,36
03:25:00,38
03:26:00,40
03:27:00,40
03:28:00,38
03:29:00,38
03:30:00,43
03:31:00,44
03:32:00,42
03:33:00,42
03:34:00,42
03:35:00,46
03:36:00,45
03:37:00,44
03:38:00,48
03:39:00,43
03:40:00,42
03:41:00,41
03:42:00,42
03:43:00,43
03:44:00,42
03:45:00,43
03:46:00,43
03:47:00,53
03:48:00,45
03:49:00,43
03:50:00,41
03:51:00,41
03:52:00,42
03:53:00,40
03:54:00,42
03:55:00,42
03:56:00,45
03:57:00,54
03:58:00,45
03:59:00,42
04:00:00,43
04:01:00,43
04:02:00,43
04:03:00,43
04:04:00,41
04:05:00,52
04:06:00,46
04:07:00,45
04:08:00,45
04:09:00,46
04:10:00,41
04:11:00,38
04:12:00,41
04:13:00,45
04:14:00,54
04:15:00,46
04:16:00,42
04:17:00,45
04:18:00,44
04:19:00,46
04:20:00,47
04:21:00,45
04:22:00,48
04:23:00,52
04:24:00,53
04:25:00,45
04:26:00,43
04:27:00,44
04:28:00,43
04:29:00,43
04:30:00,46
04:31:00,43
04:32:00,44
04:33:00,43
04:34:00,44
04:35:00,43
04:36:00,45
04:37:00,45
04:38:00,45
04:39:00,44
04:40:00,43
04:41:00,43
04:42:00,44
04:43:00,45
04:44:00,46
04:45:00,46
04:46:00,44
04:47:00,44
04:48:00,45
04:49:00,44
04:50:00,42
04:51:00,44
04:52:00,42
04:53:00,46
04:54:00,45
04:55:00,44
04:56:00,44
04:57:00,46
04:58:00,45
04:59:00,45
05:00:00,44
05:01:00,43
05:02:00,44
05:03:00,45
05:04:00,46
05:05:00,45
05:06:00,44
05:07:00,43
05:08:00,44
05:09:00,43
05:10:00,44
05:11:00,43
05:12:00,57
05:13:00,48
05:14:00,45
05:15:00,43
05:16:00,43
05:17:00,42
05:18:00,45
05:19:00,43
05:20:00,44
05:21:00,50
05:22:00,48
05:23:00,44
05:24:00,45
05:25:00,49
05:26:00,49
05:27:00,44
05:28:00,44
05:29:00,45
05:30:00,48
05:31:00,44
05:32:00,45
05:33:00,46
05:34:00,45
05:35:00,48
05:36:00,48
05:37:00,44
05:38:00,47
05:39:00,48
05:40:00,48
05:41:00,45
05:42:00,45
05:43:00,50
05:44:00,57
05:45:00,56
05:46:00,51
05:47:00,45
05:48:00,45
05:49:00,45
05:50:00,46
05:51:00,45
05:52:00,44
05:53:00,45
05:54:00,45
05:55:00,45
05:56:00,46
05:57:00,47
05:58:00,46
05:59:00,47
06:00:00,47
06:01:00,49
06:02:00,46
06:03:00,49
06:04:00,47
06:05:00,62
06:06:00,62
06:07:00,58
06:08:00,60
06:09:00,62
06:10:00,62
06:11:00,65
06:12:00,73
06:13:00,67
06:14:00,68
06:15:00,71
06:16:00,75
06:17:00,68
06:18:00,60
06:19:00,61
06:20:00,64
06:21:00,63
06:22:00,62
06:23:00,59
06:24:00,58
06:25:00,66
06:26:00,79
06:27:00,76
06:28:00,69
06:29:00,65
06:30:00,58
06:31:00,58
06:32:00,65
06:33:00,64
06:34:00,65
06:35:00,64
06:36:00,66
06:37:00,68
06:38:00,72
06:39:00,73
06:40:00,70
06:41:00,65
06:42:00,58
06:43:00,64
06:44:00,61
06:45:00,65
06:46:00,67
06:47:00,66
06:48:00,71
06:49:00,68
06:50:00,64
06:51:00,67
06:52:00,62
06:53:00,61
06:54:00,60
06:55:00,62
06:56:00,63
06:57:00,67
06:58:00,65
06:59:00,63
07:00:00,64
07:01:00,65
07:02:00,66
07:03:00,68
07:04:00,70
07:05:00,69
07:06:00,59
07:07:00,55
07:08:00,54
07:09:00,56
07:10:00,56
07:11:00,59
07:12:00,58
07:13:00,63
07:14:00,64
07:15:00,61
07:16:00,65
07:17:00,68
07:18:00,67
07:19:00,70
07:20:00,80
07:21:00,87
07:22:00,97
07:23:00,95
07:24:00,107
07:25:00,111
07:26:00,80
07:27:00,58
07:28:00,58
07:29:00,59
07:30:00,57
07:31:00,58
07:32:00,58
07:33:00,67
07:34:00,60
07:35:00,57
07:36:00,61
07:37:00,58
07:38:00,57
07:39:00,55
07:40:00,56
07:41:00,54
07:42:00,55
07:43:00,56
07:44:00,57
07:45:00,55
07:46:00,52
07:47:00,57
07:48:00,55
07:49:00,53
07:50:00,53
07:51:00,54
07:52:00,53
07:53:00,55
07:54:00,54
07:55:00,53
07:56:00,51
07:57:00,55
07:58:00,57
07:59:00,57
08:00:00,72
08:01:00,99
08:02:00,94
08:03:00,90
08:04:00,94
08:05:00,92
08:06:00,98
08:07:00,101
08:08:00,103
08:09:00,112
08:10:00,100
08:11:00,93
08:12:00,90
08:13:00,88
08:14:00,81
08:15:00,65
08:16:00,64
08:17:00,79
08:18:00,75
08:19:00,68
08:20:00,70
08:21:00,66
08:22:00,68
08:23:00,61
08:24:00,64
08:25:00,72
08:26:00,69
08:27:00,67
08:28:00,68
08:29:00,73
08:30:00,73
08:31:00,71
08:32:00,71
08:33:00,82
08:34:00,75
08:35:00,71
08:36:00,76
08:37:00,67
08:38:00,60
08:39:00,60
08:40:00,59
08:41:00,58
08:42:00,61
08:43:00,62
08:44:00,58
08:45:00,58
08:46:00,62
08:47:00,56
08:48:00,60
08:49:00,70
08:50:00,59
08:51:00,56
08:52:00,58
08:53:00,61
08:54:00,65
08:55:00,65
08:56:00,71
08:57:00,75
08:58:00,74
08:59:00,77
09:00:00,73
09:01:00,65
09:02:00,67
09:03:00,57
09:04:00,62
09:05:00,63
09:06:00,60
09:07:00,53
09:08:00,58
09:09:00,63
09:10:00,57
09:11:00,55
09:12:00,57
09:13:00,57
09:14:00,57
09:15:00,62
09:16:00,53
09:17:00,56
09:18:00,62
09:19:00,57
09:20:00,58
09:21:00,60
09:22:00,58
09:23:00,61
09:24:00,59
09:25:00,64
09:26:00,62
09:27:00,65
09:28:00,61
09:29:00,62
09:30:00,62
09:31:00,67
09:32:00,64
09:33:00,63
09:34:00,64
09:35:00,67
09:36:00,68
09:37:00,70
09:38:00,71
09:39:00,62
09:40:00,59
09:41:00,64
09:42:00,68
09:43:00,65
09:44:00,67
09:45:00,68
09:46:00,65
09:47:00,60
09:48:00,68
09:49:00,66
09:50:00,67
09:51:00,70
09:52:00,71
09:53:00,73
09:54:00,69
09:55:00,67
09:56:00,62
09:57:00,66
09:58:00,64
09:59:00,53
10:00:00,56
10:01:00,61
10:02:00,56
10:03:00,55
10:04:00,53
10:05:00,53
10:06:00,59
10:07:00,57
10:08:00,56
10:09:00,55
10:10:00,55
10:11:00,57
10:12:00,57
10:13:00,56
10:14:00,58
10:15:00,52
10:16:00,52
10:17:00,51
10:18:00,54
10:19:00,54
10:20:00,68
10:21:00,78
10:22:00,74
10:23:00,74
10:24:00,80
10:25:00,84
10:26:00,74
10:27:00,75
10:28:00,65
10:29:00,57
10:30:00,59
10:31:00,54
10:32:00,61
10:33:00,62
10:34:00,62
10:35:00,67
10:36:00,70
10:37:00,69
10:38:00,67
10:39:00,64
10:40:00,64
10:41:00,63
10:42:00,64
10:43:00,63
10:44:00,61
10:45:00,61
10:46:00,59
10:47:00,61
10:48:00,61
10:49:00,67
10:50:00,67
10:51:00,62
10:52:00,61
10:53:00,60
10:54:00,59
10:55:00,63
10:56:00,60
10:57:00,62
10:58:00,57
10:59:00,58
11:00:00,60
11:01:00,62
11:02:00,62
11:03:00,57
11:04:00,63
11:05:00,65
11:06:00,60
11:07:00,61
11:08:00,63
11:09:00,68
11:10:00,61
11:11:00,58
11:12:00,61
11:13:00,60
11:14:00,60
11:15:00,61
11:16:00,62
11:17:00,64
11:18:00,66
11:19:00,63
11:20:00,64
11:21:00,68
11:22:00,63
11:23:00,63
11:24:00,63
11:25:00,65
11:26:00,59
11:27:00,60
11:28:00,61
11:29:00,64
11:30:00,64
11:31:00,63
11:32:00,62
11:33:00,66
11:34:00,60
11:35:00,65
11:36:00,66
11:37:00,65
11:38:00,59
11:39:00,59
11:40:00,65
11:41:00,69
11:42:00,68
11:43:00,68
11:44:00,68
11:45:00,69
11:46:00,68
11:47:00,87
11:48:00,94
11:49:00,78
11:50:00,74
11:51:00,75
11:52:00,82
11:53:00,78
11:54:00,79
11:55:00,81
11:56:00,84
11:57:00,80
11:58:00,81
11:59:00,81
12:00:00,83
12:01:00,83
12:02:00,85
12:03:00,82
12:04:00,84
12:05:00,84
12:06:00,92
12:07:00,89
12:08:00,93
12:09:00,92
12:10:00,106
12:11:00,103
12:12:00,93
12:13:00,91
12:14:00,98
12:15:00,90
12:16:00,95
12:17:00,93
12:18:00,90
12:19:00,88
12:20:00,94
12:21:00,92
12:22:00,106
12:23:00,106
12:24:00,77
12:25:00,80
12:26:00,89
12:27:00,85
12:28:00,85
12:29:00,83
12:30:00,92
12:31:00,92
12:32:00,64
12:33:00,63
12:34:00,79
12:35:00,80
12:36:00,71
12:37:00,58
12:38:00,56
12:39:00,58
12:40:00,58
12:41:00,58
12:42:00,56
12:43:00,59
12:44:00,66
12:45:00,60
12:46:00,64
12:47:00,62
12:48:00,63
12:49:00,63
12:50:00,60
12:51:00,61
12:52:00,59
12:53:00,59
12:54:00,62
12:55:00,62
12:56:00,63
12:57:00,59
12:58:00,57
12:59:00,58
13:00:00,55
13:01:00,57
13:02:00,56
13:03:00,54
13:04:00,56
13:05:00,64
13:06:00,65
13:07:00,59
13:08:00,57
13:09:00,58
13:10:00,59
13:11:00,57
13:12:00,56
13:13:00,58
13:14:00,58
13:15:00,59
13:16:00,59
13:17:00,60
13:18:00,59
13:19:00,60
13:20:00,64
13:21:00,71
13:22:00,69
13:23:00,61
13:24:00,61
13:25:00,69
13:26:00,73
13:27:00,72
13:28:00,73
13:29:00,76
13:30:00,73
13:31:00,72
13:32:00,67
13:33:00,59
13:34:00,56
13:35:00,55
13:36:00,54
13:37:00,54
13:38:00,56
13:39:00,56
13:40:00,56
13:41:00,58
13:42:00,56
13:43:00,55
13:44:00,56
13:45:00,56
13:46:00,57
13:47:00,57
13:48:00,59
13:49:00,58
13:50:00,57
13:51:00,56
13:52:00,56
13:53:00,56
13:54:00,58
13:55:00,54
13:56:00,55
13:57:00,54
13:58:00,56
13:59:00,55
14:00:00,55
14:01:00,56
14:02:00,58
14:03:00,55
14:04:00,55
14:05:00,54
14:06:00,55
14:07:00,56
14:08:00,58
14:09:00,57
14:10:00,55
14:11:00,56
14:12:00,54
14:13:00,56
14:14:00,54
14:15:00,57
14:16:00,54
14:17:00,53
14:18:00,54
14:19:00,60
14:20:00,52
14:21:00,49
14:22:00,54
14:23:00,54
14:24:00,56
14:25:00,53
14:26:00,50
14:27:00,51
14:28:00,51
14:29:00,50
14:30:00,48
14:31:00,52
14:32:00,54
14:33:00,52
14:34:00,57
14:35:00,58
14:36:00,55
14:37:00,54
14:38:00,56
14:39:00,54
14:40:00,54
14:41:00,53
14:42:00,52
14:43:00,52
14:44:00,52
14:45:00,55
14:46:00,55
14:47:00,57
14:48:00,58
14:49:00,51
14:50:00,51
14:51:00,52
14:52:00,52
14:53:00,51
14:54:00,53
14:55:00,59
14:56:00,53
14:57:00,54
14:58:00,52
14:59:00,58
15:00:00,56
15:01:00,52
15:02:00,50
15:03:00,51
15:04:00,53
15:05:00,52
15:06:00,51
15:07:00,50
15:08:00,53
15:09:00,52
15:10:00,55
15:11:00,54
15:12:00,55
15:13:00,53
15:14:00,55
15:15:00,50
15:16:00,51
15:17:00,54
15:18:00,55
15:19:00,61
15:20:00,68
15:21:00,73
15:22:00,61
15:23:00,55
15:24:00,59
15:25:00,63
15:26:00,58
15:27:00,50
15:28:00,51
15:29:00,49
15:30:00,52
15:31:00,53
15:32:00,53
15:33:00,54
15:34:00,55
15:35:00,53
15:36:00,50
15:37:00,50
15:38:00,51
15:39:00,50
15:40:00,49
15:41:00,50
15:42:00,51
15:43:00,52
15:44:00,49
15:45:00,51
15:46:00,53
15:47:00,52
15:48:00,56
15:49:00,57
15:50:00,51
15:51:00,49
15:52:00,52
15:53:00,52
15:54:00,53
15:55:00,52
15:56:00,50
15:57:00,53
15:58:00,52
15:59:00,55
16:00:00,51
16:01:00,54
16:02:00,58
16:03:00,52
16:04:00,51
16:05:00,51
16:06:00,48
16:07:00,47
16:09:00,52
16:10:00,53
16:11:00,53
16:12:00,51
16:13:00,51
16:14:00,51
16:15:00,60
16:16:00,54
16:17:00,54
16:18:00,54
16:19:00,54
16:20:00,54
16:21:00,58
16:22:00,69
16:23:00,82
16:24:00,73
16:25:00,61
16:26:00,55
16:27:00,53
16:28:00,58
16:29:00,51
16:30:00,51
16:31:00,48
16:32:00,57
16:33:00,54
16:34:00,62
16:35:00,65
16:36:00,62
16:37:00,64
16:38:00,67
16:39:00,46
16:40:00,59
16:41:00,63
16:42:00,54
16:43:00,47
16:44:00,46
16:45:00,47
16:46:00,48
16:47:00,50
16:48:00,45
16:49:00,46
16:50:00,43
16:51:00,44
16:52:00,47
16:53:00,48
16:54:00,60
16:55:00,62
16:56:00,63
16:57:00,66
16:58:00,65
16:59:00,64
17:00:00,61
17:01:00,57
17:02:00,65
17:03:00,67
17:04:00,67
17:05:00,76
17:06:00,72
17:07:00,72
17:08:00,65
17:09:00,73
17:10:00,76
17:11:00,77
17:12:00,86
17:13:00,74
17:14:00,75
17:15:00,76
17:16:00,76
17:17:00,77
17:18:00,77
17:19:00,77
17:20:00,76
17:21:00,88
17:22:00,84
17:23:00,81
17:24:00,81
17:25:00,78
17:26:00,84
17:27:00,62
17:28:00,55
17:29:00,56
17:30:00,50
17:31:00,49
17:32:00,51
17:33:00,52
17:34:00,57
17:35:00,56
17:36:00,53
17:37:00,50
17:38:00,49
17:39:00,52
17:40:00,53
17:41:00,55
17:42:00,48
17:43:00,47
17:44:00,54
17:45:00,49
17:46:00,51
17:47:00,51
17:48:00,53
17:49:00,51
17:50:00,49
17:51:00,51
17:52:00,49
17:53:00,50
17:54:00,56
17:55:00,49
17:56:00,49
17:57:00,47
17:58:00,52
17:59:00,53
18:00:00,54
18:01:00,51
18:02:00,51
18:03:00,50
18:04:00,50
18:05:00,51
18:06:00,53
18:07:00,54
18:08:00,49
18:09:00,49
18:10:00,51
18:11:00,53
18:12:00,55
18:13:00,58
18:14:00,52
18:15:00,53
18:16:00,53
18:17:00,53
18:18:00,53
18:19:00,51
18:20:00,51
18:21:00,54
18:22:00,52
18:23:00,52
18:24:00,55
18:25:00,56
18:26:00,52
18:27:00,52
18:28:00,52
18:29:00,54
18:30:00,53
18:31:00,51
18:32:00,52
18:33:00,70
18:34:00,56
18:35:00,53
18:36:00,52
18:37:00,52
18:38:00,53
18:39:00,59
18:40:00,55
18:41:00,55
18:42:00,61
18:43:00,54
18:44:00,51
18:45:00,52
18:46:00,56
18:47:00,55
18:48:00,53
18:49:00,50
18:50:00,49
18:51:00,50
18:52:00,50
18:53:00,51
18:54:00,53
18:55:00,49
18:56:00,50
18:57:00,51
18:58:00,49
18:59:00,48
19:00:00,50
19:01:00,48
19:02:00,48
19:03:00,48
19:04:00,49
19:05:00,48
19:06:00,47
19:07:00,50
19:08:00,50
19:09:00,47
19:10:00,48
19:11:00,51
19:12:00,49
19:13:00,46
19:14:00,47
19:15:00,46
19:16:00,46
19:17:00,48
19:18:00,50
19:19:00,52
19:20:00,51
19:21:00,53
19:22:00,51
19:23:00,49
19:24:00,56
19:25:00,53
19:26:00,53
19:27:00,57
19:28:00,59
19:29:00,51
19:30:00,48
19:31:00,48
19:32:00,53
19:33:00,52
19:34:00,49
19:35:00,57
19:36:00,59
19:37:00,59
19:38:00,49
19:39:00,55
19:40:00,57
19:41:00,55
19:42:00,49
19:43:00,51
19:44:00,48
19:45:00,46
19:46:00,56
19:47:00,62
19:48:00,63
19:49:00,73
19:50:00,83
19:51:00,91
19:52:00,99
19:53:00,101
19:54:00,107
19:55:00,107
19:56:00,105
19:57:00,117
19:58:00,107
19:59:00,97
20:00:00,92
20:01:00,80
20:02:00,84
20:03:00,81
20:04:00,84
20:05:00,81
20:06:00,79
20:07:00,80
20:08:00,80
20:09:00,82
20:10:00,72
20:11:00,81
20:12:00,82
20:13:00,79
20:14:00,61
20:15:00,56
20:16:00,60
20:17:00,56
20:18:00,54
20:19:00,53
20:20:00,54
20:21:00,56
20:22:00,52
20:23:00,53
20:24:00,54
20:25:00,55
20:26:00,54
20:27:00,55
20:28:00,54
20:29:00,53
20:30:00,53
20:31:00,52
20:32:00,53
20:33:00,53
20:34:00,53
20:35:00,52
20:36:00,51
20:37:00,51
20:38:00,52
20:39:00,52
20:40:00,51
20:41:00,52
20:42:00,51
20:43:00,52
20:44:00,53
20:45:00,52
20:46:00,54
20:47:00,52
20:48:00,52
20:49:00,54
20:50:00,66
20:51:00,84
20:52:00,87
20:53:00,92
20:54:00,83
20:55:00,62
20:56:00,66
20:57:00,87
20:58:00,86
20:59:00,78
21:00:00,77
21:01:00,78
21:14:00,69
21:15:00,71
21:16:00,73
21:17:00,68
21:18:00,74
21:19:00,75
21:20:00,73
21:21:00,70
21:22:00,77
21:23:00,76
21:24:00,76
21:25:00,84
21:26:00,76
21:27:00,73
21:28:00,68
21:29:00,68
21:30:00,69
21:31:00,71
21:32:00,66
21:33:00,72
21:34:00,71
21:35:00,72
21:36:00,77
21:37:00,64
21:38:00,69
21:39:00,70
21:40:00,65
21:41:00,68
21:42:00,61
21:43:00,59
21:44:00,63
21:45:00,63
21:46:00,70
21:47:00,69
21:48:00,74
21:49:00,69
21:50:00,69
21:51:00,65
21:52:00,62
21:53:00,69
21:54:00,75
21:55:00,73
21:56:00,70
21:57:00,74
21:58:00,65
21:59:00,69
22:00:00,80
22:01:00,80
22:02:00,69
22:03:00,73
22:04:00,74
22:05:00,82
22:06:00,85
22:07:00,82
22:08:00,83
22:09:00,86
22:10:00,88
22:11:00,86
22:12:00,87
22:13:00,88
22:14:00,83
22:15:00,87
22:16:00,89
22:17:00,84
22:18:00,81
22:19:00,79
22:20:00,83
22:21:00,83
22:22:00,87
22:23:00,89
22:24:00,87
22:25:00,81
22:26:00,80
22:27:00,78
22:28:00,79
22:29:00,79
22:30:00,78
22:31:00,78
22:32:00,78
22:33:00,83
22:34:00,77
22:35:00,80
22:36:00,82
22:37:00,84
22:38:00,84
22:39:00,86
22:40:00,88
22:41:00,89
22:42:00,81
22:43:00,82
22:44:00,79
22:45:00,78
22:46:00,82
22:47:00,80
22:48:00,83
22:49:00,82
22:50:00,76
22:51:00,80
22:52:00,83
22:53:00,85
22:54:00,81
22:55:00,80
22:56:00,70
22:57:00,69
22:58:00,70
22:59:00,68
23:00:00,78
23:01:00,84
23:02:00,73
23:03:00,59
23:04:00,67
