time,value
03:04:00,42
03:05:00,41
03:06:00,41
03:07:00,41
03:08:00,41
03:09:00,41
03:10:00,42
03:11:00,42
03:12:00,41
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,57
03:17:00,46
03:18:00,42
03:19:00,42
03:20:00,42
03:21:00,42
03:22:00,43
03:23:00,44
03:24:00,43
03:25:00,42
03:26:00,45
03:27:00,43
03:28:00,44
03:29:00,42
03:30:00,43
03:31:00,43
03:32:00,44
03:33:00,43
03:34:00,43
03:35:00,44
03:36:00,45
03:37:00,44
03:38:00,44
03:39:00,44
03:40:00,44
03:41:00,44
03:42:00,44
03:43:00,43
03:44:00,44
03:45:00,44
03:46:00,45
03:47:00,45
03:48:00,44
03:49:00,43
03:50:00,44
03:51:00,44
03:52:00,44
03:53:00,44
03:54:00,45
03:55:00,46
03:56:00,45
03:57:00,46
03:58:00,44
03:59:00,44
04:00:00,59
04:01:00,49
04:02:00,46
04:03:00,45
04:04:00,44
04:05:00,46
04:06:00,45
04:07:00,44
04:08:00,46
04:09:00,52
04:10:00,57
04:11:00,45
04:12:00,45
04:13:00,46
04:14:00,46
04:15:00,46
04:16:00,46
04:17:00,57
04:18:00,48
04:19:00,60
04:20:00,49
04:21:00,47
04:22:00,45
04:23:00,48
04:24:00,47
04:25:00,47
04:26:00,44
04:27:00,46
04:28:00,53
04:29:00,47
04:30:00,46
04:31:00,50
04:32:00,50
04:33:00,51
04:34:00,55
04:35:00,55
04:36:00,55
04:37:00,57
04:38:00,54
04:39:00,55
04:40:00,57
04:41:00,61
04:42:00,64
04:45:00,65
04:46:00,59
04:47:00,49
04:48:00,48
04:49:00,46
04:50:00,45
04:51:00,47
04:52:00,57
04:53:00,50
04:54:00,49
04:55:00,53
04:56:00,49
04:57:00,49
04:58:00,47
04:59:00,44
05:00:00,47
05:01:00,47
05:02:00,47
05:03:00,51
05:04:00,50
05:05:00,49
05:06:00,47
05:07:00,47
05:08:00,50
05:09:00,47
05:10:00,46
05:11:00,47
05:12:00,55
05:13:00,55
05:14:00,52
05:15:00,45
05:16:00,45
05:17:00,43
05:18:00,43
05:19:00,41
05:20:00,40
05:21:00,41
05:22:00,40
05:23:00,39
05:24:00,41
05:25:00,42
05:26:00,41
05:27:00,46
05:28:00,47
05:29:00,42
05:30:00,42
05:31:00,42
05:32:00,41
05:33:00,41
05:34:00,42
05:35:00,42
05:36:00,43
05:37:00,42
05:38:00,42
05:39:00,48
05:40:00,63
05:41:00,62
05:42:00,42
05:43:00,41
05:44:00,42
05:45:00,41
05:46:00,44
05:47:00,43
05:48:00,41
05:49:00,42
05:50:00,47
05:51:00,56
05:52:00,62
05:53:00,53
05:54:00,48
05:55:00,49
05:56:00,57
05:57:00,62
05:58:00,67
05:59:00,64
06:00:00,64
06:01:00,66
06:02:00,66
06:03:00,72
06:04:00,68
06:05:00,71
06:06:00,66
06:07:00,68
06:08:00,68
06:09:00,70
06:10:00,72
06:11:00,74
06:12:00,70
06:13:00,70
06:14:00,71
06:15:00,70
06:16:00,67
06:17:00,66
06:18:00,72
06:19:00,71
06:20:00,72
06:21:00,72
06:22:00,71
06:23:00,73
06:24:00,83
06:25:00,81
06:26:00,73
06:27:00,71
06:28:00,72
06:29:00,73
06:30:00,69
06:31:00,70
06:32:00,76
06:33:00,81
06:34:00,73
06:35:00,67
06:36:00,66
06:37:00,69
06:38:00,70
06:39:00,70
06:40:00,70
06:41:00,70
06:42:00,74
06:43:00,76
06:44:00,72
06:45:00,78
06:46:00,78
06:47:00,77
06:48:00,78
06:49:00,78
06:50:00,74
06:51:00,71
06:52:00,75
06:53:00,75
06:54:00,76
06:55:00,78
06:56:00,76
06:57:00,74
06:58:00,78
06:59:00,78
07:00:00,75
07:01:00,81
07:02:00,78
07:03:00,74
07:04:00,77
07:05:00,73
07:06:00,72
07:07:00,77
07:08:00,77
07:09:00,79
07:10:00,77
07:11:00,77
07:12:00,77
07:13:00,91
07:14:00,84
07:15:00,81
07:16:00,84
07:17:00,78
07:18:00,73
07:19:00,73
07:20:00,79
07:21:00,64
07:22:00,64
07:23:00,65
07:24:00,68
07:25:00,72
07:26:00,73
07:27:00,73
07:28:00,77
07:29:00,77
07:30:00,80
07:31:00,71
07:32:00,60
07:33:00,72
07:34:00,75
07:35:00,73
07:36:00,77
07:37:00,73
07:38:00,84
07:39:00,99
07:40:00,113
07:41:00,142
07:42:00,171
07:43:00,118
07:44:00,123
07:45:00,117
07:46:00,104
07:47:00,114
07:48:00,118
07:49:00,121
07:50:00,110
07:51:00,84
07:52:00,80
07:53:00,84
07:54:00,79
07:55:00,75
07:56:00,74
07:57:00,73
07:58:00,80
07:59:00,68
08:00:00,61
08:01:00,63
08:02:00,63
08:03:00,64
08:04:00,66
08:05:00,70
08:06:00,74
08:07:00,70
08:08:00,63
08:09:00,67
08:10:00,67
08:11:00,63
08:12:00,63
08:13:00,62
08:14:00,62
08:15:00,63
08:16:00,67
08:17:00,65
08:18:00,77
08:19:00,92
08:20:00,94
08:21:00,105
08:22:00,107
08:23:00,100
08:24:00,105
08:25:00,110
08:26:00,110
08:27:00,109
08:28:00,106
08:29:00,105
08:30:00,91
08:31:00,78
08:32:00,76
08:33:00,81
08:34:00,84
08:35:00,89
08:36:00,86
08:37:00,84
08:38:00,90
08:39:00,85
08:40:00,90
08:41:00,88
08:42:00,74
08:43:00,65
08:44:00,61
08:45:00,60
08:46:00,64
08:47:00,64
08:48:00,68
08:49:00,66
08:50:00,63
08:51:00,63
08:52:00,62
08:53:00,62
08:54:00,59
08:55:00,65
08:56:00,82
08:57:00,87
08:58:00,87
08:59:00,90
09:00:00,76
09:01:00,58
09:02:00,63
09:03:00,71
09:04:00,66
09:05:00,67
09:06:00,64
09:07:00,63
09:08:00,62
09:09:00,63
09:10:00,63
09:11:00,65
09:12:00,60
09:13:00,60
09:14:00,64
09:15:00,60
09:16:00,60
09:17:00,61
09:18:00,59
09:19:00,61
09:20:00,63
09:21:00,66
09:22:00,64
09:23:00,64
09:24:00,66
09:25:00,63
09:26:00,60
09:27:00,61
09:28:00,60
09:29:00,59
09:30:00,60
09:31:00,60
09:32:00,58
09:33:00,60
09:34:00,67
09:35:00,69
09:36:00,70
09:37:00,63
09:38:00,67
09:39:00,80
09:40:00,80
09:41:00,64
09:42:00,57
09:43:00,58
09:44:00,59
09:45:00,58
09:46:00,63
09:47:00,65
09:48:00,72
09:49:00,68
09:50:00,61
09:51:00,60
09:52:00,57
09:53:00,57
09:54:00,58
09:55:00,62
09:56:00,55
09:57:00,56
09:58:00,58
09:59:00,60
10:00:00,58
10:01:00,60
10:02:00,60
10:03:00,59
10:04:00,64
10:05:00,75
10:06:00,85
10:07:00,68
10:08:00,56
10:09:00,55
10:10:00,56
10:11:00,55
10:12:00,64
10:13:00,59
10:14:00,58
10:15:00,61
10:16:00,65
10:17:00,69
10:18:00,61
10:19:00,56
10:20:00,59
10:21:00,59
10:22:00,57
10:23:00,61
10:24:00,56
10:25:00,62
10:26:00,62
10:27:00,58
10:28:00,57
10:29:00,57
10:30:00,65
10:31:00,70
10:32:00,59
10:33:00,58
10:34:00,54
10:35:00,66
10:36:00,67
10:37:00,68
10:38:00,69
10:39:00,70
10:40:00,65
10:41:00,55
10:42:00,54
10:43:00,57
10:44:00,60
10:45:00,63
10:46:00,58
10:47:00,55
10:48:00,56
10:49:00,60
10:50:00,63
10:51:00,57
10:52:00,57
10:53:00,56
10:54:00,53
10:55:00,55
10:56:00,57
10:57:00,57
10:58:00,61
10:59:00,60
11:00:00,65
11:01:00,73
11:02:00,58
11:03:00,52
11:04:00,54
11:05:00,58
11:06:00,60
11:07:00,62
11:08:00,63
11:09:00,65
11:10:00,66
11:11:00,67
11:12:00,65
11:13:00,68
11:14:00,75
11:15:00,75
11:16:00,77
11:17:00,72
11:18:00,57
11:19:00,56
11:20:00,55
11:21:00,55
11:22:00,58
11:23:00,54
11:24:00,56
11:25:00,66
11:26:00,62
11:27:00,57
11:28:00,60
11:29:00,55
11:30:00,54
11:31:00,55
11:32:00,55
11:33:00,55
11:34:00,68
11:35:00,74
11:36:00,72
11:37:00,55
11:38:00,53
11:39:00,57
11:40:00,57
11:41:00,56
11:42:00,61
11:43:00,65
11:44:00,56
11:45:00,55
11:46:00,56
11:47:00,60
11:48:00,75
11:49:00,86
11:50:00,86
11:51:00,88
11:52:00,91
11:53:00,89
11:54:00,87
11:55:00,89
11:56:00,89
11:57:00,92
11:58:00,104
11:59:00,111
12:00:00,66
12:01:00,65
12:02:00,63
12:03:00,62
12:04:00,64
12:05:00,70
12:06:00,65
12:07:00,60
12:08:00,59
12:09:00,62
12:10:00,64
12:11:00,62
12:12:00,61
12:13:00,61
12:14:00,62
12:15:00,60
12:16:00,62
12:17:00,62
12:18:00,62
12:19:00,65
12:20:00,64
12:21:00,61
12:22:00,62
12:23:00,62
12:24:00,62
12:25:00,64
12:26:00,62
12:27:00,64
12:28:00,63
12:29:00,60
12:30:00,62
12:31:00,66
12:32:00,64
12:33:00,60
12:34:00,61
12:35:00,63
12:36:00,62
12:37:00,63
12:38:00,63
12:39:00,63
12:40:00,60
12:41:00,63
12:42:00,63
12:43:00,60
12:44:00,61
12:45:00,63
12:46:00,62
12:47:00,59
12:48:00,63
12:49:00,61
12:50:00,61
12:51:00,64
12:52:00,60
12:53:00,61
12:54:00,62
12:55:00,63
12:56:00,65
12:57:00,71
12:58:00,80
12:59:00,58
13:00:00,59
13:01:00,59
13:02:00,61
13:03:00,59
13:04:00,59
13:05:00,62
13:06:00,61
13:07:00,63
13:08:00,61
13:09:00,58
13:10:00,59
13:11:00,57
13:12:00,63
13:13:00,61
13:14:00,63
13:15:00,59
13:16:00,60
13:17:00,62
13:18:00,66
13:19:00,62
13:20:00,63
13:21:00,60
13:22:00,61
13:23:00,60
13:24:00,62
13:25:00,65
13:26:00,66
13:27:00,61
13:28:00,57
13:29:00,57
13:30:00,58
13:31:00,59
13:32:00,64
13:33:00,67
13:34:00,64
13:35:00,74
13:36:00,69
13:37:00,58
13:38:00,59
13:39:00,63
13:40:00,62
13:41:00,65
13:42:00,75
13:43:00,74
13:44:00,77
13:45:00,77
13:46:00,61
13:47:00,58
13:48:00,60
13:49:00,61
13:50:00,60
13:51:00,61
13:52:00,65
13:53:00,66
13:54:00,60
13:55:00,61
13:56:00,58
13:57:00,59
13:58:00,60
13:59:00,61
14:00:00,60
14:01:00,61
14:02:00,58
14:03:00,59
14:04:00,64
14:05:00,64
14:06:00,63
14:07:00,69
14:08:00,76
14:09:00,82
14:10:00,75
14:11:00,59
14:12:00,62
14:13:00,63
14:14:00,57
14:15:00,57
14:16:00,63
14:17:00,58
14:18:00,55
14:19:00,57
14:20:00,61
14:21:00,80
14:22:00,78
14:23:00,69
14:24:00,61
14:25:00,66
14:26:00,76
14:27:00,92
14:28:00,96
14:29:00,91
14:30:00,84
14:31:00,81
14:32:00,83
14:33:00,81
14:34:00,83
14:35:00,80
14:36:00,78
14:37:00,77
14:38:00,75
14:39:00,76
14:40:00,77
14:41:00,78
14:42:00,80
14:43:00,82
14:44:00,86
14:45:00,83
14:46:00,85
14:47:00,87
14:48:00,89
14:49:00,89
14:50:00,86
14:51:00,88
14:52:00,87
14:53:00,90
14:54:00,96
14:55:00,93
14:56:00,86
14:57:00,79
14:58:00,89
14:59:00,92
15:00:00,87
15:01:00,90
15:02:00,91
15:03:00,92
15:04:00,90
15:05:00,94
15:06:00,97
15:07:00,94
15:08:00,93
15:09:00,79
15:10:00,84
15:11:00,92
15:12:00,93
15:13:00,94
15:14:00,84
15:15:00,79
15:16:00,81
15:17:00,91
15:18:00,90
15:19:00,94
15:20:00,97
15:21:00,98
15:22:00,86
15:23:00,81
15:24:00,90
15:25:00,86
15:26:00,80
15:27:00,87
15:28:00,91
15:29:00,87
15:30:00,82
15:31:00,93
15:32:00,88
15:33:00,90
15:34:00,93
15:35:00,93
15:36:00,93
15:37:00,91
15:38:00,86
15:39:00,88
15:40:00,89
15:41:00,91
15:42:00,93
15:43:00,91
15:44:00,78
15:45:00,87
15:46:00,94
15:47:00,92
15:48:00,87
15:49:00,85
15:50:00,81
15:51:00,84
15:52:00,86
15:53:00,94
15:54:00,96
15:55:00,95
15:56:00,99
15:57:00,99
15:58:00,93
15:59:00,93
16:00:00,96
16:01:00,90
16:02:00,85
16:03:00,91
16:04:00,113
16:05:00,104
16:06:00,85
16:07:00,73
16:08:00,74
16:09:00,71
16:10:00,73
16:11:00,89
16:12:00,89
16:13:00,77
16:14:00,85
16:15:00,90
16:16:00,86
16:17:00,83
16:18:00,76
16:19:00,84
16:20:00,86
16:21:00,84
16:22:00,66
16:23:00,65
16:24:00,73
16:25:00,77
16:26:00,79
16:27:00,73
16:28:00,80
16:29:00,80
16:30:00,88
16:31:00,82
16:32:00,79
16:33:00,80
16:34:00,79
16:35:00,74
16:36:00,67
16:37:00,68
16:38:00,78
16:39:00,81
16:40:00,81
16:41:00,81
16:42:00,78
16:43:00,86
16:44:00,80
16:45:00,82
16:46:00,80
16:47:00,79
16:48:00,79
16:49:00,84
16:50:00,86
16:51:00,82
16:52:00,83
16:53:00,87
16:54:00,85
16:55:00,84
16:56:00,86
16:57:00,87
16:58:00,107
17:00:00,107
17:01:00,113
17:02:00,115
17:03:00,121
17:04:00,122
17:05:00,108
17:06:00,111
17:07:00,69
17:08:00,63
17:09:00,63
17:10:00,66
17:11:00,67
17:12:00,69
17:13:00,66
17:14:00,65
17:15:00,64
17:16:00,64
17:17:00,66
17:18:00,64
17:19:00,64
17:20:00,65
17:21:00,65
17:22:00,66
17:23:00,67
17:24:00,68
17:25:00,61
17:26:00,61
17:27:00,62
17:28:00,63
17:29:00,61
17:30:00,58
17:31:00,61
17:32:00,65
17:33:00,61
17:34:00,61
17:35:00,62
17:36:00,62
17:37:00,60
17:38:00,60
17:39:00,62
17:40:00,62
17:41:00,65
17:42:00,61
17:43:00,62
17:44:00,62
17:45:00,67
17:46:00,82
17:47:00,102
17:48:00,98
17:49:00,109
17:50:00,120
17:51:00,128
17:52:00,130
17:53:00,119
17:54:00,119
17:55:00,109
17:56:00,96
17:57:00,90
17:58:00,91
17:59:00,102
18:00:00,93
18:01:00,83
18:02:00,78
18:03:00,78
18:04:00,79
18:05:00,82
18:06:00,83
18:07:00,99
18:08:00,88
18:09:00,87
18:10:00,87
18:11:00,86
18:12:00,96
18:13:00,98
18:14:00,91
18:15:00,94
18:16:00,99
18:17:00,102
18:18:00,93
18:19:00,91
18:20:00,91
18:21:00,89
18:22:00,87
18:23:00,85
18:24:00,86
18:25:00,87
18:26:00,89
18:27:00,92
18:28:00,88
18:29:00,85
18:30:00,80
18:31:00,83
18:32:00,89
18:33:00,88
18:34:00,88
18:35:00,89
18:36:00,86
18:37:00,86
18:38:00,88
18:39:00,101
18:40:00,101
18:41:00,92
18:42:00,82
18:43:00,79
18:44:00,79
18:45:00,77
18:46:00,79
18:47:00,81
18:48:00,81
18:49:00,85
18:50:00,88
18:51:00,88
18:52:00,87
18:53:00,90
18:54:00,95
18:55:00,93
18:56:00,87
18:57:00,85
18:58:00,92
18:59:00,88
19:00:00,84
19:01:00,83
19:02:00,84
19:03:00,80
19:04:00,81
19:05:00,81
19:06:00,80
19:07:00,81
19:08:00,80
19:09:00,83
19:10:00,85
19:11:00,82
19:12:00,83
19:13:00,82
19:14:00,84
19:15:00,85
19:16:00,81
19:17:00,86
19:18:00,93
19:19:00,93
19:20:00,90
19:21:00,91
19:22:00,89
19:23:00,82
19:24:00,81
19:25:00,81
19:26:00,85
19:27:00,79
19:28:00,77
19:29:00,74
19:30:00,73
19:31:00,73
19:32:00,72
19:33:00,73
19:34:00,78
19:35:00,71
19:36:00,71
19:37:00,72
19:38:00,71
19:39:00,72
19:40:00,72
19:41:00,69
19:42:00,68
19:43:00,78
19:44:00,75
19:45:00,70
19:46:00,76
19:47:00,85
19:48:00,87
19:49:00,84
19:50:00,85
19:51:00,87
19:52:00,84
19:53:00,83
19:54:00,83
19:55:00,85
19:56:00,83
19:57:00,78
19:58:00,73
19:59:00,80
20:00:00,105
20:01:00,125
20:02:00,124
20:03:00,123
20:04:00,127
20:05:00,126
20:06:00,126
20:07:00,126
20:08:00,125
20:09:00,126
20:10:00,125
20:11:00,126
20:12:00,126
20:13:00,124
20:14:00,120
20:15:00,119
20:16:00,120
20:17:00,113
20:18:00,128
20:19:00,116
20:20:00,114
20:21:00,111
20:22:00,111
20:23:00,112
20:24:00,119
20:25:00,116
20:26:00,114
20:27:00,121
20:28:00,105
20:29:00,105
20:30:00,112
20:31:00,113
20:32:00,89
20:33:00,77
20:34:00,78
20:35:00,82
20:36:00,83
20:37:00,82
20:38:00,83
20:39:00,82
20:40:00,79
20:41:00,79
20:42:00,79
20:43:00,75
20:44:00,82
20:45:00,87
20:46:00,89
20:47:00,84
20:48:00,84
20:49:00,84
20:50:00,87
20:51:00,93
20:52:00,88
20:53:00,93
20:54:00,101
20:55:00,101
20:56:00,100
20:57:00,80
20:58:00,80
20:59:00,77
21:00:00,73
21:01:00,71
21:02:00,74
21:03:00,72
21:04:00,71
21:05:00,67
21:06:00,68
21:07:00,67
21:08:00,70
21:09:00,70
21:10:00,72
21:11:00,73
21:12:00,70
21:13:00,69
21:14:00,67
21:15:00,68
21:16:00,70
21:17:00,64
21:18:00,68
21:19:00,71
21:20:00,70
21:21:00,72
21:22:00,69
21:23:00,69
21:24:00,68
21:25:00,68
21:26:00,76
21:27:00,79
21:28:00,79
21:29:00,85
21:30:00,69
21:31:00,70
21:32:00,80
21:33:00,79
21:34:00,79
21:35:00,76
21:36:00,76
21:37:00,80
21:38:00,77
21:39:00,73
21:40:00,62
21:41:00,68
21:42:00,73
21:43:00,71
21:44:00,71
21:45:00,69
21:46:00,70
21:47:00,72
21:48:00,73
21:49:00,91
21:50:00,94
21:51:00,92
21:52:00,91
21:53:00,97
21:54:00,97
21:55:00,98
21:56:00,100
21:57:00,99
21:58:00,97
22:10:00,65
22:11:00,76
22:12:00,74
22:13:00,73
22:14:00,71
22:15:00,75
22:16:00,75
22:17:00,73
22:18:00,75
22:19:00,77
22:20:00,77
22:21:00,79
22:22:00,80
22:23:00,90
22:24:00,96
22:25:00,99
22:26:00,95
22:27:00,90
22:28:00,74
22:29:00,66
22:30:00,70
22:31:00,69
22:32:00,66
22:33:00,68
22:34:00,69
22:35:00,66
22:36:00,63
22:37:00,65
22:38:00,66
22:39:00,63
22:40:00,67
22:41:00,65
22:42:00,62
22:43:00,65
22:44:00,62
22:45:00,63
22:46:00,62
22:47:00,65
22:48:00,60
22:49:00,67
22:50:00,78
22:51:00,81
22:52:00,75
22:53:00,76
22:54:00,64
22:55:00,59
22:56:00,61
22:57:00,74
22:58:00,80
22:59:00,59
23:00:00,49
23:01:00,47
23:02:00,47
23:03:00,47
23:04:00,47
23:05:00,47
23:06:00,46
23:07:00,47
23:08:00,46
23:09:00,46
23:10:00,47
23:11:00,45
23:12:00,46
23:13:00,46
23:14:00,46
23:15:00,46
23:16:00,46
23:17:00,46
23:18:00,47
23:19:00,47
23:20:00,46
23:21:00,46
23:22:00,46
23:23:00,46
23:24:00,47
23:25:00,46
23:26:00,45
23:27:00,45
23:28:00,49
23:29:00,49
23:30:00,48
23:31:00,47
23:32:00,47
23:33:00,47
23:34:00,47
23:35:00,47
23:36:00,48
23:37:00,48
23:38:00,48
23:39:00,50
23:40:00,51
23:41:00,51
23:42:00,49
23:43:00,49
23:44:00,50
23:45:00,49
23:46:00,49
23:47:00,49
23:48:00,48
23:49:00,48
23:50:00,48
23:51:00,48
23:52:00,48
23:53:00,52
23:54:00,51
23:55:00,52
23:56:00,53
23:57:00,51
23:58:00,50
23:59:00,51
