time,value
04:17:00,48
04:18:00,48
04:19:00,48
04:20:00,53
04:21:00,52
04:22:00,49
04:23:00,43
04:24:00,43
04:25:00,44
04:26:00,46
04:27:00,46
04:28:00,47
04:29:00,47
04:30:00,48
04:31:00,45
04:32:00,47
04:33:00,50
04:34:00,56
04:35:00,60
04:36:00,59
04:37:00,52
04:38:00,44
04:39:00,41
04:40:00,40
04:41:00,40
04:42:00,40
04:43:00,39
04:44:00,36
04:45:00,38
04:46:00,40
04:47:00,41
04:48:00,40
04:49:00,41
04:50:00,42
04:51:00,41
04:52:00,41
04:53:00,45
04:54:00,54
04:55:00,50
04:56:00,44
04:57:00,42
04:58:00,43
04:59:00,44
05:00:00,43
05:01:00,42
05:02:00,43
05:03:00,43
05:04:00,45
05:05:00,46
05:06:00,43
05:07:00,43
05:08:00,42
05:09:00,42
05:10:00,42
05:11:00,41
05:12:00,41
05:13:00,41
05:14:00,43
05:15:00,41
05:16:00,42
05:17:00,45
05:18:00,44
05:19:00,42
05:20:00,42
05:21:00,43
05:22:00,42
05:23:00,43
05:24:00,44
05:25:00,44
05:26:00,43
05:27:00,42
05:28:00,42
05:29:00,43
05:30:00,42
05:31:00,42
05:32:00,43
05:33:00,42
05:34:00,43
05:35:00,41
05:36:00,42
05:37:00,41
05:38:00,42
05:39:00,42
05:40:00,41
05:41:00,42
05:42:00,42
05:43:00,40
05:44:00,38
05:45:00,39
05:46:00,40
05:47:00,41
05:48:00,41
05:49:00,41
05:50:00,41
05:51:00,41
05:52:00,41
05:53:00,41
05:54:00,41
05:55:00,41
05:56:00,41
05:57:00,41
05:58:00,41
05:59:00,41
06:00:00,48
06:01:00,43
06:02:00,42
06:03:00,42
06:04:00,42
06:05:00,41
06:06:00,40
06:07:00,41
06:08:00,56
06:09:00,44
06:10:00,42
06:11:00,43
06:12:00,49
06:13:00,52
06:14:00,57
06:15:00,67
06:16:00,65
06:17:00,66
06:18:00,67
06:19:00,65
06:20:00,63
06:21:00,61
06:22:00,62
06:23:00,65
06:24:00,67
06:25:00,59
06:26:00,61
06:27:00,64
06:28:00,62
06:29:00,66
06:30:00,60
06:31:00,60
06:32:00,61
06:33:00,69
06:34:00,71
06:35:00,59
06:36:00,48
06:37:00,46
06:38:00,50
06:39:00,58
06:40:00,62
06:41:00,62
06:42:00,64
06:43:00,65
06:44:00,56
06:45:00,53
06:46:00,50
06:47:00,55
06:48:00,63
06:49:00,64
06:50:00,68
06:51:00,61
06:52:00,61
06:53:00,69
06:54:00,60
06:55:00,57
06:56:00,63
06:57:00,61
06:58:00,64
06:59:00,62
07:00:00,62
07:01:00,63
07:02:00,74
07:03:00,81
07:04:00,77
07:05:00,79
07:06:00,64
07:07:00,62
07:08:00,57
07:09:00,56
07:10:00,57
07:11:00,58
07:12:00,56
07:13:00,56
07:14:00,55
07:15:00,53
07:16:00,56
07:17:00,59
07:18:00,56
07:19:00,54
07:20:00,53
07:21:00,54
07:22:00,55
07:23:00,58
07:24:00,56
07:25:00,65
07:26:00,77
07:27:00,78
07:28:00,79
07:29:00,79
07:30:00,85
07:31:00,89
07:32:00,72
07:33:00,74
07:34:00,97
07:35:00,98
07:36:00,105
07:37:00,86
07:38:00,63
07:39:00,58
07:40:00,57
07:41:00,56
07:42:00,55
07:43:00,56
07:44:00,55
07:45:00,55
07:46:00,56
07:47:00,55
07:48:00,54
07:49:00,55
07:50:00,55
07:51:00,53
07:52:00,54
07:53:00,54
07:54:00,54
07:55:00,56
07:56:00,55
07:57:00,59
07:58:00,57
07:59:00,53
08:00:00,53
08:01:00,54
08:02:00,54
08:03:00,56
08:04:00,65
08:05:00,79
08:06:00,86
08:07:00,90
08:08:00,82
08:09:00,78
08:10:00,88
08:11:00,98
08:12:00,92
08:13:00,93
08:14:00,90
08:15:00,81
08:16:00,89
08:17:00,86
08:18:00,91
08:19:00,93
08:20:00,90
08:21:00,88
08:22:00,91
08:23:00,106
08:24:00,89
08:25:00,84
08:26:00,89
08:27:00,89
08:28:00,77
08:29:00,78
08:30:00,78
08:31:00,78
08:32:00,72
08:33:00,82
08:34:00,88
08:35:00,81
08:36:00,82
08:37:00,62
08:38:00,60
08:39:00,60
08:40:00,59
08:41:00,59
08:42:00,59
08:43:00,68
08:44:00,81
08:45:00,77
08:46:00,90
08:47:00,103
08:48:00,73
08:49:00,73
08:50:00,81
08:51:00,83
08:52:00,77
08:53:00,79
08:54:00,78
08:55:00,79
08:56:00,78
08:57:00,80
08:58:00,83
08:59:00,83
09:00:00,79
09:01:00,82
09:02:00,92
09:03:00,89
09:04:00,91
09:05:00,83
09:06:00,81
09:07:00,87
09:08:00,85
09:09:00,88
09:10:00,89
09:11:00,86
09:12:00,87
09:13:00,89
09:14:00,88
09:15:00,89
09:16:00,93
09:17:00,89
09:18:00,89
09:19:00,87
09:20:00,89
09:21:00,90
09:22:00,88
09:23:00,89
09:24:00,90
09:25:00,87
09:26:00,80
09:27:00,85
09:28:00,81
09:29:00,84
09:30:00,90
09:31:00,86
09:32:00,86
09:33:00,86
09:34:00,80
09:35:00,77
09:36:00,80
09:37:00,86
09:38:00,87
09:39:00,90
09:40:00,87
09:41:00,80
09:42:00,85
09:43:00,80
09:44:00,83
09:45:00,83
09:46:00,79
09:47:00,83
09:48:00,84
09:49:00,87
09:50:00,87
09:51:00,83
09:52:00,82
09:53:00,81
09:54:00,80
09:55:00,82
09:56:00,83
09:57:00,83
09:58:00,79
09:59:00,79
10:00:00,79
10:01:00,80
10:02:00,82
10:03:00,81
10:04:00,78
10:05:00,77
10:06:00,83
10:07:00,81
10:08:00,80
10:09:00,81
10:10:00,81
10:11:00,82
10:12:00,82
10:13:00,81
10:14:00,76
10:15:00,84
10:16:00,90
10:17:00,93
10:18:00,93
10:19:00,93
10:20:00,85
10:21:00,83
10:22:00,97
10:23:00,97
10:24:00,84
10:25:00,77
10:26:00,75
10:27:00,80
10:28:00,79
10:29:00,73
10:30:00,57
10:31:00,68
10:32:00,74
10:33:00,53
10:34:00,56
10:35:00,59
10:36:00,60
10:37:00,54
10:38:00,57
10:39:00,55
10:40:00,54
10:41:00,56
10:42:00,58
10:43:00,59
10:44:00,61
10:45:00,62
10:46:00,57
10:47:00,61
10:48:00,60
10:49:00,60
10:50:00,61
10:51:00,59
10:52:00,59
10:53:00,62
10:54:00,61
10:55:00,61
10:56:00,61
10:57:00,55
10:58:00,54
10:59:00,58
11:00:00,57
11:01:00,54
11:02:00,53
11:03:00,52
11:04:00,54
11:05:00,56
11:06:00,65
11:07:00,62
11:08:00,53
11:09:00,57
11:10:00,54
11:11:00,53
11:12:00,51
11:13:00,51
11:14:00,55
11:15:00,58
11:16:00,57
11:17:00,51
11:18:00,54
11:19:00,52
11:20:00,56
11:21:00,58
11:22:00,52
11:23:00,54
11:24:00,52
11:25:00,53
11:26:00,52
11:27:00,53
11:28:00,51
11:29:00,50
11:30:00,52
11:31:00,54
11:32:00,52
11:33:00,55
11:34:00,49
11:35:00,51
11:36:00,52
11:37:00,53
11:38:00,58
11:39:00,54
11:40:00,57
11:41:00,62
11:42:00,65
11:43:00,66
11:44:00,73
11:45:00,81
11:46:00,77
11:47:00,94
11:48:00,109
11:49:00,97
11:50:00,83
11:51:00,88
11:52:00,55
11:53:00,57
11:54:00,56
11:55:00,52
11:56:00,57
11:57:00,53
11:58:00,52
11:59:00,54
12:00:00,55
12:01:00,57
12:02:00,57
12:03:00,55
12:04:00,56
12:05:00,57
12:06:00,57
12:07:00,56
12:08:00,56
12:09:00,54
12:10:00,54
12:11:00,55
12:12:00,54
12:13:00,56
12:14:00,53
12:15:00,56
12:16:00,56
12:17:00,56
12:18:00,56
12:19:00,53
12:20:00,53
12:21:00,56
12:22:00,62
12:23:00,85
12:24:00,84
12:25:00,72
12:26:00,63
12:27:00,68
12:28:00,79
12:29:00,73
12:30:00,76
12:31:00,66
12:32:00,52
12:33:00,53
12:34:00,53
12:35:00,51
12:36:00,50
12:37:00,53
12:38:00,51
12:39:00,50
12:40:00,54
12:41:00,52
12:42:00,51
12:43:00,51
12:44:00,51
12:45:00,53
12:46:00,53
12:47:00,50
12:48:00,53
12:49:00,50
12:50:00,51
12:51:00,50
12:52:00,50
12:53:00,55
12:54:00,51
12:55:00,50
12:56:00,50
12:57:00,53
12:58:00,50
12:59:00,51
13:00:00,50
13:01:00,54
13:02:00,58
13:03:00,52
13:04:00,50
13:05:00,53
13:06:00,53
13:07:00,50
13:08:00,53
13:09:00,54
13:10:00,49
13:11:00,51
13:12:00,49
13:13:00,51
13:14:00,51
13:15:00,50
13:16:00,53
13:17:00,51
13:18:00,54
13:19:00,56
13:20:00,51
13:21:00,51
13:22:00,52
13:23:00,48
13:24:00,49
13:25:00,54
13:26:00,51
13:27:00,48
13:28:00,49
13:29:00,49
13:30:00,46
13:31:00,48
13:32:00,50
13:33:00,46
13:34:00,49
13:35:00,49
13:36:00,52
13:37:00,51
13:38:00,46
13:39:00,48
13:40:00,54
13:41:00,53
13:42:00,52
13:43:00,50
13:44:00,45
13:45:00,50
13:46:00,47
13:47:00,50
13:48:00,50
13:49:00,48
13:50:00,47
13:51:00,48
13:52:00,49
13:53:00,47
13:54:00,45
13:55:00,47
13:56:00,46
13:57:00,47
13:58:00,52
13:59:00,50
14:00:00,51
14:01:00,50
14:02:00,50
14:03:00,51
14:04:00,48
14:05:00,47
14:06:00,49
14:07:00,46
14:08:00,48
14:09:00,51
14:10:00,55
14:11:00,55
14:12:00,57
14:13:00,61
14:14:00,65
14:15:00,64
14:16:00,55
14:17:00,56
14:18:00,64
14:19:00,64
14:20:00,64
14:21:00,59
14:22:00,59
14:23:00,49
14:24:00,48
14:25:00,49
14:26:00,60
14:27:00,62
14:28:00,54
14:29:00,53
14:30:00,56
14:31:00,51
14:32:00,51
14:33:00,48
14:34:00,54
14:35:00,55
14:36:00,51
14:37:00,50
14:38:00,56
14:39:00,66
14:40:00,63
14:41:00,55
14:42:00,62
14:43:00,57
14:44:00,54
14:45:00,58
14:46:00,51
14:47:00,64
14:48:00,71
14:49:00,78
14:50:00,79
14:51:00,96
14:52:00,89
14:53:00,95
14:54:00,111
14:55:00,111
14:56:00,88
14:57:00,87
14:58:00,89
14:59:00,79
15:00:00,53
15:01:00,52
15:02:00,54
15:03:00,49
15:04:00,52
15:05:00,49
15:06:00,53
15:07:00,53
15:08:00,51
15:09:00,48
15:10:00,49
15:11:00,50
15:12:00,50
15:13:00,46
15:14:00,49
15:15:00,51
15:16:00,49
15:17:00,49
15:18:00,53
15:19:00,51
15:20:00,59
15:21:00,76
15:22:00,78
15:23:00,77
15:24:00,68
15:25:00,73
15:26:00,76
15:27:00,54
15:28:00,49
15:29:00,54
15:30:00,51
15:31:00,52
15:32:00,56
15:33:00,52
15:34:00,51
15:35:00,48
15:36:00,47
15:37:00,49
15:38:00,49
15:39:00,47
15:42:00,56
15:43:00,55
15:44:00,54
15:45:00,51
15:46:00,57
15:47:00,64
15:48:00,66
15:49:00,88
15:50:00,113
15:51:00,117
15:52:00,109
15:53:00,85
15:54:00,77
15:55:00,74
15:56:00,77
15:57:00,74
15:58:00,81
15:59:00,71
16:00:00,68
16:01:00,72
16:02:00,69
16:03:00,68
16:04:00,69
16:05:00,68
16:06:00,65
16:07:00,68
16:08:00,69
16:09:00,68
16:10:00,68
16:11:00,65
16:12:00,72
16:13:00,75
16:14:00,70
16:15:00,62
16:16:00,52
16:17:00,51
16:18:00,52
16:19:00,53
16:20:00,53
16:21:00,59
16:22:00,69
16:23:00,60
16:24:00,55
16:25:00,58
16:26:00,55
16:27:00,51
16:28:00,52
16:29:00,52
16:30:00,50
16:31:00,51
16:32:00,50
16:33:00,55
16:34:00,59
16:35:00,57
16:36:00,52
16:37:00,52
16:38:00,52
16:39:00,53
16:40:00,52
16:41:00,54
16:42:00,56
16:43:00,57
16:44:00,59
16:45:00,59
16:46:00,59
16:47:00,57
16:48:00,58
16:49:00,60
16:50:00,61
16:51:00,60
16:52:00,62
16:53:00,59
16:54:00,61
16:55:00,60
16:56:00,65
16:57:00,66
16:58:00,62
16:59:00,61
17:00:00,62
17:01:00,61
17:02:00,62
17:03:00,62
17:04:00,66
17:05:00,61
17:06:00,60
17:07:00,64
17:08:00,67
17:09:00,62
17:10:00,61
17:11:00,60
17:12:00,63
17:13:00,64
17:14:00,61
17:15:00,59
17:16:00,60
17:17:00,63
17:18:00,63
17:19:00,69
17:20:00,66
17:21:00,56
17:22:00,55
17:23:00,56
17:24:00,59
17:25:00,54
17:26:00,57
17:27:00,62
17:28:00,64
17:29:00,77
17:30:00,84
17:31:00,81
17:32:00,86
17:33:00,95
17:34:00,81
17:35:00,83
17:36:00,86
17:37:00,88
17:38:00,91
17:39:00,87
17:40:00,89
17:41:00,72
17:42:00,74
17:43:00,74
17:44:00,76
17:45:00,77
17:46:00,78
17:47:00,77
17:48:00,73
17:49:00,72
17:50:00,72
17:51:00,70
17:52:00,68
17:53:00,68
17:54:00,68
17:55:00,76
17:56:00,76
17:57:00,61
17:58:00,67
17:59:00,77
18:00:00,75
18:01:00,73
18:02:00,76
18:03:00,74
18:04:00,77
18:05:00,86
18:06:00,72
18:07:00,74
18:08:00,80
18:09:00,83
18:10:00,71
18:11:00,68
18:12:00,71
18:13:00,69
18:14:00,82
18:15:00,81
18:16:00,81
18:17:00,79
18:18:00,66
18:19:00,67
18:20:00,76
18:21:00,79
18:22:00,81
18:23:00,80
18:24:00,80
18:25:00,83
18:26:00,81
18:27:00,82
18:28:00,79
18:29:00,68
18:30:00,66
18:31:00,63
18:32:00,63
18:33:00,67
18:34:00,62
18:35:00,66
18:36:00,64
18:37:00,75
18:38:00,77
18:39:00,75
18:40:00,74
18:41:00,79
18:42:00,83
18:43:00,82
18:44:00,82
18:45:00,83
18:46:00,80
18:47:00,83
18:48:00,84
18:49:00,86
18:50:00,87
18:51:00,88
18:52:00,76
18:53:00,69
18:54:00,68
18:55:00,66
18:56:00,62
18:57:00,66
18:58:00,71
18:59:00,73
19:00:00,77
19:01:00,71
19:02:00,75
19:03:00,74
19:04:00,73
19:05:00,68
19:06:00,76
19:07:00,77
19:08:00,75
19:09:00,79
19:10:00,77
19:11:00,74
19:12:00,68
19:13:00,78
19:14:00,72
19:15:00,73
19:16:00,75
19:17:00,77
19:18:00,73
19:19:00,69
19:20:00,76
19:21:00,71
19:22:00,72
19:23:00,71
19:24:00,70
19:25:00,72
19:26:00,70
19:27:00,74
19:28:00,76
19:29:00,72
19:30:00,70
19:31:00,67
19:32:00,65
19:33:00,70
19:34:00,68
19:35:00,69
19:36:00,76
19:37:00,77
19:38:00,69
19:39:00,65
19:40:00,69
19:41:00,66
19:42:00,70
19:43:00,60
19:44:00,65
19:45:00,71
19:46:00,77
19:47:00,80
19:48:00,83
19:49:00,84
19:50:00,83
19:51:00,83
19:52:00,83
19:53:00,87
19:54:00,69
19:55:00,71
19:56:00,78
19:57:00,77
19:58:00,83
19:59:00,88
20:00:00,95
20:01:00,93
20:02:00,98
20:03:00,98
20:04:00,93
20:05:00,96
20:06:00,85
20:07:00,89
20:08:00,88
20:09:00,86
20:10:00,83
20:11:00,88
20:12:00,84
20:13:00,81
20:14:00,86
20:15:00,83
20:16:00,84
20:17:00,84
20:18:00,88
20:19:00,99
20:20:00,104
20:21:00,102
20:22:00,108
20:23:00,98
20:24:00,83
20:25:00,93
20:26:00,85
20:27:00,86
20:28:00,90
20:29:00,88
20:30:00,86
20:31:00,88
20:32:00,96
20:33:00,103
20:34:00,88
20:35:00,90
20:36:00,96
20:37:00,93
20:38:00,95
20:39:00,87
20:40:00,86
20:41:00,85
20:42:00,92
20:43:00,115
20:44:00,108
20:45:00,63
20:46:00,63
20:47:00,66
20:48:00,69
20:49:00,70
20:50:00,65
20:51:00,67
20:52:00,69
20:53:00,59
20:54:00,60
20:55:00,69
20:56:00,78
20:57:00,80
20:58:00,76
20:59:00,76
21:12:00,73
21:13:00,76
21:14:00,68
21:15:00,65
21:16:00,57
21:17:00,56
21:18:00,57
21:19:00,56
21:20:00,57
21:21:00,56
21:22:00,56
21:23:00,55
21:24:00,55
21:25:00,55
21:26:00,54
21:27:00,58
21:28:00,60
21:29:00,57
21:30:00,58
21:31:00,59
21:32:00,76
21:33:00,78
21:34:00,83
21:35:00,81
21:36:00,83
21:37:00,75
21:38:00,70
21:39:00,67
21:40:00,71
21:41:00,73
21:42:00,69
21:43:00,72
21:44:00,75
21:45:00,72
21:46:00,72
21:47:00,71
21:48:00,72
21:49:00,69
21:50:00,70
21:51:00,75
21:52:00,76
21:53:00,73
21:54:00,73
21:55:00,72
21:56:00,70
21:57:00,73
21:58:00,70
21:59:00,71
22:00:00,74
22:01:00,72
22:02:00,71
22:03:00,71
22:04:00,73
22:05:00,71
22:06:00,70
22:07:00,71
22:08:00,69
22:09:00,67
22:10:00,68
22:11:00,72
22:12:00,93
22:13:00,91
22:14:00,69
22:15:00,58
22:16:00,61
22:17:00,54
22:18:00,55
22:19:00,61
22:20:00,58
22:21:00,52
22:22:00,46
22:23:00,49
22:24:00,45
22:25:00,45
22:26:00,43
22:27:00,44
22:28:00,54
22:29:00,50
22:30:00,47
22:31:00,51
22:32:00,51
22:33:00,51
22:34:00,51
22:35:00,43
22:36:00,44
22:37:00,44
22:38:00,42
22:39:00,42
22:40:00,41
22:41:00,41
22:42:00,41
22:43:00,44
22:44:00,42
22:45:00,41
22:46:00,41
22:47:00,43
22:48:00,41
22:49:00,41
22:50:00,41
22:51:00,41
22:52:00,41
22:53:00,46
22:54:00,44
22:55:00,42
22:56:00,42
22:57:00,42
22:58:00,42
22:59:00,46
23:00:00,41
23:01:00,41
23:02:00,42
23:03:00,41
23:04:00,49
23:05:00,45
23:06:00,44
23:07:00,42
23:08:00,42
23:09:00,43
23:10:00,41
23:11:00,42
23:12:00,42
23:13:00,41
23:14:00,41
23:15:00,41
23:16:00,41
23:17:00,40
23:18:00,41
23:19:00,41
23:20:00,41
23:21:00,42
23:22:00,43
23:23:00,44
23:24:00,43
23:25:00,44
23:26:00,46
23:27:00,44
23:28:00,44
23:29:00,44
23:30:00,44
23:31:00,44
23:32:00,44
23:33:00,45
23:34:00,46
23:35:00,44
23:36:00,45
23:37:00,44
23:38:00,42
23:39:00,43
23:40:00,45
23:41:00,44
23:42:00,44
23:43:00,44
23:44:00,44
23:45:00,43
23:46:00,43
23:47:00,44
23:48:00,43
23:49:00,44
23:50:00,43
23:51:00,42
23:52:00,43
23:53:00,43
23:54:00,42
23:55:00,41
23:56:00,42
23:57:00,42
23:58:00,42
23:59:00,56
