time,value
05:50:00,53
05:51:00,53
05:52:00,54
05:53:00,51
05:54:00,53
05:55:00,51
05:56:00,52
05:57:00,52
05:58:00,49
05:59:00,46
06:00:00,55
06:01:00,49
06:02:00,46
06:03:00,38
06:04:00,39
06:05:00,45
06:06:00,52
06:07:00,45
06:08:00,54
06:09:00,54
06:10:00,54
06:11:00,58
06:12:00,60
06:13:00,60
06:14:00,64
06:15:00,61
06:16:00,60
06:17:00,60
06:18:00,59
06:19:00,61
06:20:00,62
06:21:00,61
06:22:00,68
06:23:00,68
06:24:00,75
06:25:00,80
06:26:00,82
06:27:00,74
06:28:00,74
06:29:00,73
06:30:00,74
06:31:00,73
06:32:00,74
06:33:00,69
06:34:00,61
06:35:00,58
06:36:00,63
06:37:00,60
06:38:00,56
06:39:00,59
06:40:00,60
06:41:00,62
06:42:00,61
06:43:00,63
06:44:00,64
06:45:00,60
06:46:00,61
06:47:00,68
06:48:00,62
06:49:00,60
06:50:00,57
06:51:00,58
06:52:00,60
06:53:00,62
06:54:00,65
06:55:00,67
06:56:00,67
06:57:00,58
06:58:00,54
06:59:00,55
07:00:00,59
07:01:00,57
07:02:00,47
07:03:00,52
07:04:00,60
07:05:00,61
07:06:00,62
07:07:00,60
07:08:00,61
07:09:00,65
07:10:00,60
07:11:00,69
07:12:00,75
07:13:00,69
07:14:00,71
07:15:00,72
07:16:00,63
07:17:00,65
07:18:00,61
07:19:00,58
07:20:00,56
07:21:00,58
07:22:00,67
07:23:00,67
07:24:00,61
07:25:00,52
07:26:00,53
07:27:00,53
07:28:00,60
07:29:00,72
07:30:00,82
07:31:00,78
07:32:00,73
07:33:00,93
07:34:00,107
07:36:00,89
07:37:00,61
07:38:00,58
07:39:00,55
07:40:00,55
07:41:00,55
07:42:00,56
07:43:00,61
07:44:00,56
07:45:00,56
07:46:00,54
07:47:00,56
07:48:00,57
07:49:00,58
07:50:00,57
07:51:00,57
07:52:00,56
07:53:00,64
07:54:00,66
07:55:00,62
07:56:00,60
07:57:00,55
07:58:00,58
07:59:00,59
08:00:00,56
08:01:00,55
08:02:00,58
08:03:00,60
08:04:00,67
08:05:00,94
08:06:00,82
08:07:00,94
08:08:00,106
08:09:00,93
08:10:00,85
08:11:00,89
08:12:00,94
08:13:00,98
08:14:00,101
08:15:00,89
08:16:00,90
08:17:00,89
08:18:00,88
08:19:00,93
08:20:00,100
08:21:00,56
08:22:00,62
08:23:00,61
08:24:00,61
08:25:00,60
08:26:00,60
08:27:00,61
08:28:00,59
08:29:00,59
08:30:00,62
08:31:00,60
08:32:00,58
08:33:00,59
08:34:00,56
08:35:00,59
08:36:00,57
08:37:00,56
08:38:00,59
08:39:00,60
08:40:00,58
08:41:00,57
08:42:00,54
08:43:00,55
08:44:00,55
08:45:00,53
08:46:00,53
08:47:00,54
08:48:00,52
08:49:00,56
08:50:00,56
08:51:00,60
08:52:00,62
08:53:00,58
08:54:00,56
08:55:00,57
08:56:00,60
08:57:00,59
08:58:00,60
08:59:00,56
09:00:00,57
09:01:00,56
09:02:00,55
09:03:00,58
09:04:00,58
09:05:00,58
09:06:00,61
09:07:00,61
09:08:00,59
09:09:00,59
09:10:00,60
09:11:00,58
09:12:00,58
09:13:00,59
09:14:00,59
09:15:00,62
09:16:00,71
09:17:00,75
09:18:00,70
09:19:00,60
09:20:00,53
09:21:00,56
09:22:00,57
09:23:00,54
09:24:00,55
09:25:00,53
09:26:00,55
09:27:00,53
09:28:00,53
09:29:00,54
09:30:00,64
09:31:00,58
09:32:00,56
09:33:00,60
09:34:00,64
09:35:00,70
09:36:00,78
09:37:00,58
09:38:00,64
09:39:00,60
09:40:00,58
09:41:00,60
09:42:00,56
09:43:00,53
09:44:00,54
09:45:00,54
09:46:00,56
09:47:00,61
09:48:00,80
09:49:00,63
09:50:00,54
09:51:00,54
09:52:00,55
09:53:00,55
09:54:00,57
09:55:00,56
09:56:00,58
09:57:00,61
09:58:00,59
09:59:00,55
10:00:00,54
10:01:00,55
10:02:00,56
10:03:00,57
10:04:00,56
10:05:00,55
10:06:00,58
10:07:00,61
10:08:00,58
10:09:00,57
10:10:00,57
10:11:00,59
10:12:00,67
10:13:00,59
10:14:00,56
10:15:00,56
10:16:00,60
10:17:00,58
10:18:00,54
10:19:00,65
10:20:00,69
10:21:00,62
10:22:00,59
10:23:00,63
10:24:00,82
10:25:00,74
10:26:00,73
10:27:00,69
10:28:00,74
10:29:00,72
10:30:00,63
10:31:00,75
10:32:00,80
10:33:00,87
10:34:00,94
10:35:00,86
10:36:00,85
10:37:00,80
10:38:00,85
10:39:00,73
10:40:00,61
10:41:00,61
10:42:00,59
10:43:00,65
10:44:00,65
10:45:00,66
10:46:00,66
10:47:00,67
10:48:00,66
10:49:00,63
10:50:00,55
10:51:00,55
10:52:00,56
10:53:00,55
10:54:00,59
10:55:00,56
10:56:00,55
10:57:00,73
10:58:00,79
10:59:00,88
11:00:00,60
11:01:00,67
11:02:00,75
11:03:00,63
11:04:00,66
11:05:00,65
11:06:00,68
11:07:00,70
11:08:00,73
11:09:00,72
11:10:00,67
11:11:00,67
11:12:00,70
11:13:00,78
11:14:00,87
11:15:00,70
11:16:00,66
11:17:00,69
11:18:00,72
11:19:00,74
11:20:00,78
11:21:00,82
11:22:00,73
11:23:00,67
11:24:00,75
11:25:00,83
11:26:00,79
11:27:00,82
11:28:00,84
11:29:00,82
11:30:00,83
11:31:00,85
11:32:00,83
11:33:00,81
11:34:00,75
11:35:00,70
11:36:00,71
11:37:00,75
11:38:00,80
11:39:00,84
11:40:00,84
11:41:00,84
11:42:00,69
11:43:00,75
11:44:00,78
11:45:00,83
11:46:00,83
11:47:00,80
11:48:00,78
11:49:00,76
11:50:00,70
11:51:00,71
11:52:00,67
11:53:00,78
11:54:00,78
11:55:00,77
11:56:00,77
11:57:00,79
11:58:00,83
11:59:00,91
12:00:00,79
12:01:00,82
12:02:00,84
12:03:00,85
12:04:00,88
12:05:00,84
12:06:00,63
12:07:00,58
12:08:00,58
12:09:00,61
12:10:00,59
12:11:00,63
12:12:00,63
12:13:00,62
12:14:00,58
12:15:00,61
12:16:00,66
12:17:00,65
12:18:00,76
12:19:00,65
12:20:00,61
12:21:00,59
12:22:00,67
12:23:00,63
12:24:00,61
12:25:00,61
12:26:00,65
12:27:00,71
12:28:00,63
12:29:00,60
12:30:00,64
12:31:00,65
12:32:00,64
12:33:00,61
12:34:00,66
12:35:00,64
12:36:00,60
12:37:00,65
12:38:00,64
12:39:00,65
12:40:00,65
12:41:00,66
12:42:00,66
12:43:00,64
12:44:00,72
12:45:00,91
12:46:00,87
12:47:00,83
12:48:00,85
12:49:00,106
12:50:00,132
12:51:00,132
12:52:00,122
12:53:00,112
12:54:00,108
12:55:00,88
12:56:00,85
12:57:00,104
12:58:00,106
12:59:00,104
13:00:00,114
13:01:00,101
13:02:00,88
13:03:00,99
13:04:00,94
13:05:00,87
13:06:00,86
13:07:00,82
13:08:00,87
13:09:00,89
13:10:00,85
13:11:00,88
13:12:00,94
13:13:00,91
13:14:00,86
13:15:00,89
13:16:00,88
13:17:00,86
13:18:00,81
13:19:00,77
13:20:00,71
13:21:00,68
13:22:00,68
13:23:00,69
13:24:00,79
13:25:00,82
13:26:00,75
13:27:00,74
13:28:00,76
13:29:00,80
13:30:00,77
13:31:00,73
13:32:00,75
13:33:00,80
13:34:00,84
13:35:00,81
13:36:00,77
13:37:00,78
13:38:00,80
13:39:00,80
13:40:00,85
13:41:00,79
13:42:00,75
13:43:00,77
13:44:00,74
13:45:00,78
13:46:00,80
13:47:00,76
13:48:00,75
13:49:00,71
13:50:00,60
13:51:00,54
13:52:00,60
13:53:00,63
13:54:00,70
13:55:00,84
13:56:00,83
13:57:00,80
13:58:00,81
13:59:00,77
14:00:00,69
14:01:00,68
14:02:00,75
14:03:00,75
14:04:00,76
14:05:00,75
14:06:00,76
14:07:00,73
14:08:00,77
14:09:00,80
14:10:00,77
14:11:00,78
14:12:00,60
14:13:00,60
14:14:00,59
14:15:00,65
14:16:00,65
14:17:00,65
14:18:00,59
14:19:00,60
14:20:00,61
14:21:00,59
14:22:00,56
14:23:00,58
14:24:00,57
14:25:00,56
14:26:00,57
14:27:00,58
14:28:00,63
14:29:00,54
14:30:00,57
14:31:00,56
14:32:00,59
14:33:00,57
14:34:00,57
14:35:00,55
14:36:00,54
14:37:00,55
14:38:00,55
14:39:00,57
14:40:00,61
14:41:00,61
14:42:00,57
14:43:00,57
14:44:00,56
14:45:00,56
14:46:00,64
14:47:00,62
14:48:00,55
14:49:00,56
14:50:00,55
14:51:00,53
14:52:00,55
14:53:00,54
14:54:00,56
14:55:00,58
14:56:00,57
14:57:00,57
14:58:00,58
14:59:00,56
15:00:00,56
15:01:00,55
15:02:00,57
15:03:00,60
15:04:00,58
15:05:00,57
15:06:00,55
15:07:00,52
15:08:00,56
15:09:00,56
15:10:00,57
15:11:00,55
15:12:00,57
15:13:00,62
15:14:00,61
15:15:00,61
15:16:00,56
15:17:00,54
15:18:00,58
15:19:00,56
15:20:00,59
15:21:00,63
15:22:00,57
15:23:00,53
15:24:00,52
15:25:00,54
15:26:00,55
15:27:00,56
15:28:00,52
15:29:00,54
15:30:00,60
15:31:00,59
15:32:00,63
15:33:00,69
15:34:00,57
15:35:00,57
15:36:00,55
15:37:00,55
15:38:00,52
15:39:00,49
15:40:00,52
15:41:00,51
15:42:00,48
15:43:00,49
15:44:00,53
15:45:00,54
15:46:00,54
15:47:00,51
15:48:00,49
15:49:00,49
15:50:00,50
15:51:00,51
15:52:00,57
15:53:00,68
15:54:00,67
15:55:00,69
15:56:00,83
15:57:00,94
15:58:00,89
15:59:00,91
16:00:00,87
16:01:00,84
16:02:00,86
16:03:00,93
16:04:00,81
16:05:00,59
16:06:00,55
16:07:00,58
16:08:00,52
16:09:00,52
16:10:00,52
16:11:00,51
16:12:00,68
16:13:00,60
16:14:00,51
16:15:00,51
16:16:00,48
16:17:00,47
16:18:00,48
16:19:00,48
16:20:00,49
16:21:00,52
16:22:00,53
16:23:00,54
16:24:00,60
16:25:00,64
16:26:00,54
16:27:00,52
16:28:00,51
16:29:00,52
16:30:00,49
16:31:00,50
16:32:00,50
16:33:00,51
16:34:00,49
16:35:00,52
16:36:00,51
16:37:00,55
16:38:00,54
16:39:00,53
16:40:00,50
16:41:00,51
16:42:00,51
16:43:00,50
16:44:00,53
16:45:00,52
16:46:00,50
16:47:00,51
16:48:00,50
16:49:00,49
16:50:00,50
16:51:00,52
16:52:00,49
16:53:00,55
16:54:00,58
16:55:00,54
16:56:00,59
16:57:00,55
16:58:00,51
16:59:00,52
17:00:00,53
17:01:00,53
17:02:00,59
17:03:00,59
17:04:00,59
17:05:00,54
17:06:00,54
17:07:00,47
17:08:00,51
17:09:00,55
17:10:00,54
17:11:00,55
17:12:00,54
17:13:00,53
17:14:00,54
17:15:00,55
17:16:00,54
17:17:00,53
17:18:00,54
17:19:00,54
17:20:00,52
17:21:00,55
17:22:00,53
17:23:00,53
17:24:00,52
17:25:00,54
17:26:00,49
17:27:00,51
17:28:00,53
17:29:00,55
17:30:00,53
17:31:00,52
17:32:00,55
17:33:00,57
17:34:00,54
17:35:00,53
17:36:00,54
17:37:00,50
17:38:00,52
17:39:00,53
17:40:00,52
17:41:00,54
17:42:00,53
17:43:00,53
17:44:00,55
17:45:00,52
17:46:00,53
17:47:00,63
17:48:00,66
17:49:00,54
17:50:00,56
17:51:00,59
17:52:00,52
17:53:00,49
17:54:00,58
17:55:00,52
17:56:00,51
17:57:00,50
17:58:00,50
17:59:00,52
18:00:00,55
18:01:00,55
18:02:00,50
18:03:00,51
18:04:00,54
18:05:00,52
18:06:00,53
18:07:00,51
18:08:00,50
18:09:00,53
18:10:00,50
18:11:00,51
18:12:00,52
18:13:00,55
18:14:00,50
18:15:00,48
18:16:00,47
18:17:00,47
18:18:00,46
18:19:00,46
18:20:00,48
18:21:00,48
18:22:00,49
18:23:00,50
18:24:00,49
18:25:00,48
18:26:00,51
18:27:00,50
18:28:00,50
18:29:00,48
18:30:00,55
18:31:00,49
18:32:00,51
18:33:00,63
18:34:00,55
18:35:00,45
18:36:00,46
18:37:00,45
18:38:00,46
18:39:00,48
18:40:00,45
18:41:00,49
18:42:00,48
18:43:00,48
18:44:00,48
18:45:00,47
18:46:00,47
18:47:00,48
18:48:00,53
18:49:00,62
18:50:00,60
18:51:00,50
18:52:00,46
18:53:00,45
18:54:00,46
18:55:00,51
18:56:00,62
18:57:00,64
18:58:00,67
18:59:00,67
19:00:00,62
19:01:00,68
19:02:00,95
19:03:00,103
19:04:00,114
19:05:00,112
19:06:00,119
19:07:00,116
19:08:00,119
19:09:00,119
19:10:00,123
19:11:00,125
19:12:00,120
19:13:00,105
19:14:00,92
19:15:00,100
19:16:00,122
19:17:00,92
19:18:00,84
19:19:00,94
19:20:00,93
19:21:00,120
19:22:00,106
19:23:00,91
19:24:00,91
19:25:00,110
19:26:00,109
19:27:00,100
19:28:00,104
19:29:00,103
19:30:00,105
19:31:00,109
19:32:00,115
19:33:00,123
19:34:00,128
19:35:00,136
19:36:00,118
19:37:00,118
19:38:00,116
19:39:00,110
19:40:00,118
19:41:00,117
19:42:00,113
19:43:00,124
19:44:00,120
19:45:00,119
19:46:00,111
19:47:00,98
19:48:00,106
19:49:00,91
19:50:00,90
19:51:00,88
19:52:00,89
19:53:00,73
19:54:00,55
19:55:00,53
19:56:00,54
19:57:00,54
19:58:00,55
19:59:00,55
20:00:00,53
20:01:00,53
20:02:00,54
20:03:00,54
20:04:00,54
20:05:00,53
20:06:00,54
20:07:00,55
20:08:00,54
20:09:00,55
20:10:00,55
20:11:00,56
20:12:00,56
20:13:00,54
20:14:00,53
20:15:00,53
20:16:00,53
20:17:00,56
20:18:00,54
20:19:00,53
20:20:00,53
20:21:00,53
20:22:00,53
20:23:00,53
20:24:00,53
20:25:00,54
20:26:00,54
20:27:00,53
20:28:00,52
20:29:00,54
20:30:00,54
20:31:00,53
20:32:00,53
20:33:00,64
20:34:00,75
20:35:00,81
20:36:00,98
20:37:00,120
20:38:00,114
20:39:00,100
20:40:00,74
20:41:00,74
20:42:00,76
20:43:00,72
20:44:00,76
20:45:00,74
20:46:00,74
20:47:00,73
20:48:00,64
20:49:00,65
20:50:00,64
20:51:00,67
20:52:00,65
20:53:00,63
20:54:00,65
20:55:00,61
20:56:00,60
20:57:00,59
20:58:00,61
20:59:00,64
21:00:00,59
21:01:00,63
21:02:00,59
21:03:00,59
21:04:00,57
21:05:00,53
21:06:00,59
21:07:00,64
21:08:00,73
21:09:00,72
21:10:00,66
21:11:00,66
21:12:00,54
21:13:00,54
21:14:00,54
21:15:00,55
21:16:00,58
21:17:00,72
21:18:00,69
21:19:00,64
21:20:00,64
21:21:00,66
21:22:00,67
21:23:00,68
21:24:00,67
21:25:00,70
21:26:00,71
21:27:00,73
21:28:00,69
21:29:00,73
21:45:00,91
21:46:00,93
21:47:00,80
21:48:00,75
21:49:00,71
21:50:00,68
21:51:00,66
21:52:00,65
21:53:00,59
21:54:00,63
21:55:00,64
21:56:00,64
21:57:00,62
21:58:00,60
21:59:00,63
22:00:00,64
22:01:00,63
22:02:00,60
22:03:00,61
22:04:00,65
22:05:00,62
22:06:00,60
22:07:00,60
22:08:00,58
22:09:00,59
22:10:00,61
22:11:00,60
22:12:00,58
22:13:00,57
22:14:00,60
22:15:00,58
22:16:00,58
22:17:00,56
22:18:00,51
22:19:00,49
22:20:00,49
22:21:00,53
22:22:00,58
